trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mym_v2b_sizing_S_1_1_3_20250709_01,2025-07-09,long,2025-07-09T09:45:00-04:00,2025-07-09T10:27:00-04:00,not_aligned_no_prior,,-290.60,0.00,0.00,0.00,-58.12,-65.62,21.38
mym_v2b_sizing_S_1_1_3_20250709_02,2025-07-09,short,2025-07-09T10:28:00-04:00,2025-07-09T14:05:00-04:00,not_aligned_no_prior,,38.98,52.50,-3.38,-3.38,0.00,-5.00,91.50
mym_v2b_sizing_S_1_1_3_20250710_01,2025-07-10,long,2025-07-10T09:46:00-04:00,2025-07-10T15:59:00-04:00,not_aligned_no_prior,,409.40,37.38,76.88,98.38,0.00,-8.62,167.88
mym_v2b_sizing_S_1_1_3_20250711_01,2025-07-11,short,2025-07-11T09:45:00-04:00,2025-07-11T15:59:00-04:00,not_aligned_no_prior,,-135.60,0.00,0.00,0.00,-27.12,-69.12,16.88
mym_v2b_sizing_S_1_1_3_20250714_01,2025-07-14,long,2025-07-14T09:45:00-04:00,2025-07-14T15:59:00-04:00,not_aligned_no_prior,,184.40,0.00,0.00,0.00,36.88,-44.12,47.88
mym_v2b_sizing_S_1_1_3_20250715_01,2025-07-15,short,2025-07-15T10:04:00-04:00,2025-07-15T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1210,640.90,113.38,131.88,131.88,0.00,-31.62,136.88
mym_v2b_sizing_S_1_1_3_20250716_01,2025-07-16,short,2025-07-16T09:45:00-04:00,2025-07-16T11:16:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1212,-15.10,65.38,-20.12,-20.12,0.00,-26.62,69.88
mym_v2b_sizing_S_1_1_3_20250716_02,2025-07-16,long,2025-07-16T14:56:00-04:00,2025-07-16T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1212,-18.10,0.00,0.00,0.00,-3.62,-20.12,10.88
mym_v2b_sizing_S_1_1_3_20250717_01,2025-07-17,long,2025-07-17T09:45:00-04:00,2025-07-17T15:59:00-04:00,not_aligned_no_prior,,81.90,0.00,0.00,0.00,16.38,-114.12,42.38
mym_v2b_sizing_S_1_1_3_20250718_01,2025-07-18,short,2025-07-18T09:50:00-04:00,2025-07-18T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1213,144.40,0.00,0.00,0.00,28.88,-40.12,88.88
mym_v2b_sizing_S_1_1_3_20250721_01,2025-07-21,long,2025-07-21T09:56:00-04:00,2025-07-21T15:02:00-04:00,not_aligned_no_prior,,43.38,53.38,-2.50,-2.50,0.00,-23.62,71.88
mym_v2b_sizing_S_1_1_3_20250721_02,2025-07-21,short,2025-07-21T15:45:00-04:00,2025-07-21T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1214,4.40,0.00,0.00,0.00,0.88,-16.62,17.88
mym_v2b_sizing_S_1_1_3_20250722_01,2025-07-22,long,2025-07-22T09:46:00-04:00,2025-07-22T15:59:00-04:00,not_aligned_no_prior,,69.40,0.00,0.00,0.00,13.88,-82.12,41.38
mym_v2b_sizing_S_1_1_3_20250723_01,2025-07-23,short,2025-07-23T09:45:00-04:00,2025-07-23T11:54:00-04:00,not_aligned_no_prior,,-238.10,0.00,0.00,0.00,-47.62,-78.12,37.38
mym_v2b_sizing_S_1_1_3_20250723_02,2025-07-23,long,2025-07-23T11:55:00-04:00,2025-07-23T15:59:00-04:00,not_aligned_no_prior,,443.00,35.50,80.50,109.00,0.00,-7.50,112.00
mym_v2b_sizing_S_1_1_3_20250724_01,2025-07-24,long,2025-07-24T09:47:00-04:00,2025-07-24T14:45:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1215,96.26,33.88,69.88,-2.50,0.00,-17.62,84.88
mym_v2b_sizing_S_1_1_3_20250725_01,2025-07-25,short,2025-07-25T09:48:00-04:00,2025-07-25T10:43:00-04:00,not_aligned_no_prior,,-243.10,0.00,0.00,0.00,-48.62,-47.62,38.38
mym_v2b_sizing_S_1_1_3_20250725_02,2025-07-25,long,2025-07-25T10:44:00-04:00,2025-07-25T15:59:00-04:00,not_aligned_no_prior,,223.50,43.50,45.00,45.00,0.00,-41.50,69.00
mym_v2b_sizing_S_1_1_3_20250728_01,2025-07-28,short,2025-07-28T09:52:00-04:00,2025-07-28T10:14:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1216,-248.10,0.00,0.00,0.00,-49.62,-49.12,19.88
mym_v2b_sizing_S_1_1_3_20250728_02,2025-07-28,long,2025-07-28T10:15:00-04:00,2025-07-28T13:18:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1216,-252.50,0.00,0.00,0.00,-50.50,-55.00,13.50
mym_v2b_sizing_S_1_1_3_20250729_01,2025-07-29,short,2025-07-29T09:48:00-04:00,2025-07-29T15:59:00-04:00,not_aligned_no_prior,,346.40,48.38,98.88,66.38,0.00,-25.62,112.38
mym_v2b_sizing_S_1_1_3_20250730_01,2025-07-30,short,2025-07-30T09:47:00-04:00,2025-07-30T10:19:00-04:00,not_aligned_no_prior,,-233.10,0.00,0.00,0.00,-46.62,-48.12,24.38
mym_v2b_sizing_S_1_1_3_20250730_02,2025-07-30,long,2025-07-30T10:20:00-04:00,2025-07-30T11:04:00-04:00,not_aligned_no_prior,,-247.50,0.00,0.00,0.00,-49.50,-49.00,17.00
mym_v2b_sizing_S_1_1_3_20250731_01,2025-07-31,long,2025-07-31T09:53:00-04:00,2025-07-31T10:58:00-04:00,not_aligned_no_prior,,-385.60,0.00,0.00,0.00,-77.12,-76.12,20.88
mym_v2b_sizing_S_1_1_3_20250731_02,2025-07-31,short,2025-07-31T10:59:00-04:00,2025-07-31T15:59:00-04:00,not_aligned_no_prior,,661.40,72.38,146.88,147.38,0.00,-48.62,189.88
mym_v2b_sizing_S_1_1_3_20250801_01,2025-08-01,short,2025-08-01T09:45:00-04:00,2025-08-01T15:59:00-04:00,not_aligned_no_prior,,-160.60,0.00,0.00,0.00,-32.12,-108.12,91.38
mym_v2b_sizing_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04T09:45:00-04:00,2025-08-04T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1217,583.40,79.88,125.88,125.88,0.00,-14.12,133.88
mym_v2b_sizing_S_1_1_3_20250805_01,2025-08-05,short,2025-08-05T09:56:00-04:00,2025-08-05T12:30:00-04:00,not_aligned_no_prior,,56.38,66.38,-2.50,-2.50,0.00,-12.12,122.38
mym_v2b_sizing_S_1_1_3_20250806_01,2025-08-06,short,2025-08-06T09:50:00-04:00,2025-08-06T10:54:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1223,-380.60,0.00,0.00,0.00,-76.12,-76.62,29.88
mym_v2b_sizing_S_1_1_3_20250806_02,2025-08-06,long,2025-08-06T10:55:00-04:00,2025-08-06T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1223,-70.00,0.00,0.00,0.00,-14.00,-39.50,37.00
mym_v2b_sizing_S_1_1_3_20250807_01,2025-08-07,short,2025-08-07T09:45:00-04:00,2025-08-07T15:59:00-04:00,not_aligned_no_prior,,784.40,59.38,120.88,201.38,0.00,-17.62,295.88
mym_v2b_sizing_S_1_1_3_20250808_01,2025-08-08,long,2025-08-08T09:56:00-04:00,2025-08-08T10:50:00-04:00,not_aligned_no_prior,,46.88,56.88,-2.50,-2.50,0.00,-11.12,65.38
mym_v2b_sizing_S_1_1_3_20250808_02,2025-08-08,short,2025-08-08T11:39:00-04:00,2025-08-08T12:05:00-04:00,not_aligned_no_prior,,-308.10,0.00,0.00,0.00,-61.62,-65.62,6.38
mym_v2b_sizing_S_1_1_3_20250811_01,2025-08-11,short,2025-08-11T09:45:00-04:00,2025-08-11T12:09:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1228,41.88,51.88,-2.50,-2.50,0.00,-18.12,88.88
mym_v2b_sizing_S_1_1_3_20250812_01,2025-08-12,long,2025-08-12T10:02:00-04:00,2025-08-12T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1230,451.40,81.88,92.38,92.38,0.00,-12.62,119.88
mym_v2b_sizing_S_1_1_3_20250813_01,2025-08-13,long,2025-08-13T09:45:00-04:00,2025-08-13T15:59:00-04:00,not_aligned_no_prior,,442.40,76.88,91.38,91.38,0.00,-32.12,103.38
mym_v2b_sizing_S_1_1_3_20250814_01,2025-08-14,long,2025-08-14T10:03:00-04:00,2025-08-14T12:11:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1233,-315.60,0.00,0.00,0.00,-63.12,-67.12,27.88
mym_v2b_sizing_S_1_1_3_20250814_02,2025-08-14,short,2025-08-14T12:12:00-04:00,2025-08-14T13:46:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1233,-327.50,0.00,0.00,0.00,-65.50,-64.50,11.00
mym_v2b_sizing_S_1_1_3_20250815_01,2025-08-15,short,2025-08-15T09:49:00-04:00,2025-08-15T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1234,214.40,0.00,0.00,0.00,42.88,-22.12,74.88
mym_v2b_sizing_S_1_1_3_20250818_01,2025-08-18,long,2025-08-18T09:46:00-04:00,2025-08-18T09:58:00-04:00,not_aligned_no_prior,,-255.60,0.00,0.00,0.00,-51.12,-51.12,10.88
mym_v2b_sizing_S_1_1_3_20250818_02,2025-08-18,short,2025-08-18T09:59:00-04:00,2025-08-18T10:43:00-04:00,not_aligned_no_prior,,-260.00,0.00,0.00,0.00,-52.00,-51.00,9.50
mym_v2b_sizing_S_1_1_3_20250819_01,2025-08-19,long,2025-08-19T10:02:00-04:00,2025-08-19T11:45:00-04:00,not_aligned_no_prior,,-388.10,0.00,0.00,0.00,-77.62,-79.12,57.38
mym_v2b_sizing_S_1_1_3_20250819_02,2025-08-19,short,2025-08-19T11:46:00-04:00,2025-08-19T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1236,54.40,0.00,0.00,0.00,10.88,-5.62,64.88
mym_v2b_sizing_S_1_1_3_20250820_01,2025-08-20,short,2025-08-20T09:50:00-04:00,2025-08-20T11:24:00-04:00,not_aligned_no_prior,,129.26,44.88,91.88,-2.50,0.00,-9.62,99.38
mym_v2b_sizing_S_1_1_3_20250821_01,2025-08-21,short,2025-08-21T09:45:00-04:00,2025-08-21T10:01:00-04:00,not_aligned_no_prior,,-298.10,0.00,0.00,0.00,-59.62,-61.12,39.88
mym_v2b_sizing_S_1_1_3_20250821_02,2025-08-21,long,2025-08-21T10:02:00-04:00,2025-08-21T10:41:00-04:00,not_aligned_no_prior,,25.48,51.00,-6.38,-6.38,0.00,-4.50,55.00
mym_v2b_sizing_S_1_1_3_20250822_01,2025-08-22,long,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,not_aligned_no_prior,,8.40,72.88,-16.12,-16.12,0.00,-27.12,126.38
mym_v2b_sizing_S_1_1_3_20250825_01,2025-08-25,short,2025-08-25T09:48:00-04:00,2025-08-25T15:59:00-04:00,not_aligned_no_prior,,458.90,41.38,84.88,110.88,0.00,-24.62,116.38
mym_v2b_sizing_S_1_1_3_20250826_01,2025-08-26,long,2025-08-26T09:53:00-04:00,2025-08-26T11:16:00-04:00,not_aligned_no_prior,,-258.10,0.00,0.00,0.00,-51.62,-51.12,5.38
mym_v2b_sizing_S_1_1_3_20250827_01,2025-08-27,long,2025-08-27T09:46:00-04:00,2025-08-27T15:59:00-04:00,not_aligned_no_prior,,26.90,0.00,0.00,0.00,5.38,-39.62,38.88
mym_v2b_sizing_S_1_1_3_20250828_01,2025-08-28,short,2025-08-28T09:46:00-04:00,2025-08-28T12:52:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1239,-340.60,0.00,0.00,0.00,-68.12,-66.62,24.38
mym_v2b_sizing_S_1_1_3_20250828_02,2025-08-28,long,2025-08-28T14:37:00-04:00,2025-08-28T15:59:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1239,41.90,0.00,0.00,0.00,8.38,-14.62,30.38
mym_v2b_sizing_S_1_1_3_20250829_01,2025-08-29,long,2025-08-29T09:45:00-04:00,2025-08-29T09:50:00-04:00,not_aligned_no_prior,,-215.60,0.00,0.00,0.00,-43.12,-44.62,3.88
mym_v2b_sizing_S_1_1_3_20250829_02,2025-08-29,short,2025-08-29T09:51:00-04:00,2025-08-29T13:46:00-04:00,not_aligned_no_prior,,92.50,35.00,75.50,-6.00,0.00,-9.50,78.50
mym_v2b_sizing_S_1_1_3_20250901_01,2025-09-01,long,2025-09-01T09:45:00-04:00,2025-09-01T09:59:00-04:00,not_aligned_no_prior,,20.38,20.38,0.00,0.00,0.00,-3.12,22.38
mym_v2b_sizing_S_1_1_3_20250903_01,2025-09-03,short,2025-09-03T09:45:00-04:00,2025-09-03T10:47:00-04:00,not_aligned_no_prior,,32.38,42.38,-2.50,-2.50,0.00,-28.12,71.88
mym_v2b_sizing_S_1_1_3_20250904_01,2025-09-04,long,2025-09-04T09:45:00-04:00,2025-09-04T15:59:00-04:00,not_aligned_no_prior,,661.40,74.88,151.88,144.88,0.00,-57.62,158.88
mym_v2b_sizing_S_1_1_3_20250905_01,2025-09-05,short,2025-09-05T10:09:00-04:00,2025-09-05T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1245,538.40,75.38,152.88,103.38,0.00,-16.62,209.38
mym_v2b_sizing_S_1_1_3_20250908_01,2025-09-08,short,2025-09-08T09:45:00-04:00,2025-09-08T10:55:00-04:00,not_aligned_no_prior,,-400.60,0.00,0.00,0.00,-80.12,-79.12,14.38
mym_v2b_sizing_S_1_1_3_20250908_02,2025-09-08,long,2025-09-08T10:56:00-04:00,2025-09-08T15:59:00-04:00,not_aligned_no_prior,,161.90,0.00,0.00,0.00,32.38,-75.12,39.88
mym_v2b_sizing_S_1_1_3_20250909_01,2025-09-09,short,2025-09-09T09:45:00-04:00,2025-09-09T10:11:00-04:00,not_aligned_no_prior,,-240.60,0.00,0.00,0.00,-48.12,-49.12,8.88
mym_v2b_sizing_S_1_1_3_20250909_02,2025-09-09,long,2025-09-09T10:12:00-04:00,2025-09-09T10:26:00-04:00,not_aligned_no_prior,,-252.50,0.00,0.00,0.00,-50.50,-54.50,3.50
mym_v2b_sizing_S_1_1_3_20250910_01,2025-09-10,long,2025-09-10T09:48:00-04:00,2025-09-10T10:32:00-04:00,not_aligned_no_prior,,-303.10,0.00,0.00,0.00,-60.62,-59.12,1.38
mym_v2b_sizing_S_1_1_3_20250910_02,2025-09-10,short,2025-09-10T10:33:00-04:00,2025-09-10T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1250,223.40,55.88,41.88,41.88,0.00,-4.12,103.88
mym_v2b_sizing_S_1_1_3_20250911_01,2025-09-11,long,2025-09-11T09:46:00-04:00,2025-09-11T15:59:00-04:00,not_aligned_no_prior,,794.90,81.38,164.88,182.88,0.00,-13.12,204.88
mym_v2b_sizing_S_1_1_3_20250912_01,2025-09-12,short,2025-09-12T09:45:00-04:00,2025-09-12T15:59:00-04:00,not_aligned_no_prior,,331.90,46.38,71.38,71.38,0.00,-43.62,84.88
mym_v2b_sizing_S_1_1_3_20250915_01,2025-09-15,long,2025-09-15T09:55:00-04:00,2025-09-15T11:31:00-04:00,not_aligned_no_prior,,-360.60,0.00,0.00,0.00,-72.12,-77.62,18.88
mym_v2b_sizing_S_1_1_3_20250915_02,2025-09-15,short,2025-09-15T11:32:00-04:00,2025-09-15T15:59:00-04:00,not_aligned_no_prior,,-257.50,0.00,0.00,0.00,-51.50,-53.50,14.50
mym_v2b_sizing_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16T09:45:00-04:00,2025-09-16T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1253,39.40,0.00,0.00,0.00,7.88,-34.62,62.38
mym_v2b_sizing_S_1_1_3_20250917_01,2025-09-17,long,2025-09-17T10:55:00-04:00,2025-09-17T14:42:00-04:00,not_aligned_no_prior,,-563.10,0.00,0.00,0.00,-112.62,-117.12,100.88
mym_v2b_sizing_S_1_1_3_20250917_02,2025-09-17,short,2025-09-17T14:43:00-04:00,2025-09-17T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1254,-413.10,0.00,0.00,0.00,-82.62,-110.12,87.38
mym_v2b_sizing_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18T09:45:00-04:00,2025-09-18T09:50:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1255,-310.60,0.00,0.00,0.00,-62.12,-77.62,1.88
mym_v2b_sizing_S_1_1_3_20250918_02,2025-09-18,long,2025-09-18T09:51:00-04:00,2025-09-18T11:56:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1255,94.86,43.00,102.50,-16.88,0.00,-63.50,114.00
mym_v2b_sizing_S_1_1_3_20250919_01,2025-09-19,short,2025-09-19T11:30:00-04:00,2025-09-19T13:33:00-04:00,not_aligned_no_prior,,-473.10,0.00,0.00,0.00,-94.62,-97.12,7.38
mym_v2b_sizing_S_1_1_3_20250919_02,2025-09-19,long,2025-09-19T13:34:00-04:00,2025-09-19T15:59:00-04:00,not_aligned_no_prior,,7.50,0.00,0.00,0.00,1.50,-20.50,47.50
mym_v2b_sizing_S_1_1_3_20250922_01,2025-09-22,long,2025-09-22T09:53:00-04:00,2025-09-22T15:59:00-04:00,not_aligned_no_prior,,521.90,65.88,133.88,107.38,0.00,-18.62,142.88
mym_v2b_sizing_S_1_1_3_20250923_01,2025-09-23,long,2025-09-23T09:45:00-04:00,2025-09-23T11:59:00-04:00,not_aligned_no_prior,,-493.10,0.00,0.00,0.00,-98.62,-104.12,50.38
mym_v2b_sizing_S_1_1_3_20250923_02,2025-09-23,short,2025-09-23T12:00:00-04:00,2025-09-23T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1256,297.50,87.50,52.50,52.50,0.00,-24.00,101.00
mym_v2b_sizing_S_1_1_3_20250924_01,2025-09-24,short,2025-09-24T09:51:00-04:00,2025-09-24T15:59:00-04:00,not_aligned_no_prior,,511.40,52.38,106.88,117.38,0.00,-18.12,131.88
mym_v2b_sizing_S_1_1_3_20250925_01,2025-09-25,long,2025-09-25T10:10:00-04:00,2025-09-25T13:57:00-04:00,not_aligned_no_prior,,-478.10,0.00,0.00,0.00,-95.62,-103.62,29.88
mym_v2b_sizing_S_1_1_3_20250925_02,2025-09-25,short,2025-09-25T13:58:00-04:00,2025-09-25T15:59:00-04:00,not_aligned_no_prior,,-237.50,0.00,0.00,0.00,-47.50,-59.50,41.50
mym_v2b_sizing_S_1_1_3_20250926_01,2025-09-26,long,2025-09-26T09:46:00-04:00,2025-09-26T10:24:00-04:00,not_aligned_no_prior,,-465.60,0.00,0.00,0.00,-93.12,-93.12,35.38
mym_v2b_sizing_S_1_1_3_20250926_02,2025-09-26,short,2025-09-26T10:25:00-04:00,2025-09-26T12:58:00-04:00,not_aligned_no_prior,,-465.60,0.00,0.00,0.00,-93.12,-93.12,33.88
mym_v2b_sizing_S_1_1_3_20250929_01,2025-09-29,short,2025-09-29T09:49:00-04:00,2025-09-29T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1257,-305.60,0.00,0.00,0.00,-61.12,-71.12,28.38
mym_v2b_sizing_S_1_1_3_20250930_01,2025-09-30,long,2025-09-30T09:46:00-04:00,2025-09-30T10:09:00-04:00,not_aligned_no_prior,,-210.60,0.00,0.00,0.00,-42.12,-43.62,19.88
mym_v2b_sizing_S_1_1_3_20250930_02,2025-09-30,short,2025-09-30T10:10:00-04:00,2025-09-30T10:17:00-04:00,not_aligned_no_prior,,-217.50,0.00,0.00,0.00,-43.50,-47.50,9.00
mym_v2b_sizing_S_1_1_3_20251001_01,2025-10-01,long,2025-10-01T11:23:00-04:00,2025-10-01T15:59:00-04:00,not_aligned_no_prior,,-28.10,0.00,0.00,0.00,-5.62,-56.62,42.88
mym_v2b_sizing_S_1_1_3_20251002_01,2025-10-02,long,2025-10-02T09:53:00-04:00,2025-10-02T10:11:00-04:00,not_aligned_no_prior,,-448.10,0.00,0.00,0.00,-89.62,-89.12,7.88
mym_v2b_sizing_S_1_1_3_20251002_02,2025-10-02,short,2025-10-02T10:12:00-04:00,2025-10-02T14:21:00-04:00,not_aligned_no_prior,,-448.10,0.00,0.00,0.00,-89.62,-89.12,61.88
mym_v2b_sizing_S_1_1_3_20251003_01,2025-10-03,long,2025-10-03T09:45:00-04:00,2025-10-03T15:59:00-04:00,not_aligned_no_prior,,278.90,74.38,150.88,17.88,0.00,-16.12,164.88
mym_v2b_sizing_S_1_1_3_20251006_01,2025-10-06,short,2025-10-06T09:45:00-04:00,2025-10-06T11:13:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1261,69.38,79.38,-2.50,-2.50,0.00,-13.62,134.88
mym_v2b_sizing_S_1_1_3_20251007_01,2025-10-07,short,2025-10-07T09:48:00-04:00,2025-10-07T15:59:00-04:00,not_aligned_no_prior,,401.90,61.88,125.88,71.38,0.00,-5.12,152.38
mym_v2b_sizing_S_1_1_3_20251008_01,2025-10-08,long,2025-10-08T11:13:00-04:00,2025-10-08T15:59:00-04:00,not_aligned_no_prior,,-345.60,0.00,0.00,0.00,-69.12,-76.12,39.38
mym_v2b_sizing_S_1_1_3_20251009_01,2025-10-09,short,2025-10-09T09:51:00-04:00,2025-10-09T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1262,490.40,56.38,114.88,106.38,0.00,-7.62,155.88
mym_v2b_sizing_S_1_1_3_20251010_01,2025-10-10,long,2025-10-10T09:45:00-04:00,2025-10-10T10:01:00-04:00,not_aligned_no_prior,,-415.60,0.00,0.00,0.00,-83.12,-82.12,9.38
mym_v2b_sizing_S_1_1_3_20251010_02,2025-10-10,short,2025-10-10T10:02:00-04:00,2025-10-10T15:59:00-04:00,not_aligned_no_prior,,1723.40,78.38,158.88,495.38,0.00,-48.12,506.38
mym_v2b_sizing_S_1_1_3_20251013_01,2025-10-13,long,2025-10-13T09:59:00-04:00,2025-10-13T15:59:00-04:00,not_aligned_no_prior,,191.90,0.00,0.00,0.00,38.38,-80.12,84.88
mym_v2b_sizing_S_1_1_3_20251014_01,2025-10-14,short,2025-10-14T09:45:00-04:00,2025-10-14T10:04:00-04:00,not_aligned_no_prior,,-705.60,0.00,0.00,0.00,-141.12,-153.12,7.88
mym_v2b_sizing_S_1_1_3_20251014_02,2025-10-14,long,2025-10-14T10:05:00-04:00,2025-10-14T15:59:00-04:00,not_aligned_no_prior,,1175.00,129.00,267.50,259.50,0.00,-19.50,385.50
mym_v2b_sizing_S_1_1_3_20251015_01,2025-10-15,long,2025-10-15T09:45:00-04:00,2025-10-15T11:36:00-04:00,not_aligned_no_prior,,-430.60,0.00,0.00,0.00,-86.12,-84.12,57.38
mym_v2b_sizing_S_1_1_3_20251015_02,2025-10-15,short,2025-10-15T11:37:00-04:00,2025-10-15T15:59:00-04:00,not_aligned_no_prior,,451.40,81.38,164.88,68.38,0.00,-10.12,197.88
mym_v2b_sizing_S_1_1_3_20251016_01,2025-10-16,long,2025-10-16T09:45:00-04:00,2025-10-16T10:04:00-04:00,not_aligned_no_prior,,-278.10,0.00,0.00,0.00,-55.62,-60.62,12.88
mym_v2b_sizing_S_1_1_3_20251016_02,2025-10-16,short,2025-10-16T10:07:00-04:00,2025-10-16T10:42:00-04:00,not_aligned_no_prior,,-278.10,0.00,0.00,0.00,-55.62,-61.62,25.88
mym_v2b_sizing_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17T09:51:00-04:00,2025-10-17T11:14:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1271,-523.10,0.00,0.00,0.00,-104.62,-107.62,48.38
mym_v2b_sizing_S_1_1_3_20251017_02,2025-10-17,short,2025-10-17T11:15:00-04:00,2025-10-17T11:55:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1271,-550.00,0.00,0.00,0.00,-110.00,-108.50,3.50
mym_v2b_sizing_S_1_1_3_20251020_01,2025-10-20,long,2025-10-20T09:45:00-04:00,2025-10-20T15:59:00-04:00,not_aligned_no_prior,,533.90,52.38,106.88,124.88,0.00,-50.12,152.88
mym_v2b_sizing_S_1_1_3_20251021_01,2025-10-21,long,2025-10-21T09:46:00-04:00,2025-10-21T15:59:00-04:00,not_aligned_no_prior,,341.90,40.38,82.88,72.88,0.00,-34.12,178.38
mym_v2b_sizing_S_1_1_3_20251022_01,2025-10-22,short,2025-10-22T09:55:00-04:00,2025-10-22T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1273,510.90,57.38,116.88,109.88,0.00,-30.62,179.88
mym_v2b_sizing_S_1_1_3_20251023_01,2025-10-23,long,2025-10-23T09:45:00-04:00,2025-10-23T10:16:00-04:00,not_aligned_no_prior,,-403.10,0.00,0.00,0.00,-80.62,-80.12,24.88
mym_v2b_sizing_S_1_1_3_20251023_02,2025-10-23,short,2025-10-23T10:17:00-04:00,2025-10-23T11:30:00-04:00,not_aligned_no_prior,,-403.10,0.00,0.00,0.00,-80.62,-81.12,12.88
mym_v2b_sizing_S_1_1_3_20251024_01,2025-10-24,long,2025-10-24T09:45:00-04:00,2025-10-24T15:59:00-04:00,not_aligned_no_prior,,313.40,87.88,56.38,56.38,0.00,-22.12,113.38
mym_v2b_sizing_S_1_1_3_20251027_01,2025-10-27,long,2025-10-27T10:07:00-04:00,2025-10-27T15:59:00-04:00,not_aligned_no_prior,,19.40,0.00,0.00,0.00,3.88,-73.12,22.38
mym_v2b_sizing_S_1_1_3_20251028_01,2025-10-28,short,2025-10-28T09:45:00-04:00,2025-10-28T13:01:00-04:00,not_aligned_no_prior,,-535.60,0.00,0.00,0.00,-107.12,-114.62,13.38
mym_v2b_sizing_S_1_1_3_20251028_02,2025-10-28,long,2025-10-28T13:02:00-04:00,2025-10-28T15:50:00-04:00,not_aligned_no_prior,,-572.50,0.00,0.00,0.00,-114.50,-120.00,6.50
mym_v2b_sizing_S_1_1_3_20251029_01,2025-10-29,long,2025-10-29T09:45:00-04:00,2025-10-29T14:23:00-04:00,aligned,mym_hourly_st_pmc_base_1x_50sl_150tp_t1276,-555.60,0.00,0.00,0.00,-111.12,-110.12,23.38
mym_v2b_sizing_S_1_1_3_20251029_02,2025-10-29,short,2025-10-29T14:35:00-04:00,2025-10-29T15:59:00-04:00,not_aligned_prior_opposed,mym_hourly_st_pmc_base_1x_50sl_150tp_t1277,351.90,106.38,61.38,61.38,0.00,-38.12,167.38
mym_v2b_sizing_S_1_1_3_20251030_01,2025-10-30,long,2025-10-30T09:46:00-04:00,2025-10-30T14:15:00-04:00,not_aligned_no_prior,,131.38,141.38,-2.50,-2.50,0.00,-8.62,167.38
