day,equity,pnl,pos
2024-11-08,347181.7499999986,97181.74999999862,0.0
2024-11-10,347181.7499999986,97181.74999999862,0.0
2024-11-11,347181.7499999986,97181.74999999862,0.0
2024-11-12,347181.7499999986,97181.74999999862,0.0
2024-11-13,347181.7499999986,97181.74999999862,0.0
2024-11-14,347181.7499999986,97181.74999999862,0.0
2024-11-15,347181.7499999986,97181.74999999862,0.0
2024-11-17,347181.7499999986,97181.74999999862,0.0
2024-11-18,347181.7499999986,97181.74999999862,0.0
2024-11-19,347181.7499999986,97181.74999999862,0.0
2024-11-20,347181.7499999986,97181.74999999862,0.0
2024-11-21,347181.7499999986,97181.74999999862,0.0
2024-11-22,347181.7499999986,97181.74999999862,0.0
2024-11-24,347181.7499999986,97181.74999999862,0.0
2024-11-25,347181.7499999986,97181.74999999862,0.0
2024-11-26,347181.7499999986,97181.74999999862,0.0
2024-11-27,347181.7499999986,97181.74999999862,0.0
2024-11-28,347181.7499999986,97181.74999999862,0.0
2024-11-29,347181.7499999986,97181.74999999862,0.0
2024-12-01,347181.7499999986,97181.74999999862,0.0
2024-12-02,347181.7499999986,97181.74999999862,0.0
2024-12-03,347181.7499999986,97181.74999999862,0.0
2024-12-04,347181.7499999986,97181.74999999862,0.0
2024-12-05,347181.7499999986,97181.74999999862,0.0
2024-12-06,347181.7499999986,97181.74999999862,0.0
2024-12-08,347181.7499999986,97181.74999999862,0.0
2024-12-09,347181.7499999986,97181.74999999862,0.0
2024-12-10,347181.7499999986,97181.74999999862,0.0
2024-12-11,347181.7499999986,97181.74999999862,0.0
2024-12-12,347181.7499999986,97181.74999999862,0.0
2024-12-13,345091.7499999986,95091.7499999986,-5.0
2024-12-15,344696.7499999986,94696.74999999863,-5.0
2024-12-16,344326.74999999854,94326.74999999853,-5.0
2024-12-17,345456.74999999866,95456.74999999865,-5.0
2024-12-18,351840.2499999985,101840.24999999852,-3.0
2024-12-19,351429.2499999986,101429.24999999859,-3.0
2024-12-20,349596.2499999985,99596.24999999852,-3.0
2024-12-22,349350.2499999985,99350.2499999985,-3.0
2024-12-23,350238.24999999854,100238.24999999856,-3.0
2024-12-24,350502.24999999854,100502.24999999854,-3.0
2024-12-25,350385.2499999986,100385.24999999859,-3.0
2024-12-26,349710.24999999854,99710.24999999856,-3.0
2024-12-27,349683.2499999986,99683.2499999986,-3.0
2024-12-29,349482.24999999854,99482.24999999853,-3.0
2024-12-30,350190.2499999986,100190.24999999859,-3.0
2024-12-31,351756.24999999854,101756.24999999856,0.0
2025-01-01,351756.24999999854,101756.24999999856,0.0
2025-01-02,351756.24999999854,101756.24999999856,0.0
2025-01-03,351756.24999999854,101756.24999999856,0.0
2025-01-05,351756.24999999854,101756.24999999856,0.0
2025-01-06,351756.24999999854,101756.24999999856,0.0
2025-01-07,351756.24999999854,101756.24999999856,0.0
2025-01-08,351756.24999999854,101756.24999999856,0.0
2025-01-09,351756.24999999854,101756.24999999856,0.0
2025-01-10,351756.24999999854,101756.24999999856,0.0
2025-01-12,351756.24999999854,101756.24999999856,0.0
2025-01-13,351756.24999999854,101756.24999999856,0.0
2025-01-14,351756.24999999854,101756.24999999856,0.0
2025-01-15,351756.24999999854,101756.24999999856,0.0
2025-01-16,351756.24999999854,101756.24999999856,0.0
2025-01-17,351756.24999999854,101756.24999999856,0.0
2025-01-19,351756.24999999854,101756.24999999856,0.0
2025-01-20,351756.24999999854,101756.24999999856,0.0
2025-01-21,351756.24999999854,101756.24999999856,0.0
2025-01-22,351756.24999999854,101756.24999999856,0.0
2025-01-23,351756.24999999854,101756.24999999856,0.0
2025-01-24,351756.24999999854,101756.24999999856,0.0
2025-01-26,351756.24999999854,101756.24999999856,0.0
2025-01-27,351756.24999999854,101756.24999999856,0.0
2025-01-28,351756.24999999854,101756.24999999856,0.0
2025-01-29,351756.24999999854,101756.24999999856,0.0
2025-01-30,351756.24999999854,101756.24999999856,0.0
2025-01-31,351756.24999999854,101756.24999999856,0.0
2025-02-02,351756.24999999854,101756.24999999856,0.0
2025-02-03,351756.24999999854,101756.24999999856,0.0
2025-02-04,351756.24999999854,101756.24999999856,0.0
2025-02-05,351756.24999999854,101756.24999999856,0.0
2025-02-06,351756.24999999854,101756.24999999856,0.0
2025-02-07,351756.24999999854,101756.24999999856,0.0
2025-02-09,351756.24999999854,101756.24999999856,0.0
2025-02-10,351756.24999999854,101756.24999999856,0.0
2025-02-11,351756.24999999854,101756.24999999856,0.0
2025-02-12,351756.24999999854,101756.24999999856,0.0
2025-02-13,351756.24999999854,101756.24999999856,0.0
2025-02-14,351756.24999999854,101756.24999999856,0.0
2025-02-16,351756.24999999854,101756.24999999856,0.0
2025-02-17,351756.24999999854,101756.24999999856,0.0
2025-02-18,351756.24999999854,101756.24999999856,0.0
2025-02-19,351756.24999999854,101756.24999999856,0.0
2025-02-20,351756.24999999854,101756.24999999856,0.0
2025-02-21,351756.24999999854,101756.24999999856,0.0
2025-02-23,351756.24999999854,101756.24999999856,0.0
2025-02-24,351756.24999999854,101756.24999999856,0.0
2025-02-25,351756.24999999854,101756.24999999856,0.0
2025-02-26,351756.24999999854,101756.24999999856,0.0
2025-02-27,351756.24999999854,101756.24999999856,0.0
2025-02-28,351756.24999999854,101756.24999999856,0.0
2025-03-02,351756.24999999854,101756.24999999856,0.0
2025-03-03,351756.24999999854,101756.24999999856,0.0
2025-03-04,351756.24999999854,101756.24999999856,0.0
2025-03-05,351756.24999999854,101756.24999999856,0.0
2025-03-06,351756.24999999854,101756.24999999856,0.0
2025-03-07,351756.24999999854,101756.24999999856,0.0
2025-03-09,351756.24999999854,101756.24999999856,0.0
2025-03-10,351756.24999999854,101756.24999999856,0.0
2025-03-11,351756.24999999854,101756.24999999856,0.0
2025-03-12,351756.24999999854,101756.24999999856,0.0
2025-03-13,351756.24999999854,101756.24999999856,0.0
2025-03-14,351756.24999999854,101756.24999999856,0.0
2025-03-16,351756.24999999854,101756.24999999856,0.0
2025-03-17,351756.24999999854,101756.24999999856,0.0
2025-03-18,351756.24999999854,101756.24999999856,0.0
2025-03-19,351756.24999999854,101756.24999999856,0.0
2025-03-20,351756.24999999854,101756.24999999856,0.0
2025-03-21,351756.24999999854,101756.24999999856,0.0
2025-03-23,351756.24999999854,101756.24999999856,0.0
2025-03-24,351756.24999999854,101756.24999999856,0.0
2025-03-25,351756.24999999854,101756.24999999856,0.0
2025-03-26,351756.24999999854,101756.24999999856,0.0
2025-03-27,351756.24999999854,101756.24999999856,0.0
2025-03-28,351756.24999999854,101756.24999999856,0.0
2025-03-30,351756.24999999854,101756.24999999856,0.0
2025-03-31,351756.24999999854,101756.24999999856,0.0
2025-04-01,351756.24999999854,101756.24999999856,0.0
2025-04-02,351756.24999999854,101756.24999999856,0.0
2025-04-03,351756.24999999854,101756.24999999856,0.0
2025-04-04,351756.24999999854,101756.24999999856,0.0
2025-04-06,351756.24999999854,101756.24999999856,0.0
2025-04-07,351756.24999999854,101756.24999999856,0.0
2025-04-08,351756.24999999854,101756.24999999856,0.0
2025-04-09,351756.24999999854,101756.24999999856,0.0
2025-04-10,351756.24999999854,101756.24999999856,0.0
2025-04-11,351756.24999999854,101756.24999999856,0.0
2025-04-13,351756.24999999854,101756.24999999856,0.0
2025-04-14,351756.24999999854,101756.24999999856,0.0
2025-04-15,351756.24999999854,101756.24999999856,0.0
2025-04-16,351756.24999999854,101756.24999999856,0.0
2025-04-17,351756.24999999854,101756.24999999856,0.0
2025-04-18,351756.24999999854,101756.24999999856,0.0
2025-04-20,351756.24999999854,101756.24999999856,0.0
2025-04-21,351756.24999999854,101756.24999999856,0.0
2025-04-22,351756.24999999854,101756.24999999856,0.0
2025-04-23,351756.24999999854,101756.24999999856,0.0
2025-04-24,351756.24999999854,101756.24999999856,0.0
2025-04-25,351756.24999999854,101756.24999999856,0.0
2025-04-27,351756.24999999854,101756.24999999856,0.0
2025-04-28,351756.24999999854,101756.24999999856,0.0
2025-04-29,351756.24999999854,101756.24999999856,0.0
2025-04-30,351756.24999999854,101756.24999999856,0.0
2025-05-01,351756.24999999854,101756.24999999856,0.0
2025-05-02,351756.24999999854,101756.24999999856,0.0
2025-05-04,351756.24999999854,101756.24999999856,0.0
2025-05-05,351756.24999999854,101756.24999999856,0.0
2025-05-06,351756.24999999854,101756.24999999856,0.0
2025-05-07,351756.24999999854,101756.24999999856,0.0
2025-05-08,351756.24999999854,101756.24999999856,0.0
2025-05-09,351756.24999999854,101756.24999999856,0.0
2025-05-11,351756.24999999854,101756.24999999856,0.0
2025-05-12,351756.24999999854,101756.24999999856,0.0
2025-05-13,351756.24999999854,101756.24999999856,0.0
2025-05-14,351756.24999999854,101756.24999999856,0.0
2025-05-15,351756.24999999854,101756.24999999856,0.0
2025-05-16,351756.24999999854,101756.24999999856,0.0
2025-05-18,351756.24999999854,101756.24999999856,0.0
2025-05-19,351756.24999999854,101756.24999999856,0.0
2025-05-20,351756.24999999854,101756.24999999856,0.0
2025-05-21,351756.24999999854,101756.24999999856,0.0
2025-05-22,351756.24999999854,101756.24999999856,0.0
2025-05-23,351756.24999999854,101756.24999999856,0.0
2025-05-25,351756.24999999854,101756.24999999856,0.0
2025-05-26,351756.24999999854,101756.24999999856,0.0
2025-05-27,351756.24999999854,101756.24999999856,0.0
2025-05-28,351756.24999999854,101756.24999999856,0.0
2025-05-29,351756.24999999854,101756.24999999856,0.0
2025-05-30,351756.24999999854,101756.24999999856,0.0
2025-06-01,351756.24999999854,101756.24999999856,0.0
2025-06-02,351756.24999999854,101756.24999999856,0.0
2025-06-03,351756.24999999854,101756.24999999856,0.0
2025-06-04,351756.24999999854,101756.24999999856,0.0
2025-06-05,351756.24999999854,101756.24999999856,0.0
2025-06-06,351756.24999999854,101756.24999999856,0.0
2025-06-08,351756.24999999854,101756.24999999856,0.0
2025-06-09,351756.24999999854,101756.24999999856,0.0
2025-06-10,351756.24999999854,101756.24999999856,0.0
2025-06-11,351756.24999999854,101756.24999999856,0.0
2025-06-12,351756.24999999854,101756.24999999856,0.0
2025-06-13,351756.24999999854,101756.24999999856,0.0
2025-06-15,351756.24999999854,101756.24999999856,0.0
2025-06-16,351756.24999999854,101756.24999999856,0.0
2025-06-17,351756.24999999854,101756.24999999856,0.0
2025-06-18,351756.24999999854,101756.24999999856,0.0
2025-06-19,351756.24999999854,101756.24999999856,0.0
2025-06-20,351756.24999999854,101756.24999999856,0.0
2025-06-22,351756.24999999854,101756.24999999856,0.0
2025-06-23,351756.24999999854,101756.24999999856,0.0
2025-06-24,351756.24999999854,101756.24999999856,0.0
2025-06-25,351756.24999999854,101756.24999999856,0.0
2025-06-26,351756.24999999854,101756.24999999856,0.0
2025-06-27,351756.24999999854,101756.24999999856,0.0
2025-06-29,351756.24999999854,101756.24999999856,0.0
2025-06-30,351756.24999999854,101756.24999999856,0.0
2025-07-01,351756.24999999854,101756.24999999856,0.0
2025-07-02,351756.24999999854,101756.24999999856,0.0
2025-07-03,351756.24999999854,101756.24999999856,0.0
2025-07-04,351756.24999999854,101756.24999999856,0.0
2025-07-06,351756.24999999854,101756.24999999856,0.0
2025-07-07,351756.24999999854,101756.24999999856,0.0
2025-07-08,351756.24999999854,101756.24999999856,0.0
2025-07-09,351756.24999999854,101756.24999999856,0.0
2025-07-10,351756.24999999854,101756.24999999856,0.0
2025-07-11,351756.24999999854,101756.24999999856,0.0
2025-07-13,351756.24999999854,101756.24999999856,0.0
2025-07-14,351756.24999999854,101756.24999999856,0.0
2025-07-15,351756.24999999854,101756.24999999856,0.0
2025-07-16,351756.24999999854,101756.24999999856,0.0
2025-07-17,351756.24999999854,101756.24999999856,0.0
2025-07-18,351756.24999999854,101756.24999999856,0.0
2025-07-20,351756.24999999854,101756.24999999856,0.0
2025-07-21,351756.24999999854,101756.24999999856,0.0
2025-07-22,351756.24999999854,101756.24999999856,0.0
2025-07-23,351756.24999999854,101756.24999999856,0.0
2025-07-24,351756.24999999854,101756.24999999856,0.0
2025-07-25,351756.24999999854,101756.24999999856,0.0
2025-07-27,351756.24999999854,101756.24999999856,0.0
2025-07-28,351756.24999999854,101756.24999999856,0.0
2025-07-29,351756.24999999854,101756.24999999856,0.0
2025-07-30,351756.24999999854,101756.24999999856,0.0
2025-07-31,351756.24999999854,101756.24999999856,0.0
2025-08-01,351756.24999999854,101756.24999999856,0.0
2025-08-03,351756.24999999854,101756.24999999856,0.0
2025-08-04,351756.24999999854,101756.24999999856,0.0
2025-08-05,351756.24999999854,101756.24999999856,0.0
2025-08-06,351756.24999999854,101756.24999999856,0.0
2025-08-07,351756.24999999854,101756.24999999856,0.0
2025-08-08,351756.24999999854,101756.24999999856,0.0
2025-08-10,351756.24999999854,101756.24999999856,0.0
2025-08-11,351756.24999999854,101756.24999999856,0.0
2025-08-12,351756.24999999854,101756.24999999856,0.0
2025-08-13,351756.24999999854,101756.24999999856,0.0
2025-08-14,351756.24999999854,101756.24999999856,0.0
2025-08-15,351756.24999999854,101756.24999999856,0.0
2025-08-17,351756.24999999854,101756.24999999856,0.0
2025-08-18,351756.24999999854,101756.24999999856,0.0
2025-08-19,351756.24999999854,101756.24999999856,0.0
2025-08-20,351756.24999999854,101756.24999999856,0.0
2025-08-21,351756.24999999854,101756.24999999856,0.0
2025-08-22,351756.24999999854,101756.24999999856,0.0
2025-08-24,351756.24999999854,101756.24999999856,0.0
2025-08-25,351756.24999999854,101756.24999999856,0.0
2025-08-26,351756.24999999854,101756.24999999856,0.0
2025-08-27,351756.24999999854,101756.24999999856,0.0
2025-08-28,351756.24999999854,101756.24999999856,0.0
2025-08-29,351756.24999999854,101756.24999999856,0.0
2025-08-31,351756.24999999854,101756.24999999856,0.0
2025-09-01,351756.24999999854,101756.24999999856,0.0
2025-09-02,351756.24999999854,101756.24999999856,0.0
2025-09-03,351756.24999999854,101756.24999999856,0.0
2025-09-04,351756.24999999854,101756.24999999856,0.0
2025-09-05,351756.24999999854,101756.24999999856,0.0
2025-09-07,351756.24999999854,101756.24999999856,0.0
2025-09-08,351756.24999999854,101756.24999999856,0.0
2025-09-09,351756.24999999854,101756.24999999856,0.0
2025-09-10,351756.24999999854,101756.24999999856,0.0
2025-09-11,351756.24999999854,101756.24999999856,0.0
2025-09-12,351756.24999999854,101756.24999999856,0.0
2025-09-14,351756.24999999854,101756.24999999856,0.0
2025-09-15,351756.24999999854,101756.24999999856,0.0
2025-09-16,351756.24999999854,101756.24999999856,0.0
2025-09-17,351756.24999999854,101756.24999999856,0.0
2025-09-18,351756.24999999854,101756.24999999856,0.0
2025-09-19,351756.24999999854,101756.24999999856,0.0
2025-09-21,351756.24999999854,101756.24999999856,0.0
2025-09-22,351756.24999999854,101756.24999999856,0.0
2025-09-23,351756.24999999854,101756.24999999856,0.0
2025-09-24,351756.24999999854,101756.24999999856,0.0
2025-09-25,351756.24999999854,101756.24999999856,0.0
2025-09-26,351756.24999999854,101756.24999999856,0.0
2025-09-28,351756.24999999854,101756.24999999856,0.0
2025-09-29,351756.24999999854,101756.24999999856,0.0
2025-09-30,351756.24999999854,101756.24999999856,0.0
2025-10-01,351756.24999999854,101756.24999999856,0.0
2025-10-02,351756.24999999854,101756.24999999856,0.0
2025-10-03,351756.24999999854,101756.24999999856,0.0
2025-10-05,351756.24999999854,101756.24999999856,0.0
2025-10-06,351756.24999999854,101756.24999999856,0.0
2025-10-07,351756.24999999854,101756.24999999856,0.0
2025-10-08,351756.24999999854,101756.24999999856,0.0
2025-10-09,351756.24999999854,101756.24999999856,0.0
2025-10-10,351756.24999999854,101756.24999999856,0.0
2025-10-12,351756.24999999854,101756.24999999856,0.0
2025-10-13,351756.24999999854,101756.24999999856,0.0
2025-10-14,351756.24999999854,101756.24999999856,0.0
2025-10-15,351756.24999999854,101756.24999999856,0.0
2025-10-16,351756.24999999854,101756.24999999856,0.0
2025-10-17,351756.24999999854,101756.24999999856,0.0
2025-10-19,351756.24999999854,101756.24999999856,0.0
2025-10-20,351756.24999999854,101756.24999999856,0.0
2025-10-21,351756.24999999854,101756.24999999856,0.0
2025-10-22,351756.24999999854,101756.24999999856,0.0
2025-10-23,351756.24999999854,101756.24999999856,0.0
2025-10-24,351756.24999999854,101756.24999999856,0.0
2025-10-26,351756.24999999854,101756.24999999856,0.0
2025-10-27,351756.24999999854,101756.24999999856,0.0
2025-10-28,351756.24999999854,101756.24999999856,0.0
2025-10-29,351756.24999999854,101756.24999999856,0.0
2025-10-30,351756.24999999854,101756.24999999856,0.0
2025-10-31,351756.24999999854,101756.24999999856,0.0
2025-11-03,351756.24999999854,101756.24999999856,0.0
2025-11-04,351756.24999999854,101756.24999999856,0.0
2025-11-05,351756.24999999854,101756.24999999856,0.0
2025-11-06,351756.24999999854,101756.24999999856,0.0
2025-11-07,351756.24999999854,101756.24999999856,0.0
2025-11-09,351756.24999999854,101756.24999999856,0.0
2025-11-10,351756.24999999854,101756.24999999856,0.0
2025-11-11,351756.24999999854,101756.24999999856,0.0
2025-11-12,351756.24999999854,101756.24999999856,0.0
2025-11-13,351756.24999999854,101756.24999999856,0.0
2025-11-14,351756.24999999854,101756.24999999856,0.0
2025-11-16,351756.24999999854,101756.24999999856,0.0
2025-11-17,351756.24999999854,101756.24999999856,0.0
2025-11-18,351756.24999999854,101756.24999999856,0.0
2025-11-19,351756.24999999854,101756.24999999856,0.0
2025-11-20,351756.24999999854,101756.24999999856,0.0
2025-11-21,351756.24999999854,101756.24999999856,0.0
2025-11-23,351756.24999999854,101756.24999999856,0.0
2025-11-24,351756.24999999854,101756.24999999856,0.0
2025-11-25,351756.24999999854,101756.24999999856,0.0
2025-11-26,351756.24999999854,101756.24999999856,0.0
2025-11-27,351756.24999999854,101756.24999999856,0.0
2025-11-28,351756.24999999854,101756.24999999856,0.0
2025-11-30,351756.24999999854,101756.24999999856,0.0
2025-12-01,351756.24999999854,101756.24999999856,0.0
2025-12-02,351756.24999999854,101756.24999999856,0.0
2025-12-03,351756.24999999854,101756.24999999856,0.0
2025-12-04,351756.24999999854,101756.24999999856,0.0
2025-12-05,351756.24999999854,101756.24999999856,0.0
2025-12-07,351756.24999999854,101756.24999999856,0.0
2025-12-08,351756.24999999854,101756.24999999856,0.0
2025-12-09,351756.24999999854,101756.24999999856,0.0
2025-12-10,351756.24999999854,101756.24999999856,0.0
2025-12-11,351756.24999999854,101756.24999999856,0.0
2025-12-12,351756.24999999854,101756.24999999856,0.0
2025-12-14,351756.24999999854,101756.24999999856,0.0
2025-12-15,351756.24999999854,101756.24999999856,0.0
2025-12-16,351756.24999999854,101756.24999999856,0.0
2025-12-17,351756.24999999854,101756.24999999856,0.0
2025-12-18,351756.24999999854,101756.24999999856,0.0
2025-12-19,351756.24999999854,101756.24999999856,0.0
2025-12-21,351756.24999999854,101756.24999999856,0.0
2025-12-22,351756.24999999854,101756.24999999856,0.0
2025-12-23,351756.24999999854,101756.24999999856,0.0
2025-12-24,351756.24999999854,101756.24999999856,0.0
2025-12-25,351756.24999999854,101756.24999999856,0.0
