campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,2025-08-14,short,2025-08-14 12:11:00-04:00,2025-08-14 13:46:00-04:00,44794.75,5,2025-08-14 09:44:00-04:00,2025-08-14 09:44:00-04:00,2026-06-07T02:45:52Z,44795.75,-315.625,wide_stop,2025-08-14 09:44:00-04:00,2025-08-14 09:45:00-04:00,2025-08-14 12:11:00-04:00,NaT,8820.0,8820.000s,over_30m,safe,2025-08-14 12:12:00-04:00,60.0,2025-08-14 12:12:00-04:00,60.0,True,bar_safe,-310.625,2025-08-14 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1448,True,2025-08-14 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,2025-08-15,short,2025-08-15 09:49:00-04:00,2025-08-15 15:59:00-04:00,45130.75,5,2025-08-15 09:44:00-04:00,2025-08-15 09:44:00-04:00,2026-06-07T02:45:52Z,45131.75,214.375,eod_close,2025-08-15 09:44:00-04:00,2025-08-15 09:45:00-04:00,2025-08-15 09:49:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2025-08-15 09:50:00-04:00,60.0,2025-08-15 09:50:00-04:00,60.0,True,bar_safe,-110.625,2025-08-15 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1452,True,2025-08-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,2025-08-19,short,2025-08-19 11:45:00-04:00,2025-08-19 15:59:00-04:00,45021.75,5,2025-08-19 11:01:00-04:00,2025-08-19 11:01:00-04:00,2026-06-07T02:45:52Z,45022.75,54.375,eod_close,2025-08-19 09:44:00-04:00,2025-08-19 09:45:00-04:00,2025-08-19 11:45:00-04:00,NaT,2640.0,2640.000s,over_30m,safe,2025-08-19 11:46:00-04:00,60.0,2025-08-19 11:46:00-04:00,60.0,True,bar_safe,-30.625,2025-08-19 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1454,True,2025-08-19 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_78,2025-08-25,short,2025-08-25 11:02:00-04:00,2025-08-25 15:59:00-04:00,45482.0,5,2025-08-25 11:01:00-04:00,2025-08-25 11:01:00-04:00,2026-06-07T02:45:53Z,45573.75,232.0,"eod_close,tp1,tp2",2025-08-25 09:44:00-04:00,2025-08-25 09:45:00-04:00,2025-08-25 11:02:00-04:00,2025-08-25 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-08-25 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-142.5,2025-08-25 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1457,True,2025-08-25 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28,short,2025-08-28 09:46:00-04:00,2025-08-28 12:52:00-04:00,45549.75,5,2025-08-28 09:44:00-04:00,2025-08-28 09:44:00-04:00,2026-06-07T02:45:53Z,45550.75,-340.625,wide_stop,2025-08-28 09:44:00-04:00,2025-08-28 09:45:00-04:00,2025-08-28 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2025-08-28 09:47:00-04:00,60.0,2025-08-28 09:47:00-04:00,60.0,True,bar_safe,-333.125,2025-08-28 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1459,True,2025-08-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250904_18,2025-09-04,long,2025-09-04 10:02:00-04:00,2025-09-04 15:59:00-04:00,45414.0,5,2025-09-04 10:01:00-04:00,2025-09-04 10:01:00-04:00,2026-06-07T02:45:54Z,45391.25,607.0,"eod_close,tp1,tp2",2025-09-04 09:44:00-04:00,2025-09-04 09:45:00-04:00,2025-09-04 10:02:00-04:00,2025-09-04 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-04 10:23:00-04:00,1260.0,2025-09-04 10:23:00-04:00,1260.0,True,later_level_retest,-342.5,2025-09-04 10:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1463,True,2025-09-04 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05,short,2025-09-05 10:09:00-04:00,2025-09-05 15:59:00-04:00,45675.75,5,2025-09-05 09:44:00-04:00,2025-09-05 09:44:00-04:00,2026-06-07T02:45:54Z,45676.75,538.375,"eod_close,tp1,tp2",2025-09-05 09:44:00-04:00,2025-09-05 09:45:00-04:00,2025-09-05 10:09:00-04:00,NaT,1500.0,1500.000s,5_to_30m,safe,2025-09-05 10:10:00-04:00,60.0,2025-09-05 10:10:00-04:00,60.0,True,bar_safe,-83.125,2025-09-05 08:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1464,True,2025-09-05 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_78,2025-09-09,long,2025-09-09 11:02:00-04:00,2025-09-09 11:52:00-04:00,45616.25,5,2025-09-09 11:01:00-04:00,2025-09-09 11:01:00-04:00,2026-06-07T02:45:54Z,45615.25,33.375,"runner_stop,tp1",2025-09-09 09:44:00-04:00,2025-09-09 09:45:00-04:00,2025-09-09 11:02:00-04:00,2025-09-09 10:11:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-09-09 11:09:00-04:00,420.0,2025-09-09 11:09:00-04:00,420.0,True,later_level_retest,-90.625,2025-09-09 11:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1469,True,2025-09-09 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_18,2025-09-10,short,2025-09-10 10:32:00-04:00,2025-09-10 15:59:00-04:00,45622.75,5,2025-09-10 10:01:00-04:00,2025-09-10 10:01:00-04:00,2026-06-07T02:45:54Z,45623.75,223.375,"eod_close,tp1",2025-09-10 09:44:00-04:00,2025-09-10 09:45:00-04:00,2025-09-10 10:32:00-04:00,NaT,1860.0,1860.000s,over_30m,safe,2025-09-10 10:33:00-04:00,60.0,2025-09-10 10:33:00-04:00,60.0,True,bar_safe,-35.625,2025-09-10 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1470,True,2025-09-10 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_18,2025-09-12,short,2025-09-12 10:19:00-04:00,2025-09-12 15:59:00-04:00,45999.75,5,2025-09-12 10:01:00-04:00,2025-09-12 10:01:00-04:00,2026-06-07T02:45:55Z,46000.75,331.875,"eod_close,tp1",2025-09-12 09:44:00-04:00,2025-09-12 09:45:00-04:00,2025-09-12 10:19:00-04:00,2025-09-12 09:45:00-04:00,1080.0,1080.000s,5_to_30m,pre_arm_breakout_touch,2025-09-12 10:20:00-04:00,60.0,2025-09-12 10:20:00-04:00,60.0,True,later_level_retest,-63.125,2025-09-12 10:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1472,True,2025-09-12 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,short,2025-09-16 09:45:00-04:00,2025-09-16 15:59:00-04:00,46143.75,5,2025-09-16 09:44:00-04:00,2025-09-16 09:44:00-04:00,2026-06-07T02:45:55Z,46144.75,39.375,eod_close,2025-09-16 09:44:00-04:00,2025-09-16 09:45:00-04:00,2025-09-16 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-09-16 09:50:00-04:00,300.0,2025-09-16 09:50:00-04:00,300.0,True,later_level_retest,-173.125,2025-09-16 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1474,True,2025-09-16 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_258,2025-09-17,short,2025-09-17 14:42:00-04:00,2025-09-17 15:59:00-04:00,46211.75,5,2025-09-17 14:01:00-04:00,2025-09-17 14:01:00-04:00,2026-06-07T02:45:55Z,46212.75,-413.125,eod_close,2025-09-17 09:44:00-04:00,2025-09-17 09:45:00-04:00,2025-09-17 14:42:00-04:00,NaT,2460.0,2460.000s,over_30m,safe,2025-09-17 14:43:00-04:00,60.0,2025-09-17 14:43:00-04:00,60.0,True,bar_safe,-550.625,2025-09-17 14:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1475,True,2025-09-17 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,2025-09-18,short,2025-09-18 09:45:00-04:00,2025-09-18 09:50:00-04:00,46301.75,5,2025-09-18 09:44:00-04:00,2025-09-18 09:44:00-04:00,2026-06-07T02:45:55Z,46302.75,-310.625,wide_stop,2025-09-18 09:44:00-04:00,2025-09-18 09:45:00-04:00,2025-09-18 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-09-18 09:46:00-04:00,60.0,2025-09-18 09:46:00-04:00,60.0,True,later_level_retest,-388.125,2025-09-18 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1476,True,2025-09-18 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,2025-09-23,short,2025-09-23 11:59:00-04:00,2025-09-23 15:59:00-04:00,46760.75,5,2025-09-23 11:01:00-04:00,2025-09-23 11:01:00-04:00,2026-06-07T02:45:56Z,46761.75,329.375,"eod_close,tp1",2025-09-23 09:44:00-04:00,2025-09-23 09:45:00-04:00,2025-09-23 11:59:00-04:00,NaT,3480.0,3480.000s,over_30m,safe,2025-09-23 12:00:00-04:00,60.0,2025-09-23 12:03:00-04:00,240.0,True,bar_safe,-88.125,2025-09-23 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1477,True,2025-09-23 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,2025-09-29,short,2025-09-29 09:49:00-04:00,2025-09-29 15:59:00-04:00,46498.75,5,2025-09-29 09:44:00-04:00,2025-09-29 09:44:00-04:00,2026-06-07T02:45:56Z,46499.75,-305.625,eod_close,2025-09-29 09:44:00-04:00,2025-09-29 09:45:00-04:00,2025-09-29 09:49:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2025-09-29 09:50:00-04:00,60.0,2025-09-29 09:50:00-04:00,60.0,True,bar_safe,-355.625,2025-09-29 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1478,True,2025-09-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_78,2025-10-02,short,2025-10-02 11:02:00-04:00,2025-10-02 14:21:00-04:00,46612.0,5,2025-10-02 11:01:00-04:00,2025-10-02 11:01:00-04:00,2026-06-07T02:45:57Z,46666.75,-582.5,wide_stop,2025-10-02 09:44:00-04:00,2025-10-02 09:45:00-04:00,2025-10-02 11:02:00-04:00,2025-10-02 10:11:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-02 11:03:00-04:00,60.0,2025-10-02 11:54:00-04:00,3120.0,True,later_level_retest,-580.0,2025-10-02 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1481,True,2025-10-02 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251006_01,2025-10-06,short,2025-10-06 09:45:00-04:00,2025-10-06 11:13:00-04:00,46963.75,5,2025-10-06 09:44:00-04:00,2025-10-06 09:44:00-04:00,2026-06-07T02:45:57Z,46964.75,69.375,"runner_stop,tp1",2025-10-06 09:44:00-04:00,2025-10-06 09:45:00-04:00,2025-10-06 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2025-10-06 09:46:00-04:00,60.0,2025-10-06 09:46:00-04:00,60.0,True,later_level_retest,-68.125,2025-10-06 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1482,True,2025-10-06 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,2025-10-09,short,2025-10-09 09:51:00-04:00,2025-10-09 15:59:00-04:00,46818.75,5,2025-10-09 09:44:00-04:00,2025-10-09 09:44:00-04:00,2026-06-07T02:45:58Z,46819.75,490.375,"eod_close,tp1,tp2",2025-10-09 09:44:00-04:00,2025-10-09 09:45:00-04:00,2025-10-09 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2025-10-09 09:52:00-04:00,60.0,NaT,,False,bar_safe,-38.125,2025-10-09 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1483,True,2025-10-09 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_78,2025-10-14,long,2025-10-14 11:02:00-04:00,2025-10-14 15:59:00-04:00,46251.0,5,2025-10-14 11:01:00-04:00,2025-10-14 11:01:00-04:00,2026-06-07T02:45:58Z,45956.25,477.5,"eod_close,tp1,tp2",2025-10-14 09:44:00-04:00,2025-10-14 09:45:00-04:00,2025-10-14 11:02:00-04:00,2025-10-14 10:04:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-14 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-127.5,2025-10-14 11:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1487,True,2025-10-14 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,2025-10-15,short,2025-10-15 13:02:00-04:00,2025-10-15 15:59:00-04:00,46478.0,5,2025-10-15 13:01:00-04:00,2025-10-15 13:01:00-04:00,2026-06-07T02:45:58Z,46632.75,67.0,"eod_close,tp1,tp2",2025-10-15 09:44:00-04:00,2025-10-15 09:45:00-04:00,2025-10-15 13:02:00-04:00,2025-10-15 11:37:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-10-15 13:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-222.5,2025-10-15 13:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1489,True,2025-10-15 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17 09:51:00-04:00,2025-10-17 11:14:00-04:00,46322.25,5,2025-10-17 09:44:00-04:00,2025-10-17 09:44:00-04:00,2026-06-07T02:45:59Z,46321.25,-523.125,wide_stop,2025-10-17 09:44:00-04:00,2025-10-17 09:45:00-04:00,2025-10-17 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2025-10-17 09:52:00-04:00,60.0,2025-10-17 09:52:00-04:00,60.0,True,bar_safe,-538.125,2025-10-17 07:00:00-04:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1494,True,2025-10-17 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,short,2025-10-22 09:55:00-04:00,2025-10-22 15:59:00-04:00,47004.75,5,2025-10-22 09:44:00-04:00,2025-10-22 09:44:00-04:00,2026-06-07T02:45:59Z,47005.75,510.875,"eod_close,tp1,tp2",2025-10-22 09:44:00-04:00,2025-10-22 09:45:00-04:00,2025-10-22 09:55:00-04:00,NaT,660.0,660.000s,5_to_30m,safe,2025-10-22 09:56:00-04:00,60.0,2025-10-22 09:56:00-04:00,60.0,True,bar_safe,-153.125,2025-10-22 09:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1496,True,2025-10-22 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,2025-10-29,short,2025-10-29 14:23:00-04:00,2025-10-29 15:59:00-04:00,47946.75,5,2025-10-29 09:44:00-04:00,2025-10-29 09:44:00-04:00,2026-06-07T02:46:00Z,47947.75,351.875,"eod_close,tp1",2025-10-29 09:44:00-04:00,2025-10-29 09:45:00-04:00,2025-10-29 14:23:00-04:00,NaT,16740.0,16740.000s,over_30m,safe,2025-10-29 14:35:00-04:00,720.0,2025-10-29 14:35:00-04:00,720.0,True,bar_safe,-223.125,2025-10-29 04:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1499,True,2025-10-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251031_78,2025-10-31,short,2025-10-31 11:44:00-04:00,2025-10-31 14:59:00-04:00,47619.75,5,2025-10-31 11:01:00-04:00,2025-10-31 11:01:00-04:00,2026-06-07T02:46:00Z,47620.75,-360.625,wide_stop,2025-10-31 09:44:00-04:00,2025-10-31 09:45:00-04:00,2025-10-31 11:44:00-04:00,NaT,2580.0,2580.000s,over_30m,safe,2025-10-31 12:13:00-04:00,1740.0,2025-10-31 12:13:00-04:00,1740.0,True,bar_safe,-350.625,2025-10-31 11:00:00-04:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1501,True,2025-10-31 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251104_18,2025-11-04,long,2025-11-04 10:02:00-05:00,2025-11-04 12:20:00-05:00,47291.0,5,2025-11-04 10:01:00-05:00,2025-11-04 10:01:00-05:00,2026-06-07T02:46:00Z,47205.25,-126.0,"runner_stop,tp1",2025-11-04 09:44:00-05:00,2025-11-04 09:45:00-05:00,2025-11-04 10:02:00-05:00,2025-11-04 09:46:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-11-04 10:03:00-05:00,60.0,2025-11-04 12:20:00-05:00,8280.0,True,later_level_retest,-245.0,2025-11-04 10:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1504,True,2025-11-04 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_258,2025-11-07,long,2025-11-07 14:31:00-05:00,2025-11-07 15:59:00-05:00,46921.25,5,2025-11-07 14:01:00-05:00,2025-11-07 14:01:00-05:00,2026-06-07T02:46:01Z,46920.25,386.875,eod_close,2025-11-07 09:44:00-05:00,2025-11-07 09:45:00-05:00,2025-11-07 14:31:00-05:00,2025-11-07 09:56:00-05:00,1800.0,1800.000s,5_to_30m,pre_arm_breakout_touch,2025-11-07 14:32:00-05:00,60.0,2025-11-07 14:32:00-05:00,60.0,True,later_level_retest,-53.125,2025-11-07 14:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1506,True,2025-11-07 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251113_01,2025-11-13,short,2025-11-13 09:56:00-05:00,2025-11-13 15:59:00-05:00,48206.75,5,2025-11-13 09:44:00-05:00,2025-11-13 09:44:00-05:00,2026-06-07T02:46:02Z,48207.75,1142.875,"eod_close,tp1,tp2",2025-11-13 09:44:00-05:00,2025-11-13 09:45:00-05:00,2025-11-13 09:56:00-05:00,NaT,720.0,720.000s,5_to_30m,safe,2025-11-13 09:57:00-05:00,60.0,2025-11-13 09:57:00-05:00,60.0,True,bar_safe,-298.125,2025-11-13 09:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1508,True,2025-11-13 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_78,2025-11-21,long,2025-11-21 11:24:00-05:00,2025-11-21 15:59:00-05:00,46104.25,5,2025-11-21 11:01:00-05:00,2025-11-21 11:01:00-05:00,2026-06-07T02:46:03Z,46103.25,646.375,"eod_close,tp1,tp2",2025-11-21 09:44:00-05:00,2025-11-21 09:45:00-05:00,2025-11-21 11:24:00-05:00,2025-11-21 10:24:00-05:00,1380.0,1380.000s,5_to_30m,pre_arm_breakout_touch,2025-11-21 11:25:00-05:00,60.0,2025-11-21 11:25:00-05:00,60.0,True,later_level_retest,-63.125,2025-11-21 11:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1511,True,2025-11-21 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251202_18,2025-12-02,long,2025-12-02 10:05:00-05:00,2025-12-02 15:59:00-05:00,47523.25,5,2025-12-02 10:01:00-05:00,2025-12-02 10:01:00-05:00,2026-06-07T02:46:03Z,47522.25,34.375,eod_close,2025-12-02 09:44:00-05:00,2025-12-02 09:45:00-05:00,2025-12-02 10:05:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2025-12-02 10:06:00-05:00,60.0,2025-12-02 10:06:00-05:00,60.0,True,bar_safe,-370.625,2025-12-02 10:00:00-05:00,short,mym_hourly_st_pmc_sl25_tp75_3r_t1515,True,2025-12-02 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251204_258,2025-12-04,short,2025-12-04 14:07:00-05:00,2025-12-04 15:59:00-05:00,47923.75,5,2025-12-04 14:01:00-05:00,2025-12-04 14:01:00-05:00,2026-06-07T02:46:04Z,47924.75,9.375,eod_close,2025-12-04 09:44:00-05:00,2025-12-04 09:45:00-05:00,2025-12-04 14:07:00-05:00,2025-12-04 09:46:00-05:00,360.0,360.000s,5_to_30m,pre_arm_breakout_touch,2025-12-04 14:08:00-05:00,60.0,2025-12-04 14:08:00-05:00,60.0,True,later_level_retest,-43.125,2025-12-04 14:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1518,True,2025-12-04 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,2025-12-08,short,2025-12-08 10:59:00-05:00,2025-12-08 15:59:00-05:00,47822.75,5,2025-12-08 09:44:00-05:00,2025-12-08 09:44:00-05:00,2026-06-07T02:46:04Z,47823.75,59.375,eod_close,2025-12-08 09:44:00-05:00,2025-12-08 09:45:00-05:00,2025-12-08 10:59:00-05:00,NaT,4500.0,4500.000s,over_30m,safe,2025-12-08 11:00:00-05:00,60.0,2025-12-08 11:00:00-05:00,60.0,True,bar_safe,-163.125,2025-12-08 09:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1520,True,2025-12-08 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,short,2025-12-12 10:13:00-05:00,2025-12-12 10:36:00-05:00,48768.75,5,2025-12-12 10:01:00-05:00,2025-12-12 10:01:00-05:00,2026-06-07T02:46:05Z,48769.75,34.375,"runner_stop,tp1",2025-12-12 09:44:00-05:00,2025-12-12 09:45:00-05:00,2025-12-12 10:13:00-05:00,NaT,720.0,720.000s,5_to_30m,safe,2025-12-12 10:15:00-05:00,120.0,2025-12-12 10:15:00-05:00,120.0,True,bar_safe,-70.625,2025-12-12 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1522,True,2025-12-12 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_18,2025-12-15,short,2025-12-15 10:02:00-05:00,2025-12-15 15:59:00-05:00,48884.0,5,2025-12-15 10:01:00-05:00,2025-12-15 10:01:00-05:00,2026-06-07T02:46:05Z,48974.75,171.5,"eod_close,tp1,tp2",2025-12-15 09:44:00-05:00,2025-12-15 09:45:00-05:00,2025-12-15 10:02:00-05:00,2025-12-15 09:47:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2025-12-15 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-97.5,2025-12-15 10:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1523,True,2025-12-15 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_138,2025-12-18,short,2025-12-18 12:07:00-05:00,2025-12-18 15:59:00-05:00,48410.75,5,2025-12-18 12:01:00-05:00,2025-12-18 12:01:00-05:00,2026-06-07T02:46:05Z,48411.75,244.375,eod_close,2025-12-18 09:44:00-05:00,2025-12-18 09:45:00-05:00,2025-12-18 12:07:00-05:00,2025-12-18 09:48:00-05:00,360.0,360.000s,5_to_30m,pre_arm_breakout_touch,2025-12-18 12:08:00-05:00,60.0,2025-12-18 12:08:00-05:00,60.0,True,later_level_retest,-328.125,2025-12-18 12:00:00-05:00,long,mym_hourly_st_pmc_sl25_tp75_3r_t1524,True,2025-12-18 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
