instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,15m,2024-10-28 17:00:00-04:00,20515.0,20517.5,20507.0,20507.25,1615.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 18:00:00-04:00,20508.0,20520.0,20508.0,20512.25,570.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 18:15:00-04:00,20512.25,20516.0,20494.5,20496.25,2613.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 18:30:00-04:00,20496.0,20501.25,20489.0,20497.25,1663.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 18:45:00-04:00,20496.5,20501.75,20494.0,20498.0,1161.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 19:00:00-04:00,20498.5,20504.25,20490.0,20501.5,1594.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 19:15:00-04:00,20501.75,20509.0,20496.75,20506.25,1822.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 19:30:00-04:00,20506.0,20507.75,20500.25,20502.5,1249.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 19:45:00-04:00,20501.75,20510.75,20501.75,20506.75,1214.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 20:00:00-04:00,20506.5,20513.75,20494.5,20509.25,2469.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 20:15:00-04:00,20509.0,20512.0,20475.25,20495.25,5491.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 20:30:00-04:00,20494.5,20518.75,20492.25,20514.0,3835.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 20:45:00-04:00,20514.5,20523.25,20511.5,20516.0,2664.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 21:00:00-04:00,20515.75,20520.5,20508.25,20512.25,1913.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 21:15:00-04:00,20511.75,20512.0,20489.75,20495.75,4167.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 21:30:00-04:00,20495.5,20518.75,20488.75,20516.25,3989.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 21:45:00-04:00,20516.0,20519.0,20503.75,20508.5,2487.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 22:00:00-04:00,20509.25,20510.5,20497.25,20505.0,2544.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 22:15:00-04:00,20505.75,20507.75,20495.5,20504.25,2229.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 22:30:00-04:00,20504.25,20512.0,20500.75,20504.25,1770.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 22:45:00-04:00,20504.75,20504.75,20489.5,20495.25,2502.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 23:00:00-04:00,20495.0,20503.75,20494.25,20499.25,1452.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 23:15:00-04:00,20499.75,20518.75,20499.5,20513.5,2658.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 23:30:00-04:00,20514.0,20515.0,20503.0,20505.0,1717.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-28 23:45:00-04:00,20504.75,20505.75,20493.0,20493.75,1933.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 00:00:00-04:00,20494.0,20494.5,20453.5,20460.25,7949.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 00:15:00-04:00,20460.25,20481.75,20451.0,20480.5,5320.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 00:30:00-04:00,20480.5,20490.0,20477.5,20487.0,2589.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 00:45:00-04:00,20487.75,20491.0,20480.0,20481.5,2185.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 01:00:00-04:00,20482.0,20493.75,20480.0,20493.0,2080.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 01:15:00-04:00,20492.75,20495.0,20482.0,20490.5,2122.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 01:30:00-04:00,20491.0,20502.5,20487.5,20501.5,2714.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 01:45:00-04:00,20501.75,20509.75,20498.5,20502.0,2754.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 02:00:00-04:00,20502.5,20511.0,20500.25,20510.25,1694.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 02:15:00-04:00,20510.25,20523.75,20507.25,20521.25,2949.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 02:30:00-04:00,20521.75,20529.25,20518.75,20528.5,2566.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 02:45:00-04:00,20529.5,20546.25,20527.0,20545.0,4408.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 03:00:00-04:00,20545.0,20548.5,20536.5,20543.75,3093.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 03:15:00-04:00,20544.25,20552.25,20530.75,20540.5,4759.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 03:30:00-04:00,20540.0,20554.75,20535.75,20552.5,3401.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 03:45:00-04:00,20553.0,20555.0,20544.25,20549.0,2481.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 04:00:00-04:00,20549.25,20551.75,20524.5,20526.75,4838.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 04:15:00-04:00,20526.75,20528.25,20496.75,20513.25,9540.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 04:30:00-04:00,20513.25,20534.25,20482.0,20515.0,11005.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 04:45:00-04:00,20514.75,20543.0,20513.75,20540.75,6765.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 05:00:00-04:00,20541.0,20546.75,20511.25,20524.5,6432.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 05:15:00-04:00,20524.75,20527.5,20494.5,20505.0,6696.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 05:30:00-04:00,20505.5,20518.75,20491.75,20506.75,6195.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 05:45:00-04:00,20506.5,20523.25,20503.0,20511.5,3821.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 06:00:00-04:00,20512.0,20519.5,20503.75,20516.25,3256.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 06:15:00-04:00,20516.75,20519.75,20493.0,20502.0,3848.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 06:30:00-04:00,20501.75,20511.5,20490.0,20507.25,3646.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 06:45:00-04:00,20507.5,20514.75,20500.0,20513.5,2501.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 07:00:00-04:00,20512.5,20520.75,20496.5,20498.25,4031.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 07:15:00-04:00,20498.75,20510.25,20482.25,20502.25,7155.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 07:30:00-04:00,20502.0,20509.75,20485.0,20494.5,4970.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 07:45:00-04:00,20494.0,20514.25,20486.25,20511.5,5128.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 08:00:00-04:00,20511.5,20517.25,20486.5,20494.25,5549.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 08:15:00-04:00,20494.5,20497.0,20461.5,20491.75,10818.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 08:30:00-04:00,20492.0,20499.0,20478.0,20494.25,7202.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 08:45:00-04:00,20494.25,20500.75,20483.5,20493.75,5523.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 09:00:00-04:00,20493.5,20503.75,20485.25,20490.0,6043.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 09:15:00-04:00,20489.0,20511.5,20486.75,20494.0,8055.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 09:30:00-04:00,20493.75,20526.75,20489.5,20493.5,17922.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 09:45:00-04:00,20493.5,20513.75,20432.0,20509.75,91537.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 10:00:00-04:00,20509.75,20539.0,20466.75,20508.0,62977.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 10:15:00-04:00,20508.0,20547.75,20501.75,20541.75,58168.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 10:30:00-04:00,20542.0,20603.0,20519.25,20552.25,78370.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 10:45:00-04:00,20551.75,20593.5,20546.25,20582.0,49109.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 11:00:00-04:00,20582.25,20607.25,20570.5,20590.75,39394.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 11:15:00-04:00,20591.25,20604.75,20571.0,20596.75,38133.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 11:30:00-04:00,20597.0,20613.5,20583.75,20601.25,29011.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 11:45:00-04:00,20602.0,20619.75,20580.75,20610.5,32341.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 12:00:00-04:00,20610.5,20643.5,20588.5,20642.25,36192.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 12:15:00-04:00,20642.75,20644.5,20611.0,20622.0,24952.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 12:30:00-04:00,20622.5,20644.0,20610.25,20614.25,26658.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 12:45:00-04:00,20614.25,20637.0,20585.5,20629.0,37122.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 13:00:00-04:00,20629.25,20658.5,20627.0,20651.75,29009.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 13:15:00-04:00,20651.75,20686.0,20650.75,20681.0,32048.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 13:30:00-04:00,20681.25,20685.75,20657.25,20666.25,21502.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 13:45:00-04:00,20665.75,20684.0,20656.0,20661.5,19259.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 14:00:00-04:00,20661.75,20684.25,20658.75,20675.25,17388.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 14:15:00-04:00,20675.5,20680.25,20661.75,20664.5,11984.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 14:30:00-04:00,20664.0,20699.5,20660.25,20696.25,22859.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 14:45:00-04:00,20696.5,20714.25,20694.0,20701.0,19717.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 15:00:00-04:00,20701.5,20706.5,20691.5,20698.0,13003.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 15:15:00-04:00,20698.0,20720.0,20693.0,20713.25,15949.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 15:30:00-04:00,20713.25,20746.5,20710.75,20742.0,23468.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 15:45:00-04:00,20742.0,20746.5,20721.0,20738.0,18098.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 16:00:00-04:00,20738.75,20745.0,20681.75,20704.0,35207.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 16:15:00-04:00,20704.5,20760.25,20690.0,20735.75,24229.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 16:30:00-04:00,20735.75,20735.75,20695.25,20716.5,9628.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 16:45:00-04:00,20716.25,20717.5,20701.0,20706.75,4936.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 17:00:00-04:00,20706.25,20718.0,20699.75,20709.0,3245.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 18:00:00-04:00,20725.0,20737.0,20719.5,20721.0,1111.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 18:15:00-04:00,20721.5,20740.0,20714.5,20732.5,3730.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 18:30:00-04:00,20732.5,20739.5,20731.25,20738.0,1755.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 18:45:00-04:00,20738.25,20751.25,20737.0,20745.25,3122.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 19:00:00-04:00,20745.25,20763.5,20743.5,20751.0,3503.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 19:15:00-04:00,20751.0,20752.75,20728.0,20735.25,4181.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 19:30:00-04:00,20734.5,20752.0,20733.75,20746.25,2855.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 19:45:00-04:00,20746.0,20748.0,20738.25,20743.5,1950.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 20:00:00-04:00,20744.0,20755.5,20739.75,20747.25,2459.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 20:15:00-04:00,20747.25,20758.5,20741.0,20753.0,3134.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 20:30:00-04:00,20753.25,20763.75,20753.25,20759.0,3262.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 20:45:00-04:00,20759.0,20775.0,20757.0,20765.75,4489.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 21:00:00-04:00,20766.0,20773.25,20764.0,20766.25,2799.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 21:15:00-04:00,20766.75,20768.5,20754.5,20764.5,2635.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 21:30:00-04:00,20764.5,20780.0,20762.75,20776.75,3743.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 21:45:00-04:00,20776.5,20787.75,20775.75,20781.75,3427.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 22:00:00-04:00,20782.0,20789.75,20778.25,20781.75,2281.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 22:15:00-04:00,20781.75,20784.0,20777.0,20780.0,2354.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 22:30:00-04:00,20780.0,20783.5,20771.0,20771.25,2177.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 22:45:00-04:00,20771.25,20771.25,20753.5,20763.75,4169.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 23:00:00-04:00,20763.5,20766.0,20753.0,20757.5,2479.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 23:15:00-04:00,20757.75,20762.5,20750.25,20751.0,2238.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 23:30:00-04:00,20750.75,20754.5,20735.5,20738.0,4606.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-29 23:45:00-04:00,20738.75,20741.75,20721.25,20728.25,4645.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 00:00:00-04:00,20727.75,20730.5,20721.25,20722.5,2643.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 00:15:00-04:00,20722.5,20731.0,20711.75,20722.75,4707.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 00:30:00-04:00,20723.5,20726.25,20718.25,20723.5,1558.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 00:45:00-04:00,20723.0,20733.0,20721.5,20728.5,2377.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 01:00:00-04:00,20728.5,20729.5,20718.5,20721.75,1802.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 01:15:00-04:00,20721.0,20727.75,20715.0,20720.5,1841.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 01:30:00-04:00,20720.0,20731.25,20716.75,20718.0,2207.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 01:45:00-04:00,20717.75,20723.5,20715.5,20719.75,1162.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 02:00:00-04:00,20720.25,20720.25,20702.75,20712.75,3864.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 02:15:00-04:00,20712.25,20738.5,20708.0,20737.0,4361.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 02:30:00-04:00,20737.25,20746.25,20731.5,20743.5,2653.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 02:45:00-04:00,20743.5,20746.25,20740.5,20742.5,1741.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 03:00:00-04:00,20743.0,20750.0,20741.5,20747.5,2262.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 03:15:00-04:00,20747.75,20754.5,20737.75,20754.0,3421.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 03:30:00-04:00,20753.75,20760.5,20746.25,20752.25,3654.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 03:45:00-04:00,20752.25,20759.75,20746.5,20751.0,2145.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 04:00:00-04:00,20751.0,20757.0,20742.5,20746.75,2584.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 04:15:00-04:00,20746.75,20764.75,20724.5,20742.75,8070.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 04:30:00-04:00,20742.75,20755.25,20737.25,20751.25,4081.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 04:45:00-04:00,20750.75,20751.5,20717.75,20718.75,4818.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 05:00:00-04:00,20718.5,20734.25,20712.75,20718.75,5112.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 05:15:00-04:00,20718.5,20738.0,20708.5,20736.75,6132.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 05:30:00-04:00,20737.75,20747.75,20728.75,20744.0,3471.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 05:45:00-04:00,20744.25,20750.75,20730.25,20731.5,3146.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 06:00:00-04:00,20730.5,20739.0,20727.5,20732.5,2473.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 06:15:00-04:00,20733.0,20737.5,20718.25,20730.75,3019.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 06:30:00-04:00,20730.25,20739.75,20722.25,20735.75,2783.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 06:45:00-04:00,20736.25,20736.25,20720.25,20725.0,4947.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 07:00:00-04:00,20724.75,20739.25,20718.5,20735.25,4942.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 07:15:00-04:00,20735.0,20746.0,20725.0,20744.0,3719.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 07:30:00-04:00,20744.5,20754.5,20735.5,20742.5,4959.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 07:45:00-04:00,20742.25,20745.25,20732.25,20732.25,3052.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 08:00:00-04:00,20732.25,20732.5,20712.25,20717.75,7622.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 08:15:00-04:00,20718.0,20729.75,20701.0,20720.25,8209.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 08:30:00-04:00,20720.25,20724.75,20698.25,20702.0,8428.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 08:45:00-04:00,20701.75,20721.0,20695.25,20704.5,11484.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 09:00:00-04:00,20704.5,20707.25,20669.5,20670.25,20572.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 09:15:00-04:00,20670.0,20675.5,20639.75,20668.25,26127.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 09:30:00-04:00,20668.0,20671.25,20632.0,20635.75,24024.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 09:45:00-04:00,20635.5,20669.5,20543.0,20558.25,107301.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 10:00:00-04:00,20558.0,20642.25,20557.0,20640.5,74386.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 10:15:00-04:00,20640.5,20677.0,20630.0,20669.0,55968.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 10:30:00-04:00,20669.25,20699.5,20659.0,20684.5,46279.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 10:45:00-04:00,20684.5,20693.0,20668.75,20676.25,31018.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 11:00:00-04:00,20675.75,20677.5,20628.0,20643.0,56307.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 11:15:00-04:00,20642.75,20658.75,20609.25,20614.25,39524.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 11:30:00-04:00,20614.25,20684.0,20608.25,20674.0,44239.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 11:45:00-04:00,20674.0,20685.25,20640.75,20674.25,36161.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 12:00:00-04:00,20674.0,20686.0,20662.25,20667.5,21175.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 12:15:00-04:00,20668.0,20682.75,20650.25,20657.25,22357.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 12:30:00-04:00,20657.5,20659.0,20636.75,20652.25,19044.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 12:45:00-04:00,20651.75,20663.25,20635.0,20659.0,23266.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 13:00:00-04:00,20658.75,20669.0,20641.25,20642.75,18027.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 13:15:00-04:00,20642.25,20654.0,20628.0,20639.5,18836.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 13:30:00-04:00,20640.0,20648.5,20609.75,20618.25,21813.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 13:45:00-04:00,20618.25,20628.25,20558.25,20587.0,45452.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 14:00:00-04:00,20587.25,20617.25,20575.0,20584.75,27566.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 14:15:00-04:00,20584.0,20620.0,20576.0,20607.75,23912.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 14:30:00-04:00,20607.5,20615.25,20591.0,20602.0,16715.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 14:45:00-04:00,20602.0,20623.0,20596.0,20618.25,16142.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 15:00:00-04:00,20619.0,20622.75,20593.0,20595.0,13557.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 15:15:00-04:00,20595.0,20600.5,20561.0,20597.25,29140.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 15:30:00-04:00,20596.75,20597.0,20565.75,20569.5,19758.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 15:45:00-04:00,20569.0,20585.0,20545.5,20566.5,24668.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 16:00:00-04:00,20566.5,20572.5,20473.75,20496.75,44275.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 16:15:00-04:00,20496.75,20586.25,20471.0,20501.0,38098.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 16:30:00-04:00,20501.25,20553.25,20483.5,20550.0,9664.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 16:45:00-04:00,20550.0,20555.25,20511.75,20529.0,6870.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 17:00:00-04:00,20530.0,20532.0,20496.0,20505.5,4349.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 18:00:00-04:00,20486.0,20494.75,20466.0,20494.75,1524.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 18:15:00-04:00,20494.5,20496.5,20435.0,20439.0,10417.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 18:30:00-04:00,20438.5,20453.75,20427.25,20447.0,5837.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 18:45:00-04:00,20447.5,20460.75,20439.25,20454.25,4320.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 19:00:00-04:00,20454.5,20454.5,20431.0,20437.75,4411.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 19:15:00-04:00,20437.25,20447.25,20428.75,20441.75,3614.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 19:30:00-04:00,20442.75,20447.75,20432.5,20439.5,2382.0,true,weekly_mid_ma500_bias_broker_like
MNQ,15m,2024-10-30 19:45:00-04:00,20439.5,20444.5,20428.5,20435.25,3552.0,true,weekly_mid_ma500_bias_broker_like
