fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_7144a470b982,ord_2d0ec5a314b4,intent_a4780e1bb8c6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,YM,paper,sell,5,49203.75,2026-01-23T09:49:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260123_01,sell,stop,5,49204.75,entry,1.0,0.0,25.0,0.0
fill_90e397754aac,ord_46d52e1952e9,intent_87c67d7216f6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,YM,paper,sell,5,49087.75,2026-01-27T10:05:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,sell,stop,5,49088.75,entry,1.0,0.0,25.0,0.0
fill_d5a6c418a4de,ord_90b512bd7cee,intent_590982d7e490,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,YM,paper,buy,5,49271.0,2026-01-27T11:31:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260127_01,buy,stop,5,49270.0,wide_stop,1.0,0.0,25.0,0.0
fill_a7acc47e172c,ord_c7c71e82ca57,intent_f9a469b88dd3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,YM,paper,buy,5,49249.0,2026-02-02T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,buy,stop,5,49247.25,entry,1.75,0.75,43.75,18.75
fill_5e343ac2077a,ord_b87ae6095fb2,intent_0150d36064bf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,YM,paper,sell,5,49410.0,2026-02-03T12:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_138,sell,stop,5,49419.75,entry,9.75,8.75,243.75,218.75
fill_c867ec5f4137,ord_760b08e19c3b,intent_f3cb82b87f85,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,YM,paper,sell,5,49294.0,2026-02-04T13:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,sell,stop,5,49491.75,entry,197.75,196.75,4943.75,4918.75
fill_6119a65ca683,ord_402da7bf331a,intent_2902e37f7553,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,YM,paper,buy,4,49492.75,2026-02-04T14:34:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260204_198,buy,stop,4,49491.75,runner_stop,1.0,0.0,20.0,0.0
fill_57da6243a82d,ord_3719c2299871,intent_55ba2ad85b11,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,YM,paper,sell,5,49211.0,2026-02-05T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,sell,stop,5,49234.75,entry,23.75,22.75,593.75,568.75
fill_60add0893a6d,ord_d113cfd396ed,intent_6d17497f116b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,YM,paper,buy,4,49235.75,2026-02-05T11:59:00-05:00,runner_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260205_18,buy,stop,4,49234.75,runner_stop,1.0,0.0,20.0,0.0
fill_a3c45e969e11,ord_2ab4253f5edc,intent_d1a3d7c2b70f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,YM,paper,sell,5,50009.75,2026-02-09T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,sell,stop,5,50010.75,entry,1.0,0.0,25.0,0.0
fill_263fa0615d68,ord_222fc618e0ff,intent_138d8ae81c53,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,YM,paper,buy,5,50151.0,2026-02-09T10:21:00-05:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260209_01,buy,stop,5,50150.0,wide_stop,1.0,0.0,25.0,0.0
fill_c6e495a7e228,ord_f015fbdb7666,intent_604cbfd7dc3d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,YM,paper,sell,5,50396.0,2026-02-11T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260211_18,sell,stop,5,50442.75,entry,46.75,45.75,1168.75,1143.75
fill_218d834a90d3,ord_8a339f585c5a,intent_0f6f39efdc85,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260219_01,YM,paper,sell,5,49401.75,2026-02-19T11:49:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260219_01,sell,stop,5,49402.75,entry,1.0,0.0,25.0,0.0
fill_c1d99cca72c2,ord_1bbc03e3b9f9,intent_9bde930bf87d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,YM,paper,sell,5,49492.75,2026-02-23T09:46:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260223_01,sell,stop,5,49493.75,entry,1.0,0.0,25.0,0.0
fill_6323f0a477bd,ord_be9837740a57,intent_8de22b7a778a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,YM,paper,sell,5,49632.0,2026-02-26T10:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260226_18,sell,stop,5,49661.75,entry,29.75,28.75,743.75,718.75
fill_69994644c7ee,ord_49eada3a63d3,intent_cdcffc0a0ce1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,YM,paper,buy,5,48670.25,2026-03-02T09:45:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,buy,stop,5,48669.25,entry,1.0,0.0,25.0,0.0
fill_8cafd13fba79,ord_f7a11f5578f1,intent_47fe8a3364a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_138,YM,paper,buy,5,48231.0,2026-03-03T12:02:00-05:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_138,buy,stop,5,48197.25,entry,33.75,32.75,843.75,818.75
fill_71b807621d63,ord_23b20f73ff2d,intent_7b8c27dfb892,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260309_01,YM,paper,buy,5,47124.25,2026-03-09T11:15:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260309_01,buy,stop,5,47123.25,entry,1.0,0.0,25.0,0.0
fill_3bb2bd17b003,ord_6182863e6194,intent_42e1a48e6b19,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,YM,paper,buy,5,46797.25,2026-03-23T09:53:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,buy,stop,5,46796.25,entry,1.0,0.0,25.0,0.0
fill_3f46dc57a264,ord_a3fd8656fa52,intent_57aedcc5d63b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,YM,paper,sell,5,46469.0,2026-03-23T12:25:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260323_01,sell,stop,5,46470.0,wide_stop,1.0,0.0,25.0,0.0
fill_205fcf005684,ord_8f15e77406f4,intent_3499e7fe6d49,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,YM,paper,buy,5,46667.25,2026-03-26T09:45:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,buy,stop,5,46666.25,entry,1.0,0.0,25.0,0.0
fill_4bafb33242f8,ord_f5ebb9f9a9c5,intent_434af307c55f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,YM,paper,sell,5,46427.0,2026-03-26T12:17:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260326_01,sell,stop,5,46428.0,wide_stop,1.0,0.0,25.0,0.0
fill_1e0a38320201,ord_5fad34dec023,intent_273a67c0ab0b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260330_01,YM,paper,buy,5,45872.25,2026-03-30T11:51:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260330_01,buy,stop,5,45871.25,entry,1.0,0.0,25.0,0.0
fill_07d96626e454,ord_e1a32c2e89c3,intent_599b8871b61a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260330_01,YM,paper,sell,5,45667.0,2026-03-30T12:47:00-04:00,wide_stop,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260330_01,sell,stop,5,45668.0,wide_stop,1.0,0.0,25.0,0.0
fill_3c2ab36396b1,ord_7bf7200bff38,intent_4fb767d89e9c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260402_18,YM,paper,buy,5,46342.0,2026-04-02T10:02:00-04:00,entry,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20260402_18,buy,stop,5,46259.25,entry,82.75,81.75,2068.75,2043.75
