fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_48078eb76213,ord_bd158a5a2738,intent_9e4de87c39aa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250714_01,YM,paper,buy,5,44606.75,2025-07-14T09:45:00-04:00,entry,44625.0,,,
fill_5f84456d9d74,ord_cb146bed23f2,intent_291b2e4853e3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250714_01,YM,paper,sell,5,44687.5,2025-07-14T15:59:00-04:00,eod_close,44689.0,,,
fill_60f2ae82febf,ord_477b8f4c0d94,intent_7444488c2cd0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_01,YM,paper,sell,5,44516.25,2025-07-15T10:04:00-04:00,entry,44517.0,,,
fill_ab2fe7fbac21,ord_79ed0b5faca9,intent_4b9061eb0eed,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_01,YM,paper,buy,1,44293.5,2025-07-15T13:16:00-04:00,tp1,44298.0,,,
fill_e0b6903a14de,ord_fe1c9af592bf,intent_a181d97e5cb7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_01,YM,paper,buy,4,44243.5,2025-07-15T15:59:00-04:00,eod_close,44242.0,,,
fill_3b468dd92dc1,ord_c16669e24fe3,intent_f9749755cc9e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,YM,paper,sell,5,44323.25,2025-07-16T09:45:00-04:00,entry,44335.0,,,
fill_ca0813d3be0a,ord_7140cd270d1c,intent_7b5800551247,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,YM,paper,buy,1,44190.5,2025-07-16T11:16:00-04:00,tp1,44195.0,,,
fill_76f53164a4b9,ord_64ec107279bb,intent_1c2ccf45e1e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_01,YM,paper,buy,4,44361.5,2025-07-16T11:16:00-04:00,runner_stop,44195.0,,,
fill_a8761d5f8a7d,ord_732e3c57047e,intent_b273316ea0d7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_02,YM,paper,buy,5,44461.75,2025-07-16T14:56:00-04:00,entry,44451.0,,,
fill_353bcecfde71,ord_406b94284d3b,intent_c921fa9db2a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250716_02,YM,paper,sell,5,44455.5,2025-07-16T15:59:00-04:00,eod_close,44457.0,,,
fill_01a1105fb0a6,ord_f2b2ce8209c7,intent_12e365cc6464,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,YM,paper,sell,5,44618.5,2025-07-18T09:45:00-04:00,entry,44628.0,,,
fill_68f1e9401023,ord_0db2fe036b34,intent_89882d139e66,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,YM,paper,buy,1,44446.5,2025-07-18T12:26:00-04:00,tp1,44440.0,,,
fill_b09c05e88d16,ord_beca384540da,intent_7ce8c39fe174,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,YM,paper,buy,4,44539.5,2025-07-18T15:59:00-04:00,eod_close,44538.0,,,
fill_b8dfdad6d151,ord_9255c3ad199e,intent_9476553b8c27,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_258,YM,paper,sell,5,44561.25,2025-07-21T15:44:00-04:00,entry,44565.0,,,
fill_47d96eecb434,ord_c856c5bcb1fb,intent_99b7ed5c2928,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250721_258,YM,paper,buy,5,44552.5,2025-07-21T15:59:00-04:00,eod_close,44551.0,,,
fill_9eb546564b40,ord_7f910b033de5,intent_d1a50841f6b3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,YM,paper,sell,5,44999.25,2025-07-28T09:52:00-04:00,entry,44989.0,,,
fill_356daac736cb,ord_288039b226a9,intent_07333ef0f1f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,YM,paper,buy,5,45095.5,2025-07-28T10:14:00-04:00,wide_stop,45099.0,,,
fill_e1bd72244edd,ord_9b8039f2e4d9,intent_21a7ac46e67d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_01,YM,paper,sell,5,44284.25,2025-08-05T09:56:00-04:00,entry,44271.0,,,
fill_bbd759319165,ord_b161ed3564a0,intent_8f04053076d4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_01,YM,paper,buy,1,44149.5,2025-08-05T10:24:00-04:00,tp1,44147.0,,,
fill_0eafcd90aff2,ord_14de8cccd862,intent_8b3e0febe806,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_01,YM,paper,buy,4,44287.25,2025-08-05T12:30:00-04:00,runner_stop,44267.0,,,
fill_62457f6a7e76,ord_43853708d45d,intent_182c157ac793,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,YM,paper,sell,5,44184.25,2025-08-06T09:50:00-04:00,entry,44171.0,,,
fill_5363282694c6,ord_82c8744c0818,intent_54cd431136b9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,YM,paper,buy,5,44335.5,2025-08-06T10:54:00-04:00,wide_stop,44338.0,,,
fill_5d79ae002e50,ord_d631aa6d4c63,intent_5a352fd47e6d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_02,YM,paper,buy,5,44339.5,2025-08-06T10:55:00-04:00,entry,44344.0,,,
fill_8f46c90a8957,ord_c8a42c1f1315,intent_2ad79ab76f65,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_02,YM,paper,sell,5,44312.5,2025-08-06T15:59:00-04:00,eod_close,44314.0,,,
fill_e128cca03e01,ord_8640ac411abd,intent_251cf5f156e5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_01,YM,paper,sell,5,44498.25,2025-08-07T09:45:00-04:00,entry,44467.0,,,
fill_933c6fad0e5a,ord_899784955714,intent_8165e5d9378a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_01,YM,paper,buy,1,44385.5,2025-08-07T10:05:00-04:00,tp1,44380.0,,,
fill_4bc4bb3ca032,ord_8b3ec814382a,intent_047294e595ce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_01,YM,paper,buy,1,44270.5,2025-08-07T10:13:00-04:00,tp2,44275.0,,,
fill_d4f452c3f876,ord_028f60cbf2f4,intent_d0c6e45582dd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_01,YM,paper,buy,3,44082.5,2025-08-07T15:59:00-04:00,eod_close,44081.0,,,
fill_6201ac951dc4,ord_9ce3dd6a0749,intent_2f54b953e5d5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_78,YM,paper,buy,5,44254.75,2025-08-08T12:05:00-04:00,entry,44262.0,,,
fill_ccc323d3d284,ord_6bed958017c5,intent_8ca250102f46,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250808_78,YM,paper,sell,5,44281.5,2025-08-08T15:59:00-04:00,eod_close,44283.0,,,
fill_b9dadb2f4b85,ord_108248974b8d,intent_5a61835a2b4b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,YM,paper,sell,5,44270.25,2025-08-11T09:45:00-04:00,entry,44270.0,,,
fill_5ae3b3bd6a61,ord_000b4d348dee,intent_cc5d01663ecd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,YM,paper,buy,1,44169.5,2025-08-11T10:26:00-04:00,tp1,44161.0,,,
fill_f6da0ee3f41f,ord_8ee72d0ccd54,intent_301c78f6620c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_01,YM,paper,buy,4,44273.25,2025-08-11T12:09:00-04:00,runner_stop,44264.0,,,
fill_c87cb526f0ee,ord_1c3f65ec4473,intent_5f8f068f7590,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,YM,paper,buy,5,44363.75,2025-08-12T10:02:00-04:00,entry,44395.0,,,
fill_4adfcf7daa76,ord_6bda2e7d2b18,intent_d49eac5c8c4f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,YM,paper,sell,1,44530.5,2025-08-12T10:21:00-04:00,tp1,44536.0,,,
fill_e31ea42ddf0e,ord_351f54b40791,intent_4aa429142737,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250812_01,YM,paper,sell,4,44549.5,2025-08-12T15:59:00-04:00,eod_close,44551.0,,,
fill_a7f12cbec08d,ord_16ac6cdda0c7,intent_d4c29b884b96,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,YM,paper,sell,5,44796.25,2025-08-14T12:11:00-04:00,entry,44790.0,,,
fill_d70880e09499,ord_5966248990cf,intent_5de0f4846b43,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250814_01,YM,paper,buy,5,44919.5,2025-08-14T13:46:00-04:00,wide_stop,44909.0,,,
fill_9120d08cf2e7,ord_48185c172623,intent_38d01d749054,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,YM,paper,sell,5,45129.25,2025-08-15T09:49:00-04:00,entry,45132.0,,,
fill_147b6b38320b,ord_add173937719,intent_26e6a47e8a89,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250815_01,YM,paper,buy,5,45041.5,2025-08-15T15:59:00-04:00,eod_close,45040.0,,,
fill_1c242ceba204,ord_0df640fcddde,intent_57688ddca661,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,YM,paper,sell,5,45021.25,2025-08-19T11:45:00-04:00,entry,45022.0,,,
fill_cb432109d228,ord_783eff07df97,intent_796e3ee6572b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250819_78,YM,paper,buy,5,44998.5,2025-08-19T15:59:00-04:00,eod_close,44997.0,,,
fill_5fb68874f6c5,ord_88e0c0019cec,intent_2f1fffc49ca9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_01,YM,paper,sell,5,45573.25,2025-08-25T09:48:00-04:00,entry,45580.0,,,
fill_4509ca72ad6d,ord_0ad2feb2e33b,intent_08ffa4716d76,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_01,YM,paper,buy,1,45490.5,2025-08-25T10:22:00-04:00,tp1,45495.0,,,
fill_76582e84f041,ord_f37257d48492,intent_cc3578279a5c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_01,YM,paper,buy,1,45405.5,2025-08-25T14:45:00-04:00,tp2,45406.0,,,
fill_3c780a7f8ac7,ord_d155a75307ff,intent_6858d72aecaf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250825_01,YM,paper,buy,3,45347.5,2025-08-25T15:59:00-04:00,eod_close,45346.0,,,
fill_1cc35e8ffc62,ord_1ac3612b4b4e,intent_4afcd6d2aa7e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,YM,paper,sell,5,45550.25,2025-08-28T09:46:00-04:00,entry,45537.0,,,
fill_bc8f7b89de2d,ord_a626d60b6e44,intent_dc3059f651f3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,YM,paper,buy,5,45683.5,2025-08-28T12:52:00-04:00,wide_stop,45674.0,,,
fill_b0b82ceee407,ord_3217da149be7,intent_5fdd11663f54,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,YM,paper,sell,5,45674.25,2025-09-05T10:09:00-04:00,entry,45676.0,,,
fill_c22f088a6b5b,ord_b62accb67c35,intent_0bd5b68650fe,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,YM,paper,buy,1,45520.5,2025-09-05T10:19:00-04:00,tp1,45513.0,,,
fill_25589a4a6da6,ord_6503bd41b185,intent_8f9ebab51bad,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,YM,paper,buy,1,45364.5,2025-09-05T10:35:00-04:00,tp2,45339.0,,,
fill_ab787c0b6c54,ord_1f3381a07d2c,intent_45149ab4c1d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,YM,paper,buy,3,45466.5,2025-09-05T15:59:00-04:00,eod_close,45465.0,,,
fill_f0b6fce2e86a,ord_b2f13ff60bf5,intent_afb73dae20a2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250908_18,YM,paper,buy,5,45506.75,2025-09-08T10:55:00-04:00,entry,45506.0,,,
fill_e0dd92c67da5,ord_4073e1a76a68,intent_a3b2fd475868,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250908_18,YM,paper,sell,5,45574.5,2025-09-08T15:59:00-04:00,eod_close,45576.0,,,
fill_147a1ff6b02b,ord_429ca657c512,intent_6b237e1fdef8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_138,YM,paper,buy,5,45615.75,2025-09-09T12:09:00-04:00,entry,45611.0,,,
fill_b04387fe75ca,ord_f5dc8236bc6b,intent_d6b4081962a8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_138,YM,paper,sell,1,45702.5,2025-09-09T13:26:00-04:00,tp1,45703.0,,,
fill_73be2e36599f,ord_a27cf08fef36,intent_281ecda5aba9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_138,YM,paper,sell,1,45791.5,2025-09-09T14:26:00-04:00,tp2,45787.0,,,
fill_5db0825012bb,ord_b89dc0e1d2ab,intent_555ef4b53298,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_138,YM,paper,sell,3,45753.5,2025-09-09T15:59:00-04:00,eod_close,45755.0,,,
fill_73c41218b824,ord_c0b050249f92,intent_a1dd9a5b8d46,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_01,YM,paper,sell,5,45621.25,2025-09-10T10:33:00-04:00,entry,45607.0,,,
fill_1ffdccbcc797,ord_a2cfbff92d57,intent_05de70136158,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_01,YM,paper,buy,1,45507.5,2025-09-10T11:00:00-04:00,tp1,45500.0,,,
fill_ef90b657cca6,ord_adcc2f0bd679,intent_763a53d6825d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_01,YM,paper,buy,4,45536.5,2025-09-10T15:59:00-04:00,eod_close,45535.0,,,
fill_9297bd69ec52,ord_41bfcbd1ad01,intent_9b4ad17db94c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,YM,paper,buy,5,45766.75,2025-09-11T09:46:00-04:00,entry,45795.0,,,
fill_4fcf673f38a3,ord_cc2b12a69013,intent_748735fe609f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,YM,paper,sell,1,45929.5,2025-09-11T09:57:00-04:00,tp1,45950.0,,,
fill_1c79a7846706,ord_eb28cee0838b,intent_ad5cca52ba94,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,YM,paper,sell,1,46094.5,2025-09-11T10:40:00-04:00,tp2,46093.0,,,
fill_beddbf45ec99,ord_a4333a83ca76,intent_043c6feff2fe,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250911_01,YM,paper,sell,3,46136.5,2025-09-11T15:59:00-04:00,eod_close,46138.0,,,
fill_9571a3ebe748,ord_054d8ee8a4a7,intent_9fbad7e63327,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_01,YM,paper,sell,5,45998.25,2025-09-12T09:45:00-04:00,entry,46003.0,,,
fill_e93dde9c986d,ord_f4e814e72eb5,intent_73b0db46ce2a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_01,YM,paper,buy,1,45905.5,2025-09-12T15:31:00-04:00,tp1,45909.0,,,
fill_c30945ce40b7,ord_08af09a5d3ce,intent_0c67b742a36d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250912_01,YM,paper,buy,4,45853.5,2025-09-12T15:59:00-04:00,eod_close,45852.0,,,
fill_001b4b1ea010,ord_ebea43742f14,intent_90733a6734e5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250915_01,YM,paper,sell,5,46168.25,2025-09-15T11:31:00-04:00,entry,46164.0,,,
fill_d5575e3acb95,ord_cf05c085af97,intent_7f06ab34bfc5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250915_01,YM,paper,buy,5,46264.5,2025-09-15T15:59:00-04:00,eod_close,46263.0,,,
fill_18475b0feeb0,ord_a6cfe9e1c561,intent_36ef519b052e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_138,YM,paper,sell,5,46212.25,2025-09-17T14:42:00-04:00,entry,46229.0,,,
fill_b9467a1ce635,ord_c1ca8ed4b1d9,intent_51035c524bcd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250917_138,YM,paper,buy,5,46375.5,2025-09-17T15:59:00-04:00,eod_close,46374.0,,,
fill_23c472d1876a,ord_44006e58ace5,intent_ec08ebb26770,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,YM,paper,sell,5,46303.25,2025-09-18T09:45:00-04:00,entry,46325.0,,,
fill_77e6ef41d0d4,ord_a0eccc07e19f,intent_d5aedcce73bb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250918_01,YM,paper,buy,5,46423.5,2025-09-18T09:50:00-04:00,wide_stop,46449.0,,,
fill_90f0fabb7460,ord_d4d7c0471751,intent_32dd3dd692c1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,YM,paper,sell,5,46762.25,2025-09-23T11:59:00-04:00,entry,46750.0,,,
fill_d767f9bc6984,ord_88f5616dfab8,intent_d69916588635,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,YM,paper,buy,1,46574.5,2025-09-23T13:40:00-04:00,tp1,46565.0,,,
fill_985dc37b68c0,ord_ca4d806ae674,intent_042d850abd68,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_78,YM,paper,buy,4,46640.5,2025-09-23T15:59:00-04:00,eod_close,46639.0,,,
fill_9c9d995aa9c0,ord_9d4c74790026,intent_c01d10730b32,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,YM,paper,sell,5,46499.25,2025-09-29T09:49:00-04:00,entry,46494.0,,,
fill_efae32261788,ord_1895db76056c,intent_189c5ed1cefb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_01,YM,paper,buy,5,46618.5,2025-09-29T15:59:00-04:00,eod_close,46617.0,,,
fill_8df1964bdf61,ord_191404cfe785,intent_e89d9987f694,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,YM,paper,buy,5,46731.75,2025-10-01T11:23:00-04:00,entry,46736.0,,,
fill_427157371fd5,ord_fb8fa24c571c,intent_a5b539a19321,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,YM,paper,sell,5,46721.5,2025-10-01T15:59:00-04:00,eod_close,46723.0,,,
fill_e6b645e28a26,ord_435022d556cc,intent_1d694fa5b53a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,YM,paper,sell,5,46666.25,2025-10-02T10:11:00-04:00,entry,46691.0,,,
fill_97302264b184,ord_a82c9ba93bdc,intent_723a6636d7b1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_18,YM,paper,buy,5,46841.5,2025-10-02T14:21:00-04:00,wide_stop,46840.0,,,
fill_2550d3e2edf2,ord_124543e26b14,intent_aa4bd9a365d9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_01,YM,paper,buy,5,46865.75,2025-10-10T09:45:00-04:00,entry,46876.0,,,
fill_70f22bc320f8,ord_c5c6ce10f211,intent_b6a2490a63ff,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_01,YM,paper,sell,5,46700.5,2025-10-10T10:01:00-04:00,wide_stop,46705.0,,,
fill_bd78f050b952,ord_5b55e3a59ff8,intent_9428eb07c259,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251013_01,YM,paper,buy,5,46216.75,2025-10-13T09:59:00-04:00,entry,46220.0,,,
fill_5aecf694d924,ord_0ea50ed2b70e,intent_ba11930c55d5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251013_01,YM,paper,sell,5,46296.5,2025-10-13T15:59:00-04:00,eod_close,46298.0,,,
fill_f61221e6ec4d,ord_aa4a42e22e5d,intent_a0f7b719347d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_18,YM,paper,buy,5,45955.75,2025-10-14T10:04:00-04:00,entry,45970.0,,,
fill_c07f966d0888,ord_9fa51bd7f6f8,intent_27d63455a589,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_18,YM,paper,sell,1,46228.5,2025-10-14T10:46:00-04:00,tp1,46223.0,,,
fill_6f1c8b1c4b7e,ord_751b16cf374e,intent_dba18870b1ae,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_18,YM,paper,sell,1,46503.5,2025-10-14T12:20:00-04:00,tp2,46523.0,,,
fill_fda64e593d95,ord_7cff111a4ffa,intent_bbaa350a581e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_18,YM,paper,sell,3,46492.5,2025-10-14T15:59:00-04:00,eod_close,46494.0,,,
fill_2c1132864a24,ord_38b791cb1574,intent_74fe0a2ed4c4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,YM,paper,sell,5,46631.25,2025-10-15T11:37:00-04:00,entry,46620.0,,,
fill_366ab77a3bf6,ord_eac6354ad1f1,intent_56fc6ca92985,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,YM,paper,buy,1,46466.5,2025-10-15T13:00:00-04:00,tp1,46446.0,,,
fill_2396590b54bf,ord_28a16d539c0e,intent_9406850f94a5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,YM,paper,buy,1,46299.5,2025-10-15T13:15:00-04:00,tp2,46246.0,,,
fill_4381bc79412d,ord_1e7af9e2eea2,intent_7a876b690f0c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_78,YM,paper,buy,3,46491.5,2025-10-15T15:59:00-04:00,eod_close,46490.0,,,
