market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
ym,2024-11-20,2024,close5,double_fail_range,43475.0,43299.0,176.0,83.2,q4,43398.0,463.0,56.0,0.121,gap_up_sm,0.6955,upper_third,43454.0,43525.0,1,down,2024-11-20T10:10:00-05:00,0945_1030,0,0,0,,1,2024-11-20T10:35:00-05:00,5,0,0,1,2024-11-20T15:35:00-05:00,0,0,0,0.67,1.653,above
ym,2024-11-21,2024,touch,break_revert,43690.0,43445.0,245.0,96.8,q4,43525.0,409.0,147.0,0.3594,gap_up_sm,0.945,upper_third,43672.0,43982.0,1,up,2024-11-21T10:13:00-05:00,0945_1030,1,0,0,2024-11-21T11:28:00-05:00,1,2024-11-21T10:20:00-05:00,1,0,0,0,,0,0,0,1.861,0.669,above
ym,2024-11-21,2024,close5,break_revert,43690.0,43445.0,245.0,96.8,q4,43525.0,409.0,147.0,0.3594,gap_up_sm,0.945,upper_third,43672.0,43982.0,1,up,2024-11-21T10:15:00-05:00,0945_1030,1,0,0,2024-11-21T11:30:00-05:00,1,2024-11-21T10:20:00-05:00,1,0,0,0,,0,0,0,1.861,0.669,above
ym,2024-11-22,2024,touch,break_revert,44261.0,44005.0,256.0,97.2,q4,43982.0,701.0,50.0,0.0713,flat,0.9815,upper_third,44032.0,44388.0,1,up,2024-11-22T09:45:00-05:00,0945_1030,0,0,0,,1,2024-11-22T09:55:00-05:00,2,0,0,0,,0,0,0,0.688,0.633,above
ym,2024-11-22,2024,close5,break_revert,44261.0,44005.0,256.0,97.2,q4,43982.0,701.0,50.0,0.0713,flat,0.9815,upper_third,44032.0,44388.0,1,up,2024-11-22T09:50:00-05:00,0945_1030,0,0,0,,1,2024-11-22T09:55:00-05:00,1,0,0,0,,0,0,0,0.688,0.633,above
ym,2024-11-25,2024,touch,break_revert,44915.0,44723.0,192.0,87.2,q4,44388.0,432.0,346.0,0.8009,gap_up_lg,1.8843,above_prior,44734.0,44824.0,1,down,2024-11-25T11:37:00-05:00,1030_1200,0,0,0,,1,2024-11-25T12:05:00-05:00,5,0,0,0,,0,0,0,0.594,0.615,inside
ym,2024-11-25,2024,close5,break_revert,44915.0,44723.0,192.0,87.2,q4,44388.0,432.0,346.0,0.8009,gap_up_lg,1.8843,above_prior,44734.0,44824.0,1,down,2024-11-25T11:40:00-05:00,1030_1200,0,0,0,,1,2024-11-25T12:05:00-05:00,5,0,0,0,,0,0,0,0.594,0.615,inside
ym,2024-11-26,2024,touch,fakeout_opposite,44754.0,44620.0,134.0,58.8,q3,44824.0,306.0,-101.0,-0.3301,gap_dn_sm,0.2549,lower_third,44723.0,44949.0,1,down,2024-11-26T10:03:00-05:00,0945_1030,0,0,0,,1,2024-11-26T11:05:00-05:00,12,0,0,1,2024-11-26T12:40:00-05:00,1,0,0,0.657,2.836,above
ym,2024-11-26,2024,close5,fakeout_opposite,44754.0,44620.0,134.0,58.8,q3,44824.0,306.0,-101.0,-0.3301,gap_dn_sm,0.2549,lower_third,44723.0,44949.0,1,down,2024-11-26T10:05:00-05:00,0945_1030,0,0,0,,1,2024-11-26T11:05:00-05:00,12,0,0,1,2024-11-26T12:45:00-05:00,1,0,0,0.657,2.836,above
ym,2024-11-27,2024,touch,break_revert,45121.0,44972.0,149.0,72.0,q3,44949.0,468.0,27.0,0.0577,flat,1.0994,above_prior,44976.0,44827.0,1,down,2024-11-27T11:01:00-05:00,1030_1200,1,0,0,2024-11-27T13:27:00-05:00,1,2024-11-27T11:05:00-05:00,0,0,0,0,,0,0,0,1.221,0.322,below
ym,2024-11-27,2024,close5,break_revert,45121.0,44972.0,149.0,72.0,q3,44949.0,468.0,27.0,0.0577,flat,1.0994,above_prior,44976.0,44827.0,1,down,2024-11-27T11:25:00-05:00,1030_1200,1,0,0,2024-11-27T13:30:00-05:00,1,2024-11-27T11:40:00-05:00,3,0,0,0,,0,0,0,1.221,0.215,below
ym,2024-12-02,2024,touch,break_revert,45138.0,44920.0,218.0,92.4,q4,44827.0,331.0,269.0,0.8127,gap_up_lg,0.7221,upper_third,45096.0,44905.0,1,down,2024-12-02T09:50:00-05:00,0945_1030,0,0,0,,1,2024-12-02T10:45:00-05:00,11,0,0,0,,0,0,0,0.459,0.243,below
ym,2024-12-02,2024,close5,break_revert,45138.0,44920.0,218.0,92.4,q4,44827.0,331.0,269.0,0.8127,gap_up_lg,0.7221,upper_third,45096.0,44905.0,1,down,2024-12-02T09:55:00-05:00,0945_1030,0,0,0,,1,2024-12-02T10:45:00-05:00,10,0,0,0,,0,0,0,0.459,0.243,below
ym,2024-12-03,2024,touch,break_revert,44987.0,44767.0,220.0,92.8,q4,44905.0,318.0,33.0,0.1038,gap_up_sm,0.1792,lower_third,44938.0,44809.0,1,down,2024-12-03T09:45:00-05:00,0945_1030,0,0,0,,1,2024-12-03T09:50:00-05:00,1,0,0,0,,0,0,0,0.395,0.545,inside
ym,2024-12-03,2024,close5,break_revert,44987.0,44767.0,220.0,92.8,q4,44905.0,318.0,33.0,0.1038,gap_up_sm,0.1792,lower_third,44938.0,44809.0,1,down,2024-12-03T10:30:00-05:00,0945_1030,0,0,0,,1,2024-12-03T10:50:00-05:00,4,0,0,0,,0,0,0,0.395,0.545,inside
ym,2024-12-04,2024,touch,double_fail_range,45121.0,44993.0,128.0,53.2,q3,44809.0,307.0,197.0,0.6417,gap_up_lg,1.228,above_prior,45006.0,45107.0,1,down,2024-12-04T10:05:00-05:00,0945_1030,0,0,0,,1,2024-12-04T11:15:00-05:00,14,0,0,1,2024-12-04T15:10:00-05:00,0,0,1,0.836,1.43,inside
ym,2024-12-04,2024,close5,double_fail_range,45121.0,44993.0,128.0,53.2,q3,44809.0,307.0,197.0,0.6417,gap_up_lg,1.228,above_prior,45006.0,45107.0,1,down,2024-12-04T10:10:00-05:00,0945_1030,0,0,0,,1,2024-12-04T11:15:00-05:00,13,0,0,1,2024-12-04T15:40:00-05:00,0,0,1,0.836,1.43,inside
ym,2024-12-05,2024,touch,double_fail_range,45150.0,45006.0,144.0,67.2,q3,45107.0,290.0,-50.0,-0.1724,gap_dn_sm,0.6621,mid_third,45057.0,44875.0,1,up,2024-12-05T10:07:00-05:00,0945_1030,0,0,0,,1,2024-12-05T10:10:00-05:00,0,0,0,1,2024-12-05T10:30:00-05:00,0,0,1,0.028,2.146,below
ym,2024-12-05,2024,close5,break_revert,45150.0,45006.0,144.0,67.2,q3,45107.0,290.0,-50.0,-0.1724,gap_dn_sm,0.6621,mid_third,45057.0,44875.0,1,down,2024-12-05T10:40:00-05:00,1030_1200,1,0,0,2024-12-05T15:30:00-05:00,1,2024-12-05T10:50:00-05:00,2,0,0,0,,0,0,0,1.146,0.229,below
ym,2024-12-06,2024,touch,break_extend_2r,44984.0,44901.0,83.0,13.2,q1,44875.0,313.0,61.0,0.1949,gap_up_sm,0.3243,lower_third,44936.0,44699.0,1,down,2024-12-06T09:45:00-05:00,0945_1030,1,1,0,2024-12-06T11:13:00-05:00,1,2024-12-06T09:50:00-05:00,1,0,0,0,,0,0,0,2.904,0.651,below
ym,2024-12-06,2024,close5,break_extend_2r,44984.0,44901.0,83.0,13.2,q1,44875.0,313.0,61.0,0.1949,gap_up_sm,0.3243,lower_third,44936.0,44699.0,1,down,2024-12-06T09:55:00-05:00,0945_1030,1,1,0,2024-12-06T11:15:00-05:00,1,2024-12-06T10:00:00-05:00,1,0,0,0,,0,0,0,2.904,0.313,below
ym,2024-12-09,2024,touch,break_extend_2r,44809.0,44694.0,115.0,45.2,q2,44699.0,324.0,48.0,0.1481,gap_up_sm,0.2824,lower_third,44747.0,44481.0,1,down,2024-12-09T09:54:00-05:00,0945_1030,1,1,0,2024-12-09T13:11:00-05:00,1,2024-12-09T10:00:00-05:00,1,0,0,0,,0,0,0,2.096,0.617,below
ym,2024-12-09,2024,close5,break_extend_2r,44809.0,44694.0,115.0,45.2,q2,44699.0,324.0,48.0,0.1481,gap_up_sm,0.2824,lower_third,44747.0,44481.0,1,down,2024-12-09T09:55:00-05:00,0945_1030,1,1,0,2024-12-09T13:15:00-05:00,1,2024-12-09T10:00:00-05:00,1,0,0,0,,0,0,0,2.096,0.617,below
ym,2024-12-10,2024,touch,break_revert,44429.0,44261.0,168.0,77.6,q4,44481.0,356.0,-64.0,-0.1798,gap_dn_sm,-0.3034,below_prior,44417.0,44339.0,1,up,2024-12-10T10:26:00-05:00,0945_1030,0,0,0,,1,2024-12-10T10:30:00-05:00,0,0,0,0,,0,0,0,0.738,0.839,inside
ym,2024-12-10,2024,close5,break_revert,44429.0,44261.0,168.0,77.6,q4,44481.0,356.0,-64.0,-0.1798,gap_dn_sm,-0.3034,below_prior,44417.0,44339.0,1,up,2024-12-10T10:35:00-05:00,1030_1200,0,0,0,,1,2024-12-10T15:15:00-05:00,56,0,0,0,,0,0,0,0.738,0.839,inside
ym,2024-12-11,2024,touch,break_revert,44441.0,44345.0,96.0,25.2,q2,44339.0,292.0,34.0,0.1164,gap_up_sm,0.4521,mid_third,44373.0,44220.0,1,down,2024-12-11T09:47:00-05:00,0945_1030,1,0,0,2024-12-11T10:00:00-05:00,1,2024-12-11T11:40:00-05:00,22,1,0,0,,0,0,0,1.417,0.646,below
ym,2024-12-11,2024,close5,break_revert,44441.0,44345.0,96.0,25.2,q2,44339.0,292.0,34.0,0.1164,gap_up_sm,0.4521,mid_third,44373.0,44220.0,1,down,2024-12-11T09:50:00-05:00,0945_1030,1,0,0,2024-12-11T10:05:00-05:00,1,2024-12-11T11:40:00-05:00,22,1,0,0,,0,0,0,1.417,0.646,below
ym,2024-12-12,2024,touch,break_revert,44272.0,44162.0,110.0,39.2,q2,44220.0,232.0,-12.0,-0.0517,flat,0.0345,lower_third,44208.0,43977.0,1,down,2024-12-12T10:04:00-05:00,0945_1030,1,0,0,2024-12-12T13:36:00-05:00,1,2024-12-12T10:20:00-05:00,3,0,0,0,,0,0,0,1.864,0.664,below
ym,2024-12-12,2024,close5,break_revert,44272.0,44162.0,110.0,39.2,q2,44220.0,232.0,-12.0,-0.0517,flat,0.0345,lower_third,44208.0,43977.0,1,down,2024-12-12T10:05:00-05:00,0945_1030,1,0,0,2024-12-12T13:40:00-05:00,1,2024-12-12T10:20:00-05:00,3,0,0,0,,0,0,0,1.864,0.664,below
ym,2024-12-13,2024,touch,break_revert,44089.0,43971.0,118.0,46.4,q2,43977.0,315.0,43.0,0.1365,gap_up_sm,0.2317,lower_third,44020.0,43870.0,1,down,2024-12-13T09:53:00-05:00,0945_1030,1,0,0,2024-12-13T12:16:00-05:00,1,2024-12-13T11:35:00-05:00,20,0,0,0,,0,0,0,1.271,0.254,below
ym,2024-12-13,2024,close5,break_revert,44089.0,43971.0,118.0,46.4,q2,43977.0,315.0,43.0,0.1365,gap_up_sm,0.2317,lower_third,44020.0,43870.0,1,down,2024-12-13T09:55:00-05:00,0945_1030,1,0,0,2024-12-13T12:20:00-05:00,1,2024-12-13T11:35:00-05:00,20,0,0,0,,0,0,0,1.271,0.254,below
ym,2024-12-16,2024,touch,one_r_reversal,44389.0,44312.0,77.0,8.4,q1,43870.0,268.0,503.0,1.8769,gap_up_lg,1.9757,above_prior,44373.0,44257.0,1,up,2024-12-16T09:48:00-05:00,0945_1030,1,0,0,2024-12-16T10:07:00-05:00,1,2024-12-16T09:50:00-05:00,0,1,1,1,2024-12-16T12:03:00-05:00,0,0,1,1.247,2.247,below
ym,2024-12-16,2024,close5,one_r_reversal,44389.0,44312.0,77.0,8.4,q1,43870.0,268.0,503.0,1.8769,gap_up_lg,1.9757,above_prior,44373.0,44257.0,1,up,2024-12-16T10:05:00-05:00,0945_1030,1,0,0,2024-12-16T10:10:00-05:00,1,2024-12-16T10:20:00-05:00,3,1,1,1,2024-12-16T12:50:00-05:00,0,0,1,1.247,2.247,below
ym,2024-12-17,2024,touch,break_revert,44092.0,43954.0,138.0,60.8,q3,44257.0,269.0,-231.0,-0.8587,gap_dn_lg,-0.7175,below_prior,44026.0,43970.0,1,down,2024-12-17T10:10:00-05:00,0945_1030,0,0,0,,1,2024-12-17T10:15:00-05:00,1,0,0,0,,0,0,0,0.681,0.812,inside
ym,2024-12-17,2024,close5,break_revert,44092.0,43954.0,138.0,60.8,q3,44257.0,269.0,-231.0,-0.8587,gap_dn_lg,-0.7175,below_prior,44026.0,43970.0,1,down,2024-12-17T13:10:00-05:00,1200_eod,0,0,0,,1,2024-12-17T13:55:00-05:00,9,0,0,0,,0,0,0,0.681,0.457,inside
ym,2024-12-18,2024,touch,one_r_reversal,44075.0,43965.0,110.0,38.8,q2,43970.0,232.0,32.0,0.1379,gap_up_sm,0.6897,upper_third,44002.0,42780.0,1,up,2024-12-18T09:51:00-05:00,0945_1030,1,0,0,2024-12-18T10:37:00-05:00,1,2024-12-18T13:30:00-05:00,43,1,1,1,2024-12-18T14:05:00-05:00,1,1,0,1.282,12.045,below
ym,2024-12-18,2024,close5,one_r_reversal,44075.0,43965.0,110.0,38.8,q2,43970.0,232.0,32.0,0.1379,gap_up_sm,0.6897,upper_third,44002.0,42780.0,1,up,2024-12-18T09:55:00-05:00,0945_1030,1,0,0,2024-12-18T10:40:00-05:00,1,2024-12-18T13:30:00-05:00,43,1,1,1,2024-12-18T14:10:00-05:00,1,1,0,1.282,12.045,below
ym,2024-12-19,2024,touch,break_revert,43243.0,43083.0,160.0,75.2,q4,42780.0,1466.0,322.0,0.2196,gap_up_sm,0.2817,lower_third,43102.0,42796.0,1,down,2024-12-19T09:45:00-05:00,0945_1030,1,0,0,2024-12-19T10:22:00-05:00,1,2024-12-19T13:50:00-05:00,49,1,0,0,,0,0,0,1.863,0.456,below
ym,2024-12-19,2024,close5,break_revert,43243.0,43083.0,160.0,75.2,q4,42780.0,1466.0,322.0,0.2196,gap_up_sm,0.2817,lower_third,43102.0,42796.0,1,down,2024-12-19T09:50:00-05:00,0945_1030,1,0,0,2024-12-19T10:25:00-05:00,1,2024-12-19T13:50:00-05:00,48,1,0,0,,0,0,0,1.863,0.375,below
ym,2024-12-20,2024,touch,break_extend_2r,42857.0,42607.0,250.0,96.4,q4,42796.0,458.0,-154.0,-0.3362,gap_dn_sm,-0.1157,below_prior,42642.0,43315.0,1,up,2024-12-20T10:13:00-05:00,0945_1030,1,1,1,2024-12-20T10:32:00-05:00,0,,,0,0,0,,0,0,0,3.224,0.024,above
ym,2024-12-20,2024,close5,break_extend_2r,42857.0,42607.0,250.0,96.4,q4,42796.0,458.0,-154.0,-0.3362,gap_dn_sm,-0.1157,below_prior,42642.0,43315.0,1,up,2024-12-20T10:15:00-05:00,0945_1030,1,1,1,2024-12-20T10:35:00-05:00,0,,,0,0,0,,0,0,0,3.224,0.024,above
ym,2024-12-23,2024,touch,one_r_reversal,43225.0,43111.0,114.0,43.2,q2,43315.0,1056.0,-142.0,-0.1345,gap_dn_sm,0.5312,mid_third,43173.0,43322.0,1,down,2024-12-23T09:46:00-05:00,0945_1030,1,0,0,2024-12-23T09:52:00-05:00,1,2024-12-23T11:45:00-05:00,23,1,1,1,2024-12-23T12:56:00-05:00,0,0,1,1.605,2.377,above
ym,2024-12-23,2024,close5,one_r_reversal,43225.0,43111.0,114.0,43.2,q2,43315.0,1056.0,-142.0,-0.1345,gap_dn_sm,0.5312,mid_third,43173.0,43322.0,1,down,2024-12-23T09:50:00-05:00,0945_1030,1,0,0,2024-12-23T09:55:00-05:00,1,2024-12-23T11:45:00-05:00,23,1,1,1,2024-12-23T13:15:00-05:00,0,0,1,1.605,2.377,above
ym,2024-12-26,2024,touch,one_r_reversal,43573.0,43487.0,86.0,14.4,q1,43322.0,454.0,170.0,0.3744,gap_up_sm,1.326,above_prior,43492.0,43702.0,1,up,2024-12-26T09:49:00-05:00,0945_1030,1,1,0,2024-12-26T11:18:00-05:00,1,2024-12-26T09:50:00-05:00,0,0,0,1,2024-12-26T09:53:00-05:00,0,0,1,2.012,1.14,above
ym,2024-12-26,2024,close5,break_extend_2r,43573.0,43487.0,86.0,14.4,q1,43322.0,454.0,170.0,0.3744,gap_up_sm,1.326,above_prior,43492.0,43702.0,1,up,2024-12-26T10:00:00-05:00,0945_1030,1,1,0,2024-12-26T11:20:00-05:00,1,2024-12-26T10:10:00-05:00,2,0,0,0,,0,0,0,2.012,0.453,above
ym,2024-12-27,2024,touch,fakeout_opposite,43526.0,43383.0,143.0,64.4,q3,43702.0,271.0,-286.0,-1.0554,gap_dn_lg,-0.0756,below_prior,43416.0,43350.0,1,up,2024-12-27T09:45:00-05:00,0945_1030,0,0,0,,1,2024-12-27T10:05:00-05:00,4,0,0,1,2024-12-27T10:12:00-05:00,1,1,1,0.364,3.147,below
ym,2024-12-27,2024,close5,fakeout_opposite,43526.0,43383.0,143.0,64.4,q3,43702.0,271.0,-286.0,-1.0554,gap_dn_lg,-0.0756,below_prior,43416.0,43350.0,1,up,2024-12-27T09:50:00-05:00,0945_1030,0,0,0,,1,2024-12-27T10:05:00-05:00,3,0,0,1,2024-12-27T10:15:00-05:00,1,1,1,0.364,3.147,below
ym,2024-12-30,2024,touch,double_fail_range,42891.0,42710.0,181.0,82.4,q4,43350.0,502.0,-466.0,-0.9283,gap_dn_lg,-0.5488,below_prior,42884.0,42926.0,1,down,2024-12-30T09:49:00-05:00,0945_1030,0,0,0,,1,2024-12-30T09:55:00-05:00,1,0,0,1,2024-12-30T11:20:00-05:00,0,0,1,0.702,2.243,above
ym,2024-12-30,2024,close5,double_fail_range,42891.0,42710.0,181.0,82.4,q4,43350.0,502.0,-466.0,-0.9283,gap_dn_lg,-0.5488,below_prior,42884.0,42926.0,1,down,2024-12-30T09:50:00-05:00,0945_1030,0,0,0,,1,2024-12-30T09:55:00-05:00,1,0,0,1,2024-12-30T11:35:00-05:00,0,0,1,0.702,2.243,above
ym,2024-12-31,2024,touch,double_fail_range,43053.0,42948.0,105.0,30.8,q2,42926.0,533.0,98.0,0.1839,gap_up_sm,0.7833,upper_third,43024.0,42870.0,1,up,2024-12-31T09:59:00-05:00,0945_1030,0,0,0,,1,2024-12-31T10:05:00-05:00,1,0,0,1,2024-12-31T10:34:00-05:00,0,0,1,0.448,3.143,below
ym,2024-12-31,2024,close5,double_fail_range,43053.0,42948.0,105.0,30.8,q2,42926.0,533.0,98.0,0.1839,gap_up_sm,0.7833,upper_third,43024.0,42870.0,1,up,2024-12-31T10:00:00-05:00,0945_1030,0,0,0,,1,2024-12-31T10:05:00-05:00,1,0,0,1,2024-12-31T10:35:00-05:00,0,0,1,0.448,3.143,below
ym,2025-01-02,2025,touch,double_fail_range,43200.0,42974.0,226.0,93.6,q4,42870.0,377.0,288.0,0.7639,gap_up_lg,0.9655,upper_third,43158.0,42696.0,1,up,2025-01-02T09:55:00-05:00,0945_1030,0,0,0,,1,2025-01-02T10:00:00-05:00,1,0,0,1,2025-01-02T10:22:00-05:00,0,0,1,0.075,3.261,below
ym,2025-01-02,2025,close5,break_extend_2r,43200.0,42974.0,226.0,93.6,q4,42870.0,377.0,288.0,0.7639,gap_up_lg,0.9655,upper_third,43158.0,42696.0,1,down,2025-01-02T10:30:00-05:00,0945_1030,1,1,0,2025-01-02T11:15:00-05:00,1,2025-01-02T10:55:00-05:00,5,0,0,0,,0,0,0,2.261,0.177,below
ym,2025-01-03,2025,touch,one_r_reversal,42994.0,42871.0,123.0,48.8,q2,42696.0,754.0,189.0,0.2507,gap_up_sm,0.6227,mid_third,42885.0,43011.0,1,down,2025-01-03T09:47:00-05:00,0945_1030,1,0,0,2025-01-03T10:20:00-05:00,1,2025-01-03T10:10:00-05:00,4,1,1,1,2025-01-03T13:28:00-05:00,0,0,1,1.236,1.675,above
ym,2025-01-03,2025,close5,one_r_reversal,42994.0,42871.0,123.0,48.8,q2,42696.0,754.0,189.0,0.2507,gap_up_sm,0.6227,mid_third,42885.0,43011.0,1,down,2025-01-03T09:50:00-05:00,0945_1030,1,0,0,2025-01-03T10:25:00-05:00,1,2025-01-03T10:10:00-05:00,4,1,1,1,2025-01-03T13:30:00-05:00,0,0,1,1.236,1.675,above
ym,2025-01-06,2025,touch,one_r_reversal,43198.0,43085.0,113.0,41.6,q2,43011.0,358.0,162.0,0.4525,gap_up_sm,1.1802,above_prior,43173.0,42989.0,1,up,2025-01-06T09:46:00-05:00,0945_1030,1,0,0,2025-01-06T10:03:00-05:00,1,2025-01-06T13:05:00-05:00,39,1,1,1,2025-01-06T13:45:00-05:00,1,0,0,1.867,2.761,below
ym,2025-01-06,2025,close5,one_r_reversal,43198.0,43085.0,113.0,41.6,q2,43011.0,358.0,162.0,0.4525,gap_up_sm,1.1802,above_prior,43173.0,42989.0,1,up,2025-01-06T09:50:00-05:00,0945_1030,1,0,0,2025-01-06T10:05:00-05:00,1,2025-01-06T13:05:00-05:00,39,1,1,1,2025-01-06T13:50:00-05:00,1,0,0,1.867,2.761,below
ym,2025-01-07,2025,touch,break_extend_2r,43212.0,43135.0,77.0,6.8,q1,42989.0,523.0,180.0,0.3442,gap_up_sm,0.5497,mid_third,43169.0,42807.0,1,down,2025-01-07T09:45:00-05:00,0945_1030,1,1,1,2025-01-07T10:01:00-05:00,1,2025-01-07T09:55:00-05:00,2,0,0,0,,0,0,0,6.273,0.623,below
ym,2025-01-07,2025,close5,break_extend_2r,43212.0,43135.0,77.0,6.8,q1,42989.0,523.0,180.0,0.3442,gap_up_sm,0.5497,mid_third,43169.0,42807.0,1,down,2025-01-07T09:50:00-05:00,0945_1030,1,1,1,2025-01-07T10:05:00-05:00,1,2025-01-07T09:55:00-05:00,1,0,0,0,,0,0,0,6.273,0.623,below
ym,2025-01-08,2025,touch,double_fail_range,42807.0,42624.0,183.0,82.0,q4,42807.0,560.0,-3.0,-0.0054,flat,0.1134,lower_third,42804.0,42876.0,1,down,2025-01-08T09:47:00-05:00,0945_1030,0,0,0,,1,2025-01-08T09:50:00-05:00,0,0,0,1,2025-01-08T11:10:00-05:00,0,0,1,0.175,1.645,above
ym,2025-01-08,2025,close5,double_fail_range,42807.0,42624.0,183.0,82.0,q4,42807.0,560.0,-3.0,-0.0054,flat,0.1134,lower_third,42804.0,42876.0,1,down,2025-01-08T10:00:00-05:00,0945_1030,0,0,0,,1,2025-01-08T10:05:00-05:00,1,0,0,1,2025-01-08T11:40:00-05:00,0,0,1,0.175,1.645,above
ym,2025-01-10,2025,touch,break_extend_2r,42674.0,42505.0,169.0,76.4,q4,42876.0,333.0,-208.0,-0.6246,gap_dn_lg,-0.0075,below_prior,42668.0,42165.0,1,down,2025-01-10T09:47:00-05:00,0945_1030,1,1,0,2025-01-10T10:01:00-05:00,0,,,0,0,0,,0,0,0,2.373,0.183,below
ym,2025-01-10,2025,close5,break_extend_2r,42674.0,42505.0,169.0,76.4,q4,42876.0,333.0,-208.0,-0.6246,gap_dn_lg,-0.0075,below_prior,42668.0,42165.0,1,down,2025-01-10T09:50:00-05:00,0945_1030,1,1,0,2025-01-10T10:05:00-05:00,0,,,0,0,0,,0,0,0,2.373,0.183,below
ym,2025-01-13,2025,touch,break_revert,42266.0,42068.0,198.0,87.2,q4,42165.0,570.0,-70.0,-0.1228,gap_dn_sm,0.1105,lower_third,42095.0,42527.0,1,up,2025-01-13T09:46:00-05:00,0945_1030,1,0,0,2025-01-13T13:46:00-05:00,1,2025-01-13T11:40:00-05:00,22,0,0,0,,0,0,0,1.475,0.47,above
ym,2025-01-13,2025,close5,break_revert,42266.0,42068.0,198.0,87.2,q4,42165.0,570.0,-70.0,-0.1228,gap_dn_sm,0.1105,lower_third,42095.0,42527.0,1,up,2025-01-13T09:50:00-05:00,0945_1030,1,0,0,2025-01-13T13:50:00-05:00,1,2025-01-13T11:40:00-05:00,22,0,0,0,,0,0,0,1.475,0.47,above
ym,2025-01-14,2025,touch,one_r_reversal,42728.0,42634.0,94.0,20.4,q1,42527.0,490.0,176.0,0.3592,gap_up_sm,1.251,above_prior,42703.0,42748.0,1,down,2025-01-14T09:51:00-05:00,0945_1030,1,1,0,2025-01-14T11:04:00-05:00,1,2025-01-14T10:10:00-05:00,3,1,1,1,2025-01-14T10:43:00-05:00,0,0,1,2.766,1.585,above
ym,2025-01-14,2025,close5,one_r_reversal,42728.0,42634.0,94.0,20.4,q1,42527.0,490.0,176.0,0.3592,gap_up_sm,1.251,above_prior,42703.0,42748.0,1,down,2025-01-14T09:55:00-05:00,0945_1030,1,1,0,2025-01-14T11:05:00-05:00,1,2025-01-14T10:10:00-05:00,3,1,1,1,2025-01-14T10:45:00-05:00,0,0,1,2.766,1.585,above
ym,2025-01-15,2025,touch,one_r_reversal,43427.0,43305.0,122.0,47.2,q2,42748.0,409.0,636.0,1.555,gap_up_lg,2.4254,above_prior,43384.0,43464.0,1,up,2025-01-15T09:46:00-05:00,0945_1030,1,0,0,2025-01-15T15:00:00-05:00,1,2025-01-15T09:55:00-05:00,1,0,0,1,2025-01-15T11:32:00-05:00,0,0,1,1.164,1.18,above
ym,2025-01-15,2025,close5,one_r_reversal,43427.0,43305.0,122.0,47.2,q2,42748.0,409.0,636.0,1.555,gap_up_lg,2.4254,above_prior,43384.0,43464.0,1,up,2025-01-15T09:50:00-05:00,0945_1030,1,0,0,2025-01-15T15:05:00-05:00,1,2025-01-15T09:55:00-05:00,1,0,0,1,2025-01-15T11:35:00-05:00,0,0,1,1.164,1.18,above
ym,2025-01-16,2025,touch,break_revert,43519.0,43399.0,120.0,45.2,q2,43464.0,286.0,-25.0,-0.0874,flat,0.6154,mid_third,43439.0,43379.0,1,down,2025-01-16T09:45:00-05:00,0945_1030,0,0,0,,1,2025-01-16T11:00:00-05:00,15,0,0,0,,0,0,0,0.825,0.808,below
ym,2025-01-16,2025,close5,break_revert,43519.0,43399.0,120.0,45.2,q2,43464.0,286.0,-25.0,-0.0874,flat,0.6154,mid_third,43439.0,43379.0,1,down,2025-01-16T09:50:00-05:00,0945_1030,0,0,0,,1,2025-01-16T11:00:00-05:00,14,0,0,0,,0,0,0,0.825,0.808,below
ym,2025-01-17,2025,touch,break_revert,43707.0,43615.0,92.0,16.4,q1,43379.0,219.0,284.0,1.2968,gap_up_lg,1.6484,above_prior,43663.0,43689.0,1,up,2025-01-17T09:48:00-05:00,0945_1030,1,0,0,2025-01-17T11:15:00-05:00,1,2025-01-17T09:55:00-05:00,1,1,0,0,,0,0,0,1.728,0.565,inside
ym,2025-01-17,2025,close5,break_revert,43707.0,43615.0,92.0,16.4,q1,43379.0,219.0,284.0,1.2968,gap_up_lg,1.6484,above_prior,43663.0,43689.0,1,up,2025-01-17T09:50:00-05:00,0945_1030,1,0,0,2025-01-17T11:20:00-05:00,1,2025-01-17T09:55:00-05:00,1,1,0,0,,0,0,0,1.728,0.565,inside
ym,2025-01-21,2025,touch,break_extend_2r,43972.0,43847.0,125.0,50.8,q3,43689.0,251.0,167.0,0.6653,gap_up_lg,1.1733,above_prior,43856.0,44245.0,1,up,2025-01-21T09:45:00-05:00,0945_1030,1,1,0,2025-01-21T11:19:00-05:00,1,2025-01-21T09:55:00-05:00,2,0,0,0,,0,0,0,2.376,0.584,above
