market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
ym,2021-06-04,touch,1,FirstBreak,down,2021-06-04T09:48:00-04:00,34649.0,0.0,0.0,0.0
ym,2021-06-04,touch,2,ReEntry,down,2021-06-04T10:10:00-04:00,34666.0,4.0,0.887,0.283
ym,2021-06-04,touch,3,OppositeBreak,up,2021-06-04T10:59:00-04:00,34713.0,14.0,0.887,1.057
ym,2021-06-04,touch,4,OppReEntry,up,2021-06-04T11:00:00-04:00,34708.0,14.0,0.887,1.057
ym,2021-06-04,touch,5,SessionEnd,down,2021-06-04T15:59:00-04:00,34742.0,74.0,0.887,1.849
ym,2021-06-04,close5,1,FirstBreak,down,2021-06-04T09:50:00-04:00,34642.0,0.0,0.0,0.0
ym,2021-06-04,close5,2,ReEntry,down,2021-06-04T10:10:00-04:00,34666.0,4.0,0.887,0.283
ym,2021-06-04,close5,3,OppositeBreak,up,2021-06-04T11:05:00-04:00,34711.0,15.0,0.887,1.094
ym,2021-06-04,close5,4,OppReEntry,up,2021-06-04T11:10:00-04:00,34707.0,16.0,0.887,1.226
ym,2021-06-04,close5,5,SessionEnd,down,2021-06-04T16:00:00-04:00,34742.0,74.0,0.887,1.849
ym,2021-06-07,touch,1,FirstBreak,down,2021-06-07T09:51:00-04:00,34740.0,0.0,0.0,0.0
ym,2021-06-07,touch,2,Hit1R,down,2021-06-07T10:15:00-04:00,34679.0,4.0,1.045,0.0
ym,2021-06-07,touch,3,Hit2R,down,2021-06-07T11:35:00-04:00,34616.0,20.0,2.0,0.0
ym,2021-06-07,touch,4,SessionEnd,down,2021-06-07T15:59:00-04:00,34613.0,73.0,2.879,0.0
ym,2021-06-07,close5,1,FirstBreak,down,2021-06-07T09:55:00-04:00,34737.0,0.0,0.0,0.0
ym,2021-06-07,close5,2,Hit1R,down,2021-06-07T10:20:00-04:00,34674.0,5.0,1.121,0.0
ym,2021-06-07,close5,3,Hit2R,down,2021-06-07T11:40:00-04:00,34616.0,21.0,2.0,0.0
ym,2021-06-07,close5,4,SessionEnd,down,2021-06-07T16:00:00-04:00,34613.0,73.0,2.879,0.0
ym,2021-06-08,touch,1,FirstBreak,down,2021-06-08T09:52:00-04:00,34534.0,0.0,0.0,0.0
ym,2021-06-08,touch,2,ReEntry,down,2021-06-08T10:05:00-04:00,34556.0,2.0,0.356,0.172
ym,2021-06-08,touch,3,Hit1R,down,2021-06-08T11:22:00-04:00,34429.0,18.0,1.368,0.586
ym,2021-06-08,touch,4,RevertBoundary,down,2021-06-08T11:42:00-04:00,34556.0,22.0,1.368,0.586
ym,2021-06-08,touch,5,TraverseOpposite,down,2021-06-08T13:43:00-04:00,34636.0,46.0,1.368,1.011
ym,2021-06-08,touch,6,OppositeBreak,up,2021-06-08T13:43:00-04:00,34636.0,46.0,1.368,1.011
ym,2021-06-08,touch,7,OppReEntry,up,2021-06-08T13:45:00-04:00,34632.0,46.0,1.368,1.011
ym,2021-06-08,touch,8,SessionEnd,down,2021-06-08T15:59:00-04:00,34587.0,73.0,1.368,1.149
ym,2021-06-08,close5,1,FirstBreak,down,2021-06-08T09:55:00-04:00,34541.0,0.0,0.0,0.0
ym,2021-06-08,close5,2,ReEntry,down,2021-06-08T10:05:00-04:00,34556.0,2.0,0.356,0.172
ym,2021-06-08,close5,3,Hit1R,down,2021-06-08T11:25:00-04:00,34429.0,18.0,1.368,0.586
ym,2021-06-08,close5,4,RevertBoundary,down,2021-06-08T11:45:00-04:00,34583.0,22.0,1.368,0.586
ym,2021-06-08,close5,5,TraverseOpposite,down,2021-06-08T13:45:00-04:00,34636.0,46.0,1.368,1.011
ym,2021-06-08,close5,6,OppositeBreak,up,2021-06-08T15:00:00-04:00,34636.0,61.0,1.368,1.08
ym,2021-06-08,close5,7,OppReEntry,up,2021-06-08T15:25:00-04:00,34630.0,66.0,1.368,1.149
ym,2021-06-08,close5,8,SessionEnd,down,2021-06-08T16:00:00-04:00,34587.0,73.0,1.368,1.149
ym,2021-06-09,touch,1,FirstBreak,down,2021-06-09T09:50:00-04:00,34541.0,0.0,0.0,0.0
ym,2021-06-09,touch,2,ReEntry,down,2021-06-09T09:55:00-04:00,34569.0,1.0,0.013,0.359
ym,2021-06-09,touch,3,OppositeBreak,up,2021-06-09T10:32:00-04:00,34623.0,8.0,0.013,1.038
ym,2021-06-09,touch,4,OppReEntry,up,2021-06-09T10:35:00-04:00,34616.0,9.0,0.013,1.038
ym,2021-06-09,touch,5,Hit1R,down,2021-06-09T15:29:00-04:00,34458.0,67.0,1.077,1.346
ym,2021-06-09,touch,6,SessionEnd,down,2021-06-09T15:59:00-04:00,34438.0,73.0,1.5,1.346
ym,2021-06-09,close5,1,FirstBreak,up,2021-06-09T10:50:00-04:00,34628.0,0.0,0.0,0.0
ym,2021-06-09,close5,2,ReEntry,up,2021-06-09T11:00:00-04:00,34618.0,2.0,0.218,0.115
ym,2021-06-09,close5,3,OppositeBreak,down,2021-06-09T12:20:00-04:00,34531.0,18.0,0.346,1.244
ym,2021-06-09,close5,4,OppReEntry,down,2021-06-09T13:05:00-04:00,34547.0,27.0,0.346,1.244
ym,2021-06-09,close5,5,SessionEnd,up,2021-06-09T16:00:00-04:00,34438.0,62.0,0.346,2.5
ym,2021-06-10,touch,1,FirstBreak,down,2021-06-10T10:11:00-04:00,34601.0,0.0,0.0,0.0
ym,2021-06-10,touch,2,ReEntry,down,2021-06-10T10:15:00-04:00,34615.0,0.0,0.082,0.057
ym,2021-06-10,touch,3,Hit1R,down,2021-06-10T10:49:00-04:00,34486.0,7.0,1.025,0.197
ym,2021-06-10,touch,4,SessionEnd,down,2021-06-10T15:59:00-04:00,34460.0,69.0,1.434,0.197
ym,2021-06-10,close5,1,FirstBreak,down,2021-06-10T10:25:00-04:00,34595.0,0.0,0.0,0.0
ym,2021-06-10,close5,2,Hit1R,down,2021-06-10T10:50:00-04:00,34486.0,5.0,1.025,0.0
ym,2021-06-10,close5,3,SessionEnd,down,2021-06-10T16:00:00-04:00,34460.0,67.0,1.434,0.0
ym,2021-06-11,touch,1,FirstBreak,down,2021-06-11T09:45:00-04:00,34433.0,0.0,0.0,0.0
ym,2021-06-11,touch,2,Hit1R,down,2021-06-11T10:11:00-04:00,34360.0,5.0,1.027,0.192
ym,2021-06-11,touch,3,Hit2R,down,2021-06-11T11:04:00-04:00,34283.0,15.0,2.082,0.192
ym,2021-06-11,touch,4,Hit3R,down,2021-06-11T12:40:00-04:00,34208.0,35.0,3.11,0.192
ym,2021-06-11,touch,5,SessionEnd,down,2021-06-11T15:59:00-04:00,34358.0,74.0,3.11,0.192
ym,2021-06-11,close5,1,FirstBreak,down,2021-06-11T09:50:00-04:00,34414.0,0.0,0.0,0.0
ym,2021-06-11,close5,2,Hit1R,down,2021-06-11T10:15:00-04:00,34341.0,5.0,1.288,0.0
ym,2021-06-11,close5,3,Hit2R,down,2021-06-11T11:05:00-04:00,34283.0,15.0,2.082,0.0
ym,2021-06-11,close5,4,Hit3R,down,2021-06-11T12:45:00-04:00,34208.0,35.0,3.11,0.0
ym,2021-06-11,close5,5,SessionEnd,down,2021-06-11T16:00:00-04:00,34358.0,74.0,3.11,0.0
ym,2021-06-14,touch,1,FirstBreak,down,2021-06-14T09:52:00-04:00,34240.0,0.0,0.0,0.0
ym,2021-06-14,touch,2,ReEntry,down,2021-06-14T09:55:00-04:00,34258.0,0.0,0.132,0.165
ym,2021-06-14,touch,3,Hit1R,down,2021-06-14T11:25:00-04:00,34151.0,18.0,1.055,0.187
ym,2021-06-14,touch,4,RevertBoundary,down,2021-06-14T15:54:00-04:00,34247.0,72.0,1.67,0.187
ym,2021-06-14,touch,5,SessionEnd,down,2021-06-14T15:59:00-04:00,34286.0,73.0,1.67,0.451
ym,2021-06-14,close5,1,FirstBreak,down,2021-06-14T10:00:00-04:00,34242.0,0.0,0.0,0.0
ym,2021-06-14,close5,2,Hit1R,down,2021-06-14T11:30:00-04:00,34145.0,18.0,1.121,0.033
ym,2021-06-14,close5,3,RevertBoundary,down,2021-06-14T15:55:00-04:00,34247.0,71.0,1.67,0.033
ym,2021-06-14,close5,4,ReEntry,down,2021-06-14T16:00:00-04:00,34286.0,72.0,1.67,0.451
ym,2021-06-14,close5,5,SessionEnd,down,2021-06-14T16:00:00-04:00,34286.0,72.0,1.67,0.451
ym,2021-06-15,touch,1,FirstBreak,down,2021-06-15T09:47:00-04:00,34174.0,0.0,0.0,0.0
ym,2021-06-15,touch,2,ReEntry,down,2021-06-15T13:55:00-04:00,34197.0,49.0,0.856,0.127
ym,2021-06-15,touch,3,SessionEnd,down,2021-06-15T15:59:00-04:00,34188.0,74.0,0.856,0.407
ym,2021-06-15,close5,1,FirstBreak,down,2021-06-15T09:50:00-04:00,34170.0,0.0,0.0,0.0
ym,2021-06-15,close5,2,ReEntry,down,2021-06-15T13:55:00-04:00,34197.0,49.0,0.856,0.127
ym,2021-06-15,close5,3,SessionEnd,down,2021-06-15T16:00:00-04:00,34188.0,74.0,0.856,0.407
ym,2021-06-16,touch,1,FirstBreak,down,2021-06-16T12:26:00-04:00,34106.0,0.0,0.0,0.0
ym,2021-06-16,touch,2,ReEntry,down,2021-06-16T12:30:00-04:00,34116.0,0.0,0.04,0.101
ym,2021-06-16,touch,3,Hit1R,down,2021-06-16T13:49:00-04:00,34001.0,16.0,1.101,0.101
ym,2021-06-16,touch,4,Hit2R,down,2021-06-16T14:00:00-04:00,33831.0,18.0,2.818,0.101
ym,2021-06-16,touch,5,Hit3R,down,2021-06-16T14:01:00-04:00,33786.0,19.0,3.273,0.101
ym,2021-06-16,touch,6,SessionEnd,down,2021-06-16T15:59:00-04:00,33909.0,42.0,3.273,0.101
ym,2021-06-16,close5,1,FirstBreak,down,2021-06-16T12:35:00-04:00,34109.0,0.0,0.0,0.0
ym,2021-06-16,close5,2,Hit1R,down,2021-06-16T13:50:00-04:00,34001.0,15.0,1.101,0.01
ym,2021-06-16,close5,3,Hit2R,down,2021-06-16T14:05:00-04:00,33786.0,18.0,3.273,0.01
ym,2021-06-16,close5,4,Hit3R,down,2021-06-16T14:05:00-04:00,33786.0,18.0,3.273,0.01
ym,2021-06-16,close5,5,SessionEnd,down,2021-06-16T16:00:00-04:00,33909.0,41.0,3.273,0.01
ym,2021-06-17,touch,1,FirstBreak,down,2021-06-17T09:45:00-04:00,33824.0,0.0,0.0,0.0
ym,2021-06-17,touch,2,Hit1R,down,2021-06-17T11:09:00-04:00,33678.0,16.0,1.014,0.097
ym,2021-06-17,touch,3,Hit2R,down,2021-06-17T12:21:00-04:00,33532.0,31.0,2.021,0.097
ym,2021-06-17,touch,4,SessionEnd,down,2021-06-17T15:59:00-04:00,33696.0,74.0,2.255,0.097
ym,2021-06-17,close5,1,FirstBreak,down,2021-06-17T09:50:00-04:00,33793.0,0.0,0.0,0.0
ym,2021-06-17,close5,2,Hit1R,down,2021-06-17T11:10:00-04:00,33678.0,16.0,1.014,0.034
ym,2021-06-17,close5,3,Hit2R,down,2021-06-17T12:25:00-04:00,33502.0,31.0,2.228,0.034
ym,2021-06-17,close5,4,SessionEnd,down,2021-06-17T16:00:00-04:00,33696.0,74.0,2.255,0.034
ym,2021-06-18,touch,1,FirstBreak,down,2021-06-18T09:51:00-04:00,33258.0,0.0,0.0,0.0
ym,2021-06-18,touch,2,ReEntry,down,2021-06-18T10:00:00-04:00,33306.0,1.0,0.211,0.301
ym,2021-06-18,touch,3,SessionEnd,down,2021-06-18T15:59:00-04:00,33161.0,73.0,0.985,0.406
ym,2021-06-18,close5,1,FirstBreak,down,2021-06-18T09:55:00-04:00,33261.0,0.0,0.0,0.0
ym,2021-06-18,close5,2,ReEntry,down,2021-06-18T10:00:00-04:00,33306.0,1.0,0.195,0.301
ym,2021-06-18,close5,3,SessionEnd,down,2021-06-18T16:00:00-04:00,33161.0,73.0,0.985,0.406
ym,2021-06-21,touch,1,FirstBreak,up,2021-06-21T09:49:00-04:00,33479.0,0.0,0.0,0.0
ym,2021-06-21,touch,2,Hit1R,up,2021-06-21T10:08:00-04:00,33598.0,3.0,1.0,0.051
ym,2021-06-21,touch,3,Hit2R,up,2021-06-21T13:30:00-04:00,33740.0,44.0,2.029,0.051
ym,2021-06-21,touch,4,SessionEnd,up,2021-06-21T15:59:00-04:00,33761.0,74.0,2.42,0.051
ym,2021-06-21,close5,1,FirstBreak,up,2021-06-21T09:50:00-04:00,33470.0,0.0,0.0,0.0
ym,2021-06-21,close5,2,Hit1R,up,2021-06-21T10:10:00-04:00,33599.0,4.0,1.007,0.051
ym,2021-06-21,close5,3,Hit2R,up,2021-06-21T13:35:00-04:00,33744.0,45.0,2.058,0.051
ym,2021-06-21,close5,4,SessionEnd,up,2021-06-21T16:00:00-04:00,33761.0,74.0,2.42,0.051
ym,2021-06-22,touch,1,FirstBreak,down,2021-06-22T09:54:00-04:00,33652.0,0.0,0.0,0.0
ym,2021-06-22,touch,2,ReEntry,down,2021-06-22T09:55:00-04:00,33660.0,0.0,0.026,0.043
ym,2021-06-22,touch,3,OppositeBreak,up,2021-06-22T10:49:00-04:00,33773.0,11.0,0.239,1.009
ym,2021-06-22,touch,4,OppReEntry,up,2021-06-22T11:55:00-04:00,33772.0,24.0,0.239,1.829
ym,2021-06-22,touch,5,SessionEnd,down,2021-06-22T15:59:00-04:00,33834.0,73.0,0.239,2.316
ym,2021-06-22,close5,1,FirstBreak,up,2021-06-22T10:50:00-04:00,33773.0,0.0,0.0,0.0
ym,2021-06-22,close5,2,ReEntry,up,2021-06-22T11:55:00-04:00,33772.0,13.0,0.829,0.051
ym,2021-06-22,close5,3,Hit1R,up,2021-06-22T15:15:00-04:00,33899.0,53.0,1.085,0.128
ym,2021-06-22,close5,4,SessionEnd,up,2021-06-22T16:00:00-04:00,33834.0,62.0,1.316,0.128
ym,2021-06-23,touch,1,FirstBreak,down,2021-06-23T09:53:00-04:00,33796.0,0.0,0.0,0.0
ym,2021-06-23,touch,2,ReEntry,down,2021-06-23T10:00:00-04:00,33826.0,1.0,0.289,0.222
ym,2021-06-23,touch,3,SessionEnd,down,2021-06-23T15:59:00-04:00,33760.0,73.0,0.667,0.778
ym,2021-06-23,close5,1,FirstBreak,down,2021-06-23T09:55:00-04:00,33791.0,0.0,0.0,0.0
ym,2021-06-23,close5,2,ReEntry,down,2021-06-23T10:00:00-04:00,33826.0,1.0,0.267,0.222
ym,2021-06-23,close5,3,SessionEnd,down,2021-06-23T16:00:00-04:00,33760.0,73.0,0.667,0.778
ym,2021-06-24,touch,1,FirstBreak,up,2021-06-24T09:53:00-04:00,34068.0,0.0,0.0,0.0
ym,2021-06-24,touch,2,ReEntry,up,2021-06-24T09:55:00-04:00,34042.0,0.0,0.09,0.127
ym,2021-06-24,touch,3,SessionEnd,up,2021-06-24T15:59:00-04:00,34085.0,73.0,0.478,0.657
ym,2021-06-24,close5,1,FirstBreak,up,2021-06-24T12:55:00-04:00,34075.0,0.0,0.0,0.0
ym,2021-06-24,close5,2,SessionEnd,up,2021-06-24T16:00:00-04:00,34085.0,37.0,0.478,0.0
ym,2021-06-25,touch,1,FirstBreak,up,2021-06-25T10:04:00-04:00,34286.0,0.0,0.0,0.0
ym,2021-06-25,touch,2,ReEntry,up,2021-06-25T10:45:00-04:00,34267.0,8.0,0.561,0.195
ym,2021-06-25,touch,3,Hit1R,up,2021-06-25T15:15:00-04:00,34365.0,62.0,1.061,0.195
ym,2021-06-25,touch,4,SessionEnd,up,2021-06-25T15:59:00-04:00,34331.0,71.0,1.317,0.195
ym,2021-06-25,close5,1,FirstBreak,up,2021-06-25T10:05:00-04:00,34280.0,0.0,0.0,0.0
ym,2021-06-25,close5,2,ReEntry,up,2021-06-25T10:45:00-04:00,34267.0,8.0,0.561,0.195
ym,2021-06-25,close5,3,Hit1R,up,2021-06-25T15:20:00-04:00,34368.0,63.0,1.098,0.195
ym,2021-06-25,close5,4,SessionEnd,up,2021-06-25T16:00:00-04:00,34331.0,71.0,1.317,0.195
ym,2021-06-28,touch,1,FirstBreak,down,2021-06-28T09:45:00-04:00,34149.0,0.0,0.0,0.0
ym,2021-06-28,touch,2,ReEntry,down,2021-06-28T09:50:00-04:00,34169.0,1.0,0.159,0.071
ym,2021-06-28,touch,3,SessionEnd,down,2021-06-28T15:59:00-04:00,34163.0,74.0,0.571,0.365
ym,2021-06-28,close5,1,FirstBreak,down,2021-06-28T10:40:00-04:00,34151.0,0.0,0.0,0.0
ym,2021-06-28,close5,2,ReEntry,down,2021-06-28T10:50:00-04:00,34167.0,2.0,0.124,0.018
ym,2021-06-28,close5,3,SessionEnd,down,2021-06-28T16:00:00-04:00,34163.0,64.0,0.571,0.165
ym,2021-06-29,touch,1,FirstBreak,down,2021-06-29T10:03:00-04:00,34235.0,0.0,0.0,0.0
ym,2021-06-29,touch,2,ReEntry,down,2021-06-29T10:05:00-04:00,34280.0,0.0,0.032,0.347
ym,2021-06-29,touch,3,SessionEnd,down,2021-06-29T15:59:00-04:00,34174.0,71.0,0.766,0.782
ym,2021-06-29,close5,1,FirstBreak,down,2021-06-29T11:50:00-04:00,34236.0,0.0,0.0,0.0
ym,2021-06-29,close5,2,ReEntry,down,2021-06-29T12:00:00-04:00,34240.0,2.0,0.065,0.105
ym,2021-06-29,close5,3,SessionEnd,down,2021-06-29T16:00:00-04:00,34174.0,50.0,0.766,0.129
ym,2021-06-30,touch,1,FirstBreak,up,2021-06-30T09:50:00-04:00,34280.0,0.0,0.0,0.0
ym,2021-06-30,touch,2,ReEntry,up,2021-06-30T09:55:00-04:00,34247.0,1.0,0.081,0.242
ym,2021-06-30,touch,3,Hit1R,up,2021-06-30T15:55:00-04:00,34442.0,73.0,1.025,0.329
ym,2021-06-30,touch,4,SessionEnd,up,2021-06-30T15:59:00-04:00,34381.0,73.0,1.025,0.329
ym,2021-06-30,close5,1,FirstBreak,up,2021-06-30T10:15:00-04:00,34295.0,0.0,0.0,0.0
ym,2021-06-30,close5,2,ReEntry,up,2021-06-30T11:15:00-04:00,34277.0,12.0,0.366,0.031
ym,2021-06-30,close5,3,Hit1R,up,2021-06-30T16:00:00-04:00,34442.0,69.0,1.025,0.075
ym,2021-06-30,close5,4,SessionEnd,up,2021-06-30T16:00:00-04:00,34381.0,69.0,1.025,0.075
ym,2021-07-01,touch,1,FirstBreak,up,2021-07-01T14:31:00-04:00,34494.0,0.0,0.0,0.0
ym,2021-07-01,touch,2,ReEntry,up,2021-07-01T14:40:00-04:00,34489.0,1.0,0.115,0.062
ym,2021-07-01,touch,3,SessionEnd,up,2021-07-01T15:59:00-04:00,34520.0,17.0,0.336,0.071
ym,2021-07-01,close5,1,FirstBreak,up,2021-07-01T14:35:00-04:00,34496.0,0.0,0.0,0.0
ym,2021-07-01,close5,2,ReEntry,up,2021-07-01T14:40:00-04:00,34489.0,1.0,0.115,0.062
ym,2021-07-01,close5,3,SessionEnd,up,2021-07-01T16:00:00-04:00,34520.0,17.0,0.336,0.071
ym,2021-07-02,touch,1,FirstBreak,up,2021-07-02T11:47:00-04:00,34604.0,0.0,0.0,0.0
ym,2021-07-02,touch,2,Hit1R,up,2021-07-02T13:03:00-04:00,34702.0,15.0,1.01,0.0
ym,2021-07-02,touch,3,SessionEnd,up,2021-07-02T15:59:00-04:00,34678.0,50.0,1.13,0.0
ym,2021-07-02,close5,1,FirstBreak,up,2021-07-02T11:50:00-04:00,34612.0,0.0,0.0,0.0
ym,2021-07-02,close5,2,Hit1R,up,2021-07-02T13:05:00-04:00,34704.0,15.0,1.03,0.0
ym,2021-07-02,close5,3,SessionEnd,up,2021-07-02T16:00:00-04:00,34678.0,50.0,1.13,0.0
ym,2021-07-06,touch,1,FirstBreak,down,2021-07-06T10:01:00-04:00,34502.0,0.0,0.0,0.0
ym,2021-07-06,touch,2,Hit1R,down,2021-07-06T10:53:00-04:00,34325.0,10.0,1.101,0.006
ym,2021-07-06,touch,3,SessionEnd,down,2021-07-06T15:59:00-04:00,34462.0,71.0,1.573,0.006
ym,2021-07-06,close5,1,FirstBreak,down,2021-07-06T10:05:00-04:00,34496.0,0.0,0.0,0.0
ym,2021-07-06,close5,2,Hit1R,down,2021-07-06T10:55:00-04:00,34325.0,10.0,1.101,0.0
ym,2021-07-06,close5,3,SessionEnd,down,2021-07-06T16:00:00-04:00,34462.0,71.0,1.573,0.0
ym,2021-07-07,touch,1,FirstBreak,down,2021-07-07T10:25:00-04:00,34430.0,0.0,0.0,0.0
ym,2021-07-07,touch,2,ReEntry,down,2021-07-07T11:15:00-04:00,34463.0,10.0,0.76,0.193
ym,2021-07-07,touch,3,OppositeBreak,up,2021-07-07T15:34:00-04:00,34589.0,61.0,0.76,1.027
ym,2021-07-07,touch,4,OppReEntry,up,2021-07-07T15:40:00-04:00,34573.0,63.0,0.76,1.027
ym,2021-07-07,touch,5,SessionEnd,down,2021-07-07T15:59:00-04:00,34571.0,66.0,0.76,1.067
ym,2021-07-07,close5,1,FirstBreak,down,2021-07-07T10:30:00-04:00,34385.0,0.0,0.0,0.0
ym,2021-07-07,close5,2,ReEntry,down,2021-07-07T11:15:00-04:00,34463.0,9.0,0.76,0.193
ym,2021-07-07,close5,3,OppositeBreak,up,2021-07-07T15:35:00-04:00,34587.0,61.0,0.76,1.027
ym,2021-07-07,close5,4,OppReEntry,up,2021-07-07T15:40:00-04:00,34573.0,62.0,0.76,1.027
ym,2021-07-07,close5,5,SessionEnd,down,2021-07-07T16:00:00-04:00,34571.0,66.0,0.76,1.067
ym,2021-07-08,touch,1,FirstBreak,down,2021-07-08T09:45:00-04:00,34059.0,0.0,0.0,0.0
ym,2021-07-08,touch,2,ReEntry,down,2021-07-08T09:50:00-04:00,34126.0,1.0,0.173,0.34
ym,2021-07-08,touch,3,OppositeBreak,up,2021-07-08T09:55:00-04:00,34243.0,2.0,0.173,1.053
ym,2021-07-08,touch,4,OppReEntry,up,2021-07-08T10:05:00-04:00,34208.0,4.0,0.173,1.113
ym,2021-07-08,touch,5,SessionEnd,down,2021-07-08T15:59:00-04:00,34315.0,74.0,0.373,1.933
ym,2021-07-08,close5,1,FirstBreak,up,2021-07-08T10:00:00-04:00,34237.0,0.0,0.0,0.0
ym,2021-07-08,close5,2,ReEntry,up,2021-07-08T10:05:00-04:00,34208.0,1.0,0.02,0.673
ym,2021-07-08,close5,3,OppositeBreak,down,2021-07-08T10:25:00-04:00,34078.0,5.0,0.02,1.227
ym,2021-07-08,close5,4,OppReEntry,down,2021-07-08T10:30:00-04:00,34135.0,6.0,0.02,1.373
ym,2021-07-08,close5,5,SessionEnd,up,2021-07-08T16:00:00-04:00,34315.0,72.0,0.933,1.373
ym,2021-07-09,touch,1,FirstBreak,up,2021-07-09T09:45:00-04:00,34643.0,0.0,0.0,0.0
ym,2021-07-09,touch,2,ReEntry,up,2021-07-09T09:50:00-04:00,34619.0,1.0,0.017,0.204
ym,2021-07-09,touch,3,SessionEnd,up,2021-07-09T15:59:00-04:00,34753.0,74.0,0.796,0.204
ym,2021-07-09,close5,1,FirstBreak,up,2021-07-09T10:00:00-04:00,34647.0,0.0,0.0,0.0
ym,2021-07-09,close5,2,SessionEnd,up,2021-07-09T16:00:00-04:00,34753.0,72.0,0.796,0.0
ym,2021-07-12,touch,1,FirstBreak,up,2021-07-12T09:46:00-04:00,34790.0,0.0,0.0,0.0
ym,2021-07-12,touch,2,SessionEnd,up,2021-07-12T15:59:00-04:00,34880.0,74.0,0.81,0.006
ym,2021-07-12,close5,1,FirstBreak,up,2021-07-12T09:50:00-04:00,34809.0,0.0,0.0,0.0
ym,2021-07-12,close5,2,SessionEnd,up,2021-07-12T16:00:00-04:00,34880.0,74.0,0.81,0.0
ym,2021-07-13,touch,1,FirstBreak,down,2021-07-13T09:59:00-04:00,34801.0,0.0,0.0,0.0
ym,2021-07-13,touch,2,ReEntry,down,2021-07-13T10:00:00-04:00,34810.0,0.0,0.033,0.065
ym,2021-07-13,touch,3,SessionEnd,down,2021-07-13T15:59:00-04:00,34781.0,72.0,0.489,0.696
ym,2021-07-13,close5,1,FirstBreak,down,2021-07-13T10:05:00-04:00,34789.0,0.0,0.0,0.0
ym,2021-07-13,close5,2,ReEntry,down,2021-07-13T10:10:00-04:00,34817.0,1.0,0.185,0.261
ym,2021-07-13,close5,3,SessionEnd,down,2021-07-13T16:00:00-04:00,34781.0,71.0,0.435,0.696
ym,2021-07-14,touch,1,FirstBreak,down,2021-07-14T09:45:00-04:00,34885.0,0.0,0.0,0.0
ym,2021-07-14,touch,2,ReEntry,down,2021-07-14T09:50:00-04:00,34890.0,1.0,0.259,0.172
ym,2021-07-14,touch,3,Hit1R,down,2021-07-14T10:08:00-04:00,34826.0,4.0,1.069,0.241
ym,2021-07-14,touch,4,RevertBoundary,down,2021-07-14T10:20:00-04:00,34891.0,7.0,1.086,0.241
ym,2021-07-14,touch,5,Hit2R,down,2021-07-14T11:28:00-04:00,34766.0,20.0,2.103,0.241
ym,2021-07-14,touch,6,Hit3R,down,2021-07-14T11:47:00-04:00,34714.0,24.0,3.0,0.241
ym,2021-07-14,touch,7,SessionEnd,down,2021-07-14T15:59:00-04:00,34821.0,74.0,3.034,0.241
ym,2021-07-14,close5,1,FirstBreak,down,2021-07-14T09:55:00-04:00,34875.0,0.0,0.0,0.0
ym,2021-07-14,close5,2,Hit1R,down,2021-07-14T10:10:00-04:00,34826.0,3.0,1.069,0.138
ym,2021-07-14,close5,3,RevertBoundary,down,2021-07-14T10:25:00-04:00,34897.0,6.0,1.086,0.155
ym,2021-07-14,close5,4,ReEntry,down,2021-07-14T10:25:00-04:00,34892.0,6.0,1.086,0.155
ym,2021-07-14,close5,5,Hit2R,down,2021-07-14T11:30:00-04:00,34759.0,19.0,2.224,0.155
ym,2021-07-14,close5,6,Hit3R,down,2021-07-14T11:50:00-04:00,34712.0,23.0,3.034,0.155
ym,2021-07-14,close5,7,SessionEnd,down,2021-07-14T16:00:00-04:00,34821.0,73.0,3.034,0.155
ym,2021-07-15,touch,1,FirstBreak,up,2021-07-15T10:01:00-04:00,34780.0,0.0,0.0,0.0
ym,2021-07-15,touch,2,ReEntry,up,2021-07-15T13:45:00-04:00,34741.0,44.0,0.875,0.208
ym,2021-07-15,touch,3,SessionEnd,up,2021-07-15T15:59:00-04:00,34866.0,71.0,0.967,0.275
ym,2021-07-15,close5,1,FirstBreak,up,2021-07-15T10:05:00-04:00,34791.0,0.0,0.0,0.0
ym,2021-07-15,close5,2,ReEntry,up,2021-07-15T13:45:00-04:00,34741.0,44.0,0.875,0.208
ym,2021-07-15,close5,3,SessionEnd,up,2021-07-15T16:00:00-04:00,34866.0,71.0,0.967,0.275
ym,2021-07-16,touch,1,FirstBreak,down,2021-07-16T09:52:00-04:00,34876.0,0.0,0.0,0.0
ym,2021-07-16,touch,2,ReEntry,down,2021-07-16T09:55:00-04:00,34888.0,0.0,0.183,0.098
ym,2021-07-16,touch,3,Hit1R,down,2021-07-16T10:13:00-04:00,34802.0,4.0,1.037,0.585
ym,2021-07-16,touch,4,Hit2R,down,2021-07-16T10:25:00-04:00,34719.0,6.0,2.049,0.585
ym,2021-07-16,touch,5,Hit3R,down,2021-07-16T14:33:00-04:00,34640.0,56.0,3.012,0.585
ym,2021-07-16,touch,6,SessionEnd,down,2021-07-16T15:59:00-04:00,34564.0,73.0,4.39,0.585
ym,2021-07-16,close5,1,FirstBreak,down,2021-07-16T10:10:00-04:00,34884.0,0.0,0.0,0.0
ym,2021-07-16,close5,2,Hit1R,down,2021-07-16T10:15:00-04:00,34802.0,1.0,1.037,0.0
ym,2021-07-16,close5,3,Hit2R,down,2021-07-16T10:30:00-04:00,34719.0,4.0,2.049,0.0
