session,year,prior_close,yor_high,yor_low,inside_yor,prior_st,trade_bias,mode
2022-09-07,2022,0.9897,1.14948,1.08059,False,Short,none,opposed
2022-09-08,2022,0.99976,1.14948,1.08059,False,Short,none,opposed
2022-09-09,2022,1.00097,1.14948,1.08059,False,Short,none,opposed
2022-09-11,2022,1.00425,1.14948,1.08059,False,Short,none,opposed
2022-09-12,2022,1.00702,1.14948,1.08059,False,Short,none,opposed
2022-09-13,2022,1.0129,1.14948,1.08059,False,Short,none,opposed
2022-09-14,2022,0.99778,1.14948,1.08059,False,Short,none,opposed
2022-09-15,2022,0.9982,1.14948,1.08059,False,Short,none,opposed
2022-09-16,2022,0.99874,1.14948,1.08059,False,Short,none,opposed
2022-09-18,2022,1.00146,1.14948,1.08059,False,Short,none,opposed
2022-09-19,2022,1.0022,1.14948,1.08059,False,Short,none,opposed
2022-09-20,2022,1.00297,1.14948,1.08059,False,Short,none,opposed
2022-09-21,2022,0.9971,1.14948,1.08059,False,Short,none,opposed
2022-09-22,2022,0.98313,1.14948,1.08059,False,Short,none,opposed
2022-09-23,2022,0.98383,1.14948,1.08059,False,Short,none,opposed
2022-09-25,2022,0.96885,1.14948,1.08059,False,Short,none,opposed
2022-09-26,2022,0.96855,1.14948,1.08059,False,Short,none,opposed
2022-09-27,2022,0.962,1.14948,1.08059,False,Short,none,opposed
2022-09-28,2022,0.95953,1.14948,1.08059,False,Short,none,opposed
2022-09-29,2022,0.97054,1.14948,1.08059,False,Short,none,opposed
2022-09-30,2022,0.98291,1.14948,1.08059,False,Short,none,opposed
2022-10-02,2022,0.98013,1.14948,1.08059,False,Short,none,opposed
2022-10-03,2022,0.97932,1.14948,1.08059,False,Short,none,opposed
2022-10-04,2022,0.98334,1.14948,1.08059,False,Short,none,opposed
2022-10-05,2022,0.99836,1.14948,1.08059,False,Long,none,opposed
2022-10-06,2022,0.99116,1.14948,1.08059,False,Long,none,opposed
2022-10-07,2022,0.97888,1.14948,1.08059,False,Long,none,opposed
2022-10-09,2022,0.97388,1.14948,1.08059,False,Long,none,opposed
2022-10-10,2022,0.97342,1.14948,1.08059,False,Long,none,opposed
2022-10-11,2022,0.9711,1.14948,1.08059,False,Long,none,opposed
2022-10-12,2022,0.97004,1.14948,1.08059,False,Long,none,opposed
2022-10-13,2022,0.97046,1.14948,1.08059,False,Long,none,opposed
2022-10-14,2022,0.97671,1.14948,1.08059,False,Long,none,opposed
2022-10-16,2022,0.97182,1.14948,1.08059,False,Long,none,opposed
2022-10-17,2022,0.97395,1.14948,1.08059,False,Long,none,opposed
2022-10-18,2022,0.98435,1.14948,1.08059,False,Long,none,opposed
2022-10-19,2022,0.98625,1.14948,1.08059,False,Long,none,opposed
2022-10-20,2022,0.97652,1.14948,1.08059,False,Long,none,opposed
2022-10-21,2022,0.97782,1.14948,1.08059,False,Long,none,opposed
2022-10-23,2022,0.98613,1.14948,1.08059,False,Long,none,opposed
2022-10-24,2022,0.98595,1.14948,1.08059,False,Long,none,opposed
2022-10-25,2022,0.98842,1.14948,1.08059,False,Long,none,opposed
2022-10-26,2022,0.99616,1.14948,1.08059,False,Long,none,opposed
2022-10-27,2022,1.00932,1.14948,1.08059,False,Long,none,opposed
2022-10-28,2022,0.99668,1.14948,1.08059,False,Long,none,opposed
2022-10-30,2022,0.99631,1.14948,1.08059,False,Long,none,opposed
2022-10-31,2022,0.99543,1.14948,1.08059,False,Long,none,opposed
2022-11-01,2022,0.98856,1.14948,1.08059,False,Long,none,opposed
2022-11-02,2022,0.98772,1.14948,1.08059,False,Long,none,opposed
2022-11-03,2022,0.98138,1.14948,1.08059,False,Long,none,opposed
2022-11-04,2022,0.97488,1.14948,1.08059,False,Long,none,opposed
2022-11-06,2022,0.9956,1.14948,1.08059,False,Long,none,opposed
2022-11-07,2022,0.99281,1.14948,1.08059,False,Long,none,opposed
2022-11-08,2022,1.00173,1.14948,1.08059,False,Long,none,opposed
2022-11-09,2022,1.00804,1.14948,1.08059,False,Long,none,opposed
2022-11-10,2022,1.0019,1.14948,1.08059,False,Long,none,opposed
2022-11-11,2022,1.01914,1.14948,1.08059,False,Long,none,opposed
2022-11-13,2022,1.03538,1.14948,1.08059,False,Long,none,opposed
2022-11-14,2022,1.03266,1.14948,1.08059,False,Long,none,opposed
2022-11-15,2022,1.03196,1.14948,1.08059,False,Long,none,opposed
2022-11-16,2022,1.03572,1.14948,1.08059,False,Long,none,opposed
2022-11-17,2022,1.03932,1.14948,1.08059,False,Long,none,opposed
2022-11-18,2022,1.03607,1.14948,1.08059,False,Long,none,opposed
2022-11-20,2022,1.03235,1.14948,1.08059,False,Long,none,opposed
2022-11-21,2022,1.03304,1.14948,1.08059,False,Long,none,opposed
2022-11-22,2022,1.0245,1.14948,1.08059,False,Long,none,opposed
2022-11-23,2022,1.03104,1.14948,1.08059,False,Long,none,opposed
2022-11-24,2022,1.04175,1.14948,1.08059,False,Long,none,opposed
2022-11-25,2022,1.04074,1.14948,1.08059,False,Long,none,opposed
2022-11-27,2022,1.03926,1.14948,1.08059,False,Long,none,opposed
2022-11-28,2022,1.03666,1.14948,1.08059,False,Long,none,opposed
2022-11-29,2022,1.03433,1.14948,1.08059,False,Long,none,opposed
2022-11-30,2022,1.03235,1.14948,1.08059,False,Long,none,opposed
2022-12-01,2022,1.04229,1.14948,1.08059,False,Long,none,opposed
2022-12-02,2022,1.05278,1.14948,1.08059,False,Long,none,opposed
2022-12-04,2022,1.05325,1.14948,1.08059,False,Long,none,opposed
2022-12-05,2022,1.05433,1.14948,1.08059,False,Long,none,opposed
2022-12-06,2022,1.04963,1.14948,1.08059,False,Long,none,opposed
2022-12-07,2022,1.04671,1.14948,1.08059,False,Long,none,opposed
2022-12-08,2022,1.05117,1.14948,1.08059,False,Long,none,opposed
2022-12-09,2022,1.05555,1.14948,1.08059,False,Long,none,opposed
2022-12-11,2022,1.05316,1.14948,1.08059,False,Long,none,opposed
2022-12-12,2022,1.05209,1.14948,1.08059,False,Long,none,opposed
2022-12-13,2022,1.05413,1.14948,1.08059,False,Long,none,opposed
2022-12-14,2022,1.06242,1.14948,1.08059,False,Long,none,opposed
2022-12-15,2022,1.06757,1.14948,1.08059,False,Long,none,opposed
2022-12-16,2022,1.06385,1.14948,1.08059,False,Long,none,opposed
2022-12-18,2022,1.05839,1.14948,1.08059,False,Long,none,opposed
2022-12-19,2022,1.05842,1.14948,1.08059,False,Long,none,opposed
2022-12-20,2022,1.06121,1.14948,1.08059,False,Long,none,opposed
2022-12-21,2022,1.0625,1.14948,1.08059,False,Long,none,opposed
2022-12-22,2022,1.06077,1.14948,1.08059,False,Long,none,opposed
2022-12-23,2022,1.0601,1.14948,1.08059,False,Long,none,opposed
2022-12-25,2022,1.06172,1.14948,1.08059,False,Long,none,opposed
2022-12-26,2022,1.06191,1.14948,1.08059,False,Long,none,opposed
2022-12-27,2022,1.06397,1.14948,1.08059,False,Long,none,opposed
2022-12-28,2022,1.06369,1.14948,1.08059,False,Long,none,opposed
2022-12-29,2022,1.06288,1.14948,1.08059,False,Long,none,opposed
2022-12-30,2022,1.06601,1.14948,1.08059,False,Long,none,opposed
2023-04-02,2023,1.08386,1.10327,1.04823,True,Long,Short,opposed
2023-04-03,2023,1.08023,1.10327,1.04823,True,Long,Short,opposed
2023-04-04,2023,1.09066,1.10327,1.04823,True,Long,Short,opposed
2023-04-05,2023,1.09575,1.10327,1.04823,True,Long,Short,opposed
2023-04-06,2023,1.09029,1.10327,1.04823,True,Long,Short,opposed
2023-04-07,2023,1.09194,1.10327,1.04823,True,Long,Short,opposed
2023-04-09,2023,1.09029,1.10327,1.04823,True,Long,Short,opposed
2023-04-10,2023,1.09129,1.10327,1.04823,True,Long,Short,opposed
2023-04-11,2023,1.08687,1.10327,1.04823,True,Long,Short,opposed
2023-04-12,2023,1.09163,1.10327,1.04823,True,Long,Short,opposed
2023-04-13,2023,1.09968,1.10327,1.04823,True,Long,Short,opposed
2023-04-14,2023,1.10516,1.10327,1.04823,False,Long,none,opposed
2023-04-16,2023,1.09922,1.10327,1.04823,True,Long,Short,opposed
2023-04-17,2023,1.09843,1.10327,1.04823,True,Long,Short,opposed
2023-04-18,2023,1.09244,1.10327,1.04823,True,Long,Short,opposed
2023-04-19,2023,1.09748,1.10327,1.04823,True,Long,Short,opposed
2023-04-20,2023,1.09516,1.10327,1.04823,True,Long,Short,opposed
2023-04-21,2023,1.09676,1.10327,1.04823,True,Long,Short,opposed
2023-04-23,2023,1.09874,1.10327,1.04823,True,Long,Short,opposed
2023-04-24,2023,1.09916,1.10327,1.04823,True,Long,Short,opposed
2023-04-25,2023,1.1057,1.10327,1.04823,False,Long,none,opposed
2023-04-26,2023,1.09779,1.10327,1.04823,True,Long,Short,opposed
2023-04-27,2023,1.1045,1.10327,1.04823,False,Long,none,opposed
2023-04-28,2023,1.10315,1.10327,1.04823,True,Long,Short,opposed
2023-04-30,2023,1.10144,1.10327,1.04823,True,Long,Short,opposed
2023-05-01,2023,1.10105,1.10327,1.04823,True,Long,Short,opposed
2023-05-02,2023,1.09687,1.10327,1.04823,True,Long,Short,opposed
2023-05-03,2023,1.10107,1.10327,1.04823,True,Long,Short,opposed
2023-05-04,2023,1.10685,1.10327,1.04823,False,Long,none,opposed
2023-05-05,2023,1.10229,1.10327,1.04823,True,Long,Short,opposed
2023-05-07,2023,1.10162,1.10327,1.04823,True,Long,Short,opposed
2023-05-08,2023,1.10181,1.10327,1.04823,True,Long,Short,opposed
2023-05-09,2023,1.09965,1.10327,1.04823,True,Long,Short,opposed
2023-05-10,2023,1.09645,1.10327,1.04823,True,Long,Short,opposed
2023-05-11,2023,1.09824,1.10327,1.04823,True,Long,Short,opposed
2023-05-12,2023,1.09122,1.10327,1.04823,True,Long,Short,opposed
2023-05-14,2023,1.08477,1.10327,1.04823,True,Long,Short,opposed
2023-05-15,2023,1.08527,1.10327,1.04823,True,Long,Short,opposed
2023-05-16,2023,1.08735,1.10327,1.04823,True,Long,Short,opposed
2023-05-17,2023,1.08653,1.10327,1.04823,True,Long,Short,opposed
2023-05-18,2023,1.08378,1.10327,1.04823,True,Long,Short,opposed
2023-05-19,2023,1.07749,1.10327,1.04823,True,Short,Long,opposed
2023-05-22,2023,1.08019,1.10327,1.04823,True,Short,Long,opposed
2023-05-23,2023,1.08104,1.10327,1.04823,True,Short,Long,opposed
2023-05-24,2023,1.07691,1.10327,1.04823,True,Short,Long,opposed
2023-05-25,2023,1.07555,1.10327,1.04823,True,Short,Long,opposed
2023-05-26,2023,1.07234,1.10327,1.04823,True,Short,Long,opposed
2023-05-28,2023,1.07227,1.10327,1.04823,True,Short,Long,opposed
2023-05-29,2023,1.07214,1.10327,1.04823,True,Short,Long,opposed
2023-05-30,2023,1.07067,1.10327,1.04823,True,Short,Long,opposed
2023-05-31,2023,1.07316,1.10327,1.04823,True,Short,Long,opposed
2023-06-01,2023,1.06933,1.10327,1.04823,True,Short,Long,opposed
2023-06-02,2023,1.07604,1.10327,1.04823,True,Short,Long,opposed
2023-06-04,2023,1.07063,1.10327,1.04823,True,Short,Long,opposed
2023-06-05,2023,1.06967,1.10327,1.04823,True,Short,Long,opposed
2023-06-06,2023,1.07113,1.10327,1.04823,True,Short,Long,opposed
2023-06-07,2023,1.06984,1.10327,1.04823,True,Short,Long,opposed
2023-06-08,2023,1.07069,1.10327,1.04823,True,Short,Long,opposed
2023-06-09,2023,1.07818,1.10327,1.04823,True,Short,Long,opposed
2023-06-11,2023,1.07456,1.10327,1.04823,True,Short,Long,opposed
2023-06-12,2023,1.07499,1.10327,1.04823,True,Short,Long,opposed
2023-06-13,2023,1.07622,1.10327,1.04823,True,Short,Long,opposed
2023-06-14,2023,1.07895,1.10327,1.04823,True,Short,Long,opposed
2023-06-15,2023,1.08427,1.10327,1.04823,True,Short,Long,opposed
2023-06-16,2023,1.09455,1.10327,1.04823,True,Long,Short,opposed
2023-06-18,2023,1.09376,1.10327,1.04823,True,Long,Short,opposed
2023-06-19,2023,1.09397,1.10327,1.04823,True,Long,Short,opposed
2023-06-20,2023,1.09235,1.10327,1.04823,True,Long,Short,opposed
2023-06-21,2023,1.09198,1.10327,1.04823,True,Long,Short,opposed
2023-06-22,2023,1.09915,1.10327,1.04823,True,Long,Short,opposed
2023-06-23,2023,1.09554,1.10327,1.04823,True,Long,Short,opposed
2023-06-25,2023,1.08905,1.10327,1.04823,True,Long,Short,opposed
2023-06-26,2023,1.09062,1.10327,1.04823,True,Long,Short,opposed
2023-06-27,2023,1.09099,1.10327,1.04823,True,Long,Short,opposed
2023-06-28,2023,1.09575,1.10327,1.04823,True,Long,Short,opposed
2023-06-29,2023,1.09151,1.10327,1.04823,True,Long,Short,opposed
2023-06-30,2023,1.08673,1.10327,1.04823,True,Long,Short,opposed
2023-07-02,2023,1.09095,1.10327,1.04823,True,Long,Short,opposed
2023-07-03,2023,1.09075,1.10327,1.04823,True,Long,Short,opposed
2023-07-04,2023,1.09128,1.10327,1.04823,True,Long,Short,opposed
2023-07-05,2023,1.08824,1.10327,1.04823,True,Long,Short,opposed
2023-07-06,2023,1.08551,1.10327,1.04823,True,Long,Short,opposed
2023-07-07,2023,1.08896,1.10327,1.04823,True,Long,Short,opposed
2023-07-09,2023,1.09646,1.10327,1.04823,True,Long,Short,opposed
2023-07-10,2023,1.09669,1.10327,1.04823,True,Long,Short,opposed
2023-07-11,2023,1.10052,1.10327,1.04823,True,Long,Short,opposed
2023-07-12,2023,1.10136,1.10327,1.04823,True,Long,Short,opposed
2023-07-13,2023,1.11405,1.10327,1.04823,False,Long,none,opposed
2023-07-14,2023,1.12234,1.10327,1.04823,False,Long,none,opposed
2023-07-16,2023,1.12235,1.10327,1.04823,False,Long,none,opposed
2023-07-17,2023,1.12273,1.10327,1.04823,False,Long,none,opposed
2023-07-18,2023,1.12373,1.10327,1.04823,False,Long,none,opposed
2023-07-19,2023,1.12281,1.10327,1.04823,False,Long,none,opposed
2023-07-20,2023,1.12049,1.10327,1.04823,False,Long,none,opposed
2023-07-21,2023,1.11344,1.10327,1.04823,False,Long,none,opposed
2023-07-23,2023,1.11244,1.10327,1.04823,False,Long,none,opposed
2023-07-24,2023,1.11243,1.10327,1.04823,False,Long,none,opposed
2023-07-25,2023,1.1063,1.10327,1.04823,False,Long,none,opposed
2023-07-26,2023,1.10499,1.10327,1.04823,False,Short,none,opposed
2023-07-27,2023,1.10779,1.10327,1.04823,False,Short,none,opposed
2023-07-28,2023,1.09781,1.10327,1.04823,True,Short,Long,opposed
2023-07-30,2023,1.10125,1.10327,1.04823,True,Short,Long,opposed
2023-07-31,2023,1.10238,1.10327,1.04823,True,Short,Long,opposed
2023-08-01,2023,1.09966,1.10327,1.04823,True,Short,Long,opposed
2023-08-02,2023,1.10075,1.10327,1.04823,True,Short,Long,opposed
2023-08-03,2023,1.09435,1.10327,1.04823,True,Short,Long,opposed
2023-08-04,2023,1.0951,1.10327,1.04823,True,Short,Long,opposed
2023-08-06,2023,1.10029,1.10327,1.04823,True,Short,Long,opposed
2023-08-07,2023,1.10024,1.10327,1.04823,True,Short,Long,opposed
2023-08-08,2023,1.10026,1.10327,1.04823,True,Short,Long,opposed
2023-08-09,2023,1.09592,1.10327,1.04823,True,Short,Long,opposed
2023-08-10,2023,1.09771,1.10327,1.04823,True,Short,Long,opposed
2023-08-11,2023,1.09815,1.10327,1.04823,True,Short,Long,opposed
2023-08-13,2023,1.09433,1.10327,1.04823,True,Short,Long,opposed
2023-08-14,2023,1.09432,1.10327,1.04823,True,Short,Long,opposed
2023-08-15,2023,1.09077,1.10327,1.04823,True,Short,Long,opposed
2023-08-16,2023,1.09038,1.10327,1.04823,True,Short,Long,opposed
2023-08-17,2023,1.08743,1.10327,1.04823,True,Short,Long,opposed
2023-08-18,2023,1.08743,1.10327,1.04823,True,Short,Long,opposed
2023-08-20,2023,1.08678,1.10327,1.04823,True,Short,Long,opposed
2023-08-21,2023,1.08749,1.10327,1.04823,True,Short,Long,opposed
2023-08-22,2023,1.08975,1.10327,1.04823,True,Short,Long,opposed
2023-08-23,2023,1.08464,1.10327,1.04823,True,Short,Long,opposed
2023-08-24,2023,1.08654,1.10327,1.04823,True,Short,Long,opposed
2023-08-25,2023,1.0799,1.10327,1.04823,True,Short,Long,opposed
2023-08-27,2023,1.07906,1.10327,1.04823,True,Short,Long,opposed
2023-08-28,2023,1.07968,1.10327,1.04823,True,Short,Long,opposed
2023-08-29,2023,1.08255,1.10327,1.04823,True,Short,Long,opposed
2023-08-30,2023,1.08691,1.10327,1.04823,True,Short,Long,opposed
2023-08-31,2023,1.09294,1.10327,1.04823,True,Short,Long,opposed
2023-09-01,2023,1.08424,1.10327,1.04823,True,Short,Long,opposed
2023-09-03,2023,1.07717,1.10327,1.04823,True,Short,Long,opposed
2023-09-04,2023,1.07756,1.10327,1.04823,True,Short,Long,opposed
2023-09-05,2023,1.07913,1.10327,1.04823,True,Short,Long,opposed
2023-09-06,2023,1.07244,1.10327,1.04823,True,Short,Long,opposed
2023-09-07,2023,1.07238,1.10327,1.04823,True,Short,Long,opposed
2023-09-08,2023,1.06973,1.10327,1.04823,True,Short,Long,opposed
2023-09-10,2023,1.06974,1.10327,1.04823,True,Short,Long,opposed
2023-09-11,2023,1.07162,1.10327,1.04823,True,Short,Long,opposed
2023-09-12,2023,1.07476,1.10327,1.04823,True,Short,Long,opposed
2023-09-13,2023,1.07531,1.10327,1.04823,True,Short,Long,opposed
2023-09-14,2023,1.07327,1.10327,1.04823,True,Short,Long,opposed
2023-09-15,2023,1.0635,1.10327,1.04823,True,Short,Long,opposed
2023-09-17,2023,1.06576,1.10327,1.04823,True,Short,Long,opposed
2023-09-18,2023,1.06679,1.10327,1.04823,True,Short,Long,opposed
2023-09-19,2023,1.06919,1.10327,1.04823,True,Short,Long,opposed
2023-09-20,2023,1.06813,1.10327,1.04823,True,Short,Long,opposed
2023-09-21,2023,1.06498,1.10327,1.04823,True,Short,Long,opposed
2023-09-22,2023,1.06603,1.10327,1.04823,True,Short,Long,opposed
2023-09-24,2023,1.06419,1.10327,1.04823,True,Short,Long,opposed
2023-09-25,2023,1.06482,1.10327,1.04823,True,Short,Long,opposed
2023-09-26,2023,1.05912,1.10327,1.04823,True,Short,Long,opposed
2023-09-27,2023,1.05691,1.10327,1.04823,True,Short,Long,opposed
2023-09-28,2023,1.05052,1.10327,1.04823,True,Short,Long,opposed
2023-09-29,2023,1.05621,1.10327,1.04823,True,Short,Long,opposed
2023-10-01,2023,1.05694,1.10327,1.04823,True,Short,Long,opposed
2023-10-02,2023,1.0564,1.10327,1.04823,True,Short,Long,opposed
2023-10-03,2023,1.04798,1.10327,1.04823,False,Short,none,opposed
2023-10-04,2023,1.04686,1.10327,1.04823,False,Short,none,opposed
2023-10-05,2023,1.05069,1.10327,1.04823,True,Short,Long,opposed
2023-10-06,2023,1.05462,1.10327,1.04823,True,Short,Long,opposed
2023-10-08,2023,1.05828,1.10327,1.04823,True,Short,Long,opposed
2023-10-09,2023,1.05661,1.10327,1.04823,True,Short,Long,opposed
2023-10-10,2023,1.05786,1.10327,1.04823,True,Short,Long,opposed
2023-10-11,2023,1.06042,1.10327,1.04823,True,Short,Long,opposed
2023-10-12,2023,1.06234,1.10327,1.04823,True,Short,Long,opposed
2023-10-13,2023,1.05355,1.10327,1.04823,True,Short,Long,opposed
2023-10-15,2023,1.05073,1.10327,1.04823,True,Short,Long,opposed
2023-10-16,2023,1.0522,1.10327,1.04823,True,Short,Long,opposed
2023-10-17,2023,1.05543,1.10327,1.04823,True,Short,Long,opposed
2023-10-18,2023,1.05727,1.10327,1.04823,True,Short,Long,opposed
2023-10-19,2023,1.05379,1.10327,1.04823,True,Short,Long,opposed
2023-10-20,2023,1.05863,1.10327,1.04823,True,Short,Long,opposed
2023-10-22,2023,1.05927,1.10327,1.04823,True,Short,Long,opposed
2023-10-23,2023,1.05896,1.10327,1.04823,True,Short,Long,opposed
2023-10-24,2023,1.06698,1.10327,1.04823,True,Long,Short,opposed
2023-10-25,2023,1.05949,1.10327,1.04823,True,Long,Short,opposed
2023-10-26,2023,1.05661,1.10327,1.04823,True,Long,Short,opposed
2023-10-27,2023,1.05638,1.10327,1.04823,True,Long,Short,opposed
2023-10-29,2023,1.05605,1.10327,1.04823,True,Long,Short,opposed
2023-10-30,2023,1.05618,1.10327,1.04823,True,Long,Short,opposed
2023-10-31,2023,1.06138,1.10327,1.04823,True,Long,Short,opposed
2023-11-01,2023,1.0578,1.10327,1.04823,True,Long,Short,opposed
2023-11-02,2023,1.05866,1.10327,1.04823,True,Long,Short,opposed
2023-11-03,2023,1.06155,1.10327,1.04823,True,Long,Short,opposed
2023-11-05,2023,1.07295,1.10327,1.04823,True,Long,Short,opposed
2023-11-06,2023,1.07313,1.10327,1.04823,True,Long,Short,opposed
2023-11-07,2023,1.07182,1.10327,1.04823,True,Long,Short,opposed
2023-11-08,2023,1.06956,1.10327,1.04823,True,Long,Short,opposed
2023-11-09,2023,1.07112,1.10327,1.04823,True,Long,Short,opposed
2023-11-10,2023,1.06669,1.10327,1.04823,True,Long,Short,opposed
2023-11-12,2023,1.06848,1.10327,1.04823,True,Long,Short,opposed
2023-11-13,2023,1.06905,1.10327,1.04823,True,Long,Short,opposed
2023-11-14,2023,1.07012,1.10327,1.04823,True,Long,Short,opposed
2023-11-15,2023,1.08777,1.10327,1.04823,True,Long,Short,opposed
2023-11-16,2023,1.08541,1.10327,1.04823,True,Long,Short,opposed
2023-11-17,2023,1.08529,1.10327,1.04823,True,Long,Short,opposed
2023-11-19,2023,1.09138,1.10327,1.04823,True,Long,Short,opposed
2023-11-20,2023,1.09055,1.10327,1.04823,True,Long,Short,opposed
2023-11-21,2023,1.09446,1.10327,1.04823,True,Long,Short,opposed
2023-11-22,2023,1.09169,1.10327,1.04823,True,Long,Short,opposed
2023-11-23,2023,1.08878,1.10327,1.04823,True,Long,Short,opposed
2023-11-24,2023,1.09038,1.10327,1.04823,True,Long,Short,opposed
2023-11-26,2023,1.09341,1.10327,1.04823,True,Long,Short,opposed
2023-11-27,2023,1.09396,1.10327,1.04823,True,Long,Short,opposed
2023-11-28,2023,1.09589,1.10327,1.04823,True,Long,Short,opposed
2023-11-29,2023,1.10039,1.10327,1.04823,True,Long,Short,opposed
2023-11-30,2023,1.09732,1.10327,1.04823,True,Long,Short,opposed
2023-12-01,2023,1.08916,1.10327,1.04823,True,Long,Short,opposed
2023-12-03,2023,1.08788,1.10327,1.04823,True,Long,Short,opposed
2023-12-04,2023,1.08857,1.10327,1.04823,True,Long,Short,opposed
2023-12-05,2023,1.08373,1.10327,1.04823,True,Long,Short,opposed
