date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2024-04-12,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-14,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-15,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-16,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-17,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-18,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-19,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-21,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-22,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-23,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-24,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-25,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-26,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-28,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-29,2024,8,18,0.0,2042137.5,-48600.0,0
2024-04-30,2024,8,18,0.0,2042137.5,-48600.0,0
2024-05-01,2024,8,18,0.0,2042137.5,-48600.0,0
2024-05-02,2024,8,18,0.0,2042137.5,-48600.0,0
2024-05-03,2024,8,18,0.0,2042137.5,-48600.0,0
2024-05-05,2024,8,18,0.0,2042137.5,-48600.0,0
2024-05-06,2024,8,18,0.0,2042137.5,-48600.0,0
2024-05-07,2024,8,18,4675.0,2046812.5,-43925.0,11
2024-05-08,2024,8,18,-2062.5,2044750.0,-45987.5,11
2024-05-09,2024,8,18,18287.5,2063037.5,-27700.0,11
2024-05-10,2024,8,18,-1100.0,2061937.5,-28800.0,11
2024-05-12,2024,8,18,687.5,2062625.0,-28112.5,11
2024-05-13,2024,8,18,825.0,2063450.0,-27287.5,11
2024-05-14,2024,8,18,14987.5,2078437.5,-12300.0,11
2024-05-15,2024,8,18,36437.5,2114875.0,0.0,11
2024-05-16,2024,8,18,-9762.5,2105112.5,-9762.5,11
2024-05-17,2024,8,18,6275.0,2111387.5,-3487.5,18
2024-05-19,2024,8,18,6750.0,2118137.5,0.0,18
2024-05-20,2024,8,18,-3375.0,2114762.5,-3375.0,18
2024-05-21,2024,8,18,13500.0,2128262.5,0.0,18
2024-05-22,2024,8,18,-4950.0,2123312.5,-4950.0,18
2024-05-23,2024,8,18,-47925.0,2075387.5,-52875.0,18
2024-05-24,2024,8,18,29700.0,2105087.5,-23175.0,18
2024-05-26,2024,8,18,-4500.0,2100587.5,-27675.0,18
2024-05-27,2024,8,18,9225.0,2109812.5,-18450.0,18
2024-05-28,2024,8,18,-6525.0,2103287.5,-24975.0,18
2024-05-29,2024,8,18,-46800.0,2056487.5,-71775.0,18
2024-05-30,2024,8,18,-21375.0,2035112.5,-93150.0,18
2024-05-31,2024,8,18,50625.0,2085737.5,-42525.0,18
2024-06-02,2024,8,18,2700.0,2088437.5,-39825.0,18
2024-06-03,2024,8,18,-4950.0,2083487.5,-44775.0,18
2024-06-04,2024,8,18,13275.0,2096762.5,-31500.0,18
2024-06-05,2024,8,18,52425.0,2149187.5,0.0,18
2024-06-06,2024,8,18,-4950.0,2144237.5,-4950.0,18
2024-06-07,2024,8,18,-9675.0,2134562.5,-14625.0,18
2024-06-09,2024,8,18,-225.0,2134337.5,-14850.0,18
2024-06-10,2024,8,18,11700.0,2146037.5,-3150.0,18
2024-06-11,2024,8,18,16650.0,2162687.5,0.0,18
2024-06-12,2024,8,18,46125.0,2208812.5,0.0,18
2024-06-13,2024,8,18,1800.0,2210612.5,0.0,18
2024-06-14,2024,8,18,-2025.0,2208587.5,-2025.0,18
2024-06-16,2024,8,18,59400.0,2267987.5,0.0,18
2024-06-17,2024,8,18,45450.0,2313437.5,0.0,18
2024-06-18,2024,8,18,11250.0,2324687.5,0.0,18
2024-06-19,2024,8,18,-1575.0,2323112.5,-1575.0,18
2024-06-20,2024,8,18,-14400.0,2308712.5,-15975.0,18
2024-06-21,2024,8,18,-9450.0,2299262.5,-25425.0,18
2024-06-23,2024,8,18,225.0,2299487.5,-25200.0,18
2024-06-24,2024,8,18,-15750.0,2283737.5,-40950.0,18
2024-06-25,2024,8,18,13275.0,2297012.5,-27675.0,18
2024-06-26,2024,8,18,-7875.0,2289137.5,-35550.0,18
2024-06-27,2024,8,18,26550.0,2315687.5,-9000.0,18
2024-06-28,2024,8,18,-20250.0,2295437.5,-29250.0,18
2024-06-30,2024,8,18,-2700.0,2292737.5,-31950.0,18
2024-07-01,2024,8,18,-450.0,2292287.5,-32400.0,18
2024-07-02,2024,8,18,29925.0,2322212.5,-2475.0,18
2024-07-03,2024,8,18,25875.0,2348087.5,0.0,18
2024-07-04,2024,8,18,-2250.0,2345837.5,-2250.0,18
2024-07-05,2024,8,18,24075.0,2369912.5,0.0,18
2024-07-07,2024,8,18,-2025.0,2367887.5,-2025.0,18
2024-07-08,2024,8,18,23175.0,2391062.5,0.0,18
2024-07-09,2024,8,18,-4275.0,2386787.5,-4275.0,18
2024-07-10,2024,8,18,44775.0,2431562.5,0.0,18
2024-07-11,2024,8,18,-41625.0,2389937.5,-41625.0,18
2024-07-12,2024,8,18,27225.0,2417162.5,-14400.0,18
2024-07-14,2024,8,18,4050.0,2421212.5,-10350.0,18
2024-07-15,2024,8,18,18225.0,2439437.5,0.0,18
2024-07-16,2024,8,18,18450.0,2457887.5,0.0,18
2024-07-17,2024,8,18,-57375.0,2400512.5,-57375.0,18
2024-07-18,2024,8,18,-42525.0,2357987.5,-99900.0,18
2024-07-19,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-21,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-22,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-23,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-24,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-25,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-26,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-28,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-29,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-30,2024,8,18,0.0,2357987.5,-99900.0,0
2024-07-31,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-01,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-02,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-04,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-05,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-06,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-07,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-08,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-09,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-11,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-12,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-13,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-14,2024,8,18,0.0,2357987.5,-99900.0,0
2024-08-15,2024,8,18,55000.0,2412987.5,-44900.0,11
2024-08-16,2024,8,18,3162.5,2416150.0,-41737.5,11
2024-08-18,2024,8,18,2887.5,2419037.5,-38850.0,11
2024-08-19,2024,8,18,23650.0,2442687.5,-15200.0,11
2024-08-20,2024,8,18,-4812.5,2437875.0,-20012.5,11
2024-08-21,2024,8,18,14025.0,2451900.0,-5987.5,11
2024-08-22,2024,8,18,-22412.5,2429487.5,-28400.0,11
2024-08-23,2024,8,18,26487.5,2455975.0,-1912.5,18
2024-08-25,2024,8,18,-3825.0,2452150.0,-5737.5,18
2024-08-26,2024,8,18,-13050.0,2439100.0,-18787.5,18
2024-08-27,2024,8,18,3375.0,2442475.0,-15412.5,18
2024-08-28,2024,8,18,-57375.0,2385100.0,-72787.5,18
2024-08-29,2024,8,18,38700.0,2423800.0,-34087.5,18
2024-08-30,2024,8,18,37350.0,2461150.0,0.0,18
2024-09-01,2024,8,18,-3150.0,2458000.0,-3150.0,18
2024-09-02,2024,8,18,1125.0,2459125.0,-2025.0,18
2024-09-03,2024,8,18,-109350.0,2349775.0,-111375.0,18
2024-09-04,2024,8,18,-8550.0,2341225.0,-119925.0,18
2024-09-05,2024,8,18,-11925.0,2329300.0,-131850.0,18
2024-09-06,2024,8,18,0.0,2329300.0,-131850.0,0
2024-09-08,2024,8,18,0.0,2329300.0,-131850.0,0
2024-09-09,2024,8,18,0.0,2329300.0,-131850.0,0
2024-09-10,2024,8,18,0.0,2329300.0,-131850.0,0
2024-09-11,2024,8,18,0.0,2329300.0,-131850.0,0
2024-09-12,2024,8,18,0.0,2329300.0,-131850.0,0
2024-09-13,2024,8,18,0.0,2329300.0,-131850.0,0
2024-09-15,2024,8,18,5637.5,2334937.5,-126212.5,11
2024-09-16,2024,8,18,34787.5,2369725.0,-91425.0,11
2024-09-17,2024,8,18,5087.5,2374812.5,-86337.5,11
2024-09-18,2024,8,18,7012.5,2381825.0,-79325.0,11
2024-09-19,2024,8,18,28600.0,2410425.0,-50725.0,11
2024-09-20,2024,8,18,-6600.0,2403825.0,-57325.0,11
2024-09-22,2024,8,18,4950.0,2408775.0,-52375.0,11
2024-09-23,2024,8,18,3025.0,2411800.0,-49350.0,11
2024-09-24,2024,8,18,10587.5,2422387.5,-38762.5,11
2024-09-25,2024,8,18,-1650.0,2420737.5,-40412.5,11
2024-09-26,2024,8,18,8800.0,2429537.5,-31612.5,11
2024-09-27,2024,8,18,-12862.5,2416675.0,-44475.0,18
2024-09-29,2024,8,18,12825.0,2429500.0,-31650.0,18
2024-09-30,2024,8,18,7425.0,2436925.0,-24225.0,18
2024-10-01,2024,8,18,-51750.0,2385175.0,-75975.0,18
2024-10-02,2024,8,18,16650.0,2401825.0,-59325.0,18
2024-10-03,2024,8,18,-18000.0,2383825.0,-77325.0,18
2024-10-04,2024,8,18,41625.0,2425450.0,-35700.0,18
2024-10-06,2024,8,18,5850.0,2431300.0,-29850.0,18
2024-10-07,2024,8,18,-51975.0,2379325.0,-81825.0,18
2024-10-08,2024,8,18,46125.0,2425450.0,-35700.0,18
2024-10-09,2024,8,18,38925.0,2464375.0,0.0,18
2024-10-10,2024,8,18,-2925.0,2461450.0,-2925.0,18
2024-10-11,2024,8,18,15975.0,2477425.0,0.0,18
2024-10-13,2024,8,18,2025.0,2479450.0,0.0,18
2024-10-14,2024,8,18,51525.0,2530975.0,0.0,18
2024-10-15,2024,8,18,-44775.0,2486200.0,-44775.0,18
2024-10-16,2024,8,18,14400.0,2500600.0,-30375.0,18
2024-10-17,2024,8,18,11475.0,2512075.0,-18900.0,18
2024-10-18,2024,8,18,14175.0,2526250.0,-4725.0,18
2024-10-20,2024,8,18,5400.0,2531650.0,0.0,18
2024-10-21,2024,8,18,-15975.0,2515675.0,-15975.0,18
2024-10-22,2024,8,18,-5175.0,2510500.0,-21150.0,18
2024-10-23,2024,8,18,-42525.0,2467975.0,-63675.0,18
2024-10-24,2024,8,18,6975.0,2474950.0,-56700.0,18
2024-10-25,2024,8,18,-8100.0,2466850.0,-64800.0,18
2024-10-27,2024,8,18,26100.0,2492950.0,-38700.0,18
2024-10-28,2024,8,18,-8325.0,2484625.0,-47025.0,18
2024-10-29,2024,8,18,20700.0,2505325.0,-26325.0,18
2024-10-30,2024,8,18,-47250.0,2458075.0,-73575.0,18
2024-10-31,2024,8,18,0.0,2458075.0,-73575.0,0
2024-11-01,2024,8,18,0.0,2458075.0,-73575.0,0
2024-11-03,2024,8,18,0.0,2458075.0,-73575.0,0
2024-11-04,2024,8,18,0.0,2458075.0,-73575.0,0
2024-11-05,2024,8,18,0.0,2458075.0,-73575.0,0
2024-11-06,2024,8,18,0.0,2458075.0,-73575.0,0
2024-11-07,2024,8,18,27637.5,2485712.5,-45937.5,11
2024-11-08,2024,8,18,8937.5,2494650.0,-37000.0,11
2024-11-10,2024,8,18,7700.0,2502350.0,-29300.0,11
2024-11-11,2024,8,18,-5362.5,2496987.5,-34662.5,11
2024-11-12,2024,8,18,-10862.5,2486125.0,-45525.0,11
2024-11-13,2024,8,18,6737.5,2492862.5,-38787.5,11
2024-11-14,2024,8,18,-29150.0,2463712.5,-67937.5,11
2024-11-15,2024,8,18,-36987.5,2426725.0,-104925.0,11
2024-11-17,2024,8,18,-137.5,2426587.5,-105062.5,0
2024-11-18,2024,8,18,0.0,2426587.5,-105062.5,0
2024-11-19,2024,8,18,0.0,2426587.5,-105062.5,0
2024-11-20,2024,8,18,0.0,2426587.5,-105062.5,0
2024-11-21,2024,8,18,0.0,2426587.5,-105062.5,0
2024-11-22,2024,8,18,14712.5,2441300.0,-90350.0,11
2024-11-24,2024,8,18,9762.5,2451062.5,-80587.5,11
2024-11-25,2024,8,18,-8112.5,2442950.0,-88700.0,11
2024-11-26,2024,8,18,25575.0,2468525.0,-63125.0,11
2024-11-27,2024,8,18,-11275.0,2457250.0,-74400.0,11
2024-11-28,2024,8,18,5362.5,2462612.5,-69037.5,11
2024-11-29,2024,8,18,11962.5,2474575.0,-57075.0,11
2024-12-01,2024,8,18,-3300.0,2471275.0,-60375.0,11
2024-12-02,2024,8,18,9900.0,2481175.0,-50475.0,11
2024-12-03,2024,8,18,3162.5,2484337.5,-47312.5,11
2024-12-04,2024,8,18,13612.5,2497950.0,-33700.0,11
2024-12-05,2024,8,18,-5362.5,2492587.5,-39062.5,11
2024-12-06,2024,8,18,6962.5,2499550.0,-32100.0,18
2024-12-08,2024,8,18,4275.0,2503825.0,-27825.0,18
2024-12-09,2024,8,18,-35550.0,2468275.0,-63375.0,18
2024-12-10,2024,8,18,-9675.0,2458600.0,-73050.0,18
2024-12-11,2024,8,18,31950.0,2490550.0,-41100.0,18
2024-12-12,2024,8,18,-19350.0,2471200.0,-60450.0,18
2024-12-13,2024,8,18,-12600.0,2458600.0,-73050.0,18
2024-12-15,2024,8,18,4950.0,2463550.0,-68100.0,18
2024-12-16,2024,8,18,80550.0,2544100.0,0.0,18
2024-12-17,2024,8,18,-20475.0,2523625.0,-20475.0,18
2024-12-18,2024,8,18,225.0,2523850.0,-20250.0,0
2024-12-19,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-20,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-22,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-23,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-24,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-25,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-26,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-27,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-29,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-30,2024,8,18,0.0,2523850.0,-20250.0,0
2024-12-31,2024,8,18,0.0,2523850.0,-20250.0,0
2025-01-01,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-02,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-03,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-05,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-06,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-07,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-08,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-09,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-10,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-12,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-13,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-14,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-15,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-16,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-17,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-19,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-20,2025,17,27,0.0,2523850.0,-20250.0,0
2025-01-21,2025,17,27,28250.0,2552100.0,0.0,20
2025-01-22,2025,17,27,19500.0,2571600.0,0.0,20
2025-01-23,2025,17,27,32000.0,2603600.0,0.0,20
2025-01-24,2025,17,27,-16000.0,2587600.0,-16000.0,20
2025-01-26,2025,17,27,-28750.0,2558850.0,-44750.0,20
2025-01-27,2025,17,27,-50750.0,2508100.0,-95500.0,20
2025-01-28,2025,17,27,0.0,2508100.0,-95500.0,0
2025-01-29,2025,17,27,-19000.0,2489100.0,-114500.0,20
2025-01-30,2025,17,27,40500.0,2529600.0,-74000.0,20
2025-01-31,2025,17,27,-43750.0,2485850.0,-117750.0,20
2025-02-02,2025,17,27,-83250.0,2402600.0,-201000.0,0
2025-02-03,2025,17,27,0.0,2402600.0,-201000.0,0
2025-02-04,2025,17,27,0.0,2402600.0,-201000.0,0
2025-02-05,2025,17,27,0.0,2402600.0,-201000.0,0
2025-02-06,2025,17,27,10250.0,2412850.0,-190750.0,20
2025-02-07,2025,17,27,-50250.0,2362600.0,-241000.0,20
2025-02-09,2025,17,27,-34000.0,2328600.0,-275000.0,0
2025-02-10,2025,17,27,0.0,2328600.0,-275000.0,0
2025-02-11,2025,17,27,15750.0,2344350.0,-259250.0,20
2025-02-12,2025,17,27,-8750.0,2335600.0,-268000.0,20
2025-02-13,2025,17,27,49750.0,2385350.0,-218250.0,20
2025-02-14,2025,17,27,250.0,2385600.0,-218000.0,20
2025-02-16,2025,17,27,750.0,2386350.0,-217250.0,20
2025-02-17,2025,17,27,6750.0,2393100.0,-210500.0,20
2025-02-18,2025,17,27,8000.0,2401100.0,-202500.0,20
2025-02-19,2025,17,27,5750.0,2406850.0,-196750.0,20
2025-02-20,2025,17,27,-17750.0,2389100.0,-214500.0,20
2025-02-21,2025,17,27,-107750.0,2281350.0,-322250.0,20
2025-02-23,2025,17,27,11000.0,2292350.0,-311250.0,0
2025-02-24,2025,17,27,0.0,2292350.0,-311250.0,0
2025-02-25,2025,17,27,0.0,2292350.0,-311250.0,0
2025-02-26,2025,17,27,0.0,2292350.0,-311250.0,0
2025-02-27,2025,17,27,0.0,2292350.0,-311250.0,0
2025-02-28,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-02,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-03,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-04,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-05,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-06,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-07,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-09,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-10,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-11,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-12,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-13,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-14,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-16,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-17,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-18,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-19,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-20,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-21,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-23,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-24,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-25,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-26,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-27,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-28,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-30,2025,17,27,0.0,2292350.0,-311250.0,0
2025-03-31,2025,17,27,0.0,2292350.0,-311250.0,0
2025-04-01,2025,17,27,0.0,2292350.0,-311250.0,0
2025-04-02,2025,17,27,0.0,2292350.0,-311250.0,0
2025-04-03,2025,17,27,0.0,2292350.0,-311250.0,0
2025-04-04,2025,17,27,0.0,2292350.0,-311250.0,0
2025-04-06,2025,17,27,0.0,2292350.0,-311250.0,0
2025-04-07,2025,17,27,0.0,2292350.0,-311250.0,0
2025-04-08,2025,17,27,0.0,2292350.0,-311250.0,0
2025-04-09,2025,17,27,0.0,2292350.0,-311250.0,0
2025-04-10,2025,17,27,-239750.0,2052600.0,-551000.0,20
2025-04-11,2025,17,27,-250.0,2052350.0,-551250.0,0
2025-04-13,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-14,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-15,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-16,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-17,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-20,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-21,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-22,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-23,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-24,2025,17,27,0.0,2052350.0,-551250.0,0
2025-04-25,2025,17,27,24250.0,2076600.0,-527000.0,20
2025-04-27,2025,17,27,-21750.0,2054850.0,-548750.0,20
2025-04-28,2025,17,27,24500.0,2079350.0,-524250.0,20
2025-04-29,2025,17,27,16250.0,2095600.0,-508000.0,20
2025-04-30,2025,17,27,62750.0,2158350.0,-445250.0,20
2025-05-01,2025,17,27,-22500.0,2135850.0,-467750.0,20
2025-05-02,2025,17,27,98750.0,2234600.0,-369000.0,20
2025-05-04,2025,17,27,-32500.0,2202100.0,-401500.0,20
2025-05-05,2025,17,27,-11500.0,2190600.0,-413000.0,20
2025-05-06,2025,17,27,5250.0,2195850.0,-407750.0,20
2025-05-07,2025,17,27,-26000.0,2169850.0,-433750.0,20
2025-05-08,2025,17,27,33750.0,2203600.0,-400000.0,20
2025-05-09,2025,17,27,6075.0,2209675.0,-393925.0,27
2025-05-11,2025,17,27,83362.5,2293037.5,-310562.5,27
2025-05-12,2025,17,27,149850.0,2442887.5,-160712.5,27
2025-05-13,2025,17,27,68850.0,2511737.5,-91862.5,27
2025-05-14,2025,17,27,-14850.0,2496887.5,-106712.5,27
2025-05-15,2025,17,27,52987.5,2549875.0,-53725.0,27
2025-05-16,2025,17,27,16875.0,2566750.0,-36850.0,27
2025-05-18,2025,17,27,-10800.0,2555950.0,-47650.0,27
2025-05-19,2025,17,27,63112.5,2619062.5,0.0,27
2025-05-20,2025,17,27,-43537.5,2575525.0,-43537.5,27
2025-05-21,2025,17,27,-127575.0,2447950.0,-171112.5,27
2025-05-22,2025,17,27,-1350.0,2446600.0,-172462.5,27
2025-05-23,2025,17,27,-60412.5,2386187.5,-232875.0,27
2025-05-25,2025,17,27,68512.5,2454700.0,-164362.5,27
2025-05-26,2025,17,27,18225.0,2472925.0,-146137.5,27
2025-05-27,2025,17,27,78975.0,2551900.0,-67162.5,27
2025-05-28,2025,17,27,73237.5,2625137.5,0.0,27
2025-05-29,2025,17,27,-117787.5,2507350.0,-117787.5,27
2025-05-30,2025,17,27,12487.5,2519837.5,-105300.0,27
2025-06-01,2025,17,27,-20250.0,2499587.5,-125550.0,27
2025-06-02,2025,17,27,48937.5,2548525.0,-76612.5,27
2025-06-03,2025,17,27,65475.0,2614000.0,-11137.5,27
2025-06-04,2025,17,27,-12825.0,2601175.0,-23962.5,27
2025-06-05,2025,17,27,-36450.0,2564725.0,-60412.5,27
2025-06-06,2025,17,27,85050.0,2649775.0,0.0,27
2025-06-08,2025,17,27,-9450.0,2640325.0,-9450.0,27
2025-06-09,2025,17,27,14175.0,2654500.0,0.0,27
2025-06-10,2025,17,27,37800.0,2692300.0,0.0,27
2025-06-11,2025,17,27,-31050.0,2661250.0,-31050.0,27
2025-06-12,2025,17,27,-5400.0,2655850.0,-36450.0,27
2025-06-13,2025,17,27,-48937.5,2606912.5,-85387.5,27
2025-06-15,2025,17,27,13500.0,2620412.5,-71887.5,27
2025-06-16,2025,17,27,87075.0,2707487.5,0.0,27
2025-06-17,2025,17,27,-38137.5,2669350.0,-38137.5,27
2025-06-18,2025,17,27,12487.5,2681837.5,-25650.0,27
2025-06-19,2025,17,27,-22275.0,2659562.5,-47925.0,27
2025-06-20,2025,17,27,10462.5,2670025.0,-37462.5,27
2025-06-22,2025,17,27,-34762.5,2635262.5,-72225.0,27
2025-06-23,2025,17,27,147487.5,2782750.0,0.0,27
2025-06-24,2025,17,27,50625.0,2833375.0,0.0,27
2025-06-25,2025,17,27,675.0,2834050.0,0.0,27
2025-06-26,2025,17,27,67500.0,2901550.0,0.0,27
2025-06-27,2025,17,27,32737.5,2934287.5,0.0,27
2025-06-29,2025,17,27,23287.5,2957575.0,0.0,27
2025-06-30,2025,17,27,16200.0,2973775.0,0.0,27
2025-07-01,2025,17,27,2700.0,2976475.0,0.0,27
2025-07-02,2025,17,27,34425.0,3010900.0,0.0,27
2025-07-03,2025,17,27,50962.5,3061862.5,0.0,27
2025-07-04,2025,17,27,-42862.5,3019000.0,-42862.5,27
2025-07-06,2025,17,27,23962.5,3042962.5,-18900.0,27
2025-07-07,2025,17,27,-44550.0,2998412.5,-63450.0,27
2025-07-08,2025,17,27,3037.5,3001450.0,-60412.5,27
2025-07-09,2025,17,27,44550.0,3046000.0,-15862.5,27
2025-07-10,2025,17,27,35437.5,3081437.5,0.0,27
2025-07-11,2025,17,27,-48262.5,3033175.0,-48262.5,27
2025-07-13,2025,17,27,-24975.0,3008200.0,-73237.5,27
2025-07-14,2025,17,27,38475.0,3046675.0,-34762.5,27
2025-07-15,2025,17,27,-42525.0,3004150.0,-77287.5,27
2025-07-16,2025,17,27,27675.0,3031825.0,-49612.5,27
2025-07-17,2025,17,27,75937.5,3107762.5,0.0,27
2025-07-18,2025,17,27,-18900.0,3088862.5,-18900.0,27
2025-07-20,2025,17,27,10125.0,3098987.5,-8775.0,27
2025-07-21,2025,17,27,7425.0,3106412.5,-1350.0,27
2025-07-22,2025,17,27,18562.5,3124975.0,0.0,27
2025-07-23,2025,17,27,56700.0,3181675.0,0.0,27
2025-07-24,2025,17,27,9787.5,3191462.5,0.0,27
2025-07-25,2025,17,27,22950.0,3214412.5,0.0,27
2025-07-27,2025,17,27,26325.0,3240737.5,0.0,27
2025-07-28,2025,17,27,-26325.0,3214412.5,-26325.0,27
2025-07-29,2025,17,27,-27675.0,3186737.5,-54000.0,27
2025-07-30,2025,17,27,46912.5,3233650.0,-7087.5,27
2025-07-31,2025,17,27,-107662.5,3125987.5,-114750.0,27
2025-08-01,2025,17,27,-337.5,3125650.0,-115087.5,0
2025-08-03,2025,17,27,0.0,3125650.0,-115087.5,0
2025-08-04,2025,17,27,0.0,3125650.0,-115087.5,0
2025-08-05,2025,17,27,0.0,3125650.0,-115087.5,0
2025-08-06,2025,17,27,0.0,3125650.0,-115087.5,0
2025-08-07,2025,17,27,0.0,3125650.0,-115087.5,0
2025-08-08,2025,17,27,0.0,3125650.0,-115087.5,0
2025-08-10,2025,17,27,0.0,3125650.0,-115087.5,0
2025-08-11,2025,17,27,0.0,3125650.0,-115087.5,0
2025-08-12,2025,17,27,0.0,3125650.0,-115087.5,0
2025-08-13,2025,17,27,16000.0,3141650.0,-99087.5,20
2025-08-14,2025,17,27,3250.0,3144900.0,-95837.5,20
2025-08-15,2025,17,27,-23250.0,3121650.0,-119087.5,20
2025-08-17,2025,17,27,-250.0,3121400.0,-119337.5,0
2025-08-18,2025,17,27,-9000.0,3112400.0,-128337.5,20
2025-08-19,2025,17,27,-44250.0,3068150.0,-172587.5,20
2025-08-20,2025,17,27,250.0,3068400.0,-172337.5,0
2025-08-21,2025,17,27,0.0,3068400.0,-172337.5,0
2025-08-22,2025,17,27,0.0,3068400.0,-172337.5,0
2025-08-24,2025,17,27,-10000.0,3058400.0,-182337.5,20
