week_start,entry_ts,exit_ts,side,entry_price,exit_price,reason,points,gross,fee,net,mae_pts,mfe_pts,protected
2023-09-11,2023-09-13 08:30:00-04:00,2023-09-13 08:30:00-04:00,long,15452.64,15427.39,stop,-25.25,-505.0,1.5,-506.5,-46.63999999999942,72.36000000000058,False
2023-09-11,2023-09-13 08:45:00-04:00,2023-09-13 08:45:00-04:00,short,15452.491,15477.741,stop,-25.25,-505.0,1.5,-506.5,-51.509000000000015,44.740999999999985,False
2023-09-11,2023-09-15 09:45:00-04:00,2023-09-15 09:45:00-04:00,long,15557.5545,15532.3045,stop,-25.25,-505.0,1.5,-506.5,-35.55450000000019,69.94549999999981,False
2023-09-25,2023-09-28 11:45:00-04:00,2023-09-28 11:45:00-04:00,short,14844.915,14870.165,stop,-25.25,-505.0,1.5,-506.5,-37.83499999999913,12.415000000000873,False
2023-09-25,2023-09-28 13:45:00-04:00,2023-09-28 13:45:00-04:00,long,14841.9035,14838.25,ma_close_flip,-3.6535000000003492,-73.07000000000698,1.5,-74.57000000000698,-11.15350000000035,29.34649999999965,False
2023-09-25,2023-09-28 14:00:00-04:00,2023-09-28 14:00:00-04:00,short,14841.454,14845.0,ma_close_flip,-3.5460000000002765,-70.92000000000553,1.5,-72.42000000000553,-23.046000000000276,3.2039999999997235,False
2023-09-25,2023-09-28 14:15:00-04:00,2023-09-28 14:45:00-04:00,long,14841.025,14815.775,stop,-25.25,-505.0,1.5,-506.5,-25.524999999999636,42.975000000000364,False
2023-09-25,2023-09-28 15:00:00-04:00,2023-09-28 15:00:00-04:00,long,14839.8695,14814.6195,stop,-25.25,-505.0,1.5,-506.5,-28.6195000000007,10.380499999999302,False
2023-09-25,2023-09-28 15:15:00-04:00,2023-09-28 21:00:00-04:00,long,14839.476,14832.5,ma_close_flip,-6.9760000000005675,-139.52000000001135,1.5,-141.02000000001135,-8.226000000000568,74.02399999999943,False
2023-09-25,2023-09-28 21:15:00-04:00,2023-09-28 21:45:00-04:00,short,14834.855,14841.75,ma_close_flip,-6.895000000000437,-137.90000000000873,1.5,-139.40000000000873,-16.145000000000437,9.354999999999563,False
2023-09-25,2023-09-29 13:15:00-04:00,2023-09-29 13:15:00-04:00,long,14838.812,14835.5,ma_close_flip,-3.311999999999898,-66.23999999999796,1.5,-67.73999999999796,-4.061999999999898,45.9380000000001,False
2023-09-25,2023-09-29 13:30:00-04:00,2023-09-29 13:30:00-04:00,short,14838.6665,14863.9165,stop,-25.25,-505.0,1.5,-506.5,-30.08350000000064,11.66649999999936,False
2023-09-25,2023-09-29 14:00:00-04:00,2023-09-29 14:00:00-04:00,long,14838.4485,14822.0,ma_close_flip,-16.448500000000422,-328.97000000000844,1.5,-330.47000000000844,-19.198500000000422,29.551499999999578,False
2023-09-25,2023-09-29 14:15:00-04:00,2023-09-29 14:45:00-04:00,short,14838.262,14863.512,stop,-25.25,-505.0,1.5,-506.5,-34.487999999999374,27.262000000000626,False
2023-10-02,2023-10-02 09:15:00-04:00,2023-10-02 11:30:00-04:00,long,14839.873,15039.873,target,200.0,4000.0,1.5,3998.5,-13.872999999999593,206.1270000000004,True
2023-10-02,2023-10-03 08:45:00-04:00,2023-10-03 10:15:00-04:00,long,14852.895,14862.645,stop,9.75,195.0,1.5,193.5,-71.39500000000044,121.85499999999956,True
2023-10-02,2023-10-04 10:45:00-04:00,2023-10-04 12:00:00-04:00,short,14839.2245,14864.4745,stop,-25.25,-505.0,1.5,-506.5,-59.77549999999974,79.22450000000026,False
2023-10-02,2023-10-04 13:30:00-04:00,2023-10-04 13:30:00-04:00,long,14840.9405,14832.0,ma_close_flip,-8.940500000000611,-178.81000000001222,1.5,-180.31000000001222,-15.440500000000611,35.80949999999939,False
2023-10-02,2023-10-04 13:45:00-04:00,2023-10-04 14:30:00-04:00,short,14841.042,14849.5,ma_close_flip,-8.458000000000538,-169.16000000001077,1.5,-170.66000000001077,-9.708000000000538,37.04199999999946,False
2023-10-02,2023-10-04 14:45:00-04:00,2023-10-05 05:45:00-04:00,long,14841.548,14851.298,stop,9.75,195.0,1.5,193.5,-15.048000000000684,114.45199999999932,True
2023-10-02,2023-10-05 06:00:00-04:00,2023-10-05 09:45:00-04:00,long,14861.1985,14861.5,ma_close_flip,0.301499999999578,6.02999999999156,1.5,4.52999999999156,-5.948500000000422,97.55149999999958,False
2023-10-02,2023-10-05 10:00:00-04:00,2023-10-05 13:45:00-04:00,short,14866.084,14856.334,stop,9.75,195.0,1.5,193.5,-8.165999999999258,149.83400000000074,True
2023-10-02,2023-10-05 14:00:00-04:00,2023-10-05 14:15:00-04:00,short,14867.3185,14870.25,ma_close_flip,-2.9315000000005966,-58.63000000001193,1.5,-60.13000000001193,-12.681500000000597,25.068499999999403,False
2023-10-02,2023-10-05 14:30:00-04:00,2023-10-05 14:30:00-04:00,long,14868.0155,14864.5,ma_close_flip,-3.51549999999952,-70.3099999999904,1.5,-71.8099999999904,-17.26549999999952,9.48450000000048,False
2023-10-02,2023-10-05 14:45:00-04:00,2023-10-05 14:45:00-04:00,short,14868.319,14893.569,stop,-25.25,-505.0,1.5,-506.5,-38.681000000000495,6.068999999999505,False
2023-10-02,2023-10-05 15:15:00-04:00,2023-10-05 16:00:00-04:00,long,14868.961,14868.0,ma_close_flip,-0.9609999999993306,-19.219999999986612,1.5,-20.719999999986612,-14.71099999999933,32.53900000000067,False
2023-10-02,2023-10-05 16:15:00-04:00,2023-10-06 03:30:00-04:00,short,14870.19,14887.75,ma_close_flip,-17.55999999999949,-351.1999999999898,1.5,-352.6999999999898,-19.30999999999949,33.94000000000051,False
2023-10-02,2023-10-06 03:45:00-04:00,2023-10-06 04:45:00-04:00,long,14873.593,14871.25,ma_close_flip,-2.3430000000007567,-46.860000000015134,1.5,-48.360000000015134,-12.843000000000757,20.406999999999243,False
2023-10-02,2023-10-06 05:00:00-04:00,2023-10-06 05:15:00-04:00,short,14873.62,14880.75,ma_close_flip,-7.1299999999992,-142.599999999984,1.5,-144.099999999984,-8.3799999999992,9.8700000000008,False
2023-10-02,2023-10-06 05:30:00-04:00,2023-10-06 08:00:00-04:00,long,14873.6965,14872.75,ma_close_flip,-0.9465000000000146,-18.93000000000029,1.5,-20.43000000000029,-3.6965000000000146,48.303499999999985,False
2023-10-02,2023-10-06 08:15:00-04:00,2023-10-06 08:15:00-04:00,short,14874.6415,14892.25,ma_close_flip,-17.608500000000276,-352.17000000000553,1.5,-353.67000000000553,-24.608500000000276,1.1414999999997235,False
2023-10-02,2023-10-06 08:30:00-04:00,2023-10-06 08:30:00-04:00,long,14874.6595,14849.4095,stop,-25.25,-505.0,1.5,-506.5,-168.90949999999975,19.340500000000247,False
2023-10-02,2023-10-06 10:45:00-04:00,2023-10-06 10:45:00-04:00,short,14872.431,14889.5,ma_close_flip,-17.068999999999505,-341.3799999999901,1.5,-342.8799999999901,-17.568999999999505,17.431000000000495,False
2023-10-02,2023-10-06 11:00:00-04:00,2023-10-06 12:15:00-04:00,long,14872.438,15072.438,target,200.0,4000.0,1.5,3998.5,-13.938000000000102,200.3119999999999,True
2023-10-09,2023-10-13 11:00:00-04:00,2023-10-13 11:00:00-04:00,long,15219.3885,15194.1385,stop,-25.25,-505.0,1.5,-506.5,-32.63849999999911,58.86150000000089,False
2023-10-16,2023-10-16 09:45:00-04:00,2023-10-16 10:15:00-04:00,short,15251.3875,15256.75,ma_close_flip,-5.362499999999272,-107.24999999998545,1.5,-108.74999999998545,-17.862499999999272,76.38750000000073,False
2023-10-16,2023-10-16 12:15:00-04:00,2023-10-16 13:30:00-04:00,long,15256.7995,15231.5495,stop,-25.25,-505.0,1.5,-506.5,-44.79949999999917,64.45050000000083,False
2023-10-16,2023-10-16 19:30:00-04:00,2023-10-16 22:30:00-04:00,long,15272.156,15278.0,ma_close_flip,5.843999999999141,116.87999999998283,1.5,115.37999999998283,-0.6560000000008586,24.84399999999914,False
2023-10-16,2023-10-16 22:45:00-04:00,2023-10-16 22:45:00-04:00,short,15278.5965,15280.5,ma_close_flip,-1.9035000000003492,-38.070000000006985,1.5,-39.570000000006985,-3.4035000000003492,1.0964999999996508,False
2023-10-16,2023-10-16 23:00:00-04:00,2023-10-16 23:00:00-04:00,long,15278.9995,15278.0,ma_close_flip,-0.9994999999998981,-19.989999999997963,1.5,-21.489999999997963,-1.9994999999998981,2.500500000000102,False
2023-10-16,2023-10-16 23:15:00-04:00,2023-10-17 03:15:00-04:00,short,15279.3385,15288.25,ma_close_flip,-8.91150000000016,-178.2300000000032,1.5,-179.7300000000032,-22.41150000000016,21.58849999999984,False
2023-10-16,2023-10-17 03:30:00-04:00,2023-10-17 03:30:00-04:00,long,15282.133,15275.5,ma_close_flip,-6.632999999999811,-132.65999999999622,1.5,-134.15999999999622,-8.38299999999981,6.367000000000189,False
2023-10-16,2023-10-17 03:45:00-04:00,2023-10-17 03:45:00-04:00,short,15282.2945,15298.0,ma_close_flip,-15.705500000000029,-314.1100000000006,1.5,-315.6100000000006,-16.45550000000003,7.294499999999971,False
2023-10-16,2023-10-17 04:15:00-04:00,2023-10-17 04:45:00-04:00,long,15282.6925,15257.4425,stop,-25.25,-505.0,1.5,-506.5,-44.1924999999992,12.3075000000008,False
2023-10-16,2023-10-17 12:00:00-04:00,2023-10-17 12:15:00-04:00,short,15283.2075,15294.0,ma_close_flip,-10.792499999999563,-215.84999999999127,1.5,-217.34999999999127,-13.792499999999563,26.207500000000437,False
2023-10-16,2023-10-17 12:30:00-04:00,2023-10-17 12:45:00-04:00,long,15283.474,15282.5,ma_close_flip,-0.9740000000001601,-19.4800000000032,1.5,-20.9800000000032,-3.47400000000016,25.77599999999984,False
2023-10-16,2023-10-17 13:00:00-04:00,2023-10-18 13:00:00-04:00,short,15283.7825,15083.7825,target,200.0,4000.0,1.5,3998.5,-13.717500000000655,212.78249999999935,True
2023-10-23,2023-10-24 16:00:00-04:00,2023-10-24 16:15:00-04:00,short,14915.855,14906.105,stop,9.75,195.0,1.5,193.5,-32.89500000000044,101.85499999999956,True
2023-10-30,2023-10-31 13:45:00-04:00,2023-10-31 13:45:00-04:00,short,14452.106,14462.75,ma_close_flip,-10.644000000000233,-212.88000000000466,1.5,-214.38000000000466,-24.144000000000233,19.855999999999767,False
2023-10-30,2023-10-31 14:30:00-04:00,2023-10-31 14:30:00-04:00,long,14450.2045,14445.5,ma_close_flip,-4.704499999999825,-94.08999999999651,1.5,-95.58999999999651,-8.704499999999825,25.545500000000175,False
2023-10-30,2023-10-31 14:45:00-04:00,2023-10-31 14:45:00-04:00,short,14449.485,14471.5,ma_close_flip,-22.014999999999418,-440.29999999998836,1.5,-441.79999999998836,-24.514999999999418,6.735000000000582,False
2023-10-30,2023-10-31 16:45:00-04:00,2023-11-01 06:15:00-04:00,long,14444.261,14419.011,stop,-25.25,-505.0,1.5,-506.5,-27.261000000000422,47.98899999999958,False
2023-11-06,2023-11-09 19:15:00-05:00,2023-11-09 19:15:00-05:00,long,15224.6955,15222.0,ma_close_flip,-2.695499999999811,-53.90999999999622,1.5,-55.40999999999622,-3.445499999999811,7.804500000000189,False
2023-11-06,2023-11-09 20:00:00-05:00,2023-11-09 20:00:00-05:00,short,15226.583,15233.0,ma_close_flip,-6.416999999999462,-128.33999999998923,1.5,-129.83999999998923,-6.916999999999462,8.083000000000538,False
2023-11-06,2023-11-10 04:00:00-05:00,2023-11-10 04:15:00-05:00,long,15244.597,15231.25,ma_close_flip,-13.346999999999753,-266.93999999999505,1.5,-268.43999999999505,-16.346999999999753,16.153000000000247,False
2023-11-06,2023-11-10 07:30:00-05:00,2023-11-10 07:30:00-05:00,short,15252.3325,15256.25,ma_close_flip,-3.9174999999995634,-78.34999999999127,1.5,-79.84999999999127,-4.667499999999563,11.332500000000437,False
2023-11-20,2023-11-21 16:30:00-05:00,2023-11-21 16:30:00-05:00,long,15923.8395,15933.5895,stop,9.75,195.0,1.5,193.5,-11.839500000000044,101.16049999999996,True
2023-11-20,2023-11-24 10:15:00-05:00,2023-11-24 10:30:00-05:00,long,15997.7005,15997.25,ma_close_flip,-0.45050000000082946,-9.01000000001659,1.5,-10.51000000001659,-7.2005000000008295,35.54949999999917,False
2023-11-20,2023-11-24 10:45:00-05:00,2023-11-24 10:45:00-05:00,short,15998.15,15999.5,ma_close_flip,-1.3500000000003638,-27.000000000007276,1.5,-28.500000000007276,-13.350000000000364,5.149999999999636,False
2023-11-20,2023-11-24 11:00:00-05:00,2023-11-26 18:00:00-05:00,long,15998.3585,15997.25,ma_close_flip,-1.1085000000002765,-22.17000000000553,1.5,-23.67000000000553,-16.608500000000276,26.891499999999724,False
2023-11-27,2023-11-27 06:00:00-05:00,2023-11-27 07:15:00-05:00,short,16008.602,16011.5,ma_close_flip,-2.8979999999992287,-57.959999999984575,1.5,-59.459999999984575,-9.897999999999229,14.102000000000771,False
2023-11-27,2023-11-27 07:30:00-05:00,2023-11-27 07:30:00-05:00,long,16009.809,16006.5,ma_close_flip,-3.308999999999287,-66.17999999998574,1.5,-67.67999999998574,-8.058999999999287,6.691000000000713,False
2023-11-27,2023-11-27 07:45:00-05:00,2023-11-27 08:15:00-05:00,short,16009.9575,16014.75,ma_close_flip,-4.792499999999563,-95.84999999999127,1.5,-97.34999999999127,-9.542499999999563,12.457500000000437,False
2023-11-27,2023-11-27 08:45:00-05:00,2023-11-27 08:45:00-05:00,long,16010.7605,16006.75,ma_close_flip,-4.01050000000032,-80.2100000000064,1.5,-81.7100000000064,-5.76050000000032,8.73949999999968,False
2023-11-27,2023-11-27 09:30:00-05:00,2023-11-27 09:30:00-05:00,short,16011.384,16036.634,stop,-25.25,-505.0,1.5,-506.5,-26.115999999999985,29.384000000000015,False
2023-11-27,2023-11-27 09:45:00-05:00,2023-11-27 09:45:00-05:00,long,16011.685,15986.435,stop,-25.25,-505.0,1.5,-506.5,-41.43499999999949,24.56500000000051,False
2023-11-27,2023-11-27 10:00:00-05:00,2023-11-27 10:00:00-05:00,short,16011.92,16014.25,ma_close_flip,-2.3299999999999272,-46.599999999998545,1.5,-48.099999999998545,-9.579999999999927,27.670000000000073,False
2023-11-27,2023-11-27 10:15:00-05:00,2023-11-27 11:15:00-05:00,long,16012.194,16011.25,ma_close_flip,-0.9439999999995052,-18.879999999990105,1.5,-20.379999999990105,-13.693999999999505,39.306000000000495,False
2023-11-27,2023-11-27 11:30:00-05:00,2023-11-27 11:30:00-05:00,short,16013.7495,16029.5,ma_close_flip,-15.750500000000102,-315.01000000000204,1.5,-316.51000000000204,-17.000500000000102,3.999499999999898,False
2023-11-27,2023-11-27 14:45:00-05:00,2023-11-27 14:45:00-05:00,long,16018.7735,16014.0,ma_close_flip,-4.773499999999331,-95.46999999998661,1.5,-96.96999999998661,-21.02349999999933,23.97650000000067,False
2023-11-27,2023-11-27 15:00:00-05:00,2023-11-27 15:00:00-05:00,short,16019.085,16025.75,ma_close_flip,-6.665000000000873,-133.30000000001746,1.5,-134.80000000001746,-9.415000000000873,16.584999999999127,False
2023-11-27,2023-11-27 15:15:00-05:00,2023-11-27 16:00:00-05:00,long,16019.419,16008.75,ma_close_flip,-10.668999999999869,-213.37999999999738,1.5,-214.87999999999738,-20.41899999999987,28.08100000000013,False
2023-11-27,2023-11-28 10:45:00-05:00,2023-11-28 10:45:00-05:00,short,16026.0855,16039.75,ma_close_flip,-13.664500000000771,-273.2900000000154,1.5,-274.7900000000154,-21.91450000000077,54.83549999999923,False
2023-11-27,2023-11-28 11:00:00-05:00,2023-11-28 11:00:00-05:00,long,16025.969,16000.719,stop,-25.25,-505.0,1.5,-506.5,-32.96899999999914,14.531000000000859,False
2023-11-27,2023-11-28 11:15:00-05:00,2023-11-28 11:30:00-05:00,short,16025.7935,16044.25,ma_close_flip,-18.456500000000233,-369.13000000000466,1.5,-370.63000000000466,-20.206500000000233,24.793499999999767,False
2023-11-27,2023-11-28 12:30:00-05:00,2023-11-28 12:30:00-05:00,long,16025.2515,16019.25,ma_close_flip,-6.001500000000306,-120.03000000000611,1.5,-121.53000000000611,-9.751500000000306,29.248499999999694,False
2023-11-27,2023-11-28 12:45:00-05:00,2023-11-28 12:45:00-05:00,short,16025.082,16026.75,ma_close_flip,-1.6679999999996653,-33.359999999993306,1.5,-34.859999999993306,-12.417999999999665,6.832000000000335,False
2023-11-27,2023-11-28 13:00:00-05:00,2023-11-28 13:00:00-05:00,long,16024.9315,16019.5,ma_close_flip,-5.431500000000597,-108.63000000001193,1.5,-110.13000000001193,-17.681500000000597,4.068499999999403,False
2023-11-27,2023-11-28 15:00:00-05:00,2023-11-28 15:45:00-05:00,short,16023.202,16024.25,ma_close_flip,-1.048000000000684,-20.96000000001368,1.5,-22.46000000001368,-4.548000000000684,33.451999999999316,False
2023-11-27,2023-11-28 16:00:00-05:00,2023-11-29 11:45:00-05:00,long,16022.4065,16032.1565,stop,9.75,195.0,1.5,193.5,-0.6564999999991414,186.09350000000086,True
2023-11-27,2023-11-29 15:30:00-05:00,2023-11-29 15:30:00-05:00,long,16035.1735,16019.0,ma_close_flip,-16.173500000000786,-323.4700000000157,1.5,-324.9700000000157,-18.423500000000786,10.326499999999214,False
2023-11-27,2023-11-29 16:15:00-05:00,2023-11-29 16:15:00-05:00,short,16035.5155,16044.25,ma_close_flip,-8.73450000000048,-174.6900000000096,1.5,-176.1900000000096,-11.48450000000048,6.76549999999952,False
2023-11-27,2023-11-29 20:30:00-05:00,2023-11-30 03:45:00-05:00,long,16037.92,16038.0,ma_close_flip,0.07999999999992724,1.5999999999985448,1.5,0.09999999999854481,-2.9200000000000728,33.07999999999993,False
2023-11-27,2023-11-30 04:00:00-05:00,2023-11-30 04:00:00-05:00,short,16039.5215,16040.25,ma_close_flip,-0.7284999999992579,-14.569999999985157,1.5,-16.069999999985157,-2.478499999999258,8.271500000000742,False
2023-11-27,2023-11-30 09:00:00-05:00,2023-11-30 09:30:00-05:00,long,16039.0835,16013.8335,stop,-25.25,-505.0,1.5,-506.5,-26.33350000000064,44.66649999999936,False
2023-11-27,2023-11-30 09:45:00-05:00,2023-12-01 12:30:00-05:00,short,16039.0275,16019.5,ma_close_flip,19.527500000000146,390.5500000000029,1.5,389.0500000000029,-12.472499999999854,183.02750000000015,True
2023-11-27,2023-12-01 12:45:00-05:00,2023-12-01 13:30:00-05:00,long,16014.3865,16008.0,ma_close_flip,-6.386500000000524,-127.73000000001048,1.5,-129.23000000001048,-10.386500000000524,35.613499999999476,False
2023-11-27,2023-12-01 13:45:00-05:00,2023-12-01 14:30:00-05:00,short,16014.092,16019.5,ma_close_flip,-5.407999999999447,-108.15999999998894,1.5,-109.65999999998894,-7.907999999999447,28.342000000000553,False
2023-11-27,2023-12-01 14:45:00-05:00,2023-12-01 15:45:00-05:00,long,16013.724,16012.25,ma_close_flip,-1.47400000000016,-29.4800000000032,1.5,-30.9800000000032,-11.22400000000016,22.77599999999984,False
2023-11-27,2023-12-01 16:00:00-05:00,2023-12-01 16:00:00-05:00,short,16013.57,16019.0,ma_close_flip,-5.430000000000291,-108.60000000000582,1.5,-110.10000000000582,-23.93000000000029,8.069999999999709,False
2023-11-27,2023-12-01 16:15:00-05:00,2023-12-03 18:15:00-05:00,long,16013.503,15988.253,stop,-25.25,-505.0,1.5,-506.5,-25.25300000000061,23.24699999999939,False
2023-12-04,2023-12-05 20:00:00-05:00,2023-12-05 20:15:00-05:00,short,15966.913,15972.25,ma_close_flip,-5.336999999999534,-106.73999999999069,1.5,-108.23999999999069,-13.086999999999534,5.913000000000466,False
2023-12-04,2023-12-05 20:30:00-05:00,2023-12-06 02:15:00-05:00,long,15966.7305,15954.5,ma_close_flip,-12.230499999999665,-244.6099999999933,1.5,-246.1099999999933,-12.730499999999665,23.019500000000335,False
2023-12-04,2023-12-06 03:00:00-05:00,2023-12-06 03:00:00-05:00,short,15964.01,15978.5,ma_close_flip,-14.489999999999782,-289.79999999999563,1.5,-291.29999999999563,-14.739999999999782,3.7600000000002183,False
2023-12-04,2023-12-06 03:45:00-05:00,2023-12-06 04:30:00-05:00,long,15963.576,15961.75,ma_close_flip,-1.8259999999991123,-36.51999999998225,1.5,-38.01999999998225,-12.075999999999112,15.174000000000888,False
2023-12-04,2023-12-06 04:45:00-05:00,2023-12-06 05:45:00-05:00,short,15962.8515,15968.75,ma_close_flip,-5.898499999999331,-117.96999999998661,1.5,-119.46999999998661,-7.148499999999331,20.10150000000067,False
2023-12-04,2023-12-06 06:15:00-05:00,2023-12-06 06:15:00-05:00,long,15961.5065,15954.25,ma_close_flip,-7.256499999999505,-145.1299999999901,1.5,-146.6299999999901,-9.756499999999505,8.993500000000495,False
2023-12-04,2023-12-06 08:30:00-05:00,2023-12-06 08:30:00-05:00,short,15959.1825,15964.5,ma_close_flip,-5.3174999999992,-106.34999999998399,1.5,-107.84999999998399,-9.8174999999992,17.1825000000008,False
2023-12-04,2023-12-06 09:45:00-05:00,2023-12-06 09:45:00-05:00,long,15958.4895,15939.0,ma_close_flip,-19.48949999999968,-389.7899999999936,1.5,-391.2899999999936,-22.23949999999968,52.01050000000032,False
2023-12-04,2023-12-06 10:00:00-05:00,2023-12-06 10:15:00-05:00,short,15958.232,15969.0,ma_close_flip,-10.768000000000029,-215.36000000000058,1.5,-216.86000000000058,-12.768000000000029,43.23199999999997,False
2023-12-04,2023-12-06 10:30:00-05:00,2023-12-06 10:30:00-05:00,long,15957.7635,15932.5135,stop,-25.25,-505.0,1.5,-506.5,-82.01349999999911,15.486500000000888,False
2023-12-04,2023-12-07 09:00:00-05:00,2023-12-07 09:15:00-05:00,short,15915.626,15927.0,ma_close_flip,-11.373999999999796,-227.47999999999593,1.5,-228.97999999999593,-12.123999999999796,28.626000000000204,False
2023-12-04,2023-12-07 09:30:00-05:00,2023-12-07 10:00:00-05:00,long,15915.075,15889.825,stop,-25.25,-505.0,1.5,-506.5,-27.575000000000728,66.92499999999927,False
