trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
addon_nq_q1_fakeout_split_20230403_01,B2_addon_mid_tp_broken_boundary,2023-04-03 09:58:00-04:00,13223.0,tp,2023-04-03 10:01:00-04:00,13247.75,493.5
addon_nq_q1_fakeout_split_20230406_01,B2_addon_mid_tp_broken_boundary,2023-04-06 09:58:00-04:00,12985.5,sl,2023-04-06 10:01:00-04:00,13013.75,-566.5
addon_nq_q1_fakeout_split_20230411_01,B2_addon_mid_tp_broken_boundary,2023-04-11 14:30:00-04:00,13130.125,tp,2023-04-11 15:38:00-04:00,13099.75,606.0
addon_nq_q1_fakeout_split_20230417_01,B2_addon_mid_tp_broken_boundary,2023-04-17 09:51:00-04:00,13175.875,tp,2023-04-17 09:57:00-04:00,13145.75,601.0
addon_nq_q1_fakeout_split_20230418_01,B2_addon_mid_tp_broken_boundary,2023-04-18 09:57:00-04:00,13271.625,sl,2023-04-18 09:58:00-04:00,13258.75,-259.0
addon_nq_q1_fakeout_split_20230425_01,B2_addon_mid_tp_broken_boundary,2023-04-25 10:00:00-04:00,12997.0,sl,2023-04-25 10:00:00-04:00,12978.5,-371.5
addon_nq_q1_fakeout_split_20230426_01,B2_addon_mid_tp_broken_boundary,2023-04-26 10:15:00-04:00,12928.125,sl,2023-04-26 10:22:00-04:00,12899.0,-584.0
addon_nq_q1_fakeout_split_20230427_01,B2_addon_mid_tp_broken_boundary,2023-04-27 09:57:00-04:00,13033.0,tp,2023-04-27 10:08:00-04:00,13052.5,388.5
addon_nq_q1_fakeout_split_20230501_01,B2_addon_mid_tp_broken_boundary,2023-05-01 10:00:00-04:00,13300.875,sl,2023-05-01 10:01:00-04:00,13285.5,-309.0
addon_nq_q1_fakeout_split_20230503_01,B2_addon_mid_tp_broken_boundary,2023-05-03 10:11:00-04:00,13204.75,tp,2023-05-03 10:17:00-04:00,13221.75,338.5
addon_nq_q1_fakeout_split_20230504_01,B2_addon_mid_tp_broken_boundary,2023-05-04 09:55:00-04:00,13060.0,tp,2023-05-04 10:16:00-04:00,13034.0,518.5
addon_nq_q1_fakeout_split_20230508_01,B2_addon_mid_tp_broken_boundary,2023-05-08 10:49:00-04:00,13290.375,sl,2023-05-08 11:46:00-04:00,13310.5,-404.0
addon_nq_q1_fakeout_split_20230509_01,B2_addon_mid_tp_broken_boundary,2023-05-09 09:50:00-04:00,13285.5,tp,2023-05-09 09:56:00-04:00,13296.5,218.5
addon_nq_q1_fakeout_split_20230511_01,B2_addon_mid_tp_broken_boundary,2023-05-11 10:13:00-04:00,13405.5,tp,2023-05-11 10:33:00-04:00,13377.75,553.5
addon_nq_q1_fakeout_split_20230515_01,B2_addon_mid_tp_broken_boundary,2023-05-15 09:50:00-04:00,13405.375,sl,2023-05-15 09:51:00-04:00,13391.0,-289.0
addon_nq_q1_fakeout_split_20230519_01,B2_addon_mid_tp_broken_boundary,2023-05-19 10:20:00-04:00,13908.875,tp,2023-05-19 10:36:00-04:00,13888.75,401.0
addon_nq_q1_fakeout_split_20230523_01,B2_addon_mid_tp_broken_boundary,2023-05-23 10:15:00-04:00,13844.5,tp,2023-05-23 10:18:00-04:00,13866.75,443.5
addon_nq_q1_fakeout_split_20230529_01,B2_addon_mid_tp_broken_boundary,2023-05-29 10:00:00-04:00,14373.5,sl,2023-05-29 10:10:00-04:00,14379.0,-111.5
addon_nq_q1_fakeout_split_20230606_01,B2_addon_mid_tp_broken_boundary,2023-06-06 10:04:00-04:00,14533.0,tp,2023-06-06 10:10:00-04:00,14561.5,568.5
addon_nq_q1_fakeout_split_20230612_01,B2_addon_mid_tp_broken_boundary,2023-06-12 10:24:00-04:00,14800.75,sl,2023-06-12 10:46:00-04:00,14819.5,-376.5
addon_nq_q1_fakeout_split_20230619_01,B2_addon_mid_tp_broken_boundary,2023-06-19 10:29:00-04:00,15245.0,tp,2023-06-19 10:32:00-04:00,15237.0,158.5
addon_nq_q1_fakeout_split_20230703_01,B2_addon_mid_tp_broken_boundary,2023-07-03 09:56:00-04:00,15356.0,tp,2023-07-03 09:57:00-04:00,15374.75,373.5
addon_nq_q1_fakeout_split_20230704_01,B2_addon_mid_tp_broken_boundary,2023-07-04 10:00:00-04:00,15365.75,tp,2023-07-04 10:07:00-04:00,15363.0,53.5
addon_nq_q1_fakeout_split_20230717_01,B2_addon_mid_tp_broken_boundary,2023-07-17 10:08:00-04:00,15753.875,sl,2023-07-17 11:28:00-04:00,15781.75,-559.0
addon_nq_q1_fakeout_split_20230731_01,B2_addon_mid_tp_broken_boundary,2023-07-31 09:50:00-04:00,15871.375,sl,2023-07-31 09:55:00-04:00,15845.25,-524.0
addon_nq_q1_fakeout_split_20230801_01,B2_addon_mid_tp_broken_boundary,2023-08-01 09:50:00-04:00,15784.125,tp,2023-08-01 10:00:00-04:00,15804.0,396.0
addon_nq_q1_fakeout_split_20230818_01,B2_addon_mid_tp_broken_boundary,2023-08-18 09:55:00-04:00,14648.75,sl,2023-08-18 10:03:00-04:00,14623.25,-511.5
addon_nq_q1_fakeout_split_20230904_01,B2_addon_mid_tp_broken_boundary,2023-09-04 10:05:00-04:00,15564.75,sl,2023-09-04 10:14:00-04:00,15554.0,-216.5
addon_nq_q1_fakeout_split_20230906_01,B2_addon_mid_tp_broken_boundary,2023-09-06 09:50:00-04:00,15483.875,tp,2023-09-06 09:51:00-04:00,15507.25,466.0
addon_nq_q1_fakeout_split_20230919_01,B2_addon_mid_tp_broken_boundary,2023-09-19 13:45:00-04:00,15348.625,sl,2023-09-19 13:47:00-04:00,15373.5,-499.0
addon_nq_q1_fakeout_split_20230922_01,B2_addon_mid_tp_broken_boundary,2023-09-22 09:54:00-04:00,14914.5,tp,2023-09-22 09:57:00-04:00,14941.0,528.5
addon_nq_q1_fakeout_split_20230927_01,B2_addon_mid_tp_broken_boundary,2023-09-27 09:50:00-04:00,14771.25,sl,2023-09-27 10:01:00-04:00,14749.0,-446.5
addon_nq_q1_fakeout_split_20231027_01,B2_addon_mid_tp_broken_boundary,2023-10-27 10:00:00-04:00,14325.625,sl,2023-10-27 10:00:00-04:00,14301.75,-479.0
addon_nq_q1_fakeout_split_20231102_01,B2_addon_mid_tp_broken_boundary,2023-11-02 09:53:00-04:00,14928.125,tp,2023-11-02 10:06:00-04:00,14903.75,486.0
addon_nq_q1_fakeout_split_20231204_01,B2_addon_mid_tp_broken_boundary,2023-12-04 09:55:00-05:00,15854.25,tp,2023-12-04 10:00:00-05:00,15832.0,443.5
addon_nq_q1_fakeout_split_20231220_01,B2_addon_mid_tp_broken_boundary,2023-12-20 14:32:00-05:00,16995.75,sl,2023-12-20 14:39:00-05:00,16970.75,-501.5
addon_nq_q1_fakeout_split_20231222_01,B2_addon_mid_tp_broken_boundary,2023-12-22 10:01:00-05:00,17013.125,sl,2023-12-22 11:00:00-05:00,16989.0,-484.0
addon_nq_q1_fakeout_split_20231226_01,B2_addon_mid_tp_broken_boundary,2023-12-26 10:51:00-05:00,17028.75,tp,2023-12-26 11:51:00-05:00,17052.0,463.5
addon_nq_q1_fakeout_split_20231227_01,B2_addon_mid_tp_broken_boundary,2023-12-27 10:06:00-05:00,17106.75,sl,2023-12-27 10:11:00-05:00,17091.5,-306.5
addon_nq_q1_fakeout_split_20231228_01,B2_addon_mid_tp_broken_boundary,2023-12-28 10:40:00-05:00,17138.125,tp,2023-12-28 11:03:00-05:00,17117.25,416.0
addon_nq_q1_fakeout_split_20231229_01,B2_addon_mid_tp_broken_boundary,2023-12-29 10:03:00-05:00,17086.875,tp,2023-12-29 10:06:00-05:00,17100.0,261.0
addon_nq_q1_fakeout_split_20240119_01,B2_addon_mid_tp_broken_boundary,2024-01-19 10:07:00-05:00,17187.75,tp,2024-01-19 10:18:00-05:00,17209.25,428.5
addon_nq_q1_fakeout_split_20240126_01,B2_addon_mid_tp_broken_boundary,2024-01-26 09:59:00-05:00,17549.25,tp,2024-01-26 10:04:00-05:00,17527.5,433.5
addon_nq_q1_fakeout_split_20240201_01,B2_addon_mid_tp_broken_boundary,2024-02-01 10:04:00-05:00,17316.0,sl,2024-02-01 10:08:00-05:00,17338.0,-441.5
addon_nq_q1_fakeout_split_20240205_01,B2_addon_mid_tp_broken_boundary,2024-02-05 12:38:00-05:00,17714.25,tp,2024-02-05 12:53:00-05:00,17691.25,458.5
addon_nq_q1_fakeout_split_20240208_01,B2_addon_mid_tp_broken_boundary,2024-02-08 10:30:00-05:00,17830.25,tp,2024-02-08 10:33:00-05:00,17852.5,443.5
addon_nq_q1_fakeout_split_20240228_01,B2_addon_mid_tp_broken_boundary,2024-02-28 10:35:00-05:00,17923.875,sl,2024-02-28 11:00:00-05:00,17946.75,-459.0
addon_nq_q1_fakeout_split_20240322_01,B2_addon_mid_tp_broken_boundary,2024-03-22 09:55:00-04:00,18525.5,sl,2024-03-22 10:02:00-04:00,18546.25,-416.5
addon_nq_q1_fakeout_split_20240326_01,B2_addon_mid_tp_broken_boundary,2024-03-26 10:11:00-04:00,18572.375,tp,2024-03-26 10:13:00-04:00,18594.75,446.0
addon_nq_q1_fakeout_split_20240404_01,B2_addon_mid_tp_broken_boundary,2024-04-04 12:05:00-04:00,18547.875,tp,2024-04-04 13:41:00-04:00,18527.75,401.0
addon_nq_q1_fakeout_split_20240412_01,B2_addon_mid_tp_broken_boundary,2024-04-12 10:00:00-04:00,18304.0,tp,2024-04-12 10:01:00-04:00,18327.0,458.5
addon_nq_q1_fakeout_split_20240422_01,B2_addon_mid_tp_broken_boundary,2024-04-22 10:00:00-04:00,17285.75,tp,2024-04-22 10:01:00-04:00,17307.5,433.5
addon_nq_q1_fakeout_split_20240501_01,B2_addon_mid_tp_broken_boundary,2024-05-01 10:00:00-04:00,17493.0,tp,2024-05-01 10:01:00-04:00,17468.5,488.5
addon_nq_q1_fakeout_split_20240507_01,B2_addon_mid_tp_broken_boundary,2024-05-07 10:14:00-04:00,18216.75,tp,2024-05-07 10:21:00-04:00,18197.5,383.5
addon_nq_q1_fakeout_split_20240522_01,B2_addon_mid_tp_broken_boundary,2024-05-22 10:07:00-04:00,18807.5,tp,2024-05-22 10:15:00-04:00,18826.25,373.5
addon_nq_q1_fakeout_split_20240524_01,B2_addon_mid_tp_broken_boundary,2024-05-24 09:50:00-04:00,18755.125,sl,2024-05-24 09:54:00-04:00,18732.75,-449.0
addon_nq_q1_fakeout_split_20240527_01,B2_addon_mid_tp_broken_boundary,2024-05-27 10:41:00-04:00,18894.5,sl,2024-05-27 10:58:00-04:00,18911.25,-336.5
addon_nq_q1_fakeout_split_20240605_01,B2_addon_mid_tp_broken_boundary,2024-06-05 10:00:00-04:00,18833.25,sl,2024-06-05 10:00:00-04:00,18813.5,-396.5
addon_nq_q1_fakeout_split_20240613_01,B2_addon_mid_tp_broken_boundary,2024-06-13 10:00:00-04:00,19640.875,tp,2024-06-13 10:10:00-04:00,19618.25,451.0
addon_nq_q1_fakeout_split_20240617_01,B2_addon_mid_tp_broken_boundary,2024-06-17 09:58:00-04:00,19951.125,sl,2024-06-17 10:10:00-04:00,19974.25,-464.0
addon_nq_q1_fakeout_split_20240618_01,B2_addon_mid_tp_broken_boundary,2024-06-18 09:57:00-04:00,20199.875,tp,2024-06-18 09:59:00-04:00,20180.75,381.0
addon_nq_q1_fakeout_split_20240708_01,B2_addon_mid_tp_broken_boundary,2024-07-08 09:58:00-04:00,20622.625,sl,2024-07-08 10:01:00-04:00,20600.25,-449.0
addon_nq_q1_fakeout_split_20240709_01,B2_addon_mid_tp_broken_boundary,2024-07-09 10:11:00-04:00,20741.875,sl,2024-07-09 10:12:00-04:00,20764.75,-459.0
addon_nq_q1_fakeout_split_20240902_01,B2_addon_mid_tp_broken_boundary,2024-09-02 09:56:00-04:00,19628.5,sl,2024-09-02 10:02:00-04:00,19613.25,-306.5
addon_nq_q1_fakeout_split_20241108_01,B2_addon_mid_tp_broken_boundary,2024-11-08 09:50:00-05:00,21208.875,tp,2024-11-08 10:05:00-05:00,21185.5,466.0
addon_nq_q1_fakeout_split_20241113_01,B2_addon_mid_tp_broken_boundary,2024-11-13 11:28:00-05:00,21161.75,tp,2024-11-13 11:39:00-05:00,21139.0,453.5
addon_nq_q1_fakeout_split_20241128_01,B2_addon_mid_tp_broken_boundary,2024-11-28 11:36:00-05:00,20883.0,tp,2024-11-28 12:07:00-05:00,20892.0,178.5
addon_nq_q1_fakeout_split_20241204_01,B2_addon_mid_tp_broken_boundary,2024-12-04 10:00:00-05:00,21412.5,tp,2024-12-04 10:06:00-05:00,21436.75,483.5
addon_nq_q1_fakeout_split_20241212_01,B2_addon_mid_tp_broken_boundary,2024-12-12 10:05:00-05:00,21676.375,tp,2024-12-12 10:09:00-05:00,21656.0,406.0
addon_nq_q1_fakeout_split_20250123_01,B2_addon_mid_tp_broken_boundary,2025-01-23 09:56:00-05:00,21891.0,tp,2025-01-23 10:34:00-05:00,21916.0,498.5
addon_nq_q1_fakeout_split_20250214_01,B2_addon_mid_tp_broken_boundary,2025-02-14 10:01:00-05:00,22114.0,tp,2025-02-14 10:07:00-05:00,22138.0,478.5
addon_nq_q1_fakeout_split_20250219_01,B2_addon_mid_tp_broken_boundary,2025-02-19 10:46:00-05:00,22197.0,tp,2025-02-19 10:55:00-05:00,22172.5,488.5
addon_nq_q1_fakeout_split_20250625_01,B2_addon_mid_tp_broken_boundary,2025-06-25 09:56:00-04:00,22520.625,tp,2025-06-25 10:04:00-04:00,22493.0,551.0
addon_nq_q1_fakeout_split_20250627_01,B2_addon_mid_tp_broken_boundary,2025-06-27 13:46:00-04:00,22714.0,tp,2025-06-27 13:59:00-04:00,22742.75,573.5
addon_nq_q1_fakeout_split_20250701_01,B2_addon_mid_tp_broken_boundary,2025-07-01 10:00:00-04:00,22800.625,tp,2025-07-01 10:13:00-04:00,22821.25,411.0
addon_nq_q1_fakeout_split_20250704_01,B2_addon_mid_tp_broken_boundary,2025-07-04 09:58:00-04:00,22909.0,tp,2025-07-04 10:28:00-04:00,22930.0,418.5
addon_nq_q1_fakeout_split_20250708_01,B2_addon_mid_tp_broken_boundary,2025-07-08 10:34:00-04:00,22916.5,tp,2025-07-08 10:45:00-04:00,22889.5,538.5
addon_nq_q1_fakeout_split_20250718_01,B2_addon_mid_tp_broken_boundary,2025-07-18 10:00:00-04:00,23283.625,tp,2025-07-18 10:03:00-04:00,23257.25,526.0
addon_nq_q1_fakeout_split_20250724_01,B2_addon_mid_tp_broken_boundary,2025-07-24 09:54:00-04:00,23366.875,sl,2025-07-24 10:09:00-04:00,23334.0,-659.0
addon_nq_q1_fakeout_split_20250728_01,B2_addon_mid_tp_broken_boundary,2025-07-28 10:21:00-04:00,23484.875,tp,2025-07-28 10:23:00-04:00,23505.0,401.0
addon_nq_q1_fakeout_split_20250730_01,B2_addon_mid_tp_broken_boundary,2025-07-30 09:50:00-04:00,23480.375,tp,2025-07-30 10:22:00-04:00,23510.0,591.0
addon_nq_q1_fakeout_split_20250811_01,B2_addon_mid_tp_broken_boundary,2025-08-11 13:38:00-04:00,23709.5,sl,2025-08-11 14:04:00-04:00,23680.5,-581.5
addon_nq_q1_fakeout_split_20250813_01,B2_addon_mid_tp_broken_boundary,2025-08-13 09:50:00-04:00,24048.625,tp,2025-08-13 09:55:00-04:00,24028.75,396.0
addon_nq_q1_fakeout_split_20250818_01,B2_addon_mid_tp_broken_boundary,2025-08-18 10:22:00-04:00,23792.625,sl,2025-08-18 10:24:00-04:00,23817.5,-499.0
addon_nq_q1_fakeout_split_20250826_01,B2_addon_mid_tp_broken_boundary,2025-08-26 09:55:00-04:00,23490.875,sl,2025-08-26 10:10:00-04:00,23518.75,-559.0
addon_nq_q1_fakeout_split_20250827_01,B2_addon_mid_tp_broken_boundary,2025-08-27 09:55:00-04:00,23539.375,sl,2025-08-27 10:14:00-04:00,23565.5,-524.0
addon_nq_q1_fakeout_split_20251003_01,B2_addon_mid_tp_broken_boundary,2025-10-03 09:55:00-04:00,25139.5,sl,2025-10-03 09:56:00-04:00,25113.25,-526.5
addon_nq_q1_fakeout_split_20251007_01,B2_addon_mid_tp_broken_boundary,2025-10-07 10:00:00-04:00,25240.125,sl,2025-10-07 10:03:00-04:00,25216.75,-469.0
addon_nq_q1_fakeout_split_20251027_01,B2_addon_mid_tp_broken_boundary,2025-10-27 10:20:00-04:00,25828.0,tp,2025-10-27 10:28:00-04:00,25859.5,628.5
addon_nq_q1_fakeout_split_20251028_01,B2_addon_mid_tp_broken_boundary,2025-10-28 09:56:00-04:00,26068.125,tp,2025-10-28 10:27:00-04:00,26041.5,531.0
addon_nq_q1_fakeout_split_20251029_01,B2_addon_mid_tp_broken_boundary,2025-10-29 10:08:00-04:00,26273.75,tp,2025-10-29 10:13:00-04:00,26292.75,378.5
addon_nq_q1_fakeout_split_20251111_01,B2_addon_mid_tp_broken_boundary,2025-11-11 10:00:00-05:00,25617.25,tp,2025-11-11 10:05:00-05:00,25588.5,573.5
addon_nq_q1_fakeout_split_20251224_01,B2_addon_mid_tp_broken_boundary,2025-12-24 10:25:00-05:00,25805.75,tp,2025-12-24 10:45:00-05:00,25827.5,433.5
addon_nq_q1_fakeout_split_20251226_01,B2_addon_mid_tp_broken_boundary,2025-12-26 09:50:00-05:00,25898.0,sl,2025-12-26 10:01:00-05:00,25864.25,-676.5
addon_nq_q1_fakeout_split_20260119_01,B2_addon_mid_tp_broken_boundary,2026-01-19 09:50:00-05:00,25268.625,sl,2026-01-19 09:55:00-05:00,25297.25,-574.0
addon_nq_q1_fakeout_split_20260216_01,B2_addon_mid_tp_broken_boundary,2026-02-16 09:52:00-05:00,24744.0,sl,2026-02-16 09:56:00-05:00,24776.75,-656.5
