trade_id,variant,entry_ts,entry_px,outcome,exit_ts,exit_px,pnl_usd
nq_q1_fakeout_split_20240205_01,V1b_limit_extreme_tp_opp1r,2024-02-05 10:01:00-05:00,17676.5,sl,2024-02-05 10:15:00-05:00,17645.25,-626.5
nq_q1_fakeout_split_20240208_01,V1b_limit_extreme_tp_opp1r,2024-02-08 10:21:00-05:00,17863.25,eod,2024-02-08 15:59:00-05:00,17865.5,-46.5
nq_q1_fakeout_split_20240209_01,V1b_limit_extreme_tp_opp1r,2024-02-09 09:51:00-05:00,17912.0,sl,2024-02-09 10:00:00-05:00,17947.5,-711.5
nq_q1_fakeout_split_20240228_01,V1b_limit_extreme_tp_opp1r,2024-02-28 09:50:00-05:00,17898.75,eod,2024-02-28 15:59:00-05:00,17917.5,373.5
nq_q1_fakeout_split_20240404_01,V1b_limit_extreme_tp_opp1r,2024-04-04 09:51:00-04:00,18526.75,sl,2024-04-04 10:23:00-04:00,18487.5,-786.5
nq_q1_fakeout_split_20240412_01,V1b_limit_extreme_tp_opp1r,2024-04-12 09:54:00-04:00,18333.25,tp,2024-04-12 10:37:00-04:00,18235.0,1963.5
nq_q1_fakeout_split_20240422_01,V1b_limit_extreme_tp_opp1r,2024-04-22 13:27:00-04:00,17331.5,sl,2024-04-22 13:31:00-04:00,17351.0,-391.5
nq_q1_fakeout_split_20240501_01,V1b_limit_extreme_tp_opp1r,2024-05-01 10:00:00-04:00,17455.25,sl,2024-05-01 11:18:00-04:00,17419.5,-716.5
nq_q1_fakeout_split_20240507_01,V1b_limit_extreme_tp_opp1r,2024-05-07 10:01:00-04:00,18188.0,eod,2024-05-07 15:59:00-04:00,18196.5,168.5
nq_q1_fakeout_split_20240521_01,V1b_limit_extreme_tp_opp1r,2024-05-21 10:03:00-04:00,18719.75,sl,2024-05-21 10:36:00-04:00,18750.0,-606.5
nq_q1_fakeout_split_20240522_01,V1b_limit_extreme_tp_opp1r,2024-05-22 10:00:00-04:00,18830.5,tp,2024-05-22 13:45:00-04:00,18751.25,1583.5
nq_q1_fakeout_split_20240524_01,V1b_limit_extreme_tp_opp1r,2024-05-24 10:00:00-04:00,18787.25,sl,2024-05-24 10:24:00-04:00,18821.5,-686.5
nq_q1_fakeout_split_20240605_01,V1b_limit_extreme_tp_opp1r,2024-06-05 10:02:00-04:00,18859.5,sl,2024-06-05 10:26:00-04:00,18891.75,-646.5
nq_q1_fakeout_split_20240610_01,V1b_limit_extreme_tp_opp1r,2024-06-10 10:26:00-04:00,19029.75,sl,2024-06-10 10:59:00-04:00,19069.75,-801.5
nq_q1_fakeout_split_20240613_01,V1b_limit_extreme_tp_opp1r,2024-06-13 10:10:00-04:00,19614.75,sl,2024-06-13 10:19:00-04:00,19573.0,-836.5
nq_q1_fakeout_split_20240618_01,V1b_limit_extreme_tp_opp1r,2024-06-18 10:45:00-04:00,20164.25,sl,2024-06-18 11:05:00-04:00,20142.5,-436.5
nq_q1_fakeout_split_20240708_01,V1b_limit_extreme_tp_opp1r,2024-07-08 11:22:00-04:00,20653.5,eod,2024-07-08 15:59:00-04:00,20666.5,-261.5
nq_q1_fakeout_split_20240709_01,V1b_limit_extreme_tp_opp1r,2024-07-09 10:25:00-04:00,20713.25,sl,2024-07-09 11:24:00-04:00,20674.0,-786.5
nq_q1_fakeout_split_20240902_01,V1b_limit_extreme_tp_opp1r,2024-09-02 10:36:00-04:00,19645.5,eod,2024-09-02 12:59:00-04:00,19647.0,-31.5
nq_q1_fakeout_split_20241108_01,V1b_limit_extreme_tp_opp1r,2024-11-08 10:06:00-05:00,21176.25,eod,2024-11-08 15:59:00-05:00,21234.0,1153.5
nq_q1_fakeout_split_20241113_01,V1b_limit_extreme_tp_opp1r,2024-11-13 10:00:00-05:00,21121.5,sl,2024-11-13 10:05:00-05:00,21093.5,-561.5
nq_q1_fakeout_split_20241128_01,V1b_limit_extreme_tp_opp1r,2024-11-28 09:55:00-05:00,20894.75,eod,2024-11-28 12:59:00-05:00,20890.0,93.5
nq_q1_fakeout_split_20241204_01,V1b_limit_extreme_tp_opp1r,2024-12-04 10:07:00-05:00,21441.25,sl,2024-12-04 10:35:00-05:00,21485.25,-881.5
nq_q1_fakeout_split_20241212_01,V1b_limit_extreme_tp_opp1r,2024-12-12 10:09:00-05:00,21654.25,tp,2024-12-12 11:04:00-05:00,21737.5,1663.5
nq_q1_fakeout_split_20250123_01,V1b_limit_extreme_tp_opp1r,2025-01-23 10:34:00-05:00,21918.0,sl,2025-01-23 11:45:00-05:00,21966.0,-961.5
nq_q1_fakeout_split_20250214_01,V1b_limit_extreme_tp_opp1r,2025-02-14 09:56:00-05:00,22140.0,sl,2025-02-14 13:36:00-05:00,22186.0,-921.5
nq_q1_fakeout_split_20250219_01,V1b_limit_extreme_tp_opp1r,2025-02-19 10:02:00-05:00,22154.75,sl,2025-02-19 10:08:00-05:00,22123.5,-626.5
nq_q1_fakeout_split_20250625_01,V1b_limit_extreme_tp_opp1r,2025-06-25 10:11:00-04:00,22485.75,sl,2025-06-25 11:32:00-04:00,22437.75,-961.5
nq_q1_fakeout_split_20250627_01,V1b_limit_extreme_tp_opp1r,2025-06-27 09:53:00-04:00,22745.0,sl,2025-06-27 10:04:00-04:00,22800.25,-1106.5
nq_q1_fakeout_split_20250701_01,V1b_limit_extreme_tp_opp1r,2025-07-01 09:50:00-04:00,22824.25,tp,2025-07-01 10:34:00-04:00,22738.75,1708.5
nq_q1_fakeout_split_20250702_01,V1b_limit_extreme_tp_opp1r,2025-07-02 10:02:00-04:00,22728.25,sl,2025-07-02 10:23:00-04:00,22765.25,-741.5
nq_q1_fakeout_split_20250704_01,V1b_limit_extreme_tp_opp1r,2025-07-04 10:30:00-04:00,22935.0,eod,2025-07-04 12:59:00-04:00,22906.75,563.5
nq_q1_fakeout_split_20250708_01,V1b_limit_extreme_tp_opp1r,2025-07-08 10:05:00-04:00,22872.25,eod,2025-07-08 15:59:00-04:00,22891.75,388.5
nq_q1_fakeout_split_20250718_01,V1b_limit_extreme_tp_opp1r,2025-07-18 09:57:00-04:00,23254.25,sl,2025-07-18 10:25:00-04:00,23204.5,-996.5
nq_q1_fakeout_split_20250724_01,V1b_limit_extreme_tp_opp1r,2025-07-24 13:12:00-04:00,23401.0,eod,2025-07-24 15:59:00-04:00,23376.75,483.5
nq_q1_fakeout_split_20250728_01,V1b_limit_extreme_tp_opp1r,2025-07-28 09:53:00-04:00,23518.75,eod,2025-07-28 15:59:00-04:00,23491.75,538.5
nq_q1_fakeout_split_20250730_01,V1b_limit_extreme_tp_opp1r,2025-07-30 10:32:00-04:00,23526.25,sl,2025-07-30 14:31:00-04:00,23569.25,-861.5
nq_q1_fakeout_split_20250811_01,V1b_limit_extreme_tp_opp1r,2025-08-11 10:10:00-04:00,23748.0,sl,2025-08-11 12:09:00-04:00,23795.75,-956.5
nq_q1_fakeout_split_20250813_01,V1b_limit_extreme_tp_opp1r,2025-08-13 09:55:00-04:00,24027.25,sl,2025-08-13 10:05:00-04:00,23989.0,-766.5
nq_q1_fakeout_split_20250818_01,V1b_limit_extreme_tp_opp1r,2025-08-18 10:46:00-04:00,23735.0,eod,2025-08-18 15:59:00-04:00,23797.0,1238.5
nq_q1_fakeout_split_20250916_01,V1b_limit_extreme_tp_opp1r,2025-09-16 09:50:00-04:00,24545.0,sl,2025-09-16 11:42:00-04:00,24503.0,-841.5
nq_q1_fakeout_split_20251027_01,V1b_limit_extreme_tp_opp1r,2025-10-27 10:33:00-04:00,25875.75,sl,2025-10-27 13:42:00-04:00,25922.5,-936.5
nq_q1_fakeout_split_20251028_01,V1b_limit_extreme_tp_opp1r,2025-10-28 09:51:00-04:00,26037.0,tp,2025-10-28 13:37:00-04:00,26148.0,2218.5
nq_q1_fakeout_split_20251029_01,V1b_limit_extreme_tp_opp1r,2025-10-29 09:55:00-04:00,26298.5,tp,2025-10-29 12:04:00-04:00,26216.75,1633.5
nq_q1_fakeout_split_20251111_01,V1b_limit_extreme_tp_opp1r,2025-11-11 10:06:00-05:00,25560.25,sl,2025-11-11 10:32:00-05:00,25531.0,-586.5
nq_q1_fakeout_split_20251224_01,V1b_limit_extreme_tp_opp1r,2025-12-24 11:09:00-05:00,25840.75,sl,2025-12-24 11:37:00-05:00,25871.0,-606.5
nq_q1_fakeout_split_20260216_01,V1b_limit_extreme_tp_opp1r,2026-02-16 10:33:00-05:00,24692.75,eod,2026-02-16 12:59:00-05:00,24747.25,1088.5
nq_q1_fakeout_split_20101206_01,V4_swing_5m_london,2010-12-06 11:39:00-05:00,2183.0,sl,2010-12-06 11:39:00-05:00,2182.75,-6.5
nq_q1_fakeout_split_20101215_01,V4_swing_5m_london,2010-12-15 12:47:00-05:00,2205.75,sl,2010-12-15 13:02:00-05:00,2201.75,-81.5
nq_q1_fakeout_split_20101220_01,V4_swing_5m_london,2010-12-20 10:02:00-05:00,2215.0,sl,2010-12-20 10:02:00-05:00,2215.25,3.5
nq_q1_fakeout_split_20101222_01,V4_swing_5m_london,2010-12-22 10:05:00-05:00,2231.25,tp,2010-12-22 11:39:00-05:00,2236.0,93.5
nq_q1_fakeout_split_20110104_01,V4_swing_5m_london,2011-01-04 10:15:00-05:00,2252.0,sl,2011-01-04 11:06:00-05:00,2248.0,-81.5
nq_q1_fakeout_split_20110106_01,V4_swing_5m_london,2011-01-06 10:02:00-05:00,2274.25,sl,2011-01-06 10:27:00-05:00,2276.25,-41.5
nq_q1_fakeout_split_20110117_01,V4_swing_5m_london,2011-01-17 10:07:00-05:00,2293.25,sl,2011-01-17 10:20:00-05:00,2292.0,-26.5
nq_q1_fakeout_split_20110202_01,V4_swing_5m_london,2011-02-02 10:17:00-05:00,2323.25,tp,2011-02-02 15:30:00-05:00,2316.0,143.5
nq_q1_fakeout_split_20110207_01,V4_swing_5m_london,2011-02-07 10:11:00-05:00,2346.25,sl,2011-02-07 10:21:00-05:00,2349.25,-61.5
nq_q1_fakeout_split_20110218_01,V4_swing_5m_london,2011-02-18 13:34:00-05:00,2390.5,sl,2011-02-18 13:34:00-05:00,2389.0,-31.5
nq_q1_fakeout_split_20110413_01,V4_swing_5m_london,2011-04-13 12:37:00-04:00,2299.75,sl,2011-04-13 12:37:00-04:00,2299.75,-1.5
nq_q1_fakeout_split_20110517_01,V4_swing_5m_london,2011-05-17 09:56:00-04:00,2329.25,sl,2011-05-17 10:16:00-04:00,2333.5,-86.5
nq_q1_fakeout_split_20110527_01,V4_swing_5m_london,2011-05-27 10:26:00-04:00,2332.75,sl,2011-05-27 10:26:00-04:00,2332.75,-1.5
nq_q1_fakeout_split_20110530_01,V4_swing_5m_london,2011-05-30 10:16:00-04:00,2334.25,sl,2011-05-30 10:16:00-04:00,2334.0,-6.5
nq_q1_fakeout_split_20110531_01,V4_swing_5m_london,2011-05-31 10:00:00-04:00,2355.5,sl,2011-05-31 10:16:00-04:00,2354.0,-31.5
nq_q1_fakeout_split_20110616_01,V4_swing_5m_london,2011-06-16 10:12:00-04:00,2209.25,sl,2011-06-16 10:51:00-04:00,2212.75,-71.5
nq_q1_fakeout_split_20111219_01,V4_swing_5m_london,2011-12-19 10:49:00-05:00,2234.5,sl,2011-12-19 10:49:00-05:00,2234.0,-11.5
nq_q1_fakeout_split_20111223_01,V4_swing_5m_london,2011-12-23 09:55:00-05:00,2271.0,tp,2011-12-23 10:18:00-05:00,2265.0,118.5
nq_q1_fakeout_split_20120117_01,V4_swing_5m_london,2012-01-17 10:33:00-05:00,2397.25,tp,2012-01-17 14:51:00-05:00,2389.25,158.5
nq_q1_fakeout_split_20120202_01,V4_swing_5m_london,2012-02-02 12:16:00-05:00,2488.75,sl,2012-02-02 12:35:00-05:00,2486.0,-56.5
nq_q1_fakeout_split_20120206_01,V4_swing_5m_london,2012-02-06 09:57:00-05:00,2519.5,sl,2012-02-06 12:45:00-05:00,2524.25,-96.5
nq_q1_fakeout_split_20120214_01,V4_swing_5m_london,2012-02-14 15:49:00-05:00,2569.5,sl,2012-02-14 15:49:00-05:00,2570.75,-26.5
nq_q1_fakeout_split_20120224_01,V4_swing_5m_london,2012-02-24 11:29:00-05:00,2605.75,eod,2012-02-24 15:59:00-05:00,2604.75,18.5
nq_q1_fakeout_split_20120309_01,V4_swing_5m_london,2012-03-09 10:38:00-05:00,2644.25,eod,2012-03-09 15:59:00-05:00,2642.5,33.5
nq_q1_fakeout_split_20120326_01,V4_swing_5m_london,2012-03-26 10:09:00-04:00,2748.25,sl,2012-03-26 10:10:00-04:00,2750.0,-36.5
nq_q1_fakeout_split_20120327_01,V4_swing_5m_london,2012-03-27 10:12:00-04:00,2780.75,sl,2012-03-27 10:16:00-04:00,2783.0,-46.5
nq_q1_fakeout_split_20120615_01,V4_swing_5m_london,2012-06-15 09:58:00-04:00,2548.0,sl,2012-06-15 10:00:00-04:00,2550.5,-51.5
nq_q1_fakeout_split_20120824_01,V4_swing_5m_london,2012-08-24 10:23:00-04:00,2761.75,sl,2012-08-24 10:37:00-04:00,2766.0,-86.5
nq_q1_fakeout_split_20120829_01,V4_swing_5m_london,2012-08-29 10:39:00-04:00,2780.75,sl,2012-08-29 10:50:00-04:00,2775.0,-116.5
nq_q1_fakeout_split_20120912_01,V4_swing_5m_london,2012-09-12 09:54:00-04:00,2792.75,sl,2012-09-12 10:02:00-04:00,2787.0,-116.5
nq_q1_fakeout_split_20120921_01,V4_swing_5m_london,2012-09-21 11:26:00-04:00,2863.5,sl,2012-09-21 14:15:00-04:00,2860.75,-56.5
nq_q1_fakeout_split_20120927_01,V4_swing_5m_london,2012-09-27 10:17:00-04:00,2785.75,sl,2012-09-27 10:34:00-04:00,2790.25,-91.5
nq_q1_fakeout_split_20121011_01,V4_swing_5m_london,2012-10-11 11:08:00-04:00,2735.0,sl,2012-10-11 11:18:00-04:00,2732.25,-56.5
nq_q1_fakeout_split_20121112_01,V4_swing_5m_london,2012-11-12 10:08:00-05:00,2588.25,sl,2012-11-12 10:12:00-05:00,2584.25,-81.5
nq_q1_fakeout_split_20121114_01,V4_swing_5m_london,2012-11-14 09:55:00-05:00,2569.0,sl,2012-11-14 09:57:00-05:00,2564.5,-91.5
nq_q1_fakeout_split_20130307_01,V4_swing_5m_london,2013-03-07 10:02:00-05:00,2792.25,tp,2013-03-07 11:07:00-05:00,2798.25,118.5
nq_q1_fakeout_split_20130325_01,V4_swing_5m_london,2013-03-25 10:06:00-04:00,2808.25,sl,2013-03-25 10:08:00-04:00,2810.25,-41.5
nq_q1_fakeout_split_20130327_01,V4_swing_5m_london,2013-03-27 10:33:00-04:00,2788.0,sl,2013-03-27 10:35:00-04:00,2789.5,-31.5
nq_q1_fakeout_split_20130411_01,V4_swing_5m_london,2013-04-11 10:08:00-04:00,2851.0,sl,2013-04-11 10:08:00-04:00,2850.75,3.5
nq_q1_fakeout_split_20130412_01,V4_swing_5m_london,2013-04-12 10:00:00-04:00,2843.75,sl,2013-04-12 10:45:00-04:00,2837.0,-136.5
nq_q1_fakeout_split_20130426_01,V4_swing_5m_london,2013-04-26 09:52:00-04:00,2839.25,tp,2013-04-26 10:05:00-04:00,2833.25,118.5
nq_q1_fakeout_split_20130712_01,V4_swing_5m_london,2013-07-12 11:28:00-04:00,3053.25,sl,2013-07-12 11:35:00-04:00,3051.25,-41.5
nq_q1_fakeout_split_20130716_01,V4_swing_5m_london,2013-07-16 09:56:00-04:00,3073.75,tp,2013-07-16 10:10:00-04:00,3079.25,108.5
nq_q1_fakeout_split_20130718_01,V4_swing_5m_london,2013-07-18 12:35:00-04:00,3071.25,sl,2013-07-18 13:21:00-04:00,3066.5,-96.5
nq_q1_fakeout_split_20130918_01,V4_swing_5m_london,2013-09-18 11:19:00-04:00,3187.75,sl,2013-09-18 12:00:00-04:00,3183.25,-91.5
nq_q1_fakeout_split_20130920_01,V4_swing_5m_london,2013-09-20 11:28:00-04:00,3229.5,sl,2013-09-20 11:49:00-04:00,3226.5,-61.5
nq_q1_fakeout_split_20131101_01,V4_swing_5m_london,2013-11-01 10:14:00-04:00,3377.25,sl,2013-11-01 10:15:00-04:00,3375.5,-36.5
nq_q1_fakeout_split_20140227_01,V4_swing_5m_london,2014-02-27 10:35:00-05:00,3687.0,sl,2014-02-27 11:17:00-05:00,3692.0,-101.5
nq_q1_fakeout_split_20140430_01,V4_swing_5m_london,2014-04-30 10:24:00-04:00,3560.5,sl,2014-04-30 10:24:00-04:00,3560.0,8.5
nq_q1_fakeout_split_20140828_01,V4_swing_5m_london,2014-08-28 09:51:00-04:00,4062.25,sl,2014-08-28 10:49:00-04:00,4067.0,-96.5
nq_q1_fakeout_split_20140901_01,V4_swing_5m_london,2014-09-01 11:04:00-04:00,4083.25,sl,2014-09-01 11:04:00-04:00,4083.25,-1.5
nq_q1_fakeout_split_20141126_01,V4_swing_5m_london,2014-11-26 10:23:00-05:00,4302.5,sl,2014-11-26 11:05:00-05:00,4308.0,-111.5
nq_q1_fakeout_split_20150305_01,V4_swing_5m_london,2015-03-05 11:08:00-05:00,4447.75,sl,2015-03-05 12:50:00-05:00,4441.5,-126.5
nq_q1_fakeout_split_20150518_01,V4_swing_5m_london,2015-05-18 09:50:00-04:00,4487.5,sl,2015-05-18 11:14:00-04:00,4493.25,-116.5
nq_q1_fakeout_split_20150907_01,V4_swing_5m_london,2015-09-07 10:08:00-04:00,4210.75,sl,2015-09-07 10:31:00-04:00,4207.75,-61.5
nq_q1_fakeout_split_20151126_01,V4_swing_5m_london,2015-11-26 11:32:00-05:00,4699.0,tp,2015-11-26 12:52:00-05:00,4692.75,123.5
nq_q1_fakeout_split_20151223_01,V4_swing_5m_london,2015-12-23 10:01:00-05:00,4613.0,tp,2015-12-23 10:31:00-05:00,4600.25,253.5
nq_q1_fakeout_split_20151224_01,V4_swing_5m_london,2015-12-24 13:03:00-05:00,4610.75,eod,2015-12-24 13:14:00-05:00,4610.75,-1.5
nq_q1_fakeout_split_20151228_01,V4_swing_5m_london,2015-12-28 13:33:00-05:00,4608.75,eod,2015-12-28 15:59:00-05:00,4613.25,-91.5
nq_q1_fakeout_split_20160615_01,V4_swing_5m_london,2016-06-15 14:00:00-04:00,4433.75,tp,2016-06-15 14:09:00-04:00,4421.0,253.5
nq_q1_fakeout_split_20160622_01,V4_swing_5m_london,2016-06-22 10:01:00-04:00,4399.5,tp,2016-06-22 10:32:00-04:00,4411.0,228.5
nq_q1_fakeout_split_20160715_01,V4_swing_5m_london,2016-07-15 10:06:00-04:00,4589.0,sl,2016-07-15 11:49:00-04:00,4578.5,-211.5
nq_q1_fakeout_split_20160725_01,V4_swing_5m_london,2016-07-25 10:13:00-04:00,4647.25,eod,2016-07-25 15:59:00-04:00,4659.75,248.5
nq_q1_fakeout_split_20160801_01,V4_swing_5m_london,2016-08-01 09:51:00-04:00,4733.5,sl,2016-08-01 10:06:00-04:00,4738.5,-101.5
nq_q1_fakeout_split_20160804_01,V4_swing_5m_london,2016-08-04 09:50:00-04:00,4737.0,tp,2016-08-04 09:59:00-04:00,4724.75,243.5
nq_q1_fakeout_split_20160822_01,V4_swing_5m_london,2016-08-22 10:17:00-04:00,4807.75,sl,2016-08-22 10:18:00-04:00,4809.5,-36.5
nq_q1_fakeout_split_20160824_01,V4_swing_5m_london,2016-08-24 11:55:00-04:00,4805.25,sl,2016-08-24 14:01:00-04:00,4802.75,-51.5
nq_q1_fakeout_split_20160901_01,V4_swing_5m_london,2016-09-01 13:20:00-04:00,4788.75,tp,2016-09-01 15:06:00-04:00,4773.75,298.5
nq_q1_fakeout_split_20160907_01,V4_swing_5m_london,2016-09-07 10:47:00-04:00,4827.0,sl,2016-09-07 12:18:00-04:00,4819.5,-151.5
nq_q1_fakeout_split_20160919_01,V4_swing_5m_london,2016-09-19 09:58:00-04:00,4837.75,tp,2016-09-19 10:28:00-04:00,4824.0,273.5
nq_q1_fakeout_split_20160920_01,V4_swing_5m_london,2016-09-20 10:35:00-04:00,4800.5,tp,2016-09-20 11:10:00-04:00,4813.0,248.5
nq_q1_fakeout_split_20160921_01,V4_swing_5m_london,2016-09-21 09:59:00-04:00,4825.75,tp,2016-09-21 11:08:00-04:00,4815.75,198.5
nq_q1_fakeout_split_20160928_01,V4_swing_5m_london,2016-09-28 10:12:00-04:00,4861.25,sl,2016-09-28 10:48:00-04:00,4855.25,-121.5
nq_q1_fakeout_split_20161019_01,V4_swing_5m_london,2016-10-19 09:51:00-04:00,4833.0,tp,2016-10-19 09:56:00-04:00,4825.5,148.5
nq_q1_fakeout_split_20161124_01,V4_swing_5m_london,2016-11-24 10:06:00-05:00,4852.25,sl,2016-11-24 10:56:00-05:00,4853.5,-26.5
nq_q1_fakeout_split_20170111_01,V4_swing_5m_london,2017-01-11 11:24:00-05:00,5027.0,sl,2017-01-11 11:29:00-05:00,5020.25,-136.5
nq_q1_fakeout_split_20170124_01,V4_swing_5m_london,2017-01-24 10:00:00-05:00,5066.0,tp,2017-01-24 13:06:00-05:00,5079.25,263.5
nq_q1_fakeout_split_20170206_01,V4_swing_5m_london,2017-02-06 10:17:00-05:00,5154.25,sl,2017-02-06 11:25:00-05:00,5160.75,-131.5
nq_q1_fakeout_split_20170215_01,V4_swing_5m_london,2017-02-15 09:51:00-05:00,5276.5,sl,2017-02-15 11:12:00-05:00,5284.25,-156.5
nq_q1_fakeout_split_20170220_01,V4_swing_5m_london,2017-02-20 11:03:00-05:00,5336.0,sl,2017-02-20 12:12:00-05:00,5341.75,-116.5
nq_q1_fakeout_split_20170317_01,V4_swing_5m_london,2017-03-17 13:29:00-04:00,5422.0,sl,2017-03-17 14:11:00-04:00,5424.25,-46.5
nq_q1_fakeout_split_20170529_01,V4_swing_5m_london,2017-05-29 10:26:00-04:00,5797.25,sl,2017-05-29 10:44:00-04:00,5795.5,-36.5
nq_q1_fakeout_split_20170726_01,V4_swing_5m_london,2017-07-26 10:01:00-04:00,5952.75,tp,2017-07-26 10:54:00-04:00,5941.75,218.5
nq_q1_fakeout_split_20170904_01,V4_swing_5m_london,2017-09-04 10:13:00-04:00,5971.0,sl,2017-09-04 10:33:00-04:00,5976.25,-106.5
nq_q1_fakeout_split_20171009_01,V4_swing_5m_london,2017-10-09 10:09:00-04:00,6081.0,tp,2017-10-09 10:48:00-04:00,6068.5,248.5
nq_q1_fakeout_split_20171017_01,V4_swing_5m_london,2017-10-17 11:06:00-04:00,6118.25,sl,2017-10-17 15:43:00-04:00,6123.5,-106.5
nq_q1_fakeout_split_20171020_01,V4_swing_5m_london,2017-10-20 10:08:00-04:00,6123.25,tp,2017-10-20 10:37:00-04:00,6111.5,233.5
nq_q1_fakeout_split_20171124_01,V4_swing_5m_london,2017-11-24 10:20:00-05:00,6402.0,sl,2017-11-24 10:58:00-05:00,6407.5,-111.5
nq_q1_fakeout_split_20171128_01,V4_swing_5m_london,2017-11-28 12:25:00-05:00,6425.75,tp,2017-11-28 13:25:00-05:00,6413.5,243.5
nq_q1_fakeout_split_20180522_01,V4_swing_5m_london,2018-05-22 09:56:00-04:00,6935.5,sl,2018-05-22 10:04:00-04:00,6926.25,-186.5
nq_q1_fakeout_split_20180528_01,V4_swing_5m_london,2018-05-28 09:57:00-04:00,6982.75,sl,2018-05-28 10:24:00-04:00,6986.75,-81.5
nq_q1_fakeout_split_20180530_01,V4_swing_5m_london,2018-05-30 10:43:00-04:00,6972.75,sl,2018-05-30 10:46:00-04:00,6980.75,-161.5
nq_q1_fakeout_split_20180828_01,V4_swing_5m_london,2018-08-28 10:32:00-04:00,7574.25,sl,2018-08-28 11:58:00-04:00,7564.75,-191.5
nq_q1_fakeout_split_20180903_01,V4_swing_5m_london,2018-09-03 09:53:00-04:00,7675.25,sl,2018-09-03 10:35:00-04:00,7676.5,-26.5
nq_q1_fakeout_split_20190402_01,V4_swing_5m_london,2019-04-02 10:03:00-04:00,7486.25,tp,2019-04-02 10:18:00-04:00,7508.5,443.5
nq_q1_fakeout_split_20190403_01,V4_swing_5m_london,2019-04-03 10:17:00-04:00,7573.0,sl,2019-04-03 10:33:00-04:00,7584.25,-226.5
nq_q1_fakeout_split_20190416_01,V4_swing_5m_london,2019-04-16 10:00:00-04:00,7680.75,sl,2019-04-16 10:13:00-04:00,7690.75,-201.5
nq_q1_fakeout_split_20190429_01,V4_swing_5m_london,2019-04-29 10:08:00-04:00,7827.5,tp,2019-04-29 10:36:00-04:00,7851.75,483.5
nq_q1_fakeout_split_20190521_01,V4_swing_5m_london,2019-05-21 10:09:00-04:00,7436.5,tp,2019-05-21 10:44:00-04:00,7464.75,563.5
nq_q1_fakeout_split_20190621_01,V4_swing_5m_london,2019-06-21 10:34:00-04:00,7768.25,sl,2019-06-21 10:44:00-04:00,7778.0,-196.5
nq_q1_fakeout_split_20190703_01,V4_swing_5m_london,2019-07-03 10:27:00-04:00,7856.5,sl,2019-07-03 10:33:00-04:00,7863.0,-131.5
nq_q1_fakeout_split_20190704_01,V4_swing_5m_london,2019-07-04 10:20:00-04:00,7893.5,tp,2019-07-04 10:53:00-04:00,7900.5,138.5
nq_q1_fakeout_split_20190705_01,V4_swing_5m_london,2019-07-05 09:56:00-04:00,7819.0,sl,2019-07-05 09:59:00-04:00,7807.75,-226.5
nq_q1_fakeout_split_20190711_01,V4_swing_5m_london,2019-07-11 11:35:00-04:00,7955.0,tp,2019-07-11 13:27:00-04:00,7930.0,498.5
nq_q1_fakeout_split_20190712_01,V4_swing_5m_london,2019-07-12 10:09:00-04:00,7947.75,tp,2019-07-12 10:44:00-04:00,7924.5,463.5
nq_q1_fakeout_split_20190715_01,V4_swing_5m_london,2019-07-15 10:12:00-04:00,7962.0,tp,2019-07-15 14:20:00-04:00,7984.5,448.5
nq_q1_fakeout_split_20190723_01,V4_swing_5m_london,2019-07-23 09:57:00-04:00,7933.0,sl,2019-07-23 10:15:00-04:00,7917.75,-306.5
nq_q1_fakeout_split_20190904_01,V4_swing_5m_london,2019-09-04 13:02:00-04:00,7717.75,sl,2019-09-04 13:02:00-04:00,7715.0,53.5
nq_q1_fakeout_split_20191119_01,V4_swing_5m_london,2019-11-19 09:51:00-05:00,8345.0,sl,2019-11-19 10:08:00-05:00,8333.0,-241.5
nq_q1_fakeout_split_20191127_01,V4_swing_5m_london,2019-11-27 10:05:00-05:00,8418.75,sl,2019-11-27 10:59:00-05:00,8429.5,-216.5
nq_q1_fakeout_split_20191218_01,V4_swing_5m_london,2019-12-18 10:00:00-05:00,8610.0,tp,2019-12-18 11:16:00-05:00,8629.0,378.5
nq_q1_fakeout_split_20191223_01,V4_swing_5m_london,2019-12-23 15:49:00-05:00,8718.5,eod,2019-12-23 15:59:00-05:00,8721.75,63.5
nq_q1_fakeout_split_20200907_01,V4_swing_5m_london,2020-09-07 11:01:00-04:00,11510.75,sl,2020-09-07 11:01:00-04:00,11510.25,8.5
nq_q1_fakeout_split_20201126_01,V4_swing_5m_london,2020-11-26 10:54:00-05:00,12183.25,sl,2020-11-26 12:23:00-05:00,12162.5,-416.5
nq_q1_fakeout_split_20201217_01,V4_swing_5m_london,2020-12-17 10:03:00-05:00,12727.0,sl,2020-12-17 10:59:00-05:00,12703.0,-481.5
nq_q1_fakeout_split_20201228_01,V4_swing_5m_london,2020-12-28 10:05:00-05:00,12777.25,sl,2020-12-28 10:09:00-05:00,12757.5,-396.5
nq_q1_fakeout_split_20210114_01,V4_swing_5m_london,2021-01-14 12:05:00-05:00,12966.25,sl,2021-01-14 15:12:00-05:00,12929.0,-746.5
nq_q1_fakeout_split_20210211_01,V4_swing_5m_london,2021-02-11 12:26:00-05:00,13660.25,sl,2021-02-11 12:26:00-05:00,13666.25,118.5
nq_q1_fakeout_split_20210408_01,V4_swing_5m_london,2021-04-08 10:12:00-04:00,13703.25,tp,2021-04-08 12:18:00-04:00,13746.75,868.5
