Date,Direction,Range,Entry,Target,OrigStop,OrigResult,OrigPL_pts,MAE_pts,MFE_pts,MAE_R,MFE_R,Term,EntryTime,ExitTime
2025-05-07,Short,68.25,19865.5,19797.75,19934.25,Win,67.75,8.25,77.0,0.1209,1.1282,Win,2025-05-07 10:54:00-04:00,2025-05-07 11:13:00-04:00
2025-05-08,Short,76.75,20097.25,20021.0,20174.5,Win,76.25,27.5,100.75,0.3583,1.3127,Win,2025-05-08 09:47:00-04:00,2025-05-08 10:54:00-04:00
2025-05-08,Long,76.75,20175.0,20251.25,20097.75,Win,76.25,31.75,97.0,0.4137,1.2638,Win,2025-05-08 11:28:00-04:00,2025-05-08 11:41:00-04:00
2025-05-09,Short,59.75,20219.5,20160.25,20279.75,Win,59.25,55.5,73.75,0.9289,1.2343,Win,2025-05-09 09:52:00-04:00,2025-05-09 10:26:00-04:00
2025-05-12,Short,175.75,20746.0,20570.75,20922.25,Loss,-176.25,185.5,56.0,1.0555,0.3186,Loss,2025-05-12 10:28:00-04:00,2025-05-12 13:08:00-04:00
2025-05-12,Long,175.75,20922.75,21098.0,20746.5,EOD-Win,27.0,65.25,31.5,0.3713,0.1792,EOD,2025-05-12 13:09:00-04:00,2025-05-12 15:59:00-04:00
2025-05-13,Long,107.25,21081.0,21187.75,20973.25,Win,106.75,24.5,134.0,0.2284,1.2494,Win,2025-05-13 09:50:00-04:00,2025-05-13 10:14:00-04:00
2025-05-14,Short,90.75,21313.5,21223.25,21404.75,Loss,-91.25,106.25,40.75,1.1708,0.449,Loss,2025-05-14 09:46:00-04:00,2025-05-14 12:32:00-04:00
2025-05-14,Long,90.75,21405.25,21495.5,21314.0,Loss,-91.25,103.0,13.75,1.135,0.1515,Loss,2025-05-14 12:33:00-04:00,2025-05-14 13:21:00-04:00
2025-05-15,Short,62.75,21276.25,21214.0,21339.5,Loss,-63.25,70.75,28.0,1.1275,0.4462,Loss,2025-05-15 09:46:00-04:00,2025-05-15 10:01:00-04:00
2025-05-15,Long,62.75,21340.0,21402.25,21276.75,Loss,-63.25,67.0,2.75,1.0677,0.0438,Loss,2025-05-15 10:02:00-04:00,2025-05-15 10:10:00-04:00
2025-05-16,Short,81.5,21388.25,21307.25,21470.25,Loss,-82.0,83.75,68.25,1.0276,0.8374,Loss,2025-05-16 10:34:00-04:00,2025-05-16 13:32:00-04:00
2025-05-16,Long,81.5,21470.75,21551.75,21388.75,EOD-Win,34.5,36.25,42.25,0.4448,0.5184,EOD,2025-05-16 13:33:00-04:00,2025-05-16 15:59:00-04:00
2025-05-19,Long,133.5,21335.5,21468.5,21201.5,Win,133.0,19.0,138.25,0.1423,1.0356,Win,2025-05-19 09:45:00-04:00,2025-05-19 11:40:00-04:00
2025-05-20,Short,49.25,21390.0,21341.25,21439.75,Loss,-49.75,55.0,36.0,1.1168,0.731,Loss,2025-05-20 09:47:00-04:00,2025-05-20 10:39:00-04:00
2025-05-20,Long,49.25,21440.25,21489.0,21390.5,Loss,-49.75,53.0,11.0,1.0761,0.2234,Loss,2025-05-20 10:40:00-04:00,2025-05-20 11:00:00-04:00
2025-05-21,Long,95.25,21372.75,21467.5,21277.0,Win,94.75,13.5,97.0,0.1417,1.0184,Win,2025-05-21 09:46:00-04:00,2025-05-21 11:03:00-04:00
2025-05-21,Short,95.25,21276.5,21181.75,21372.25,Win,94.75,33.5,116.25,0.3517,1.2205,Win,2025-05-21 13:24:00-04:00,2025-05-21 13:30:00-04:00
2025-05-22,Long,105.75,21220.0,21325.25,21113.75,Win,105.25,12.5,110.25,0.1182,1.0426,Win,2025-05-22 09:52:00-04:00,2025-05-22 10:07:00-04:00
2025-05-23,Long,132.0,20954.0,21085.5,20821.5,EOD-Win,24.75,70.25,129.75,0.5322,0.983,EOD,2025-05-23 10:12:00-04:00,2025-05-23 15:59:00-04:00
2025-05-26,Short,49.0,21258.25,21209.75,21307.75,EOD-Loss,-26.25,38.0,42.75,0.7755,0.8724,EOD,2025-05-26 10:21:00-04:00,2025-05-26 12:59:00-04:00
2025-05-27,Long,91.25,21285.0,21375.75,21193.25,Win,90.75,12.5,92.0,0.137,1.0082,Win,2025-05-27 09:55:00-04:00,2025-05-27 10:20:00-04:00
2025-05-28,Short,74.5,21489.75,21415.75,21564.75,Win,74.0,16.5,88.25,0.2215,1.1846,Win,2025-05-28 09:48:00-04:00,2025-05-28 14:52:00-04:00
2025-05-29,Short,156.75,21522.0,21365.75,21679.25,Win,156.25,35.75,159.5,0.2281,1.0175,Win,2025-05-29 09:45:00-04:00,2025-05-29 11:57:00-04:00
2025-05-30,Short,95.5,21294.75,21199.75,21390.75,Loss,-96.0,100.0,60.0,1.0471,0.6283,Loss,2025-05-30 09:45:00-04:00,2025-05-30 10:28:00-04:00
2025-05-30,Long,95.5,21391.25,21486.25,21295.25,Loss,-96.0,103.25,8.25,1.0812,0.0864,Loss,2025-05-30 10:37:00-04:00,2025-05-30 11:41:00-04:00
2025-06-02,Short,171.25,21286.25,21115.5,21458.0,Loss,-171.75,185.75,51.75,1.0847,0.3022,Loss,2025-06-02 10:00:00-04:00,2025-06-02 13:01:00-04:00
2025-06-02,Long,171.25,21458.5,21629.25,21286.75,EOD-Win,74.75,34.0,85.25,0.1985,0.4978,EOD,2025-06-02 13:02:00-04:00,2025-06-02 15:59:00-04:00
2025-06-03,Long,85.75,21596.25,21681.5,21510.0,Win,85.25,50.0,89.0,0.5831,1.0379,Win,2025-06-03 09:48:00-04:00,2025-06-03 11:20:00-04:00
2025-06-04,Short,76.75,21716.25,21640.0,21793.5,Loss,-77.25,81.0,75.25,1.0554,0.9805,Loss,2025-06-04 10:00:00-04:00,2025-06-04 14:00:00-04:00
2025-06-04,Long,76.75,21794.0,21870.25,21716.75,EOD-Loss,-36.5,45.75,8.75,0.5961,0.114,EOD,2025-06-04 14:01:00-04:00,2025-06-04 15:59:00-04:00
2025-06-05,Short,105.0,21734.5,21630.0,21840.0,Loss,-105.5,132.75,42.75,1.2643,0.4071,Loss,2025-06-05 09:45:00-04:00,2025-06-05 10:42:00-04:00
2025-06-05,Long,105.0,21840.5,21945.0,21735.0,Loss,-105.5,109.5,95.75,1.0429,0.9119,Loss,2025-06-05 10:43:00-04:00,2025-06-05 12:47:00-04:00
2025-06-06,Long,84.25,21852.75,21936.5,21768.0,Loss,-84.75,89.0,10.75,1.0564,0.1276,Loss,2025-06-06 09:45:00-04:00,2025-06-06 10:32:00-04:00
2025-06-06,Short,84.25,21767.5,21683.75,21852.25,Loss,-84.75,86.5,46.0,1.0267,0.546,Loss,2025-06-06 11:19:00-04:00,2025-06-06 14:08:00-04:00
2025-06-09,Long,64.75,21815.5,21879.75,21750.25,Win,64.25,32.0,77.0,0.4942,1.1892,Win,2025-06-09 09:52:00-04:00,2025-06-09 10:32:00-04:00
2025-06-10,Long,68.5,21887.0,21955.0,21818.0,Loss,-69.0,104.75,6.25,1.5292,0.0912,Loss,2025-06-10 09:52:00-04:00,2025-06-10 11:32:00-04:00
2025-06-10,Short,68.5,21817.5,21749.5,21886.5,Win,68.0,0.0,74.5,0.0,1.0876,Win,2025-06-10 11:33:00-04:00,2025-06-10 11:33:00-04:00
2025-06-11,Short,64.75,21959.5,21895.25,22024.75,Loss,-65.25,67.5,44.5,1.0425,0.6873,Loss,2025-06-11 09:46:00-04:00,2025-06-11 10:22:00-04:00
2025-06-11,Long,64.75,22025.25,22089.5,21960.0,Loss,-65.25,72.25,41.5,1.1158,0.6409,Loss,2025-06-11 10:23:00-04:00,2025-06-11 12:07:00-04:00
2025-06-12,Long,68.75,21885.25,21953.5,21816.0,Win,68.25,45.5,80.75,0.6618,1.1745,Win,2025-06-12 09:48:00-04:00,2025-06-12 11:01:00-04:00
2025-06-13,Long,124.75,21788.75,21913.0,21663.5,Loss,-125.25,136.0,7.5,1.0902,0.0601,Loss,2025-06-13 09:51:00-04:00,2025-06-13 10:20:00-04:00
2025-06-13,Short,124.75,21663.0,21538.75,21788.25,Loss,-125.25,141.5,45.5,1.1343,0.3647,Loss,2025-06-13 10:21:00-04:00,2025-06-13 11:22:00-04:00
2025-06-16,Long,85.25,22099.25,22184.0,22013.5,Win,84.75,37.5,87.25,0.4399,1.0235,Win,2025-06-16 09:45:00-04:00,2025-06-16 10:12:00-04:00
2025-06-17,Short,81.0,22028.5,21948.0,22110.0,Loss,-81.5,86.25,2.25,1.0648,0.0278,Loss,2025-06-17 09:45:00-04:00,2025-06-17 10:00:00-04:00
2025-06-17,Long,81.0,22110.5,22191.0,22029.0,Loss,-81.5,84.75,26.0,1.0463,0.321,Loss,2025-06-17 10:10:00-04:00,2025-06-17 12:59:00-04:00
2025-06-18,Long,69.25,21996.25,22065.0,21926.5,Win,68.75,15.75,80.25,0.2274,1.1588,Win,2025-06-18 09:48:00-04:00,2025-06-18 10:20:00-04:00
2025-06-18,Short,69.25,21926.0,21857.25,21995.75,Loss,-69.75,79.0,43.0,1.1408,0.6209,Loss,2025-06-18 14:57:00-04:00,2025-06-18 15:14:00-04:00
2025-06-19,Short,70.75,21715.5,21645.25,21786.75,EOD-Win,11.25,26.5,65.25,0.3746,0.9223,EOD,2025-06-19 09:46:00-04:00,2025-06-19 12:59:00-04:00
2025-06-20,Short,90.75,22039.5,21949.25,22130.75,Win,90.25,20.75,126.25,0.2287,1.3912,Win,2025-06-20 09:52:00-04:00,2025-06-20 10:24:00-04:00
2025-06-23,Long,127.0,21886.0,22012.5,21758.5,Win,126.5,37.75,132.0,0.2972,1.0394,Win,2025-06-23 09:45:00-04:00,2025-06-23 10:45:00-04:00
2025-06-23,Short,127.0,21758.0,21631.5,21885.5,Loss,-127.5,141.25,19.5,1.1122,0.1535,Loss,2025-06-23 12:37:00-04:00,2025-06-23 12:43:00-04:00
2025-06-24,Long,67.75,22328.25,22395.5,22260.0,Win,67.25,62.5,70.75,0.9225,1.0443,Win,2025-06-24 09:46:00-04:00,2025-06-24 12:26:00-04:00
2025-06-25,Short,58.0,22489.75,22432.25,22548.25,Win,57.5,44.5,60.75,0.7672,1.0474,Win,2025-06-25 09:50:00-04:00,2025-06-25 11:32:00-04:00
2025-06-26,Short,71.5,22494.5,22423.5,22566.5,Loss,-72.0,75.5,18.25,1.0559,0.2552,Loss,2025-06-26 09:48:00-04:00,2025-06-26 10:00:00-04:00
2025-06-26,Long,71.5,22567.0,22638.0,22495.0,Win,71.0,29.5,71.25,0.4126,0.9965,Win,2025-06-26 10:04:00-04:00,2025-06-26 13:26:00-04:00
2025-06-27,Long,61.0,22743.5,22804.0,22682.0,Win,60.5,14.5,64.0,0.2377,1.0492,Win,2025-06-27 09:45:00-04:00,2025-06-27 10:08:00-04:00
2025-06-27,Short,61.0,22681.5,22621.0,22743.0,Win,60.5,21.5,61.5,0.3525,1.0082,Win,2025-06-27 14:19:00-04:00,2025-06-27 14:41:00-04:00
2025-06-30,Short,74.25,22800.75,22727.0,22875.5,Loss,-74.75,78.75,20.75,1.0606,0.2795,Loss,2025-06-30 09:49:00-04:00,2025-06-30 15:21:00-04:00
2025-06-30,Long,74.25,22876.0,22949.75,22801.25,EOD-Win,9.75,10.0,58.0,0.1347,0.7811,EOD,2025-06-30 15:22:00-04:00,2025-06-30 15:59:00-04:00
2025-07-01,Long,41.5,22821.75,22862.75,22779.75,Loss,-42.0,47.5,23.25,1.1446,0.5602,Loss,2025-07-01 09:48:00-04:00,2025-07-01 10:22:00-04:00
2025-07-01,Short,41.5,22779.25,22738.25,22821.25,Win,41.0,10.75,45.75,0.259,1.1024,Win,2025-07-01 10:26:00-04:00,2025-07-01 10:34:00-04:00
2025-07-02,Long,56.5,22707.75,22763.75,22650.75,Win,56.0,14.5,57.25,0.2566,1.0133,Win,2025-07-02 09:45:00-04:00,2025-07-02 10:17:00-04:00
2025-07-03,Long,56.25,22986.5,23042.25,22929.75,Win,55.75,25.5,61.0,0.4533,1.0844,Win,2025-07-03 09:51:00-04:00,2025-07-03 10:05:00-04:00
2025-07-04,Long,41.75,22929.75,22971.0,22887.5,EOD-Loss,-25.25,39.0,16.25,0.9341,0.3892,EOD,2025-07-04 09:46:00-04:00,2025-07-04 12:59:00-04:00
2025-07-07,Long,75.25,22976.0,23050.75,22900.25,Loss,-75.75,87.75,2.0,1.1661,0.0266,Loss,2025-07-07 09:52:00-04:00,2025-07-07 10:53:00-04:00
2025-07-07,Short,75.25,22899.75,22825.0,22975.5,Win,74.75,63.0,74.75,0.8372,0.9934,Win,2025-07-07 10:55:00-04:00,2025-07-07 14:16:00-04:00
2025-07-08,Short,55.0,22888.5,22834.0,22944.0,Loss,-55.5,58.75,47.5,1.0682,0.8636,Loss,2025-07-08 09:59:00-04:00,2025-07-08 12:23:00-04:00
2025-07-08,Long,55.0,22944.5,22999.0,22889.0,Loss,-55.5,56.5,18.25,1.0273,0.3318,Loss,2025-07-08 12:24:00-04:00,2025-07-08 12:35:00-04:00
2025-07-09,Long,87.0,23065.25,23151.75,22977.75,Loss,-87.5,102.25,46.0,1.1753,0.5287,Loss,2025-07-09 09:45:00-04:00,2025-07-09 10:36:00-04:00
2025-07-09,Short,87.0,22977.25,22890.75,23064.75,EOD-Loss,-73.75,80.25,60.25,0.9224,0.6925,EOD,2025-07-09 10:37:00-04:00,2025-07-09 15:59:00-04:00
2025-07-10,Short,67.75,23021.5,22954.25,23089.75,Win,67.25,12.25,79.25,0.1808,1.1697,Win,2025-07-10 09:45:00-04:00,2025-07-10 09:58:00-04:00
2025-07-11,Short,88.25,22869.5,22781.75,22958.25,Loss,-88.75,95.0,6.5,1.0765,0.0737,Loss,2025-07-11 09:45:00-04:00,2025-07-11 09:57:00-04:00
2025-07-11,Long,88.25,22958.75,23046.5,22870.0,EOD-Loss,-3.5,50.0,63.0,0.5666,0.7139,EOD,2025-07-11 09:58:00-04:00,2025-07-11 15:59:00-04:00
2025-07-14,Short,127.0,22851.5,22725.0,22979.0,Loss,-127.5,136.5,9.0,1.0748,0.0709,Loss,2025-07-14 09:45:00-04:00,2025-07-14 10:21:00-04:00
2025-07-14,Long,127.0,22979.5,23106.0,22852.0,EOD-Win,55.0,57.0,88.25,0.4488,0.6949,EOD,2025-07-14 10:22:00-04:00,2025-07-14 15:59:00-04:00
2025-07-15,Short,100.0,23122.25,23022.75,23222.75,EOD-Win,70.25,76.0,72.25,0.76,0.7225,EOD,2025-07-15 10:00:00-04:00,2025-07-15 15:59:00-04:00
2025-07-16,Short,85.75,23003.75,22918.5,23090.0,Win,85.25,41.25,89.25,0.481,1.0408,Win,2025-07-16 09:45:00-04:00,2025-07-16 11:20:00-04:00
2025-07-16,Long,85.75,23090.5,23175.75,23004.25,EOD-Loss,-16.0,17.5,9.5,0.2041,0.1108,EOD,2025-07-16 15:40:00-04:00,2025-07-16 15:59:00-04:00
2025-07-17,Long,62.5,23128.75,23190.75,23065.75,Win,62.0,14.25,66.25,0.228,1.06,Win,2025-07-17 09:45:00-04:00,2025-07-17 10:49:00-04:00
2025-07-18,Short,52.75,23256.75,23204.5,23310.0,Win,52.25,36.5,55.75,0.6919,1.0569,Win,2025-07-18 09:52:00-04:00,2025-07-18 10:24:00-04:00
2025-07-21,Long,93.75,23349.25,23442.5,23255.0,EOD-Loss,-5.0,21.0,75.75,0.224,0.808,EOD,2025-07-21 09:45:00-04:00,2025-07-21 15:59:00-04:00
2025-07-22,Short,91.0,23258.25,23167.75,23349.75,Win,90.5,21.0,96.0,0.2308,1.0549,Win,2025-07-22 09:45:00-04:00,2025-07-22 09:52:00-04:00
2025-07-23,Short,81.25,23182.5,23101.75,23264.25,Loss,-81.75,106.5,40.0,1.3108,0.4923,Loss,2025-07-23 09:45:00-04:00,2025-07-23 11:54:00-04:00
2025-07-23,Long,81.25,23264.75,23345.5,23183.0,EOD-Win,59.75,71.25,60.25,0.8769,0.7415,EOD,2025-07-23 11:55:00-04:00,2025-07-23 15:59:00-04:00
2025-07-24,Long,66.0,23400.0,23465.5,23333.5,Loss,-66.5,73.25,0.75,1.1098,0.0114,Loss,2025-07-24 09:48:00-04:00,2025-07-24 10:09:00-04:00
2025-07-24,Short,66.0,23333.0,23267.5,23399.5,Loss,-66.5,67.0,34.5,1.0152,0.5227,Loss,2025-07-24 10:10:00-04:00,2025-07-24 11:52:00-04:00
2025-07-25,Long,48.25,23379.0,23426.75,23330.25,Win,47.75,6.25,49.75,0.1295,1.0311,Win,2025-07-25 09:48:00-04:00,2025-07-25 11:30:00-04:00
2025-07-28,Long,42.5,23505.5,23547.5,23462.5,Loss,-43.0,51.75,22.25,1.2176,0.5235,Loss,2025-07-28 09:45:00-04:00,2025-07-28 11:19:00-04:00
2025-07-28,Short,42.5,23462.0,23420.0,23505.0,Loss,-43.0,43.5,25.0,1.0235,0.5882,Loss,2025-07-28 11:20:00-04:00,2025-07-28 12:21:00-04:00
2025-07-29,Short,59.5,23592.25,23533.25,23652.25,Win,59.0,14.0,63.25,0.2353,1.063,Win,2025-07-29 09:49:00-04:00,2025-07-29 10:52:00-04:00
2025-07-30,Long,59.5,23510.25,23569.25,23450.25,Win,59.0,46.5,61.5,0.7815,1.0336,Win,2025-07-30 09:45:00-04:00,2025-07-30 14:31:00-04:00
2025-07-30,Short,59.5,23449.75,23390.75,23509.75,Win,59.0,30.0,94.75,0.5042,1.5924,Win,2025-07-30 14:56:00-04:00,2025-07-30 15:00:00-04:00
2025-07-31,Short,131.75,23620.0,23488.75,23752.25,Win,131.25,85.0,136.25,0.6452,1.0342,Win,2025-07-31 09:45:00-04:00,2025-07-31 11:16:00-04:00
2025-08-01,Short,177.75,22917.25,22740.0,23095.5,EOD-Win,36.5,128.25,129.0,0.7215,0.7257,EOD,2025-08-01 09:45:00-04:00,2025-08-01 15:59:00-04:00
2025-08-04,Long,108.25,23197.5,23305.25,23088.75,Win,107.75,10.0,110.5,0.0924,1.0208,Win,2025-08-04 09:45:00-04:00,2025-08-04 15:57:00-04:00
2025-08-05,Long,63.25,23367.25,23430.0,23303.5,Loss,-63.75,71.25,30.0,1.1265,0.4743,Loss,2025-08-05 09:45:00-04:00,2025-08-05 10:17:00-04:00
2025-08-05,Short,63.25,23303.0,23240.25,23366.75,Win,62.75,8.5,64.0,0.1344,1.0119,Win,2025-08-05 10:18:00-04:00,2025-08-05 10:36:00-04:00
2025-08-06,Long,79.25,23228.5,23307.25,23148.75,Win,78.75,64.25,80.25,0.8107,1.0126,Win,2025-08-06 09:48:00-04:00,2025-08-06 11:17:00-04:00
2025-08-07,Short,65.25,23582.25,23517.5,23648.0,Loss,-65.75,70.0,12.75,1.0728,0.1954,Loss,2025-08-07 09:45:00-04:00,2025-08-07 09:56:00-04:00
2025-08-07,Long,65.25,23648.5,23713.25,23582.75,Loss,-65.75,68.5,22.75,1.0498,0.3487,Loss,2025-08-07 09:57:00-04:00,2025-08-07 10:10:00-04:00
2025-08-08,Long,84.25,23614.75,23698.5,23530.0,Win,83.75,10.75,86.25,0.1276,1.0237,Win,2025-08-08 09:45:00-04:00,2025-08-08 10:33:00-04:00
2025-08-11,Long,57.5,23739.0,23796.0,23681.0,Win,57.0,28.25,60.5,0.4913,1.0522,Win,2025-08-11 09:57:00-04:00,2025-08-11 12:09:00-04:00
2025-08-11,Short,57.5,23680.5,23623.5,23738.5,Win,57.0,20.75,71.0,0.3609,1.2348,Win,2025-08-11 14:04:00-04:00,2025-08-11 15:51:00-04:00
2025-08-12,Short,98.5,23709.5,23611.5,23808.5,Loss,-99.0,104.0,87.5,1.0558,0.8883,Loss,2025-08-12 09:48:00-04:00,2025-08-12 11:07:00-04:00
2025-08-12,Long,98.5,23809.0,23907.0,23710.0,Win,98.0,10.75,102.5,0.1091,1.0406,Win,2025-08-12 11:08:00-04:00,2025-08-12 12:55:00-04:00
2025-08-13,Short,40.25,24028.25,23988.5,24069.0,Win,39.75,32.75,41.25,0.8137,1.0248,Win,2025-08-13 09:45:00-04:00,2025-08-13 10:05:00-04:00
2025-08-14,Long,82.75,23924.5,24006.75,23841.25,EOD-Loss,-3.0,61.75,81.0,0.7462,0.9789,EOD,2025-08-14 09:45:00-04:00,2025-08-14 15:59:00-04:00
2025-08-15,Short,76.0,23834.25,23758.75,23910.75,Win,75.5,49.0,78.0,0.6447,1.0263,Win,2025-08-15 09:45:00-04:00,2025-08-15 11:41:00-04:00
2025-08-18,Short,50.5,23767.25,23717.25,23818.25,Loss,-51.0,52.5,32.25,1.0396,0.6386,Loss,2025-08-18 09:51:00-04:00,2025-08-18 10:24:00-04:00
2025-08-18,Long,50.5,23818.75,23868.75,23767.75,Loss,-51.0,64.75,5.75,1.2822,0.1139,Loss,2025-08-18 10:25:00-04:00,2025-08-18 10:30:00-04:00
2025-08-19,Short,110.75,23659.5,23549.25,23770.75,Win,110.25,68.5,119.5,0.6185,1.079,Win,2025-08-19 09:46:00-04:00,2025-08-19 10:59:00-04:00
2025-08-20,Short,109.5,23322.0,23213.0,23432.0,Win,109.0,2.25,109.25,0.0205,0.9977,Win,2025-08-20 09:45:00-04:00,2025-08-20 09:51:00-04:00
2025-08-21,Short,91.0,23199.0,23108.5,23290.5,Loss,-91.5,98.75,43.75,1.0852,0.4808,Loss,2025-08-21 09:45:00-04:00,2025-08-21 10:12:00-04:00
2025-08-21,Long,91.0,23291.0,23381.5,23199.5,Loss,-91.5,94.0,57.25,1.033,0.6291,Loss,2025-08-21 10:13:00-04:00,2025-08-21 11:55:00-04:00
2025-08-22,Long,117.75,23324.5,23441.75,23206.25,Win,117.25,84.5,142.0,0.7176,1.2059,Win,2025-08-22 09:45:00-04:00,2025-08-22 10:00:00-04:00
2025-08-25,Long,73.5,23519.0,23592.0,23445.0,Win,73.0,14.5,73.75,0.1973,1.0034,Win,2025-08-25 09:59:00-04:00,2025-08-25 11:16:00-04:00
2025-08-26,Short,55.25,23462.75,23408.0,23518.5,Loss,-55.75,64.25,36.0,1.1629,0.6516,Loss,2025-08-26 09:46:00-04:00,2025-08-26 10:10:00-04:00
2025-08-26,Long,55.25,23519.0,23573.75,23463.25,Win,54.75,40.0,60.0,0.724,1.086,Win,2025-08-26 10:11:00-04:00,2025-08-26 15:22:00-04:00
2025-08-27,Short,51.5,23513.25,23462.25,23565.25,Loss,-52.0,53.75,24.75,1.0437,0.4806,Loss,2025-08-27 09:45:00-04:00,2025-08-27 10:14:00-04:00
2025-08-27,Long,51.5,23565.75,23616.75,23513.75,Win,51.0,0.25,52.75,0.0049,1.0243,Win,2025-08-27 10:15:00-04:00,2025-08-27 11:47:00-04:00
2025-08-28,Short,114.0,23628.75,23515.25,23743.25,Loss,-114.5,125.5,56.25,1.1009,0.4934,Loss,2025-08-28 09:50:00-04:00,2025-08-28 11:16:00-04:00
2025-08-28,Long,114.0,23743.75,23857.25,23629.25,EOD-Win,22.5,79.0,60.0,0.693,0.5263,EOD,2025-08-28 11:17:00-04:00,2025-08-28 15:59:00-04:00
2025-08-29,Short,82.75,23584.75,23502.5,23668.0,Win,82.25,16.25,84.75,0.1964,1.0242,Win,2025-08-29 09:45:00-04:00,2025-08-29 10:00:00-04:00
2025-09-01,Long,40.75,23484.5,23524.75,23443.25,EOD-Win,18.25,11.25,22.5,0.2761,0.5521,EOD,2025-09-01 09:47:00-04:00,2025-09-01 12:59:00-04:00
2025-09-02,Long,152.5,23178.0,23330.0,23025.0,EOD-Win,99.25,151.5,112.0,0.9934,0.7344,EOD,2025-09-02 09:46:00-04:00,2025-09-02 15:59:00-04:00
2025-09-03,Short,66.0,23371.5,23306.0,23438.0,Loss,-66.5,78.5,1.75,1.1894,0.0265,Loss,2025-09-03 09:48:00-04:00,2025-09-03 10:04:00-04:00
2025-09-03,Long,66.0,23438.5,23504.0,23372.0,Win,65.5,56.0,77.0,0.8485,1.1667,Win,2025-09-03 10:05:00-04:00,2025-09-03 10:43:00-04:00
2025-09-04,Short,91.0,23456.75,23366.25,23548.25,Loss,-91.5,93.25,46.75,1.0247,0.5137,Loss,2025-09-04 10:02:00-04:00,2025-09-04 11:22:00-04:00
2025-09-04,Long,91.0,23548.75,23639.25,23457.25,Win,90.5,36.0,92.25,0.3956,1.0137,Win,2025-09-04 11:27:00-04:00,2025-09-04 15:20:00-04:00
2025-09-05,Short,81.0,23821.0,23740.5,23902.5,Win,80.5,33.0,91.25,0.4074,1.1265,Win,2025-09-05 10:00:00-04:00,2025-09-05 10:16:00-04:00
2025-09-08,Long,75.5,23847.25,23922.25,23771.25,Loss,-76.0,85.0,40.75,1.1258,0.5397,Loss,2025-09-08 09:49:00-04:00,2025-09-08 13:52:00-04:00
2025-09-08,Short,75.5,23770.75,23695.75,23846.75,EOD-Loss,-32.75,49.0,12.25,0.649,0.1623,EOD,2025-09-08 13:53:00-04:00,2025-09-08 15:59:00-04:00
2025-09-09,Short,42.75,23814.5,23772.25,23857.75,Win,42.25,36.25,43.25,0.848,1.0117,Win,2025-09-09 09:51:00-04:00,2025-09-09 10:32:00-04:00
2025-09-09,Long,42.75,23858.25,23900.5,23815.0,EOD-Win,9.0,23.0,29.5,0.538,0.6901,EOD,2025-09-09 15:23:00-04:00,2025-09-09 15:59:00-04:00
2025-09-10,Short,82.75,23917.5,23835.25,24000.75,Win,82.25,73.25,85.5,0.8852,1.0332,Win,2025-09-10 09:45:00-04:00,2025-09-10 15:06:00-04:00
2025-09-11,Short,86.25,23911.0,23825.25,23997.75,Loss,-86.75,91.5,1.25,1.0609,0.0145,Loss,2025-09-11 09:45:00-04:00,2025-09-11 10:06:00-04:00
2025-09-11,Long,86.25,23998.25,24084.0,23911.5,EOD-Win,13.5,51.5,50.5,0.5971,0.5855,EOD,2025-09-11 10:07:00-04:00,2025-09-11 15:59:00-04:00
2025-09-12,Long,61.5,24064.0,24125.0,24002.0,Win,61.0,10.0,62.0,0.1626,1.0081,Win,2025-09-12 10:21:00-04:00,2025-09-12 13:57:00-04:00
2025-09-15,Long,57.25,24471.0,24527.75,24413.25,Win,56.75,6.75,57.75,0.1179,1.0087,Win,2025-09-15 09:49:00-04:00,2025-09-15 11:57:00-04:00
2025-09-16,Short,48.0,24551.75,24504.25,24600.25,Win,47.5,18.5,49.25,0.3854,1.026,Win,2025-09-16 09:45:00-04:00,2025-09-16 11:42:00-04:00
2025-09-17,Short,78.75,24461.5,24383.25,24540.75,Win,78.25,19.25,80.0,0.2444,1.0159,Win,2025-09-17 10:01:00-04:00,2025-09-17 12:39:00-04:00
2025-09-17,Long,78.75,24541.25,24619.5,24462.0,Loss,-79.25,80.5,9.5,1.0222,0.1206,Loss,2025-09-17 15:27:00-04:00,2025-09-17 15:52:00-04:00
2025-09-18,Short,89.0,24624.0,24535.5,24713.5,Loss,-89.5,92.5,25.25,1.0393,0.2837,Loss,2025-09-18 09:45:00-04:00,2025-09-18 10:00:00-04:00
2025-09-18,Long,89.0,24714.0,24802.5,24624.5,Win,88.5,18.0,88.75,0.2022,0.9972,Win,2025-09-18 10:02:00-04:00,2025-09-18 10:30:00-04:00
2025-09-19,Long,46.5,24784.25,24830.25,24737.25,Loss,-47.0,48.75,31.75,1.0484,0.6828,Loss,2025-09-19 09:49:00-04:00,2025-09-19 10:47:00-04:00
2025-09-19,Short,46.5,24736.75,24690.75,24783.75,Loss,-47.0,49.5,28.75,1.0645,0.6183,Loss,2025-09-19 11:05:00-04:00,2025-09-19 12:01:00-04:00
2025-09-22,Long,44.0,24858.75,24902.25,24814.25,Win,43.5,7.5,47.0,0.1705,1.0682,Win,2025-09-22 09:48:00-04:00,2025-09-22 10:29:00-04:00
2025-09-23,Short,67.0,24942.25,24875.75,25009.75,Win,66.5,32.75,71.75,0.4888,1.0709,Win,2025-09-23 09:55:00-04:00,2025-09-23 13:27:00-04:00
