day,equity
2024-01-21,367302879.99999714
2024-01-22,367302879.99999714
2024-01-23,367302879.99999714
2024-01-24,367302879.99999714
2024-01-25,367302879.99999714
2024-01-26,367302879.99999714
2024-01-28,367302879.99999714
2024-01-29,367302879.99999714
2024-01-30,367302879.99999714
2024-01-31,367302879.99999714
2024-02-01,367302879.99999714
2024-02-02,367302879.99999714
2024-02-04,367302879.99999714
2024-02-05,367302879.99999714
2024-02-06,367302879.99999714
2024-02-07,367302879.99999714
2024-02-08,367302879.99999714
2024-02-09,367302879.99999714
2024-02-11,367302879.99999714
2024-02-12,367302879.99999714
2024-02-13,367302879.99999714
2024-02-14,367302879.99999714
2024-02-15,367302879.99999714
2024-02-16,367302879.99999714
2024-02-18,367302879.99999714
2024-02-19,367302879.99999714
2024-02-20,367302879.99999714
2024-02-21,367302879.99999714
2024-02-22,367302879.99999714
2024-02-23,367302879.99999714
2024-02-25,367302879.99999714
2024-02-26,367302879.99999714
2024-02-27,367302879.99999714
2024-02-28,367302879.99999714
2024-02-29,367302879.99999714
2024-03-01,367302879.99999714
2024-03-03,367302879.99999714
2024-03-04,367302879.99999714
2024-03-05,367302879.99999714
2024-03-06,367302879.99999714
2024-03-07,367302879.99999714
2024-03-08,367302879.99999714
2024-03-10,367302879.99999714
2024-03-11,367302879.99999714
2024-03-12,367302879.99999714
2024-03-13,367302879.99999714
2024-03-14,367302879.99999714
2024-03-15,367302879.99999714
2024-03-17,367302879.99999714
2024-03-18,367302879.99999714
2024-03-19,367302879.99999714
2024-03-20,367302879.99999714
2024-03-21,367302879.99999714
2024-03-22,367302879.99999714
2024-03-24,367302879.99999714
2024-03-25,367302879.99999714
2024-03-26,367302879.99999714
2024-03-27,367302879.99999714
2024-03-28,367650079.99999726
2024-03-29,367815279.99999726
2024-03-31,367636079.99999726
2024-04-01,367636079.99999726
2024-04-02,367636079.99999726
2024-04-03,367636079.99999726
2024-04-04,367636079.99999726
2024-04-05,367636079.99999726
2024-04-07,367636079.99999726
2024-04-08,367636079.99999726
2024-04-09,367636079.99999726
2024-04-10,367636079.99999726
2024-04-11,367512879.99999726
2024-04-12,371766919.9999972
2024-04-14,371430919.99999714
2024-04-15,372385159.99999714
2024-04-16,372684199.99999714
2024-04-17,371074759.9999972
2024-04-18,371961799.9999972
2024-04-19,371622439.9999972
2024-04-21,371457799.9999972
2024-04-22,371585479.9999972
2024-04-23,369949159.99999714
2024-04-24,370033159.99999714
2024-04-25,369105799.99999714
2024-04-26,369105799.99999714
2024-04-28,369105799.99999714
2024-04-29,369105799.99999714
2024-04-30,369105799.99999714
2024-05-01,369105799.99999714
2024-05-02,369105799.99999714
2024-05-03,369105799.99999714
2024-05-05,369105799.99999714
2024-05-06,369105799.99999714
2024-05-07,369105799.99999714
2024-05-08,369105799.99999714
2024-05-09,369105799.99999714
2024-05-10,369105799.99999714
2024-05-12,369105799.99999714
2024-05-13,369105799.99999714
2024-05-14,369105799.99999714
2024-05-15,369105799.99999714
2024-05-16,369105799.99999714
2024-05-17,369105799.99999714
2024-05-19,369105799.99999714
2024-05-20,369105799.99999714
2024-05-21,369105799.99999714
2024-05-22,369105799.99999714
2024-05-23,369105799.99999714
2024-05-24,369105799.99999714
2024-05-26,369105799.99999714
2024-05-27,369105799.99999714
2024-05-28,369105799.99999714
2024-05-29,369105799.99999714
2024-05-30,369105799.99999714
2024-05-31,369105799.99999714
2024-06-03,369105799.99999714
2024-06-04,369105799.99999714
2024-06-05,369105799.99999714
2024-06-06,369105799.99999714
2024-06-07,369105799.99999714
2024-06-09,369105799.99999714
2024-06-10,369105799.99999714
2024-06-11,369105799.99999714
2024-06-12,369105799.99999714
2024-06-13,369105799.99999714
2024-06-14,369105799.99999714
2024-06-16,369105799.99999714
2024-06-17,369105799.99999714
2024-06-18,369105799.99999714
2024-06-19,369105799.99999714
2024-06-20,369105799.99999714
2024-06-21,369105799.99999714
2024-06-23,369105799.99999714
2024-06-24,369105799.99999714
2024-06-25,369105799.99999714
2024-06-26,369105799.99999714
2024-06-27,369105799.99999714
2024-06-28,369105799.99999714
2024-06-30,369105799.99999714
2024-07-01,369105799.99999714
2024-07-02,369105799.99999714
2024-07-03,369105799.99999714
2024-07-04,369105799.99999714
2024-07-05,369105799.99999714
2024-07-07,369105799.99999714
2024-07-08,369105799.99999714
2024-07-09,369105799.99999714
2024-07-10,369105799.99999714
2024-07-11,369105799.99999714
2024-07-12,369105799.99999714
2024-07-14,369105799.99999714
2024-07-15,369105799.99999714
2024-07-16,369105799.99999714
2024-07-17,369105799.99999714
2024-07-18,369105799.99999714
2024-07-19,369105799.99999714
2024-07-21,369105799.99999714
2024-07-22,369105799.99999714
2024-07-23,369105799.99999714
2024-07-24,369105799.99999714
2024-07-25,369105799.99999714
2024-07-26,369105799.99999714
2024-07-28,369105799.99999714
2024-07-29,369105799.99999714
2024-07-30,369105799.99999714
2024-07-31,369105799.99999714
2024-08-01,369105799.99999714
2024-08-02,369105799.99999714
2024-08-04,369105799.99999714
2024-08-05,369105799.99999714
2024-08-06,369105799.99999714
2024-08-07,369105799.99999714
2024-08-08,369105799.99999714
2024-08-09,369105799.99999714
2024-08-11,369105799.99999714
2024-08-12,369105799.99999714
2024-08-13,369105799.99999714
2024-08-14,369105799.99999714
2024-08-15,369105799.99999714
2024-08-16,369105799.99999714
2024-08-18,369105799.99999714
2024-08-19,369105799.99999714
2024-08-20,369105799.99999714
2024-08-21,369105799.99999714
2024-08-22,369105799.99999714
2024-08-23,369105799.99999714
2024-08-25,369105799.99999714
2024-08-26,369105799.99999714
2024-08-27,369105799.99999714
2024-08-28,369105799.99999714
2024-08-29,369105799.99999714
2024-08-30,369105799.99999714
2024-09-01,369105799.99999714
2024-09-02,369105799.99999714
2024-09-03,369105799.99999714
2024-09-04,369105799.99999714
2024-09-05,369105799.99999714
2024-09-06,369105799.99999714
2024-09-08,369105799.99999714
2024-09-09,369105799.99999714
2024-09-10,369413799.999997
2024-09-11,369918359.99999714
2024-09-12,366804759.99999714
2024-09-13,366804759.99999714
2024-09-15,366804759.99999714
2024-09-16,366804759.99999714
2024-09-17,366804759.99999714
2024-09-18,366804759.99999714
2024-09-19,366804759.99999714
2024-09-20,366804759.99999714
2024-09-22,366804759.99999714
2024-09-23,366804759.99999714
2024-09-24,366804759.99999714
2024-09-25,366804759.99999714
2024-09-26,366804759.99999714
2024-09-27,366804759.99999714
2024-09-29,366804759.99999714
2024-09-30,366804759.99999714
2024-10-01,366804759.99999714
2024-10-02,366804759.99999714
2024-10-03,366804759.99999714
2024-10-04,366804759.99999714
2024-10-06,366804759.99999714
2024-10-07,366804759.99999714
2024-10-08,366804759.99999714
2024-10-09,366804759.99999714
2024-10-10,366804759.99999714
2024-10-11,366804759.99999714
2024-10-13,366804759.99999714
2024-10-14,366804759.99999714
2024-10-15,366804759.99999714
2024-10-16,366804759.99999714
2024-10-17,366804759.99999714
2024-10-18,366804759.99999714
2024-10-20,366804759.99999714
2024-10-21,366804759.99999714
2024-10-22,366804759.99999714
2024-10-23,366804759.99999714
2024-10-24,366804759.99999714
2024-10-25,366804759.99999714
2024-10-27,366804759.99999714
2024-10-28,366804759.99999714
2024-10-29,366804759.99999714
2024-10-30,366804759.99999714
2024-10-31,366804759.99999714
2024-11-01,366804759.99999714
2024-11-03,366804759.99999714
2024-11-04,366804759.99999714
2024-11-05,366804759.99999714
2024-11-06,372371159.999997
2024-11-07,369128199.999997
2024-11-08,371722119.999997
2024-11-10,371890119.999997
2024-11-11,373465959.999997
2024-11-12,373465959.999997
2024-11-13,373465959.999997
2024-11-14,373465959.999997
2024-11-15,373465959.999997
2024-11-17,373465959.999997
2024-11-18,373465959.999997
2024-11-19,373465959.999997
2024-11-20,373465959.999997
2024-11-21,373465959.999997
2024-11-22,373465959.999997
2024-11-24,373465959.999997
2024-11-25,373465959.999997
2024-11-26,373465959.999997
2024-11-27,373465959.999997
2024-11-28,373465959.999997
2024-11-29,373465959.999997
2024-12-01,373465959.999997
2024-12-02,373465959.999997
2024-12-03,373465959.999997
2024-12-04,373465959.999997
2024-12-05,373465959.999997
2024-12-06,373465959.999997
2024-12-08,373465959.999997
2024-12-09,373465959.999997
2024-12-10,373465959.999997
2024-12-11,373465959.999997
2024-12-12,373465959.999997
2024-12-13,371125159.999997
2024-12-15,370682759.9999971
2024-12-16,370268359.99999696
2024-12-17,371533959.9999971
2024-12-18,378683479.99999696
2024-12-19,378223159.999997
2024-12-20,376170199.99999696
2024-12-22,375894679.9999969
2024-12-23,376889239.999997
2024-12-24,377184919.999997
2024-12-25,377053879.999997
2024-12-26,376297879.999997
2024-12-27,376267639.999997
2024-12-29,376042519.99999696
2024-12-30,376835479.999997
2024-12-31,378589399.999997
2025-01-01,378589399.999997
2025-01-02,378589399.999997
2025-01-03,378589399.999997
2025-01-05,378589399.999997
2025-01-06,378589399.999997
2025-01-07,378589399.999997
2025-01-08,378589399.999997
2025-01-09,378589399.999997
2025-01-10,377631799.9999969
2025-01-12,377469399.999997
2025-01-13,377126399.999997
2025-01-14,377126399.999997
2025-01-15,377126399.999997
2025-01-16,377126399.999997
2025-01-17,377126399.999997
2025-01-19,377126399.999997
2025-01-20,377126399.999997
2025-01-21,377126399.999997
2025-01-22,377126399.999997
2025-01-23,377126399.999997
2025-01-24,377126399.999997
2025-01-26,377126399.999997
2025-01-27,377126399.999997
2025-01-28,377126399.999997
2025-01-29,377126399.999997
2025-01-30,377126399.999997
2025-01-31,377126399.999997
2025-02-02,377126399.999997
2025-02-03,377126399.999997
2025-02-04,377126399.999997
2025-02-05,377126399.999997
2025-02-06,377126399.999997
2025-02-07,377126399.999997
2025-02-09,377126399.999997
2025-02-10,377126399.999997
2025-02-11,377126399.999997
2025-02-12,377126399.999997
2025-02-13,377126399.999997
2025-02-14,377126399.999997
2025-02-16,377126399.999997
2025-02-17,377126399.999997
2025-02-18,377126399.999997
2025-02-19,377126399.999997
2025-02-20,377126399.999997
2025-02-21,377126399.999997
2025-02-23,377126399.999997
2025-02-24,377126399.999997
2025-02-25,377126399.999997
2025-02-26,377126399.999997
2025-02-27,377126399.999997
2025-02-28,377126399.999997
2025-03-02,377126399.999997
2025-03-03,377126399.999997
2025-03-04,377126399.999997
2025-03-05,377126399.999997
2025-03-06,377126399.999997
2025-03-07,377126399.999997
2025-03-09,377126399.999997
2025-03-10,377126399.999997
2025-03-11,377126399.999997
2025-03-12,377126399.999997
2025-03-13,377126399.999997
2025-03-14,377126399.999997
2025-03-16,377126399.999997
2025-03-17,377126399.999997
2025-03-18,377126399.999997
2025-03-19,377126399.999997
2025-03-20,377126399.999997
2025-03-21,377126399.999997
2025-03-23,377126399.999997
2025-03-24,377126399.999997
2025-03-25,377126399.999997
2025-03-26,377126399.999997
2025-03-27,377126399.999997
2025-03-28,377126399.999997
2025-03-30,377126399.999997
2025-03-31,377126399.999997
2025-04-01,377126399.999997
2025-04-02,377126399.999997
2025-04-03,377126399.999997
2025-04-04,377126399.999997
2025-04-06,377126399.999997
2025-04-07,377126399.999997
2025-04-08,377126399.999997
2025-04-09,377126399.999997
2025-04-10,377126399.999997
2025-04-11,377126399.999997
2025-04-13,377126399.999997
2025-04-14,377126399.999997
2025-04-15,377126399.999997
2025-04-16,377126399.999997
2025-04-17,377126399.999997
2025-04-18,377126399.999997
2025-04-20,377126399.999997
2025-04-21,377126399.999997
2025-04-22,377126399.999997
2025-04-23,377126399.999997
2025-04-24,377126399.999997
2025-04-25,377126399.999997
2025-04-27,377126399.999997
2025-04-28,377126399.999997
2025-04-29,377126399.999997
2025-04-30,377126399.999997
2025-05-01,377126399.999997
2025-05-02,377126399.999997
2025-05-04,377126399.999997
2025-05-05,377126399.999997
2025-05-06,377126399.999997
2025-05-07,377126399.999997
2025-05-08,377126399.999997
2025-05-09,377126399.999997
2025-05-11,377126399.999997
2025-05-12,377126399.999997
2025-05-13,377126399.999997
2025-05-14,377126399.999997
2025-05-15,377126399.999997
2025-05-16,377126399.999997
2025-05-18,377126399.999997
2025-05-19,377126399.999997
2025-05-20,377126399.999997
2025-05-21,377126399.999997
2025-05-22,377126399.999997
2025-05-23,377126399.999997
2025-05-25,377126399.999997
2025-05-26,377126399.999997
2025-05-27,377126399.999997
2025-05-28,377126399.999997
2025-05-29,377126399.999997
2025-05-30,377126399.999997
2025-06-01,377126399.999997
2025-06-02,377126399.999997
2025-06-03,377126399.999997
2025-06-04,377126399.999997
2025-06-05,377126399.999997
2025-06-06,377126399.999997
2025-06-08,377126399.999997
2025-06-09,377126399.999997
2025-06-10,377126399.999997
2025-06-11,377126399.999997
2025-06-12,377126399.999997
2025-06-13,377126399.999997
2025-06-15,377126399.999997
2025-06-16,377126399.999997
2025-06-17,377126399.999997
2025-06-18,377126399.999997
2025-06-19,377126399.999997
2025-06-20,377126399.999997
2025-06-22,377126399.999997
2025-06-23,377126399.999997
2025-06-24,377126399.999997
2025-06-25,377126399.999997
2025-06-26,377126399.999997
2025-06-27,377126399.999997
2025-06-29,377126399.999997
2025-06-30,377126399.999997
2025-07-01,377126399.999997
2025-07-02,377126399.999997
2025-07-03,377126399.999997
2025-07-04,377126399.999997
2025-07-06,377126399.999997
2025-07-07,377126399.999997
2025-07-08,377126399.999997
2025-07-09,377126399.999997
2025-07-10,377126399.999997
2025-07-11,377126399.999997
2025-07-13,377126399.999997
2025-07-14,377126399.999997
2025-07-15,377126399.999997
2025-07-16,377126399.999997
2025-07-17,377126399.999997
2025-07-18,377126399.999997
2025-07-20,377126399.999997
2025-07-21,377126399.999997
2025-07-22,377126399.999997
2025-07-23,377126399.999997
2025-07-24,377126399.999997
2025-07-25,377126399.999997
2025-07-27,377126399.999997
2025-07-28,377126399.999997
2025-07-29,377126399.999997
2025-07-30,377126399.999997
2025-07-31,377126399.999997
2025-08-01,377126399.999997
2025-08-03,377126399.999997
2025-08-04,377126399.999997
2025-08-05,377126399.999997
2025-08-06,377126399.999997
2025-08-07,377126399.999997
2025-08-08,377126399.999997
2025-08-10,377126399.999997
2025-08-11,377126399.999997
2025-08-12,377126399.999997
2025-08-13,377126399.999997
2025-08-14,377126399.999997
2025-08-15,377126399.999997
2025-08-17,377126399.999997
2025-08-18,377126399.999997
2025-08-19,377126399.999997
2025-08-20,377126399.999997
2025-08-21,377126399.999997
2025-08-22,377126399.999997
2025-08-24,377126399.999997
2025-08-25,377126399.999997
2025-08-26,377126399.999997
2025-08-27,377126399.999997
2025-08-28,377126399.999997
2025-08-29,377126399.999997
2025-08-31,377126399.999997
2025-09-01,377126399.999997
2025-09-02,377126399.999997
2025-09-03,377126399.999997
2025-09-04,377126399.999997
2025-09-05,377126399.999997
2025-09-07,377126399.999997
2025-09-08,377126399.999997
2025-09-09,377126399.999997
2025-09-10,377126399.999997
2025-09-11,377126399.999997
2025-09-12,377126399.999997
2025-09-14,377126399.999997
2025-09-15,377126399.999997
2025-09-16,377126399.999997
2025-09-17,377126399.999997
2025-09-18,377126399.999997
2025-09-19,377126399.999997
2025-09-21,377126399.999997
2025-09-22,377126399.999997
2025-09-23,377126399.999997
2025-09-24,377126399.999997
2025-09-25,377126399.999997
2025-09-26,377126399.999997
2025-09-28,377126399.999997
2025-09-29,377126399.999997
2025-09-30,377126399.999997
2025-10-01,377126399.999997
2025-10-02,377126399.999997
2025-10-03,377126399.999997
2025-10-05,377126399.999997
2025-10-06,377126399.999997
2025-10-07,377126399.999997
2025-10-08,377126399.999997
2025-10-09,377126399.999997
2025-10-10,377126399.999997
2025-10-12,377126399.999997
2025-10-13,377126399.999997
2025-10-14,377126399.999997
2025-10-15,377126399.999997
2025-10-16,377126399.999997
2025-10-17,377126399.999997
2025-10-19,377126399.999997
2025-10-20,377126399.999997
2025-10-21,377126399.999997
2025-10-22,377126399.999997
2025-10-23,377126399.999997
2025-10-24,377126399.999997
2025-10-26,377126399.999997
2025-10-27,377126399.999997
2025-10-28,377126399.999997
2025-10-29,377126399.999997
2025-10-30,377126399.999997
2025-10-31,377126399.999997
2025-11-02,377126399.999997
2025-11-03,377126399.999997
2025-11-04,377126399.999997
2025-11-05,377126399.999997
2025-11-06,377126399.999997
2025-11-07,377126399.999997
2025-11-09,377126399.999997
2025-11-10,377126399.999997
2025-11-11,377126399.999997
2025-11-12,377126399.999997
2025-11-13,377126399.999997
2025-11-14,377126399.999997
2025-11-16,377126399.999997
2025-11-17,377126399.999997
2025-11-18,377126399.999997
2025-11-19,377126399.999997
2025-11-20,377126399.999997
2025-11-21,377126399.999997
2025-11-23,377126399.999997
2025-11-24,377126399.999997
2025-11-25,377126399.999997
2025-11-26,377126399.999997
2025-11-27,377126399.999997
2025-11-28,377126399.999997
2025-11-30,377126399.999997
2025-12-01,377126399.999997
2025-12-02,377126399.999997
2025-12-03,377126399.999997
2025-12-04,377126399.999997
2025-12-05,377126399.999997
2025-12-07,377126399.999997
2025-12-08,377126399.999997
2025-12-09,377126399.999997
2025-12-10,377126399.999997
2025-12-11,377126399.999997
2025-12-12,377126399.999997
2025-12-14,377126399.999997
2025-12-15,377126399.999997
2025-12-16,377126399.999997
2025-12-17,377126399.999997
2025-12-18,377126399.999997
2025-12-19,377126399.999997
2025-12-21,377126399.999997
2025-12-22,377126399.999997
2025-12-23,377126399.999997
2025-12-24,377126399.999997
2025-12-25,377126399.999997
2025-12-26,377126399.999997
2025-12-28,377126399.999997
