date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars
2025-06-06,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2811523.969811992,2813523.969811992,306000.0,0.9992891476946849,5
2025-06-09,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2815662.9734438914,2817662.9734438914,306000.0,0.9992901919005751,5
2025-06-10,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2834285.2358537656,2836285.2358537656,306000.0,0.9992948523037395,5
2025-06-11,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2824734.9405238717,2826734.9405238717,306000.0,0.9992924699195075,5
2025-06-12,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2831366.7827425622,2833366.7827425622,306000.0,0.9992941259803773,5
2025-06-13,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2795820.160513321,2797820.160513321,306000.0,0.9992851577709579,5
2025-06-16,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2834709.5488047088,2836709.5488047088,306000.0,0.999294957779219,5
2025-06-17,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2807067.38225362,2809067.38225362,306000.0,0.9992880199269569,5
2025-06-18,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2806590.030183809,2808590.030183809,306000.0,0.9992878989177822,5
2025-06-20,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2795130.326574671,2797130.326574671,306000.0,0.9992849814751216,5
2025-06-23,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2823871.021133723,2825871.021133723,306000.0,0.999292253614888,5
2025-06-24,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2867053.6495131045,2869053.6495131045,306000.0,0.9993029060295406,5
2025-06-25,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2874383.1351112593,2876383.1351112593,306000.0,0.9993046823367908,5
2025-06-26,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2901259.65106912,2903259.65106912,306000.0,0.999311119141802,5
2025-06-27,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2911192.283605577,2913192.283605577,306000.0,0.9993134679055498,5
2025-06-30,signal_all_cash_lump,0.0,0.0,,,2000.0,5331.244929641408,2930048.1784531632,2932048.1784531632,306000.0,0.9993178829683982,5
2025-07-01,signal_all_cash_lump,1000.0,0.0,,,3000.0,5331.244929641408,2905349.5203025592,2908349.5203025592,307000.0,0.9989684871164701,5
2025-07-02,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2925586.3846009145,2928586.3846009145,307000.0,0.9989756149875672,5
2025-07-03,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2954374.9119849578,2957374.9119849578,307000.0,0.9989855868500668,5
2025-07-07,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2932119.9580226843,2935119.9580226843,307000.0,0.9989778952673467,5
2025-07-08,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2933766.773854527,2936766.773854527,307000.0,0.9989784684208809,5
2025-07-09,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2954534.354734929,2957534.354734929,307000.0,0.9989856415377907,5
2025-07-10,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2950285.368144886,2953285.368144886,307000.0,0.9989841821476655,5
2025-07-11,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2943645.391092014,2946645.391092014,307000.0,0.9989818931015353,5
2025-07-14,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2954321.87286609,2957321.87286609,307000.0,0.998985568656721,5
2025-07-15,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2957030.4472553926,2960030.4472553926,307000.0,0.9989864969116173,5
2025-07-16,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2960058.2325380044,2963058.2325380044,307000.0,0.9989875325543534,5
2025-07-17,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2984013.0414509894,2987013.0414509894,307000.0,0.9989956521922172,5
2025-07-18,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2981145.0243117157,2984145.0243117157,307000.0,0.9989946869285644,5
2025-07-21,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2996601.534651248,2999601.534651248,307000.0,0.9989998671605731,5
2025-07-22,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2981091.985192848,2984091.985192848,307000.0,0.9989946690601744,5
2025-07-23,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,2994689.197831698,2997689.197831698,307000.0,0.9989992291388413,5
2025-07-24,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,3001063.3285034965,3004063.3285034965,307000.0,0.9990013526108005,5
2025-07-25,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,3008287.061257283,3011287.061257283,307000.0,0.9990037482515043,5
2025-07-28,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,3017688.0010315916,3020688.0010315916,307000.0,0.9990068487712153,5
2025-07-29,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,3013014.0507038715,3016014.0507038715,307000.0,0.999005309673773,5
2025-07-30,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,3017051.2062118095,3020051.2062118095,307000.0,0.9990066393596806,5
2025-07-31,signal_all_cash_lump,0.0,0.0,,,3000.0,5331.244929641408,3001063.3285034965,3004063.3285034965,307000.0,0.9990013526108005,5
2025-08-01,signal_all_cash_lump,1000.0,0.0,,,4000.0,5331.244929641408,2941945.8615346705,2945945.8615346705,308000.0,0.9986422017959569,5
2025-08-04,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,2996229.6100324383,3000229.6100324383,308000.0,0.99866676870776,5
2025-08-05,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,2975886.3421029793,2979886.3421029793,308000.0,0.9986576669239079,5
2025-08-06,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3013332.936203813,3017332.936203813,308000.0,0.9986743259412956,5
2025-08-07,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3023530.7643346093,3027530.7643346093,308000.0,0.9986787912951632,5
2025-08-08,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3051734.885231004,3055734.885231004,308000.0,0.9986909859165686,5
2025-08-11,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3042705.2192887706,3046705.2192887706,308000.0,0.9986871063289366,5
2025-08-12,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3080948.3763527246,3084948.3763527246,308000.0,0.9987033818683445,5
2025-08-13,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3082488.7885534647,3086488.7885534647,308000.0,0.9987040289876203,5
2025-08-14,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3080098.7742707366,3084098.7742707366,308000.0,0.9987030246782722,5
2025-08-15,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3066554.275357387,3070554.275357387,308000.0,0.998697303600167,5
2025-08-18,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3065332.4232632215,3069332.4232632215,308000.0,0.9986967850175879,5
2025-08-19,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3023743.5715968153,3027743.5715968153,308000.0,0.998678884157323,5
2025-08-20,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3005790.643343452,3009790.643343452,308000.0,0.998671003908911,5
2025-08-21,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,2991874.2198112924,2995874.2198112924,308000.0,0.9986648304613229,5
2025-08-22,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3038031.2689610505,3042031.2689610505,308000.0,0.9986850891242265,5
2025-08-25,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3029267.1240065238,3033267.1240065238,308000.0,0.9986812898975028,5
2025-08-26,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3041430.653469105,3045430.653469105,308000.0,0.9986865568600475,5
2025-08-27,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3046104.9291901924,3050104.9291901924,308000.0,0.9986885697073176,5
2025-08-28,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3065173.305906618,3069173.305906618,308000.0,0.9986967174540773,5
2025-08-29,signal_all_cash_lump,0.0,0.0,,,4000.0,5331.244929641408,3029692.413137569,3033692.413137569,308000.0,0.9986814747656427,5
2025-09-02,signal_all_cash_lump,1000.0,0.0,,,5000.0,5331.244929641408,3004303.27026158,3009303.27026158,309000.0,0.9983384858384295,5
2025-09-03,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3027939.844461357,3032939.844461357,309000.0,0.9983514344970835,5
2025-09-04,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3055346.751607897,3060346.751607897,309000.0,0.9983661982102606,5
2025-09-05,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3059755.1809479105,3064755.1809479105,309000.0,0.9983685483163279,5
2025-09-08,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3074680.6493120296,3079680.6493120296,309000.0,0.998376455038896,5
2025-09-09,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3083392.080541055,3088392.080541055,309000.0,0.9983810345741062,5
2025-09-10,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3084401.1253730142,3089401.1253730142,309000.0,0.9983815633525426,5
2025-09-11,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3102353.7282330105,3107353.7282330105,309000.0,0.9983909138008427,5
2025-09-12,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3116057.344502964,3121057.344502964,309000.0,0.9983979788103521,5
2025-09-15,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3142721.378591986,3147721.378591986,309000.0,0.9984115493721886,5
2025-09-16,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3140065.843321551,3145065.843321551,309000.0,0.9984102081644436,5
2025-09-17,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3133798.1162808556,3138798.1162808556,309000.0,0.9984070335794886,5
2025-09-18,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3162055.2762961183,3167055.2762961183,309000.0,0.9984212463743773,5
2025-09-19,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3183460.628176404,3188460.628176404,309000.0,0.9984318451494069,5
2025-09-22,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3202306.761222972,3207306.761222972,309000.0,0.9984410596265841,5
2025-09-23,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3181036.1221967433,3186036.1221967433,309000.0,0.9984306518167935,5
2025-09-24,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3169868.947224797,3174868.947224797,309000.0,0.998425131845404,5
2025-09-25,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3156202.751192082,3161202.751192082,309000.0,0.9984183235326761,5
2025-09-26,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3169177.486319311,3174177.486319311,309000.0,0.9984247887770769,5
2025-09-29,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3183854.354150822,3188854.354150822,309000.0,0.9984320387685653,5
2025-09-30,signal_all_cash_lump,0.0,0.0,,,5000.0,5331.244929641408,3192575.5471808664,3197575.5471808664,309000.0,0.9984363152875596,5
2025-10-01,signal_all_cash_lump,1000.0,0.0,,,6000.0,5331.244929641408,3207890.1860122615,3213890.1860122615,310000.0,0.9981331036056821,5
2025-10-02,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3221078.053795064,3227078.053795064,310000.0,0.9981407329169049,5
2025-10-03,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3207518.2613934516,3213518.2613934516,310000.0,0.9981328875357321,5
2025-10-06,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3231607.1323737586,3237607.1323737586,310000.0,0.9981467794717882,5
2025-10-07,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3214590.6862314492,3220590.6862314492,310000.0,0.9981369877191625,5
2025-10-08,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3251442.4612568812,3257442.4612568812,310000.0,0.9981580641649508,5
2025-10-09,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3247507.153872904,3253507.153872904,310000.0,0.9981558362357195,5
2025-10-10,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3134772.344022515,3140772.344022515,310000.0,0.9980896418642315,5
2025-10-13,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3201296.4148175437,3207296.4148175437,310000.0,0.9981292655171252,5
2025-10-14,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3179972.41127908,3185972.41127908,310000.0,0.9981167445208381,5
2025-10-15,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3202412.8394607077,3208412.8394607077,310000.0,0.9981299164726543,5
2025-10-16,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3190554.5289766425,3196554.5289766425,310000.0,0.9981229789932847,5
2025-10-17,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3211506.282502929,3217506.282502929,310000.0,0.9981352017764104,5
2025-10-20,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3251973.5032322947,3257973.5032322947,310000.0,0.9981583643961355,5
2025-10-21,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3251123.250363572,3257123.250363572,310000.0,0.9981578836479921,5
2025-10-22,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3219801.8610085617,3225801.8610085617,310000.0,0.9981399973530538,5
2025-10-23,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3246869.057479653,3252869.057479653,310000.0,0.9981554744768457,5
2025-10-24,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3281540.046157523,3287540.046157523,310000.0,0.9981749271747996,5
2025-10-27,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3339981.6711024926,3345981.6711024926,310000.0,0.9982068042835325,5
2025-10-28,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3365665.9457626115,3371665.9457626115,310000.0,0.998220464275964,5
2025-10-29,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3380821.4672374027,3386821.4672374027,310000.0,0.9982284274332021,5
2025-10-30,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3329133.3816304887,3335133.3816304887,310000.0,0.9982009715014556,5
2025-10-31,signal_all_cash_lump,0.0,0.0,,,6000.0,5331.244929641408,3345192.845879605,3351192.845879605,310000.0,0.9982095927402754,5
2025-11-03,signal_all_cash_lump,1000.0,0.0,,,7000.0,5331.244929641408,3361198.945616486,3368198.945616486,311000.0,0.997921737963516,5
2025-11-04,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3292973.3929039105,3299973.3929039105,311000.0,0.9978787707758334,5
2025-11-05,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3314403.800073477,3321403.800073477,311000.0,0.9978924574001375,5
2025-11-06,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3252665.2895311485,3259665.2895311485,311000.0,0.9978525402523746,5
2025-11-07,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3242402.0573335276,3249402.0573335276,311000.0,0.9978457575035377,5
2025-11-10,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3314137.6282990356,3321137.6282990356,311000.0,0.997892288491644,5
2025-11-11,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3305310.3570312555,3312310.3570312555,311000.0,0.9978866714632761,5
2025-11-12,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3302704.6069460157,3309704.6069460157,311000.0,0.9978850076271734,5
2025-11-13,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3235276.593376662,3242276.593376662,311000.0,0.9978410231828155,5
2025-11-14,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3237722.5753185633,3244722.5753185633,311000.0,0.9978426506927752,5
2025-11-17,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3210070.646966456,3217070.646966456,311000.0,0.9978241074666481,5
2025-11-18,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3170985.697261329,3177985.697261329,311000.0,0.9977973469150498,5
2025-11-19,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3189916.7579767588,3196916.7579767588,311000.0,0.9978103902822825,5
2025-11-20,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3114405.6477706116,3121405.6477706116,311000.0,0.9977574206015166,5
2025-11-21,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3137803.3832388,3144803.3832388,311000.0,0.9977741056762695,5
2025-11-24,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3218047.014578779,3225047.014578779,311000.0,0.9978294890064062,5
2025-11-25,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3237882.0180685343,3244882.0180685343,311000.0,0.9978427566977716,5
2025-11-26,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3266491.253707202,3273491.253707202,311000.0,0.9978616102938804,5
2025-11-28,signal_all_cash_lump,0.0,0.0,,,7000.0,5331.244929641408,3292973.3929039105,3299973.3929039105,311000.0,0.9978787707758334,5
2025-12-01,signal_all_cash_lump,1000.0,0.0,,,8000.0,5331.244929641408,3281912.2961697,3289912.2961697,312000.0,0.9975683242348697,5
2025-12-02,signal_all_cash_lump,0.0,8000.0,,,0.0,5344.192347004946,3315629.6987019544,3315629.6987019544,312000.0,1.0,5
2025-12-03,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3323732.425880418,3323732.425880418,312000.0,1.0,5
2025-12-04,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3320640.531394501,3320640.531394501,312000.0,1.0,5
2025-12-05,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3334180.08706661,3334180.08706661,312000.0,1.0,5
2025-12-08,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3327783.6263778424,3327783.6263778424,312000.0,1.0,5
2025-12-09,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3331887.9948045006,3331887.9948045006,312000.0,1.0,5
2025-12-10,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3345534.212518691,3345534.212518691,312000.0,1.0,5
2025-12-11,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3334713.39727702,3334713.39727702,312000.0,1.0,5
2025-12-12,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3270959.505004589,3270959.505004589,312000.0,1.0,5
2025-12-15,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3254541.0527471127,3254541.0527471127,312000.0,1.0,5
2025-12-16,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3260991.0075487285,3260991.0075487285,312000.0,1.0,5
2025-12-17,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3200542.007662764,3200542.007662764,312000.0,1.0,5
2025-12-18,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3246918.467849825,3246918.467849825,312000.0,1.0,5
2025-12-19,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3289243.0751722325,3289243.0751722325,312000.0,1.0,5
2025-12-22,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3305010.1387506947,3305010.1387506947,312000.0,1.0,5
2025-12-23,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3320488.5298299445,3320488.5298299445,312000.0,1.0,5
2025-12-24,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3330202.930249775,3330202.930249775,312000.0,1.0,5
2025-12-26,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3329989.279981996,3329989.279981996,312000.0,1.0,5
2025-12-29,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3313870.2642830247,3313870.2642830247,312000.0,1.0,5
2025-12-30,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3306184.073580826,3306184.073580826,312000.0,1.0,5
2025-12-31,signal_all_cash_lump,0.0,0.0,,,0.0,5344.192347004946,3278856.4103220324,3278856.4103220324,312000.0,1.0,5
2026-01-02,signal_all_cash_lump,1000.0,0.0,,,1000.0,5344.192347004946,3272504.962972125,3273504.962972125,313000.0,0.9996945170356204,5
2026-01-05,signal_all_cash_lump,0.0,0.0,,,1000.0,5344.192347004946,3298498.209062242,3299498.209062242,313000.0,0.9996969236118227,5
2026-01-06,signal_all_cash_lump,0.0,0.0,,,1000.0,5344.192347004946,3327480.6017995733,3328480.6017995733,313000.0,0.9996995626174119,5
2026-01-07,signal_all_cash_lump,0.0,0.0,,,1000.0,5344.192347004946,3330683.3987145657,3331683.3987145657,313000.0,0.9996998514323462,5
2026-01-08,signal_all_cash_lump,0.0,0.0,,,1000.0,5344.192347004946,3311735.0663396963,3312735.0663396963,313000.0,0.9996981346289473,5
2026-01-09,signal_all_cash_lump,0.0,0.0,,,1000.0,5344.192347004946,3344720.710583057,3345720.710583057,313000.0,0.9997011107362199,5
2026-01-12,signal_all_cash_lump,0.0,0.0,,,1000.0,5344.192347004946,3347496.206962492,3348496.206962492,313000.0,0.9997013584790926,5
2026-01-13,signal_all_cash_lump,0.0,0.0,,,1000.0,5344.192347004946,3342532.344710495,3343532.344710495,313000.0,0.9997009151110555,5
2026-01-14,signal_all_cash_lump,0.0,0.0,,,1000.0,5344.192347004946,3306824.6982005476,3307824.6982005476,313000.0,0.999697686518713,5
2026-01-15,signal_all_cash_lump,0.0,0.0,,,1000.0,5344.192347004946,3318727.46449294,3319727.46449294,313000.0,0.9996987704530882,5
