kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars
low,1453,1458,2005-10-13,2005-10-20,31.833545599092965,5
low,1464,1469,2005-10-28,2005-11-04,32.33667467049612,5
low,1486,1491,2005-11-30,2005-12-07,35.12523272007103,5
high,1490,1495,2005-12-06,2005-12-13,36.0803211408844,5
low,1492,1497,2005-12-08,2005-12-15,35.1934372746108,5
low,1500,1505,2005-12-20,2005-12-28,34.83381944716793,5
low,1508,1513,2006-01-03,2006-01-10,34.32948115848031,5
high,1514,1519,2006-01-11,2006-01-19,37.02215976114957,5
low,1535,1540,2006-02-10,2006-02-17,34.41497432009511,5
high,1539,1544,2006-02-16,2006-02-24,35.51769439097822,5
high,1549,1554,2006-03-03,2006-03-10,35.9108973060352,5
low,1554,1559,2006-03-10,2006-03-17,34.355120907210775,5
high,1561,1566,2006-03-21,2006-03-28,35.9360994769161,5
low,1563,1568,2006-03-23,2006-03-30,34.91814574595075,5
high,1574,1579,2006-04-07,2006-04-17,36.82572548743717,5
low,1579,1584,2006-04-17,2006-04-24,35.40571756627177,5
high,1582,1587,2006-04-20,2006-04-27,36.628992394981765,5
low,1591,1596,2006-05-03,2006-05-10,35.31163182544088,5
high,1594,1599,2006-05-08,2006-05-15,36.16705307576605,5
low,1606,1611,2006-05-24,2006-06-01,32.70262447470999,5
high,1612,1617,2006-06-02,2006-06-09,34.216691745125864,5
low,1619,1624,2006-06-13,2006-06-20,31.787323490161004,5
high,1625,1630,2006-06-21,2006-06-28,33.37519580090674,5
low,1630,1635,2006-06-28,2006-07-06,31.99702355983866,5
high,1632,1637,2006-06-30,2006-07-10,33.503587276533544,5
low,1643,1648,2006-07-18,2006-07-25,30.42200212785156,5
high,1656,1661,2006-08-04,2006-08-11,32.211031596956914,5
high,1665,1670,2006-08-17,2006-08-24,33.366628240134695,5
low,1681,1686,2006-09-11,2006-09-18,32.80167105402942,5
low,1697,1702,2006-10-03,2006-10-10,34.15668156240682,5
high,1706,1711,2006-10-16,2006-10-23,36.50342130954447,5
low,1709,1714,2006-10-19,2006-10-26,35.621264050919834,5
high,1714,1719,2006-10-26,2006-11-02,36.76037185869942,5
low,1720,1725,2006-11-03,2006-11-10,35.63836612468707,5
high,1734,1739,2006-11-24,2006-12-01,38.421945700476094,5
low,1739,1744,2006-12-01,2006-12-08,37.05158457567091,5
high,1741,1746,2006-12-05,2006-12-12,38.15644141897302,5
high,1749,1754,2006-12-15,2006-12-22,38.38300813097943,5
low,1759,1764,2007-01-03,2007-01-10,36.46218234812892,5
high,1767,1772,2007-01-16,2007-01-23,38.93185108287346,5
low,1775,1780,2007-01-26,2007-02-02,37.12246442814625,5
low,1786,1791,2007-02-12,2007-02-20,37.3797290098094,5
high,1793,1798,2007-02-22,2007-03-01,39.06047344915175,5
low,1800,1805,2007-03-05,2007-03-12,36.06769677657232,5
high,1804,1809,2007-03-09,2007-03-16,37.16533442468358,5
low,1807,1812,2007-03-14,2007-03-21,36.10200339958965,5
high,1813,1818,2007-03-22,2007-03-29,38.1412115090813,5
low,1818,1823,2007-03-29,2007-04-05,36.98281823790885,5
low,1827,1832,2007-04-12,2007-04-19,37.71216125597336,5
high,1846,1851,2007-05-09,2007-05-16,40.303555198227095,5
low,1851,1856,2007-05-16,2007-05-23,39.39399292869628,5
low,1857,1862,2007-05-24,2007-06-01,39.445469352363446,5
high,1862,1867,2007-06-01,2007-06-08,40.990012874991365,5
low,1867,1872,2007-06-08,2007-06-15,39.6084999871855,5
high,1875,1880,2007-06-20,2007-06-27,41.15085084026381,5
low,1880,1885,2007-06-27,2007-07-05,40.103189273407416,5
high,1895,1900,2007-07-19,2007-07-26,43.50381361864568,5
low,1904,1909,2007-08-01,2007-08-08,40.343639076448135,5
high,1909,1914,2007-08-08,2007-08-15,42.12980758341492,5
low,1915,1920,2007-08-16,2007-08-23,38.11949974717559,5
high,1927,1932,2007-09-04,2007-09-11,42.93703584202915,5
low,1931,1936,2007-09-10,2007-09-17,41.05639187029998,5
high,1954,1959,2007-10-11,2007-10-18,46.34455529415823,5
low,1961,1966,2007-10-22,2007-10-29,44.6949227961658,5
high,1968,1973,2007-10-31,2007-11-07,47.31543898394114,5
low,1976,1981,2007-11-12,2007-11-19,41.79947653767677,5
low,1983,1988,2007-11-21,2007-11-29,41.971298902710906,5
high,1996,2001,2007-12-11,2007-12-18,45.39945172153746,5
low,2001,2006,2007-12-18,2007-12-26,42.25482696223992,5
high,2006,2011,2007-12-26,2008-01-03,45.26614667498008,5
low,2024,2029,2008-01-23,2008-01-30,35.78804121627203,5
high,2031,2036,2008-02-01,2008-02-08,39.460594965513984,5
low,2035,2040,2008-02-07,2008-02-14,36.25250324848969,5
high,2039,2044,2008-02-13,2008-02-21,38.60050225065933,5
low,2045,2050,2008-02-22,2008-02-29,36.6395218853962,5
high,2049,2054,2008-02-28,2008-03-06,38.2994913178029,5
low,2061,2066,2008-03-17,2008-03-25,35.30638422101738,5
high,2075,2080,2008-04-07,2008-04-14,39.94763361419273,5
low,2081,2086,2008-04-15,2008-04-22,37.59778208965025,5
high,2105,2110,2008-05-19,2008-05-27,43.44228781222856,5
low,2109,2114,2008-05-23,2008-06-02,41.16128891661332,5
high,2117,2122,2008-06-05,2008-06-12,43.56280446373055,5
low,2122,2127,2008-06-12,2008-06-19,40.45546690705749,5
high,2125,2130,2008-06-17,2008-06-24,42.22864080792184,5
low,2144,2149,2008-07-15,2008-07-22,37.29668153933449,5
high,2150,2155,2008-07-23,2008-07-30,39.52760575125936,5
high,2167,2172,2008-08-15,2008-08-22,41.8360352527906,5
low,2190,2195,2008-09-18,2008-09-25,34.02353251614203,5
high,2191,2196,2008-09-19,2008-09-26,37.77866310951256,5
high,2208,2213,2008-10-14,2008-10-21,31.15898345729676,5
low,2216,2221,2008-10-24,2008-10-31,24.21178813285688,5
high,2223,2228,2008-11-04,2008-11-11,29.314437727214926,5
low,2236,2241,2008-11-21,2008-12-01,21.591492406604697,5
high,2239,2244,2008-11-26,2008-12-04,25.306436785905188,5
low,2242,2247,2008-12-02,2008-12-09,23.13435473730873,5
high,2247,2252,2008-12-09,2008-12-16,26.57348254752703,5
low,2260,2265,2008-12-29,2009-01-06,24.56632139254303,5
high,2265,2270,2009-01-06,2009-01-13,27.30261475282058,5
low,2274,2279,2009-01-20,2009-01-27,24.13471794128418,5
low,2283,2288,2009-02-02,2009-02-09,24.80800920363094,5
high,2289,2294,2009-02-10,2009-02-18,27.34578122461448,5
low,2307,2312,2009-03-09,2009-03-16,22.12349937521229,5
high,2348,2353,2009-05-06,2009-05-13,30.55548829776488,5
low,2353,2358,2009-05-13,2009-05-20,28.4977034515501,5
low,2361,2366,2009-05-26,2009-06-02,28.687914489642598,5
high,2373,2378,2009-06-11,2009-06-18,32.18961121218334,5
low,2381,2386,2009-06-23,2009-06-30,30.099634774981784,5
high,2387,2392,2009-07-01,2009-07-09,31.89157636074408,5
low,2391,2396,2009-07-08,2009-07-15,29.6927765875899,5
high,2410,2415,2009-08-04,2009-08-11,34.791612009833386,5
high,2416,2421,2009-08-12,2009-08-19,34.81756519593971,5
low,2419,2424,2009-08-17,2009-08-24,33.29398822195228,5
high,2428,2433,2009-08-28,2009-09-04,35.56207458448975,5
low,2432,2437,2009-09-03,2009-09-11,33.77876145477102,5
high,2445,2450,2009-09-23,2009-09-30,37.40748904084423,5
low,2452,2457,2009-10-02,2009-10-09,35.28453338083194,5
high,2465,2470,2009-10-21,2009-10-28,37.97073139698213,5
low,2473,2478,2009-11-02,2009-11-09,35.21521053572717,5
high,2483,2488,2009-11-16,2009-11-23,38.68992772839793,5
low,2491,2496,2009-11-27,2009-12-04,37.173527015294255,5
high,2496,2501,2009-12-04,2009-12-11,38.75925375824369,5
low,2499,2504,2009-12-09,2009-12-16,37.5374568591611,5
low,2505,2510,2009-12-17,2009-12-24,37.91873386983547,5
high,2520,2525,2010-01-11,2010-01-19,40.48174057177391,5
low,2538,2543,2010-02-05,2010-02-12,36.55854883825257,5
high,2547,2552,2010-02-19,2010-02-26,39.10168546285157,5
low,2551,2556,2010-02-25,2010-03-04,38.04276249961924,5
high,2592,2597,2010-04-26,2010-05-03,44.00918616488986,5
low,2600,2605,2010-05-06,2010-05-13,37.049398903455895,5
high,2605,2610,2010-05-13,2010-05-20,42.39307810190838,5
low,2613,2618,2010-05-25,2010-06-02,37.56204276431588,5
high,2619,2624,2010-06-03,2010-06-10,40.63791400502195,5
low,2622,2627,2010-06-08,2010-06-15,37.87483240632014,5
high,2631,2636,2010-06-21,2010-06-28,41.50711604500646,5
low,2639,2644,2010-07-01,2010-07-09,36.433737311284,5
high,2647,2652,2010-07-14,2010-07-21,39.95764001753356,5
low,2651,2656,2010-07-20,2010-07-27,38.25676123731934,5
low,2659,2664,2010-07-30,2010-08-06,39.31218477751706,5
high,2665,2670,2010-08-09,2010-08-16,41.16133209470143,5
low,2670,2675,2010-08-16,2010-08-23,38.640529165333966,5
low,2679,2684,2010-08-27,2010-09-03,37.48045575035765,5
high,2702,2707,2010-09-30,2010-10-07,43.57458958817404,5
low,2704,2709,2010-10-04,2010-10-11,42.14075147783012,5
high,2730,2735,2010-11-09,2010-11-16,47.2466048584887,5
low,2735,2740,2010-11-16,2010-11-23,44.45762486105418,5
high,2760,2765,2010-12-22,2010-12-30,48.14622527731279,5
high,2778,2783,2011-01-19,2011-01-26,50.16107223023948,5
high,2784,2789,2011-01-27,2011-02-03,50.23991044358463,5
low,2786,2791,2011-01-31,2011-02-07,48.522891907749,5
high,2798,2803,2011-02-16,2011-02-24,51.72039424709296,5
low,2802,2807,2011-02-23,2011-03-02,49.1711614851419,5
high,2808,2813,2011-03-03,2011-03-10,51.13344596829732,5
low,2817,2822,2011-03-16,2011-03-23,47.10374826523893,5
high,2829,2834,2011-04-01,2011-04-08,50.79327975028495,5
low,2840,2845,2011-04-18,2011-04-26,48.52996269614901,5
high,2849,2854,2011-05-02,2011-05-09,52.05653748722902,5
low,2852,2857,2011-05-05,2011-05-12,50.951195043668015,5
high,2856,2861,2011-05-11,2011-05-18,52.030224545654846,5
low,2866,2871,2011-05-25,2011-06-02,49.5388003386709,5
high,2869,2874,2011-05-31,2011-06-07,51.19683837890625,5
low,2881,2886,2011-06-16,2011-06-23,47.03861615203965,5
high,2895,2900,2011-07-07,2011-07-14,52.1908634657768,5
low,2900,2905,2011-07-14,2011-07-21,50.001584150784566,5
high,2908,2913,2011-07-26,2011-08-02,52.60409906426121,5
low,2918,2923,2011-08-09,2011-08-16,43.89975903816601,5
high,2924,2929,2011-08-17,2011-08-24,47.847486892600166,5
low,2926,2931,2011-08-19,2011-08-26,43.9525158462498,5
high,2934,2939,2011-08-31,2011-09-08,49.00805301697989,5
low,2937,2942,2011-09-06,2011-09-13,45.64063264457669,5
high,2947,2952,2011-09-20,2011-09-27,50.51714616327555,5
low,2949,2954,2011-09-22,2011-09-29,46.46519163620177,5
low,2957,2962,2011-10-04,2011-10-11,44.13092531161952,5
low,2969,2974,2011-10-20,2011-10-27,49.143009516617845,5
high,2974,2979,2011-10-27,2011-11-03,52.14670741171916,5
low,2977,2982,2011-11-01,2011-11-08,49.43366801600309,5
high,2982,2987,2011-11-08,2011-11-15,51.95294106844934,5
low,2994,2999,2011-11-25,2011-12-02,46.570893835756856,5
high,3000,3005,2011-12-05,2011-12-12,50.75496161826419,5
low,3010,3015,2011-12-19,2011-12-27,47.85676108780849,5
low,3062,3067,2012-03-06,2012-03-13,55.90972009679725,5
high,3082,3087,2012-04-03,2012-04-11,60.716698569302,5
low,3096,3101,2012-04-24,2012-05-01,57.08521172443418,5
high,3101,3106,2012-05-01,2012-05-08,59.90184788305343,5
low,3114,3119,2012-05-18,2012-05-25,53.81687876603085,5
high,3120,3125,2012-05-29,2012-06-05,55.93377255172806,5
low,3124,3129,2012-06-04,2012-06-11,53.17915731721772,5
high,3136,3141,2012-06-20,2012-06-27,57.3229519368355,5
low,3142,3147,2012-06-28,2012-07-06,54.63303529708367,5
high,3146,3151,2012-07-05,2012-07-12,57.92662813487566,5
low,3151,3156,2012-07-12,2012-07-19,54.917115953701966,5
high,3156,3161,2012-07-19,2012-07-26,57.97991351841845,5
low,3160,3165,2012-07-25,2012-08-01,55.17457008461986,5
high,3179,3184,2012-08-21,2012-08-28,61.14923175296612,5
low,3188,3193,2012-09-04,2012-09-11,59.85307544198834,5
high,3201,3206,2012-09-21,2012-09-28,62.80152268513319,5
low,3204,3209,2012-09-26,2012-10-03,60.40659456381682,5
high,3211,3216,2012-10-05,2012-10-12,62.14269772690529,5
high,3219,3224,2012-10-17,2012-10-24,60.80724400171943,5
low,3226,3231,2012-10-26,2012-11-06,57.55766527518346,5
high,3229,3234,2012-11-02,2012-11-09,58.94653144412552,5
low,3239,3244,2012-11-16,2012-11-26,54.58405898719493,5
high,3249,3254,2012-12-03,2012-12-10,59.08897079356548,5
low,3252,3257,2012-12-06,2012-12-13,57.45082835583088,5
low,3258,3263,2012-12-14,2012-12-21,57.39740307696372,5
high,3261,3266,2012-12-19,2012-12-27,59.43619130383677,5
low,3268,3273,2012-12-31,2013-01-08,56.92032296763095,5
high,3270,3275,2013-01-03,2013-01-10,60.28647813137619,5
high,3283,3288,2013-01-23,2013-01-30,60.689312746748215,5
low,3284,3289,2013-01-24,2013-01-31,59.58817288980009,5
low,3291,3296,2013-02-04,2013-02-11,59.49862779332921,5
high,3301,3306,2013-02-19,2013-02-26,61.11011015842245,5
low,3306,3311,2013-02-26,2013-03-05,59.05099479576037,5
high,3314,3319,2013-03-08,2013-03-15,61.79049464934575,5
low,3321,3326,2013-03-19,2013-03-26,60.67725839301748,5
high,3330,3335,2013-04-02,2013-04-09,62.15784318448943,5
low,3333,3338,2013-04-05,2013-04-12,60.29138988551311,5
high,3336,3341,2013-04-10,2013-04-17,62.96543767694177,5
low,3342,3347,2013-04-18,2013-04-25,60.0132119151635,5
high,3366,3371,2013-05-22,2013-05-30,67.25465023865078,5
low,3376,3381,2013-06-06,2013-06-13,64.13196205310335,5
high,3384,3389,2013-06-18,2013-06-25,66.15093954820156,5
low,3388,3393,2013-06-24,2013-07-01,62.24644938890002,5
high,3404,3409,2013-07-17,2013-07-24,68.17857068149283,5
low,3408,3413,2013-07-23,2013-07-30,66.79228361266314,5
high,3417,3422,2013-08-05,2013-08-12,69.3847717515644,5
high,3423,3428,2013-08-13,2013-08-20,69.55578221757187,5
high,3432,3437,2013-08-26,2013-09-03,69.56477548104233,5
low,3433,3438,2013-08-27,2013-09-04,67.47643574295054,5
high,3450,3455,2013-09-20,2013-09-27,71.81416929163409,5
low,3456,3461,2013-09-30,2013-10-07,70.42374749720935,5
high,3458,3463,2013-10-02,2013-10-09,72.01279111942067,5
low,3463,3468,2013-10-09,2013-10-16,68.934003723263,5
high,3478,3483,2013-10-30,2013-11-06,75.38049432299606,5
low,3484,3489,2013-11-07,2013-11-14,73.46643203193963,5
high,3505,3510,2013-12-09,2013-12-16,78.1252088634896,5
low,3512,3517,2013-12-18,2013-12-26,75.88610226676786,5
high,3520,3525,2013-12-31,2014-01-08,79.66858673095703,5
low,3528,3533,2014-01-13,2014-01-21,77.60349485657613,5
high,3534,3539,2014-01-22,2014-01-29,80.61056383271637,5
low,3544,3549,2014-02-05,2014-02-12,75.8463865356266,5
low,3561,3566,2014-03-03,2014-03-10,80.8269117601943,5
high,3565,3570,2014-03-07,2014-03-14,83.09162254435458,5
low,3570,3575,2014-03-14,2014-03-21,80.60866935748588,5
high,3575,3580,2014-03-21,2014-03-28,82.63438939092893,5
low,3579,3584,2014-03-27,2014-04-03,78.7601783739454,5
high,3583,3588,2014-04-02,2014-04-09,81.7501560461291,5
low,3592,3597,2014-04-15,2014-04-23,75.91603267150401,5
high,3598,3603,2014-04-24,2014-05-01,80.41011982118413,5
low,3600,3605,2014-04-28,2014-05-05,77.58422323429126,5
low,3607,3612,2014-05-07,2014-05-14,77.96711397122638,5
high,3611,3616,2014-05-13,2014-05-20,80.77477450413868,5
low,3651,3656,2014-07-10,2014-07-17,85.5802227920292,5
high,3661,3666,2014-07-24,2014-07-31,89.12665687872558,5
low,3671,3676,2014-08-07,2014-08-14,85.81787666636433,5
low,3691,3696,2014-09-05,2014-09-12,90.51594706928432,5
high,3693,3698,2014-09-09,2014-09-16,91.82304976947702,5
low,3698,3703,2014-09-16,2014-09-23,89.62021246339279,5
high,3701,3706,2014-09-19,2014-09-26,92.13308296340222,5
low,3710,3715,2014-10-02,2014-10-09,87.92771853947666,5
high,3714,3719,2014-10-08,2014-10-15,90.48393985944368,5
low,3719,3724,2014-10-15,2014-10-22,82.67789901032336,5
high,3750,3755,2014-11-28,2014-12-05,97.34628994159962,5
low,3763,3768,2014-12-17,2014-12-24,91.54673447799676,5
high,3769,3774,2014-12-26,2015-01-05,96.79858392852913,5
low,3775,3780,2015-01-06,2015-01-13,91.61194100879818,5
low,3783,3788,2015-01-16,2015-01-26,91.37283396268934,5
high,3787,3792,2015-01-23,2015-01-30,96.1732358614136,5
low,3793,3798,2015-02-02,2015-02-09,91.73149944829407,5
high,3812,3817,2015-03-02,2015-03-09,100.6241572262868,5
low,3821,3826,2015-03-13,2015-03-20,96.26519736296171,5
high,3826,3831,2015-03-20,2015-03-27,100.53298230937833,5
low,3830,3835,2015-03-26,2015-04-02,96.08103074467166,5
low,3836,3841,2015-04-06,2015-04-13,96.17318788036968,5
high,3841,3846,2015-04-13,2015-04-20,99.89698669418324,5
low,3845,3850,2015-04-17,2015-04-24,97.28848420500836,5
high,3851,3856,2015-04-27,2015-05-04,102.45939450606949,5
low,3858,3863,2015-05-06,2015-05-13,97.70330012963036,5
low,3871,3876,2015-05-26,2015-06-02,100.24724554555723,5
high,3872,3877,2015-05-27,2015-06-03,102.38562676143572,5
low,3881,3886,2015-06-09,2015-06-16,98.80932597063418,5
high,3892,3897,2015-06-24,2015-07-01,102.66733618761268,5
low,3900,3905,2015-07-07,2015-07-14,97.7709568597222,5
high,3909,3914,2015-07-20,2015-07-27,105.67909029519858,5
low,3915,3920,2015-07-28,2015-08-04,101.4293812494344,5
high,3921,3926,2015-08-05,2015-08-12,104.39492831835504,5
low,3926,3931,2015-08-12,2015-08-19,99.97894924323596,5
low,3934,3939,2015-08-24,2015-08-31,78.2869572415743,5
high,3951,3956,2015-09-17,2015-09-24,100.45010309956912,5
low,3959,3964,2015-09-29,2015-10-06,91.45203715262748,5
high,3985,3990,2015-11-04,2015-11-11,106.93635517393868,5
low,3993,3998,2015-11-16,2015-11-23,101.38905406062908,5
high,4004,4009,2015-12-02,2015-12-09,107.1956733099174,5
low,4005,4010,2015-12-03,2015-12-10,103.57461655707752,5
low,4012,4017,2015-12-14,2015-12-21,101.29642523887898,5
high,4015,4020,2015-12-17,2015-12-24,106.01956032274964,5
high,4022,4027,2015-12-29,2016-01-06,106.4083558101509,5
low,4036,4041,2016-01-20,2016-01-27,90.33797979236536,5
high,4044,4049,2016-02-01,2016-02-08,97.35134727719748,5
low,4049,4054,2016-02-08,2016-02-16,88.09926142367388,5
low,4060,4065,2016-02-24,2016-03-02,92.67884354935975,5
low,4071,4076,2016-03-10,2016-03-17,95.9672437423939,5
low,4081,4086,2016-03-24,2016-04-01,99.25193787334716,5
low,4093,4098,2016-04-12,2016-04-19,100.6401340064373,5
high,4098,4103,2016-04-19,2016-04-26,103.82647133570843,5
low,4111,4116,2016-05-06,2016-05-13,97.26747582038188,5
high,4114,4119,2016-05-11,2016-05-18,100.14632504949222,5
low,4120,4125,2016-05-19,2016-05-26,97.39787408114238,5
high,4131,4136,2016-06-06,2016-06-13,103.18362511312688,5
low,4139,4144,2016-06-16,2016-06-23,99.22399383829652,5
high,4144,4149,2016-06-23,2016-06-30,101.62748239673788,5
low,4146,4151,2016-06-27,2016-07-05,95.050978752338,5
high,4180,4185,2016-08-15,2016-08-22,110.20310972911444,5
high,4186,4191,2016-08-23,2016-08-30,110.24049143332626,5
high,4196,4201,2016-09-07,2016-09-14,110.34323930020136,5
low,4199,4204,2016-09-12,2016-09-19,106.1488171761796,5
high,4207,4212,2016-09-22,2016-09-29,111.6498184285081,5
high,4219,4224,2016-10-10,2016-10-17,111.89333398560092,5
low,4222,4227,2016-10-13,2016-10-20,108.57809522205916,5
high,4230,4235,2016-10-25,2016-11-01,112.06188427532012,5
low,4238,4243,2016-11-04,2016-11-11,106.2461898090357,5
high,4242,4247,2016-11-10,2016-11-17,110.86316848892898,5
low,4244,4249,2016-11-14,2016-11-21,106.78934977721808,5
high,4254,4259,2016-11-29,2016-12-06,111.92143286867636,5
low,4257,4262,2016-12-02,2016-12-09,107.9038153367671,5
high,4273,4278,2016-12-27,2017-01-04,114.14033669155594,5
low,4276,4281,2016-12-30,2017-01-09,110.96561687092976,5
high,4294,4299,2017-01-27,2017-02-03,118.27313897187402,5
high,4316,4321,2017-03-01,2017-03-08,123.68333237136252,5
low,4322,4327,2017-03-09,2017-03-16,122.23686818293122,5
high,4330,4335,2017-03-21,2017-03-28,124.64649497678508,5
low,4334,4339,2017-03-27,2017-04-03,121.7945961143983,5
high,4341,4346,2017-04-05,2017-04-12,125.6347922749166,5
low,4347,4352,2017-04-13,2017-04-21,122.71698752704592,5
high,4369,4374,2017-05-16,2017-05-23,131.43276896687027,5
low,4371,4376,2017-05-18,2017-05-25,127.8843087758678,5
high,4386,4391,2017-06-09,2017-06-16,135.44233327569492,5
low,4387,4392,2017-06-12,2017-06-19,129.39021716335358,5
high,4397,4402,2017-06-26,2017-07-03,134.29185109055507,5
low,4404,4409,2017-07-06,2017-07-13,128.1666264242981,5
low,4419,4424,2017-07-27,2017-08-03,134.30122615892054,5
high,4419,4424,2017-07-27,2017-08-03,137.75549860463963,5
high,4427,4432,2017-08-08,2017-08-15,137.29307207992196,5
low,4429,4434,2017-08-10,2017-08-17,132.97053114996865,5
high,4433,4438,2017-08-16,2017-08-23,136.81179808510083,5
low,4436,4441,2017-08-21,2017-08-28,132.3004597759882,5
low,4442,4447,2017-08-29,2017-09-06,133.1309823546434,5
high,4445,4450,2017-09-01,2017-09-11,138.35009098205754,5
high,4455,4460,2017-09-18,2017-09-25,138.44485972301814,5
low,4460,4465,2017-09-25,2017-10-02,134.40606508292953,5
high,4477,4482,2017-10-18,2017-10-25,141.1311346120233,5
low,4482,4487,2017-10-25,2017-11-01,138.40707707429718,5
high,4492,4497,2017-11-08,2017-11-15,146.17251720448087,5
low,4497,4502,2017-11-15,2017-11-22,143.56196897620325,5
high,4505,4510,2017-11-28,2017-12-05,148.20611782329158,5
low,4511,4516,2017-12-06,2017-12-13,143.8268083235437,5
high,4519,4524,2017-12-18,2017-12-26,150.48754184139165,5
