signal_index,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,bars_l1_to_h1,bars_h1_to_l2,l2_below_l1_pct,pivot_bars
23,5,5,2003-07-21,2003-07-28,25.821407345116626,2003-07-31,2003-08-07,27.272328700129258,2003-08-08,2003-08-15,25.247784830428092,2003-08-15,2003-08-18,26.41190055803389,8,6,-2.221499808363536,5
24,5,5,2003-09-11,2003-09-18,27.845956836874677,2003-09-18,2003-09-25,29.40654054045517,2003-09-30,2003-10-07,27.297634021044058,2003-10-07,2003-10-08,29.364373662365832,5,8,-1.9691290159026265,5
25,5,5,2004-02-05,2004-02-12,30.6585529670556,2004-02-13,2004-02-23,32.04254408928611,2004-02-24,2004-03-02,30.464462583700875,2004-03-02,2004-03-03,30.810445448341344,6,6,-0.6330709200896845,5
26,5,5,2004-02-24,2004-03-02,30.464462583700875,2004-03-02,2004-03-09,31.37587382167191,2004-03-24,2004-03-31,28.70071974313693,2004-03-31,2004-04-01,30.21972856365697,5,16,-5.78950912302515,5
27,5,5,2004-04-20,2004-04-27,30.07627471533517,2004-04-26,2004-05-03,31.468697919709417,2004-04-30,2004-05-07,29.29989098649333,2004-05-07,2004-05-10,29.25770378112793,4,4,-2.5813826219840297,5
28,5,5,2004-06-22,2004-06-29,30.39694684596608,2004-06-30,2004-07-08,31.983458738489023,2004-07-26,2004-08-02,28.439107415596656,2004-08-02,2004-08-03,29.401166690621995,6,17,-6.44090816189734,5
29,5,5,2004-07-26,2004-08-02,28.439107415596656,2004-07-30,2004-08-06,29.62057189219241,2004-08-13,2004-08-20,27.299865749247054,2004-08-20,2004-08-23,28.734470231693304,4,10,-4.005898109603878,5
30,5,5,2004-12-20,2004-12-28,33.30364795462599,2005-01-03,2005-01-10,34.3260061816162,2005-01-24,2005-01-31,31.06293409654252,2005-01-31,2005-02-01,31.9404910268766,9,14,-6.728133389880564,5
31,5,5,2005-02-23,2005-03-02,31.267429113326585,2005-03-07,2005-03-14,32.62205513372582,2005-03-29,2005-04-05,30.619918816583628,2005-04-05,2005-04-06,31.23334242897754,8,15,-2.0708779554471923,5
32,5,5,2005-03-29,2005-04-05,30.619918816583628,2005-04-08,2005-04-15,31.58264395148675,2005-04-20,2005-04-27,29.469766577089736,2005-04-27,2005-04-28,29.75091495311722,8,8,-3.756222367483786,5
33,5,5,2005-06-15,2005-06-22,31.73601131821668,2005-06-17,2005-06-24,32.58397939312267,2005-07-07,2005-07-14,31.168403657264932,2005-07-14,2005-07-15,33.11270438289562,2,13,-1.7885286694044544,5
34,5,5,2005-08-29,2005-09-06,32.62662860925403,2005-09-13,2005-09-20,34.03368624863792,2005-09-22,2005-09-29,32.6095773799406,2005-09-29,2005-09-30,33.402642863898706,10,7,-0.05226169555436755,5
35,5,5,2005-09-22,2005-09-29,32.6095773799406,2005-10-04,2005-10-11,34.00809144710659,2005-10-13,2005-10-20,31.833545599092965,2005-10-20,2005-10-21,32.97625845485011,8,7,-2.3797664465440294,5
36,5,5,2006-02-10,2006-02-17,34.41497432009511,2006-03-03,2006-03-10,35.9108973060352,2006-03-10,2006-03-17,34.355120907210775,2006-03-17,2006-03-20,35.55971128356181,14,5,-0.17391677334301914,5
37,5,5,2006-04-17,2006-04-24,35.40571756627177,2006-04-20,2006-04-27,36.628992394981765,2006-05-03,2006-05-10,35.31163182544088,2006-05-10,2006-05-11,35.611052958269966,3,9,-0.2657360090352223,5
38,5,5,2006-05-03,2006-05-10,35.31163182544088,2006-05-08,2006-05-15,36.16705307576605,2006-05-24,2006-06-01,32.70262447470999,2006-06-01,2006-06-02,34.18247427022282,3,12,-7.388521050593811,5
39,5,5,2006-05-24,2006-06-01,32.70262447470999,2006-06-02,2006-06-09,34.216691745125864,2006-06-13,2006-06-20,31.787323490161004,2006-06-20,2006-06-21,32.64759919666758,6,7,-2.798860945416848,5
40,5,5,2006-06-28,2006-07-06,31.99702355983866,2006-06-30,2006-07-10,33.503587276533544,2006-07-18,2006-07-25,30.42200212785156,2006-07-25,2006-07-26,31.25232164036849,2,11,-4.9223998258513095,5
41,5,5,2006-12-01,2006-12-08,37.05158457567091,2006-12-15,2006-12-22,38.38300813097943,2007-01-03,2007-01-10,36.46218234812892,2007-01-10,2007-01-11,38.34014427663563,10,10,-1.5907611895470852,5
42,5,5,2007-01-26,2007-02-02,37.12246442814625,2007-02-22,2007-03-01,39.06047344915175,2007-03-05,2007-03-12,36.06769677657232,2007-03-12,2007-03-13,36.873767279692224,18,7,-2.8413190444711134,5
43,5,5,2007-08-01,2007-08-08,40.343639076448135,2007-08-08,2007-08-15,42.12980758341492,2007-08-16,2007-08-23,38.11949974717559,2007-08-23,2007-08-24,40.68713312680394,5,6,-5.512986384440854,5
44,5,5,2007-10-22,2007-10-29,44.6949227961658,2007-10-31,2007-11-07,47.31543898394114,2007-11-12,2007-11-19,41.79947653767677,2007-11-19,2007-11-20,42.92499273910801,7,8,-6.478244233005858,5
45,5,5,2007-12-18,2007-12-26,42.25482696223992,2007-12-26,2008-01-03,45.26614667498008,2008-01-23,2008-01-30,35.78804121627203,2008-01-30,2008-01-31,37.731826658541735,5,18,-15.304253290983272,5
46,5,5,2008-02-22,2008-02-29,36.6395218853962,2008-02-28,2008-03-06,38.2994913178029,2008-03-17,2008-03-25,35.30638422101738,2008-03-25,2008-03-26,38.44992508614346,4,12,-3.6385236372589835,5
47,5,5,2008-05-23,2008-06-02,41.16128891661332,2008-06-05,2008-06-12,43.56280446373055,2008-06-12,2008-06-19,40.45546690705749,2008-06-19,2008-06-20,41.629295312750514,8,5,-1.714771398402326,5
48,5,5,2008-06-12,2008-06-19,40.45546690705749,2008-06-17,2008-06-24,42.22864080792184,2008-07-15,2008-07-22,37.29668153933449,2008-07-22,2008-07-23,38.63179518868205,3,19,-7.808055645433532,5
49,5,5,2008-07-15,2008-07-22,37.29668153933449,2008-08-15,2008-08-22,41.8360352527906,2008-09-18,2008-09-25,34.02353251614203,2008-09-25,2008-09-26,34.74463796008037,23,23,-8.775979224158249,5
50,5,5,2008-09-18,2008-09-25,34.02353251614203,2008-09-19,2008-09-26,37.77866310951256,2008-10-24,2008-10-31,24.21178813285688,2008-10-31,2008-11-03,28.280124151305067,1,25,-28.83811191160146,5
51,5,5,2008-10-24,2008-10-31,24.21178813285688,2008-11-04,2008-11-11,29.314437727214926,2008-11-21,2008-12-01,21.591492406604697,2008-12-01,2008-12-02,23.530844377343307,7,13,-10.822396561021785,5
52,5,5,2008-12-29,2009-01-06,24.56632139254303,2009-01-06,2009-01-13,27.30261475282058,2009-01-20,2009-01-27,24.13471794128418,2009-01-27,2009-01-28,25.73161852164537,5,9,-1.7568908440229958,5
53,5,5,2009-01-20,2009-01-27,24.13471794128418,2009-02-10,2009-02-18,27.34578122461448,2009-03-09,2009-03-16,22.12349937521229,2009-03-16,2009-03-17,24.514526559491085,15,18,-8.333300480100302,5
54,5,5,2009-06-23,2009-06-30,30.099634774981784,2009-07-01,2009-07-09,31.89157636074408,2009-07-08,2009-07-15,29.6927765875899,2009-07-15,2009-07-16,31.81368665570724,6,4,-1.3517047314144048,5
55,5,5,2009-10-02,2009-10-09,35.28453338083194,2009-10-21,2009-10-28,37.97073139698213,2009-11-02,2009-11-09,35.21521053572717,2009-11-09,2009-11-10,37.65877429703969,13,8,-0.19646807953093148,5
56,5,5,2009-12-09,2009-12-16,37.5374568591611,2010-01-11,2010-01-19,40.48174057177391,2010-02-05,2010-02-12,36.55854883825257,2010-02-12,2010-02-16,38.25975818887539,21,18,-2.6078165726073244,5
57,5,5,2010-02-25,2010-03-04,38.04276249961924,2010-04-26,2010-05-03,44.00918616488986,2010-05-06,2010-05-13,37.049398903455895,2010-05-13,2010-05-14,41.26350272619957,41,8,-2.6111762945009387,5
58,5,5,2010-06-08,2010-06-15,37.87483240632014,2010-06-21,2010-06-28,41.50711604500646,2010-07-01,2010-07-09,36.433737311284,2010-07-09,2010-07-12,38.88478535537051,9,8,-3.8048883743592943,5
59,5,5,2011-02-23,2011-03-02,49.1711614851419,2011-03-03,2011-03-10,51.13344596829732,2011-03-16,2011-03-23,47.10374826523893,2011-03-23,2011-03-24,49.24054797132208,6,9,-4.2045238661439495,5
60,5,5,2011-05-05,2011-05-12,50.951195043668015,2011-05-11,2011-05-18,52.030224545654846,2011-05-25,2011-06-02,49.5388003386709,2011-06-02,2011-06-03,49.60898514652929,4,10,-2.7720541270653487,5
61,5,5,2011-05-25,2011-06-02,49.5388003386709,2011-05-31,2011-06-07,51.19683837890625,2011-06-16,2011-06-23,47.03861615203965,2011-06-23,2011-06-24,48.427771979731055,3,12,-5.046921139669913,5
62,5,5,2011-07-14,2011-07-21,50.001584150784566,2011-07-26,2011-08-02,52.60409906426121,2011-08-09,2011-08-16,43.89975903816601,2011-08-16,2011-08-17,47.45183779654755,8,10,-12.203263589045331,5
63,5,5,2011-11-01,2011-11-08,49.43366801600309,2011-11-08,2011-11-15,51.95294106844934,2011-11-25,2011-12-02,46.570893835756856,2011-12-02,2011-12-05,50.62283513067346,5,12,-5.79114254543982,5
64,5,5,2012-04-24,2012-05-01,57.08521172443418,2012-05-01,2012-05-08,59.90184788305343,2012-05-18,2012-05-25,53.81687876603085,2012-05-25,2012-05-29,55.49090817167887,5,13,-5.725358389105162,5
65,5,5,2012-05-18,2012-05-25,53.81687876603085,2012-05-29,2012-06-05,55.93377255172806,2012-06-04,2012-06-11,53.17915731721772,2012-06-11,2012-06-12,55.003763613137714,6,4,-1.1849840857282357,5
66,5,5,2012-09-26,2012-10-03,60.40659456381682,2012-10-05,2012-10-12,62.14269772690529,2012-10-26,2012-11-06,57.55766527518346,2012-11-06,2012-11-07,57.88705666495047,7,15,-4.716255417483584,5
67,5,5,2012-10-26,2012-11-06,57.55766527518346,2012-11-02,2012-11-09,58.94653144412552,2012-11-16,2012-11-26,54.58405898719493,2012-11-26,2012-11-27,58.0206139225557,3,10,-5.166308038680345,5
68,5,5,2012-12-14,2012-12-21,57.39740307696372,2012-12-19,2012-12-27,59.43619130383677,2012-12-31,2013-01-08,56.92032296763095,2013-01-08,2013-01-09,59.64189365985782,3,7,-0.8311876213163427,5
69,5,5,2013-02-04,2013-02-11,59.49862779332921,2013-02-19,2013-02-26,61.11011015842245,2013-02-26,2013-03-05,59.05099479576037,2013-03-05,2013-03-06,61.674113952736334,10,5,-0.7523417163900259,5
70,5,5,2013-03-19,2013-03-26,60.67725839301748,2013-04-02,2013-04-09,62.15784318448943,2013-04-05,2013-04-12,60.29138988551311,2013-04-12,2013-04-15,62.52572988702229,9,3,-0.6359359630341732,5
71,5,5,2013-04-05,2013-04-12,60.29138988551311,2013-04-10,2013-04-17,62.96543767694177,2013-04-18,2013-04-25,60.0132119151635,2013-04-25,2013-04-26,62.47188628459519,3,6,-0.46138921474166983,5
72,5,5,2013-06-06,2013-06-13,64.13196205310335,2013-06-18,2013-06-25,66.15093954820156,2013-06-24,2013-07-01,62.24644938890002,2013-07-01,2013-07-02,64.52391123390804,8,4,-2.9400514249697585,5
73,5,5,2013-09-30,2013-10-07,70.42374749720935,2013-10-02,2013-10-09,72.01279111942067,2013-10-09,2013-10-16,68.934003723263,2013-10-16,2013-10-17,72.24753264438476,2,5,-2.1153997435387484,5
74,5,5,2014-01-13,2014-01-21,77.60349485657613,2014-01-22,2014-01-29,80.61056383271637,2014-02-05,2014-02-12,75.8463865356266,2014-02-12,2014-02-13,79.99463233414231,6,10,-2.2642128736559464,5
75,5,5,2014-03-14,2014-03-21,80.60866935748588,2014-03-21,2014-03-28,82.63438939092893,2014-03-27,2014-04-03,78.7601783739454,2014-04-03,2014-04-04,81.4219728084295,5,4,-2.2931664773459315,5
76,5,5,2014-03-27,2014-04-03,78.7601783739454,2014-04-02,2014-04-09,81.7501560461291,2014-04-15,2014-04-23,75.91603267150401,2014-04-23,2014-04-24,80.3918913608998,4,9,-3.6111468525854007,5
77,5,5,2014-09-16,2014-09-23,89.62021246339279,2014-09-19,2014-09-26,92.13308296340222,2014-10-02,2014-10-09,87.92771853947666,2014-10-09,2014-10-10,88.22091651234838,3,9,-1.888518089161484,5
78,5,5,2014-10-02,2014-10-09,87.92771853947666,2014-10-08,2014-10-15,90.48393985944368,2014-10-15,2014-10-22,82.67789901032336,2014-10-22,2014-10-23,89.18292437930853,4,5,-5.970608149916123,5
79,5,5,2015-03-13,2015-03-20,96.26519736296171,2015-03-20,2015-03-27,100.53298230937833,2015-03-26,2015-04-02,96.08103074467166,2015-04-02,2015-04-06,96.3206678765138,5,4,-0.19131173397552992,5
80,5,5,2015-06-09,2015-06-16,98.80932597063418,2015-06-24,2015-07-01,102.66733618761268,2015-07-07,2015-07-14,97.7709568597222,2015-07-14,2015-07-15,102.05761450336423,11,8,-1.0508816862292658,5
81,5,5,2015-07-28,2015-08-04,101.4293812494344,2015-08-05,2015-08-12,104.39492831835504,2015-08-12,2015-08-19,99.97894924323596,2015-08-19,2015-08-20,100.80117081308202,6,5,-1.4299919691233676,5
82,5,5,2015-12-14,2015-12-21,101.29642523887898,2015-12-29,2016-01-06,106.4083558101509,2016-01-20,2016-01-27,90.33797979236536,2016-01-27,2016-01-28,94.98258985257615,10,14,-10.818195628000915,5
83,5,5,2016-01-20,2016-01-27,90.33797979236536,2016-02-01,2016-02-08,97.35134727719748,2016-02-08,2016-02-16,88.09926142367388,2016-02-16,2016-02-17,93.78425284142652,8,5,-2.478158548416731,5
84,5,5,2016-06-16,2016-06-23,99.22399383829652,2016-06-23,2016-06-30,101.62748239673788,2016-06-27,2016-07-05,95.050978752338,2016-07-05,2016-07-06,99.87127686554088,5,2,-4.205651198397852,5
85,5,5,2016-10-13,2016-10-20,108.57809522205916,2016-10-25,2016-11-01,112.06188427532012,2016-11-04,2016-11-11,106.2461898090357,2016-11-11,2016-11-14,108.4750566749816,8,8,-2.1476757427493554,5
86,5,5,2017-03-09,2017-03-16,122.23686818293122,2017-03-21,2017-03-28,124.64649497678508,2017-03-27,2017-04-03,121.7945961143983,2017-04-03,2017-04-04,124.16646689793626,8,4,-0.36181560858630224,5
87,5,5,2017-06-12,2017-06-19,129.39021716335358,2017-06-26,2017-07-03,134.29185109055507,2017-07-06,2017-07-13,128.1666264242981,2017-07-13,2017-07-14,133.67837838907298,10,7,-0.9456593905478261,5
88,5,5,2017-08-10,2017-08-17,132.97053114996865,2017-08-16,2017-08-23,136.81179808510083,2017-08-21,2017-08-28,132.3004597759882,2017-08-28,2017-08-29,133.25367963281784,4,3,-0.5039247178946105,5
89,5,5,2017-12-29,2018-01-08,147.57771480748988,2018-01-26,2018-02-02,162.0321595751213,2018-02-09,2018-02-16,142.29826505485116,2018-02-16,2018-02-20,155.80490179396935,18,10,-3.5774031055607503,5
90,5,5,2018-03-02,2018-03-09,153.5111487945248,2018-03-13,2018-03-20,166.0698886698575,2018-04-02,2018-04-09,146.08928365166156,2018-04-09,2018-04-10,152.0987550908306,7,13,-4.834740148285532,5
91,5,5,2018-09-07,2018-09-14,171.67123150916655,2018-10-01,2018-10-08,178.7377353688669,2018-10-11,2018-10-18,159.9423068648765,2018-10-18,2018-10-19,166.39489301773847,16,8,-6.832201610707123,5
92,5,5,2018-10-29,2018-11-05,152.58425948705957,2018-11-07,2018-11-14,167.3479461669922,2018-11-20,2018-11-28,149.76302242544472,2018-11-28,2018-11-29,160.11387000254345,7,9,-1.8489699206844623,5
93,5,5,2018-11-20,2018-11-28,149.76302242544472,2018-12-03,2018-12-11,165.1844305057429,2018-12-24,2019-01-02,137.12514857827276,2019-01-02,2019-01-03,145.86154034542182,8,14,-8.438580927720906,5
94,5,5,2019-05-13,2019-05-20,170.50701248064405,2019-05-16,2019-05-23,178.17728983177818,2019-06-03,2019-06-10,162.08988802594664,2019-06-10,2019-06-11,177.2101341642562,3,11,-4.936526851441336,5
95,5,5,2019-07-18,2019-07-25,183.00500800300932,2019-07-26,2019-08-02,187.66916309761683,2019-08-05,2019-08-12,171.97804244842098,2019-08-12,2019-08-13,176.7669659930141,6,6,-6.025499342841489,5
96,5,5,2020-01-27,2020-02-03,209.30052969825945,2020-02-19,2020-02-26,228.85435346115415,2020-02-28,2020-03-06,190.98023739427853,2020-03-06,2020-03-09,186.4603884946356,16,7,-8.753103649757875,5
97,5,5,2020-07-14,2020-07-21,244.53327053443732,2020-07-21,2020-07-28,259.6738468677504,2020-07-24,2020-07-31,243.140137844748,2020-07-31,2020-08-03,259.27724615397864,5,3,-0.5697108972715914,5
98,5,5,2020-08-11,2020-08-18,256.0169448139675,2020-09-02,2020-09-10,293.62188085887885,2020-09-21,2020-09-28,251.64399133019293,2020-09-28,2020-09-29,267.61674362747533,16,12,-1.7080718961598906,5
99,5,5,2021-01-29,2021-02-05,303.12891493977025,2021-02-16,2021-02-23,327.7757567494777,2021-03-05,2021-03-12,288.29039392964586,2021-03-12,2021-03-15,306.06559768993225,11,13,-4.89511896714726,5
100,5,5,2021-04-21,2021-04-28,324.0945074540267,2021-04-29,2021-05-06,332.66342562514154,2021-05-12,2021-05-19,306.65592575857204,2021-05-19,2021-05-20,314.5358190983968,6,9,-5.380708803875168,5
101,5,5,2021-11-10,2021-11-17,376.92439605470673,2021-11-22,2021-11-30,397.52488753479,2021-12-03,2021-12-10,368.5306188785248,2021-12-10,2021-12-13,387.1079282528068,8,8,-2.2269126817049067,5
102,5,5,2021-12-03,2021-12-10,368.5306188785248,2021-12-09,2021-12-16,389.24774019188266,2021-12-20,2021-12-28,367.608688406285,2021-12-28,2021-12-29,391.2543877712325,4,7,-0.2501638737767098,5
103,5,5,2021-12-20,2021-12-28,367.608688406285,2021-12-28,2022-01-04,394.010422056736,2022-01-10,2022-01-18,359.6618768929974,2022-01-18,2022-01-19,362.4276169600093,5,9,-2.1617583490041836,5
104,5,5,2022-01-24,2022-01-31,325.420394599812,2022-02-02,2022-02-09,360.431235856574,2022-02-24,2022-03-03,309.9455874721652,2022-03-03,2022-03-04,330.9617802598061,7,15,-4.755327995553904,5
105,5,5,2022-02-24,2022-03-03,309.9455874721652,2022-03-03,2022-03-10,340.89529050718346,2022-03-14,2022-03-21,309.1567492160719,2022-03-21,2022-03-22,341.8529901766235,5,7,-0.2545086260226648,5
106,5,5,2022-03-14,2022-03-21,309.1567492160719,2022-03-29,2022-04-05,362.56373256036494,2022-05-12,2022-05-19,277.83911368435355,2022-05-19,2022-05-20,285.8249229446704,11,31,-10.130018384243723,5
107,5,5,2022-05-12,2022-05-19,277.83911368435355,2022-05-17,2022-05-24,298.9202739551614,2022-05-20,2022-05-27,273.22688869054275,2022-05-27,2022-05-31,301.3677635987881,3,3,-1.6600344467880168,5
108,5,5,2022-05-20,2022-05-27,273.22688869054275,2022-06-02,2022-06-09,306.7209172742776,2022-06-16,2022-06-24,262.5693070629912,2022-06-24,2022-06-27,289.1782562499726,8,10,-3.9006342599107624,5
109,5,5,2022-09-06,2022-09-13,284.16645219550657,2022-09-12,2022-09-19,303.91068234154807,2022-09-30,2022-10-07,261.413288164896,2022-10-07,2022-10-10,263.5663690250921,4,14,-8.006984587665666,5
110,5,5,2022-09-30,2022-10-07,261.413288164896,2022-10-06,2022-10-13,278.12958912178726,2022-10-13,2022-10-20,248.8465999207838,2022-10-20,2022-10-21,262.2744927331218,4,5,-4.807210961741671,5
111,5,5,2022-11-29,2022-12-06,273.22627906494904,2022-12-01,2022-12-08,289.4532396198207,2022-12-07,2022-12-14,272.84466176026626,2022-12-14,2022-12-15,276.31899384162705,2,4,-0.1396707908144057,5
112,5,5,2022-12-07,2022-12-14,272.84466176026626,2022-12-13,2022-12-20,290.5592131001037,2022-12-28,2023-01-05,254.80878354388463,2023-01-05,2023-01-06,258.3601609338397,4,10,-6.610310093671091,5
113,5,5,2023-03-02,2023-03-09,282.9060184586117,2023-03-06,2023-03-13,298.2398645923556,2023-03-13,2023-03-20,279.78628074350866,2023-03-20,2023-03-21,302.5729268224663,2,5,-1.10274702959684,5
114,5,5,2023-04-12,2023-04-19,307.1222662957105,2023-04-18,2023-04-25,315.8179911911078,2023-04-25,2023-05-02,304.489016620201,2023-05-02,2023-05-03,314.17715716201246,4,5,-0.8573945833592167,5
115,5,5,2023-07-24,2023-07-31,368.320279574395,2023-07-31,2023-08-07,378.6907551113529,2023-08-18,2023-08-25,349.00592473263663,2023-08-25,2023-08-28,361.0884037220295,5,14,-5.243902090885866,5
116,5,5,2023-09-07,2023-09-14,363.2136358180395,2023-09-14,2023-09-21,372.18704403891024,2023-09-27,2023-10-04,346.21018720799054,2023-10-04,2023-10-05,354.46733754416096,5,9,-4.681390491233439,5
117,5,5,2023-09-27,2023-10-04,346.21018720799054,2023-10-12,2023-10-19,368.26215071816847,2023-10-26,2023-11-02,337.332280093094,2023-11-02,2023-11-03,359.40391877963543,11,10,-2.564311346957271,5
118,5,5,2024-06-24,2024-07-01,469.4178044814247,2024-07-10,2024-07-17,498.8417819227691,2024-08-05,2024-08-12,419.5157767707517,2024-08-12,2024-08-13,451.5850231776538,11,18,-10.630621002073148,5
119,5,5,2024-10-23,2024-10-30,481.2187106828383,2024-10-29,2024-11-05,497.3899840518489,2024-10-31,2024-11-07,479.9289515501208,2024-11-07,2024-11-08,508.98757082027066,4,2,-0.2680193234563477,5
120,5,5,2024-12-20,2024-12-30,505.2672783831969,2025-01-06,2025-01-14,524.5946765405293,2025-01-13,2025-01-21,496.5524148250259,2025-01-21,2025-01-22,526.2342659003573,9,4,-1.7248026798920568,5
121,5,5,2025-01-27,2025-02-03,506.936554378914,2025-02-19,2025-02-26,537.4034344848549,2025-03-13,2025-03-20,463.4919505450515,2025-03-20,2025-03-21,471.0937893328144,16,16,-8.57002783851122,5
122,5,5,2025-03-13,2025-03-20,463.4919505450515,2025-03-25,2025-04-01,491.24221021375496,2025-04-07,2025-04-14,400.4516351196774,2025-04-14,2025-04-15,456.331182302101,8,9,-13.601167258943924,5
123,5,5,2025-09-25,2025-10-02,587.0026056631178,2025-10-29,2025-11-05,635.3891789092543,2025-11-21,2025-12-01,579.2623261905873,2025-12-01,2025-12-02,617.8838431924653,24,17,-1.3186107519551182,5
124,5,5,2026-01-02,2026-01-09,609.381669736326,2026-01-15,2026-01-23,629.206628407055,2026-01-20,2026-01-27,606.2855126563834,2026-01-27,2026-01-28,634.6597767228699,9,2,-0.508081754622236,5
125,5,5,2026-01-20,2026-01-27,606.2855126563834,2026-01-28,2026-02-04,635.7982947738302,2026-02-05,2026-02-12,594.0110373128413,2026-02-12,2026-02-13,599.673873409497,6,6,-2.024537134288873,5
126,5,5,2026-02-05,2026-02-12,594.0110373128413,2026-02-11,2026-02-19,616.7423712103644,2026-02-17,2026-02-24,592.5927882610704,2026-02-24,2026-02-25,610.3004608891118,4,3,-0.23875803018521546,5
127,5,5,2026-02-17,2026-02-24,592.5927882610704,2026-02-25,2026-03-04,616.053216829597,2026-03-09,2026-03-16,590.5853272955466,2026-03-16,2026-03-17,602.3804630878033,6,8,-0.33875892607714286,5
128,5,5,2026-03-09,2026-03-16,590.5853272955466,2026-03-10,2026-03-17,612.5176457382476,2026-03-30,2026-04-07,555.5999755859375,2026-04-07,2026-04-08,608.7100219726562,1,14,-5.9238437009291545,5
