session,thru_pdh,thru_pdl,or_high,or_low,pdh,pdl,touch_pdh_ts,touch_pdl_ts,touch_pdh_hm,touch_pdl_hm,chart
2022-06-21,True,False,1.05791,1.05727,1.05458,1.04848,2022-06-21T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-06-21_or_thru_pdh.png
2022-06-22,False,True,1.05145,1.05048,1.05824,1.05131,,2022-06-22T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-06-22_or_thru_pdl.png
2022-06-27,True,False,1.05811,1.05761,1.05746,1.05457,2022-06-27T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-06-27_or_thru_pdh.png
2022-06-30,False,True,1.04333,1.04254,1.05354,1.04352,,2022-06-30T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-06-30_or_thru_pdl.png
2022-07-04,True,False,1.04569,1.04369,1.0437,1.04142,2022-07-04T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-07-04_or_thru_pdh.png
2022-07-05,False,True,1.03096,1.02969,1.04627,1.0417,,2022-07-05T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-07-05_or_thru_pdl.png
2022-07-06,False,True,1.02313,1.02205,1.04485,1.0235,,2022-07-06T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-07-06_or_thru_pdl.png
2022-07-08,False,True,1.01216,1.01138,1.02209,1.01439,,2022-07-08T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-07-08_or_thru_pdl.png
2022-07-11,False,True,1.01191,1.01056,1.01834,1.01648,,2022-07-11T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-07-11_or_thru_pdl.png
2022-07-12,False,True,1.00082,1.00006,1.01675,1.00336,,2022-07-12T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-07-12_or_thru_pdl.png
2022-07-18,True,False,1.01492,1.01425,1.00978,1.00785,2022-07-18T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-07-18_or_thru_pdh.png
2022-07-19,True,False,1.02579,1.02269,1.02011,1.00812,2022-07-19T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-07-19_or_thru_pdh.png
2022-07-22,False,True,1.01584,1.01432,1.02781,1.01531,,2022-07-22T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-07-22_or_thru_pdl.png
2022-07-25,True,False,1.02489,1.02403,1.02185,1.01989,2022-07-25T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-07-25_or_thru_pdh.png
2022-07-26,False,True,1.01847,1.01749,1.02578,1.01784,,2022-07-26T09:33:00-04:00,,09:33,charts/2022/eurusd_1m_2022-07-26_or_thru_pdl.png
2022-08-01,True,False,1.02699,1.0256,1.0224,1.02053,2022-08-01T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-08-01_or_thru_pdh.png
2022-08-08,True,False,1.01836,1.01767,1.01786,1.01691,2022-08-08T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-08-08_or_thru_pdh.png
2022-08-09,True,False,1.02396,1.02309,1.02217,1.0159,2022-08-09T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-08-09_or_thru_pdh.png
2022-08-15,False,True,1.01981,1.01865,1.02629,1.02534,,2022-08-15T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-08-15_or_thru_pdl.png
2022-08-16,False,True,1.0136,1.01289,1.02682,1.01533,,2022-08-16T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-08-16_or_thru_pdl.png
2022-08-19,False,True,1.0084,1.00765,1.01929,1.00795,,2022-08-19T09:34:00-04:00,,09:34,charts/2022/eurusd_1m_2022-08-19_or_thru_pdl.png
2022-08-22,False,True,1.00092,0.99993,1.00404,1.00302,,2022-08-22T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-08-22_or_thru_pdl.png
2022-08-23,False,True,0.99249,0.9915,1.00466,0.9926,,2022-08-23T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-08-23_or_thru_pdl.png
2022-08-25,True,False,0.99995,0.99867,0.99993,0.99099,2022-08-25T09:43:00-04:00,,09:43,,charts/2022/eurusd_1m_2022-08-25_or_thru_pdh.png
2022-08-30,True,False,1.00471,1.00353,1.00291,0.99141,2022-08-30T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-08-30_or_thru_pdh.png
2022-09-06,True,False,0.9955,0.99452,0.99518,0.98772,2022-09-06T09:39:00-04:00,,09:39,,charts/2022/eurusd_1m_2022-09-06_or_thru_pdh.png
2022-09-09,True,False,1.00923,1.0076,1.00294,0.99303,2022-09-09T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-09-09_or_thru_pdh.png
2022-09-12,True,False,1.01732,1.01633,1.01039,1.00596,2022-09-12T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-09-12_or_thru_pdh.png
2022-09-19,False,True,0.99775,0.99691,1.00285,1.00047,,2022-09-19T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-09-19_or_thru_pdl.png
2022-09-21,False,True,0.99287,0.99148,1.00504,0.9955,,2022-09-21T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-09-21_or_thru_pdl.png
2022-09-23,False,True,0.9755,0.97361,0.99074,0.9808,,2022-09-23T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-09-23_or_thru_pdl.png
2022-09-26,False,True,0.96899,0.96553,0.97098,0.96666,,2022-09-26T09:41:00-04:00,,09:41,charts/2022/eurusd_1m_2022-09-26_or_thru_pdl.png
2022-09-28,False,True,0.95602,0.95477,0.96707,0.95689,,2022-09-28T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-09-28_or_thru_pdl.png
2022-10-03,False,True,0.97888,0.97653,0.98086,0.97891,,2022-10-03T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-10-03_or_thru_pdl.png
2022-10-04,True,False,0.98704,0.9861,0.98445,0.97525,2022-10-04T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-10-04_or_thru_pdh.png
2022-10-10,False,True,0.97058,0.96935,0.97395,0.97274,,2022-10-10T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-10-10_or_thru_pdl.png
2022-10-13,True,False,0.97441,0.97315,0.97346,0.96678,2022-10-13T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-10-13_or_thru_pdh.png
2022-10-17,True,False,0.97569,0.97482,0.9743,0.97182,2022-10-17T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-10-17_or_thru_pdh.png
2022-10-18,True,False,0.98534,0.98367,0.9852,0.97197,2022-10-18T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-10-18_or_thru_pdh.png
2022-10-19,False,True,0.98176,0.98107,0.98734,0.98124,,2022-10-19T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-10-19_or_thru_pdl.png
2022-10-21,False,True,0.97516,0.97351,0.98454,0.97544,,2022-10-21T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-10-21_or_thru_pdl.png
2022-10-24,False,True,0.98194,0.98067,0.9899,0.98308,,2022-10-24T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-10-24_or_thru_pdl.png
2022-10-26,True,False,1.00265,1.00187,0.99768,0.98484,2022-10-26T09:30:00-04:00,,09:30,,charts/2022/eurusd_1m_2022-10-26_or_thru_pdh.png
2022-10-28,False,True,0.99607,0.99454,1.00934,0.99575,,2022-10-28T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-10-28_or_thru_pdl.png
2022-10-31,False,True,0.99366,0.99272,0.9962,0.99454,,2022-10-31T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-10-31_or_thru_pdl.png
2022-11-03,False,True,0.97605,0.97544,0.99757,0.98098,,2022-11-03T09:30:00-04:00,,09:30,charts/2022/eurusd_1m_2022-11-03_or_thru_pdl.png
2022-11-07,True,False,0.99924,0.99805,0.99446,0.99001,2022-11-07T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-11-07_or_thru_pdh.png
2022-11-10,False,True,0.99798,0.99729,1.0088,0.99927,,2022-11-10T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-11-10_or_thru_pdl.png
2022-11-11,True,False,1.02506,1.02406,1.02218,0.99354,2022-11-11T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-11-11_or_thru_pdh.png
2022-11-15,True,False,1.03965,1.03888,1.03584,1.02713,2022-11-15T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-11-15_or_thru_pdh.png
2022-11-21,False,True,1.02398,1.02291,1.0333,1.03213,,2022-11-21T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-11-21_or_thru_pdl.png
2022-11-23,True,False,1.03211,1.03084,1.03106,1.02417,2022-11-23T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-11-23_or_thru_pdh.png
2022-11-28,True,False,1.04537,1.04425,1.03809,1.03653,2022-11-28T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-11-28_or_thru_pdh.png
2022-12-01,True,False,1.04407,1.04288,1.04299,1.029,2022-12-01T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-12-01_or_thru_pdh.png
2022-12-05,True,False,1.05595,1.05479,1.05436,1.05303,2022-12-05T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-12-05_or_thru_pdh.png
2022-12-12,True,False,1.05607,1.05459,1.05372,1.05179,2022-12-12T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-12-12_or_thru_pdh.png
2022-12-15,False,True,1.06174,1.0606,1.0695,1.06187,,2022-12-15T09:30:00-05:00,,09:30,charts/2022/eurusd_1m_2022-12-15_or_thru_pdl.png
2022-12-19,True,False,1.06515,1.0642,1.05959,1.05824,2022-12-19T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-12-19_or_thru_pdh.png
2022-12-22,True,False,1.06459,1.06289,1.06455,1.05901,2022-12-22T09:42:00-05:00,,09:42,,charts/2022/eurusd_1m_2022-12-22_or_thru_pdh.png
2022-12-26,True,False,1.06248,1.06216,1.06237,1.06064,2022-12-26T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-12-26_or_thru_pdh.png
2022-12-27,True,False,1.0655,1.06513,1.06459,1.05979,2022-12-27T09:30:00-05:00,,09:30,,charts/2022/eurusd_1m_2022-12-27_or_thru_pdh.png
2023-01-03,False,True,1.05609,1.0548,1.07087,1.06499,,2023-01-03T09:30:00-05:00,,09:30,charts/2023/eurusd_1m_2023-01-03_or_thru_pdl.png
2023-01-06,False,True,1.05157,1.05064,1.06314,1.05148,,2023-01-06T09:30:00-05:00,,09:30,charts/2023/eurusd_1m_2023-01-06_or_thru_pdl.png
2023-01-09,True,False,1.06785,1.06686,1.06628,1.06381,2023-01-09T09:30:00-05:00,,09:30,,charts/2023/eurusd_1m_2023-01-09_or_thru_pdh.png
2023-01-16,False,True,1.08241,1.08159,1.0835,1.08201,,2023-01-16T09:30:00-05:00,,09:30,charts/2023/eurusd_1m_2023-01-16_or_thru_pdl.png
2023-01-20,True,False,1.0843,1.08318,1.08398,1.07821,2023-01-20T09:30:00-05:00,,09:30,,charts/2023/eurusd_1m_2023-01-20_or_thru_pdh.png
2023-01-23,True,False,1.09085,1.08984,1.08696,1.08611,2023-01-23T09:30:00-05:00,,09:30,,charts/2023/eurusd_1m_2023-01-23_or_thru_pdh.png
2023-01-30,True,False,1.08976,1.08901,1.08724,1.08595,2023-01-30T09:30:00-05:00,,09:30,,charts/2023/eurusd_1m_2023-01-30_or_thru_pdh.png
2023-01-31,False,True,1.08284,1.08205,1.09137,1.08389,,2023-01-31T09:30:00-05:00,,09:30,charts/2023/eurusd_1m_2023-01-31_or_thru_pdl.png
2023-02-01,True,False,1.08866,1.08783,1.08747,1.08019,2023-02-01T09:30:00-05:00,,09:30,,charts/2023/eurusd_1m_2023-02-01_or_thru_pdh.png
2023-02-06,False,True,1.07848,1.07712,1.07981,1.07817,,2023-02-06T09:30:00-05:00,,09:30,charts/2023/eurusd_1m_2023-02-06_or_thru_pdl.png
2023-02-09,True,False,1.07612,1.07529,1.07607,1.07092,2023-02-09T09:42:00-05:00,,09:42,,charts/2023/eurusd_1m_2023-02-09_or_thru_pdh.png
2023-02-13,False,True,1.06732,1.06651,1.06821,1.06708,,2023-02-13T09:32:00-05:00,,09:32,charts/2023/eurusd_1m_2023-02-13_or_thru_pdl.png
2023-02-14,True,False,1.07635,1.07581,1.07322,1.06553,2023-02-14T09:30:00-05:00,,09:30,,charts/2023/eurusd_1m_2023-02-14_or_thru_pdh.png
2023-02-17,False,True,1.06611,1.06444,1.07222,1.06544,,2023-02-17T09:30:00-05:00,,09:30,charts/2023/eurusd_1m_2023-02-17_or_thru_pdl.png
2023-02-20,False,True,1.06886,1.0682,1.06933,1.06822,,2023-02-20T09:39:00-05:00,,09:39,charts/2023/eurusd_1m_2023-02-20_or_thru_pdl.png
2023-02-21,False,True,1.06719,1.06549,1.07044,1.06701,,2023-02-21T09:30:00-05:00,,09:30,charts/2023/eurusd_1m_2023-02-21_or_thru_pdl.png
2023-02-22,False,True,1.06453,1.06372,1.0698,1.06372,,2023-02-22T09:37:00-05:00,,09:37,charts/2023/eurusd_1m_2023-02-22_or_thru_pdl.png
2023-02-23,False,True,1.05958,1.05872,1.06638,1.05989,,2023-02-23T09:30:00-05:00,,09:30,charts/2023/eurusd_1m_2023-02-23_or_thru_pdl.png
2023-02-27,True,False,1.05567,1.05517,1.0555,1.05439,2023-02-27T09:30:00-05:00,,09:30,,charts/2023/eurusd_1m_2023-02-27_or_thru_pdh.png
2023-03-01,True,False,1.06504,1.06405,1.06451,1.05726,2023-03-01T09:32:00-05:00,,09:32,,charts/2023/eurusd_1m_2023-03-01_or_thru_pdh.png
2023-03-06,True,False,1.06398,1.06343,1.06288,1.06228,2023-03-06T09:30:00-05:00,,09:30,,charts/2023/eurusd_1m_2023-03-06_or_thru_pdh.png
2023-03-08,False,True,1.05484,1.05385,1.06943,1.0546,,2023-03-08T09:30:00-05:00,,09:30,charts/2023/eurusd_1m_2023-03-08_or_thru_pdl.png
2023-03-10,True,False,1.05978,1.05884,1.0591,1.05378,2023-03-10T09:30:00-05:00,,09:30,,charts/2023/eurusd_1m_2023-03-10_or_thru_pdh.png
2023-03-13,False,True,1.06798,1.06623,1.0703,1.0674,,2023-03-13T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-03-13_or_thru_pdl.png
2023-03-15,False,True,1.07101,1.06656,1.07494,1.06787,,2023-03-15T09:38:00-04:00,,09:38,charts/2023/eurusd_1m_2023-03-15_or_thru_pdl.png
2023-03-17,True,False,1.06532,1.06434,1.06353,1.0551,2023-03-17T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-03-17_or_thru_pdh.png
2023-03-20,False,True,1.06683,1.06528,1.06886,1.06661,,2023-03-20T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-03-20_or_thru_pdl.png
2023-03-21,True,False,1.07405,1.07338,1.07309,1.06311,2023-03-21T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-03-21_or_thru_pdh.png
2023-03-22,True,False,1.07906,1.07821,1.07886,1.07038,2023-03-22T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-03-22_or_thru_pdh.png
2023-03-24,False,True,1.0787,1.0759,1.09296,1.0824,,2023-03-24T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-03-24_or_thru_pdl.png
2023-03-27,False,True,1.07644,1.07565,1.07798,1.07648,,2023-03-27T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-03-27_or_thru_pdl.png
2023-03-28,True,False,1.08156,1.08107,1.08076,1.07449,2023-03-28T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-03-28_or_thru_pdh.png
2023-03-29,True,False,1.08556,1.08431,1.08485,1.08033,2023-03-29T09:32:00-04:00,,09:32,,charts/2023/eurusd_1m_2023-03-29_or_thru_pdh.png
2023-04-03,True,False,1.08506,1.08443,1.0844,1.08011,2023-04-03T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-04-03_or_thru_pdh.png
2023-04-04,True,False,1.09332,1.09244,1.09165,1.07882,2023-04-04T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-04-04_or_thru_pdh.png
2023-04-10,True,False,1.09164,1.09127,1.09134,1.0898,2023-04-10T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-04-10_or_thru_pdh.png
2023-04-11,True,False,1.09197,1.09114,1.09171,1.08313,2023-04-11T09:31:00-04:00,,09:31,,charts/2023/eurusd_1m_2023-04-11_or_thru_pdh.png
2023-04-13,True,False,1.10316,1.10214,1.10004,1.09147,2023-04-13T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-04-13_or_thru_pdh.png
2023-04-17,False,True,1.09797,1.09744,1.09942,1.09832,,2023-04-17T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-04-17_or_thru_pdl.png
2023-04-24,True,False,1.10204,1.10159,1.09962,1.09864,2023-04-24T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-04-24_or_thru_pdh.png
2023-04-28,False,True,1.0992,1.09858,1.10634,1.0992,,2023-04-28T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-04-28_or_thru_pdl.png
2023-05-01,False,True,1.10022,1.09988,1.1027,1.101,,2023-05-01T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-01_or_thru_pdl.png
2023-05-02,False,True,1.09606,1.09519,1.10355,1.09643,,2023-05-02T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-02_or_thru_pdl.png
2023-05-03,True,False,1.10442,1.10365,1.10137,1.09422,2023-05-03T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-05-03_or_thru_pdh.png
2023-05-08,True,False,1.10328,1.10291,1.10228,1.10141,2023-05-08T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-05-08_or_thru_pdh.png
2023-05-09,False,True,1.09833,1.09782,1.10535,1.09953,,2023-05-09T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-09_or_thru_pdl.png
2023-05-11,False,True,1.09307,1.09237,1.10068,1.09414,,2023-05-11T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-11_or_thru_pdl.png
2023-05-15,True,False,1.08667,1.08597,1.08618,1.08453,2023-05-15T09:32:00-04:00,,09:32,,charts/2023/eurusd_1m_2023-05-15_or_thru_pdh.png
2023-05-16,True,False,1.09005,1.08941,1.08908,1.0848,2023-05-16T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-05-16_or_thru_pdh.png
2023-05-17,False,True,1.08324,1.0826,1.09046,1.0855,,2023-05-17T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-17_or_thru_pdl.png
2023-05-18,False,True,1.08176,1.08078,1.08736,1.08102,,2023-05-18T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-18_or_thru_pdl.png
2023-05-23,False,True,1.07926,1.07805,1.08313,1.07955,,2023-05-23T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-23_or_thru_pdl.png
2023-05-25,False,True,1.0738,1.07317,1.08012,1.07421,,2023-05-25T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-25_or_thru_pdl.png
2023-05-29,False,True,1.07189,1.07152,1.07292,1.07158,,2023-05-29T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-29_or_thru_pdl.png
2023-05-31,False,True,1.06761,1.06698,1.07465,1.06725,,2023-05-31T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-05-31_or_thru_pdl.png
2023-06-05,False,True,1.0699,1.06918,1.07107,1.06937,,2023-06-05T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-06-05_or_thru_pdl.png
2023-06-12,True,False,1.079,1.07782,1.07515,1.07431,2023-06-12T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-06-12_or_thru_pdh.png
2023-06-13,True,False,1.08074,1.08016,1.079,1.0733,2023-06-13T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-06-13_or_thru_pdh.png
2023-06-19,False,True,1.09266,1.0917,1.09429,1.09301,,2023-06-19T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-06-19_or_thru_pdl.png
2023-06-22,True,False,1.10039,1.09973,1.09923,1.09058,2023-06-22T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-06-22_or_thru_pdh.png
2023-06-23,False,True,1.08549,1.085,1.10122,1.09485,,2023-06-23T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-06-23_or_thru_pdl.png
2023-06-26,False,True,1.08983,1.08939,1.0907,1.08978,,2023-06-26T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-06-26_or_thru_pdl.png
2023-06-27,True,False,1.09382,1.09295,1.092,1.08873,2023-06-27T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-06-27_or_thru_pdh.png
2023-06-30,False,True,1.08473,1.08421,1.09414,1.08601,,2023-06-30T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-06-30_or_thru_pdl.png
2023-07-03,False,True,1.08886,1.0878,1.0913,1.09064,,2023-07-03T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-07-03_or_thru_pdl.png
2023-07-10,True,False,1.0972,1.09678,1.09697,1.09563,2023-07-10T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-07-10_or_thru_pdh.png
2023-07-11,True,False,1.10068,1.10017,1.10058,1.09434,2023-07-11T09:36:00-04:00,,09:36,,charts/2023/eurusd_1m_2023-07-11_or_thru_pdh.png
2023-07-12,True,False,1.10272,1.10211,1.10269,1.09768,2023-07-12T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-07-12_or_thru_pdh.png
2023-07-13,True,False,1.11742,1.11624,1.11405,1.10119,2023-07-13T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-07-13_or_thru_pdh.png
2023-07-14,True,False,1.12362,1.12292,1.12296,1.11298,2023-07-14T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-07-14_or_thru_pdh.png
2023-07-17,True,False,1.12425,1.12356,1.1234,1.12232,2023-07-17T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-07-17_or_thru_pdh.png
2023-07-24,False,True,1.10919,1.10854,1.11321,1.11197,,2023-07-24T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-07-24_or_thru_pdl.png
2023-07-25,False,True,1.10552,1.10433,1.11469,1.10597,,2023-07-25T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-07-25_or_thru_pdl.png
2023-07-27,True,False,1.11321,1.11276,1.11066,1.10377,2023-07-27T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-07-27_or_thru_pdh.png
2023-07-28,False,True,1.09738,1.09609,1.11496,1.09658,,2023-07-28T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-07-28_or_thru_pdl.png
2023-07-31,True,False,1.10374,1.1027,1.10282,1.10095,2023-07-31T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-07-31_or_thru_pdh.png
2023-08-01,False,True,1.09748,1.09701,1.10458,1.09931,,2023-08-01T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-08-01_or_thru_pdl.png
2023-08-07,False,True,1.0975,1.097,1.10151,1.1001,,2023-08-07T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-08-07_or_thru_pdl.png
2023-08-10,True,False,1.10212,1.10178,1.09953,1.09552,2023-08-10T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-08-10_or_thru_pdh.png
2023-08-17,False,True,1.08694,1.08636,1.09345,1.08714,,2023-08-17T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-08-17_or_thru_pdl.png
2023-08-21,True,False,1.08986,1.08929,1.08785,1.08664,2023-08-21T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-08-21_or_thru_pdh.png
2023-08-23,False,True,1.08203,1.08136,1.09303,1.08329,,2023-08-23T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-08-23_or_thru_pdl.png
2023-08-25,False,True,1.07925,1.07872,1.08764,1.07928,,2023-08-25T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-08-25_or_thru_pdl.png
2023-08-28,True,False,1.08064,1.08005,1.0801,1.07933,2023-08-28T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-08-28_or_thru_pdh.png
2023-09-04,True,False,1.08002,1.07962,1.07815,1.07716,2023-09-04T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-09-04_or_thru_pdh.png
2023-09-05,False,True,1.07516,1.07446,1.08087,1.07731,,2023-09-05T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-09-05_or_thru_pdl.png
2023-09-11,True,False,1.07283,1.07234,1.07204,1.07075,2023-09-11T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-09-11_or_thru_pdh.png
2023-09-18,True,False,1.06727,1.06693,1.0669,1.06578,2023-09-18T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-09-18_or_thru_pdh.png
2023-09-25,False,True,1.06321,1.06254,1.06518,1.06424,,2023-09-25T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-09-25_or_thru_pdl.png
2023-09-27,False,True,1.05568,1.0553,1.0609,1.0562,,2023-09-27T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-09-27_or_thru_pdl.png
2023-09-29,True,False,1.06141,1.06061,1.05788,1.0491,2023-09-29T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-09-29_or_thru_pdh.png
2023-10-02,False,True,1.05489,1.05402,1.05721,1.05578,,2023-10-02T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-10-02_or_thru_pdl.png
2023-10-04,True,False,1.04971,1.04892,1.04933,1.04483,2023-10-04T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-10-04_or_thru_pdh.png
2023-10-06,True,False,1.05576,1.05483,1.05518,1.05,2023-10-06T09:34:00-04:00,,09:34,,charts/2023/eurusd_1m_2023-10-06_or_thru_pdh.png
2023-10-09,False,True,1.05421,1.05334,1.05682,1.05494,,2023-10-09T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-10-09_or_thru_pdl.png
2023-10-10,True,False,1.06108,1.06005,1.05796,1.05194,2023-10-10T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-10-10_or_thru_pdh.png
2023-10-16,True,False,1.05423,1.0537,1.05253,1.05025,2023-10-16T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-10-16_or_thru_pdh.png
2023-10-23,True,False,1.06147,1.06017,1.05968,1.05883,2023-10-23T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-10-23_or_thru_pdh.png
2023-10-25,False,True,1.05747,1.05672,1.06942,1.0583,,2023-10-25T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-10-25_or_thru_pdl.png
2023-10-26,False,True,1.05512,1.05445,1.06067,1.05601,,2023-10-26T09:30:00-04:00,,09:30,charts/2023/eurusd_1m_2023-10-26_or_thru_pdl.png
2023-10-30,True,False,1.05843,1.05798,1.05749,1.05588,2023-10-30T09:30:00-04:00,,09:30,,charts/2023/eurusd_1m_2023-10-30_or_thru_pdh.png
