day,equity,pnl,pos
2025-05-25,458155.125,208155.125,1.0
2025-05-26,458830.125,208830.125,1.0
2025-05-27,461755.125,211755.125,1.0
2025-05-28,464467.625,214467.625,1.0
2025-05-29,460105.125,210105.125,1.0
2025-05-30,460567.625,210567.625,1.0
2025-06-01,459817.625,209817.625,1.0
2025-06-02,461630.125,211630.125,1.0
2025-06-03,464055.125,214055.125,1.0
2025-06-04,463580.125,213580.125,1.0
2025-06-05,462230.125,212230.125,1.0
2025-06-06,465380.125,215380.125,1.0
2025-06-08,465030.125,215030.125,1.0
2025-06-09,465555.125,215555.125,1.0
2025-06-10,466955.125,216955.125,1.0
2025-06-11,465805.125,215805.125,1.0
2025-06-12,465605.125,215605.125,1.0
2025-06-13,463792.625,213792.625,1.0
2025-06-15,464292.625,214292.625,1.0
2025-06-16,467517.625,217517.625,1.0
2025-06-17,466105.125,216105.125,1.0
2025-06-18,466567.625,216567.625,1.0
2025-06-19,465742.625,215742.625,1.0
2025-06-20,466130.125,216130.125,1.0
2025-06-22,464842.625,214842.625,1.0
2025-06-23,470305.125,220305.125,1.0
2025-06-24,472180.125,222180.125,1.0
2025-06-25,472205.125,222205.125,1.0
2025-06-26,474705.125,224705.125,1.0
2025-06-27,475917.625,225917.625,1.0
2025-06-29,476780.125,226780.125,1.0
2025-06-30,477380.125,227380.125,1.0
2025-07-01,477480.125,227480.125,1.0
2025-07-02,478755.125,228755.125,1.0
2025-07-03,480642.625,230642.625,1.0
2025-07-04,479055.125,229055.125,1.0
2025-07-06,479942.625,229942.625,1.0
2025-07-07,478292.625,228292.625,1.0
2025-07-08,478405.125,228405.125,1.0
2025-07-09,480055.125,230055.125,1.0
2025-07-10,481367.625,231367.625,1.0
2025-07-11,479580.125,229580.125,1.0
2025-07-13,478655.125,228655.125,1.0
2025-07-14,480080.125,230080.125,1.0
2025-07-15,478505.125,228505.125,1.0
2025-07-16,479530.125,229530.125,1.0
2025-07-17,482342.625,232342.625,1.0
2025-07-18,481642.625,231642.625,1.0
2025-07-20,482017.625,232017.625,1.0
2025-07-21,482292.625,232292.625,1.0
2025-07-22,482980.125,232980.125,1.0
2025-07-23,485080.125,235080.125,1.0
2025-07-24,485442.625,235442.625,1.0
2025-07-25,486292.625,236292.625,1.0
2025-07-27,487267.625,237267.625,1.0
2025-07-28,486292.625,236292.625,1.0
2025-07-29,485267.625,235267.625,1.0
2025-07-30,487005.125,237005.125,1.0
2025-07-31,483017.625,233017.625,1.0
2025-08-01,478042.625,228042.625,1.0
2025-08-03,478442.625,228442.625,1.0
2025-08-04,483080.125,233080.125,1.0
2025-08-05,480717.625,230717.625,1.0
2025-08-06,483905.125,233905.125,1.0
2025-08-07,483730.125,233730.125,1.0
2025-08-08,486142.625,236142.625,1.0
2025-08-10,485617.625,235617.625,1.0
2025-08-11,484817.625,234817.625,1.0
2025-08-12,488442.625,238442.625,1.0
2025-08-13,489242.625,239242.625,1.0
2025-08-14,489405.125,239405.125,1.0
2025-08-15,488242.625,238242.625,1.0
2025-08-17,488905.125,238905.125,1.0
2025-08-18,488455.125,238455.125,1.0
2025-08-19,486242.625,236242.625,1.0
2025-08-20,485442.625,235442.625,1.0
2025-08-21,484792.625,234792.625,1.0
2025-08-22,489117.625,239117.625,1.0
2025-08-24,489030.125,239030.125,1.0
2025-08-25,487880.125,237880.125,1.0
2025-08-26,489192.625,239192.625,1.0
2025-08-27,488680.125,238680.125,1.0
2025-08-28,490592.625,240592.625,1.0
2025-08-29,488580.125,238580.125,1.0
2025-08-31,489292.625,239292.625,1.0
2025-09-01,488367.625,238367.625,1.0
2025-09-02,486630.125,236630.125,1.0
2025-09-03,487667.625,237667.625,1.0
2025-09-04,490667.625,240667.625,1.0
2025-09-05,489317.625,239317.625,1.0
2025-09-07,490130.125,240130.125,1.0
2025-09-08,490355.125,240355.125,1.0
2025-09-09,491367.625,241367.625,1.0
2025-09-10,492155.125,242155.125,1.0
2025-09-11,494530.125,244530.125,1.0
2025-09-12,494305.125,244305.125,1.0
2025-09-14,494280.125,244280.125,1.0
2025-09-15,498755.125,248755.125,1.0
2025-09-16,498492.625,248492.625,1.0
2025-09-17,499042.625,249042.625,1.0
2025-09-18,500030.125,250030.125,1.0
2025-09-19,500867.625,250867.625,1.0
2025-09-21,500617.625,250617.625,1.0
2025-09-22,502430.125,252430.125,1.0
2025-09-23,500767.625,250767.625,1.0
2025-09-24,499805.125,249805.125,1.0
2025-09-25,497830.125,247830.125,1.0
2025-09-26,499767.625,249767.625,1.0
2025-09-28,500167.625,250167.625,1.0
2025-09-29,500442.625,250442.625,1.0
2025-09-30,501055.125,251055.125,1.0
2025-10-01,502855.125,252855.125,1.0
2025-10-02,503342.625,253342.625,1.0
2025-10-03,503030.125,253030.125,1.0
2025-10-05,503805.125,253805.125,1.0
2025-10-06,503805.125,253805.125,1.0
2025-10-07,502855.125,252855.125,1.0
2025-10-08,505330.125,255330.125,1.0
2025-10-09,504342.625,254342.625,1.0
2025-10-10,492480.125,242480.125,1.0
2025-10-12,498292.625,248292.625,1.0
2025-10-13,499442.625,249442.625,1.0
2025-10-14,499330.125,249330.125,1.0
2025-10-15,500630.125,250630.125,1.0
2025-10-16,497442.625,247442.625,1.0
2025-10-17,500430.125,250430.125,1.0
2025-10-19,500167.625,250167.625,1.0
2025-10-20,503780.125,253780.125,1.0
2025-10-21,503367.625,253367.625,1.0
2025-10-22,501230.125,251230.125,1.0
2025-10-23,503917.625,253917.625,1.0
2025-10-24,506142.625,256142.625,1.0
2025-10-26,508417.625,258417.625,1.0
2025-10-27,510430.125,260430.125,1.0
2025-10-28,511267.625,261267.625,1.0
2025-10-29,510992.625,260992.625,1.0
2025-10-30,509805.125,259805.125,1.0
2025-10-31,508492.625,258492.625,1.0
2025-11-02,509505.125,259505.125,1.0
2025-11-03,508692.625,258692.625,1.0
2025-11-04,504542.625,254542.625,1.0
2025-11-05,506617.625,256617.625,1.0
2025-11-06,503130.125,253130.125,1.0
2025-11-07,503130.125,253130.125,1.0
2025-11-09,504142.625,254142.625,1.0
2025-11-10,507992.625,257992.625,1.0
2025-11-11,508442.625,258442.625,1.0
2025-11-12,507792.625,257792.625,1.0
2025-11-13,503230.125,253230.125,1.0
2025-11-14,503142.625,253142.625,1.0
2025-11-16,503217.625,253217.625,1.0
2025-11-17,499955.125,249955.125,1.0
2025-11-18,496967.625,246967.625,1.0
2025-11-19,501480.125,251480.125,1.0
2025-11-20,493180.125,243180.125,1.0
2025-11-21,496455.125,246455.125,1.0
2025-11-23,497542.625,247542.625,1.0
2025-11-24,500992.625,250992.625,1.0
2025-11-25,504042.625,254042.625,1.0
2025-11-26,506342.625,256342.625,1.0
2025-11-27,506705.125,256705.125,1.0
2025-11-28,507742.625,257742.625,1.0
2025-11-30,507530.125,257530.125,1.0
2025-12-01,506130.125,256130.125,1.0
2025-12-02,507167.625,257167.625,1.0
2025-12-03,508055.125,258055.125,1.0
2025-12-04,508067.625,258067.625,1.0
2025-12-05,508855.125,258855.125,1.0
2025-12-07,508930.125,258930.125,1.0
2025-12-08,508305.125,258305.125,1.0
2025-12-09,507205.125,257205.125,1.0
2025-12-10,509017.625,259017.625,1.0
2025-12-11,510080.125,260080.125,1.0
2025-12-12,506555.125,256555.125,1.0
2025-12-14,506530.125,256530.125,1.0
2025-12-15,508642.625,258642.625,1.0
2025-12-16,507142.625,257142.625,1.0
2025-12-17,503992.625,253992.625,1.0
2025-12-18,506367.625,256367.625,1.0
2025-12-19,509555.125,259555.125,1.0
2025-12-21,510180.125,260180.125,1.0
2025-12-22,511417.625,261417.625,1.0
2025-12-23,512730.125,262730.125,1.0
2025-12-24,513880.125,263880.125,1.0
2025-12-25,514117.625,264117.625,1.0
2025-12-26,513730.125,263730.125,1.0
2025-12-28,513855.125,263855.125,1.0
2025-12-29,512430.125,262430.125,1.0
2025-12-30,512005.125,262005.125,1.0
2025-12-31,509567.625,259567.625,1.0
2026-01-01,510017.625,260017.625,1.0
2026-01-02,509905.125,259905.125,1.0
2026-01-04,510230.125,260230.125,1.0
2026-01-05,511967.625,261967.625,1.0
2026-01-06,514230.125,264230.125,1.0
2026-01-07,513105.125,263105.125,1.0
2026-01-08,513080.125,263080.125,1.0
2026-01-09,515080.125,265080.125,1.0
2026-01-11,514792.625,264792.625,1.0
2026-01-12,515180.125,265180.125,1.0
2026-01-13,514767.625,264767.625,1.0
2026-01-14,512867.625,262867.625,1.0
2026-01-15,514367.625,264367.625,1.0
2026-01-16,513767.625,263767.625,1.0
2026-01-18,511555.125,261555.125,1.0
2026-01-19,510230.125,260230.125,1.0
2026-01-20,506492.625,256492.625,1.0
2026-01-21,511092.625,261092.625,1.0
2026-01-22,511942.625,261942.625,1.0
2026-01-23,511567.625,261567.625,1.0
2026-01-25,510592.625,260592.625,1.0
2026-01-26,513942.625,263942.625,1.0
2026-01-27,515517.625,265517.625,1.0
2026-01-28,514680.125,264680.125,1.0
2026-01-29,514205.125,264205.125,1.0
2026-01-30,512942.625,262942.625,1.0
2026-02-01,512205.125,262205.125,1.0
2026-02-02,515642.625,265642.625,1.0
2026-02-03,512005.125,262005.125,1.0
2026-02-04,510805.125,260805.125,1.0
2026-02-05,503442.625,253442.625,1.0
2026-02-06,512167.625,262167.625,1.0
2026-02-08,513530.125,263530.125,1.0
2026-02-09,513817.625,263817.625,1.0
2026-02-10,513617.625,263617.625,1.0
2026-02-11,512755.125,262755.125,1.0
2026-02-12,507917.625,257917.625,1.0
2026-02-13,507142.625,257142.625,1.0
2026-02-15,507905.125,257905.125,1.0
2026-02-16,508092.625,258092.625,1.0
2026-02-17,507392.625,257392.625,1.0
2026-02-18,509617.625,259617.625,1.0
2026-02-19,508880.125,258880.125,1.0
2026-02-20,511117.625,261117.625,1.0
2026-02-22,510192.625,260192.625,1.0
2026-02-23,507742.625,257742.625,1.0
2026-02-24,510092.625,260092.625,1.0
2026-02-25,512305.125,262305.125,1.0
2026-02-26,509505.125,259505.125,1.0
2026-02-27,508642.625,258642.625,1.0
2026-03-01,505717.625,255717.625,1.0
2026-03-02,508730.125,258730.125,1.0
2026-03-03,505405.125,255405.125,1.0
2026-03-04,509155.125,259155.125,1.0
2026-03-05,506930.125,256930.125,1.0
2026-03-06,501880.125,251880.125,1.0
2026-03-08,496292.625,246292.625,1.0
