fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_a30743bc6dbd,ord_8bf716137dc5,intent_3558da141129,xauusd_m2_s2_r3_tuneup,trade_f0992adb6f9c,XAUUSD,paper,buy,2,1765.838,2022-08-03T19:30:00-04:00,dd50,1765.914,,,
fill_1a19ea4daed6,ord_21567877dc87,intent_36918cd8e9fc,xauusd_m2_s2_r3_tuneup,trade_8473e702ac59,XAUUSD,paper,buy,2,1776.29,2022-08-04T09:00:00-04:00,entry,1777.994,,,
fill_9d1a215f8ab9,ord_3cedb1986b30,intent_e6459bfbc698,xauusd_m2_s2_r3_tuneup,trade_8473e702ac59,XAUUSD,paper,sell,1,1767.727,2022-08-05T12:45:00-04:00,dd50,1768.902,,,
fill_816855606736,ord_c7ad0bde4a91,intent_d36f1e1a0426,xauusd_m2_s2_r3_tuneup,trade_8473e702ac59,XAUUSD,paper,sell,1,1771.1481999999999,2022-08-05T12:45:00-04:00,dd30,1768.902,,,
fill_7efcb93b0bff,ord_adda82dc2221,intent_cada2b0ae6c1,xauusd_m2_s2_r3_tuneup,trade_2aa69c0ab603,XAUUSD,paper,buy,3,1777.987,2022-08-05T14:15:00-04:00,entry,1776.988,,,
fill_58882e12081c,ord_80ad0490593f,intent_e315b433eefd,xauusd_m2_s2_r3_tuneup,trade_2aa69c0ab603,XAUUSD,paper,sell,1,1772.8452,2022-08-05T15:45:00-04:00,dd30,1773.628,,,
fill_ec24e9e6a955,ord_4a6606183994,intent_0ece1e52ff8f,xauusd_m2_s2_r3_tuneup,trade_2aa69c0ab603,XAUUSD,paper,sell,2,1773.628,2022-08-05T16:00:00-04:00,week_end,1773.027,,,
fill_02d64367c61e,ord_9f93070eb9bc,intent_ddd1e930b5b0,xauusd_m2_s2_r3_tuneup,trade_bab9e518917d,XAUUSD,paper,buy,3,1791.544,2022-08-09T08:30:00-04:00,entry,1792.978,,,
fill_77fa82ff6730,ord_8a913132a63d,intent_c43364587bee,xauusd_m2_s2_r3_tuneup,trade_bab9e518917d,XAUUSD,paper,sell,1,1785.6678000000002,2022-08-11T02:00:00-04:00,dd30,1786.878,,,
fill_ec8b6cdfe49d,ord_a9ad459ee275,intent_f56a774aea47,xauusd_m2_s2_r3_tuneup,trade_bab9e518917d,XAUUSD,paper,sell,2,1794.804,2022-08-12T16:00:00-04:00,week_end,1796.364,,,
fill_0429eb49dbec,ord_bb58c72f603c,intent_96cadee7d24e,xauusd_m2_s2_r3_tuneup,trade_75506bf00ead,XAUUSD,paper,sell,3,1771.688,2022-08-16T13:00:00-04:00,entry,1774.618,,,
fill_b4d62cefb337,ord_39113e5fc3d0,intent_a97025624116,xauusd_m2_s2_r3_tuneup,trade_75506bf00ead,XAUUSD,paper,buy,1,1780.3290000000002,2022-08-17T05:30:00-04:00,dd30,1781.014,,,
fill_905277921e21,ord_f31485ad899e,intent_3e46f1dde0b2,xauusd_m2_s2_r3_tuneup,trade_75506bf00ead,XAUUSD,paper,buy,2,1748.964,2022-08-19T16:00:00-04:00,week_end,1750.214,,,
fill_1f984b5c37e4,ord_b79b9df2acda,intent_ce8a3da1ba1b,xauusd_m2_s2_r3_tuneup,trade_e770faa20ff8,XAUUSD,paper,buy,3,1753.404,2022-08-23T14:15:00-04:00,entry,1748.328,,,
fill_1104edd8fe8e,ord_ee4561cd85fc,intent_1ad1404548d4,xauusd_m2_s2_r3_tuneup,trade_e770faa20ff8,XAUUSD,paper,sell,1,1747.0069999999998,2022-08-23T17:30:00-04:00,dd30,1747.678,,,
fill_ff69dd97934f,ord_248f94b264db,intent_91b89e3a9082,xauusd_m2_s2_r3_tuneup,trade_e770faa20ff8,XAUUSD,paper,sell,2,1742.749,2022-08-24T11:30:00-04:00,dd50,1745.038,,,
fill_ea93a09f2cb8,ord_293f9cdde41e,intent_72217bf33e65,xauusd_m2_s2_r3_tuneup,trade_ff20707a4ac0,XAUUSD,paper,buy,3,1749.848,2022-08-24T14:30:00-04:00,entry,1748.828,,,
fill_297d4236f14b,ord_01039711671c,intent_f59276314e3d,xauusd_m2_s2_r3_tuneup,trade_ff20707a4ac0,XAUUSD,paper,sell,1,1743.4509999999998,2022-08-26T14:00:00-04:00,dd30,1752.674,,,
fill_66b084ff7710,ord_04bccf975d4a,intent_265695944c60,xauusd_m2_s2_r3_tuneup,trade_ff20707a4ac0,XAUUSD,paper,sell,2,1739.193,2022-08-26T15:00:00-04:00,dd50,1736.508,,,
fill_5592aed4552c,ord_35e432cc37c3,intent_248f725bbd0d,xauusd_m2_s2_r3_tuneup,trade_efd34f6019b6,XAUUSD,paper,sell,3,1720.054,2022-08-31T07:15:00-04:00,entry,1721.078,,,
fill_c144153c8b12,ord_3890ec9152cf,intent_8590132a1153,xauusd_m2_s2_r3_tuneup,trade_efd34f6019b6,XAUUSD,paper,buy,3,1716.124,2022-09-02T16:00:00-04:00,week_end,1716.014,,,
fill_e7aa92a86a4f,ord_7125bbab1ee7,intent_8fae2477677b,xauusd_m2_s2_r3_tuneup,trade_7582ccbbe087,XAUUSD,paper,buy,3,1703.104,2022-10-04T06:00:00-04:00,entry,1702.184,,,
fill_0fe7de3bf9af,ord_a140c284296f,intent_ac257041fc9d,xauusd_m2_s2_r3_tuneup,trade_7582ccbbe087,XAUUSD,paper,sell,3,1703.044,2022-10-07T16:00:00-04:00,week_end,1705.248,,,
fill_7c0d989db9e4,ord_9999e3554040,intent_9518780c67d6,xauusd_m2_s2_r3_tuneup,trade_fe272312770e,XAUUSD,paper,sell,3,1662.428,2022-10-11T02:15:00-04:00,entry,1664.918,,,
fill_346998679c67,ord_c5a2f96172d8,intent_f4c5c8b64ec8,xauusd_m2_s2_r3_tuneup,trade_fe272312770e,XAUUSD,paper,buy,1,1671.933,2022-10-11T12:00:00-04:00,dd30,1671.605,,,
fill_6d9af0eb1f54,ord_dbe1af97545e,intent_3b630280a351,xauusd_m2_s2_r3_tuneup,trade_fe272312770e,XAUUSD,paper,buy,2,1678.2630000000001,2022-10-11T15:30:00-04:00,dd50,1678.825,,,
fill_41228e1900c1,ord_dc48bb7f3b2a,intent_17694488db90,xauusd_m2_s2_r3_tuneup,trade_bf180b3c741d,XAUUSD,paper,sell,3,1665.068,2022-10-11T23:30:00-04:00,entry,1664.828,,,
fill_128825054392,ord_a2dd765ff485,intent_97d1515752e5,xauusd_m2_s2_r3_tuneup,trade_bf180b3c741d,XAUUSD,paper,buy,1,1674.5729999999999,2022-10-12T06:30:00-04:00,dd30,1674.485,,,
fill_e4f1f2d319f5,ord_984914857fd3,intent_59b9050111d8,xauusd_m2_s2_r3_tuneup,trade_bf180b3c741d,XAUUSD,paper,buy,2,1680.903,2022-10-13T11:30:00-04:00,dd50,1680.293,,,
fill_111ae9c3113f,ord_3a689f2c68bd,intent_12eed074a57f,xauusd_m2_s2_r3_tuneup,trade_8a05c3e250fb,XAUUSD,paper,sell,3,1653.088,2022-10-13T12:45:00-04:00,entry,1654.458,,,
fill_76d6fbf0af52,ord_c16ec6f7b803,intent_f6590d386442,xauusd_m2_s2_r3_tuneup,trade_8a05c3e250fb,XAUUSD,paper,buy,1,1662.5929999999998,2022-10-13T15:30:00-04:00,dd30,1664.686,,,
fill_4cb8a2734177,ord_1e97dfb8abd4,intent_c065b4f43eba,xauusd_m2_s2_r3_tuneup,trade_8a05c3e250fb,XAUUSD,paper,buy,2,1668.923,2022-10-13T17:00:00-04:00,dd50,1667.398,,,
fill_fbb5be0695cd,ord_b6f301f04d26,intent_5ff5773b6454,xauusd_m2_s2_r3_tuneup,trade_f0d9ec6bf028,XAUUSD,paper,sell,3,1664.475,2022-10-13T19:30:00-04:00,entry,1665.408,,,
fill_16da12d3eb54,ord_d5ef0c5912d5,intent_5ff0d9a27af0,xauusd_m2_s2_r3_tuneup,trade_f0d9ec6bf028,XAUUSD,paper,buy,3,1644.705,2022-10-14T16:00:00-04:00,week_end,1642.845,,,
fill_8e3a4839b133,ord_5d706cb9d703,intent_8f2e3a8b8a15,xauusd_m2_s2_r3_tuneup,trade_eaaa113c96e8,XAUUSD,paper,sell,3,1646.008,2022-10-19T04:45:00-04:00,entry,1646.198,,,
fill_fcb9a5db4513,ord_d5e3d46bf0b2,intent_f79b67b1d0f2,xauusd_m2_s2_r3_tuneup,trade_eaaa113c96e8,XAUUSD,paper,buy,3,1650.697,2022-10-21T16:00:00-04:00,week_end,1650.208,,,
fill_7ef995698422,ord_0b421569cab4,intent_cd3d79fdc187,xauusd_m2_s2_r3_tuneup,trade_161466d8543a,XAUUSD,paper,sell,3,1642.778,2022-10-25T09:15:00-04:00,entry,1642.738,,,
fill_acdcc6ff23ad,ord_141ce4887437,intent_273b0333c53b,xauusd_m2_s2_r3_tuneup,trade_161466d8543a,XAUUSD,paper,buy,1,1648.6383,2022-10-25T13:15:00-04:00,dd30,1652.898,,,
fill_110d54afe3ac,ord_95066063a4ec,intent_f106b4f40f53,xauusd_m2_s2_r3_tuneup,trade_161466d8543a,XAUUSD,paper,buy,2,1652.5384999999999,2022-10-25T13:15:00-04:00,dd50,1652.898,,,
fill_a0fe2d929435,ord_8ce2845868bb,intent_d6081f5bb168,xauusd_m2_s2_r3_tuneup,trade_61209839fb47,XAUUSD,paper,buy,2,1664.857,2022-10-26T07:00:00-04:00,entry,1665.838,,,
fill_969ffff94ee2,ord_5f24d9638c08,intent_30d0890c6aee,xauusd_m2_s2_r3_tuneup,trade_61209839fb47,XAUUSD,paper,sell,1,1658.9967,2022-10-27T07:00:00-04:00,dd30,1662.588,,,
fill_2a399c11da84,ord_72e89c549f97,intent_bac1cb4a1b7f,xauusd_m2_s2_r3_tuneup,trade_61209839fb47,XAUUSD,paper,sell,1,1655.0964999999999,2022-10-27T12:15:00-04:00,dd50,1660.672,,,
fill_0cc65a3313b3,ord_02d807526670,intent_a62815c04352,xauusd_m2_s2_r3_tuneup,trade_81ebadae6864,XAUUSD,paper,buy,3,1663.918,2022-10-27T14:15:00-04:00,entry,1663.948,,,
fill_c19f9aed9fee,ord_5fbbe589ebb7,intent_db08a3dfee70,xauusd_m2_s2_r3_tuneup,trade_81ebadae6864,XAUUSD,paper,sell,1,1658.0576999999998,2022-10-27T16:30:00-04:00,dd30,1656.668,,,
fill_fc989b49c343,ord_aa9af3745e76,intent_f95c953296ea,xauusd_m2_s2_r3_tuneup,trade_81ebadae6864,XAUUSD,paper,sell,2,1654.1575,2022-10-28T07:00:00-04:00,dd50,1653.208,,,
fill_a67d6dd6f4a4,ord_66ef605996bb,intent_3fcd9af05c6f,xauusd_m2_s2_r3_tuneup,trade_39466b30a464,XAUUSD,paper,sell,2,1643.177,2022-10-28T13:00:00-04:00,entry,1646.358,,,
fill_49fb874004b3,ord_44896088e1e4,intent_c7f7d7603c41,xauusd_m2_s2_r3_tuneup,trade_39466b30a464,XAUUSD,paper,buy,1,1649.0373,2022-10-28T14:00:00-04:00,dd30,1644.828,,,
fill_48c584f2e018,ord_66a80a1ac75b,intent_1e3adc092b49,xauusd_m2_s2_r3_tuneup,trade_39466b30a464,XAUUSD,paper,buy,1,1639.4569999999999,2022-10-28T16:00:00-04:00,week_end,1640.448,,,
fill_0c7327d27217,ord_18b07ad6afa9,intent_fdcd86dbc98f,xauusd_m2_s2_r3_tuneup,trade_eb65a9088c0a,XAUUSD,paper,buy,3,1647.038,2022-11-01T07:00:00-04:00,entry,1649.438,,,
fill_0041afa933f1,ord_5582fec2dec9,intent_032f6f74bb6d,xauusd_m2_s2_r3_tuneup,trade_eb65a9088c0a,XAUUSD,paper,sell,1,1642.855,2022-11-01T07:15:00-04:00,dd30,1644.058,,,
fill_9c7dcc0ec76a,ord_3effa91c5ff0,intent_620e0284b88a,xauusd_m2_s2_r3_tuneup,trade_eb65a9088c0a,XAUUSD,paper,sell,2,1640.073,2022-11-02T19:15:00-04:00,dd50,1639.488,,,
fill_091b5182aadb,ord_85c756a158ef,intent_2c692441f14c,xauusd_m2_s2_r3_tuneup,trade_cb93e2240177,XAUUSD,paper,sell,2,1630.228,2022-11-03T07:15:00-04:00,entry,1630.097,,,
fill_cbbe9e548a67,ord_7fb69c0c0ba4,intent_c38d553b02ac,xauusd_m2_s2_r3_tuneup,trade_cb93e2240177,XAUUSD,paper,buy,1,1634.411,2022-11-04T02:15:00-04:00,dd30,1635.508,,,
fill_8eca4156f9ad,ord_9d0bb50165a5,intent_c11774847643,xauusd_m2_s2_r3_tuneup,trade_cb93e2240177,XAUUSD,paper,buy,1,1637.193,2022-11-04T03:00:00-04:00,dd50,1638.558,,,
fill_afb6c2254476,ord_825b4cfb4d7e,intent_7e10eb1e9a98,xauusd_m2_s2_r3_tuneup,trade_b03de6684530,XAUUSD,paper,buy,3,1646.788,2022-11-04T05:00:00-04:00,entry,1647.428,,,
fill_28f3116e85d5,ord_c0bc3a7bfc0c,intent_ce2d38455f6b,xauusd_m2_s2_r3_tuneup,trade_b03de6684530,XAUUSD,paper,sell,3,1674.6080000000002,2022-11-04T14:30:00-04:00,target,1672.658,,,
fill_ee1a92f04bd6,ord_718f0d90eee8,intent_8b467e6abf39,xauusd_m2_s2_r3_tuneup,trade_622455987ec0,XAUUSD,paper,buy,3,1672.618,2022-11-04T14:45:00-04:00,entry,1673.068,,,
fill_f3de1f09276e,ord_044410fce1db,intent_b726ef2d3d55,xauusd_m2_s2_r3_tuneup,trade_622455987ec0,XAUUSD,paper,sell,3,1670.977,2022-11-04T16:00:00-04:00,week_end,1670.528,,,
fill_0ebcfcd6f0e7,ord_782866cbcf31,intent_a9e2c1a8103a,xauusd_m2_s2_r3_tuneup,trade_af23a474e062,XAUUSD,paper,sell,3,1666.328,2022-11-08T09:15:00-05:00,entry,1668.827,,,
fill_4f5140b6baa9,ord_82c0a7b2e9c0,intent_8c8b3719d24d,xauusd_m2_s2_r3_tuneup,trade_af23a474e062,XAUUSD,paper,buy,1,1670.8533,2022-11-08T09:30:00-05:00,dd30,1670.948,,,
fill_dfe4e4e7d9f0,ord_03375ac071d6,intent_9e684a0b0842,xauusd_m2_s2_r3_tuneup,trade_af23a474e062,XAUUSD,paper,buy,2,1673.8635,2022-11-08T13:15:00-05:00,dd50,1673.658,,,
fill_002f6cbeef8f,ord_6fe3e6424b48,intent_557ed415f2a4,xauusd_m2_s2_r3_tuneup,trade_0deaab1d3a64,XAUUSD,paper,buy,2,1698.607,2022-11-08T15:15:00-05:00,entry,1705.928,,,
fill_053583d71e59,ord_a6322cfacae1,intent_800b7433399a,xauusd_m2_s2_r3_tuneup,trade_0deaab1d3a64,XAUUSD,paper,sell,2,1728.7089999999998,2022-11-10T13:30:00-05:00,target,1734.157,,,
fill_cad21b978b3c,ord_d6b3af9c12bf,intent_c9dda04976f0,xauusd_m2_s2_r3_tuneup,trade_922a7e207c88,XAUUSD,paper,buy,3,1734.167,2022-11-10T13:45:00-05:00,entry,1732.958,,,
fill_bb133240ece6,ord_849e9075e3df,intent_77e69ace4465,xauusd_m2_s2_r3_tuneup,trade_922a7e207c88,XAUUSD,paper,sell,1,1729.6417,2022-11-10T13:45:00-05:00,dd30,1732.958,,,
fill_5fe5f948fb12,ord_9d14e529b967,intent_08734b0803b3,xauusd_m2_s2_r3_tuneup,trade_922a7e207c88,XAUUSD,paper,sell,2,1764.2689999999998,2022-11-11T08:45:00-05:00,target,1765.248,,,
fill_a230e6d5c7db,ord_a79a8cd86427,intent_a1d831f7bca1,xauusd_m2_s2_r3_tuneup,trade_ffabc23179a3,XAUUSD,paper,buy,3,1765.217,2022-11-11T09:00:00-05:00,entry,1762.167,,,
fill_cd2b285b49da,ord_30413ad425ad,intent_30d3c1b7e2c1,xauusd_m2_s2_r3_tuneup,trade_ffabc23179a3,XAUUSD,paper,sell,1,1760.6917,2022-11-11T09:30:00-05:00,dd30,1761.808,,,
fill_b446d43a2d5d,ord_b962397d810c,intent_9c80f82748d5,xauusd_m2_s2_r3_tuneup,trade_ffabc23179a3,XAUUSD,paper,sell,2,1757.6815000000001,2022-11-11T10:45:00-05:00,dd50,1758.098,,,
fill_dd9d9fae0b6d,ord_2c85a74d4d9e,intent_b685d442e573,xauusd_m2_s2_r3_tuneup,trade_86528ca3b023,XAUUSD,paper,buy,3,1758.038,2022-11-11T11:00:00-05:00,entry,1757.147,,,
fill_f16a9eb80343,ord_9faec63447bb,intent_55e51989f045,xauusd_m2_s2_r3_tuneup,trade_86528ca3b023,XAUUSD,paper,sell,3,1763.517,2022-11-11T16:00:00-05:00,week_end,1761.848,,,
fill_08488b379fd7,ord_68c7c313f571,intent_54cd5599b255,xauusd_m2_s2_r3_tuneup,trade_ecab553db556,XAUUSD,paper,buy,3,1776.718,2022-11-15T07:30:00-05:00,entry,1780.308,,,
fill_1ac768f89d94,ord_4cfdfddfcbac,intent_4bf970d0dbae,xauusd_m2_s2_r3_tuneup,trade_ecab553db556,XAUUSD,paper,sell,1,1770.156,2022-11-15T14:30:00-05:00,dd30,1771.187,,,
fill_662b667e976c,ord_7afbc0f0006f,intent_1460b098f7d3,xauusd_m2_s2_r3_tuneup,trade_ecab553db556,XAUUSD,paper,sell,2,1765.788,2022-11-17T03:00:00-05:00,dd50,1764.658,,,
fill_1325151af7cb,ord_8f7e0042c388,intent_3e2da47f6954,xauusd_m2_s2_r3_tuneup,trade_a759d8b1e151,XAUUSD,paper,buy,3,1753.938,2022-11-24T00:30:00-05:00,entry,1753.688,,,
fill_d61ddc0dde1b,ord_6070ec0adfc7,intent_b49e7b140e3a,xauusd_m2_s2_r3_tuneup,trade_a759d8b1e151,XAUUSD,paper,sell,1,1747.7873000000002,2022-11-25T13:15:00-05:00,dd30,1747.588,,,
fill_bb458efcbe7c,ord_af790ce3ac39,intent_711551d42cb8,xauusd_m2_s2_r3_tuneup,trade_a759d8b1e151,XAUUSD,paper,sell,2,1750.157,2022-11-25T16:00:00-05:00,week_end,1749.798,,,
fill_d164e2fd3423,ord_2a43d114d3d2,intent_fddfbd74e9ca,xauusd_m2_s2_r3_tuneup,trade_f7185f7162d7,XAUUSD,paper,buy,3,1764.6779999999999,2022-11-30T19:45:00-05:00,entry,1767.718,,,
fill_8f141f6c131c,ord_f13d5d076ac0,intent_4eb848707e70,xauusd_m2_s2_r3_tuneup,trade_f7185f7162d7,XAUUSD,paper,sell,3,1785.517,2022-12-02T16:00:00-05:00,week_end,1789.588,,,
fill_6d0b95642175,ord_cf4bca5aafae,intent_7c4124f66d04,xauusd_m2_s2_r3_tuneup,trade_66f60d13cb56,XAUUSD,paper,buy,3,1831.555,2023-01-03T00:15:00-05:00,entry,1831.208,,,
fill_54dd4bcb7c1b,ord_2d5d47c45914,intent_618d7b6e0640,xauusd_m2_s2_r3_tuneup,trade_66f60d13cb56,XAUUSD,paper,sell,2,1828.2095000000002,2023-01-03T01:00:00-05:00,dd50,1829.465,,,
fill_3ef7c03956be,ord_88a29012e726,intent_346a468a7d27,xauusd_m2_s2_r3_tuneup,trade_66f60d13cb56,XAUUSD,paper,sell,1,1829.5437,2023-01-03T01:00:00-05:00,dd30,1829.465,,,
fill_49ec19744dcf,ord_721f0911849b,intent_6755f4266bd3,xauusd_m2_s2_r3_tuneup,trade_17038915e5af,XAUUSD,paper,buy,3,1830.445,2023-01-03T02:30:00-05:00,entry,1838.088,,,
fill_1383f5e5ff7f,ord_9ac8120631a7,intent_634ee1541a27,xauusd_m2_s2_r3_tuneup,trade_17038915e5af,XAUUSD,paper,sell,3,1843.787,2023-01-03T06:15:00-05:00,target,1841.708,,,
fill_6a9a66780eee,ord_b3fb6fe0d6de,intent_d389dc8c3c14,xauusd_m2_s2_r3_tuneup,trade_77555fad7bbc,XAUUSD,paper,buy,3,1841.718,2023-01-03T06:30:00-05:00,entry,1840.915,,,
fill_5a382a44ff6a,ord_8a449351fc0b,intent_d01424872428,xauusd_m2_s2_r3_tuneup,trade_77555fad7bbc,XAUUSD,paper,sell,1,1839.7067,2023-01-03T08:15:00-05:00,dd30,1840.455,,,
fill_8058534b5771,ord_4f06701b0509,intent_ce08b5923ba0,xauusd_m2_s2_r3_tuneup,trade_77555fad7bbc,XAUUSD,paper,sell,2,1838.3725000000002,2023-01-03T08:30:00-05:00,dd50,1836.465,,,
fill_75513f677586,ord_3a6e22dcaa4a,intent_89f474fb00ae,xauusd_m2_s2_r3_tuneup,trade_83537a2a52bb,XAUUSD,paper,buy,3,1836.455,2023-01-03T08:45:00-05:00,entry,1836.025,,,
fill_4d2f807e8dff,ord_0bdeec17263f,intent_0e83faaa9c2d,xauusd_m2_s2_r3_tuneup,trade_83537a2a52bb,XAUUSD,paper,sell,1,1834.4437,2023-01-03T08:45:00-05:00,dd30,1836.025,,,
fill_1231a5706868,ord_4b5c5fae7522,intent_1f5dd421138d,xauusd_m2_s2_r3_tuneup,trade_83537a2a52bb,XAUUSD,paper,sell,2,1833.1094999999998,2023-01-03T11:00:00-05:00,dd50,1832.595,,,
fill_459e4c1534ee,ord_56913fca5aca,intent_cc2e0694a166,xauusd_m2_s2_r3_tuneup,trade_ade4f78bb998,XAUUSD,paper,buy,3,1832.625,2023-01-03T11:15:00-05:00,entry,1833.058,,,
fill_ce56e11d444b,ord_5ae6e14acb4e,intent_f67f56ce0c1c,xauusd_m2_s2_r3_tuneup,trade_ade4f78bb998,XAUUSD,paper,sell,3,1845.967,2023-01-03T14:30:00-05:00,target,1847.578,,,
fill_fc0550574f6a,ord_74595eaa9ae8,intent_0cabbbc51120,xauusd_m2_s2_r3_tuneup,trade_c1587b74d42b,XAUUSD,paper,buy,3,1847.548,2023-01-03T14:45:00-05:00,entry,1844.707,,,
fill_5794cf160a35,ord_83f41b5522b1,intent_f99e07e2c395,xauusd_m2_s2_r3_tuneup,trade_c1587b74d42b,XAUUSD,paper,sell,1,1845.5366999999999,2023-01-03T14:45:00-05:00,dd30,1844.707,,,
fill_b9f455329f16,ord_664bb0ff095d,intent_0783789cc49c,xauusd_m2_s2_r3_tuneup,trade_c1587b74d42b,XAUUSD,paper,sell,2,1844.2025,2023-01-03T15:00:00-05:00,dd50,1838.965,,,
fill_2a9eaaf9a6ec,ord_0a59b319e274,intent_34c066aa4f3a,xauusd_m2_s2_r3_tuneup,trade_f3e18e3bdd60,XAUUSD,paper,buy,3,1838.945,2023-01-03T15:15:00-05:00,entry,1833.555,,,
fill_72bfbc3f26fc,ord_2d715481454d,intent_37a41586d4ab,xauusd_m2_s2_r3_tuneup,trade_f3e18e3bdd60,XAUUSD,paper,sell,2,1835.5995,2023-01-03T15:15:00-05:00,dd50,1833.555,,,
fill_f9046a04a9ab,ord_72c206fc2dd8,intent_6e1bb9ee9c1f,xauusd_m2_s2_r3_tuneup,trade_f3e18e3bdd60,XAUUSD,paper,sell,1,1836.9336999999998,2023-01-03T15:15:00-05:00,dd30,1833.555,,,
fill_ccc93bc43e1f,ord_9c3d6068d86e,intent_dbc0f25c7d11,xauusd_m2_s2_r3_tuneup,trade_2210448aa9f1,XAUUSD,paper,buy,3,1833.555,2023-01-03T15:30:00-05:00,entry,1828.685,,,
fill_612df020cc19,ord_886e43fc8b76,intent_d8a31e6559d1,xauusd_m2_s2_r3_tuneup,trade_2210448aa9f1,XAUUSD,paper,sell,2,1830.2095000000002,2023-01-03T15:30:00-05:00,dd50,1828.685,,,
fill_d709076fc8f8,ord_f1ba0564dedf,intent_cdac4de35eea,xauusd_m2_s2_r3_tuneup,trade_2210448aa9f1,XAUUSD,paper,sell,1,1831.5437,2023-01-03T15:30:00-05:00,dd30,1828.685,,,
fill_f8cd8a2dd5ef,ord_725dc0c5f55b,intent_aba6084cfbd0,xauusd_m2_s2_r3_tuneup,trade_d580f5253dc4,XAUUSD,paper,buy,3,1833.145,2023-01-03T16:00:00-05:00,entry,1829.585,,,
fill_4c2a9d96965d,ord_ea5ebe146dab,intent_a6ec421f5bb2,xauusd_m2_s2_r3_tuneup,trade_d580f5253dc4,XAUUSD,paper,sell,1,1831.1337,2023-01-03T16:00:00-05:00,dd30,1829.585,,,
fill_af99f63e7f69,ord_fe080464dd09,intent_17c85759b43a,xauusd_m2_s2_r3_tuneup,trade_d580f5253dc4,XAUUSD,paper,sell,2,1829.7994999999999,2023-01-03T16:00:00-05:00,dd50,1829.585,,,
fill_136eace1708b,ord_7751a56a3e35,intent_db4334ccd57f,xauusd_m2_s2_r3_tuneup,trade_1110580b5b2b,XAUUSD,paper,buy,3,1831.135,2023-01-03T16:45:00-05:00,entry,1834.165,,,
fill_ccb42e62ab1d,ord_6c689a2ee14e,intent_d545e9625758,xauusd_m2_s2_r3_tuneup,trade_1110580b5b2b,XAUUSD,paper,sell,1,1829.1236999999999,2023-01-03T16:45:00-05:00,dd30,1834.165,,,
fill_b3e2eaeacaf3,ord_f859d9703caa,intent_64898f266bff,xauusd_m2_s2_r3_tuneup,trade_1110580b5b2b,XAUUSD,paper,sell,2,1844.477,2023-01-04T02:00:00-05:00,target,1844.648,,,
fill_cb15f5ce2fa9,ord_3782aa4b6bdd,intent_288cde09b144,xauusd_m2_s2_r3_tuneup,trade_079cfed54694,XAUUSD,paper,buy,3,1844.658,2023-01-04T02:15:00-05:00,entry,1844.275,,,
fill_e7f9500f82fb,ord_0a82a3b39793,intent_b764538b6019,xauusd_m2_s2_r3_tuneup,trade_079cfed54694,XAUUSD,paper,sell,3,1858.0,2023-01-04T07:30:00-05:00,target,1857.658,,,
fill_b6176fd2c10b,ord_ccfc519470e6,intent_8bd1a71c3079,xauusd_m2_s2_r3_tuneup,trade_3a8968a87ce2,XAUUSD,paper,buy,3,1857.675,2023-01-04T07:45:00-05:00,entry,1858.175,,,
fill_18dc3992f1f8,ord_50584a0da008,intent_15cc0fc6616d,xauusd_m2_s2_r3_tuneup,trade_3a8968a87ce2,XAUUSD,paper,sell,1,1855.6636999999998,2023-01-04T07:45:00-05:00,dd30,1858.175,,,
fill_cdf8f36b02fe,ord_2dec04b675a7,intent_dbaa1260c726,xauusd_m2_s2_r3_tuneup,trade_3a8968a87ce2,XAUUSD,paper,sell,2,1854.3295,2023-01-04T12:30:00-05:00,dd50,1853.645,,,
fill_3b7597dbda0e,ord_ad0df3739d27,intent_849a5572f41a,xauusd_m2_s2_r3_tuneup,trade_356374226904,XAUUSD,paper,buy,3,1853.645,2023-01-04T12:45:00-05:00,entry,1853.515,,,
fill_47a541c291a7,ord_1caa69054d6c,intent_4bb7d4687423,xauusd_m2_s2_r3_tuneup,trade_356374226904,XAUUSD,paper,sell,2,1850.2994999999999,2023-01-04T15:00:00-05:00,dd50,1850.055,,,
fill_2f44f0c13e5a,ord_3e257a63d36f,intent_a90f7cd7fb68,xauusd_m2_s2_r3_tuneup,trade_356374226904,XAUUSD,paper,sell,1,1851.6337,2023-01-04T15:00:00-05:00,dd30,1850.055,,,
fill_d580fab585a7,ord_1a818410b3da,intent_561ab352c069,xauusd_m2_s2_r3_tuneup,trade_11a3c629a4be,XAUUSD,paper,buy,3,1850.048,2023-01-04T15:15:00-05:00,entry,1856.308,,,
fill_6693721659db,ord_72a811fbe650,intent_23f66f478e08,xauusd_m2_s2_r3_tuneup,trade_11a3c629a4be,XAUUSD,paper,sell,1,1848.0366999999999,2023-01-04T19:00:00-05:00,dd30,1850.355,,,
fill_cabac551057e,ord_2cb876230a44,intent_9bffe63f9264,xauusd_m2_s2_r3_tuneup,trade_11a3c629a4be,XAUUSD,paper,sell,2,1846.7025,2023-01-05T08:00:00-05:00,dd50,1846.975,,,
fill_ff9d67c978e2,ord_f281c430bd5f,intent_dc83e7d2deaf,xauusd_m2_s2_r3_tuneup,trade_1993ed34778b,XAUUSD,paper,buy,3,1846.975,2023-01-05T08:15:00-05:00,entry,1847.805,,,
