date,close,obv_above_ma,supertrend_trend,buy_hold,obv_long,supertrend_long,obv_and_st_long,buy_hold_exposure,obv_exposure,st_exposure,combo_exposure
2019-08-26,177.3716278076172,False,-1.0,2.219158635721366,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-27,176.99729919433594,False,-1.0,2.2144752791720217,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-28,177.63070678710938,False,-1.0,2.2224000636869343,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-29,180.34661865234375,False,-1.0,2.2563797894417776,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-08-30,179.9147491455078,False,-1.0,2.25097651859488,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-09-03,178.1681365966797,False,-1.0,2.2291240364989537,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-09-04,180.7401123046875,False,-1.0,2.261302926515579,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-09-05,184.05108642578125,False,1.0,2.30272768482836,1.4474268944992905,2.1819516053821983,1.2352947456439698,1.0,0.0,0.0,0.0
2019-09-06,183.86874389648438,False,1.0,2.300446333500924,1.4474268944992905,2.1797899089627144,1.2352947456439698,1.0,0.0,1.0,0.0
2019-09-09,183.48487854003906,False,1.0,2.2956436594135337,1.4474268944992905,2.17523913098573,1.2352947456439698,1.0,0.0,1.0,0.0
2019-09-10,182.95703125,False,1.0,2.2890395768637424,1.4474268944992905,2.168981426865294,1.2352947456439698,1.0,0.0,1.0,0.0
2019-09-11,184.67491149902344,False,1.0,2.3105325790810443,1.4474268944992905,2.1893471396682043,1.2352947456439698,1.0,0.0,1.0,0.0
2019-09-12,185.44265747070312,True,1.0,2.3201381181638854,1.4474268944992905,2.1984488765172703,1.2352947456439698,1.0,0.0,1.0,0.0
2019-09-13,184.78045654296875,False,1.0,2.3118530901381047,1.4422582485931212,2.1905983910601345,1.2308836067089053,1.0,1.0,1.0,1.0
2019-09-16,183.955078125,False,1.0,2.3015264913093447,1.4422582485931212,2.1808134134264328,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-17,184.8380584716797,False,1.0,2.3125737680679017,1.4422582485931212,2.191281270054574,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-18,184.76124572753906,False,1.0,2.3116127368894652,1.4422582485931212,2.1903706441319226,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-19,185.068359375,False,1.0,2.315455143430663,1.4422582485931212,2.194011519766647,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-20,183.11056518554688,False,1.0,2.29096049377225,1.4422582485931212,2.170801593340009,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-23,183.1913299560547,False,1.0,2.2919709701384523,1.4422582485931212,2.1717590710930077,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-24,180.75840759277344,False,1.0,2.2615318252805654,1.4422582485931212,2.142916433109056,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-25,182.78750610351562,False,1.0,2.286918588307439,1.4422582485931212,2.1669716823280165,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-26,182.1143341064453,False,1.0,2.2784962973858907,1.4422582485931212,2.1589911332955163,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-27,179.8544464111328,False,1.0,2.2502220499383077,1.4422582485931212,2.132199845721351,1.2308836067089053,1.0,0.0,1.0,0.0
2019-09-30,181.56619262695312,False,1.0,2.271638307115138,1.4422582485931212,2.1524928386949194,1.2308836067089053,1.0,0.0,1.0,0.0
2019-10-01,180.0852508544922,False,1.0,2.2531097252670773,1.4422582485931212,2.1349360649716536,1.2308836067089053,1.0,0.0,1.0,0.0
2019-10-02,176.98876953125,False,-1.0,2.2143685615659923,1.4422582485931212,2.0982268418668566,1.2308836067089053,1.0,0.0,1.0,0.0
2019-10-03,178.9313201904297,False,-1.0,2.238672494071593,1.4422582485931212,2.0982268418668566,1.2308836067089053,1.0,0.0,0.0,0.0
2019-10-04,181.56619262695312,False,-1.0,2.2716383071151385,1.4422582485931212,2.0982268418668566,1.2308836067089053,1.0,0.0,0.0,0.0
2019-10-07,181.0181121826172,False,-1.0,2.2647810804766295,1.4422582485931212,2.0982268418668566,1.2308836067089053,1.0,0.0,0.0,0.0
2019-10-08,178.30624389648438,False,-1.0,2.2308519453579176,1.4422582485931212,2.0982268418668566,1.2308836067089053,1.0,0.0,0.0,0.0
2019-10-09,180.04678344726562,False,-1.0,2.252628446045616,1.4422582485931212,2.0982268418668566,1.2308836067089053,1.0,0.0,0.0,0.0
2019-10-10,181.441162109375,False,-1.0,2.2700740064643425,1.4422582485931212,2.0982268418668566,1.2308836067089053,1.0,0.0,0.0,0.0
2019-10-11,183.77793884277344,True,-1.0,2.299310239630666,1.4422582485931212,2.0982268418668566,1.2308836067089053,1.0,0.0,0.0,0.0
2019-10-14,183.7587127685547,True,-1.0,2.299069695473966,1.4421073656073577,2.0982268418668566,1.2308836067089053,1.0,1.0,0.0,0.0
2019-10-15,186.0955047607422,True,1.0,2.3283061195483503,1.460446114791296,2.0982268418668566,1.2308836067089053,1.0,1.0,0.0,0.0
2019-10-16,185.63388061523438,True,1.0,2.3225305779827496,1.4568233664037542,2.093022029562531,1.2278303056960886,1.0,1.0,1.0,1.0
2019-10-17,186.1243133544922,True,1.0,2.3286665539672793,1.4606721997731384,2.0985516587653645,1.2310741541690644,1.0,1.0,1.0,1.0
2019-10-18,184.33567810058594,True,1.0,2.306288311071708,1.4466352921610788,2.07838479603066,1.2192436598471013,1.0,1.0,1.0,1.0
2019-10-21,185.97048950195312,True,1.0,2.3267420098056153,1.4594650161386291,2.096817294806752,1.2300567235833306,1.0,1.0,1.0,1.0
2019-10-22,184.48956298828125,True,1.0,2.3082136188656155,1.4478429547891936,2.0801198481606678,1.2202614941350811,1.0,1.0,1.0,1.0
2019-10-23,184.8453826904297,True,1.0,2.31266540393712,1.4506353677614303,2.08413171535151,1.222614977304283,1.0,1.0,1.0,1.0
2019-10-24,186.6436004638672,True,1.0,2.33516353709492,1.4647474773695688,2.1044066209952526,1.234508852878884,1.0,1.0,1.0,1.0
2019-10-25,188.1341552734375,True,1.0,2.3538123910213313,1.4764450999602874,2.121212626678921,1.2443677663564559,1.0,1.0,1.0,1.0
2019-10-28,189.99009704589844,True,1.0,2.377032729373415,1.4910102177709204,2.142138370419621,1.2566434433303058,1.0,1.0,1.0,1.0
2019-10-29,188.51885986328125,True,1.0,2.3586255650520696,1.4794641966563735,2.1255501709825158,1.2469123016136245,1.0,1.0,1.0,1.0
2019-10-30,189.43235778808594,True,1.0,2.370054657932373,1.4866331742029626,2.1358498602107923,1.2529544122054432,1.0,1.0,1.0,1.0
2019-10-31,189.51890563964844,True,1.0,2.3711374884536465,1.487312387135701,2.136825687249107,1.253526861990413,1.0,1.0,1.0,1.0
2019-11-01,191.240234375,True,1.0,2.392673635892706,1.5008210845491872,2.156233668977816,1.2649121736604894,1.0,1.0,1.0,1.0
2019-11-04,192.42303466796875,True,1.0,2.4074720651393626,1.5101035016320774,2.1695697424443177,1.2727355194876628,1.0,1.0,1.0,1.0
2019-11-05,192.52880859375,True,1.0,2.4087954398173363,1.5109335975505793,2.1707623434721026,1.273435135480154,1.0,1.0,1.0,1.0
2019-11-06,192.09603881835938,True,1.0,2.403380905394847,1.5075372933900844,2.165882864194832,1.2705726847041814,1.0,1.0,1.0,1.0
2019-11-07,192.74034118652344,True,1.0,2.4114419982652233,1.512593669639182,2.1731473734848246,1.2748342665395755,1.0,1.0,1.0,1.0
2019-11-08,193.50967407226562,True,1.0,2.4210673917863956,1.5186312642893478,2.18182160187777,1.2799228324261058,1.0,1.0,1.0,1.0
2019-11-11,193.25001525878906,True,1.0,2.4178187093145143,1.5165935057427309,2.178893948719977,1.2782053821456345,1.0,1.0,1.0,1.0
2019-11-12,193.8078155517578,True,1.0,2.4247975443877996,1.520971028304294,2.1851831471002012,1.2818948169727433,1.0,1.0,1.0,1.0
2019-11-13,193.8558807373047,True,1.0,2.425398904779551,1.521348235768703,2.1857250820738776,1.2822127324915473,1.0,1.0,1.0,1.0
2019-11-14,193.70196533203125,True,1.0,2.4234732151695217,1.5201403336437853,2.1839896858581724,1.2811946963524445,1.0,1.0,1.0,1.0
2019-11-15,195.12522888183594,True,1.0,2.4412801645474813,1.5313098657843318,2.2000369825786943,1.290608528103691,1.0,1.0,1.0,1.0
2019-11-18,195.2790985107422,True,1.0,2.443205281433328,1.5325174086640454,2.2017718626658533,1.2916262614661094,1.0,1.0,1.0,1.0
2019-11-19,195.5675811767578,True,1.0,2.446814589232199,1.5347813719409058,2.205024504765003,1.2935343601323013,1.0,1.0,1.0,1.0
2019-11-20,194.39434814453125,True,1.0,2.4321358593397098,1.525574037105693,2.19179630216469,1.285774294632204,1.0,1.0,1.0,1.0
2019-11-21,193.961669921875,True,1.0,2.426722470365586,1.5221784514356063,2.186917855144512,1.2829124494096005,1.0,1.0,1.0,1.0
2019-11-22,194.08668518066406,True,1.0,2.428286580108321,1.5231595500882729,2.188327402204616,1.283739332535175,1.0,1.0,1.0,1.0
2019-11-25,196.3849334716797,True,1.0,2.4570407704209396,1.5411958148102758,2.214240152003078,1.2989405387609507,1.0,1.0,1.0,1.0
2019-11-26,196.75999450683594,True,1.0,2.461733290557206,1.5441392305166777,2.21846896522624,1.301421289063236,1.0,1.0,1.0,1.0
2019-11-27,198.1351318359375,True,1.0,2.4789381159111707,1.5549310761992097,2.2339736388016904,1.3105168015934323,1.0,1.0,1.0,1.0
2019-11-29,197.23123168945312,True,1.0,2.4676291042011567,1.5478374203971008,2.2237821645253004,1.304538173179813,1.0,1.0,1.0,1.0
2019-12-02,195.21176147460938,True,1.0,2.4423628041606937,1.5319889589686684,2.20101263757416,1.2911808769630992,1.0,1.0,1.0,1.0
2019-12-03,193.68284606933594,False,1.0,2.4232340073692473,1.5199902888968313,2.1837741161686437,1.2810682366238535,1.0,1.0,1.0,1.0
2019-12-04,194.66363525390625,False,1.0,2.435505004798002,1.5199902888968313,2.1948325143600664,1.2810682366238535,1.0,0.0,1.0,0.0
2019-12-05,195.04827880859375,True,1.0,2.4403174151964966,1.5199902888968313,2.1991693704922657,1.2810682366238535,1.0,0.0,1.0,0.0
2019-12-06,197.135009765625,True,1.0,2.4664252379692893,1.536251959133565,2.222697262320855,1.2947737907756836,1.0,1.0,1.0,1.0
2019-12-09,196.24069213867188,True,1.0,2.4552361165215033,1.529282637914935,2.2126138309535026,1.288899953219461,1.0,1.0,1.0,1.0
2019-12-10,196.07725524902344,False,1.0,2.4531913002814894,1.528008991786753,2.2107710800001548,1.287826507151133,1.0,1.0,1.0,1.0
2019-12-11,197.1157989501953,False,1.0,2.4661848847206493,1.528008991786753,2.222480660374233,1.287826507151133,1.0,0.0,1.0,0.0
2019-12-12,198.58712768554688,True,1.0,2.4845931944903596,1.528008991786753,2.239069892068431,1.287826507151133,1.0,0.0,1.0,0.0
2019-12-13,199.2410430908203,True,1.0,2.492774559439086,1.5330404791282077,2.2464427883531584,1.292067112280782,1.0,1.0,1.0,1.0
2019-12-16,201.2412109375,True,1.0,2.5177993607825444,1.5484305725870786,2.268994681100584,1.305038089814554,1.0,1.0,1.0,1.0
2019-12-17,201.3566131591797,True,1.0,2.5192431984469295,1.5493185235557736,2.2702958411659533,1.3057864668206334,1.0,1.0,1.0,1.0
2019-12-18,201.51046752929688,True,1.0,2.5211681244247153,1.5505023407734586,2.2720305492102635,1.3067842038763389,1.0,1.0,1.0,1.0
2019-12-19,202.77024841308594,True,1.0,2.5369296848384777,1.5601956000523722,2.286234578848891,1.3149538130260052,1.0,1.0,1.0,1.0
2019-12-20,203.58763122558594,True,1.0,2.5471562478433403,1.5664848711737596,2.295450570172664,1.3202544952237663,1.0,1.0,1.0,1.0
2019-12-23,204.1253662109375,True,1.0,2.553884038816577,1.5706224197771945,2.301513532206734,1.323741676774903,1.0,1.0,1.0,1.0
2019-12-24,204.2313995361328,True,1.0,2.5552106589315855,1.5714382826995084,2.3027090579629483,1.3244292970069862,1.0,1.0,1.0,1.0
2019-12-26,206.03353881835938,True,1.0,2.57775785546103,1.5853046649760811,2.323028178618829,1.336116070285185,1.0,1.0,1.0,1.0
2019-12-27,205.86009216308594,True,1.0,2.575587803533083,1.5839700968601012,2.3210725675566777,1.3349912783470512,1.0,1.0,1.0,1.0
2019-12-30,204.51089477539062,True,1.0,2.5587075218826025,1.573588831145044,2.3058603668241635,1.326241808129604,1.0,1.0,1.0,1.0
2019-12-31,204.89633178710938,True,1.0,2.563529859500263,1.5765545380694437,2.3102061691844997,1.328741345769901,1.0,1.0,1.0,1.0
2020-01-02,208.31759643554688,True,1.0,2.6063345012770367,1.6028791201660864,2.34878092856792,1.3509280572329603,1.0,1.0,1.0,1.0
2020-01-03,206.40939331054688,True,1.0,2.582460302816462,1.5881966401527166,2.327265938070128,1.338553465817877,1.0,1.0,1.0,1.0
2020-01-06,207.73928833007812,True,1.0,2.599099085769937,1.5984293857070702,2.3422605045989275,1.347177761248508,1.0,1.0,1.0,1.0
2020-01-07,207.71043395996094,True,1.0,2.5987380786268255,1.598207368613086,2.341935171571873,1.346990642258888,1.0,1.0,1.0,1.0
2020-01-08,209.27159118652344,True,1.0,2.618270264150897,1.6102195383220794,2.3595372195168745,1.3571146602736972,1.0,1.0,1.0,1.0
2020-01-09,211.0448760986328,True,1.0,2.64045645353723,1.6238639035046678,2.3795310071457,1.368614314562276,1.0,1.0,1.0,1.0
2020-01-10,210.5052032470703,True,1.0,2.633704417240262,1.6197114441815417,2.373446195669834,1.3651145660562574,1.0,1.0,1.0,1.0
2020-01-13,212.93373107910156,True,1.0,2.6640885805766175,1.6383975111356095,2.4008278473112314,1.3808634343333412,1.0,1.0,1.0,1.0
2020-01-14,212.09530639648438,True,1.0,2.653598755355811,1.6319463354279695,2.3913746088989827,1.3754262967750908,1.0,1.0,1.0,1.0
2020-01-15,212.18206787109375,True,1.0,2.6546842585899366,1.6326139130040636,2.39235284453718,1.375988940125159,1.0,1.0,1.0,1.0
2020-01-16,214.21551513671875,True,1.0,2.6801254304141593,1.6482600716570006,2.415279962737808,1.3891757328447378,1.0,1.0,1.0,1.0
2020-01-17,215.27557373046875,True,1.0,2.6933881952191507,1.6564165875497912,2.4272321235286745,1.3960501540223595,1.0,1.0,1.0,1.0
2020-01-21,215.17922973632812,True,1.0,2.6921828017227964,1.655675278225933,2.426145844981439,1.3954253685646858,1.0,1.0,1.0,1.0
2020-01-22,215.74781799316406,True,1.0,2.699296608795119,1.6600502242720099,2.4325566776557546,1.399112631869927,1.0,1.0,1.0,1.0
2020-01-23,216.44171142578125,True,1.0,2.7079781528633338,1.665389318586621,2.440380326204302,1.4036124922892665,1.0,1.0,1.0,1.0
2020-01-24,214.62025451660156,True,1.0,2.685189266728824,1.6513742987421036,2.419843399301859,1.391800445271851,1.0,1.0,1.0,1.0
2020-01-27,210.18714904785156,False,-1.0,2.6297251296194184,1.6172642076363244,2.3698601345297363,1.363052002217209,1.0,1.0,1.0,1.0
2020-01-28,213.4156036376953,True,-1.0,2.6701174571389967,1.6172642076363244,2.3698601345297363,1.363052002217209,1.0,0.0,0.0,0.0
2020-01-29,213.76254272460938,True,-1.0,2.6744581337190736,1.6198933132777689,2.3698601345297363,1.363052002217209,1.0,1.0,0.0,0.0
2020-01-30,214.52389526367188,True,-1.0,2.683983682324409,1.6256628455417224,2.3698601345297363,1.363052002217209,1.0,1.0,0.0,0.0
2020-01-31,211.1219482421875,True,-1.0,2.641420730152701,1.5998828788460262,2.3698601345297363,1.363052002217209,1.0,1.0,0.0,0.0
2020-02-03,214.31187438964844,True,-1.0,2.681331014818574,1.624056150600091,2.3698601345297363,1.363052002217209,1.0,1.0,0.0,0.0
2020-02-04,219.21719360351562,True,1.0,2.742703183687827,1.661228677146397,2.3698601345297363,1.363052002217209,1.0,1.0,0.0,0.0
2020-02-05,219.94003295898438,True,1.0,2.751746880347518,1.6667063563673368,2.377674431136839,1.3675464837610931,1.0,1.0,1.0,1.0
2020-02-06,221.8385467529297,True,1.0,2.775499852189438,1.6810933006877908,2.3981984241739145,1.3793510917187815,1.0,1.0,1.0,1.0
2020-02-07,220.8844757080078,True,1.0,2.7635631347752727,1.6738633468971873,2.3878843840308828,1.3734188542575618,1.0,1.0,1.0,1.0
2020-02-10,223.55397033691406,True,1.0,2.7969621182089393,1.6940927867423483,2.416743109920003,1.39001727858289,1.0,1.0,1.0,1.0
2020-02-11,223.59249877929688,True,1.0,2.7974441610626446,1.6943847554165203,2.417159623871978,1.3902568413182255,1.0,1.0,1.0,1.0
2020-02-12,225.7705535888672,True,1.0,2.824694568579764,1.7108900625531445,2.4407056112061514,1.403799583656644,1.0,1.0,1.0,1.0
2020-02-13,225.4813690185547,True,1.0,2.821076479010093,1.7086986208450627,2.4375793647040442,1.4020014874348317,1.0,1.0,1.0,1.0
2020-02-14,226.12710571289062,True,1.0,2.829155517238191,1.7135920158241842,2.4445601385391362,1.4060165588790525,1.0,1.0,1.0,1.0
2020-02-18,226.21376037597656,True,1.0,2.8302396841158908,1.7142486851709655,2.4454969237800324,1.406555361561813,1.0,1.0,1.0,1.0
2020-02-19,228.38217163085938,True,1.0,2.857369437738538,1.7306809134156782,2.4689386589091966,1.4200381420591495,1.0,1.0,1.0,1.0
2020-02-20,226.26199340820312,True,1.0,2.830843144496311,1.7146141952616814,2.446018349761098,1.4068552656435533,1.0,1.0,1.0,1.0
2020-02-21,221.9156494140625,True,1.0,2.776464510621031,1.681677584929609,2.3990319469459247,1.3798305018184447,1.0,1.0,1.0,1.0
2020-02-24,213.3577880859375,False,-1.0,2.669394106496348,1.6168260811783293,2.306516692713458,1.326619301427405,1.0,1.0,1.0,1.0
2020-02-25,207.55618286132812,False,-1.0,2.5968081890394568,1.6168260811783293,2.306516692713458,1.326619301427405,1.0,0.0,0.0,0.0
2020-02-26,208.6259307861328,False,-1.0,2.610192180463103,1.6168260811783293,2.306516692713458,1.326619301427405,1.0,0.0,0.0,0.0
2020-02-27,198.17921447753906,False,-1.0,2.4794896492990324,1.6168260811783293,2.306516692713458,1.326619301427405,1.0,0.0,0.0,0.0
2020-02-28,198.33343505859375,False,-1.0,2.4814191570702793,1.6168260811783293,2.306516692713458,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-02,208.56809997558594,True,-1.0,2.6094686389123933,1.6168260811783293,2.306516692713458,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-03,201.87986755371094,False,-1.0,2.525789817670397,1.5649787055828484,2.306516692713458,1.326619301427405,1.0,1.0,0.0,0.0
2020-03-04,210.3028564453125,False,1.0,2.631172785445021,1.5649787055828484,2.306516692713458,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-05,203.913330078125,False,1.0,2.5512311804026804,1.5649787055828484,2.2364389511480067,1.326619301427405,1.0,0.0,1.0,0.0
2020-03-06,200.47286987304688,False,1.0,2.508186376285328,1.5649787055828484,2.198705374782188,1.326619301427405,1.0,0.0,1.0,0.0
2020-03-09,186.54710388183594,False,-1.0,2.3339562345179563,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,1.0,0.0
2020-03-10,196.7047119140625,False,-1.0,2.4610416306526597,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-11,188.1372528076172,False,-1.0,2.353851145357687,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-12,170.8866729736328,False,-1.0,2.1380230916663217,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-13,185.36175537109375,False,-1.0,2.319125923625133,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-16,163.1576690673828,False,-1.0,2.0413228134082773,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-17,175.5318145751953,False,-1.0,2.196140087189623,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-18,170.19284057617188,False,-1.0,2.1293423112303502,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-19,171.21432495117188,False,-1.0,2.1421224604574545,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-20,164.5068359375,False,-1.0,2.0582027132426357,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-23,164.62567138671875,False,-1.0,2.059689505220717,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-24,177.3738555908203,True,-1.0,2.2191865082982507,1.5649787055828484,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-25,176.06040954589844,False,-1.0,2.2027535242343967,1.5533901031679775,2.045973204328279,1.326619301427405,1.0,1.0,0.0,0.0
2020-03-26,185.33181762695312,True,-1.0,2.3187513620096993,1.5533901031679775,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-03-27,178.957763671875,True,-1.0,2.2390033377410847,1.4999648874783156,2.045973204328279,1.326619301427405,1.0,1.0,0.0,0.0
2020-03-30,185.46701049804688,True,-1.0,2.320442807429037,1.554523245175998,2.045973204328279,1.326619301427405,1.0,1.0,0.0,0.0
2020-03-31,183.88316345214844,True,-1.0,2.3006267416184465,1.5412479621860975,2.045973204328279,1.326619301427405,1.0,1.0,0.0,0.0
2020-04-01,176.070068359375,False,-1.0,2.2028743690369295,1.4757611788176086,2.045973204328279,1.326619301427405,1.0,1.0,0.0,0.0
2020-04-02,179.64341735839844,True,-1.0,2.247581791456428,1.4757611788176086,2.045973204328279,1.326619301427405,1.0,0.0,0.0,0.0
2020-04-03,177.0937957763672,False,-1.0,2.215682581748982,1.4548161722776218,2.045973204328279,1.326619301427405,1.0,1.0,0.0,0.0
