date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,open,high,low,close,atr,supertrend,supertrend_trend,obv,obv_ma,obv_above_ma,obv_bull_cross,obv_bear_cross,st_regime
2020-10-19,290.489990234375,291.4800109863281,282.7900085449219,283.79998779296875,274.56298828125,36756800,yahoo_chart_api,281.03524741066656,281.99304539448815,273.5858814018512,274.56298828125,6.298410033992332,266.4965159440966,1.0,6821009900.0,6892929675.0,False,False,False,bullish_st
2020-10-20,284.55999755859375,287.6199951171875,282.95001220703125,284.4100036621094,275.1531677246094,32195400,yahoo_chart_api,275.2982796940395,278.25868196764213,273.74069534831114,275.1531677246094,6.171236932945094,266.4965159440966,1.0,6853205300.0,6897156100.0,False,False,False,bullish_st
2020-10-21,284.6700134277344,287.32000732421875,283.69000244140625,284.19000244140625,274.9403076171875,29306100,yahoo_chart_api,275.40469541094143,277.9684384378739,274.45658140364156,274.9403076171875,5.9812812258941825,266.4965159440966,1.0,6823899200.0,6902359085.0,False,False,False,bullish_st
2020-10-22,285.04998779296875,285.9800109863281,280.82000732421875,284.17999267578125,274.93060302734375,32196200,yahoo_chart_api,275.77228185190506,276.6720349800974,271.6799772877547,274.93060302734375,5.910622402069078,266.4965159440966,1.0,6791703000.0,6902420675.0,False,False,False,bullish_st
2020-10-23,284.7699890136719,284.9100036621094,281.7799987792969,284.739990234375,275.4723205566406,24658500,yahoo_chart_api,275.50134294067584,275.6368004157051,272.60867040940616,275.4723205566406,5.7047300880854985,266.4965159440966,1.0,6816361500.0,6900953070.0,False,False,False,bullish_st
2020-10-26,282.3800048828125,285.29998779296875,276.760009765625,280.4700012207031,271.3414611816406,38421100,yahoo_chart_api,273.1892993899459,276.0142447531534,267.75221991515616,271.3414611816406,5.887393998793479,266.4965159440966,1.0,6777940400.0,6894642495.0,False,False,False,bullish_st
2020-10-27,281.5,283.510009765625,280.20001220703125,282.6600036621094,273.4601135253906,30559100,yahoo_chart_api,272.3378651385637,274.28245401415154,271.0801887611452,273.4601135253906,5.69559908838011,266.4965159440966,1.0,6808499500.0,6891212375.0,False,False,False,bullish_st
2020-10-28,278.010009765625,278.6400146484375,271.3800048828125,271.6400146484375,262.798828125,53413500,yahoo_chart_api,268.9614962213238,269.5709960593002,262.5472810110899,262.798828125,6.06825861880301,284.2639143916041,-1.0,6755086000.0,6882642540.0,False,False,False,bearish_st
2020-10-29,273.0,279.489990234375,272.5199890136719,276.3900146484375,267.3941955566406,43246300,yahoo_chart_api,264.1145175950573,270.3932745179459,263.6501297925138,267.3941955566406,6.177272031241786,284.2639143916041,-1.0,6798332300.0,6873734010.0,False,False,False,bearish_st
2020-10-30,274.3399963378906,275.239990234375,267.07000732421875,269.3800048828125,260.61236572265625,65838300,yahoo_chart_api,265.4109219764302,266.281623343448,258.3775527534436,260.61236572265625,6.380084229238591,281.46984073616153,-1.0,6732494000.0,6865308435.0,False,False,False,bearish_st
2020-11-02,271.8500061035156,273.5199890136719,266.9700012207031,269.9800109863281,261.19281005859375,39987400,yahoo_chart_api,263.00194132601484,264.61757030336025,258.28076888148894,261.19281005859375,6.3769926001409285,280.5801473928474,-1.0,6772481400.0,6857473000.0,False,False,False,bearish_st
2020-11-03,271.9599914550781,276.82000732421875,270.8399963378906,274.6499938964844,265.7108459472656,43604100,yahoo_chart_api,263.1083961377249,267.81023104252813,262.02485396893513,265.7108459472656,6.394166056126176,280.5801473928474,-1.0,6816085500.0,6854302980.0,False,False,False,bearish_st
2020-11-04,283.5899963378906,288.7699890136719,281.8699951171875,286.9100036621094,277.57177734375,75728200,yahoo_chart_api,274.3598282237641,279.3712246731452,272.69580888052,277.57177734375,6.913181246822848,280.5801473928474,-1.0,6891813700.0,6853542385.0,True,True,False,bearish_st
2020-11-05,293.5299987792969,295.3900146484375,292.0,294.3900146484375,284.808349609375,52054200,yahoo_chart_api,283.97632512437224,285.7758020888672,282.49612401172146,284.808349609375,7.005384353843873,263.1198099887627,1.0,6943867900.0,6854112335.0,True,False,False,bullish_st
2020-11-06,293.7099914550781,295.3599853515625,289.8299865722656,294.6099853515625,285.0211181640625,40959800,yahoo_chart_api,284.1504169676631,285.7467074151123,280.3966971850102,285.0211181640625,6.887143345005175,263.1198099887627,1.0,6984827700.0,6855220220.0,True,False,False,bullish_st
2020-11-09,297.6499938964844,299.1400146484375,288.1199951171875,288.5899963378906,279.1971435546875,86537100,yahoo_chart_api,287.96226178841226,289.4037862454674,278.7424396496572,279.1971435546875,7.156729291491251,263.1198099887627,1.0,6898290600.0,6848032715.0,True,False,False,bullish_st
2020-11-10,285.1700134277344,286.6600036621094,280.6199951171875,283.4200134277344,274.19537353515625,69024900,yahoo_chart_api,275.88841524340836,277.329909878657,271.4864890873703,274.19537353515625,7.196295375478821,263.1198099887627,1.0,6829265700.0,6840605965.0,False,False,True,bullish_st
2020-11-11,286.0299987792969,290.25,283.3800048828125,289.760009765625,280.32904052734375,36102900,yahoo_chart_api,276.7204321420818,280.80308279556846,274.1566889706012,280.32904052734375,7.157016693299425,263.1198099887627,1.0,6865368600.0,6836831815.0,True,True,False,bullish_st
2020-11-12,290.760009765625,292.07000732421875,287.25,288.3999938964844,279.0133056640625,34414600,yahoo_chart_api,281.2965090031892,282.56386946425175,277.90074115178044,279.0133056640625,6.97888180895456,263.1198099887627,1.0,6830954000.0,6833462645.0,False,False,True,bullish_st
2020-11-13,290.1700134277344,291.57000732421875,287.8699951171875,290.92999267578125,281.4609375,24806900,yahoo_chart_api,280.7256937058883,282.0801212469425,278.50053533015796,281.4609375,6.736074959513844,263.1198099887627,1.0,6855760900.0,6833362355.0,True,True,False,bullish_st
2020-11-16,290.6199951171875,293.510009765625,289.989990234375,293.20001220703125,283.65704345703125,30168400,yahoo_chart_api,281.1609998373027,283.95695132636484,280.5515001272689,283.65704345703125,6.498173262341135,263.1198099887627,1.0,6885929300.0,6836608325.0,True,False,False,bullish_st
2020-11-17,293.3999938964844,293.739990234375,291.6099853515625,292.2699890136719,282.75738525390625,21843500,yahoo_chart_api,283.85061151044556,284.1795418800066,282.11886293970684,282.75738525390625,6.181209382195321,264.60557426327074,1.0,6864085800.0,6837152350.0,True,False,False,bullish_st
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,280.6676025390625,28069600,yahoo_chart_api,282.205877841639,283.8215068214784,280.5805353656853,280.6676025390625,5.971192387452305,264.60557426327074,1.0,6836016200.0,6837758200.0,False,False,True,bullish_st
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,282.86370849609375,22718400,yahoo_chart_api,280.1161475041133,283.1733003182524,279.4486030544655,282.86370849609375,5.810728450047637,264.60557426327074,1.0,6858734600.0,6841109780.0,True,True,False,bullish_st
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,280.9288024902344,25907300,yahoo_chart_api,282.78629436530196,283.53125152891744,280.8417353264938,280.9288024902344,5.587784718074495,265.42313927348215,1.0,6832827300.0,6841933070.0,False,False,True,bullish_st
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,280.93853759765625,26875600,yahoo_chart_api,281.92532849063366,283.22171126057486,278.6940407761283,280.93853759765625,5.512062272815357,265.42313927348215,1.0,6859702900.0,6846021195.0,True,True,False,bullish_st
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,284.8857421875,24516800,yahoo_chart_api,282.0027230750346,285.3791524160484,280.2032755756589,284.8857421875,5.488049027642082,266.3270669129274,1.0,6884219700.0,6849807205.0,True,False,False,bullish_st
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,286.6368713378906,23326800,yahoo_chart_api,285.9499882198985,287.2753936328752,285.00187398959196,286.6368713378906,5.266734914623019,270.33842906736453,1.0,6907546500.0,6857430230.0,True,False,False,bullish_st
2020-11-27,298.30999755859375,300.1700134277344,297.8999938964844,299.010009765625,289.2779541015625,17163100,yahoo_chart_api,288.60072560591834,290.40020243829326,288.204066575533,289.2779541015625,5.159348927892991,273.8240877232342,1.0,6924709600.0,6863749095.0,True,False,False,bullish_st
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,289.8680725097656,27836200,yahoo_chart_api,289.5971870288813,290.2066867419468,285.1856066120209,289.8680725097656,5.149472585181057,273.8240877232342,1.0,6952545800.0,6874751685.0,True,False,False,bullish_st
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,293.5830993652344,27521300,yahoo_chart_api,292.14160472558103,295.20844184859413,291.0386948091692,293.5830993652344,5.163108067584447,277.63424412612835,1.0,6980067100.0,6885130970.0,True,False,False,bullish_st
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,293.96044921875,23620000,yahoo_chart_api,292.41251930762814,294.29906349998095,290.5743654550554,293.96044921875,5.060364494537384,277.63424412612835,1.0,7003687100.0,6894511050.0,True,False,False,bullish_st
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,294.37640380859375,22828700,yahoo_chart_api,294.2699982203379,295.9243334941278,293.65081453640306,294.37640380859375,4.861304099050765,280.20366171811315,1.0,7026515800.0,6901246155.0,True,False,False,bullish_st
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,295.5760803222656,19332100,yahoo_chart_api,294.4248094730478,295.7212218182587,293.7476104304128,295.5760803222656,4.655040333964703,280.7692951224417,1.0,7045847900.0,6906345155.0,True,False,False,bullish_st
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,297.2497863769531,20851000,yahoo_chart_api,295.759901231317,297.6174230579563,295.5760828908154,297.2497863769531,4.468347648373699,283.1917100292647,1.0,7066698900.0,6910438715.0,True,False,False,bullish_st
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,298.2560119628906,18341500,yahoo_chart_api,296.7758104591994,298.55591994881854,295.0247233706599,298.2560119628906,4.401408286215481,283.58609680109276,1.0,7085040400.0,6919776205.0,True,False,False,bullish_st
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.30999755859375,291.5030822753906,48839300,yahoo_chart_api,298.04306999188924,298.32360993230856,290.4388787232526,291.5030822753906,4.650217066418369,283.58609680109276,1.0,7036201100.0,6930122975.0,True,False,False,bullish_st
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,292.67376708984375,27519500,yahoo_chart_api,289.4715011579617,293.7960157145858,288.38795890629683,292.67376708984375,4.704348476551983,283.58609680109276,1.0,7063720600.0,6940040575.0,True,False,False,bullish_st
2020-12-11,300.80999755859375,301.9800109863281,298.4700012207031,301.8500061035156,292.0254821777344,26760400,yahoo_chart_api,291.0193235205912,292.15125570041494,288.75548868524487,292.0254821777344,4.648200614269618,283.58609680109276,1.0,7036960200.0,6950340885.0,True,False,False,bullish_st
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,294.144287109375,28804800,yahoo_chart_api,293.21551138637807,296.0888466949732,293.1478121450775,294.144287109375,4.606426607338848,283.58609680109276,1.0,7065765000.0,6960841090.0,True,False,False,bullish_st
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,297.2884826660156,25709000,yahoo_chart_api,296.39841338827165,297.2884826660156,294.211961322308,297.2884826660156,4.5019815322889745,283.58609680109276,1.0,7091474000.0,6971118325.0,True,False,False,bullish_st
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,298.9234313964844,25461900,yahoo_chart_api,297.6850935957013,299.7070654214321,296.64022854623624,298.9234313964844,4.399471199639466,284.9752333849157,1.0,7116935900.0,6983760830.0,True,False,False,bullish_st
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,300.8775634765625,23730500,yahoo_chart_api,300.5196109705895,301.10974250221176,299.3199799723468,300.8775634765625,4.241388335788603,287.49069622991345,1.0,7140666400.0,6998993340.0,True,False,False,bullish_st
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.05999755859375,299.96832275390625,41173400,yahoo_chart_api,301.5162526740724,301.8258445629671,297.59805229574795,299.96832275390625,4.240417188033644,287.49069622991345,1.0,7099493000.0,7011031260.0,True,False,False,bullish_st
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,299.4071350097656,37095500,yahoo_chart_api,297.0228669180954,299.94018648660574,294.2509519140145,299.4071350097656,4.345913877452081,287.49069622991345,1.0,7062397500.0,7022509770.0,True,False,False,bullish_st
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,300.22125244140625,26176300,yahoo_chart_api,300.3084774298646,301.14198037145707,297.40085950331013,300.22125244140625,4.302714376787429,287.49069622991345,1.0,7088573800.0,7033953315.0,True,False,False,bullish_st
2020-12-23,309.80999755859375,310.17999267578125,308.0400085449219,308.20001220703125,298.70928955078125,21201300,yahoo_chart_api,300.26969695345633,300.62829842722294,298.5542130474029,298.70928955078125,4.143526591289756,287.49069622991345,1.0,7067372500.0,7043110955.0,True,False,False,bullish_st
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.55999755859375,300.02740478515625,16785000,yahoo_chart_api,298.97097380227143,300.4732312600848,298.8934503370828,300.02740478515625,3.9735562425764552,287.7626720708544,1.0,7084157500.0,7051941505.0,True,False,False,bullish_st
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,303.0513916015625,22497700,yahoo_chart_api,302.6346400286241,303.5263227588848,300.8028260885802,303.0513916015625,3.9396535090873206,290.3456138964706,1.0,7106655200.0,7061038785.0,True,False,False,bullish_st
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,303.32269287109375,25871900,yahoo_chart_api,304.379123831778,304.9994298515296,302.42133841534746,303.32269287109375,3.84239907530838,292.1831869075134,1.0,7132527100.0,7070037850.0,True,False,False,bullish_st
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,303.3323974609375,18138100,yahoo_chart_api,304.48575494609014,304.8055799060059,302.71209143491757,303.3323974609375,3.717476889292662,292.60640500258376,1.0,7150665200.0,7078567755.0,True,False,False,bullish_st
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,304.07861328125,21611400,yahoo_chart_api,303.23540898141493,304.5632161733679,302.1596047582635,304.07861328125,3.6236293554220698,292.60640500258376,1.0,7172276600.0,7086997230.0,True,False,False,bullish_st
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.30999755859375,299.7850036621094,45305900,yahoo_chart_api,305.4063847214977,305.58086422137313,295.7821795093468,299.7850036621094,4.06470473803666,292.60640500258376,1.0,7126970700.0,7092019975.0,True,False,False,bullish_st
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,302.256591796875,29323400,yahoo_chart_api,298.7965485946262,302.52799789208564,298.7965485946262,302.256591796875,4.0409007779954305,292.60640500258376,1.0,7156294100.0,7097542285.0,True,False,False,bullish_st
