instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
NAS100,1m,2026-08-14T17:46:00Z,29979.35,29982.85,29978.15,29981.0,0.0,true,oanda_demo_quote,29976.7,29980.2,29975.5,29978.2,29982.0,29985.5,29980.8,29983.8
NAS100,1m,2026-08-14T17:47:00Z,29980.85,29982.2,29977.45,29981.5,0.0,true,oanda_demo_quote,29978.2,29979.5,29974.7,29978.7,29983.5,29985.0,29980.0,29984.3
NAS100,1m,2026-08-14T17:48:00Z,29980.65,29982.75,29977.0,29978.65,0.0,true,oanda_demo_quote,29978.0,29980.2,29974.2,29976.0,29983.3,29985.3,29979.8,29981.3
NAS100,1m,2026-08-14T17:49:00Z,29978.45,29980.65,29973.65,29977.2,0.0,true,oanda_demo_quote,29975.9,29978.0,29971.0,29974.4,29981.0,29983.3,29976.3,29980.0
NAS100,1m,2026-08-14T17:50:00Z,29977.15,29977.15,29969.15,29972.15,0.0,true,oanda_demo_quote,29974.5,29974.5,29966.5,29969.5,29979.8,29979.8,29971.8,29974.8
NAS100,1m,2026-08-14T17:51:00Z,29972.35,29977.65,29970.5,29977.15,0.0,true,oanda_demo_quote,29969.7,29975.0,29967.7,29974.5,29975.0,29980.3,29973.3,29979.8
NAS100,1m,2026-08-14T17:52:00Z,29977.0,29986.65,29977.0,29984.15,0.0,true,oanda_demo_quote,29974.2,29984.0,29974.2,29981.5,29979.8,29989.3,29979.8,29986.8
NAS100,1m,2026-08-14T17:53:00Z,29984.15,29994.15,29984.15,29993.0,0.0,true,oanda_demo_quote,29981.5,29991.5,29981.4,29990.2,29986.8,29996.8,29986.8,29995.8
NAS100,1m,2026-08-14T17:54:00Z,29993.15,29995.85,29991.35,29992.65,0.0,true,oanda_demo_quote,29990.5,29993.2,29988.7,29990.0,29995.8,29998.5,29994.0,29995.3
NAS100,1m,2026-08-14T17:55:00Z,29992.65,29992.65,29985.35,29987.85,0.0,true,oanda_demo_quote,29990.0,29990.0,29982.7,29985.2,29995.3,29995.3,29988.0,29990.5
NAS100,1m,2026-08-14T17:56:00Z,29988.15,29996.65,29987.65,29992.85,0.0,true,oanda_demo_quote,29985.5,29994.0,29985.0,29990.2,29990.8,29999.3,29990.3,29995.5
NAS100,1m,2026-08-14T17:57:00Z,29993.0,30002.65,29992.2,29997.85,0.0,true,oanda_demo_quote,29990.2,30000.0,29989.4,29995.2,29995.8,30005.3,29995.0,30000.5
NAS100,1m,2026-08-14T17:58:00Z,29997.85,30001.15,29996.0,29996.15,0.0,true,oanda_demo_quote,29995.2,29998.5,29993.2,29993.5,30000.5,30003.8,29998.8,29998.8
NAS100,1m,2026-08-14T17:59:00Z,29996.2,30003.25,29996.2,30000.2,0.0,true,oanda_demo_quote,29993.4,30000.7,29993.4,29997.4,29999.0,30005.8,29999.0,30003.0
NAS100,1m,2026-08-14T18:00:00Z,30000.35,30002.0,29995.0,29995.85,0.0,true,oanda_demo_quote,29997.7,29999.2,29992.2,29993.2,30003.0,30004.8,29997.8,29998.5
NAS100,1m,2026-08-14T18:01:00Z,29996.15,30000.2,29992.85,29994.85,0.0,true,oanda_demo_quote,29993.5,29997.5,29990.2,29992.2,29998.8,30003.0,29995.5,29997.5
NAS100,1m,2026-08-14T18:02:00Z,29995.0,30007.65,29993.35,30006.0,0.0,true,oanda_demo_quote,29992.2,30005.0,29990.7,30003.2,29997.8,30010.3,29996.0,30008.8
NAS100,1m,2026-08-14T18:03:00Z,30006.2,30009.85,30002.7,30003.85,0.0,true,oanda_demo_quote,30003.4,30007.2,29999.9,30001.2,30009.0,30012.5,30005.5,30006.5
NAS100,1m,2026-08-14T18:04:00Z,30004.15,30010.0,30002.65,30007.65,0.0,true,oanda_demo_quote,30001.5,30007.2,30000.0,30005.0,30006.8,30012.8,30005.3,30010.3
NAS100,1m,2026-08-14T18:05:00Z,30007.2,30008.15,30002.65,30006.0,0.0,true,oanda_demo_quote,30004.4,30005.5,30000.0,30003.2,30010.0,30010.8,30005.3,30008.8
NAS100,1m,2026-08-14T18:06:00Z,30005.2,30009.65,29998.65,29998.65,0.0,true,oanda_demo_quote,30002.4,30007.0,29995.9,29996.0,30008.0,30012.3,30001.3,30001.3
NAS100,1m,2026-08-14T18:07:00Z,29999.15,30003.95,29999.15,30000.65,0.0,true,oanda_demo_quote,29996.5,30001.4,29996.5,29998.0,30001.8,30006.5,30001.8,30003.3
NAS100,1m,2026-08-14T18:08:00Z,30000.65,30007.15,30000.65,30004.7,0.0,true,oanda_demo_quote,29998.0,30004.5,29998.0,30001.9,30003.3,30009.8,30003.3,30007.5
NAS100,1m,2026-08-14T18:09:00Z,30004.15,30008.65,30001.2,30007.35,0.0,true,oanda_demo_quote,30001.5,30006.0,29998.4,30004.7,30006.8,30011.3,30004.0,30010.0
NAS100,1m,2026-08-14T18:10:00Z,30007.65,30009.35,30002.35,30006.65,0.0,true,oanda_demo_quote,30005.0,30006.7,29999.7,30004.0,30010.3,30012.0,30005.0,30009.3
NAS100,1m,2026-08-14T18:11:00Z,30006.35,30008.35,30001.65,30001.65,0.0,true,oanda_demo_quote,30003.7,30005.7,29999.0,29999.0,30009.0,30011.0,30004.3,30004.3
NAS100,1m,2026-08-14T18:12:00Z,30001.35,30005.45,29999.65,30004.2,0.0,true,oanda_demo_quote,29998.7,30002.9,29996.9,30001.4,30004.0,30008.0,30002.3,30007.0
NAS100,1m,2026-08-14T18:13:00Z,30003.85,30005.65,30001.65,30002.85,0.0,true,oanda_demo_quote,30001.2,30003.0,29998.9,30000.2,30006.5,30008.3,30004.3,30005.5
NAS100,1m,2026-08-14T18:14:00Z,30002.85,30003.2,29996.15,29998.15,0.0,true,oanda_demo_quote,30000.2,30000.5,29993.5,29995.5,30005.5,30006.0,29998.8,30000.8
NAS100,1m,2026-08-14T18:15:00Z,29997.35,30007.65,29997.35,30006.85,0.0,true,oanda_demo_quote,29994.7,30005.0,29994.7,30004.2,30000.0,30010.3,30000.0,30009.5
NAS100,1m,2026-08-14T18:16:00Z,30006.35,30008.35,30004.65,30007.65,0.0,true,oanda_demo_quote,30003.7,30005.7,30001.9,30005.0,30009.0,30011.0,30007.3,30010.3
NAS100,1m,2026-08-14T18:17:00Z,30008.15,30009.35,30006.2,30007.5,0.0,true,oanda_demo_quote,30005.5,30006.7,30003.4,30004.7,30010.8,30012.0,30009.0,30010.3
NAS100,1m,2026-08-14T18:18:00Z,30007.15,30008.85,30005.0,30006.85,0.0,true,oanda_demo_quote,30004.5,30006.2,30002.2,30004.2,30009.8,30011.5,30007.8,30009.5
NAS100,1m,2026-08-14T18:19:00Z,30006.7,30007.15,30000.7,30003.65,0.0,true,oanda_demo_quote,30003.9,30004.5,29997.9,30001.0,30009.5,30009.8,30003.5,30006.3
NAS100,1m,2026-08-14T18:20:00Z,30003.65,30003.65,29997.65,30002.15,0.0,true,oanda_demo_quote,30001.0,30001.0,29995.0,29999.5,30006.3,30006.3,30000.3,30004.8
NAS100,1m,2026-08-14T18:21:00Z,30002.35,30008.2,30001.85,30007.5,0.0,true,oanda_demo_quote,29999.7,30005.5,29999.2,30004.7,30005.0,30011.0,30004.5,30010.3
NAS100,1m,2026-08-14T18:22:00Z,30007.5,30010.35,30005.15,30006.35,0.0,true,oanda_demo_quote,30004.7,30007.7,30002.4,30003.7,30010.3,30013.0,30007.8,30009.0
NAS100,1m,2026-08-14T18:23:00Z,30006.2,30007.15,30000.75,30003.7,0.0,true,oanda_demo_quote,30003.4,30004.5,29998.2,30000.9,30009.0,30009.8,30003.3,30006.5
NAS100,1m,2026-08-14T18:24:00Z,30003.65,30004.85,29998.65,29999.65,0.0,true,oanda_demo_quote,30001.0,30002.2,29996.0,29997.0,30006.3,30007.5,30001.3,30002.3
NAS100,1m,2026-08-14T18:25:00Z,29999.65,30003.65,29999.65,30003.35,0.0,true,oanda_demo_quote,29997.0,30001.0,29996.9,30000.7,30002.3,30006.3,30002.3,30006.0
NAS100,1m,2026-08-14T18:26:00Z,30003.35,30005.75,29999.15,30000.65,0.0,true,oanda_demo_quote,30000.7,30003.2,29996.5,29998.0,30006.0,30008.3,30001.8,30003.3
NAS100,1m,2026-08-14T18:27:00Z,30000.35,30002.15,29995.35,29995.85,0.0,true,oanda_demo_quote,29997.7,29999.5,29992.7,29993.2,30003.0,30004.8,29998.0,29998.5
NAS100,1m,2026-08-14T18:28:00Z,29995.85,29995.85,29984.85,29985.85,0.0,true,oanda_demo_quote,29993.2,29993.2,29982.2,29983.2,29998.5,29998.5,29987.5,29988.5
NAS100,1m,2026-08-14T18:29:00Z,29987.35,29990.2,29985.65,29986.65,0.0,true,oanda_demo_quote,29984.7,29987.5,29983.0,29984.0,29990.0,29993.0,29988.3,29989.3
NAS100,1m,2026-08-14T18:30:00Z,29986.35,29994.35,29984.35,29989.65,0.0,true,oanda_demo_quote,29983.7,29991.7,29981.7,29987.0,29989.0,29997.0,29987.0,29992.3
NAS100,1m,2026-08-14T18:31:00Z,29989.85,29991.15,29985.35,29986.0,0.0,true,oanda_demo_quote,29987.2,29988.5,29982.7,29983.2,29992.5,29993.8,29988.0,29988.8
NAS100,1m,2026-08-14T18:32:00Z,29985.85,29986.35,29981.65,29986.2,0.0,true,oanda_demo_quote,29983.2,29983.7,29979.0,29983.4,29988.5,29989.0,29984.3,29989.0
NAS100,1m,2026-08-14T18:33:00Z,29986.15,29989.35,29984.85,29988.65,0.0,true,oanda_demo_quote,29983.5,29986.7,29982.2,29986.0,29988.8,29992.0,29987.5,29991.3
NAS100,1m,2026-08-14T18:34:00Z,29987.85,29990.75,29986.5,29990.75,0.0,true,oanda_demo_quote,29985.2,29988.2,29983.7,29988.2,29990.5,29993.3,29989.3,29993.3
NAS100,1m,2026-08-14T18:35:00Z,29991.35,29991.35,29985.35,29986.15,0.0,true,oanda_demo_quote,29988.7,29988.7,29982.7,29983.5,29994.0,29994.0,29988.0,29988.8
NAS100,1m,2026-08-14T18:36:00Z,29986.2,29992.35,29986.0,29988.85,0.0,true,oanda_demo_quote,29983.4,29989.7,29983.2,29986.2,29989.0,29995.0,29988.8,29991.5
NAS100,1m,2026-08-14T18:37:00Z,29989.2,29991.95,29987.85,29991.85,0.0,true,oanda_demo_quote,29986.4,29989.4,29985.2,29989.2,29992.0,29994.5,29990.5,29994.5
NAS100,1m,2026-08-14T18:38:00Z,29992.0,29995.95,29989.35,29994.35,0.0,true,oanda_demo_quote,29989.2,29993.4,29986.7,29991.7,29994.8,29998.5,29992.0,29997.0
NAS100,1m,2026-08-14T18:39:00Z,29993.85,29996.85,29993.85,29994.85,0.0,true,oanda_demo_quote,29991.2,29994.2,29991.2,29992.2,29996.5,29999.5,29996.5,29997.5
NAS100,1m,2026-08-14T18:40:00Z,29994.65,30000.25,29992.35,29999.85,0.0,true,oanda_demo_quote,29992.0,29997.7,29989.7,29997.2,29997.3,30002.8,29995.0,30002.5
NAS100,1m,2026-08-14T18:41:00Z,29999.5,30004.65,29999.5,30003.85,0.0,true,oanda_demo_quote,29996.7,30002.0,29996.7,30001.2,30002.3,30007.3,30002.3,30006.5
NAS100,1m,2026-08-14T18:42:00Z,30003.75,30004.45,30000.35,30004.45,0.0,true,oanda_demo_quote,30001.2,30001.9,29997.7,30001.9,30006.3,30007.0,30003.0,30007.0
NAS100,1m,2026-08-14T18:43:00Z,30005.15,30006.35,30003.75,30005.15,0.0,true,oanda_demo_quote,30002.5,30003.7,30001.2,30002.5,30007.8,30009.0,30006.3,30007.8
NAS100,1m,2026-08-14T18:44:00Z,30005.35,30008.85,30004.65,30006.35,0.0,true,oanda_demo_quote,30002.7,30006.2,30001.9,30003.7,30008.0,30011.5,30007.3,30009.0
NAS100,1m,2026-08-14T18:45:00Z,30006.35,30007.65,30002.45,30004.0,0.0,true,oanda_demo_quote,30003.7,30005.0,29999.9,30001.2,30009.0,30010.3,30005.0,30006.8
NAS100,1m,2026-08-14T18:46:00Z,30002.85,30003.15,29997.15,29998.35,0.0,true,oanda_demo_quote,30000.2,30000.5,29994.5,29995.7,30005.5,30005.8,29999.8,30001.0
NAS100,1m,2026-08-14T18:47:00Z,29998.15,30006.35,29998.15,30003.35,0.0,true,oanda_demo_quote,29995.5,30003.7,29995.4,30000.7,30000.8,30009.0,30000.8,30006.0
NAS100,1m,2026-08-14T18:48:00Z,30003.2,30005.15,30002.35,30004.15,0.0,true,oanda_demo_quote,30000.4,30002.5,29999.7,30001.5,30006.0,30007.8,30005.0,30006.8
NAS100,1m,2026-08-14T18:49:00Z,30003.85,30006.85,30003.15,30006.15,0.0,true,oanda_demo_quote,30001.2,30004.2,30000.4,30003.5,30006.5,30009.5,30005.8,30008.8
NAS100,1m,2026-08-14T18:50:00Z,30006.45,30017.15,30006.35,30017.15,0.0,true,oanda_demo_quote,30003.9,30014.5,30003.7,30014.5,30009.0,30019.8,30009.0,30019.8
NAS100,1m,2026-08-14T18:51:00Z,30016.85,30020.25,30016.15,30019.65,0.0,true,oanda_demo_quote,30014.2,30017.7,30013.4,30017.0,30019.5,30022.8,30018.8,30022.3
NAS100,1m,2026-08-14T18:52:00Z,30019.45,30022.65,30013.85,30014.35,0.0,true,oanda_demo_quote,30016.9,30020.0,30011.2,30011.7,30022.0,30025.3,30016.5,30017.0
NAS100,1m,2026-08-14T18:53:00Z,30013.35,30015.85,30009.65,30014.35,0.0,true,oanda_demo_quote,30010.7,30013.2,30006.9,30011.7,30016.0,30018.5,30012.3,30017.0
NAS100,1m,2026-08-14T18:54:00Z,30014.35,30016.2,30012.65,30015.95,0.0,true,oanda_demo_quote,30011.7,30013.5,30009.9,30013.4,30017.0,30019.0,30015.3,30018.5
NAS100,1m,2026-08-14T18:55:00Z,30016.0,30016.35,30010.65,30011.65,0.0,true,oanda_demo_quote,30013.2,30013.7,30008.0,30009.0,30018.8,30019.0,30013.3,30014.3
NAS100,1m,2026-08-14T18:56:00Z,30011.35,30013.65,30009.85,30011.65,0.0,true,oanda_demo_quote,30008.7,30011.0,30007.2,30009.0,30014.0,30016.3,30012.5,30014.3
NAS100,1m,2026-08-14T18:57:00Z,30011.35,30012.7,30010.2,30011.65,0.0,true,oanda_demo_quote,30008.7,30010.0,30007.4,30009.0,30014.0,30015.5,30013.0,30014.3
NAS100,1m,2026-08-14T18:58:00Z,30011.35,30012.15,30005.85,30007.75,0.0,true,oanda_demo_quote,30008.7,30009.5,30003.2,30005.2,30014.0,30014.8,30008.5,30010.3
NAS100,1m,2026-08-14T18:59:00Z,30007.85,30009.15,30005.35,30007.15,0.0,true,oanda_demo_quote,30005.2,30006.5,30002.7,30004.5,30010.5,30011.8,30008.0,30009.8
NAS100,1m,2026-08-14T19:00:00Z,30008.85,30009.75,29997.35,29997.35,0.0,true,oanda_demo_quote,30006.2,30007.2,29994.7,29994.7,30011.5,30012.3,30000.0,30000.0
NAS100,1m,2026-08-14T19:01:00Z,29997.35,30004.35,29996.2,30002.35,0.0,true,oanda_demo_quote,29994.7,30001.7,29993.4,29999.7,30000.0,30007.0,29999.0,30005.0
NAS100,1m,2026-08-14T19:02:00Z,30002.15,30005.85,30001.35,30001.65,0.0,true,oanda_demo_quote,29999.5,30003.2,29998.7,29999.0,30004.8,30008.5,30004.0,30004.3
NAS100,1m,2026-08-14T19:03:00Z,30001.5,30006.65,30001.5,30005.35,0.0,true,oanda_demo_quote,29998.7,30004.0,29998.7,30002.7,30004.3,30009.3,30004.3,30008.0
NAS100,1m,2026-08-14T19:04:00Z,30005.2,30005.65,29997.35,30001.65,0.0,true,oanda_demo_quote,30002.4,30003.0,29994.7,29999.0,30008.0,30008.3,30000.0,30004.3
NAS100,1m,2026-08-14T19:05:00Z,30001.85,30005.45,30001.35,30003.85,0.0,true,oanda_demo_quote,29999.2,30002.9,29998.7,30001.2,30004.5,30008.0,30004.0,30006.5
NAS100,1m,2026-08-14T19:06:00Z,30003.35,30003.35,29996.7,29998.35,0.0,true,oanda_demo_quote,30000.7,30000.7,29993.9,29995.7,30006.0,30006.0,29999.5,30001.0
NAS100,1m,2026-08-14T19:07:00Z,29998.5,30000.65,29995.95,29998.15,0.0,true,oanda_demo_quote,29995.7,29998.0,29993.2,29995.5,30001.3,30003.3,29998.5,30000.8
NAS100,1m,2026-08-14T19:08:00Z,29997.85,30005.85,29996.85,30004.35,0.0,true,oanda_demo_quote,29995.2,30003.2,29994.2,30001.7,30000.5,30008.5,29999.5,30007.0
NAS100,1m,2026-08-14T19:09:00Z,30004.65,30013.15,30004.35,30010.85,0.0,true,oanda_demo_quote,30002.0,30010.5,30001.7,30008.2,30007.3,30015.8,30007.0,30013.5
NAS100,1m,2026-08-14T19:10:00Z,30011.15,30011.85,30005.15,30006.65,0.0,true,oanda_demo_quote,30008.5,30009.2,30002.5,30004.0,30013.8,30014.5,30007.8,30009.3
NAS100,1m,2026-08-14T19:11:00Z,30006.7,30007.35,30003.85,30005.15,0.0,true,oanda_demo_quote,30003.9,30004.7,30001.2,30002.5,30009.5,30010.0,30006.5,30007.8
NAS100,1m,2026-08-14T19:12:00Z,30004.5,30007.85,30000.75,30000.85,0.0,true,oanda_demo_quote,30001.7,30005.2,29998.2,29998.2,30007.3,30010.5,30003.3,30003.5
NAS100,1m,2026-08-14T19:13:00Z,30001.75,30005.35,30000.35,30003.0,0.0,true,oanda_demo_quote,29999.2,30002.7,29997.7,30000.2,30004.3,30008.0,30003.0,30005.8
NAS100,1m,2026-08-14T19:14:00Z,30002.85,30006.35,30000.5,30001.65,0.0,true,oanda_demo_quote,30000.2,30003.7,29997.7,29999.0,30005.5,30009.0,30003.3,30004.3
NAS100,1m,2026-08-14T19:15:00Z,30001.65,30006.65,30000.85,30005.15,0.0,true,oanda_demo_quote,29999.0,30004.0,29998.2,30002.5,30004.3,30009.3,30003.5,30007.8
NAS100,1m,2026-08-14T19:16:00Z,30005.15,30005.35,30001.65,30001.95,0.0,true,oanda_demo_quote,30002.5,30002.7,29999.0,29999.4,30007.8,30008.0,30004.3,30004.5
NAS100,1m,2026-08-14T19:17:00Z,30001.85,30005.45,29999.35,30003.35,0.0,true,oanda_demo_quote,29999.2,30002.9,29996.7,30000.7,30004.5,30008.0,30002.0,30006.0
NAS100,1m,2026-08-14T19:18:00Z,30003.35,30010.85,30001.2,30009.5,0.0,true,oanda_demo_quote,30000.7,30008.2,29998.4,30006.7,30006.0,30013.5,30004.0,30012.3
NAS100,1m,2026-08-14T19:19:00Z,30009.2,30010.65,30006.85,30007.15,0.0,true,oanda_demo_quote,30006.4,30008.0,30004.2,30004.5,30012.0,30013.3,30009.5,30009.8
NAS100,1m,2026-08-14T19:20:00Z,30007.25,30008.35,30002.65,30005.65,0.0,true,oanda_demo_quote,30004.7,30005.7,30000.0,30003.0,30009.8,30011.0,30005.3,30008.3
NAS100,1m,2026-08-14T19:21:00Z,30005.15,30007.0,30000.2,30000.35,0.0,true,oanda_demo_quote,30002.5,30004.2,29997.4,29997.7,30007.8,30009.8,30003.0,30003.0
NAS100,1m,2026-08-14T19:22:00Z,30000.65,30005.85,29999.65,30004.2,0.0,true,oanda_demo_quote,29998.0,30003.2,29996.9,30001.4,30003.3,30008.5,30002.3,30007.0
NAS100,1m,2026-08-14T19:23:00Z,30004.2,30006.5,30003.35,30006.15,0.0,true,oanda_demo_quote,30001.4,30003.7,30000.7,30003.5,30007.0,30009.3,30006.0,30008.8
NAS100,1m,2026-08-14T19:24:00Z,30005.85,30007.65,30002.2,30005.85,0.0,true,oanda_demo_quote,30003.2,30005.0,29999.4,30003.2,30008.5,30010.3,30005.0,30008.5
NAS100,1m,2026-08-14T19:25:00Z,30005.85,30010.65,30004.15,30010.15,0.0,true,oanda_demo_quote,30003.2,30008.0,30001.5,30007.5,30008.5,30013.3,30006.8,30012.8
NAS100,1m,2026-08-14T19:26:00Z,30010.25,30014.35,30008.85,30013.65,0.0,true,oanda_demo_quote,30007.7,30011.7,30006.2,30011.0,30012.8,30017.0,30011.5,30016.3
NAS100,1m,2026-08-14T19:27:00Z,30013.35,30015.25,30009.65,30009.65,0.0,true,oanda_demo_quote,30010.7,30012.7,30007.0,30007.0,30016.0,30017.8,30012.3,30012.3
NAS100,1m,2026-08-14T19:28:00Z,30010.15,30022.35,30010.15,30020.15,0.0,true,oanda_demo_quote,30007.5,30019.7,30007.5,30017.5,30012.8,30025.0,30012.8,30022.8
NAS100,1m,2026-08-14T19:29:00Z,30019.85,30020.15,30014.85,30014.85,0.0,true,oanda_demo_quote,30017.2,30017.5,30012.2,30012.2,30022.5,30022.8,30017.5,30017.5
NAS100,1m,2026-08-14T19:30:00Z,30015.35,30018.85,30013.35,30016.35,0.0,true,oanda_demo_quote,30012.7,30016.2,30010.7,30013.7,30018.0,30021.5,30016.0,30019.0
NAS100,1m,2026-08-14T19:31:00Z,30015.95,30017.95,30010.65,30013.65,0.0,true,oanda_demo_quote,30013.4,30015.4,30007.9,30011.0,30018.5,30020.5,30013.3,30016.3
NAS100,1m,2026-08-14T19:32:00Z,30013.35,30020.65,30013.35,30018.15,0.0,true,oanda_demo_quote,30010.7,30018.0,30010.7,30015.5,30016.0,30023.3,30016.0,30020.8
NAS100,1m,2026-08-14T19:33:00Z,30018.15,30022.0,30017.5,30018.15,0.0,true,oanda_demo_quote,30015.5,30019.2,30014.7,30015.5,30020.8,30024.8,30020.3,30020.8
NAS100,1m,2026-08-14T19:34:00Z,30018.15,30022.35,30018.15,30020.85,0.0,true,oanda_demo_quote,30015.5,30019.7,30015.4,30018.2,30020.8,30025.0,30020.8,30023.5
NAS100,1m,2026-08-14T19:35:00Z,30020.35,30024.65,30019.35,30023.35,0.0,true,oanda_demo_quote,30017.7,30022.0,30016.7,30020.7,30023.0,30027.3,30022.0,30026.0
NAS100,1m,2026-08-14T19:36:00Z,30023.35,30026.85,30022.85,30022.85,0.0,true,oanda_demo_quote,30020.7,30024.2,30020.2,30020.2,30026.0,30029.5,30025.5,30025.5
NAS100,1m,2026-08-14T19:37:00Z,30023.35,30024.85,30017.85,30017.85,0.0,true,oanda_demo_quote,30020.7,30022.2,30015.2,30015.2,30026.0,30027.5,30020.5,30020.5
NAS100,1m,2026-08-14T19:38:00Z,30017.25,30023.35,30015.15,30023.35,0.0,true,oanda_demo_quote,30014.7,30020.7,30012.4,30020.7,30019.8,30026.0,30017.8,30026.0
NAS100,1m,2026-08-14T19:39:00Z,30024.15,30027.75,30023.85,30024.65,0.0,true,oanda_demo_quote,30021.5,30025.2,30021.2,30022.0,30026.8,30030.3,30026.5,30027.3
NAS100,1m,2026-08-14T19:40:00Z,30024.35,30030.15,30022.7,30027.85,0.0,true,oanda_demo_quote,30021.7,30027.5,30019.9,30025.2,30027.0,30032.8,30025.5,30030.5
NAS100,1m,2026-08-14T19:41:00Z,30027.0,30028.15,30023.2,30026.35,0.0,true,oanda_demo_quote,30024.2,30025.5,30020.4,30023.7,30029.8,30030.8,30026.0,30029.0
NAS100,1m,2026-08-14T19:42:00Z,30026.85,30031.15,30026.25,30030.65,0.0,true,oanda_demo_quote,30024.2,30028.5,30023.7,30028.0,30029.5,30033.8,30028.8,30033.3
NAS100,1m,2026-08-14T19:43:00Z,30030.75,30034.15,30029.15,30033.75,0.0,true,oanda_demo_quote,30028.2,30031.5,30026.4,30031.2,30033.3,30036.8,30031.8,30036.3
NAS100,1m,2026-08-14T19:44:00Z,30033.85,30034.25,30025.15,30027.65,0.0,true,oanda_demo_quote,30031.2,30031.7,30022.5,30025.0,30036.5,30036.8,30027.8,30030.3
NAS100,1m,2026-08-14T19:45:00Z,30027.25,30029.15,30021.65,30024.95,0.0,true,oanda_demo_quote,30024.7,30026.5,30019.0,30022.4,30029.8,30031.8,30024.3,30027.5
NAS100,1m,2026-08-14T19:46:00Z,30025.15,30027.95,30020.85,30021.25,0.0,true,oanda_demo_quote,30022.5,30025.4,30018.2,30018.7,30027.8,30030.5,30023.5,30023.8
NAS100,1m,2026-08-14T19:47:00Z,30021.35,30028.15,30021.35,30027.35,0.0,true,oanda_demo_quote,30018.7,30025.5,30018.7,30024.7,30024.0,30030.8,30024.0,30030.0
NAS100,1m,2026-08-14T19:48:00Z,30026.65,30030.85,30026.65,30030.15,0.0,true,oanda_demo_quote,30024.0,30028.2,30024.0,30027.5,30029.3,30033.5,30029.3,30032.8
NAS100,1m,2026-08-14T19:49:00Z,30029.65,30038.2,30028.95,30038.15,0.0,true,oanda_demo_quote,30027.0,30035.5,30026.4,30035.5,30032.3,30041.0,30031.5,30040.8
NAS100,1m,2026-08-14T19:50:00Z,30041.65,30047.5,30037.75,30042.15,0.0,true,oanda_demo_quote,30039.0,30044.7,30034.7,30039.5,30044.3,30050.3,30040.8,30044.8
NAS100,1m,2026-08-14T19:51:00Z,30042.15,30046.25,30040.7,30044.35,0.0,true,oanda_demo_quote,30039.5,30043.7,30037.9,30041.7,30044.8,30048.8,30043.5,30047.0
NAS100,1m,2026-08-14T19:52:00Z,30043.35,30044.15,30035.85,30037.65,0.0,true,oanda_demo_quote,30040.7,30041.5,30033.2,30035.0,30046.0,30046.8,30038.5,30040.3
NAS100,1m,2026-08-14T19:53:00Z,30037.65,30045.15,30037.65,30043.15,0.0,true,oanda_demo_quote,30035.0,30042.5,30035.0,30040.5,30040.3,30047.8,30040.3,30045.8
NAS100,1m,2026-08-14T19:54:00Z,30043.35,30048.0,30039.35,30045.5,0.0,true,oanda_demo_quote,30040.7,30045.2,30036.7,30042.7,30046.0,30050.8,30042.0,30048.3
NAS100,1m,2026-08-14T19:55:00Z,30045.85,30045.85,30034.7,30036.65,0.0,true,oanda_demo_quote,30043.2,30043.2,30031.9,30034.0,30048.5,30048.5,30037.5,30039.3
NAS100,1m,2026-08-14T19:56:00Z,30036.7,30039.65,30033.35,30036.35,0.0,true,oanda_demo_quote,30033.9,30037.0,30030.7,30033.7,30039.5,30042.3,30036.0,30039.0
NAS100,1m,2026-08-14T19:57:00Z,30036.85,30039.25,30033.25,30039.25,0.0,true,oanda_demo_quote,30034.2,30036.7,30030.7,30036.7,30039.5,30041.8,30035.8,30041.8
NAS100,1m,2026-08-14T19:58:00Z,30038.85,30044.25,30037.2,30041.75,0.0,true,oanda_demo_quote,30036.2,30041.7,30034.4,30039.2,30041.5,30046.8,30039.8,30044.3
NAS100,1m,2026-08-14T19:59:00Z,30043.15,30066.65,30041.45,30063.75,0.0,true,oanda_demo_quote,30040.5,30064.0,30038.9,30061.2,30045.8,30069.3,30044.0,30066.3
NAS100,1m,2026-08-14T20:00:00Z,30063.35,30071.65,30059.15,30068.65,0.0,true,oanda_demo_quote,30060.7,30068.4,30055.9,30065.4,30066.0,30074.9,30062.4,30071.9
NAS100,1m,2026-08-14T20:01:00Z,30068.949999999997,30070.65,30061.199999999997,30064.25,0.0,true,oanda_demo_quote,30065.8,30067.4,30057.8,30061.1,30072.1,30073.9,30064.6,30067.4
NAS100,1m,2026-08-14T20:02:00Z,30064.65,30065.65,30058.15,30059.699999999997,0.0,true,oanda_demo_quote,30061.4,30062.4,30054.8,30056.3,30067.9,30068.9,30061.4,30063.1
NAS100,1m,2026-08-14T20:03:00Z,30060.15,30065.0,30057.699999999997,30064.65,0.0,true,oanda_demo_quote,30056.9,30061.6,30054.3,30061.4,30063.4,30068.4,30061.1,30067.9
NAS100,1m,2026-08-14T20:04:00Z,30065.5,30066.85,30064.0,30064.85,0.0,true,oanda_demo_quote,30062.1,30063.6,30060.6,30061.6,30068.9,30070.1,30067.4,30068.1
NAS100,1m,2026-08-14T20:05:00Z,30064.0,30065.15,30058.0,30058.15,0.0,true,oanda_demo_quote,30060.6,30061.9,30054.6,30054.9,30067.4,30068.4,30061.4,30061.4
