fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_dcf895f23022,ord_bdddf49495af,intent_4be537e77a63,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,MNQ,paper,buy,5,24759.0,2025-11-19T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,buy,stop,5,24758.75,entry,0.25,0.0,2.5,0.0
fill_5e0091677d5d,ord_5a1250dcfabc,intent_088c8d9974fb,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,MNQ,paper,sell,4,24758.5,2025-11-19T10:57:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,sell,stop,4,24758.75,runner_stop,0.25,0.0,2.0,0.0
fill_616f6593eb53,ord_4b26cf1caa7d,intent_020c008867e6,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,MNQ,paper,buy,5,24351.25,2025-11-21T13:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,buy,stop,5,24280.25,entry,71.0,70.75,710.0,707.5
fill_8f9468942949,ord_837c77eba728,intent_730e2bf6406d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,MNQ,paper,buy,5,25365.5,2025-12-01T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,buy,stop,5,25320.0,entry,45.5,45.25,455.0,452.5
fill_fcd01f7af0bb,ord_6c373eff10c1,intent_9c404024f052,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,MNQ,paper,sell,5,25451.0,2025-12-03T09:53:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,sell,stop,5,25451.25,entry,0.25,0.0,2.5,0.0
fill_1c4232ebd836,ord_c858250c66a0,intent_fa50a47ef199,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,MNQ,paper,buy,5,25538.25,2025-12-03T10:02:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,buy,stop,5,25538.0,wide_stop,0.25,0.0,2.5,0.0
fill_c01c8617ac53,ord_73881df6cfc1,intent_fa79b1bd56a3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,MNQ,paper,sell,5,25753.5,2025-12-08T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,sell,stop,5,25767.75,entry,14.25,14.0,142.5,140.0
fill_2991cd31f816,ord_f58ebc87b28b,intent_f2f84df50573,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,MNQ,paper,sell,5,25521.5,2025-12-12T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,sell,stop,5,25521.75,entry,0.25,0.0,2.5,0.0
fill_658f512e8b24,ord_407ac82e332e,intent_13213d1c7791,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,MNQ,paper,buy,5,25351.5,2025-12-16T09:50:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,buy,stop,5,25351.25,entry,0.25,0.0,2.5,0.0
fill_c74cfaaebe39,ord_bae6dfc8bd8a,intent_b2de9db8f0b1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,MNQ,paper,sell,5,25209.5,2025-12-16T10:25:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,sell,stop,5,25209.75,wide_stop,0.25,0.0,2.5,0.0
fill_117c1b29012f,ord_326a220f12c3,intent_8d129ac34b58,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,MNQ,paper,buy,5,25330.0,2025-12-18T10:28:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,buy,stop,5,25329.75,entry,0.25,0.0,2.5,0.0
fill_ab77ef27f068,ord_ab65f1b0cee4,intent_914648ff7a40,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,MNQ,paper,sell,5,25599.0,2025-12-31T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,sell,stop,5,25608.5,entry,9.5,9.25,95.0,92.5
fill_590aa90b14bb,ord_405b44625db3,intent_f0415575d838,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,MNQ,paper,sell,5,25637.5,2026-01-02T10:12:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,sell,stop,5,25637.75,entry,0.25,0.0,2.5,0.0
fill_63955def0b12,ord_9ccd7b14ef07,intent_d5231be75919,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,MNQ,paper,sell,5,25930.25,2026-01-13T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,sell,stop,5,25930.5,entry,0.25,0.0,2.5,0.0
fill_78c45bf19483,ord_1ce32e7d093f,intent_52ad00e4922f,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,MNQ,paper,buy,4,25930.75,2026-01-13T11:32:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,buy,stop,4,25930.5,runner_stop,0.25,0.0,2.0,0.0
fill_f70529b0f9f4,ord_5f5b91140b89,intent_8ca31ccd586d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,MNQ,paper,sell,5,25623.0,2026-01-14T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,sell,stop,5,25623.25,entry,0.25,0.0,2.5,0.0
fill_a8ab0248c6f2,ord_9b073bab5983,intent_aa2d5866f5a2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,MNQ,paper,buy,4,25623.5,2026-01-14T15:35:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,buy,stop,4,25623.25,runner_stop,0.25,0.0,2.0,0.0
fill_c5efe6ca6dc8,ord_78abf40af3be,intent_bf97d0df29d2,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,MNQ,paper,sell,5,25748.75,2026-01-15T15:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,sell,stop,5,25852.75,entry,104.0,103.75,1040.0,1037.5
fill_da28136acde4,ord_59c326d8839b,intent_5ed42df3cf63,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,MNQ,paper,sell,5,25716.0,2026-01-16T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,sell,stop,5,25817.25,entry,101.25,101.0,1012.5,1010.0
fill_0a94c6d8b362,ord_ca9d9e22a2b9,intent_087aba828d17,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,MNQ,paper,buy,5,25357.75,2026-01-20T10:25:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,buy,stop,5,25357.5,entry,0.25,0.0,2.5,0.0
fill_53e91250b8a3,ord_a8bd7ea24b60,intent_27e89c380ef1,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,MNQ,paper,sell,5,25232.25,2026-01-20T13:33:00-05:00,wide_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,sell,stop,5,25232.5,wide_stop,0.25,0.0,2.5,0.0
fill_1e1492cfc403,ord_cb3393f3d31f,intent_9db4ab188426,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,MNQ,paper,buy,5,25223.5,2026-01-21T09:47:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,buy,stop,5,25223.25,entry,0.25,0.0,2.5,0.0
fill_7c7a2c4d077a,ord_72eb9d220984,intent_bcca2c0777d3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,MNQ,paper,sell,3,25223.0,2026-01-21T11:59:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,sell,stop,4,25223.25,runner_stop,0.25,0.0,1.5,0.0
fill_1279ee5161d3,ord_0c34c0387ec4,intent_bff6bf000939,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,MNQ,paper,sell,5,26213.0,2026-01-28T10:15:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,sell,stop,5,26213.25,entry,0.25,0.0,2.5,0.0
fill_eca906047632,ord_c988f44d7dcb,intent_52faf49b7014,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,MNQ,paper,sell,5,25812.5,2026-01-30T09:59:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,sell,stop,5,25812.75,entry,0.25,0.0,2.5,0.0
fill_6c4819c77cf3,ord_698b6ef08b94,intent_422a3365d5bc,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,MNQ,paper,buy,5,25734.5,2026-02-02T09:46:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,buy,stop,5,25734.25,entry,0.25,0.0,2.5,0.0
fill_d088e265f842,ord_a3795651a372,intent_b8f82f63361a,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,MNQ,paper,sell,5,25721.25,2026-02-03T09:54:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,sell,stop,5,25721.5,entry,0.25,0.0,2.5,0.0
fill_3a48a228cc86,ord_7963a26f4912,intent_3f01207e128e,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,MNQ,paper,buy,5,24928.0,2026-02-06T09:45:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,buy,stop,5,24927.75,entry,0.25,0.0,2.5,0.0
fill_ee67269114f2,ord_79e1ba4fe936,intent_6c15df6e42cd,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,MNQ,paper,buy,5,24916.25,2026-02-13T12:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,buy,stop,5,24800.25,entry,116.0,115.75,1160.0,1157.5
fill_665fad6b4955,ord_1c38f141be22,intent_70ff3a978b56,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,MNQ,paper,buy,5,24816.0,2026-02-17T13:39:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,buy,stop,5,24815.75,entry,0.25,0.0,2.5,0.0
fill_62b185fd120c,ord_6bcba591196f,intent_9ea90e2d6934,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,MNQ,paper,buy,5,25063.25,2026-02-20T10:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,buy,stop,5,24949.0,entry,114.25,114.0,1142.5,1140.0
fill_055efb7544de,ord_f96bab0cb016,intent_df11679da82d,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,MNQ,paper,buy,5,24912.75,2026-02-24T10:10:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,buy,stop,5,24912.5,entry,0.25,0.0,2.5,0.0
fill_3274e64cd35e,ord_f140c218e0ac,intent_01b9cb05ca44,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,MNQ,paper,buy,5,24885.75,2026-03-02T09:48:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,buy,stop,5,24885.5,entry,0.25,0.0,2.5,0.0
fill_922b7c3f99c7,ord_d5e6c487414f,intent_326600aa5873,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,MNQ,paper,buy,5,24693.5,2026-03-03T13:02:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,buy,stop,5,24661.25,entry,32.25,32.0,322.5,320.0
fill_497f8753b088,ord_35c15f4a2c73,intent_a3617167fbaa,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,MNQ,paper,sell,5,24984.75,2026-03-05T12:16:00-05:00,entry,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,sell,stop,5,24985.0,entry,0.25,0.0,2.5,0.0
fill_b61b4e74173a,ord_d8c2e13735f9,intent_8085f39d6736,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,MNQ,paper,buy,4,24985.25,2026-03-05T15:25:00-05:00,runner_stop,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,buy,stop,4,24985.0,runner_stop,0.25,0.0,2.0,0.0
