trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
ym_v2b_sizing_S_1_1_3_20250926_02,2025-09-26,short,2025-09-26T10:25:00-04:00,2025-09-26T12:58:00-04:00,not_aligned_no_prior,,-4588.75,0.00,0.00,0.00,-917.75,-931.25,338.75
ym_v2b_sizing_S_1_1_3_20250929_01,2025-09-29,short,2025-09-29T09:49:00-04:00,2025-09-29T15:59:00-04:00,not_aligned_no_prior,,-2963.75,0.00,0.00,0.00,-592.75,-701.25,288.75
ym_v2b_sizing_S_1_1_3_20250930_01,2025-09-30,long,2025-09-30T09:46:00-04:00,2025-09-30T10:09:00-04:00,not_aligned_no_prior,,-2013.75,0.00,0.00,0.00,-402.75,-436.25,168.75
ym_v2b_sizing_S_1_1_3_20250930_02,2025-09-30,short,2025-09-30T10:10:00-04:00,2025-09-30T10:17:00-04:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-480.00,75.00
ym_v2b_sizing_S_1_1_3_20251001_01,2025-10-01,long,2025-10-01T11:23:00-04:00,2025-10-01T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1495,-238.75,0.00,0.00,0.00,-47.75,-571.25,428.75
ym_v2b_sizing_S_1_1_3_20251002_01,2025-10-02,long,2025-10-02T09:53:00-04:00,2025-10-02T10:11:00-04:00,not_aligned_no_prior,,-4363.75,0.00,0.00,0.00,-872.75,-886.25,83.75
ym_v2b_sizing_S_1_1_3_20251002_02,2025-10-02,short,2025-10-02T10:12:00-04:00,2025-10-02T14:21:00-04:00,not_aligned_no_prior,,-4363.75,0.00,0.00,0.00,-872.75,-886.25,618.75
ym_v2b_sizing_S_1_1_3_20251003_01,2025-10-03,long,2025-10-03T09:45:00-04:00,2025-10-03T15:59:00-04:00,not_aligned_no_prior,,2886.25,762.25,1532.25,197.25,0.00,-161.25,1643.75
ym_v2b_sizing_S_1_1_3_20251006_01,2025-10-06,short,2025-10-06T09:45:00-04:00,2025-10-06T11:22:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1497,746.25,792.25,-11.50,-11.50,0.00,-126.25,1358.75
ym_v2b_sizing_S_1_1_3_20251007_01,2025-10-07,short,2025-10-07T09:48:00-04:00,2025-10-07T15:59:00-04:00,not_aligned_no_prior,,4131.25,657.25,1322.25,717.25,0.00,-71.25,1513.75
ym_v2b_sizing_S_1_1_3_20251008_01,2025-10-08,long,2025-10-08T11:13:00-04:00,2025-10-08T15:59:00-04:00,not_aligned_no_prior,,-3388.75,0.00,0.00,0.00,-677.75,-751.25,398.75
ym_v2b_sizing_S_1_1_3_20251009_01,2025-10-09,short,2025-10-09T09:51:00-04:00,2025-10-09T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1498,5001.25,577.25,1162.25,1087.25,0.00,-71.25,1563.75
ym_v2b_sizing_S_1_1_3_20251010_01,2025-10-10,long,2025-10-10T09:45:00-04:00,2025-10-10T10:01:00-04:00,not_aligned_no_prior,,-4113.75,0.00,0.00,0.00,-822.75,-821.25,88.75
ym_v2b_sizing_S_1_1_3_20251010_02,2025-10-10,short,2025-10-10T10:02:00-04:00,2025-10-10T15:59:00-04:00,not_aligned_no_prior,,17271.25,802.25,1612.25,4952.25,0.00,-476.25,5068.75
ym_v2b_sizing_S_1_1_3_20251013_01,2025-10-13,long,2025-10-13T09:59:00-04:00,2025-10-13T15:59:00-04:00,not_aligned_no_prior,,2011.25,0.00,0.00,0.00,402.25,-801.25,843.75
ym_v2b_sizing_S_1_1_3_20251014_01,2025-10-14,short,2025-10-14T09:45:00-04:00,2025-10-14T10:04:00-04:00,not_aligned_no_prior,,-6938.75,0.00,0.00,0.00,-1387.75,-1526.25,73.75
ym_v2b_sizing_S_1_1_3_20251014_02,2025-10-14,long,2025-10-14T10:05:00-04:00,2025-10-14T15:59:00-04:00,not_aligned_no_prior,,11752.50,1283.50,2658.50,2603.50,0.00,-195.00,3855.00
ym_v2b_sizing_S_1_1_3_20251015_01,2025-10-15,long,2025-10-15T09:45:00-04:00,2025-10-15T11:36:00-04:00,not_aligned_no_prior,,-4238.75,0.00,0.00,0.00,-847.75,-841.25,568.75
ym_v2b_sizing_S_1_1_3_20251015_02,2025-10-15,short,2025-10-15T11:37:00-04:00,2025-10-15T15:59:00-04:00,not_aligned_no_prior,,4596.25,827.25,1662.25,702.25,0.00,-101.25,1978.75
ym_v2b_sizing_S_1_1_3_20251016_01,2025-10-16,long,2025-10-16T09:45:00-04:00,2025-10-16T10:04:00-04:00,not_aligned_no_prior,,-2713.75,0.00,0.00,0.00,-542.75,-596.25,123.75
ym_v2b_sizing_S_1_1_3_20251016_02,2025-10-16,short,2025-10-16T10:07:00-04:00,2025-10-16T10:42:00-04:00,not_aligned_no_prior,,-2713.75,0.00,0.00,0.00,-542.75,-621.25,263.75
ym_v2b_sizing_S_1_1_3_20251017_01,2025-10-17,long,2025-10-17T09:51:00-04:00,2025-10-17T11:14:00-04:00,not_aligned_no_prior,,-5213.75,0.00,0.00,0.00,-1042.75,-1081.25,478.75
ym_v2b_sizing_S_1_1_3_20251017_02,2025-10-17,short,2025-10-17T11:15:00-04:00,2025-10-17T11:55:00-04:00,not_aligned_no_prior,,-5382.50,0.00,0.00,0.00,-1076.50,-1070.00,55.00
ym_v2b_sizing_S_1_1_3_20251020_01,2025-10-20,long,2025-10-20T09:45:00-04:00,2025-10-20T15:59:00-04:00,not_aligned_no_prior,,5391.25,537.25,1082.25,1257.25,0.00,-491.25,1533.75
ym_v2b_sizing_S_1_1_3_20251021_01,2025-10-21,long,2025-10-21T09:46:00-04:00,2025-10-21T15:59:00-04:00,not_aligned_no_prior,,3471.25,407.25,822.25,747.25,0.00,-281.25,1783.75
ym_v2b_sizing_S_1_1_3_20251022_01,2025-10-22,short,2025-10-22T09:55:00-04:00,2025-10-22T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1501,5161.25,582.25,1172.25,1117.25,0.00,-291.25,1823.75
ym_v2b_sizing_S_1_1_3_20251023_01,2025-10-23,long,2025-10-23T09:45:00-04:00,2025-10-23T10:16:00-04:00,not_aligned_no_prior,,-3963.75,0.00,0.00,0.00,-792.75,-796.25,248.75
ym_v2b_sizing_S_1_1_3_20251023_02,2025-10-23,short,2025-10-23T10:17:00-04:00,2025-10-23T11:30:00-04:00,not_aligned_no_prior,,-4007.50,0.00,0.00,0.00,-801.50,-810.00,115.00
ym_v2b_sizing_S_1_1_3_20251024_01,2025-10-24,long,2025-10-24T09:45:00-04:00,2025-10-24T15:59:00-04:00,not_aligned_no_prior,,3181.25,892.25,572.25,572.25,0.00,-256.25,1128.75
ym_v2b_sizing_S_1_1_3_20251027_01,2025-10-27,long,2025-10-27T10:07:00-04:00,2025-10-27T15:59:00-04:00,not_aligned_no_prior,,261.25,0.00,0.00,0.00,52.25,-731.25,213.75
ym_v2b_sizing_S_1_1_3_20251028_01,2025-10-28,short,2025-10-28T09:45:00-04:00,2025-10-28T13:01:00-04:00,not_aligned_no_prior,,-5288.75,0.00,0.00,0.00,-1057.75,-1171.25,118.75
ym_v2b_sizing_S_1_1_3_20251028_02,2025-10-28,long,2025-10-28T13:02:00-04:00,2025-10-28T15:50:00-04:00,not_aligned_no_prior,,-5607.50,0.00,0.00,0.00,-1121.50,-1215.00,75.00
ym_v2b_sizing_S_1_1_3_20251029_01,2025-10-29,long,2025-10-29T09:45:00-04:00,2025-10-29T14:35:00-04:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1503,-5432.50,0.00,0.00,0.00,-1086.50,-1725.00,245.00
ym_v2b_sizing_S_1_1_3_20251029_02,2025-10-29,short,2025-10-29T14:36:00-04:00,2025-10-29T15:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1504,547.50,453.50,23.50,23.50,0.00,-270.00,1050.00
ym_v2b_sizing_S_1_1_3_20251030_01,2025-10-30,long,2025-10-30T09:45:00-04:00,2025-10-30T14:37:00-04:00,not_aligned_no_prior,,1351.25,1397.25,-11.50,-11.50,0.00,-166.25,1708.75
ym_v2b_sizing_S_1_1_3_20251031_01,2025-10-31,long,2025-10-31T09:51:00-04:00,2025-10-31T11:44:00-04:00,not_aligned_no_prior,,-3513.75,0.00,0.00,0.00,-702.75,-741.25,283.75
ym_v2b_sizing_S_1_1_3_20251031_02,2025-10-31,short,2025-10-31T12:13:00-04:00,2025-10-31T14:59:00-04:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1506,-3513.75,0.00,0.00,0.00,-702.75,-696.25,658.75
ym_v2b_sizing_S_1_1_3_20251103_01,2025-11-03,short,2025-11-03T09:45:00-05:00,2025-11-03T15:59:00-05:00,not_aligned_no_prior,,4191.25,832.25,1672.25,562.25,0.00,-131.25,1683.75
ym_v2b_sizing_S_1_1_3_20251104_01,2025-11-04,long,2025-11-04T09:46:00-05:00,2025-11-04T12:20:00-05:00,not_aligned_no_prior,,931.25,977.25,-11.50,-11.50,0.00,-216.25,988.75
ym_v2b_sizing_S_1_1_3_20251105_01,2025-11-05,short,2025-11-05T09:45:00-05:00,2025-11-05T09:49:00-05:00,not_aligned_no_prior,,-3638.75,0.00,0.00,0.00,-727.75,-836.25,-1.25
ym_v2b_sizing_S_1_1_3_20251105_02,2025-11-05,long,2025-11-05T09:50:00-05:00,2025-11-05T15:59:00-05:00,not_aligned_no_prior,,2997.50,663.50,583.50,583.50,0.00,-755.00,1340.00
ym_v2b_sizing_S_1_1_3_20251106_01,2025-11-06,short,2025-11-06T09:49:00-05:00,2025-11-06T15:59:00-05:00,not_aligned_no_prior,,6291.25,757.25,1522.25,1337.25,0.00,-106.25,2073.75
ym_v2b_sizing_S_1_1_3_20251107_01,2025-11-07,long,2025-11-07T09:56:00-05:00,2025-11-07T11:11:00-05:00,not_aligned_no_prior,,-4538.75,0.00,0.00,0.00,-907.75,-926.25,273.75
ym_v2b_sizing_S_1_1_3_20251107_02,2025-11-07,short,2025-11-07T11:12:00-05:00,2025-11-07T14:31:00-05:00,not_aligned_no_prior,,-4607.50,0.00,0.00,0.00,-921.50,-925.00,815.00
ym_v2b_sizing_S_1_1_3_20251110_01,2025-11-10,short,2025-11-10T09:53:00-05:00,2025-11-10T12:40:00-05:00,not_aligned_no_prior,,801.25,847.25,-11.50,-11.50,0.00,-206.25,1088.75
ym_v2b_sizing_S_1_1_3_20251110_02,2025-11-10,long,2025-11-10T14:06:00-05:00,2025-11-10T15:59:00-05:00,not_aligned_no_prior,,961.25,0.00,0.00,0.00,192.25,-156.25,438.75
ym_v2b_sizing_S_1_1_3_20251111_01,2025-11-11,long,2025-11-11T09:59:00-05:00,2025-11-11T15:59:00-05:00,not_aligned_no_prior,,8271.25,522.25,1052.25,2232.25,0.00,-481.25,2463.75
ym_v2b_sizing_S_1_1_3_20251112_01,2025-11-12,long,2025-11-12T09:49:00-05:00,2025-11-12T15:59:00-05:00,not_aligned_no_prior,,-1363.75,0.00,0.00,0.00,-272.75,-541.25,518.75
ym_v2b_sizing_S_1_1_3_20251113_01,2025-11-13,short,2025-11-13T09:56:00-05:00,2025-11-13T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1509,11526.25,582.25,1172.25,3257.25,0.00,-576.25,3543.75
ym_v2b_sizing_S_1_1_3_20251114_01,2025-11-14,short,2025-11-14T10:05:00-05:00,2025-11-14T10:40:00-05:00,not_aligned_no_prior,,-6488.75,0.00,0.00,0.00,-1297.75,-1326.25,28.75
ym_v2b_sizing_S_1_1_3_20251114_02,2025-11-14,long,2025-11-14T10:45:00-05:00,2025-11-14T15:49:00-05:00,not_aligned_no_prior,,1231.25,1277.25,-11.50,-11.50,0.00,-226.25,1278.75
ym_v2b_sizing_S_1_1_3_20251117_01,2025-11-17,short,2025-11-17T11:06:00-05:00,2025-11-17T15:59:00-05:00,not_aligned_no_prior,,9096.25,1042.25,2092.25,1987.25,0.00,-836.25,2873.75
ym_v2b_sizing_S_1_1_3_20251118_01,2025-11-18,long,2025-11-18T09:45:00-05:00,2025-11-18T10:02:00-05:00,not_aligned_no_prior,,-5213.75,0.00,0.00,0.00,-1042.75,-1121.25,323.75
ym_v2b_sizing_S_1_1_3_20251118_02,2025-11-18,short,2025-11-18T10:03:00-05:00,2025-11-18T12:49:00-05:00,not_aligned_no_prior,,-5213.75,0.00,0.00,0.00,-1042.75,-1036.25,708.75
ym_v2b_sizing_S_1_1_3_20251119_01,2025-11-19,long,2025-11-19T09:48:00-05:00,2025-11-19T10:40:00-05:00,not_aligned_no_prior,,521.25,567.25,-11.50,-11.50,0.00,-511.25,798.75
ym_v2b_sizing_S_1_1_3_20251119_02,2025-11-19,short,2025-11-19T10:56:00-05:00,2025-11-19T12:42:00-05:00,not_aligned_no_prior,,521.25,567.25,-11.50,-11.50,0.00,-296.25,593.75
ym_v2b_sizing_S_1_1_3_20251120_01,2025-11-20,long,2025-11-20T09:48:00-05:00,2025-11-20T11:12:00-05:00,not_aligned_no_prior,,-4613.75,0.00,0.00,0.00,-922.75,-1036.25,393.75
ym_v2b_sizing_S_1_1_3_20251120_02,2025-11-20,short,2025-11-20T11:13:00-05:00,2025-11-20T15:59:00-05:00,not_aligned_no_prior,,14897.50,823.50,1733.50,4113.50,0.00,-70.00,4295.00
ym_v2b_sizing_S_1_1_3_20251121_01,2025-11-21,short,2025-11-21T09:45:00-05:00,2025-11-21T10:24:00-05:00,not_aligned_no_prior,,-5238.75,0.00,0.00,0.00,-1047.75,-1081.25,203.75
ym_v2b_sizing_S_1_1_3_20251121_02,2025-11-21,long,2025-11-21T10:25:00-05:00,2025-11-21T15:59:00-05:00,not_aligned_no_prior,,6367.50,988.50,2023.50,1118.50,0.00,-995.00,2725.00
ym_v2b_sizing_S_1_1_3_20251124_01,2025-11-24,short,2025-11-24T09:45:00-05:00,2025-11-24T10:15:00-05:00,not_aligned_no_prior,,-5563.75,0.00,0.00,0.00,-1112.75,-1171.25,418.75
ym_v2b_sizing_S_1_1_3_20251124_02,2025-11-24,long,2025-11-24T10:16:00-05:00,2025-11-24T15:59:00-05:00,not_aligned_no_prior,,667.50,0.00,0.00,0.00,133.50,-325.00,875.00
ym_v2b_sizing_S_1_1_3_20251125_01,2025-11-25,short,2025-11-25T09:46:00-05:00,2025-11-25T10:44:00-05:00,not_aligned_no_prior,,-6238.75,0.00,0.00,0.00,-1247.75,-1361.25,1033.75
ym_v2b_sizing_S_1_1_3_20251125_02,2025-11-25,long,2025-11-25T10:45:00-05:00,2025-11-25T15:59:00-05:00,not_aligned_no_prior,,7262.50,1168.50,1523.50,1523.50,0.00,-660.00,1905.00
ym_v2b_sizing_S_1_1_3_20251126_01,2025-11-26,long,2025-11-26T10:58:00-05:00,2025-11-26T15:59:00-05:00,not_aligned_no_prior,,461.25,0.00,0.00,0.00,92.25,-51.25,838.75
ym_v2b_sizing_S_1_1_3_20251127_01,2025-11-27,short,2025-11-27T10:08:00-05:00,2025-11-27T10:21:00-05:00,not_aligned_no_prior,,-732.50,0.00,0.00,0.00,-146.50,-140.00,-5.00
ym_v2b_sizing_S_1_1_3_20251127_02,2025-11-27,long,2025-11-27T10:22:00-05:00,2025-11-27T10:39:00-05:00,not_aligned_no_prior,,-688.75,0.00,0.00,0.00,-137.75,-131.25,13.75
ym_v2b_sizing_S_1_1_3_20251128_01,2025-11-28,long,2025-11-28T09:45:00-05:00,2025-11-28T11:36:00-05:00,not_aligned_no_prior,,1302.00,428.50,873.50,0.00,0.00,-235.00,915.00
ym_v2b_sizing_S_1_1_3_20251202_01,2025-12-02,long,2025-12-02T10:05:00-05:00,2025-12-02T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1514,411.25,0.00,0.00,0.00,82.25,-746.25,723.75
ym_v2b_sizing_S_1_1_3_20251203_01,2025-12-03,long,2025-12-03T10:03:00-05:00,2025-12-03T15:59:00-05:00,not_aligned_no_prior,,7086.25,837.25,1682.25,1522.25,0.00,-296.25,1903.75
ym_v2b_sizing_S_1_1_3_20251204_01,2025-12-04,short,2025-12-04T09:46:00-05:00,2025-12-04T15:59:00-05:00,not_aligned_no_prior,,211.25,0.00,0.00,0.00,42.25,-451.25,853.75
ym_v2b_sizing_S_1_1_3_20251205_01,2025-12-05,long,2025-12-05T09:50:00-05:00,2025-12-05T11:40:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1517,-3738.75,0.00,0.00,0.00,-747.75,-751.25,508.75
ym_v2b_sizing_S_1_1_3_20251205_02,2025-12-05,short,2025-12-05T11:41:00-05:00,2025-12-05T13:05:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1517,-3738.75,0.00,0.00,0.00,-747.75,-766.25,93.75
ym_v2b_sizing_S_1_1_3_20251208_01,2025-12-08,short,2025-12-08T10:59:00-05:00,2025-12-08T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1519,686.25,0.00,0.00,0.00,137.25,-336.25,803.75
ym_v2b_sizing_S_1_1_3_20251209_01,2025-12-09,long,2025-12-09T09:51:00-05:00,2025-12-09T12:36:00-05:00,not_aligned_no_prior,,-4688.75,0.00,0.00,0.00,-937.75,-1016.25,263.75
ym_v2b_sizing_S_1_1_3_20251209_02,2025-12-09,short,2025-12-09T12:37:00-05:00,2025-12-09T15:59:00-05:00,not_aligned_no_prior,,3292.50,0.00,0.00,0.00,658.50,-5.00,840.00
ym_v2b_sizing_S_1_1_3_20251210_01,2025-12-10,long,2025-12-10T09:51:00-05:00,2025-12-10T15:59:00-05:00,not_aligned_no_prior,,8976.25,742.25,1492.25,2247.25,0.00,-266.25,2948.75
ym_v2b_sizing_S_1_1_3_20251211_01,2025-12-11,long,2025-12-11T09:45:00-05:00,2025-12-11T15:59:00-05:00,not_aligned_no_prior,,7276.25,1487.25,1447.25,1447.25,0.00,-1061.25,1688.75
ym_v2b_sizing_S_1_1_3_20251212_01,2025-12-12,long,2025-12-12T09:46:00-05:00,2025-12-12T10:13:00-05:00,not_aligned_no_prior,,-2388.75,0.00,0.00,0.00,-477.75,-541.25,238.75
ym_v2b_sizing_S_1_1_3_20251212_02,2025-12-12,short,2025-12-12T10:15:00-05:00,2025-12-12T10:36:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1522,411.25,457.25,-11.50,-11.50,0.00,-141.25,548.75
ym_v2b_sizing_S_1_1_3_20251215_01,2025-12-15,short,2025-12-15T09:48:00-05:00,2025-12-15T15:59:00-05:00,not_aligned_no_prior,,4027.50,608.50,1233.50,728.50,0.00,-80.00,1490.00
ym_v2b_sizing_S_1_1_3_20251216_01,2025-12-16,short,2025-12-16T09:46:00-05:00,2025-12-16T15:59:00-05:00,not_aligned_no_prior,,4566.25,937.25,907.25,907.25,0.00,-901.25,1723.75
ym_v2b_sizing_S_1_1_3_20251217_01,2025-12-17,long,2025-12-17T09:50:00-05:00,2025-12-17T10:36:00-05:00,not_aligned_no_prior,,-4063.75,0.00,0.00,0.00,-812.75,-851.25,333.75
ym_v2b_sizing_S_1_1_3_20251217_02,2025-12-17,short,2025-12-17T10:39:00-05:00,2025-12-17T15:59:00-05:00,not_aligned_no_prior,,6541.25,792.25,1437.25,1437.25,0.00,-176.25,1563.75
ym_v2b_sizing_S_1_1_3_20251218_01,2025-12-18,short,2025-12-18T09:46:00-05:00,2025-12-18T10:37:00-05:00,not_aligned_no_prior,,-6088.75,0.00,0.00,0.00,-1217.75,-1311.25,173.75
ym_v2b_sizing_S_1_1_3_20251218_02,2025-12-18,long,2025-12-18T10:38:00-05:00,2025-12-18T12:07:00-05:00,not_aligned_no_prior,,-6382.50,0.00,0.00,0.00,-1276.50,-1305.00,295.00
ym_v2b_sizing_S_1_1_3_20251219_01,2025-12-19,long,2025-12-19T10:00:00-05:00,2025-12-19T15:59:00-05:00,not_aligned_no_prior,,-2288.75,0.00,0.00,0.00,-457.75,-671.25,368.75
ym_v2b_sizing_S_1_1_3_20251222_01,2025-12-22,long,2025-12-22T11:10:00-05:00,2025-12-22T15:59:00-05:00,not_aligned_no_prior,,-763.75,0.00,0.00,0.00,-152.75,-271.25,363.75
ym_v2b_sizing_S_1_1_3_20251223_01,2025-12-23,long,2025-12-23T09:46:00-05:00,2025-12-23T15:59:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1524,2256.25,587.25,417.25,417.25,0.00,-186.25,908.75
ym_v2b_sizing_S_1_1_3_20251224_01,2025-12-24,long,2025-12-24T09:45:00-05:00,2025-12-24T11:14:00-05:00,not_aligned_no_prior,,727.25,727.25,0.00,0.00,0.00,-101.25,748.75
ym_v2b_sizing_S_1_1_3_20251229_01,2025-12-29,short,2025-12-29T09:45:00-05:00,2025-12-29T15:14:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1526,706.25,752.25,-11.50,-11.50,0.00,-291.25,843.75
ym_v2b_sizing_S_1_1_3_20251231_01,2025-12-31,short,2025-12-31T09:46:00-05:00,2025-12-31T15:59:00-05:00,not_aligned_no_prior,,4181.25,752.25,857.25,857.25,0.00,-346.25,983.75
ym_v2b_sizing_S_1_1_3_20260102_01,2026-01-02,short,2026-01-02T09:46:00-05:00,2026-01-02T11:15:00-05:00,not_aligned_no_prior,,-8638.75,0.00,0.00,0.00,-1727.75,-1771.25,123.75
ym_v2b_sizing_S_1_1_3_20260102_02,2026-01-02,long,2026-01-02T11:16:00-05:00,2026-01-02T15:59:00-05:00,not_aligned_no_prior,,3692.50,0.00,0.00,0.00,738.50,-795.00,930.00
ym_v2b_sizing_S_1_1_3_20260105_01,2026-01-05,long,2026-01-05T09:45:00-05:00,2026-01-05T15:59:00-05:00,not_aligned_no_prior,,2286.25,0.00,0.00,0.00,457.25,-331.25,1598.75
ym_v2b_sizing_S_1_1_3_20260106_01,2026-01-06,long,2026-01-06T10:02:00-05:00,2026-01-06T15:59:00-05:00,not_aligned_no_prior,,8331.25,1042.25,1822.25,1822.25,0.00,-191.25,2078.75
ym_v2b_sizing_S_1_1_3_20260107_01,2026-01-07,short,2026-01-07T09:47:00-05:00,2026-01-07T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1527,9456.25,887.25,1782.25,2262.25,0.00,-76.25,2523.75
ym_v2b_sizing_S_1_1_3_20260108_01,2026-01-08,long,2026-01-08T09:47:00-05:00,2026-01-08T15:59:00-05:00,not_aligned_no_prior,,6221.25,1052.25,1292.25,1292.25,0.00,-106.25,1798.75
ym_v2b_sizing_S_1_1_3_20260109_01,2026-01-09,short,2026-01-09T09:45:00-05:00,2026-01-09T10:26:00-05:00,not_aligned_no_prior,,-4488.75,0.00,0.00,0.00,-897.75,-921.25,443.75
ym_v2b_sizing_S_1_1_3_20260109_02,2026-01-09,long,2026-01-09T10:27:00-05:00,2026-01-09T15:59:00-05:00,not_aligned_no_prior,,1211.25,0.00,0.00,0.00,242.25,-716.25,583.75
ym_v2b_sizing_S_1_1_3_20260112_01,2026-01-12,long,2026-01-12T09:53:00-05:00,2026-01-12T15:59:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1529,7221.25,1532.25,1422.25,1422.25,0.00,-541.25,1668.75
ym_v2b_sizing_S_1_1_3_20260113_01,2026-01-13,short,2026-01-13T09:45:00-05:00,2026-01-13T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1530,4796.25,1107.25,922.25,922.25,0.00,-151.25,1573.75
ym_v2b_sizing_S_1_1_3_20260114_01,2026-01-14,short,2026-01-14T09:45:00-05:00,2026-01-14T11:23:00-05:00,not_aligned_no_prior,,671.25,717.25,-11.50,-11.50,0.00,-551.25,828.75
ym_v2b_sizing_S_1_1_3_20260115_01,2026-01-15,long,2026-01-15T10:09:00-05:00,2026-01-15T15:30:00-05:00,not_aligned_no_prior,,806.25,852.25,-11.50,-11.50,0.00,-116.25,983.75
ym_v2b_sizing_S_1_1_3_20260116_01,2026-01-16,short,2026-01-16T09:51:00-05:00,2026-01-16T15:59:00-05:00,not_aligned_no_prior,,786.25,0.00,0.00,0.00,157.25,-681.25,773.75
ym_v2b_sizing_S_1_1_3_20260121_01,2026-01-21,long,2026-01-21T09:45:00-05:00,2026-01-21T12:04:00-05:00,not_aligned_no_prior,,796.25,842.25,-11.50,-11.50,0.00,-216.25,1448.75
ym_v2b_sizing_S_1_1_3_20260122_01,2026-01-22,short,2026-01-22T09:48:00-05:00,2026-01-22T12:32:00-05:00,not_aligned_no_prior,,-6488.75,0.00,0.00,0.00,-1297.75,-1401.25,368.75
ym_v2b_sizing_S_1_1_3_20260122_02,2026-01-22,long,2026-01-22T12:33:00-05:00,2026-01-22T15:35:00-05:00,not_aligned_no_prior,,-6982.50,0.00,0.00,0.00,-1396.50,-1395.00,50.00
ym_v2b_sizing_S_1_1_3_20260123_01,2026-01-23,short,2026-01-23T09:49:00-05:00,2026-01-23T15:59:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1531,-1488.75,0.00,0.00,0.00,-297.75,-816.25,423.75
ym_v2b_sizing_S_1_1_3_20260126_01,2026-01-26,long,2026-01-26T10:13:00-05:00,2026-01-26T15:59:00-05:00,not_aligned_no_prior,,1886.25,0.00,0.00,0.00,377.25,-646.25,798.75
ym_v2b_sizing_S_1_1_3_20260127_01,2026-01-27,short,2026-01-27T10:05:00-05:00,2026-01-27T11:31:00-05:00,not_aligned_prior_opposed,ym_hourly_st_pmc_ma_bull_prior_only_t1532,-4588.75,0.00,0.00,0.00,-917.75,-946.25,243.75
ym_v2b_sizing_S_1_1_3_20260127_02,2026-01-27,long,2026-01-27T11:32:00-05:00,2026-01-27T12:16:00-05:00,aligned,ym_hourly_st_pmc_ma_bull_prior_only_t1532,-4657.50,0.00,0.00,0.00,-931.50,-990.00,220.00
ym_v2b_sizing_S_1_1_3_20260128_01,2026-01-28,short,2026-01-28T09:50:00-05:00,2026-01-28T15:59:00-05:00,not_aligned_no_prior,,-763.75,0.00,0.00,0.00,-152.75,-701.25,488.75
ym_v2b_sizing_S_1_1_3_20260129_01,2026-01-29,short,2026-01-29T09:46:00-05:00,2026-01-29T12:12:00-05:00,not_aligned_no_prior,,1496.25,1542.25,-11.50,-11.50,0.00,-616.25,2033.75
ym_v2b_sizing_S_1_1_3_20260130_01,2026-01-30,short,2026-01-30T09:46:00-05:00,2026-01-30T14:26:00-05:00,not_aligned_no_prior,,2365.00,797.25,1602.25,-11.50,0.00,-491.25,2178.75
ym_v2b_sizing_S_1_1_3_20260202_01,2026-02-02,long,2026-02-02T09:45:00-05:00,2026-02-02T15:59:00-05:00,not_aligned_no_prior,,6867.50,0.00,0.00,0.00,1373.50,-565.00,1765.00
ym_v2b_sizing_S_1_1_3_20260203_01,2026-02-03,short,2026-02-03T11:41:00-05:00,2026-02-03T15:59:00-05:00,not_aligned_no_prior,,3236.25,1727.25,377.25,377.25,0.00,-131.25,2423.75
ym_v2b_sizing_S_1_1_3_20260204_01,2026-02-04,long,2026-02-04T09:48:00-05:00,2026-02-04T09:57:00-05:00,not_aligned_no_prior,,-5813.75,0.00,0.00,0.00,-1162.75,-1251.25,38.75
