fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_93160139d20b,ord_f46e5da2f131,intent_3abeeac3d9f3,eurusd_m1_s2_r2_tuneup,trade_69fdbf780e8c,EURUSD,paper,sell,1,1.1652939999999998,2021-10-29T08:30:00-04:00,dd30,1.1655,,,
fill_dff9d07da287,ord_f999e0df6988,intent_f5c1af928d80,eurusd_m1_s2_r2_tuneup,trade_69fdbf780e8c,EURUSD,paper,sell,1,1.1638099999999998,2021-10-29T12:30:00-04:00,dd50,1.16336,,,
fill_bef565f07d8b,ord_b6ba8a1e1e02,intent_f6a266e097b3,eurusd_m1_s2_r2_tuneup,trade_aaf84bc8dec8,EURUSD,paper,sell,3,1.15712,2021-10-29T15:00:00-04:00,entry,1.15708,,,
fill_6dd2a60b1e3e,ord_5da1b65097df,intent_9c3a782848a5,eurusd_m1_s2_r2_tuneup,trade_aaf84bc8dec8,EURUSD,paper,buy,3,1.15496,2021-10-29T16:00:00-04:00,week_end,1.1542,,,
fill_8a9604710e7f,ord_edac18fcb38d,intent_a9c20db1ef68,eurusd_m1_s2_r2_tuneup,trade_77142aaa44a7,EURUSD,paper,buy,3,1.16133,2021-11-03T19:45:00-04:00,entry,1.16073,,,
fill_8eb358c4c203,ord_724da7971c9b,intent_69c70db42575,eurusd_m1_s2_r2_tuneup,trade_77142aaa44a7,EURUSD,paper,sell,2,1.15943,2021-11-04T03:30:00-04:00,dd30,1.15942,,,
fill_8b159c847fd3,ord_81d968a68b47,intent_0e6ff355e9e1,eurusd_m1_s2_r2_tuneup,trade_77142aaa44a7,EURUSD,paper,sell,1,1.15817,2021-11-04T06:15:00-04:00,dd50,1.15835,,,
fill_2949041e3370,ord_6a6748590c2e,intent_f01ec43cff72,eurusd_m1_s2_r2_tuneup,trade_a02ab950d1a3,EURUSD,paper,sell,2,1.1544999999999999,2021-11-04T10:30:00-04:00,entry,1.15446,,,
fill_be9f5106a2c4,ord_bef6ffd39af2,intent_c4a668b37f14,eurusd_m1_s2_r2_tuneup,trade_a02ab950d1a3,EURUSD,paper,buy,1,1.1563999999999999,2021-11-04T13:00:00-04:00,dd30,1.15688,,,
fill_f72a4faa5103,ord_531db97cb16c,intent_0e152ecb64e5,eurusd_m1_s2_r2_tuneup,trade_a02ab950d1a3,EURUSD,paper,buy,1,1.1552200000000001,2021-11-05T16:00:00-04:00,week_end,1.15496,,,
fill_412c49f1393a,ord_b680cf902d45,intent_fc68cc705fbb,eurusd_m1_s2_r2_tuneup,trade_e87c3bf2e29e,EURUSD,paper,buy,3,1.15971,2021-11-09T04:45:00-05:00,entry,1.15968,,,
fill_93e4a01732ab,ord_dcb33f18a8ac,intent_6117327f54e6,eurusd_m1_s2_r2_tuneup,trade_e87c3bf2e29e,EURUSD,paper,sell,2,1.158362,2021-11-09T08:15:00-05:00,dd30,1.15835,,,
fill_ff318ac1456d,ord_37afbc0249a3,intent_69b3bcce0d21,eurusd_m1_s2_r2_tuneup,trade_e87c3bf2e29e,EURUSD,paper,sell,1,1.15747,2021-11-09T12:00:00-05:00,dd50,1.15757,,,
fill_d3cd2f61f7f9,ord_c1168a166838,intent_ed0e867f39d0,eurusd_m1_s2_r2_tuneup,trade_5ccdc99b8f83,EURUSD,paper,buy,3,1.15964,2021-11-09T20:15:00-05:00,entry,1.15931,,,
fill_ac385e8773bb,ord_4a1182a14ff9,intent_3851bbff1110,eurusd_m1_s2_r2_tuneup,trade_5ccdc99b8f83,EURUSD,paper,sell,2,1.1582919999999999,2021-11-10T03:00:00-05:00,dd30,1.15837,,,
fill_b8d5fdd9035e,ord_bb64078136eb,intent_fac0fc3d0677,eurusd_m1_s2_r2_tuneup,trade_5ccdc99b8f83,EURUSD,paper,sell,1,1.1574,2021-11-10T07:00:00-05:00,dd50,1.15737,,,
fill_6ddc4aeb54fc,ord_d23c9882b2a5,intent_1467dec1add4,eurusd_m1_s2_r2_tuneup,trade_bd8719f49de5,EURUSD,paper,sell,2,1.1549,2021-11-10T12:00:00-05:00,entry,1.15518,,,
fill_0763fa30af84,ord_f9867ae75cfb,intent_7a00ec8882b3,eurusd_m1_s2_r2_tuneup,trade_bd8719f49de5,EURUSD,paper,buy,1,1.1562480000000002,2021-11-10T13:45:00-05:00,dd30,1.15533,,,
fill_4b5fa5902ad7,ord_006cc541192a,intent_fc4d1cd4fb09,eurusd_m1_s2_r2_tuneup,trade_bd8719f49de5,EURUSD,paper,buy,1,1.15714,2021-11-10T14:30:00-05:00,dd50,1.15615,,,
fill_c7cb15c74057,ord_3976667c8a7e,intent_b180cee77386,eurusd_m1_s2_r2_tuneup,trade_d59df5e32d13,EURUSD,paper,sell,3,1.15437,2021-11-10T15:15:00-05:00,entry,1.15293,,,
fill_431b77e47682,ord_85b26d9429fa,intent_cf113be336a9,eurusd_m1_s2_r2_tuneup,trade_d59df5e32d13,EURUSD,paper,buy,3,1.14545,2021-11-11T08:15:00-05:00,target,1.14626,,,
fill_d3ef825249e0,ord_eeb24266ee57,intent_344d9ae38a8c,eurusd_m1_s2_r2_tuneup,trade_7ac7e8f133d2,EURUSD,paper,sell,3,1.1334499999999998,2021-11-16T14:15:00-05:00,entry,1.13393,,,
fill_d4571cd9b09e,ord_120c61e4f37a,intent_2bb0e43461ff,eurusd_m1_s2_r2_tuneup,trade_7ac7e8f133d2,EURUSD,paper,buy,2,1.136688,2021-11-18T17:00:00-05:00,dd30,1.13698,,,
fill_a888ddd8bba3,ord_fb51e9f20d8f,intent_6fdb3cf283da,eurusd_m1_s2_r2_tuneup,trade_7ac7e8f133d2,EURUSD,paper,buy,1,1.13178,2021-11-19T16:00:00-05:00,week_end,1.13195,,,
fill_bc8b2ad980ff,ord_476278ea8d7f,intent_c9a48fe4bd88,eurusd_m1_s2_r2_tuneup,trade_55fa7fda523c,EURUSD,paper,sell,3,1.12218,2021-11-24T09:00:00-05:00,entry,1.12309,,,
fill_5a216089dd01,ord_83276b937e95,intent_bfefae0a9705,eurusd_m1_s2_r2_tuneup,trade_55fa7fda523c,EURUSD,paper,buy,2,1.123984,2021-11-26T07:00:00-05:00,dd30,1.12376,,,
fill_46b0240d246a,ord_d79f471a038e,intent_0812f351a498,eurusd_m1_s2_r2_tuneup,trade_55fa7fda523c,EURUSD,paper,buy,1,1.12518,2021-11-26T08:15:00-05:00,dd50,1.12696,,,
fill_eb753a9dd545,ord_d060f34d6605,intent_e69e814cd348,eurusd_m1_s2_r2_tuneup,trade_0c42463f0ca5,EURUSD,paper,buy,2,1.1291900000000001,2021-11-26T13:00:00-05:00,entry,1.12911,,,
fill_d917e69203e1,ord_912441ce988f,intent_d2307d6032ff,eurusd_m1_s2_r2_tuneup,trade_0c42463f0ca5,EURUSD,paper,sell,2,1.13164,2021-11-26T16:00:00-05:00,week_end,1.13167,,,
fill_d5e5014da552,ord_9e880b0831c6,intent_6510f70c43fd,eurusd_m1_s2_r2_tuneup,trade_de0cd507aed7,EURUSD,paper,buy,3,1.13036,2021-11-30T02:45:00-05:00,entry,1.13042,,,
fill_f1ba52fbe121,ord_0fa1b43df415,intent_acd86e6303b1,eurusd_m1_s2_r2_tuneup,trade_de0cd507aed7,EURUSD,paper,sell,2,1.12909,2021-11-30T15:45:00-05:00,dd30,1.12593,,,
fill_a341afd5d263,ord_9420a27aaf5b,intent_486da57349ad,eurusd_m1_s2_r2_tuneup,trade_de0cd507aed7,EURUSD,paper,sell,1,1.12825,2021-11-30T15:45:00-05:00,dd50,1.12593,,,
fill_b7c8b51e0ef2,ord_094d9b61aa4b,intent_e2d1ef4cad1d,eurusd_m1_s2_r2_tuneup,trade_e5d840a75ab7,EURUSD,paper,buy,3,1.13069,2021-11-30T17:45:00-05:00,entry,1.13111,,,
fill_95d3db4a7939,ord_152a5e4150dc,intent_0c823994e38b,eurusd_m1_s2_r2_tuneup,trade_e5d840a75ab7,EURUSD,paper,sell,2,1.1294199999999999,2021-12-03T01:00:00-05:00,dd30,1.12921,,,
fill_4c8961623a2a,ord_d75da5bf6e4d,intent_cfbe38866d0b,eurusd_m1_s2_r2_tuneup,trade_e5d840a75ab7,EURUSD,paper,sell,1,1.12858,2021-12-03T06:45:00-05:00,dd50,1.12827,,,
fill_cbe83de2997b,ord_5ec418451be5,intent_0f784bc19995,eurusd_m1_s2_r2_tuneup,trade_dd403db79dbe,EURUSD,paper,buy,3,1.1302800000000002,2021-12-03T10:15:00-05:00,entry,1.13063,,,
fill_1afce01cab95,ord_6248a66cc114,intent_50de2629e20e,eurusd_m1_s2_r2_tuneup,trade_dd403db79dbe,EURUSD,paper,sell,2,1.12901,2021-12-03T13:00:00-05:00,dd30,1.12905,,,
fill_663ef169c269,ord_923b2dacd4ac,intent_d1dd0c9e37ce,eurusd_m1_s2_r2_tuneup,trade_dd403db79dbe,EURUSD,paper,sell,1,1.1281700000000001,2021-12-03T15:00:00-05:00,dd50,1.1276,,,
fill_af8b689f0a06,ord_b378a1d16e81,intent_46c83f1f769e,eurusd_m1_s2_r2_tuneup,trade_43dc8fc56364,EURUSD,paper,sell,3,1.1258299999999999,2021-12-07T09:15:00-05:00,entry,1.12626,,,
fill_bafb0795bc9f,ord_6a0fa58eb636,intent_150095096047,eurusd_m1_s2_r2_tuneup,trade_43dc8fc56364,EURUSD,paper,buy,2,1.127154,2021-12-07T09:45:00-05:00,dd30,1.12745,,,
fill_27ab9d68e093,ord_a615d88ec491,intent_4d0101f72a8b,eurusd_m1_s2_r2_tuneup,trade_43dc8fc56364,EURUSD,paper,buy,1,1.1280299999999999,2021-12-08T01:45:00-05:00,dd50,1.12789,,,
fill_a7114af15b3f,ord_0457afa67382,intent_81259f647139,eurusd_m1_s2_r2_tuneup,trade_34b6a73c4790,EURUSD,paper,buy,2,1.13166,2021-12-08T14:00:00-05:00,entry,1.13101,,,
fill_f45f283de1ad,ord_8b1917472a49,intent_9a81d099c810,eurusd_m1_s2_r2_tuneup,trade_34b6a73c4790,EURUSD,paper,sell,1,1.130336,2021-12-08T14:15:00-05:00,dd30,1.13063,,,
fill_bf821fd8cc94,ord_38d515ab8abc,intent_adc521527bb8,eurusd_m1_s2_r2_tuneup,trade_34b6a73c4790,EURUSD,paper,sell,1,1.12946,2021-12-09T15:00:00-05:00,dd50,1.12955,,,
fill_9577b401e465,ord_0bffaf15fdb1,intent_ebf88117c819,eurusd_m1_s2_r2_tuneup,trade_df28506efb50,EURUSD,paper,buy,3,1.1314300000000002,2021-12-14T10:15:00-05:00,entry,1.13104,,,
fill_a320d8ab6f77,ord_0da4c8ffa072,intent_7cd36e5f2704,eurusd_m1_s2_r2_tuneup,trade_df28506efb50,EURUSD,paper,sell,2,1.1298000000000001,2021-12-14T14:00:00-05:00,dd30,1.13009,,,
fill_33c601cc100b,ord_888a7ad67a18,intent_178327e00ea9,eurusd_m1_s2_r2_tuneup,trade_df28506efb50,EURUSD,paper,sell,1,1.12872,2021-12-14T15:30:00-05:00,dd50,1.12801,,,
fill_108d56e85793,ord_f2cb023b481f,intent_4e453b9af242,eurusd_m1_s2_r2_tuneup,trade_043d956babc3,EURUSD,paper,sell,2,1.1259899999999998,2021-12-14T19:15:00-05:00,entry,1.12624,,,
fill_e788ed2c59a5,ord_d9b7325117a5,intent_825330fea91b,eurusd_m1_s2_r2_tuneup,trade_043d956babc3,EURUSD,paper,buy,1,1.1276199999999998,2021-12-15T06:45:00-05:00,dd30,1.12753,,,
fill_52af058a594c,ord_91f144e98d6c,intent_d2d05d83094e,eurusd_m1_s2_r2_tuneup,trade_043d956babc3,EURUSD,paper,buy,1,1.1286999999999998,2021-12-15T20:15:00-05:00,dd50,1.12912,,,
fill_47cc4e8aaa78,ord_1812677c4c7e,intent_78fdd04f304a,eurusd_m1_s2_r2_tuneup,trade_c37ee3db4e99,EURUSD,paper,buy,3,1.1317700000000002,2021-12-16T09:00:00-05:00,entry,1.13153,,,
fill_85d4003a0be9,ord_433260ce206e,intent_5ccf76c18a98,eurusd_m1_s2_r2_tuneup,trade_c37ee3db4e99,EURUSD,paper,sell,2,1.1301400000000001,2021-12-16T10:45:00-05:00,dd30,1.12995,,,
fill_e0bb44f5001c,ord_0fa18481da02,intent_83b08dab39f4,eurusd_m1_s2_r2_tuneup,trade_c37ee3db4e99,EURUSD,paper,sell,1,1.12906,2021-12-16T11:30:00-05:00,dd50,1.12939,,,
fill_00d3ef82c785,ord_6205015ca4b2,intent_fdc0b09342dd,eurusd_m1_s2_r2_tuneup,trade_19df9a632e46,EURUSD,paper,buy,3,1.1314300000000002,2021-12-16T12:45:00-05:00,entry,1.13277,,,
fill_eac7b87708df,ord_5099770b2b42,intent_4ebbd3a600d7,eurusd_m1_s2_r2_tuneup,trade_19df9a632e46,EURUSD,paper,sell,2,1.1298000000000001,2021-12-17T14:45:00-05:00,dd30,1.13066,,,
fill_11e4871216e1,ord_191d87148fb2,intent_1995a7662050,eurusd_m1_s2_r2_tuneup,trade_19df9a632e46,EURUSD,paper,sell,1,1.12872,2021-12-17T15:15:00-05:00,dd50,1.12874,,,
fill_f2b448a3f22d,ord_4b5e5bfe9151,intent_342861e7a385,eurusd_m1_s2_r2_tuneup,trade_8f92afd8b86c,EURUSD,paper,buy,3,1.1307,2021-12-22T11:45:00-05:00,entry,1.13009,,,
fill_8437e6123fa2,ord_4ce3f62d945f,intent_8025ef2820d6,eurusd_m1_s2_r2_tuneup,trade_8f92afd8b86c,EURUSD,paper,sell,3,1.1307,2021-12-24T16:00:00-05:00,week_end,1.13089,,,
fill_80c3a4b61c26,ord_6ea2a4f4b09d,intent_471f2b07b6dc,eurusd_m1_s2_r2_tuneup,trade_29d157db4683,EURUSD,paper,sell,3,1.1295499999999998,2021-12-28T15:15:00-05:00,entry,1.12951,,,
fill_921f602882f3,ord_07b9a9d2a983,intent_d99f73fb2df7,eurusd_m1_s2_r2_tuneup,trade_29d157db4683,EURUSD,paper,buy,2,1.1305079999999998,2021-12-28T16:00:00-05:00,dd30,1.13076,,,
fill_5308dd5fb6a8,ord_3e16d03b5c86,intent_1f98a3b362e6,eurusd_m1_s2_r2_tuneup,trade_29d157db4683,EURUSD,paper,buy,1,1.1311399999999998,2021-12-28T16:15:00-05:00,dd50,1.13189,,,
fill_385639ab7d12,ord_804176469a0a,intent_d86f304e790a,eurusd_m1_s2_r2_tuneup,trade_425c54362d5e,EURUSD,paper,sell,3,1.13017,2021-12-28T18:30:00-05:00,entry,1.13014,,,
fill_52abf786f0db,ord_51add7f77366,intent_d60f55a040ad,eurusd_m1_s2_r2_tuneup,trade_425c54362d5e,EURUSD,paper,buy,2,1.131128,2021-12-28T20:45:00-05:00,dd30,1.13115,,,
fill_d6504428b382,ord_4fa0386c8d1a,intent_243f2752309b,eurusd_m1_s2_r2_tuneup,trade_425c54362d5e,EURUSD,paper,buy,1,1.1317599999999999,2021-12-29T13:30:00-05:00,dd50,1.13157,,,
fill_e376df8721ff,ord_c603915922d3,intent_131bedc10877,eurusd_m1_s2_r2_tuneup,trade_a77d4af93dfb,EURUSD,paper,buy,2,1.13372,2021-12-29T14:45:00-05:00,entry,1.13466,,,
fill_78b1069e8477,ord_656730c73fe1,intent_a0cf6177bf1c,eurusd_m1_s2_r2_tuneup,trade_a77d4af93dfb,EURUSD,paper,sell,1,1.132762,2021-12-30T05:30:00-05:00,dd30,1.13264,,,
fill_d50e3c20ff80,ord_2ff9b4762b95,intent_4f41190d0c5c,eurusd_m1_s2_r2_tuneup,trade_a77d4af93dfb,EURUSD,paper,sell,1,1.13213,2021-12-30T06:15:00-05:00,dd50,1.13197,,,
fill_7b48bc276e46,ord_806fa6181198,intent_162b2dba099c,eurusd_m1_s2_r2_tuneup,trade_d1acbcd9a55b,EURUSD,paper,sell,3,1.13009,2021-12-30T09:30:00-05:00,entry,1.13045,,,
fill_b7a5af73dbd9,ord_63bb49fe3053,intent_3efbf4eff8ba,eurusd_m1_s2_r2_tuneup,trade_d1acbcd9a55b,EURUSD,paper,buy,2,1.131048,2021-12-30T10:15:00-05:00,dd30,1.1311,,,
fill_2dd5baa2b69b,ord_1f61cee16880,intent_f2397691353b,eurusd_m1_s2_r2_tuneup,trade_d1acbcd9a55b,EURUSD,paper,buy,1,1.1316800000000002,2021-12-30T10:45:00-05:00,dd50,1.13166,,,
fill_6184fa6e960e,ord_12e8290a5c93,intent_27af0cedcd58,eurusd_m1_s2_r2_tuneup,trade_9574a4103ee6,EURUSD,paper,buy,2,1.13352,2021-12-30T13:30:00-05:00,entry,1.13286,,,
fill_4da182a832da,ord_995063ce713d,intent_b39824faec7e,eurusd_m1_s2_r2_tuneup,trade_9574a4103ee6,EURUSD,paper,sell,1,1.132562,2021-12-30T13:45:00-05:00,dd30,1.13037,,,
fill_388634ca67f2,ord_c4765ebf4909,intent_ed0d5c262cff,eurusd_m1_s2_r2_tuneup,trade_9574a4103ee6,EURUSD,paper,sell,1,1.13193,2021-12-30T13:45:00-05:00,dd50,1.13037,,,
fill_40e0d7c132cd,ord_d2647e9b1d7d,intent_b4b7393f2653,eurusd_m1_s2_r2_tuneup,trade_422489138240,EURUSD,paper,sell,3,1.1276199999999998,2022-01-04T12:00:00-05:00,entry,1.12804,,,
fill_d72eada38711,ord_07015589da79,intent_b72b7f751261,eurusd_m1_s2_r2_tuneup,trade_422489138240,EURUSD,paper,buy,2,1.130504,2022-01-04T15:15:00-05:00,dd30,1.13117,,,
fill_a57e3077dd67,ord_08dfed32ee2f,intent_96e8bb2af122,eurusd_m1_s2_r2_tuneup,trade_422489138240,EURUSD,paper,buy,1,1.13242,2022-01-05T12:15:00-05:00,dd50,1.13159,,,
fill_57afaf67445b,ord_f536a2973172,intent_8ca7d023fe03,eurusd_m1_s2_r2_tuneup,trade_51c6bdf6db75,EURUSD,paper,buy,3,1.1359700000000001,2022-01-11T16:15:00-05:00,entry,1.1362,,,
fill_bb49b11aaa99,ord_b5688a437678,intent_c713f78a4d95,eurusd_m1_s2_r2_tuneup,trade_51c6bdf6db75,EURUSD,paper,sell,3,1.14329,2022-01-14T16:00:00-05:00,week_end,1.14291,,,
fill_50931186f302,ord_f43f9b6bb206,intent_b846ff0ce1e2,eurusd_m1_s2_r2_tuneup,trade_0cabe989c3c9,EURUSD,paper,sell,3,1.13897,2022-01-18T11:00:00-05:00,entry,1.13894,,,
fill_9d5bbbfdf006,ord_b9764e7f8e49,intent_abeebe6bfde3,eurusd_m1_s2_r2_tuneup,trade_0cabe989c3c9,EURUSD,paper,buy,3,1.13043,2022-01-20T20:45:00-05:00,target,1.13038,,,
fill_cbdbc3bb679a,ord_0f12f4633ff2,intent_35fc82d3485c,eurusd_m1_s2_r2_tuneup,trade_40e363a5e42c,EURUSD,paper,sell,3,1.13104,2022-01-20T21:15:00-05:00,entry,1.13104,,,
fill_157788890b9b,ord_c3895018bbfc,intent_7f75adaa9fc5,eurusd_m1_s2_r2_tuneup,trade_40e363a5e42c,EURUSD,paper,buy,1,1.133185,2022-01-21T02:45:00-05:00,dd50,1.13345,,,
fill_7ce4f8916c2d,ord_cfc2a5b8b1d6,intent_8dfd6799a2b1,eurusd_m1_s2_r2_tuneup,trade_40e363a5e42c,EURUSD,paper,buy,2,1.1323310000000002,2022-01-21T02:45:00-05:00,dd30,1.13345,,,
fill_93617a07fa10,ord_e4670ab9741b,intent_81311e59faf5,eurusd_m1_s2_r2_tuneup,trade_018e2b640815,EURUSD,paper,sell,3,1.13344,2022-01-21T03:00:00-05:00,entry,1.13275,,,
fill_87aefcf06233,ord_268567052303,intent_2844f784713e,eurusd_m1_s2_r2_tuneup,trade_018e2b640815,EURUSD,paper,buy,2,1.1347310000000002,2022-01-21T13:00:00-05:00,dd30,1.13483,,,
fill_8f6797df1ed8,ord_1d9f3476a4b4,intent_e78fcefa7b30,eurusd_m1_s2_r2_tuneup,trade_018e2b640815,EURUSD,paper,buy,1,1.135585,2022-01-21T14:15:00-05:00,dd50,1.13556,,,
fill_3ae8c29c2582,ord_1d3e674f1b1e,intent_153bc2581515,eurusd_m1_s2_r2_tuneup,trade_215f5fc8e9da,EURUSD,paper,sell,3,1.12858,2022-01-25T09:45:00-05:00,entry,1.12876,,,
fill_81b646cec047,ord_06521300415e,intent_fa9664ab7567,eurusd_m1_s2_r2_tuneup,trade_215f5fc8e9da,EURUSD,paper,buy,2,1.130108,2022-01-25T19:45:00-05:00,dd30,1.13037,,,
fill_819b075195f3,ord_dfa808e47058,intent_bc7d512b0dad,eurusd_m1_s2_r2_tuneup,trade_215f5fc8e9da,EURUSD,paper,buy,1,1.1184599999999998,2022-01-27T11:00:00-05:00,target,1.11909,,,
fill_75b83090a6a2,ord_5d65920bc62e,intent_87d7906bc86c,eurusd_m1_s2_r2_tuneup,trade_f454af061135,EURUSD,paper,sell,3,1.11882,2022-01-27T11:30:00-05:00,entry,1.1159,,,
fill_5246b190ef58,ord_8f3f6c386b6b,intent_c63561c9512b,eurusd_m1_s2_r2_tuneup,trade_f454af061135,EURUSD,paper,buy,3,1.11649,2022-01-28T16:00:00-05:00,week_end,1.11653,,,
fill_a0d97e0cf33c,ord_dbf364e30256,intent_bab395c3bbd1,eurusd_m1_s2_r2_tuneup,trade_28b3439771cb,EURUSD,paper,buy,3,1.12588,2022-02-01T08:15:00-05:00,entry,1.12554,,,
fill_860b8406b21d,ord_ea63ce4187af,intent_89dc44ad1898,eurusd_m1_s2_r2_tuneup,trade_28b3439771cb,EURUSD,paper,sell,3,1.1466399999999997,2022-02-04T03:15:00-05:00,target,1.14687,,,
fill_9a7e72857158,ord_865a8eecd434,intent_5417c69fd24b,eurusd_m1_s2_r2_tuneup,trade_89fb5fca1ddd,EURUSD,paper,buy,3,1.14646,2022-02-04T03:45:00-05:00,entry,1.14623,,,
fill_1f5f798779d4,ord_2f16fc844a2e,intent_f8803190c6ea,eurusd_m1_s2_r2_tuneup,trade_89fb5fca1ddd,EURUSD,paper,sell,2,1.1433360000000001,2022-02-04T13:30:00-05:00,dd30,1.14249,,,
fill_d639f9beb0e4,ord_75474e4f014b,intent_af2d20014a2f,eurusd_m1_s2_r2_tuneup,trade_89fb5fca1ddd,EURUSD,paper,sell,1,1.14126,2022-02-04T15:15:00-05:00,dd50,1.14392,,,
fill_d97c741ad94d,ord_cc5504f31d4b,intent_887639d5c9a1,eurusd_m1_s2_r2_tuneup,trade_99e58f3f9e4d,EURUSD,paper,buy,3,1.14394,2022-02-04T15:30:00-05:00,entry,1.14297,,,
fill_e260a4cc2800,ord_0b97a9f552f7,intent_d7909e6665c7,eurusd_m1_s2_r2_tuneup,trade_99e58f3f9e4d,EURUSD,paper,sell,3,1.14419,2022-02-04T16:00:00-05:00,week_end,1.14475,,,
fill_c385ac95c716,ord_b0d77a686c02,intent_4e14a0278d0f,eurusd_m1_s2_r2_tuneup,trade_d01000ae20c1,EURUSD,paper,sell,3,1.13984,2022-02-08T07:30:00-05:00,entry,1.14036,,,
fill_df7f1cf7f15d,ord_9f9cc00ab7ce,intent_6e511d8779fb,eurusd_m1_s2_r2_tuneup,trade_d01000ae20c1,EURUSD,paper,buy,2,1.141158,2022-02-08T10:15:00-05:00,dd30,1.14129,,,
fill_8d1c2acf7162,ord_e4882118ad7e,intent_219b18386168,eurusd_m1_s2_r2_tuneup,trade_d01000ae20c1,EURUSD,paper,buy,1,1.14203,2022-02-08T10:45:00-05:00,dd50,1.14279,,,
fill_2afaff706a7b,ord_2be7bb057f25,intent_5d307b24d808,eurusd_m1_s2_r2_tuneup,trade_dd9d2a032301,EURUSD,paper,sell,3,1.14073,2022-02-08T13:15:00-05:00,entry,1.14051,,,
fill_0ae75c4c78b1,ord_dcf50010272b,intent_c61819e97b80,eurusd_m1_s2_r2_tuneup,trade_dd9d2a032301,EURUSD,paper,buy,2,1.142048,2022-02-08T14:15:00-05:00,dd30,1.14136,,,
fill_4b613f8c5c6b,ord_a9cf3f55bc9c,intent_c2355fc19023,eurusd_m1_s2_r2_tuneup,trade_dd9d2a032301,EURUSD,paper,buy,1,1.1429200000000002,2022-02-09T02:45:00-05:00,dd50,1.14317,,,
fill_ed40858e2a12,ord_39dc343897f9,intent_f525d9aed6d3,eurusd_m1_s2_r2_tuneup,trade_ff0035c1199d,EURUSD,paper,sell,3,1.14133,2022-02-09T07:30:00-05:00,entry,1.14087,,,
fill_b38825268886,ord_dac9bae90c45,intent_ada01059d0ce,eurusd_m1_s2_r2_tuneup,trade_ff0035c1199d,EURUSD,paper,buy,2,1.1426479999999999,2022-02-09T08:30:00-05:00,dd30,1.14267,,,
fill_1dc7770d20da,ord_f3cd3caed64d,intent_facf53c650bd,eurusd_m1_s2_r2_tuneup,trade_ff0035c1199d,EURUSD,paper,buy,1,1.14352,2022-02-09T10:15:00-05:00,dd50,1.14353,,,
fill_12cec7d04e0a,ord_5931e65bc453,intent_6713eb3c11c3,eurusd_m1_s2_r2_tuneup,trade_f66d4aba7fd6,EURUSD,paper,buy,2,1.14687,2022-02-10T15:45:00-05:00,entry,1.14667,,,
fill_14750c1a5188,ord_672e3698f228,intent_afe4dcc2c67a,eurusd_m1_s2_r2_tuneup,trade_f66d4aba7fd6,EURUSD,paper,sell,1,1.145552,2022-02-10T17:45:00-05:00,dd30,1.14645,,,
fill_28292cb39cd2,ord_9bc2d9f67cef,intent_6a1cc7d0a91c,eurusd_m1_s2_r2_tuneup,trade_f66d4aba7fd6,EURUSD,paper,sell,1,1.1446800000000001,2022-02-10T19:45:00-05:00,dd50,1.14496,,,
fill_7ab2bc9d0a9c,ord_751d99bdbd9a,intent_ee4f0a24cbad,eurusd_m1_s2_r2_tuneup,trade_d6eaa9f10602,EURUSD,paper,buy,3,1.13782,2022-02-16T08:15:00-05:00,entry,1.13827,,,
fill_58ccff75b163,ord_0d14e73af678,intent_121dfe1751be,eurusd_m1_s2_r2_tuneup,trade_d6eaa9f10602,EURUSD,paper,sell,2,1.135137,2022-02-17T03:45:00-05:00,dd30,1.13366,,,
fill_836139b0d6dd,ord_e40eced8021c,intent_84cf5baaf5d5,eurusd_m1_s2_r2_tuneup,trade_d6eaa9f10602,EURUSD,paper,sell,1,1.133355,2022-02-17T03:45:00-05:00,dd50,1.13366,,,
fill_80d97812dbf3,ord_268777a867a1,intent_21e5c3444015,eurusd_m1_s2_r2_tuneup,trade_b35116bbeac5,EURUSD,paper,buy,3,1.13718,2022-02-17T06:30:00-05:00,entry,1.13542,,,
fill_4893580b77d5,ord_5ab524f7b5ba,intent_3df1a1d794e6,eurusd_m1_s2_r2_tuneup,trade_b35116bbeac5,EURUSD,paper,sell,2,1.134497,2022-02-17T09:00:00-05:00,dd30,1.13434,,,
fill_8450f59da626,ord_1ca7c229c53b,intent_41cb8cb9ec27,eurusd_m1_s2_r2_tuneup,trade_b35116bbeac5,EURUSD,paper,sell,1,1.13411,2022-02-18T16:00:00-05:00,week_end,1.13222,,,
fill_a9e0e3b9131a,ord_45521618ad5d,intent_834d1f903ca4,eurusd_m1_s2_r2_tuneup,trade_4a3ae5780a6b,EURUSD,paper,sell,3,1.1293799999999998,2022-02-22T03:45:00-05:00,entry,1.12922,,,
fill_e7a1f865b6c3,ord_ad34129d4e08,intent_ddd8483e8e13,eurusd_m1_s2_r2_tuneup,trade_4a3ae5780a6b,EURUSD,paper,buy,2,1.132216,2022-02-22T08:15:00-05:00,dd30,1.13215,,,
fill_cc27baf5f365,ord_9d0f21ce198e,intent_233842b6b957,eurusd_m1_s2_r2_tuneup,trade_4a3ae5780a6b,EURUSD,paper,buy,1,1.1340999999999999,2022-02-22T10:15:00-05:00,dd50,1.13401,,,
