date,port_ret,equity_pnl
2024-10-31,-0.008485516631187648,753973.3455574962
2024-11-01,-0.0064697946434994,752032.4071644463
2024-11-02,0.0,752032.4071644463
2024-11-03,-0.00022686883313452553,751964.3465145059
2024-11-04,0.00031976419916187097,752060.2757742545
2024-11-05,0.0030288922046545,752968.9434356508
2024-11-06,0.015304387780412484,757560.2597697745
2024-11-07,-0.013034732381420467,753649.8400553484
2024-11-08,-0.005170528275752542,752098.6815726226
2024-11-09,0.0,752098.6815726226
2024-11-10,0.0008844230799969751,752364.0084966217
2024-11-11,0.0002955066991667129,752452.6605063718
2024-11-12,0.003207426696462102,753414.8885153104
2024-11-13,0.00363869537015159,754506.4971263559
2024-11-14,0.01793073642448487,759885.7180537013
2024-11-15,-0.004934748006453406,758405.2936517653
2024-11-16,0.0,758405.2936517653
2024-11-17,-0.00019879635833163368,758345.6547442658
2024-11-18,-0.004140365512650138,757103.5450904708
2024-11-19,-0.0004925753117381081,756955.7724969494
2024-11-20,-0.003016531767433658,756050.8129667193
2024-11-21,-0.034794242579605075,745612.5401928377
2024-11-22,0.0025108032317525206,746365.7811623635
2024-11-23,0.0,746365.7811623635
2024-11-24,0.0008780554244726415,746629.1977897052
2024-11-25,0.004637753429479939,748020.5238185492
2024-11-26,-0.0017301261758049062,747501.4859658078
2024-11-27,0.031711495354330245,757014.9345721069
2024-11-28,-0.006301402872378302,755124.5137103935
2024-11-29,0.0026393770423002202,755916.3268230836
2024-11-30,3.946111027136241e-05,755928.165156165
2024-12-01,-0.00035688000104756515,755821.1011558508
2024-12-02,0.0012466987681107225,756195.110786284
2024-12-03,-0.0011107939088914397,755861.8726136165
2024-12-04,-0.011464082535424167,752422.6478529893
2024-12-05,0.0035876576987971323,753498.9451626284
2024-12-06,0.0012589401088782988,753876.6271952919
2024-12-07,7.578904225937797e-05,753899.3639079698
2024-12-08,0.00035573762056409074,754006.085194139
2024-12-09,0.012008643238189667,757608.678165596
2024-12-10,-0.00011831923774976777,757573.182394271
2024-12-11,0.00684166052610681,759625.6805521031
2024-12-12,-0.009871612930373584,756664.196672991
2024-12-13,0.007521443457380067,758920.629710205
2024-12-14,0.0,758920.629710205
2024-12-15,0.00019289593140614427,758978.4984896269
2024-12-16,0.0016313558395398271,759467.9052414888
2024-12-17,-0.010382130729656394,756353.2660225919
2024-12-18,0.0556496218476867,773048.1525768979
2024-12-19,0.02938379485282998,781863.2910327469
2024-12-20,0.006792055108339009,783900.9075652485
2024-12-21,0.0,783900.9075652485
2024-12-22,0.0004155955553346495,784025.5862318489
2024-12-23,0.0031126802868460283,784959.3903179028
2024-12-24,0.0004870547060446298,785105.5067297162
2024-12-25,-0.0017128357880859286,784591.6559932905
2024-12-26,0.0063725988936773875,786503.4356613937
2024-12-27,-0.0038872266485297097,785337.2676668348
2024-12-28,0.0,785337.2676668348
2024-12-29,-2.5112283055372408e-05,785329.7339819182
2024-12-30,-2.4159147728144113e-05,785322.4862375997
2024-12-31,-0.005277094632826478,783739.3578477518
2025-01-01,0.00016337840278127138,783788.3713685862
2025-01-02,-0.03032077593429641,774692.1385882973
2025-01-03,-0.021625191969841865,768204.5809973447
2025-01-04,0.0,768204.5809973447
2025-01-05,0.0,768204.5809973447
2025-01-06,0.00035007959154956746,768309.6048748095
2025-01-07,-0.003597242709146784,767230.4320620655
2025-01-08,-0.0018987890624218538,766660.7953433389
2025-01-09,-0.0022568473516928742,765983.741137831
2025-01-10,-0.0045067516689886985,764631.7156371344
2025-01-11,0.0,764631.7156371344
2025-01-12,-2.551547865718194e-05,764624.0609935372
2025-01-13,0.008341786290237036,767126.5968806084
2025-01-14,-0.00667632717748169,765123.6987273638
2025-01-15,-0.003663656497125059,764024.6017782263
2025-01-16,0.02874547561022024,772648.2444612924
2025-01-17,-0.013783111761197306,768513.3109329332
2025-01-18,4.234024707227776e-05,768526.0130070549
2025-01-19,0.00028059300211902966,768610.1909076907
2025-01-20,0.0039032370825052747,769781.1620324423
2025-01-21,-0.010370287131322299,766670.0758930456
2025-01-22,-0.00016429578363356742,766620.7871579556
2025-01-23,-0.00681655394314429,764575.8209750123
2025-01-24,0.009187469109460543,767332.0617078504
2025-01-25,0.0,767332.0617078504
2025-01-26,0.00016278393065857625,767380.896887048
2025-01-27,-0.046490211230069,753433.8335180273
2025-01-28,-0.0009750252981915372,753141.3259285699
2025-01-29,0.0029382616267410702,754022.8044165922
2025-01-30,0.0037586730681791443,755150.406337046
2025-01-31,0.01959148128381503,761027.8507221905
2025-02-01,0.0,761027.8507221905
2025-02-02,-5.3246926287817667e-05,761011.8766443041
2025-02-03,0.020398886471024974,767131.5425856116
2025-02-04,-0.0030729809498272194,766209.6483006635
2025-02-05,0.0045839333676187454,767584.828310949
2025-02-06,0.012849684942505536,771439.7337937007
2025-02-07,0.02286567100725084,778299.435095876
2025-02-08,0.0,778299.435095876
2025-02-09,-5.209731164151198e-05,778283.8059023835
2025-02-10,0.0,778283.8059023835
2025-02-11,-0.0013900115333838681,777866.8024423684
2025-02-12,0.03413820948316871,788108.265287319
2025-02-13,-0.0022671070481333983,787428.133172879
2025-02-14,0.0030111316805054977,788331.4726770306
2025-02-15,0.0,788331.4726770306
2025-02-16,-6.868469851931442e-05,788310.8672674748
2025-02-17,0.00021387843169007258,788375.0307969818
2025-02-18,-0.005705925865888661,786663.2530372152
2025-02-19,-0.005982618376372115,784868.4675243036
2025-02-20,0.020557615007622255,791035.7520265903
2025-02-21,0.04035714271113472,803142.8948399307
2025-02-22,0.0,803142.8948399307
2025-02-23,-5.209731164151198e-05,803127.2656464382
2025-02-24,-0.004455492672556298,801790.6178446714
2025-02-25,-0.012544135534435725,798027.3771843406
2025-02-26,-0.002735474778699302,797206.7347507308
2025-02-27,0.005744699979753141,798930.1447446567
2025-02-28,0.022334821705544898,805630.5912563202
2025-03-01,0.0,805630.5912563202
2025-03-02,-6.946308218868264e-05,805609.7523316636
2025-03-03,0.005375389483077616,807222.3691765869
2025-03-04,-0.0025869997301934257,806446.2692575288
2025-03-05,-0.007429926405567423,804217.2913358586
2025-03-06,0.010999634132865196,807517.1815757182
2025-03-07,0.014213317783471182,811781.1769107595
2025-03-08,0.0,811781.1769107595
2025-03-09,-0.00015551355125516773,811734.522845383
2025-03-10,0.0,811734.522845383
2025-03-11,-0.028591302020939034,803157.1322391013
2025-03-12,0.005401626006799485,804777.6200411412
2025-03-13,-0.006849555542669217,802722.7533783404
2025-03-14,0.012362554567129633,806431.5197484792
2025-03-15,0.0,806431.5197484792
2025-03-16,-6.868469851931442e-05,806410.9143389234
2025-03-17,0.0,806410.9143389234
2025-03-18,-0.0012530765882782285,806034.9913624399
2025-03-19,0.0006908181138291675,806242.2367965886
2025-03-20,0.0029559341230842463,807129.0170335139
2025-03-21,0.031904266136113,816700.2968743477
2025-03-22,0.0,816700.2968743477
2025-03-23,-0.0001036108355309978,816669.2136236884
2025-03-24,0.0,816669.2136236884
2025-03-25,-0.005568125560692742,814998.7759554806
2025-03-26,-0.00011363738202287603,814964.6847408738
2025-03-27,0.0015941440911902763,815442.9279682308
2025-03-28,-0.007048632269860139,813328.3382872727
2025-03-29,0.0,813328.3382872727
2025-03-30,0.0,813328.3382872727
2025-03-31,-0.0007634636373285454,813099.2991960741
2025-04-01,-0.00010331020285635774,813068.3061352172
2025-04-02,0.0009107285307214277,813341.5246944337
2025-04-03,0.029738059730881544,822262.9426136981
2025-04-04,0.011501902923976877,825713.5134908911
2025-04-05,0.0,825713.5134908911
2025-04-06,0.00380948588205897,826856.3592555088
2025-04-07,-0.009561601205895831,823987.87889374
2025-04-08,0.006731946526736631,826007.462851761
2025-04-09,-0.034212006876068554,815743.8607889405
2025-04-10,0.023087287787960147,822670.0471253284
2025-04-11,0.00791494114787313,825044.5294696904
2025-04-12,0.0,825044.5294696904
2025-04-13,-0.004705034656286808,823633.0190728044
2025-04-14,-0.002782093328335832,822798.3910743037
2025-04-15,0.0032835501748002803,823783.4561267437
2025-04-16,0.003851119258742604,824938.7919043665
2025-04-17,-0.006439428928585593,823006.9632257908
2025-04-18,0.0015818163698969917,823481.5081367599
2025-04-19,-1.4395684004574438e-05,823477.1894315585
2025-04-20,0.0009882558720639679,823773.6661931777
2025-04-21,0.0029148092664421235,824648.1089731103
2025-04-22,-0.011704304611898447,821136.8175895408
2025-04-23,0.0203874625525819,827253.0563553154
2025-04-24,-0.013645895298115693,823159.2877658807
2025-04-25,0.01795005162077019,828544.3032521118
2025-04-26,0.0,828544.3032521118
2025-04-27,0.001689723284475656,829051.2202374545
2025-04-28,0.0015419226005409575,829513.7970176168
2025-04-29,0.0020220552399414127,830120.4135895992
2025-04-30,-0.003785776919172646,828984.6805138474
2025-05-01,0.00979409719842312,831922.9096733744
2025-05-02,-0.0047675055279167,830492.6580149994
2025-05-03,0.0,830492.6580149994
2025-05-04,0.0,830492.6580149994
2025-05-05,0.0012063363119415107,830854.5589085819
2025-05-06,0.008023325356100583,833261.556515412
2025-05-07,-0.012697273977400954,829452.3743221918
2025-05-08,0.003212981706199096,830416.2688340516
2025-05-09,-0.0056119973365511685,828732.6696330862
2025-05-10,0.0,828732.6696330862
2025-05-11,0.0009651749133312319,829022.2221070855
2025-05-12,0.004329857032346787,830321.1792167895
2025-05-13,-0.001333411007628448,829921.155914501
2025-05-14,-0.011226773156504662,826553.1239675496
2025-05-15,0.01659522870863164,831531.6925801391
2025-05-16,-0.0060147437260253305,829727.2694623315
2025-05-17,0.0,829727.2694623315
2025-05-18,0.004479425745629383,831071.0971860203
2025-05-19,-0.001743049376817931,830548.1823729749
2025-05-20,0.0036832769298522253,831653.1654519306
2025-05-21,0.0051496320041452374,833198.0550531741
2025-05-22,-0.000573014740063461,833026.1506311551
2025-05-23,0.006444178647907006,834959.4042255272
2025-05-24,-1.7359501299635423e-05,834954.1963751373
2025-05-25,-0.0015020182359093465,834503.5909043645
2025-05-26,0.0006789894452001199,834707.2877379245
2025-05-27,0.005470617074487306,836348.4728602706
2025-05-28,0.004737679020451347,837769.776566406
2025-05-29,0.009248103577111137,840544.2076395394
2025-05-30,-0.0019945870640587465,839945.8315203218
2025-05-31,0.0,839945.8315203218
2025-06-01,0.0014661573039962698,840385.6787115206
2025-06-02,0.006582687132001504,842360.4848511211
2025-06-03,0.0002797224180733143,842444.4015765431
2025-06-04,-0.006624351874585521,840457.0960141674
2025-06-05,-0.0009947431476660296,840158.6730698677
2025-06-06,0.0031279845327518607,841097.0684296932
2025-06-07,0.0,841097.0684296932
2025-06-08,0.0005687187302117593,841267.6840487567
2025-06-09,0.0006093564077406302,841450.4909710789
2025-06-10,-0.005314201266001595,839856.2305912784
2025-06-11,0.000636824927893063,840047.2780696463
2025-06-12,0.005921914410903204,841823.8523929173
2025-06-13,-0.006128926156599945,839985.1745459373
2025-06-14,0.0,839985.1745459373
2025-06-15,0.0004237335853228805,840112.2946215342
2025-06-16,-0.0028820046065312615,839247.6932395748
2025-06-17,-0.012218038955976356,835582.2815527819
2025-06-18,-0.0013910972052865434,835164.9523911959
2025-06-19,0.001415554519033978,835589.6187469062
2025-06-20,0.021814577835838,842133.9920976575
2025-06-21,0.0,842133.9920976575
2025-06-22,0.000260548382086778,842212.1566122836
2025-06-23,-0.0019901328378876754,841615.1167609172
2025-06-24,0.005958398501992611,843402.636311515
2025-06-25,0.002597709953823064,844181.9492976619
2025-06-26,0.006083516013925408,846007.0041018395
2025-06-27,-0.004487185820801429,844660.8483555991
2025-06-28,0.0,844660.8483555991
2025-06-29,-0.0006784543765526166,844457.3120426333
2025-06-30,-0.006501240548892543,842506.9398779655
2025-07-01,0.0008409984389507664,842759.2394096507
2025-07-02,0.007668240840765735,845059.7116618804
2025-07-03,-0.006264684707847299,843180.3062495262
2025-07-04,-0.003155898885955738,842233.5365837394
2025-07-05,0.0,842233.5365837394
2025-07-06,-0.0005283593929398912,842075.0287658575
2025-07-07,0.00726969923859966,844255.9385374374
2025-07-08,-0.007142235156557184,842113.2679904702
2025-07-09,-0.013031463097376402,838203.8290612572
2025-07-10,0.003797698423370787,839343.1385882684
2025-07-11,0.011387497748517923,842759.3879128238
2025-07-12,0.0,842759.3879128238
2025-07-13,0.0008019811730801769,842999.9822647478
2025-07-14,0.007239367735669909,845171.7925854488
2025-07-15,0.02369071281262505,852279.0064292364
2025-07-16,-0.01560589145515812,847597.238992689
2025-07-17,-0.0005688810725380429,847426.5746709275
2025-07-18,0.009520027411277488,850282.5828943107
2025-07-19,0.0,850282.5828943107
2025-07-20,0.00030586950728860756,850374.3437464973
2025-07-21,0.0036353769156632597,851464.9568211962
2025-07-22,0.005998271533065683,853264.438281116
2025-07-23,-0.002436426197344059,852533.5104219128
2025-07-24,-0.004903298499534086,851062.5208720525
2025-07-25,-0.008885332034493456,848396.9212617045
2025-07-26,0.0,848396.9212617045
2025-07-27,-0.00015148668489796158,848351.4752562351
2025-07-28,-0.010583770679442167,845176.3440524024
2025-07-29,0.014284207928355695,849461.6064309091
2025-07-30,0.001337967766126089,849862.9967607469
2025-07-31,0.04352759916331359,862921.276509741
2025-08-01,-0.017329893666623016,857722.3084097541
2025-08-02,0.0,857722.3084097541
2025-08-03,-4.3142739842320235e-05,857709.3655878013
2025-08-04,0.014298057022717773,861998.7826946167
2025-08-05,0.01940735187937216,867820.9882584284
2025-08-06,0.017374438000272933,873033.3196585103
2025-08-07,0.0016961057155850485,873542.1513731858
2025-08-08,0.0007649133826787953,873771.6253879895
2025-08-09,0.0,873771.6253879895
2025-08-10,-0.000595448104504554,873592.9909566381
2025-08-11,0.003291253280929244,874580.3669409169
2025-08-12,-0.003672640669250868,873478.5747401416
2025-08-13,0.005136110212327442,875019.4078038399
2025-08-14,-0.008903359787250771,872348.3998676647
2025-08-15,0.0026226490458728345,873135.1945814266
2025-08-16,0.0,873135.1945814266
2025-08-17,-0.0006250913418800879,872947.6671788625
2025-08-18,0.0002118863505313331,873011.233084022
2025-08-19,-0.0004357297650055571,872880.5141545202
2025-08-20,0.0006569411951517267,873077.5965130657
2025-08-21,-0.022794237388575063,866239.3252964932
2025-08-22,-0.005955851027074329,864452.569988371
2025-08-23,0.0,864452.569988371
2025-08-24,-0.0001649166023004822,864403.0950076808
2025-08-25,0.004476684444484338,865746.1003410261
2025-08-26,0.002031079214136771,866355.4241052672
2025-08-27,-0.009407244775892967,863533.2506724993
2025-08-28,-0.017425166243468383,858305.7007994588
2025-08-29,0.017774152052406213,863637.9464151807
2025-08-30,0.0,863637.9464151807
2025-08-31,9.137544908898281e-06,863640.6876786534
2025-09-01,0.0021766208101092976,864293.6739216861
2025-09-02,0.024789281155766903,871730.4582684162
2025-09-03,0.0018945178818177899,872298.8136329616
2025-09-04,-0.0005267459342176373,872140.7898526964
2025-09-05,0.024286288090754934,879426.6762799228
2025-09-06,0.0,879426.6762799228
2025-09-07,0.0002863230588259761,879512.5731975706
2025-09-08,0.005081468588533381,881037.0137741306
2025-09-09,0.002765272039707973,881866.595386043
2025-09-10,0.009285253300837291,884652.1713762941
2025-09-11,0.006535128528435862,886612.7099348248
2025-09-12,-0.0012158108535765863,886247.9666787519
2025-09-13,-2.625095318481221e-05,886240.0913927964
2025-09-14,-0.00023116582357065362,886170.7416457252
2025-09-15,-0.001266883120679765,885790.6767095213
2025-09-16,0.008581397775922199,888365.096042298
2025-09-17,-0.005071895146481095,886843.5274983537
2025-09-18,-0.00291340218858415,885969.5068417785
2025-09-19,-0.002484797146929606,885224.0676976996
2025-09-20,0.0,885224.0676976996
2025-09-21,5.483303063829568e-05,885240.5176068911
2025-09-22,0.002140888879610896,885882.7842707743
2025-09-23,0.017592092100212942,891160.4119008383
2025-09-24,0.002647556221302369,891954.678767229
2025-09-25,0.013185138328200698,895910.2202656892
2025-09-26,-0.0019910803228654107,895312.8961688295
2025-09-27,0.0,895312.8961688295
2025-09-28,0.00024001897067127425,895384.901860031
2025-09-29,-0.00038269753611464095,895270.0925991966
2025-09-30,0.004481434610767873,896614.5229824269
2025-10-01,0.02843984734674443,905146.4771864503
2025-10-02,-0.015897489711154376,900377.2302731039
2025-10-03,-0.0010262315930268675,900069.3607951959
2025-10-04,1.1431866709513455e-05,900072.7903552088
2025-10-05,0.0007838757489092336,900307.9530798816
2025-10-06,0.002377162358632956,901021.1017874714
2025-10-07,0.028144032320009733,909464.3114834743
2025-10-08,0.006648574010739877,911458.8836866963
2025-10-09,0.0014141407345154059,911883.1259070509
2025-10-10,0.0611920620358378,930240.7445178023
2025-10-11,0.0,930240.7445178023
2025-10-12,0.007963123913668794,932629.6816919029
2025-10-13,0.018213073411576592,938093.6037153759
2025-10-14,-0.004983270575613912,936598.6225426916
2025-10-15,0.019782544534679217,942533.3859030954
2025-10-16,0.030857694558068784,951790.694270516
2025-10-17,0.012914012344551438,955664.8979738815
2025-10-18,0.0,955664.8979738815
