date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2011-04-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,19280.805008996445,19280.805008996445,16000.0,1.0
2011-04-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,19411.926280693686,19411.926280693686,16000.0,1.0
2011-04-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,19382.42506360142,19382.42506360142,16000.0,1.0
2011-04-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,19366.030272134285,19366.030272134285,16000.0,1.0
2011-05-02,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,20329.97798030867,20329.97798030867,17000.0,1.0
2011-05-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,20233.44627084266,20233.44627084266,17000.0,1.0
2011-05-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,20202.414366476492,20202.414366476492,17000.0,1.0
2011-05-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,20092.101193395112,20092.101193395112,17000.0,1.0
2011-05-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,20157.60699499821,20157.60699499821,17000.0,1.0
2011-05-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,20233.44627084266,20233.44627084266,17000.0,1.0
2011-05-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,20405.81725615312,20405.81725615312,17000.0,1.0
2011-05-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,20257.583695586607,20257.583695586607,17000.0,1.0
2011-05-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,20378.246833293302,20378.246833293302,17000.0,1.0
2011-05-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,20136.919058754098,20136.919058754098,17000.0,1.0
2011-05-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,19788.72010400427,19788.72010400427,17000.0,1.0
2011-05-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,19843.88343661113,19843.88343661113,17000.0,1.0
2011-05-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,20009.359942299365,20009.359942299365,17000.0,1.0
2011-05-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,20067.9772607835,20067.9772607835,17000.0,1.0
2011-05-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,19916.274723081562,19916.274723081562,17000.0,1.0
2011-05-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,19623.233104435334,19623.233104435334,17000.0,1.0
2011-05-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,19502.580460609337,19502.580460609337,17000.0,1.0
2011-05-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,19578.427232082868,19578.427232082868,17000.0,1.0
2011-05-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,19699.09036978956,19699.09036978956,17000.0,1.0
2011-05-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,19799.0610738747,19799.0610738747,17000.0,1.0
2011-05-31,QQQ_monthly_dca,,0.0,0.0,0,0.0,20119.68211013563,20119.68211013563,17000.0,1.0
2011-06-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,20681.842927290396,20681.842927290396,18000.0,1.0
2011-06-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,20725.317884873017,20725.317884873017,18000.0,1.0
2011-06-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,20413.776761014666,20413.776761014666,18000.0,1.0
2011-06-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,20247.12958322096,20247.12958322096,18000.0,1.0
2011-06-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,20210.894675824937,20210.894675824937,18000.0,1.0
2011-06-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,20065.991277997644,20065.991277997644,18000.0,1.0
2011-06-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,20102.22303480612,20102.22303480612,18000.0,1.0
2011-06-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,19794.2940595722,19794.2940595722,18000.0,1.0
2011-06-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,19794.2940595722,19794.2940595722,18000.0,1.0
2011-06-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,20047.87697488718,20047.87697488718,18000.0,1.0
2011-06-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,19667.501814267816,19667.501814267816,18000.0,1.0
2011-06-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,19591.418275557564,19591.418275557564,18000.0,1.0
2011-06-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,19530.063733636845,19530.063733636845,18000.0,1.0
2011-06-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,19631.72531736011,19631.72531736011,18000.0,1.0
2011-06-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,20052.89901143959,20052.89901143959,18000.0,1.0
2011-06-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,19907.66637721347,19907.66637721347,18000.0,1.0
2011-06-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,20092.835859205177,20092.835859205177,18000.0,1.0
2011-06-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,19744.28005753253,19744.28005753253,18000.0,1.0
2011-06-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,20060.161115739025,20060.161115739025,18000.0,1.0
2011-06-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,20357.879036728056,20357.879036728056,18000.0,1.0
2011-06-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,20441.394811465372,20441.394811465372,18000.0,1.0
2011-06-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,20713.70324387524,20713.70324387524,18000.0,1.0
2011-07-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,22025.956400519568,22025.956400519568,19000.0,1.0
2011-07-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,22136.253481335014,22136.253481335014,19000.0,1.0
2011-07-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,22208.51310272923,22208.51310272923,19000.0,1.0
2011-07-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,22512.788024871665,22512.788024871665,19000.0,1.0
2011-07-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,22451.94294173413,22451.94294173413,19000.0,1.0
2011-07-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,22044.965228939225,22044.965228939225,19000.0,1.0
2011-07-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,21877.6136092071,21877.6136092071,19000.0,1.0
2011-07-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,21968.905162033207,21968.905162033207,19000.0,1.0
2011-07-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,21714.060784771616,21714.060784771616,19000.0,1.0
2011-07-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,22003.124023575878,22003.124023575878,19000.0,1.0
2011-07-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,21885.21615044587,21885.21615044587,19000.0,1.0
2011-07-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,22383.47881520624,22383.47881520624,19000.0,1.0
2011-07-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,22288.385166653174,22288.385166653174,19000.0,1.0
2011-07-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,22436.72465753532,22436.72465753532,19000.0,1.0
2011-07-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,22668.741608498694,22668.741608498694,19000.0,1.0
2011-07-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,22623.095006978063,22623.095006978063,19000.0,1.0
2011-07-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,22680.147895679584,22680.147895679584,19000.0,1.0
2011-07-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,22094.412275971663,22094.412275971663,19000.0,1.0
2011-07-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,22132.439834101933,22132.439834101933,19000.0,1.0
2011-07-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,22060.180212707717,22060.180212707717,19000.0,1.0
2011-08-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,22957.490623776517,22957.490623776517,20000.0,1.0
2011-08-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,22376.88803759411,22376.88803759411,20000.0,1.0
2011-08-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,22591.63278345238,22591.63278345238,20000.0,1.0
2011-08-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,21541.78645176459,21541.78645176459,20000.0,1.0
2011-08-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,21406.574368666195,21406.574368666195,20000.0,1.0
2011-08-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,20118.12314721814,20118.12314721814,20000.0,1.0
2011-08-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,21088.44199225652,21088.44199225652,20000.0,1.0
2011-08-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,20225.48603061141,20225.48603061141,20000.0,1.0
2011-08-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,21116.272212889915,21116.272212889915,20000.0,1.0
2011-08-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,21303.185012744634,21303.185012744634,20000.0,1.0
2011-08-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,21617.342136312443,21617.342136312443,20000.0,1.0
2011-08-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,21434.41149078022,21434.41149078022,20000.0,1.0
2011-08-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,21307.158540216347,21307.158540216347,20000.0,1.0
2011-08-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,20261.280559889794,20261.280559889794,20000.0,1.0
2011-08-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,19895.436522526914,19895.436522526914,20000.0,1.0
2011-08-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,19967.01005275227,19967.01005275227,20000.0,1.0
2011-08-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,20790.18415468603,20790.18415468603,20000.0,1.0
2011-08-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,20953.22990915813,20953.22990915813,20000.0,1.0
2011-08-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,20611.237388846457,20611.237388846457,20000.0,1.0
2011-08-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,21128.201422155835,21128.201422155835,20000.0,1.0
2011-08-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,21716.754514021977,21716.754514021977,20000.0,1.0
2011-08-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,21859.91537743395,21859.91537743395,20000.0,1.0
2011-08-31,QQQ_monthly_dca,,0.0,0.0,0,0.0,21895.709906712334,21895.709906712334,20000.0,1.0
2011-09-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,22696.86962296185,22696.86962296185,21000.0,1.0
2011-09-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,22164.39767133456,22164.39767133456,21000.0,1.0
2011-09-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,22168.55253219853,22168.55253219853,21000.0,1.0
2011-09-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,22730.159046843317,22730.159046843317,21000.0,1.0
2011-09-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,22626.14854857737,22626.14854857737,21000.0,1.0
2011-09-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,22122.80213550869,22122.80213550869,21000.0,1.0
2011-09-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,22405.673798804204,22405.673798804204,21000.0,1.0
2011-09-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,22705.20100339109,22705.20100339109,21000.0,1.0
2011-09-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,23029.675422079556,23029.675422079556,21000.0,1.0
2011-09-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,23370.794552708758,23370.794552708758,21000.0,1.0
2011-09-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,23585.015352484676,23585.015352484676,21000.0,1.0
2011-09-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,23593.35034269746,23593.35034269746,21000.0,1.0
2011-09-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,23489.15394057878,23489.15394057878,21000.0,1.0
2011-09-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,23080.71956634282,23080.71956634282,21000.0,1.0
2011-09-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,22330.53434935673,22330.53434935673,21000.0,1.0
2011-09-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,22568.092399771736,22568.092399771736,21000.0,1.0
2011-09-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,22830.65722571687,22830.65722571687,21000.0,1.0
2011-09-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,23068.220690807193,23068.220690807193,21000.0,1.0
2011-09-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,22726.46984805706,22726.46984805706,21000.0,1.0
2011-09-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,22455.56461722382,22455.56461722382,21000.0,1.0
2011-09-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,21876.261138734004,21876.261138734004,21000.0,1.0
2011-10-03,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,22313.61500642734,22313.61500642734,22000.0,1.0
2011-10-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,22771.75364450277,22771.75364450277,22000.0,1.0
2011-10-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,23356.433297503118,23356.433297503118,22000.0,1.0
2011-10-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,23749.126528041746,23749.126528041746,22000.0,1.0
2011-10-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,23592.04621250734,23592.04621250734,22000.0,1.0
2011-10-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,24407.973863768442,24407.973863768442,22000.0,1.0
2011-10-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,24573.7726753437,24573.7726753437,22000.0,1.0
2011-10-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,24695.944994376452,24695.944994376452,22000.0,1.0
2011-10-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,24922.828075893736,24922.828075893736,22000.0,1.0
2011-10-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,25385.342968158726,25385.342968158726,22000.0,1.0
2011-10-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,24992.638400174004,24992.638400174004,22000.0,1.0
2011-10-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,25302.432224925007,25302.432224925007,22000.0,1.0
2011-10-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,24813.746727942693,24813.746727942693,22000.0,1.0
2011-10-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,24691.585746356028,24691.585746356028,22000.0,1.0
2011-10-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,25001.37012323529,25001.37012323529,22000.0,1.0
2011-10-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,25520.596810401446,25520.596810401446,22000.0,1.0
2011-10-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,25018.82034233742,25018.82034233742,22000.0,1.0
2011-10-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,24988.284820876626,24988.284820876626,22000.0,1.0
2011-10-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,25677.67334678716,25677.67334678716,22000.0,1.0
2011-10-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,25716.933033011846,25716.933033011846,22000.0,1.0
2011-10-31,QQQ_monthly_dca,,0.0,0.0,0,0.0,25284.97822667418,25284.97822667418,22000.0,1.0
2011-11-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,25626.127111798796,25626.127111798796,23000.0,1.0
2011-11-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,25844.066439072856,25844.066439072856,23000.0,1.0
2011-11-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,26379.837311059,26379.837311059,23000.0,1.0
2011-11-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,26243.62351099599,26243.62351099599,23000.0,1.0
2011-11-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,26429.795217606923,26429.795217606923,23000.0,1.0
2011-11-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,26733.998303615346,26733.998303615346,23000.0,1.0
2011-11-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,25794.122296658672,25794.122296658672,23000.0,1.0
2011-11-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,25780.513501003214,25780.513501003214,23000.0,1.0
2011-11-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,26266.32646644143,26266.32646644143,23000.0,1.0
2011-11-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,26102.883277238598,26102.883277238598,23000.0,1.0
2011-11-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,26393.46576976265,26393.46576976265,23000.0,1.0
2011-11-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,25957.57728369042,25957.57728369042,23000.0,1.0
2011-11-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,25349.163246454296,25349.163246454296,23000.0,1.0
2011-11-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,25153.93670614977,25153.93670614977,23000.0,1.0
2011-11-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,24672.64034288184,24672.64034288184,23000.0,1.0
2011-11-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,24754.36193748326,24754.36193748326,23000.0,1.0
2011-11-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,24195.897941575768,24195.897941575768,23000.0,1.0
2011-11-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,24009.745898013036,24009.745898013036,23000.0,1.0
2011-11-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,24845.18555709394,24845.18555709394,23000.0,1.0
2011-11-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,24690.808999413613,24690.808999413613,23000.0,1.0
2011-11-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,25603.435954182267,25603.435954182267,23000.0,1.0
2011-12-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,26780.51350100321,26780.51350100321,24000.0,1.0
2011-12-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,26705.046453241906,26705.046453241906,24000.0,1.0
2011-12-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,26997.469773828143,26997.469773828143,24000.0,1.0
2011-12-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,26922.002726066836,26922.002726066836,24000.0,1.0
2011-12-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,26922.002726066836,26922.002726066836,24000.0,1.0
2011-12-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,26469.21473752953,26469.21473752953,24000.0,1.0
2011-12-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,26893.704881054113,26893.704881054113,24000.0,1.0
2011-12-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,26591.84486031205,26591.84486031205,24000.0,1.0
2011-12-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,26299.423582301602,26299.423582301602,24000.0,1.0
2011-12-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,25889.080318707594,25889.080318707594,24000.0,1.0
2011-12-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,25818.33774875157,25818.33774875157,24000.0,1.0
2011-12-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,25951.25019806751,25951.25019806751,24000.0,1.0
2011-12-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,25695.811797334416,25695.811797334416,24000.0,1.0
2011-12-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,26457.418862334755,26457.418862334755,24000.0,1.0
2011-12-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,26078.980632600913,26078.980632600913,24000.0,1.0
2011-12-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,26301.31705006014,26301.31705006014,24000.0,1.0
2011-12-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,26528.37181759728,26528.37181759728,24000.0,1.0
2011-12-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,26627.322359231206,26627.322359231206,24000.0,1.0
2011-12-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,26319.58176278598,26319.58176278598,24000.0,1.0
2011-12-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,26508.959177276727,26508.959177276727,24000.0,1.0
2011-12-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,26433.21025405622,26433.21025405622,24000.0,1.0
2012-01-03,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,27939.809901815424,27939.809901815424,25000.0,1.0
2012-01-04,QQQ_monthly_dca,,0.0,0.0,0,0.0,28057.66049524761,28057.66049524761,25000.0,1.0
2012-01-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,28288.442767135894,28288.442767135894,25000.0,1.0
2012-01-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,28386.64947660028,28386.64947660028,25000.0,1.0
2012-01-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,28293.35956371621,28293.35956371621,25000.0,1.0
2012-01-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,28499.587510243688,28499.587510243688,25000.0,1.0
2012-01-11,QQQ_monthly_dca,,0.0,0.0,0,0.0,28558.51280695978,28558.51280695978,25000.0,1.0
2012-01-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,28671.44872220742,28671.44872220742,25000.0,1.0
2012-01-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,28568.333689745796,28568.333689745796,25000.0,1.0
2012-01-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,28828.580728387897,28828.580728387897,25000.0,1.0
2012-01-18,QQQ_monthly_dca,,0.0,0.0,0,0.0,29211.582446667882,29211.582446667882,25000.0,1.0
2012-01-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,29393.27301500071,29393.27301500071,25000.0,1.0
2012-01-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,29349.07268727633,29349.07268727633,25000.0,1.0
2012-01-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,29358.895688458113,29358.895688458113,25000.0,1.0
2012-01-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,29304.88083313503,29304.88083313503,25000.0,1.0
2012-01-25,QQQ_monthly_dca,,0.0,0.0,0,0.0,29673.161819214838,29673.161819214838,25000.0,1.0
2012-01-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,29570.040431565907,29570.040431565907,25000.0,1.0
2012-01-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,29658.422021452738,29658.422021452738,25000.0,1.0
2012-01-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,29682.980583605084,29682.980583605084,25000.0,1.0
2012-01-31,QQQ_monthly_dca,,0.0,0.0,0,0.0,29722.264114749145,29722.264114749145,25000.0,1.0
2012-02-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,30962.865151027676,30962.865151027676,26000.0,1.0
2012-02-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,31059.281716253805,31059.281716253805,26000.0,1.0
2012-02-03,QQQ_monthly_dca,,0.0,0.0,0,0.0,31485.514123970726,31485.514123970726,26000.0,1.0
2012-02-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,31460.142495804103,31460.142495804103,26000.0,1.0
2012-02-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,31526.10435084437,31526.10435084437,26000.0,1.0
2012-02-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,31693.550529454675,31693.550529454675,26000.0,1.0
2012-02-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,31921.88861566487,31921.88861566487,26000.0,1.0
2012-02-10,QQQ_monthly_dca,,0.0,0.0,0,0.0,31698.63798966686,31698.63798966686,26000.0,1.0
2012-02-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,31992.929174531426,31992.929174531426,26000.0,1.0
2012-02-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,32074.120573761098,32074.120573761098,26000.0,1.0
2012-02-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,31850.854624087748,31850.854624087748,26000.0,1.0
2012-02-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,32287.233493974843,32287.233493974843,26000.0,1.0
2012-02-17,QQQ_monthly_dca,,0.0,0.0,0,0.0,32185.74917040482,32185.74917040482,26000.0,1.0
2012-02-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,32277.08703180467,32277.08703180467,26000.0,1.0
2012-02-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,32129.93377753472,32129.93377753472,26000.0,1.0
2012-02-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,32343.055454134377,32343.055454134377,26000.0,1.0
2012-02-24,QQQ_monthly_dca,,0.0,0.0,0,0.0,32454.690618067525,32454.690618067525,26000.0,1.0
2012-02-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,32500.3551705745,32500.3551705745,26000.0,1.0
2012-02-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,32830.1797694512,32830.1797694512,26000.0,1.0
2012-02-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,32683.030893374198,32683.030893374198,26000.0,1.0
2012-03-01,QQQ_monthly_dca,,1000.0,1000.0,1,0.0,33941.81493338435,33941.81493338435,27000.0,1.0
2012-03-02,QQQ_monthly_dca,,0.0,0.0,0,0.0,33915.6708544549,33915.6708544549,27000.0,1.0
2012-03-05,QQQ_monthly_dca,,0.0,0.0,0,0.0,33565.37493226879,33565.37493226879,27000.0,1.0
2012-03-06,QQQ_monthly_dca,,0.0,0.0,0,0.0,33235.994724336204,33235.994724336204,27000.0,1.0
2012-03-07,QQQ_monthly_dca,,0.0,0.0,0,0.0,33492.17557125615,33492.17557125615,27000.0,1.0
2012-03-08,QQQ_monthly_dca,,0.0,0.0,0,0.0,33852.93047834399,33852.93047834399,27000.0,1.0
2012-03-09,QQQ_monthly_dca,,0.0,0.0,0,0.0,33994.096324593535,33994.096324593535,27000.0,1.0
2012-03-12,QQQ_monthly_dca,,0.0,0.0,0,0.0,34009.77916307136,34009.77916307136,27000.0,1.0
2012-03-13,QQQ_monthly_dca,,0.0,0.0,0,0.0,34642.41128885638,34642.41128885638,27000.0,1.0
2012-03-14,QQQ_monthly_dca,,0.0,0.0,0,0.0,34762.63660980346,34762.63660980346,27000.0,1.0
2012-03-15,QQQ_monthly_dca,,0.0,0.0,0,0.0,34861.986816395256,34861.986816395256,27000.0,1.0
2012-03-16,QQQ_monthly_dca,,0.0,0.0,0,0.0,34837.36974475036,34837.36974475036,27000.0,1.0
2012-03-19,QQQ_monthly_dca,,0.0,0.0,0,0.0,35083.5156501504,35083.5156501504,27000.0,1.0
2012-03-20,QQQ_monthly_dca,,0.0,0.0,0,0.0,35146.35752600696,35146.35752600696,27000.0,1.0
2012-03-21,QQQ_monthly_dca,,0.0,0.0,0,0.0,35151.60167953219,35151.60167953219,27000.0,1.0
2012-03-22,QQQ_monthly_dca,,0.0,0.0,0,0.0,35078.27375217507,35078.27375217507,27000.0,1.0
2012-03-23,QQQ_monthly_dca,,0.0,0.0,0,0.0,35057.32871577279,35057.32871577279,27000.0,1.0
2012-03-26,QQQ_monthly_dca,,0.0,0.0,0,0.0,35670.0826802598,35670.0826802598,27000.0,1.0
2012-03-27,QQQ_monthly_dca,,0.0,0.0,0,0.0,35722.449782365315,35722.449782365315,27000.0,1.0
2012-03-28,QQQ_monthly_dca,,0.0,0.0,0,0.0,35581.04259227611,35581.04259227611,27000.0,1.0
2012-03-29,QQQ_monthly_dca,,0.0,0.0,0,0.0,35444.888577911755,35444.888577911755,27000.0,1.0
2012-03-30,QQQ_monthly_dca,,0.0,0.0,0,0.0,35376.791270780435,35376.791270780435,27000.0,1.0
