date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2015-02-06,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,73.62049102783203
2015-02-09,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,66.94124603271484
2015-02-26,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,26.0024471282959
2015-03-02,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,147.0800018310547
2015-03-06,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,25.646987915039062
2015-03-18,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,69.27625274658203
2015-03-25,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,126.33181126331772,68.98607635498047
2015-04-14,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,70.60955810546875
2015-04-17,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,222.22222222222223,73.02120971679688
2015-05-05,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,125.7654037475586
2015-05-05,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,71.14839172363281
2015-05-26,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,126.47393035888672
2015-05-28,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,126.05767059326172
2015-06-01,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,26.39282989501953
2015-06-02,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,222.22222222222223,73.8491439819336
2015-06-05,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,124.64059448242188
2015-06-19,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,128.5375518798828
2015-08-24,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,71.20564270019531
2015-08-24,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,69.79066467285156
2015-08-28,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,74.44731903076172
2015-09-21,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,107.15910339355467
2015-09-28,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,170.4718417047184,65.986572265625
2015-10-06,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,102.8827133178711
2015-10-14,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,79.5290756225586
2015-10-20,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,80.31800842285156
2015-10-20,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,26.243236541748047
2015-10-29,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,131.18482971191406
2015-10-30,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,86.82299041748047
2015-10-30,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,26.572853088378903
2015-10-30,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,75.19559478759766
2015-11-09,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,87.34896087646484
2015-11-09,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,130.91976928710938
2015-11-09,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,26.356969833374023
2015-11-13,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,85.05945587158203
2015-11-17,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,45.66210045661978,85.80972290039062
2015-11-23,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,27.250038146972656
2015-11-24,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,76.50720977783203
2015-12-03,obv_bear_sma200_yearly_ranks_8_10,2015,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,26.90229797363281
2015-12-08,obv_bear_sma200_yearly_ranks_8_10,2015,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,130.03189086914062
2015-12-17,obv_bear_sma200_yearly_ranks_8_10,2015,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,118.72146118721449,77.70682525634766
2016-01-06,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,9,INTC,Intel,curated_public_ranks8-10_v0,QQQ_9,156.773211567731,26.143598556518555
2016-01-11,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,108.1408920288086
2016-01-13,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,106.50807189941406
2016-01-15,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,126.33181126331772,110.78419494628906
2016-02-02,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,222.22222222222223,77.53438568115234
2016-02-05,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,106.20050811767578
2016-03-04,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,60.96554946899414
2016-03-15,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,62.8257942199707
2016-03-17,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,118.72146118721446,62.88899612426758
2016-03-18,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,142.16000366210938
2016-03-31,obv_bear_sma200_yearly_ranks_8_10,2016,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,114.89753723144533
2016-04-04,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,143.22000122070312
2016-04-07,obv_bear_sma200_yearly_ranks_8_10,2016,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,114.95182800292967
2016-04-15,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,143.4499969482422
2016-05-18,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,85.78431701660156
2016-05-19,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,125.14867401123048
2016-05-23,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,125.70285034179688
2016-05-26,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,59.360730593607286,85.87197875976562
2016-05-31,obv_bear_sma200_yearly_ranks_8_10,2016,DIA,10,BA,Boeing,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,115.11386108398438
2016-06-03,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,127.62101745605467
2016-06-10,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,128.04722595214844
2016-06-17,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,58.38302230834961
2016-06-21,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,59.360730593607286,57.77552032470703
2016-06-24,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,128.07240295410156
2016-07-05,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,8,GILD,Gilead Sciences,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,59.258907318115234
2016-07-29,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,133.74159240722656
2016-08-02,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,133.3551025390625
2016-08-16,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,133.95635986328125
2016-08-23,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,134.1280975341797
2016-08-31,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,134.1710662841797
2016-09-01,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,91.17671966552734
2016-09-09,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,170.47184170471837,90.52589416503906
2016-10-04,obv_bear_sma200_yearly_ranks_8_10,2016,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,90.50167083740234
2016-10-04,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,143.1699981689453
2016-10-06,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,143.8699951171875
2016-10-13,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,143.22000122070312
2016-10-17,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,143.8000030517578
2016-10-20,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,144.49000549316406
2016-10-28,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,144.0
2016-11-01,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,105.07384490966795
2016-11-01,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,8,BRK-B,Berkshire Hathaway Class B,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,143.6300048828125
2016-11-29,obv_bear_sma200_yearly_ranks_8_10,2016,DIA,9,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,96.97505950927734
2016-11-29,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,222.22222222222223,86.71841430664062
2016-11-29,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,134.39590454101562
2016-12-08,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,105.65587615966795
2016-12-13,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,10,GE,General Electric,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,137.38247680664062
2016-12-14,obv_bear_sma200_yearly_ranks_8_10,2016,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,88.65351867675781
2016-12-21,obv_bear_sma200_yearly_ranks_8_10,2016,QQQ,10,AMGN,Amgen,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,109.84937286376952
2017-01-04,obv_bear_sma200_yearly_ranks_8_10,2017,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,96.01078033447266
2017-01-10,obv_bear_sma200_yearly_ranks_8_10,2017,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,96.62952423095705
2017-01-10,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,123.38175964355467
2017-01-11,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,22.869041442871094
2017-01-18,obv_bear_sma200_yearly_ranks_8_10,2017,DIA,8,UNH,UnitedHealth,curated_public_ranks8-10_v0,DIA_8,273.9726027397261,135.6693115234375
2017-01-23,obv_bear_sma200_yearly_ranks_8_10,2017,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,97.53758239746094
2017-01-25,obv_bear_sma200_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,109.91472625732422
2017-02-28,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,222.22222222222223,94.8433609008789
2017-03-02,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,111.11111111111111,95.94538879394533
2017-05-17,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,143.72213745117188
2017-05-18,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,24.009353637695312
2017-05-24,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,24.09352302551269
2017-05-31,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,22.831050228310005,24.12411880493164
2017-06-06,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,10,CSCO,Cisco,curated_public_ranks8-10_v0,QQQ_10,111.11111111111111,24.147071838378903
2017-07-20,obv_bear_sma200_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,118.94873046875
2017-07-28,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,72.21399688720703
2017-08-10,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,72.93391418457031
2017-08-15,obv_bear_sma200_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,121.48900604248048
2017-08-17,obv_bear_sma200_yearly_ranks_8_10,2017,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,121.08452606201172
2017-09-25,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,74.46078491210938
2017-10-12,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,76.38409423828125
2017-10-26,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,27.111108779907227
2017-10-31,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,26.93171501159668
2017-11-02,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,26.273927688598636
2017-11-08,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,27.06626510620117
2017-11-09,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,77.68911743164062
2017-11-17,obv_bear_sma200_yearly_ranks_8_10,2017,QQQ,8,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,27.02887725830078
2017-11-22,obv_bear_sma200_yearly_ranks_8_10,2017,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,47.184170471840844,78.49281311035156
2018-02-05,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,37.37435531616211
2018-02-20,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,129.5436553955078
2018-03-02,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,122.9889678955078
2018-03-19,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,9,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,26.490562438964844
2018-03-20,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,166.84072875976562
2018-03-22,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,163.60614013671875
2018-03-27,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,151.03475952148438
2018-04-04,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,153.89234924316406
2018-04-06,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,155.97598266601562
2018-05-02,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,10,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,75.99832153320312
2018-05-08,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,10,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,75.6544418334961
2018-05-18,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,10,PEP,PepsiCo,curated_public_ranks8-10_v0,QQQ_10,273.9726027397261,76.21719360351562
2018-05-24,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,97.31884765625
2018-05-29,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,95.7550277709961
2018-05-29,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,85.16266632080078
2018-06-12,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,10,JPM,JPMorgan Chase,curated_public_ranks8-10_v0,SPY_10,273.9726027397261,88.5875015258789
2018-06-21,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,134.00440979003906
2018-06-25,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,133.40342712402344
2018-06-25,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,43.10701751708984
2018-06-27,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,131.4082794189453
2018-06-27,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,97.5273895263672
2018-06-29,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,9,JNJ,Johnson & Johnson,curated_public_ranks8-10_v0,SPY_9,273.9726027397261,97.3108139038086
2018-07-18,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,43.96558380126953
2018-07-19,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,131.3999481201172
2018-07-20,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,273.9726027397261,44.127098083496094
2018-07-24,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,131.84239196777344
2018-07-24,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,200.91324200913175,44.35660934448242
2018-07-26,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,273.9726027397261,130.33978271484375
2018-07-30,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,169.72804260253906
2018-07-31,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,10,MCD,McDonald's,curated_public_ranks8-10_v0,DIA_10,210.04566210045448,131.50843811035156
2018-08-02,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,161.84730529785156
2018-08-13,obv_bear_sma200_yearly_ranks_8_10,2018,DIA,9,HD,Home Depot,curated_public_ranks8-10_v0,DIA_9,273.9726027397261,160.5900421142578
2018-08-15,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,8,INTC,Intel,curated_public_ranks8-10_v0,QQQ_8,111.11111111111111,40.58964157104492
2018-08-16,obv_bear_sma200_yearly_ranks_8_10,2018,SPY,8,META,Meta Platforms,curated_public_ranks8-10_v0,SPY_8,273.9726027397261,173.3397216796875
2018-08-20,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,9,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,26.895435333251957
2018-08-23,obv_bear_sma200_yearly_ranks_8_10,2018,QQQ,9,CMCSA,Comcast,curated_public_ranks8-10_v0,QQQ_9,273.9726027397261,26.80433654785156
