setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
1011,bullish,2025-05-26,2025-05-27,2025-05-28,21188.5,21307.75,21167.0,21236.0,21236.0,21488.25,21142.0,21470.5,21470.0,21776.0,21320.0,21766.0,21307.75,21488.25,True,True,True,True,287.75,0.0,up
1012,bullish,2025-05-27,2025-05-28,2025-05-29,21236.0,21488.25,21142.0,21470.5,21470.0,21776.0,21320.0,21766.0,21766.25,21858.75,21301.0,21317.0,21488.25,21776.0,False,True,False,True,82.75,19.0,down
1013,bearish,2025-05-28,2025-05-29,2025-05-30,21470.0,21776.0,21320.0,21766.0,21766.25,21858.75,21301.0,21317.0,21317.0,21433.25,21071.5,21369.0,21320.0,21301.0,True,True,False,True,229.5,0.0,up
1014,bullish,2025-06-01,2025-06-02,2025-06-03,21304.5,21348.5,21276.75,21303.5,21303.75,21576.75,21163.0,21494.75,21495.75,21759.75,21398.25,21705.25,21348.5,21576.75,True,True,True,True,183.0,0.0,up
1015,bullish,2025-06-02,2025-06-03,2025-06-04,21303.75,21576.75,21163.0,21494.75,21495.75,21759.75,21398.25,21705.25,21705.5,21802.75,21641.0,21741.25,21576.75,21759.75,False,True,False,True,43.0,0.0,up
1016,bearish,2025-06-04,2025-06-05,2025-06-06,21705.5,21802.75,21641.0,21741.25,21742.0,21936.25,21471.0,21546.0,21545.25,21880.0,21544.0,21809.75,21641.0,21471.0,True,False,False,False,0.0,0.0,up
1017,bullish,2025-06-08,2025-06-09,2025-06-10,21799.25,21821.0,21726.75,21761.75,21762.5,21892.5,21716.5,21832.0,21833.0,22002.0,21732.0,21954.75,21821.0,21892.5,True,True,True,True,109.5,0.0,up
1018,bullish,2025-06-09,2025-06-10,2025-06-11,21762.5,21892.5,21716.5,21832.0,21833.0,22002.0,21732.0,21954.75,21954.25,22094.0,21790.25,21838.5,21892.5,22002.0,False,True,False,True,92.0,0.0,down
1019,bearish,2025-06-11,2025-06-12,2025-06-13,21954.25,22094.0,21790.25,21838.5,21838.25,21977.5,21716.5,21784.0,21785.0,21855.75,21470.5,21654.0,21790.25,21716.5,False,True,True,True,246.0,0.0,down
1020,bearish,2025-06-12,2025-06-13,2025-06-15,21838.25,21977.5,21716.5,21784.0,21785.0,21855.75,21470.5,21654.0,21566.5,21702.25,21505.0,21687.25,21716.5,21470.5,False,False,False,False,0.0,0.0,up
1021,bullish,2025-06-15,2025-06-16,2025-06-17,21566.5,21702.25,21505.0,21687.25,21903.5,22224.5,21876.75,22015.75,22016.5,22136.5,21862.75,21905.5,21702.25,22224.5,False,False,False,False,0.0,14.0,down
1022,bullish,2025-06-22,2025-06-23,2025-06-24,21648.25,21786.0,21562.0,21760.75,21760.75,22256.25,21707.25,22236.25,22237.0,22447.75,22194.0,22424.25,21786.0,22256.25,False,True,True,True,191.5,0.0,up
1023,bullish,2025-06-23,2025-06-24,2025-06-25,21760.75,22256.25,21707.25,22236.25,22237.0,22447.75,22194.0,22424.25,22425.0,22548.25,22388.25,22465.0,22256.25,22447.75,False,True,True,True,100.5,0.0,up
1024,bullish,2025-06-24,2025-06-25,2025-06-26,22237.0,22447.75,22194.0,22424.25,22425.0,22548.25,22388.25,22465.0,22464.75,22711.25,22456.5,22677.75,22447.75,22548.25,False,True,True,True,163.0,0.0,up
1025,bullish,2025-06-25,2025-06-26,2025-06-27,22425.0,22548.25,22388.25,22465.0,22464.75,22711.25,22456.5,22677.75,22678.0,22823.75,22600.0,22740.25,22548.25,22711.25,False,True,True,True,112.5,0.0,up
1026,bullish,2025-06-26,2025-06-27,2025-06-29,22464.75,22711.25,22456.5,22677.75,22678.0,22823.75,22600.0,22740.25,22751.25,22847.0,22750.0,22817.25,22711.25,22823.75,False,True,False,True,23.25,0.0,up
1027,bullish,2025-06-29,2025-06-30,2025-07-01,22751.25,22847.0,22750.0,22817.25,22818.0,22934.0,22780.0,22881.5,22881.5,22915.0,22593.75,22708.25,22847.0,22934.0,False,False,False,False,0.0,186.25,down
1028,bearish,2025-06-30,2025-07-01,2025-07-02,22818.0,22934.0,22780.0,22881.5,22881.5,22915.0,22593.75,22708.25,22709.25,22863.0,22584.75,22848.5,22780.0,22593.75,False,True,False,True,9.0,0.0,up
1029,bullish,2025-07-02,2025-07-03,2025-07-04,22709.25,22863.0,22584.75,22848.5,22848.0,23101.25,22827.0,23034.75,23034.75,23049.75,22881.25,22904.5,22863.0,23101.25,False,False,False,False,0.0,0.0,down
1030,bearish,2025-07-06,2025-07-07,2025-07-08,22968.5,23027.25,22943.0,22983.75,22984.5,23002.75,22780.25,22874.0,22873.5,22972.0,22841.0,22901.25,22943.0,22780.25,False,False,False,False,0.0,0.0,up
1031,bullish,2025-07-08,2025-07-09,2025-07-10,22873.5,22972.0,22841.0,22901.25,22901.0,23111.25,22843.25,23035.0,23034.5,23089.75,22901.0,23044.5,22972.0,23111.25,False,False,False,False,0.0,0.0,up
1032,bullish,2025-07-13,2025-07-14,2025-07-15,22864.5,22889.25,22802.25,22866.5,22867.0,23067.75,22805.0,23011.5,23012.0,23222.75,22973.75,23014.25,22889.25,23067.75,False,True,False,True,155.0,0.0,up
1033,bullish,2025-07-16,2025-07-17,2025-07-18,23014.25,23100.0,22835.75,23040.5,23040.5,23288.5,23017.0,23280.25,23280.5,23320.5,23170.0,23228.75,23100.0,23288.5,False,True,False,True,32.0,0.0,down
1034,bullish,2025-07-20,2025-07-21,2025-07-22,23240.0,23262.5,23204.5,23260.0,23260.25,23425.0,23223.5,23346.5,23346.5,23367.75,23105.0,23261.75,23262.5,23425.0,False,False,False,False,0.0,118.5,down
1035,bullish,2025-07-22,2025-07-23,2025-07-24,23346.5,23367.75,23105.0,23261.75,23262.0,23416.5,23142.5,23401.0,23400.5,23425.0,23298.5,23406.25,23367.75,23416.5,False,True,False,True,8.5,0.0,up
1036,bullish,2025-07-24,2025-07-25,2025-07-27,23400.5,23425.0,23298.5,23406.25,23406.5,23477.0,23330.25,23447.25,23516.0,23557.5,23504.75,23534.25,23425.0,23477.0,False,True,True,True,80.5,0.0,up
1037,bullish,2025-07-25,2025-07-27,2025-07-28,23406.5,23477.0,23330.25,23447.25,23516.0,23557.5,23504.75,23534.25,23534.0,23585.0,23437.0,23528.5,23477.0,23557.5,False,True,False,True,27.5,67.75,down
1038,bullish,2025-07-29,2025-07-30,2025-07-31,23528.5,23652.25,23422.0,23474.75,23474.5,23740.75,23355.0,23725.0,23725.0,23848.0,23241.75,23297.5,23652.25,23740.75,True,True,False,True,107.25,113.25,down
1039,bearish,2025-07-30,2025-07-31,2025-08-01,23474.5,23740.75,23355.0,23725.0,23725.0,23848.0,23241.75,23297.5,23298.25,23343.0,22788.25,22869.0,23355.0,23241.75,True,True,True,True,453.5,0.0,down
1040,bearish,2025-07-31,2025-08-01,2025-08-03,23725.0,23848.0,23241.75,23297.5,23298.25,23343.0,22788.25,22869.0,22850.5,22931.5,22822.0,22927.0,23241.75,22788.25,False,False,False,False,0.0,0.0,up
1041,bullish,2025-08-03,2025-08-04,2025-08-05,22850.5,22931.5,22822.0,22927.0,22927.0,23363.25,22916.75,23334.0,23334.0,23404.25,23045.25,23052.75,22931.5,23363.25,False,True,False,True,41.0,0.0,down
1042,bullish,2025-08-05,2025-08-06,2025-08-07,23334.0,23404.25,23045.25,23052.75,23052.75,23480.0,23049.0,23451.5,23451.75,23671.25,23330.0,23540.0,23404.25,23480.0,False,True,True,True,191.25,0.0,up
1043,bullish,2025-08-06,2025-08-07,2025-08-08,23052.75,23480.0,23049.0,23451.5,23451.75,23671.25,23330.0,23540.0,23539.75,23768.5,23503.25,23767.25,23480.0,23671.25,False,True,True,True,97.25,0.0,up
1044,bullish,2025-08-07,2025-08-08,2025-08-10,23451.75,23671.25,23330.0,23540.0,23539.75,23768.5,23503.25,23767.25,23767.25,23770.0,23701.25,23707.75,23671.25,23768.5,False,True,False,True,1.5,0.0,down
1045,bearish,2025-08-10,2025-08-11,2025-08-12,23767.25,23770.0,23701.25,23707.75,23707.0,23804.5,23587.0,23636.75,23636.0,23966.5,23596.0,23960.5,23701.25,23587.0,True,False,False,False,0.0,162.0,up
1046,bullish,2025-08-11,2025-08-12,2025-08-13,23707.0,23804.5,23587.0,23636.75,23636.0,23966.5,23596.0,23960.5,23959.75,24069.0,23886.0,23949.25,23804.5,23966.5,False,True,False,True,102.5,0.0,down
1047,bearish,2025-08-18,2025-08-19,2025-08-20,23849.75,23882.0,23718.75,23804.75,23805.0,23806.0,23413.5,23422.0,23422.75,23452.0,23035.25,23319.5,23718.75,23413.5,False,True,True,True,378.25,0.0,down
1048,bearish,2025-08-19,2025-08-20,2025-08-21,23805.0,23806.0,23413.5,23422.0,23422.75,23452.0,23035.25,23319.5,23319.25,23369.5,23119.5,23248.0,23413.5,23035.25,False,False,False,False,0.0,0.0,down
1049,bullish,2025-08-21,2025-08-22,2025-08-24,23319.25,23369.5,23119.5,23248.0,23249.0,23650.0,23074.25,23582.75,23600.0,23610.0,23545.0,23574.5,23369.5,23650.0,True,False,False,False,0.0,0.0,down
1050,bearish,2025-08-24,2025-08-25,2025-08-26,23600.0,23610.0,23545.0,23574.5,23575.0,23616.75,23445.0,23496.5,23496.25,23625.0,23371.25,23614.0,23545.0,23445.0,True,True,False,True,73.75,8.25,up
1051,bullish,2025-08-27,2025-08-28,2025-08-29,23614.5,23685.0,23429.0,23508.25,23508.25,23803.75,23486.75,23748.25,23747.5,23755.75,23401.5,23454.5,23685.0,23803.75,False,False,False,False,0.0,85.25,down
1052,bearish,2025-08-28,2025-08-29,2025-08-31,23508.25,23803.75,23486.75,23748.25,23747.5,23755.75,23401.5,23454.5,23478.5,23546.0,23464.25,23538.0,23486.75,23401.5,False,False,False,False,0.0,0.0,up
1053,bearish,2025-08-31,2025-09-01,2025-09-02,23478.5,23546.0,23464.25,23538.0,23538.5,23555.25,23371.5,23445.5,23445.5,23484.5,23025.0,23334.5,23464.25,23371.5,True,True,True,True,346.5,0.0,down
1054,bearish,2025-09-01,2025-09-02,2025-09-03,23538.5,23555.25,23371.5,23445.5,23445.5,23484.5,23025.0,23334.5,23333.75,23526.0,23299.75,23438.0,23371.5,23025.0,False,False,False,False,0.0,41.5,up
1055,bullish,2025-09-03,2025-09-04,2025-09-05,23333.75,23526.0,23299.75,23438.0,23438.0,23722.0,23410.0,23706.25,23706.25,23902.5,23505.0,23673.0,23526.0,23722.0,False,True,False,True,180.5,0.0,down
1056,bullish,2025-09-07,2025-09-08,2025-09-09,23676.5,23784.5,23650.5,23777.75,23778.0,23888.0,23726.25,23807.25,23807.5,23918.0,23726.5,23885.75,23784.5,23888.0,False,True,False,True,30.0,0.0,up
1057,bullish,2025-09-11,2025-09-12,2025-09-14,23900.5,24048.75,23845.0,24019.25,24019.75,24159.0,23968.75,24114.5,24112.25,24129.75,24099.25,24111.0,24048.75,24159.0,False,False,False,False,0.0,0.0,down
1058,bullish,2025-09-14,2025-09-15,2025-09-16,24112.25,24129.75,24099.25,24111.0,24110.25,24315.75,24075.5,24305.0,24546.75,24646.75,24499.0,24543.0,24129.75,24315.75,True,True,True,True,331.0,0.0,down
1059,bullish,2025-09-15,2025-09-16,2025-09-17,24110.25,24315.75,24075.5,24305.0,24546.75,24646.75,24499.0,24543.0,24543.0,24588.0,24241.75,24584.0,24315.75,24646.75,False,False,False,False,0.0,257.25,up
1060,bullish,2025-09-17,2025-09-18,2025-09-19,24543.0,24588.0,24241.75,24584.0,24584.25,24815.75,24559.75,24740.0,24739.75,24888.0,24655.0,24861.25,24588.0,24815.75,False,True,True,True,72.25,0.0,up
1061,bullish,2025-09-18,2025-09-19,2025-09-21,24584.25,24815.75,24559.75,24740.0,24739.75,24888.0,24655.0,24861.25,24851.5,24867.5,24826.75,24851.25,24815.75,24888.0,False,False,False,False,0.0,0.0,down
1062,bullish,2025-09-21,2025-09-22,2025-09-23,24851.5,24867.5,24826.75,24851.25,24851.0,25027.25,24748.5,24997.5,24997.75,25026.25,24779.25,24840.75,24867.5,25027.25,True,False,False,False,0.0,0.0,down
1063,bearish,2025-09-23,2025-09-24,2025-09-25,24997.75,25026.25,24779.25,24840.75,24841.0,24913.25,24628.0,24755.75,24756.25,24792.5,24422.0,24616.75,24779.25,24628.0,False,True,True,True,206.0,0.0,down
1064,bearish,2025-09-24,2025-09-25,2025-09-26,24841.0,24913.25,24628.0,24755.75,24756.25,24792.5,24422.0,24616.75,24616.75,24747.25,24520.0,24727.5,24628.0,24422.0,False,False,False,False,0.0,0.0,up
1065,bullish,2025-09-26,2025-09-28,2025-09-29,24616.75,24747.25,24520.0,24727.5,24727.25,24778.0,24723.75,24772.25,24772.25,24975.0,24764.5,24824.0,24747.25,24778.0,False,True,True,True,197.0,0.0,up
1066,bullish,2025-09-28,2025-09-29,2025-09-30,24727.25,24778.0,24723.75,24772.25,24772.25,24975.0,24764.5,24824.0,24823.5,24913.75,24722.5,24830.25,24778.0,24975.0,False,False,False,False,0.0,42.0,up
1067,bullish,2025-09-30,2025-10-01,2025-10-02,24823.5,24913.75,24722.5,24830.25,24830.75,25037.0,24633.75,25022.5,25021.75,25180.0,24993.75,25124.25,24913.75,25037.0,True,True,True,True,143.0,0.0,up
1068,bullish,2025-10-01,2025-10-02,2025-10-03,24830.75,25037.0,24633.75,25022.5,25021.75,25180.0,24993.75,25124.25,25124.25,25197.0,24923.0,24981.5,25037.0,25180.0,False,True,False,True,17.0,70.75,down
1069,bearish,2025-10-02,2025-10-03,2025-10-05,25021.75,25180.0,24993.75,25124.25,25124.25,25197.0,24923.0,24981.5,24994.0,25087.25,24994.0,25066.75,24993.75,24923.0,True,False,False,False,0.0,0.0,up
1070,bullish,2025-10-05,2025-10-06,2025-10-07,24994.0,25087.25,24994.0,25066.75,25067.5,25253.0,25045.0,25142.0,25141.75,25274.75,24985.25,25033.5,25087.25,25253.0,False,True,False,True,21.75,59.75,down
1071,bearish,2025-10-06,2025-10-07,2025-10-08,25067.5,25253.0,25045.0,25142.0,25141.75,25274.75,24985.25,25033.5,25033.0,25393.0,25026.25,25379.0,25045.0,24985.25,True,False,False,False,0.0,118.25,up
1072,bullish,2025-10-07,2025-10-08,2025-10-09,25141.75,25274.75,24985.25,25033.5,25033.0,25393.0,25026.25,25379.0,25379.25,25379.25,25160.75,25335.0,25274.75,25393.0,False,False,False,False,0.0,0.0,down
1073,bearish,2025-10-09,2025-10-10,2025-10-12,25379.25,25379.25,25160.75,25335.0,25335.5,25388.0,24157.75,24188.25,24482.0,24794.25,24482.0,24786.0,25160.75,24157.75,True,False,False,False,0.0,0.0,up
1074,bullish,2025-10-12,2025-10-13,2025-10-14,24482.0,24794.25,24482.0,24786.0,24786.75,24965.0,24724.5,24912.0,24912.25,25044.5,24423.25,24773.0,24794.25,24965.0,False,True,False,True,79.5,301.25,down
1075,bullish,2025-10-19,2025-10-20,2025-10-21,25067.0,25100.0,24987.5,25012.25,25011.5,25355.0,24956.0,25323.75,25323.5,25368.0,25203.0,25245.0,25100.0,25355.0,True,True,False,True,13.0,0.0,down
1076,bearish,2025-10-21,2025-10-22,2025-10-23,25323.5,25368.0,25203.0,25245.0,25245.0,25338.5,24805.25,24996.5,24996.25,25305.0,24933.25,25297.5,25203.0,24805.25,False,False,False,False,0.0,0.0,up
1077,bullish,2025-10-23,2025-10-24,2025-10-26,24996.25,25305.0,24933.25,25297.5,25298.75,25569.0,25284.25,25510.25,25698.5,25788.0,25698.5,25717.25,25305.0,25569.0,False,True,True,True,219.0,0.0,up
1078,bullish,2025-10-24,2025-10-26,2025-10-27,25298.75,25569.0,25284.25,25510.25,25698.5,25788.0,25698.5,25717.25,25717.0,26026.0,25707.5,25994.75,25569.0,25788.0,False,True,True,True,238.0,0.0,up
1079,bullish,2025-10-26,2025-10-27,2025-10-28,25698.5,25788.0,25698.5,25717.25,25717.0,26026.0,25707.5,25994.75,25994.25,26232.0,25942.25,26184.0,25788.0,26026.0,False,True,True,True,206.0,0.0,up
1080,bullish,2025-10-27,2025-10-28,2025-10-29,25717.0,26026.0,25707.5,25994.75,25994.25,26232.0,25942.25,26184.0,26184.0,26378.5,26047.5,26235.75,26026.0,26232.0,False,True,True,True,146.5,0.0,up
1081,bullish,2025-10-28,2025-10-29,2025-10-30,25994.25,26232.0,25942.25,26184.0,26184.0,26378.5,26047.5,26235.75,26235.25,26399.5,25853.0,26170.5,26232.0,26378.5,False,True,False,True,21.0,194.5,down
1082,bearish,2025-11-03,2025-11-04,2025-11-05,26080.75,26265.75,26012.75,26069.0,26068.5,26069.25,25501.75,25503.75,25504.25,25878.5,25282.75,25773.0,26012.75,25501.75,False,True,False,True,219.0,0.0,up
1083,bullish,2025-11-09,2025-11-10,2025-11-11,25319.75,25389.25,25293.0,25336.0,25335.25,25760.0,25268.75,25742.75,25742.0,25768.75,25478.5,25650.25,25389.25,25760.0,True,True,False,True,8.75,0.0,down
1084,bearish,2025-11-12,2025-11-13,2025-11-14,25650.5,25830.5,25488.75,25540.5,25541.25,25721.75,25002.0,25108.0,25107.5,25293.5,24626.0,25147.5,25488.75,25002.0,False,True,False,True,376.0,0.0,up
1085,bearish,2025-11-16,2025-11-17,2025-11-18,25144.0,25188.75,25021.5,25170.0,25169.5,25362.0,24732.0,24920.0,24920.25,24959.75,24380.0,24591.0,25021.5,24732.0,True,True,True,True,352.0,0.0,down
1086,bearish,2025-11-17,2025-11-18,2025-11-19,25169.5,25362.0,24732.0,24920.0,24920.25,24959.75,24380.0,24591.0,24590.25,25111.25,24446.5,25109.25,24732.0,24380.0,False,False,False,False,0.0,151.5,up
1087,bullish,2025-11-18,2025-11-19,2025-11-20,24920.25,24959.75,24380.0,24591.0,24590.25,25111.25,24446.5,25109.25,25108.25,25310.0,24018.0,24137.0,24959.75,25111.25,False,True,False,True,198.75,428.5,down
1088,bearish,2025-11-19,2025-11-20,2025-11-21,24590.25,25111.25,24446.5,25109.25,25108.25,25310.0,24018.0,24137.0,24137.0,24596.5,23904.0,24349.25,24446.5,24018.0,True,True,False,True,114.0,0.0,up
1089,bullish,2025-11-23,2025-11-24,2025-11-25,24449.75,24536.25,24445.5,24471.75,24470.75,24993.25,24361.25,24959.75,24960.0,25135.75,24602.0,25086.25,24536.25,24993.25,True,True,True,True,142.5,0.0,up
1090,bullish,2025-11-24,2025-11-25,2025-11-26,24470.75,24993.25,24361.25,24959.75,24960.0,25135.75,24602.0,25086.25,25086.5,25375.5,25066.75,25323.5,24993.25,25135.75,False,True,True,True,239.75,0.0,up
1091,bullish,2025-11-25,2025-11-26,2025-11-27,24960.0,25135.75,24602.0,25086.25,25086.5,25375.5,25066.75,25323.5,25322.75,25339.5,25285.75,25328.0,25135.75,25375.5,False,False,False,False,0.0,0.0,up
1092,bullish,2025-11-27,2025-11-28,2025-11-30,25322.75,25339.5,25285.75,25328.0,25328.25,25500.25,25324.25,25484.75,25484.0,25542.25,25442.75,25466.5,25339.5,25500.25,False,True,False,True,42.0,0.0,down
1093,bearish,2025-11-30,2025-12-01,2025-12-02,25484.0,25542.25,25442.75,25466.5,25467.5,25495.75,25193.5,25399.0,25398.5,25670.0,25324.0,25623.25,25442.75,25193.5,False,False,False,False,0.0,174.25,up
1094,bullish,2025-12-01,2025-12-02,2025-12-03,25467.5,25495.75,25193.5,25399.0,25398.5,25670.0,25324.0,25623.25,25624.5,25685.75,25420.75,25647.5,25495.75,25670.0,False,True,False,True,15.75,0.0,up
1095,bullish,2025-12-04,2025-12-05,2025-12-07,25648.0,25732.5,25487.0,25621.25,25620.75,25867.75,25579.0,25735.0,25748.5,25771.0,25719.0,25745.5,25732.5,25867.75,False,False,False,False,0.0,0.0,down
1096,bearish,2025-12-11,2025-12-12,2025-12-14,25730.0,25862.5,25382.0,25671.5,25672.0,25704.5,25117.75,25203.0,25214.5,25245.25,25131.25,25194.0,25382.0,25117.75,False,False,False,False,0.0,0.0,down
1097,bearish,2025-12-14,2025-12-15,2025-12-16,25214.5,25245.25,25131.25,25194.0,25191.25,25410.0,25034.5,25058.5,25306.5,25444.0,25073.75,25315.5,25131.25,25034.5,True,False,False,False,0.0,34.0,up
1098,bearish,2025-12-16,2025-12-17,2025-12-18,25306.5,25444.0,25073.75,25315.5,25315.5,25508.0,24887.75,24932.5,24934.0,25417.0,24901.25,25256.75,25073.75,24887.75,True,False,False,False,0.0,0.0,up
1099,bullish,2025-12-18,2025-12-19,2025-12-21,24934.0,25417.0,24901.25,25256.75,25256.5,25601.0,25211.75,25598.25,25635.0,25676.5,25631.5,25669.25,25417.0,25601.0,False,True,True,True,75.5,0.0,up
1100,bullish,2025-12-19,2025-12-21,2025-12-22,25256.5,25601.0,25211.75,25598.25,25635.0,25676.5,25631.5,25669.25,25668.75,25795.0,25629.5,25713.25,25601.0,25676.5,False,True,True,True,118.5,2.0,up
1101,bullish,2025-12-21,2025-12-22,2025-12-23,25635.0,25676.5,25631.5,25669.25,25668.75,25795.0,25629.5,25713.25,25713.5,25822.25,25608.5,25810.0,25676.5,25795.0,True,True,True,True,27.25,21.0,up
1102,bullish,2025-12-22,2025-12-23,2025-12-24,25668.75,25795.0,25629.5,25713.25,25713.5,25822.25,25608.5,25810.0,25810.0,25892.25,25777.5,25861.75,25795.0,25822.25,True,True,True,True,70.0,0.0,up
1103,bullish,2025-12-23,2025-12-24,2025-12-25,25713.5,25822.25,25608.5,25810.0,25810.0,25892.25,25777.5,25861.75,25870.0,25899.75,25862.0,25887.25,25822.25,25892.25,False,True,False,True,7.5,0.0,up
1104,bearish,2025-12-25,2025-12-26,2025-12-28,25870.0,25899.75,25862.0,25887.25,25887.25,25935.0,25834.25,25857.0,25869.0,25879.0,25843.25,25870.0,25862.0,25834.25,True,False,False,False,0.0,0.0,up
1105,bearish,2025-12-28,2025-12-29,2025-12-30,25869.0,25879.0,25843.25,25870.0,25871.0,25893.5,25647.75,25707.0,25707.25,25794.0,25643.5,25656.75,25843.25,25647.75,True,True,False,True,4.25,0.0,down
1106,bearish,2025-12-30,2025-12-31,2026-01-01,25707.25,25794.0,25643.5,25656.75,25657.25,25718.25,25426.5,25434.5,25460.0,25503.25,25449.25,25497.0,25643.5,25426.5,False,False,False,False,0.0,0.0,up
1107,bearish,2026-01-01,2026-01-02,2026-01-04,25460.0,25503.25,25449.25,25497.0,25497.0,25803.5,25265.25,25393.75,25430.0,25463.5,25406.0,25457.75,25449.25,25265.25,True,False,False,False,0.0,0.0,up
1108,bullish,2026-01-04,2026-01-05,2026-01-06,25430.0,25463.5,25406.0,25457.75,25457.5,25708.0,25435.25,25566.0,25566.25,25844.75,25527.0,25825.0,25463.5,25708.0,False,True,True,True,136.75,0.0,up
1109,bullish,2026-01-05,2026-01-06,2026-01-07,25457.5,25708.0,25435.25,25566.0,25566.25,25844.75,25527.0,25825.0,25825.25,25998.0,25727.0,25823.5,25708.0,25844.75,False,True,False,True,153.25,0.0,down
1110,bearish,2026-01-07,2026-01-08,2026-01-09,25825.25,25998.0,25727.0,25823.5,25822.75,25844.25,25569.5,25675.75,25675.25,25986.0,25615.75,25931.5,25727.0,25569.5,False,False,False,False,0.0,141.75,up
1111,bullish,2026-01-08,2026-01-09,2026-01-11,25822.75,25844.25,25569.5,25675.75,25675.25,25986.0,25615.75,25931.5,25946.5,25955.75,25870.25,25894.0,25844.25,25986.0,False,False,False,False,0.0,0.0,down
1112,bearish,2026-01-13,2026-01-14,2026-01-15,25896.0,26046.25,25803.25,25891.0,25891.25,25926.0,25421.25,25605.5,25605.5,25954.25,25562.5,25741.5,25803.25,25421.25,False,False,False,False,0.0,28.25,up
1113,bearish,2026-01-16,2026-01-18,2026-01-19,25741.25,25891.25,25590.25,25681.75,25556.0,25559.0,25403.5,25467.0,25466.5,25470.0,25236.25,25378.5,25590.25,25403.5,False,True,True,True,167.25,0.0,down
1114,bearish,2026-01-18,2026-01-19,2026-01-20,25556.0,25559.0,25403.5,25467.0,25466.5,25470.0,25236.25,25378.5,25379.0,25438.75,25095.25,25116.25,25403.5,25236.25,False,True,True,True,141.0,0.0,down
1115,bearish,2026-01-19,2026-01-20,2026-01-21,25466.5,25470.0,25236.25,25378.5,25379.0,25438.75,25095.25,25116.25,25116.75,25653.25,25026.0,25552.25,25236.25,25095.25,False,True,False,True,69.25,214.5,up
1116,bullish,2026-01-20,2026-01-21,2026-01-22,25379.0,25438.75,25095.25,25116.25,25116.75,25653.25,25026.0,25552.25,25553.25,25739.75,25483.25,25617.25,25438.75,25653.25,True,True,False,True,86.5,0.0,up
