fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_4ec2d60a27d7,ord_bee122cd83d3,intent_7a4e94b39087,usdjpy_m2_s3_r2_skip_augsep,trade_cb3eadd13aae,USDJPY,paper,sell,1,134.3514,2023-04-19T13:00:00-04:00,dd30,134.39,,,
fill_08601cdbf3b4,ord_f5503bb9c0a8,intent_868ebd757bac,usdjpy_m2_s3_r2_skip_augsep,trade_cb3eadd13aae,USDJPY,paper,sell,2,134.179,2023-04-20T12:45:00-04:00,dd50,134.272,,,
fill_911a08ebfd6f,ord_8cdf08337d85,intent_783373a7f418,usdjpy_m2_s3_r2_skip_augsep,trade_286069df5b68,USDJPY,paper,sell,4,133.628,2023-04-21T13:15:00-04:00,entry,133.65,,,
fill_b5f59307c4d0,ord_2ab6a9fc6033,intent_4220216623f5,usdjpy_m2_s3_r2_skip_augsep,trade_286069df5b68,USDJPY,paper,buy,2,134.05999999999997,2023-04-21T13:45:00-04:00,dd50,134.297,,,
fill_8b0aae29d591,ord_96d696dfd7ef,intent_2d20df06a0ff,usdjpy_m2_s3_r2_skip_augsep,trade_286069df5b68,USDJPY,paper,buy,2,133.8876,2023-04-21T13:45:00-04:00,dd30,134.297,,,
fill_da2e326cd82d,ord_99173db645e6,intent_57aa52cdcdd0,usdjpy_m2_s3_r2_skip_augsep,trade_385877730f90,USDJPY,paper,sell,3,133.862,2023-04-25T09:45:00-04:00,entry,133.839,,,
fill_4ff4b7d9cf29,ord_333ccb47d58f,intent_9768e8aaffc3,usdjpy_m2_s3_r2_skip_augsep,trade_385877730f90,USDJPY,paper,buy,1,134.1153,2023-04-25T11:30:00-04:00,dd30,134.119,,,
fill_be738cb99d6f,ord_f5b4f99989da,intent_4bd5a23964a7,usdjpy_m2_s3_r2_skip_augsep,trade_385877730f90,USDJPY,paper,buy,2,134.2835,2023-04-28T02:00:00-04:00,dd50,134.149,,,
fill_ef5a91bcc7c3,ord_f47be8fe2361,intent_80baf03b9e50,usdjpy_m2_s3_r2_skip_augsep,trade_7724f1616534,USDJPY,paper,sell,3,133.792,2023-04-28T03:45:00-04:00,entry,133.81,,,
fill_d91ec0e0c986,ord_57fb158f7e8d,intent_2d17aa950281,usdjpy_m2_s3_r2_skip_augsep,trade_7724f1616534,USDJPY,paper,buy,1,134.0453,2023-04-28T04:00:00-04:00,dd30,134.778,,,
fill_5ac6323ecb23,ord_a3ac871c6575,intent_b79cb13b48e4,usdjpy_m2_s3_r2_skip_augsep,trade_7724f1616534,USDJPY,paper,buy,2,134.2135,2023-04-28T04:00:00-04:00,dd50,134.778,,,
fill_16bc01971b97,ord_37c31a15677b,intent_fb8adc79a55c,usdjpy_m2_s3_r2_skip_augsep,trade_053e66f12415,USDJPY,paper,buy,4,134.913,2023-04-28T05:15:00-04:00,entry,134.9,,,
fill_a146be959d5f,ord_80455b6359c6,intent_2373e97cdfcf,usdjpy_m2_s3_r2_skip_augsep,trade_053e66f12415,USDJPY,paper,sell,4,135.994,2023-04-28T16:00:00-04:00,week_end,136.027,,,
fill_72b852af1ed2,ord_9d0dd8653dd2,intent_f4b43bc796df,usdjpy_m2_s3_r2_skip_augsep,trade_7f0d7b5e5391,USDJPY,paper,buy,3,137.62,2023-05-02T04:45:00-04:00,entry,137.678,,,
fill_44caa3a26fa1,ord_17e5873e9976,intent_04110c74e680,usdjpy_m2_s3_r2_skip_augsep,trade_7f0d7b5e5391,USDJPY,paper,sell,1,137.2224,2023-05-02T14:00:00-04:00,dd30,136.943,,,
fill_db94b1dad2ee,ord_1f836768dd98,intent_cd56222d81e4,usdjpy_m2_s3_r2_skip_augsep,trade_7f0d7b5e5391,USDJPY,paper,sell,2,136.958,2023-05-02T14:00:00-04:00,dd50,136.943,,,
fill_1b0a6e2f74ba,ord_d0e5d874d759,intent_49f2c20ae5fa,usdjpy_m2_s3_r2_skip_augsep,trade_d9639c410f2d,USDJPY,paper,sell,4,136.22,2023-05-03T01:30:00-04:00,entry,136.104,,,
fill_926a88d1b8ea,ord_2a116ea3dfdc,intent_21230836ce7b,usdjpy_m2_s3_r2_skip_augsep,trade_d9639c410f2d,USDJPY,paper,buy,4,133.576,2023-05-04T16:00:00-04:00,target,133.507,,,
fill_68085583d7f9,ord_411fc798b676,intent_f2f785c18b92,usdjpy_m2_s3_r2_skip_augsep,trade_c1c264842b75,USDJPY,paper,sell,3,133.505,2023-05-04T16:15:00-04:00,entry,133.731,,,
fill_f020d481eed8,ord_dd53dde3030e,intent_d47f6deb6044,usdjpy_m2_s3_r2_skip_augsep,trade_c1c264842b75,USDJPY,paper,buy,1,133.9026,2023-05-04T17:00:00-04:00,dd30,133.868,,,
fill_445f2d88d411,ord_cba37040e812,intent_836eeef32df0,usdjpy_m2_s3_r2_skip_augsep,trade_c1c264842b75,USDJPY,paper,buy,2,134.167,2023-05-04T18:15:00-04:00,dd50,134.116,,,
fill_5a63fba945aa,ord_999e37fd2dff,intent_412cbeeb29cc,usdjpy_m2_s3_r2_skip_augsep,trade_9aa327ead3b5,USDJPY,paper,sell,3,134.111,2023-05-04T18:30:00-04:00,entry,134.027,,,
fill_882f7df819bf,ord_9fe7dd6b187d,intent_150f566ae45b,usdjpy_m2_s3_r2_skip_augsep,trade_9aa327ead3b5,USDJPY,paper,buy,1,134.5086,2023-05-05T12:30:00-04:00,dd30,135.062,,,
fill_1815872636c4,ord_bb172122e887,intent_7c5ccf324d0a,usdjpy_m2_s3_r2_skip_augsep,trade_9aa327ead3b5,USDJPY,paper,buy,2,134.773,2023-05-05T12:30:00-04:00,dd50,135.062,,,
fill_4b47fb3a8db7,ord_0609a6ea9a36,intent_9b06fec1f264,usdjpy_m2_s3_r2_skip_augsep,trade_306878b28de7,USDJPY,paper,buy,3,135.348,2023-05-10T06:15:00-04:00,entry,135.444,,,
fill_91458077bb4b,ord_24705daabaa9,intent_1b9b9cf5cc15,usdjpy_m2_s3_r2_skip_augsep,trade_306878b28de7,USDJPY,paper,sell,1,135.1715,2023-05-10T08:00:00-04:00,dd30,135.196,,,
fill_73d2f4dd2d8b,ord_22b66c76552c,intent_1daa393d7055,usdjpy_m2_s3_r2_skip_augsep,trade_306878b28de7,USDJPY,paper,sell,2,135.0545,2023-05-10T12:30:00-04:00,dd50,134.575,,,
fill_15420a9867e0,ord_1e40e8059689,intent_fa36cd4b5be8,usdjpy_m2_s3_r2_skip_augsep,trade_76beb9ad646b,USDJPY,paper,sell,4,134.573,2023-05-10T12:45:00-04:00,entry,134.402,,,
fill_929d4642a5e0,ord_fc223989ca0a,intent_74cccc004f1f,usdjpy_m2_s3_r2_skip_augsep,trade_76beb9ad646b,USDJPY,paper,buy,2,134.7495,2023-05-11T08:30:00-04:00,dd30,134.77,,,
fill_7e58712e1431,ord_15a10aa50c49,intent_0ad91b68e35c,usdjpy_m2_s3_r2_skip_augsep,trade_76beb9ad646b,USDJPY,paper,buy,2,134.8665,2023-05-12T07:00:00-04:00,dd50,134.819,,,
fill_da93cdfe8c88,ord_c43f56b5d800,intent_3af943fb1aa4,usdjpy_m2_s3_r2_skip_augsep,trade_914e001e6dd0,USDJPY,paper,buy,3,135.229,2023-05-12T14:45:00-04:00,entry,135.311,,,
fill_0ec2fdfb836a,ord_3fa6b78c59b5,intent_c7337d2e4f0f,usdjpy_m2_s3_r2_skip_augsep,trade_914e001e6dd0,USDJPY,paper,sell,3,135.62699999999998,2023-05-12T16:00:00-04:00,week_end,135.655,,,
fill_5d2e3b5fba8b,ord_a044cb1ff607,intent_b1dc0c6e595e,usdjpy_m2_s3_r2_skip_augsep,trade_9f4c62214060,USDJPY,paper,buy,3,136.342,2023-05-16T14:15:00-04:00,entry,136.366,,,
fill_c9de217e02be,ord_ec6386c79eb2,intent_b03c5589f69c,usdjpy_m2_s3_r2_skip_augsep,trade_9f4c62214060,USDJPY,paper,sell,3,137.57400000000004,2023-05-17T18:15:00-04:00,target,137.591,,,
fill_e9adbd8b6e3e,ord_a95f62eafc0a,intent_6fee7e2a92da,usdjpy_m2_s3_r2_skip_augsep,trade_857899060568,USDJPY,paper,buy,3,137.592,2023-05-17T18:45:00-04:00,entry,137.6,,,
fill_75e3a55dbd36,ord_096961b63d81,intent_eafe9da0b09d,usdjpy_m2_s3_r2_skip_augsep,trade_857899060568,USDJPY,paper,sell,1,137.4062,2023-05-18T01:00:00-04:00,dd30,137.357,,,
fill_e45c31a6e57b,ord_6c4c18d9ab00,intent_ceee53f5acc3,usdjpy_m2_s3_r2_skip_augsep,trade_857899060568,USDJPY,paper,sell,2,137.678,2023-05-19T16:00:00-04:00,week_end,137.763,,,
fill_5635f4d9b691,ord_7dc6b86feddd,intent_5a9be1575feb,usdjpy_m2_s3_r2_skip_augsep,trade_1e1a92114228,USDJPY,paper,buy,3,138.812,2023-05-23T02:00:00-04:00,entry,138.823,,,
fill_e4cf652052f0,ord_e69863d959f8,intent_7a86c6a93eac,usdjpy_m2_s3_r2_skip_augsep,trade_1e1a92114228,USDJPY,paper,sell,1,138.4195,2023-05-23T04:45:00-04:00,dd30,138.413,,,
fill_18af6d9d51ea,ord_51541b6b99ba,intent_b24f160f0a9c,usdjpy_m2_s3_r2_skip_augsep,trade_1e1a92114228,USDJPY,paper,sell,2,140.534,2023-05-26T16:00:00-04:00,week_end,140.525,,,
fill_218e04ae3e84,ord_d8edfb1e7871,intent_4f63afd8ebc9,usdjpy_m2_s3_r2_skip_augsep,trade_0af527831e70,USDJPY,paper,sell,3,140.094,2023-05-30T01:30:00-04:00,entry,140.014,,,
fill_d72caa325119,ord_a083716da5a2,intent_a44701286cf6,usdjpy_m2_s3_r2_skip_augsep,trade_0af527831e70,USDJPY,paper,buy,1,140.3365,2023-05-30T04:15:00-04:00,dd30,140.353,,,
fill_4013b298025b,ord_88f9077c5dc6,intent_57bf48107cc5,usdjpy_m2_s3_r2_skip_augsep,trade_0af527831e70,USDJPY,paper,buy,2,140.4975,2023-05-30T05:30:00-04:00,dd50,140.591,,,
fill_9b71b31b3bab,ord_26ea4221c370,intent_f4a336d8d6d4,usdjpy_m2_s3_r2_skip_augsep,trade_370d76c94243,USDJPY,paper,sell,3,139.864,2023-05-30T11:15:00-04:00,entry,139.963,,,
fill_f9e5a2f5a828,ord_900877a850c1,intent_a87c7d8b0067,usdjpy_m2_s3_r2_skip_augsep,trade_370d76c94243,USDJPY,paper,buy,1,140.1065,2023-05-30T14:00:00-04:00,dd30,139.865,,,
fill_8ad7c9351ff4,ord_7371a169e386,intent_9514148307e7,usdjpy_m2_s3_r2_skip_augsep,trade_370d76c94243,USDJPY,paper,buy,2,140.2675,2023-05-31T14:00:00-04:00,dd50,140.293,,,
fill_4ec03758a70f,ord_0dca3c4daae4,intent_9630b9779feb,usdjpy_m2_s3_r2_skip_augsep,trade_ec0882b6dc40,USDJPY,paper,sell,3,139.067,2023-05-31T23:15:00-04:00,entry,138.999,,,
fill_9028148100f8,ord_977314e721be,intent_5b5bb887644b,usdjpy_m2_s3_r2_skip_augsep,trade_ec0882b6dc40,USDJPY,paper,buy,1,139.3095,2023-06-01T00:30:00-04:00,dd30,139.292,,,
fill_16f7cfda856f,ord_54a214686250,intent_63db7cbc703c,usdjpy_m2_s3_r2_skip_augsep,trade_ec0882b6dc40,USDJPY,paper,buy,2,139.47050000000002,2023-06-01T01:30:00-04:00,dd50,139.393,,,
fill_5a17d924d4f8,ord_4d178058f3ea,intent_aeefbb5c7308,usdjpy_m2_s3_r2_skip_augsep,trade_74910eced376,USDJPY,paper,sell,3,139.201,2023-06-06T07:15:00-04:00,entry,139.239,,,
fill_77ae5e7d94a1,ord_d0cee5d2b74f,intent_3fd0caaa49ea,usdjpy_m2_s3_r2_skip_augsep,trade_74910eced376,USDJPY,paper,buy,1,139.5635,2023-06-06T11:15:00-04:00,dd30,139.561,,,
fill_e5803f3c8b75,ord_227ad48dfa57,intent_508d7a90a179,usdjpy_m2_s3_r2_skip_augsep,trade_74910eced376,USDJPY,paper,buy,2,139.8045,2023-06-06T12:30:00-04:00,dd50,139.827,,,
fill_3c78bba0b1b9,ord_30f20d61988a,intent_9765e32c07c4,usdjpy_m2_s3_r2_skip_augsep,trade_6f9306871a7d,USDJPY,paper,sell,3,139.233,2023-06-07T02:30:00-04:00,entry,139.269,,,
fill_f780fa88f893,ord_e5babd9d0688,intent_abad57177d0e,usdjpy_m2_s3_r2_skip_augsep,trade_6f9306871a7d,USDJPY,paper,buy,1,139.59550000000002,2023-06-07T12:30:00-04:00,dd30,139.611,,,
fill_3cf4ac04d61c,ord_4c8595fbcae6,intent_0ec0c584adf2,usdjpy_m2_s3_r2_skip_augsep,trade_6f9306871a7d,USDJPY,paper,buy,2,139.83650000000003,2023-06-07T15:00:00-04:00,dd50,139.844,,,
fill_caba95498629,ord_246706ad385f,intent_bfede1d5f7df,usdjpy_m2_s3_r2_skip_augsep,trade_4dffca254866,USDJPY,paper,sell,3,139.165,2023-06-08T13:45:00-04:00,entry,139.008,,,
fill_6513ed07e870,ord_f76dee46376a,intent_c6cbf1d7db20,usdjpy_m2_s3_r2_skip_augsep,trade_4dffca254866,USDJPY,paper,buy,1,139.5275,2023-06-09T07:00:00-04:00,dd30,139.529,,,
fill_acbdf95046f9,ord_91764379c0e8,intent_bb82bf80ec87,usdjpy_m2_s3_r2_skip_augsep,trade_4dffca254866,USDJPY,paper,buy,2,139.356,2023-06-09T16:00:00-04:00,week_end,139.337,,,
fill_1df07f29ca37,ord_eba39920f043,intent_23ad81435e38,usdjpy_m2_s3_r2_skip_augsep,trade_d4cd520e2d12,USDJPY,paper,buy,3,139.90200000000002,2023-06-13T14:15:00-04:00,entry,139.761,,,
fill_b16dfee2b7f7,ord_18751e9204bf,intent_37beceb12e41,usdjpy_m2_s3_r2_skip_augsep,trade_d4cd520e2d12,USDJPY,paper,sell,1,139.69010000000003,2023-06-13T14:45:00-04:00,dd30,139.812,,,
fill_7dd673343993,ord_e721224b9b06,intent_a79214119883,usdjpy_m2_s3_r2_skip_augsep,trade_d4cd520e2d12,USDJPY,paper,sell,2,139.54950000000002,2023-06-14T13:15:00-04:00,dd50,139.544,,,
fill_eff8f53a5829,ord_7721c907c055,intent_bd60c838e268,usdjpy_m2_s3_r2_skip_augsep,trade_efe842527488,USDJPY,paper,buy,3,139.936,2023-06-14T18:15:00-04:00,entry,140.023,,,
fill_ba3de8c99c52,ord_e4cddedfbd46,intent_0babaa421c8c,usdjpy_m2_s3_r2_skip_augsep,trade_efe842527488,USDJPY,paper,sell,1,139.72410000000002,2023-06-14T18:30:00-04:00,dd30,139.783,,,
fill_8fd2d4c4472c,ord_0194d41c75fc,intent_beb4f3b5867a,usdjpy_m2_s3_r2_skip_augsep,trade_efe842527488,USDJPY,paper,sell,2,139.58350000000002,2023-06-14T18:45:00-04:00,dd50,139.708,,,
fill_38fc558d70db,ord_428eb0f1bdf4,intent_9df4703d8bb3,usdjpy_m2_s3_r2_skip_augsep,trade_2a04fd959d0f,USDJPY,paper,buy,3,139.982,2023-06-14T19:30:00-04:00,entry,139.921,,,
fill_27c73ccba6b2,ord_7aa813a9da50,intent_4fc1e81a2afd,usdjpy_m2_s3_r2_skip_augsep,trade_2a04fd959d0f,USDJPY,paper,sell,3,141.38799999999995,2023-06-15T05:00:00-04:00,target,141.337,,,
fill_a0bba7d8c042,ord_140515749827,intent_8dbbee940ce2,usdjpy_m2_s3_r2_skip_augsep,trade_ff23f4466e5d,USDJPY,paper,buy,3,142.179,2023-06-20T00:30:00-04:00,entry,142.14,,,
fill_cef87b5a9e5c,ord_a73f13bc203f,intent_d2c99d8717f4,usdjpy_m2_s3_r2_skip_augsep,trade_ff23f4466e5d,USDJPY,paper,sell,2,141.898,2023-06-20T02:00:00-04:00,dd50,141.893,,,
fill_b39aa4963d5b,ord_dc188fa90887,intent_6d93c7aa670c,usdjpy_m2_s3_r2_skip_augsep,trade_ff23f4466e5d,USDJPY,paper,sell,1,142.01,2023-06-20T02:00:00-04:00,dd30,141.893,,,
fill_104d1114e76a,ord_2715066a24a0,intent_cdcfdac45b0f,usdjpy_m2_s3_r2_skip_augsep,trade_ebef4d9faa3e,USDJPY,paper,buy,3,142.058,2023-06-20T05:00:00-04:00,entry,142.095,,,
fill_794b45263aae,ord_ec5955ea43c0,intent_ba83004c9386,usdjpy_m2_s3_r2_skip_augsep,trade_ebef4d9faa3e,USDJPY,paper,sell,1,141.88899999999998,2023-06-20T06:30:00-04:00,dd30,141.876,,,
fill_43f972ecd375,ord_e127bc7946e4,intent_83735f343f9c,usdjpy_m2_s3_r2_skip_augsep,trade_ebef4d9faa3e,USDJPY,paper,sell,2,141.777,2023-06-20T07:30:00-04:00,dd50,141.667,,,
fill_3e7247a2ecfd,ord_3b16e1f7608c,intent_ecbd5521e5fe,usdjpy_m2_s3_r2_skip_augsep,trade_9484886a7952,USDJPY,paper,sell,4,141.438,2023-06-20T11:15:00-04:00,entry,141.434,,,
fill_be509314de16,ord_502770b1d177,intent_747111e54db1,usdjpy_m2_s3_r2_skip_augsep,trade_9484886a7952,USDJPY,paper,buy,2,141.607,2023-06-20T12:30:00-04:00,dd30,141.556,,,
fill_dcfd08a2cb65,ord_0ecde328e7af,intent_ec4e225ab3f6,usdjpy_m2_s3_r2_skip_augsep,trade_9484886a7952,USDJPY,paper,buy,2,141.719,2023-06-20T14:30:00-04:00,dd50,141.568,,,
fill_fc09906ad21a,ord_8ae6867d0499,intent_1e3ac58b1cab,usdjpy_m2_s3_r2_skip_augsep,trade_3b8ae7949350,USDJPY,paper,sell,3,141.262,2023-06-20T15:15:00-04:00,entry,141.37,,,
fill_4378cad43d9d,ord_2c7e80dffb03,intent_11a22cf5291a,usdjpy_m2_s3_r2_skip_augsep,trade_3b8ae7949350,USDJPY,paper,buy,1,141.431,2023-06-20T15:45:00-04:00,dd30,141.468,,,
fill_1fd4c345037a,ord_b926c47562a7,intent_caf3365db102,usdjpy_m2_s3_r2_skip_augsep,trade_3b8ae7949350,USDJPY,paper,buy,2,141.543,2023-06-21T00:15:00-04:00,dd50,141.537,,,
fill_75ebc7a40996,ord_269ae6c56e42,intent_3ab628f3031f,usdjpy_m2_s3_r2_skip_augsep,trade_8d91162f5345,USDJPY,paper,buy,4,142.00900000000001,2023-06-21T06:45:00-04:00,entry,141.972,,,
fill_3acd90d5e0c5,ord_b8f67d5ad575,intent_b16f91d9b527,usdjpy_m2_s3_r2_skip_augsep,trade_8d91162f5345,USDJPY,paper,sell,2,141.84,2023-06-21T10:30:00-04:00,dd30,141.806,,,
fill_7f188d4a58a4,ord_cb5967e867a3,intent_00ecada0700e,usdjpy_m2_s3_r2_skip_augsep,trade_8d91162f5345,USDJPY,paper,sell,2,141.728,2023-06-21T11:15:00-04:00,dd50,141.791,,,
fill_e0e619939a72,ord_eacfcbef7b37,intent_3cb1200e0681,usdjpy_m2_s3_r2_skip_augsep,trade_dfaf556eacc2,USDJPY,paper,buy,3,143.741,2023-06-27T08:45:00-04:00,entry,143.708,,,
fill_42ce67e6252f,ord_e4878e7e3c1f,intent_f5a4a5e585ee,usdjpy_m2_s3_r2_skip_augsep,trade_dfaf556eacc2,USDJPY,paper,sell,1,143.5072,2023-06-27T11:45:00-04:00,dd30,143.551,,,
fill_880ab570376b,ord_e6117c17d898,intent_711e447d85d9,usdjpy_m2_s3_r2_skip_augsep,trade_dfaf556eacc2,USDJPY,paper,sell,2,143.352,2023-06-27T13:30:00-04:00,dd50,143.414,,,
fill_f6a739f229a9,ord_6fb6e291bff9,intent_0ee547161859,usdjpy_m2_s3_r2_skip_augsep,trade_8d026280bd6d,USDJPY,paper,buy,3,143.863,2023-06-27T14:15:00-04:00,entry,143.845,,,
fill_f34c6fd7735f,ord_bf21c1562736,intent_cfc4e642288c,usdjpy_m2_s3_r2_skip_augsep,trade_8d026280bd6d,USDJPY,paper,sell,3,144.472,2023-06-30T16:00:00-04:00,week_end,144.495,,,
fill_d96c46317cc0,ord_664f874ca859,intent_d185f4255a6e,usdjpy_m2_s3_r2_skip_augsep,trade_a74ea15af5e5,USDJPY,paper,sell,3,143.966,2023-07-06T05:00:00-04:00,entry,143.884,,,
fill_cf63f4a166ec,ord_8c8e5aab9193,intent_19374ca0328f,usdjpy_m2_s3_r2_skip_augsep,trade_a74ea15af5e5,USDJPY,paper,buy,1,144.24540000000002,2023-07-06T12:15:00-04:00,dd30,144.059,,,
fill_5c8dbf1a4885,ord_df54b0d34213,intent_b170c13d7be2,usdjpy_m2_s3_r2_skip_augsep,trade_a74ea15af5e5,USDJPY,paper,buy,2,144.431,2023-07-06T14:00:00-04:00,dd50,144.393,,,
fill_ddb45972109b,ord_13d6ea986279,intent_df3135e9c14a,usdjpy_m2_s3_r2_skip_augsep,trade_53b881b4c4ca,USDJPY,paper,sell,3,143.95,2023-07-06T23:15:00-04:00,entry,143.976,,,
fill_e5ba3f0d1e07,ord_f3a9ed9f8a64,intent_71b84aa11b58,usdjpy_m2_s3_r2_skip_augsep,trade_53b881b4c4ca,USDJPY,paper,buy,3,142.216,2023-07-07T16:00:00-04:00,week_end,142.185,,,
fill_09791a811cb8,ord_4643eb235082,intent_91f7083286fe,usdjpy_m2_s3_r2_skip_augsep,trade_31028b562250,USDJPY,paper,sell,3,141.13299999999998,2023-07-11T01:30:00-04:00,entry,141.154,,,
fill_76840f7c0f34,ord_a6b86c430ee3,intent_b89d093d413b,usdjpy_m2_s3_r2_skip_augsep,trade_31028b562250,USDJPY,paper,buy,3,137.54899999999998,2023-07-14T01:15:00-04:00,target,137.555,,,
fill_116fd21db684,ord_71f2e0533e33,intent_0edfbe0c27b5,usdjpy_m2_s3_r2_skip_augsep,trade_c42947448041,USDJPY,paper,sell,3,137.317,2023-07-14T01:45:00-04:00,entry,137.478,,,
fill_c1245558b0ff,ord_e2688ff99cb8,intent_60ec56810338,usdjpy_m2_s3_r2_skip_augsep,trade_c42947448041,USDJPY,paper,buy,1,137.8556,2023-07-14T05:30:00-04:00,dd30,137.835,,,
fill_5043e2ef054a,ord_07894736405c,intent_9636c44a4447,usdjpy_m2_s3_r2_skip_augsep,trade_c42947448041,USDJPY,paper,buy,2,138.21400000000003,2023-07-14T06:45:00-04:00,dd50,138.346,,,
fill_fa896ff74588,ord_ac499a387bf7,intent_b6b02df7e988,usdjpy_m2_s3_r2_skip_augsep,trade_6ff94ef92e22,USDJPY,paper,sell,3,138.345,2023-07-14T07:00:00-04:00,entry,138.334,,,
fill_c05c777ac48a,ord_c3d82edb51d8,intent_1f9b39a5347e,usdjpy_m2_s3_r2_skip_augsep,trade_6ff94ef92e22,USDJPY,paper,buy,1,138.8836,2023-07-14T12:30:00-04:00,dd30,138.846,,,
fill_6465ea66dc5d,ord_5098194d2b92,intent_9da2ceb10a06,usdjpy_m2_s3_r2_skip_augsep,trade_6ff94ef92e22,USDJPY,paper,buy,2,138.744,2023-07-14T16:00:00-04:00,week_end,138.668,,,
fill_c150caf90034,ord_dd2579061c64,intent_730ec4c127ae,usdjpy_m2_s3_r2_skip_augsep,trade_2e66fa67c347,USDJPY,paper,buy,3,139.615,2023-07-19T06:45:00-04:00,entry,139.446,,,
fill_2bcb94e675a3,ord_a674aec25c43,intent_2a2eda80cece,usdjpy_m2_s3_r2_skip_augsep,trade_2e66fa67c347,USDJPY,paper,sell,1,139.1913,2023-07-20T01:45:00-04:00,dd30,139.185,,,
fill_d7cc4ccdc2b8,ord_e30281296d13,intent_b819e5dc5459,usdjpy_m2_s3_r2_skip_augsep,trade_2e66fa67c347,USDJPY,paper,sell,2,141.745,2023-07-21T16:00:00-04:00,week_end,141.754,,,
fill_df244c0412f5,ord_eb7a0bf017a4,intent_c33c3e776ae3,usdjpy_m2_s3_r2_skip_augsep,trade_d1f3a0d8838d,USDJPY,paper,sell,3,140.678,2023-07-26T06:30:00-04:00,entry,140.699,,,
fill_627b46a60c28,ord_40ae1d341b30,intent_8f5ec8fcf06c,usdjpy_m2_s3_r2_skip_augsep,trade_d1f3a0d8838d,USDJPY,paper,buy,1,141.0006,2023-07-27T14:15:00-04:00,dd30,141.066,,,
fill_c881240e9eca,ord_3ac7dc6f462e,intent_c78bf75f6c70,usdjpy_m2_s3_r2_skip_augsep,trade_d1f3a0d8838d,USDJPY,paper,buy,2,141.215,2023-07-27T14:30:00-04:00,dd50,141.275,,,
fill_5fa8dc7aa799,ord_68f73bcc2651,intent_552cfe14f695,usdjpy_m2_s3_r2_skip_augsep,trade_bcc4b666011c,USDJPY,paper,sell,3,139.756,2023-07-27T17:15:00-04:00,entry,139.695,,,
fill_284be6cbae17,ord_8e70577ddcf0,intent_a72129d17af9,usdjpy_m2_s3_r2_skip_augsep,trade_bcc4b666011c,USDJPY,paper,buy,2,140.293,2023-07-28T03:15:00-04:00,dd50,139.674,,,
fill_4787683bef00,ord_bc55bf0ff672,intent_9a232d4ca64e,usdjpy_m2_s3_r2_skip_augsep,trade_bcc4b666011c,USDJPY,paper,buy,1,140.0786,2023-07-28T03:15:00-04:00,dd30,139.674,,,
fill_a861d7ac2155,ord_04f02eee1c23,intent_7945310a350a,usdjpy_m2_s3_r2_skip_augsep,trade_9dabe4e9a897,USDJPY,paper,sell,3,139.66299999999998,2023-07-28T03:30:00-04:00,entry,139.726,,,
fill_8bd68f7a0a9b,ord_4a25c59038e0,intent_5bdde4d5f514,usdjpy_m2_s3_r2_skip_augsep,trade_9dabe4e9a897,USDJPY,paper,buy,1,139.98559999999998,2023-07-28T03:30:00-04:00,dd30,139.726,,,
fill_131aa9a6a901,ord_8c81f7ffd7c4,intent_e4b7f05be7b8,usdjpy_m2_s3_r2_skip_augsep,trade_9dabe4e9a897,USDJPY,paper,buy,2,140.2,2023-07-28T03:30:00-04:00,dd50,139.726,,,
fill_61ffb2218bce,ord_49bcea85bedf,intent_1fe889bc0555,usdjpy_m2_s3_r2_skip_augsep,trade_cbffbc7647de,USDJPY,paper,buy,3,149.87800000000001,2023-10-03T01:00:00-04:00,entry,149.881,,,
fill_95eff26c43d6,ord_47dbbab839fc,intent_c9adcdb8dada,usdjpy_m2_s3_r2_skip_augsep,trade_cbffbc7647de,USDJPY,paper,sell,1,149.7504,2023-10-03T06:30:00-04:00,dd30,149.782,,,
fill_5eb336030343,ord_c1ab8292b6d3,intent_155a681799f7,usdjpy_m2_s3_r2_skip_augsep,trade_cbffbc7647de,USDJPY,paper,sell,2,149.66600000000003,2023-10-03T07:00:00-04:00,dd50,149.736,,,
fill_bca2c6007bd0,ord_4c4a14dd5400,intent_ffc93ee5e662,usdjpy_m2_s3_r2_skip_augsep,trade_517d23c1c8fb,USDJPY,paper,buy,3,149.887,2023-10-03T10:15:00-04:00,entry,149.879,,,
fill_914f4b7b29f1,ord_45c8686e5e44,intent_541ac490c8bc,usdjpy_m2_s3_r2_skip_augsep,trade_517d23c1c8fb,USDJPY,paper,sell,2,149.67499999999998,2023-10-03T14:00:00-04:00,dd50,148.927,,,
fill_2cce5240bc24,ord_f2e0fecc2477,intent_55a24d68c1cb,usdjpy_m2_s3_r2_skip_augsep,trade_517d23c1c8fb,USDJPY,paper,sell,1,149.7594,2023-10-03T14:00:00-04:00,dd30,148.927,,,
fill_bee8bbb6a151,ord_7aa995f575d4,intent_f7e408301d94,usdjpy_m2_s3_r2_skip_augsep,trade_9d714667e75a,USDJPY,paper,sell,4,149.189,2023-10-03T15:15:00-04:00,entry,149.179,,,
fill_b62749effce2,ord_5128d4b9e466,intent_57eb42e8fef1,usdjpy_m2_s3_r2_skip_augsep,trade_9d714667e75a,USDJPY,paper,buy,2,149.3166,2023-10-03T15:15:00-04:00,dd30,149.179,,,
