market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mnq,2025-10-27,2025,close5,break_revert,25859.75,25796.25,63.5,19.6,q1,25509.0,139.0,306.75,2.2068,gap_up_lg,2.8633,above_prior,25815.75,25961.0,1,up,2025-10-27T10:05:00-04:00,0945_1030,1,0,0,2025-10-27T13:45:00-04:00,1,2025-10-27T10:15:00-04:00,2,0,0,0,,0,0,0,1.917,0.594,above
mnq,2025-10-28,2025,touch,double_fail_range,26094.0,26041.75,52.25,8.8,q1,25961.0,185.25,90.5,0.4885,gap_up_sm,1.4663,above_prior,26051.5,26160.25,1,down,2025-10-28T09:48:00-04:00,0945_1030,0,0,0,,1,2025-10-28T09:50:00-04:00,0,0,0,1,2025-10-28T12:27:00-04:00,0,0,1,0.684,3.641,above
mnq,2025-10-28,2025,close5,fakeout_opposite,26094.0,26041.75,52.25,8.8,q1,25961.0,185.25,90.5,0.4885,gap_up_sm,1.4663,above_prior,26051.5,26160.25,1,down,2025-10-28T09:55:00-04:00,0945_1030,0,0,0,,1,2025-10-28T10:00:00-04:00,1,0,0,1,2025-10-28T12:35:00-04:00,1,1,0,0.684,3.641,above
mnq,2025-10-29,2025,touch,double_fail_range,26292.5,26254.25,38.25,0.4,q1,26160.25,226.0,105.75,0.4679,gap_up_sm,1.1831,above_prior,26266.0,26280.25,1,up,2025-10-29T09:51:00-04:00,0945_1030,0,0,0,,1,2025-10-29T09:55:00-04:00,0,0,0,1,2025-10-29T10:50:00-04:00,0,0,1,0.889,6.405,inside
mnq,2025-10-29,2025,close5,fakeout_opposite,26292.5,26254.25,38.25,0.4,q1,26160.25,226.0,105.75,0.4679,gap_up_sm,1.1831,above_prior,26266.0,26280.25,1,up,2025-10-29T10:00:00-04:00,0945_1030,0,0,0,,1,2025-10-29T10:05:00-04:00,1,0,0,1,2025-10-29T11:30:00-04:00,1,0,1,0.889,6.405,inside
mnq,2025-10-30,2025,touch,double_fail_range,26127.5,25941.5,186.0,94.0,q4,26280.25,279.0,-154.5,-0.5538,gap_dn_lg,-0.0466,below_prior,26125.75,25871.75,1,up,2025-10-30T09:54:00-04:00,0945_1030,0,0,0,,1,2025-10-30T10:00:00-04:00,1,0,0,1,2025-10-30T15:16:00-04:00,0,0,0,0.28,1.394,below
mnq,2025-10-30,2025,close5,double_fail_range,26127.5,25941.5,186.0,94.0,q4,26280.25,279.0,-154.5,-0.5538,gap_dn_lg,-0.0466,below_prior,26125.75,25871.75,1,up,2025-10-30T09:55:00-04:00,0945_1030,0,0,0,,1,2025-10-30T10:00:00-04:00,1,0,0,1,2025-10-30T15:20:00-04:00,0,0,0,0.28,1.394,below
mnq,2025-10-31,2025,touch,break_extend_2r,26199.5,26103.5,96.0,57.6,q3,25871.75,311.25,327.5,1.0522,gap_up_lg,0.91,upper_third,26199.25,25992.75,1,down,2025-10-31T09:45:00-04:00,0945_1030,1,1,0,2025-10-31T12:09:00-04:00,1,2025-10-31T09:50:00-04:00,1,1,0,0,,0,0,0,2.247,0.828,below
mnq,2025-10-31,2025,close5,break_extend_2r,26199.5,26103.5,96.0,57.6,q3,25871.75,311.25,327.5,1.0522,gap_up_lg,0.91,upper_third,26199.25,25992.75,1,down,2025-10-31T10:00:00-04:00,0945_1030,1,1,0,2025-10-31T12:10:00-04:00,1,2025-10-31T10:20:00-04:00,4,1,0,0,,0,0,0,2.247,0.828,below
mnq,2025-11-03,2025,touch,break_revert,26265.75,26155.0,110.75,69.6,q3,25992.75,311.75,243.0,0.7795,gap_up_lg,1.0349,above_prior,26235.75,26110.25,1,down,2025-11-03T09:49:00-05:00,0945_1030,1,0,0,2025-11-03T10:26:00-05:00,1,2025-11-03T13:15:00-05:00,41,1,0,0,,0,0,0,1.284,0.099,below
mnq,2025-11-03,2025,close5,break_revert,26265.75,26155.0,110.75,69.6,q3,25992.75,311.75,243.0,0.7795,gap_up_lg,1.0349,above_prior,26235.75,26110.25,1,down,2025-11-03T09:50:00-05:00,0945_1030,1,0,0,2025-11-03T10:30:00-05:00,1,2025-11-03T13:15:00-05:00,41,1,0,0,,0,0,0,1.284,0.099,below
mnq,2025-11-04,2025,touch,double_fail_range,25782.0,25663.0,119.0,75.6,q4,26110.25,253.0,-368.75,-1.4575,gap_dn_lg,-1.1472,below_prior,25741.5,25579.5,1,up,2025-11-04T09:49:00-05:00,0945_1030,0,0,0,,1,2025-11-04T09:50:00-05:00,0,0,0,1,2025-11-04T12:19:00-05:00,0,0,1,0.939,1.992,below
mnq,2025-11-04,2025,close5,double_fail_range,25782.0,25663.0,119.0,75.6,q4,26110.25,253.0,-368.75,-1.4575,gap_dn_lg,-1.1472,below_prior,25741.5,25579.5,1,up,2025-11-04T09:55:00-05:00,0945_1030,0,0,0,,1,2025-11-04T11:10:00-05:00,15,0,0,1,2025-11-04T12:20:00-05:00,0,0,1,0.939,1.992,below
mnq,2025-11-05,2025,touch,break_extend_2r,25577.25,25487.75,89.5,49.2,q2,25579.5,348.75,-37.25,-0.1068,gap_dn_sm,-0.0358,below_prior,25542.25,25741.25,1,up,2025-11-05T09:47:00-05:00,0945_1030,1,1,1,2025-11-05T09:54:00-05:00,0,,,0,0,0,,0,0,0,3.366,0.0,above
mnq,2025-11-05,2025,close5,break_extend_2r,25577.25,25487.75,89.5,49.2,q2,25579.5,348.75,-37.25,-0.1068,gap_dn_sm,-0.0358,below_prior,25542.25,25741.25,1,up,2025-11-05T09:50:00-05:00,0945_1030,1,1,1,2025-11-05T09:55:00-05:00,0,,,0,0,0,,0,0,0,3.366,0.0,above
mnq,2025-11-06,2025,touch,break_extend_2r,25684.75,25585.75,99.0,59.6,q3,25741.25,390.75,-67.5,-0.1727,gap_dn_sm,0.3775,mid_third,25673.75,25259.0,1,down,2025-11-06T09:51:00-05:00,0945_1030,1,1,1,2025-11-06T10:00:00-05:00,0,,,0,0,0,,0,0,0,3.924,0.0,below
mnq,2025-11-06,2025,close5,break_extend_2r,25684.75,25585.75,99.0,59.6,q3,25741.25,390.75,-67.5,-0.1727,gap_dn_sm,0.3775,mid_third,25673.75,25259.0,1,down,2025-11-06T09:55:00-05:00,0945_1030,1,1,1,2025-11-06T10:05:00-05:00,0,,,0,0,0,,0,0,0,3.924,0.0,below
mnq,2025-11-07,2025,touch,one_r_reversal,25111.5,24917.5,194.0,95.2,q4,25259.0,487.5,-148.75,-0.3051,gap_dn_sm,-0.3749,below_prior,25110.25,25164.0,1,down,2025-11-07T10:06:00-05:00,0945_1030,1,0,0,2025-11-07T11:57:00-05:00,1,2025-11-07T10:10:00-05:00,0,1,1,1,2025-11-07T14:59:00-05:00,0,0,1,1.075,1.317,above
mnq,2025-11-07,2025,close5,one_r_reversal,25111.5,24917.5,194.0,95.2,q4,25259.0,487.5,-148.75,-0.3051,gap_dn_sm,-0.3749,below_prior,25110.25,25164.0,1,down,2025-11-07T10:40:00-05:00,1030_1200,1,0,0,2025-11-07T12:00:00-05:00,1,2025-11-07T13:30:00-05:00,34,1,1,1,2025-11-07T15:00:00-05:00,0,0,1,1.075,1.317,above
mnq,2025-11-10,2025,touch,one_r_reversal,25639.75,25524.0,115.75,72.8,q3,25164.0,464.0,375.0,0.8082,gap_up_lg,1.8812,above_prior,25539.0,25713.0,1,up,2025-11-10T09:45:00-05:00,0945_1030,1,0,0,2025-11-10T15:49:00-05:00,1,2025-11-10T09:50:00-05:00,1,0,0,1,2025-11-10T10:59:00-05:00,0,0,1,1.039,1.62,above
mnq,2025-11-10,2025,close5,one_r_reversal,25639.75,25524.0,115.75,72.8,q3,25164.0,464.0,375.0,0.8082,gap_up_lg,1.8812,above_prior,25539.0,25713.0,1,up,2025-11-10T10:05:00-05:00,0945_1030,1,0,0,2025-11-10T15:50:00-05:00,1,2025-11-10T10:15:00-05:00,2,0,0,1,2025-11-10T11:00:00-05:00,0,0,1,1.039,1.62,above
mnq,2025-11-11,2025,touch,one_r_reversal,25646.0,25583.75,62.25,18.8,q1,25713.0,307.75,-107.75,-0.3501,gap_dn_sm,0.5284,mid_third,25605.25,25647.25,1,down,2025-11-11T09:49:00-05:00,0945_1030,1,0,0,2025-11-11T10:33:00-05:00,1,2025-11-11T10:00:00-05:00,2,1,1,1,2025-11-11T13:18:00-05:00,0,0,1,1.691,1.799,above
mnq,2025-11-11,2025,close5,one_r_reversal,25646.0,25583.75,62.25,18.8,q1,25713.0,307.75,-107.75,-0.3501,gap_dn_sm,0.5284,mid_third,25605.25,25647.25,1,down,2025-11-11T09:50:00-05:00,0945_1030,1,0,0,2025-11-11T10:35:00-05:00,1,2025-11-11T10:00:00-05:00,2,1,1,1,2025-11-11T13:20:00-05:00,0,0,1,1.691,1.799,above
mnq,2025-11-12,2025,touch,break_revert,25780.5,25637.25,143.25,84.8,q4,25647.25,217.25,131.25,0.6041,gap_up_lg,1.0604,above_prior,25778.5,25625.75,1,down,2025-11-12T09:46:00-05:00,0945_1030,1,0,0,2025-11-12T11:49:00-05:00,1,2025-11-12T10:10:00-05:00,4,1,0,0,,0,0,0,1.037,0.157,below
mnq,2025-11-12,2025,close5,break_revert,25780.5,25637.25,143.25,84.8,q4,25647.25,217.25,131.25,0.6041,gap_up_lg,1.0604,above_prior,25778.5,25625.75,1,down,2025-11-12T09:50:00-05:00,0945_1030,1,0,0,2025-11-12T11:50:00-05:00,1,2025-11-12T10:10:00-05:00,4,1,0,0,,0,0,0,1.037,0.157,below
mnq,2025-11-13,2025,touch,break_revert,25501.5,25284.0,217.5,97.6,q4,25625.75,291.75,-148.5,-0.509,gap_dn_lg,-0.329,below_prior,25477.25,25100.0,1,down,2025-11-13T09:45:00-05:00,0945_1030,1,0,0,2025-11-13T13:26:00-05:00,1,2025-11-13T09:50:00-05:00,1,0,0,0,,0,0,0,1.297,0.979,below
mnq,2025-11-13,2025,close5,clean_break_1r,25501.5,25284.0,217.5,97.6,q4,25625.75,291.75,-148.5,-0.509,gap_dn_lg,-0.329,below_prior,25477.25,25100.0,1,down,2025-11-13T10:50:00-05:00,1030_1200,1,0,0,2025-11-13T13:30:00-05:00,0,,,0,0,0,,0,0,0,1.297,0.0,below
mnq,2025-11-14,2025,touch,break_extend_2r,24844.75,24626.0,218.75,98.0,q4,25100.0,499.5,-377.25,-0.7553,gap_dn_lg,-0.5338,below_prior,24722.75,25106.0,1,up,2025-11-14T09:45:00-05:00,0945_1030,1,1,0,2025-11-14T10:38:00-05:00,0,,,0,0,0,,0,0,0,2.051,0.003,above
mnq,2025-11-14,2025,close5,break_extend_2r,24844.75,24626.0,218.75,98.0,q4,25100.0,499.5,-377.25,-0.7553,gap_dn_lg,-0.5338,below_prior,24722.75,25106.0,1,up,2025-11-14T09:50:00-05:00,0945_1030,1,1,0,2025-11-14T10:40:00-05:00,0,,,0,0,0,,0,0,0,2.051,0.0,above
mnq,2025-11-17,2025,touch,double_fail_range,25199.25,24955.25,244.0,98.4,q4,25106.0,667.5,-108.25,-0.1622,gap_dn_sm,0.676,upper_third,24997.75,24888.0,1,up,2025-11-17T09:46:00-05:00,0945_1030,0,0,0,,1,2025-11-17T10:05:00-05:00,3,0,0,1,2025-11-17T11:16:00-05:00,0,0,1,0.227,1.915,below
mnq,2025-11-17,2025,close5,double_fail_range,25199.25,24955.25,244.0,98.4,q4,25106.0,667.5,-108.25,-0.1622,gap_dn_sm,0.676,upper_third,24997.75,24888.0,1,up,2025-11-17T09:50:00-05:00,0945_1030,0,0,0,,1,2025-11-17T10:05:00-05:00,3,0,0,1,2025-11-17T14:00:00-05:00,0,0,0,0.227,1.915,below
mnq,2025-11-18,2025,touch,break_revert,24832.0,24646.75,185.25,92.0,q4,24888.0,522.75,-169.75,-0.3247,gap_dn_sm,0.0141,lower_third,24718.25,24585.0,1,down,2025-11-18T09:45:00-05:00,0945_1030,1,0,0,2025-11-18T10:02:00-05:00,1,2025-11-18T11:30:00-05:00,21,1,0,0,,0,0,0,1.44,0.883,below
mnq,2025-11-18,2025,close5,break_revert,24832.0,24646.75,185.25,92.0,q4,24888.0,522.75,-169.75,-0.3247,gap_dn_sm,0.0141,lower_third,24718.25,24585.0,1,down,2025-11-18T09:50:00-05:00,0945_1030,1,0,0,2025-11-18T10:05:00-05:00,1,2025-11-18T11:30:00-05:00,20,1,0,0,,0,0,0,1.44,0.883,below
mnq,2025-11-19,2025,touch,one_r_reversal,24758.5,24572.75,185.75,92.0,q4,24585.0,452.0,25.75,0.057,flat,0.6319,mid_third,24610.75,24724.5,1,up,2025-11-19T09:45:00-05:00,0945_1030,1,0,0,2025-11-19T10:11:00-05:00,1,2025-11-19T11:10:00-05:00,17,1,1,1,2025-11-19T12:33:00-05:00,0,0,1,1.236,1.349,inside
mnq,2025-11-19,2025,close5,one_r_reversal,24758.5,24572.75,185.75,92.0,q4,24585.0,452.0,25.75,0.057,flat,0.6319,mid_third,24610.75,24724.5,1,up,2025-11-19T09:50:00-05:00,0945_1030,1,0,0,2025-11-19T10:15:00-05:00,1,2025-11-19T11:10:00-05:00,16,1,1,1,2025-11-19T12:35:00-05:00,0,0,1,1.236,1.349,inside
mnq,2025-11-20,2025,touch,fakeout_opposite,25242.25,25145.0,97.25,55.6,q3,24724.5,480.0,486.75,1.0141,gap_up_lg,1.4284,above_prior,25211.25,24137.0,1,up,2025-11-20T09:47:00-05:00,0945_1030,0,0,0,,1,2025-11-20T09:50:00-05:00,0,0,0,1,2025-11-20T11:00:00-05:00,1,1,0,0.697,11.751,below
mnq,2025-11-20,2025,close5,fakeout_opposite,25242.25,25145.0,97.25,55.6,q3,24724.5,480.0,486.75,1.0141,gap_up_lg,1.4284,above_prior,25211.25,24137.0,1,up,2025-11-20T09:55:00-05:00,0945_1030,0,0,0,,1,2025-11-20T10:10:00-05:00,3,0,0,1,2025-11-20T11:05:00-05:00,1,1,0,0.697,11.751,below
mnq,2025-11-21,2025,touch,one_r_reversal,24280.0,24152.75,127.25,77.6,q4,24137.0,1210.5,65.75,0.0543,flat,0.0966,lower_third,24202.75,24313.75,1,down,2025-11-21T09:45:00-05:00,0945_1030,1,0,0,2025-11-21T10:30:00-05:00,1,2025-11-21T09:50:00-05:00,1,1,1,1,2025-11-21T09:54:00-05:00,0,0,1,1.772,3.487,above
mnq,2025-11-21,2025,close5,one_r_reversal,24280.0,24152.75,127.25,77.6,q4,24137.0,1210.5,65.75,0.0543,flat,0.0966,lower_third,24202.75,24313.75,1,up,2025-11-21T09:55:00-05:00,0945_1030,1,1,0,2025-11-21T12:40:00-05:00,1,2025-11-21T10:00:00-05:00,1,1,0,1,2025-11-21T10:05:00-05:00,0,0,1,2.487,2.772,above
mnq,2025-11-24,2025,touch,break_revert,24722.25,24513.5,208.75,95.2,q4,24313.75,669.25,208.5,0.3115,gap_up_sm,1.0319,above_prior,24522.25,24935.5,1,up,2025-11-24T10:02:00-05:00,0945_1030,1,0,0,2025-11-24T12:40:00-05:00,1,2025-11-24T10:10:00-05:00,1,0,0,0,,0,0,0,1.298,0.279,above
mnq,2025-11-24,2025,close5,break_revert,24722.25,24513.5,208.75,95.2,q4,24313.75,669.25,208.5,0.3115,gap_up_sm,1.0319,above_prior,24522.25,24935.5,1,up,2025-11-24T10:05:00-05:00,0945_1030,1,0,0,2025-11-24T12:45:00-05:00,1,2025-11-24T10:10:00-05:00,1,0,0,0,,0,0,0,1.298,0.279,above
mnq,2025-11-25,2025,touch,double_fail_range,24882.0,24719.5,162.5,86.0,q4,24935.5,479.75,-78.75,-0.1641,gap_dn_sm,0.5987,mid_third,24856.75,25079.25,1,down,2025-11-25T09:45:00-05:00,0945_1030,0,0,0,,1,2025-11-25T09:55:00-05:00,2,0,0,1,2025-11-25T11:22:00-05:00,0,0,1,0.723,2.562,above
mnq,2025-11-25,2025,close5,fakeout_opposite,24882.0,24719.5,162.5,86.0,q4,24935.5,479.75,-78.75,-0.1641,gap_dn_sm,0.5987,mid_third,24856.75,25079.25,1,down,2025-11-25T09:50:00-05:00,0945_1030,0,0,0,,1,2025-11-25T09:55:00-05:00,1,0,0,1,2025-11-25T11:55:00-05:00,1,0,0,0.723,2.562,above
mnq,2025-11-26,2025,touch,one_r_reversal,25271.0,25189.25,81.75,37.6,q2,25079.25,533.75,142.75,0.2674,gap_up_sm,1.1768,above_prior,25222.0,25296.0,1,up,2025-11-26T09:50:00-05:00,0945_1030,1,0,0,2025-11-26T11:39:00-05:00,1,2025-11-26T09:55:00-05:00,1,0,0,1,2025-11-26T09:58:00-05:00,0,0,1,1.278,1.667,above
mnq,2025-11-26,2025,close5,fakeout_opposite,25271.0,25189.25,81.75,37.6,q2,25079.25,533.75,142.75,0.2674,gap_up_sm,1.1768,above_prior,25222.0,25296.0,1,down,2025-11-26T10:00:00-05:00,0945_1030,0,0,0,,1,2025-11-26T10:10:00-05:00,2,0,0,1,2025-11-26T11:05:00-05:00,1,0,0,0.667,2.278,above
mnq,2025-12-01,2025,touch,break_revert,25319.75,25209.0,110.75,67.2,q3,25296.0,240.75,-41.25,-0.1713,gap_dn_sm,0.5384,mid_third,25254.75,25401.75,1,up,2025-12-01T09:48:00-05:00,0945_1030,1,0,0,2025-12-01T11:43:00-05:00,1,2025-12-01T09:50:00-05:00,0,0,0,0,,0,0,0,1.589,0.483,above
mnq,2025-12-01,2025,close5,break_revert,25319.75,25209.0,110.75,67.2,q3,25296.0,240.75,-41.25,-0.1713,gap_dn_sm,0.5384,mid_third,25254.75,25401.75,1,up,2025-12-01T09:55:00-05:00,0945_1030,1,0,0,2025-12-01T11:45:00-05:00,1,2025-12-01T10:35:00-05:00,8,0,0,0,,0,0,0,1.589,0.483,above
mnq,2025-12-02,2025,touch,double_fail_range,25613.0,25471.25,141.75,81.6,q4,25401.75,286.75,90.5,0.3156,gap_up_sm,1.1617,above_prior,25492.25,25600.0,1,up,2025-12-02T10:00:00-05:00,0945_1030,0,0,0,,1,2025-12-02T10:30:00-05:00,6,0,0,1,2025-12-02T11:23:00-05:00,0,0,1,0.402,1.406,inside
mnq,2025-12-02,2025,close5,double_fail_range,25613.0,25471.25,141.75,81.6,q4,25401.75,286.75,90.5,0.3156,gap_up_sm,1.1617,above_prior,25492.25,25600.0,1,up,2025-12-02T10:05:00-05:00,0945_1030,0,0,0,,1,2025-12-02T10:30:00-05:00,5,0,0,1,2025-12-02T11:25:00-05:00,0,0,1,0.402,1.406,inside
mnq,2025-12-03,2025,touch,double_fail_range,25538.0,25451.5,86.5,44.0,q2,25600.0,256.25,-105.0,-0.4098,gap_dn_sm,0.3161,lower_third,25495.0,25657.25,1,down,2025-12-03T09:53:00-05:00,0945_1030,0,0,0,,1,2025-12-03T09:55:00-05:00,0,0,0,1,2025-12-03T10:02:00-05:00,0,0,1,0.249,2.708,above
mnq,2025-12-03,2025,close5,break_revert,25538.0,25451.5,86.5,44.0,q2,25600.0,256.25,-105.0,-0.4098,gap_dn_sm,0.3161,lower_third,25495.0,25657.25,1,up,2025-12-03T10:05:00-05:00,0945_1030,1,0,0,2025-12-03T12:25:00-05:00,1,2025-12-03T10:10:00-05:00,1,0,0,0,,0,0,0,1.708,0.462,above
mnq,2025-12-04,2025,touch,break_revert,25713.25,25550.5,162.75,86.4,q4,25657.25,255.75,54.5,0.2131,gap_up_sm,0.7893,upper_third,25711.75,25627.5,1,down,2025-12-04T09:58:00-05:00,0945_1030,0,0,0,,1,2025-12-04T10:00:00-05:00,0,0,0,0,,0,0,0,0.39,0.637,inside
mnq,2025-12-04,2025,close5,break_revert,25713.25,25550.5,162.75,86.4,q4,25657.25,255.75,54.5,0.2131,gap_up_sm,0.7893,upper_third,25711.75,25627.5,1,down,2025-12-04T11:05:00-05:00,1030_1200,0,0,0,,1,2025-12-04T11:15:00-05:00,2,0,0,0,,0,0,0,0.39,0.637,inside
mnq,2025-12-05,2025,touch,double_fail_range,25777.75,25660.5,117.25,70.8,q3,25627.5,226.25,52.25,0.2309,gap_up_sm,1.026,above_prior,25679.75,25726.0,1,up,2025-12-05T09:53:00-05:00,0945_1030,0,0,0,,1,2025-12-05T10:55:00-05:00,12,0,0,1,2025-12-05T11:31:00-05:00,0,0,1,0.768,1.081,inside
mnq,2025-12-05,2025,close5,break_revert,25777.75,25660.5,117.25,70.8,q3,25627.5,226.25,52.25,0.2309,gap_up_sm,1.026,above_prior,25679.75,25726.0,1,up,2025-12-05T09:55:00-05:00,0945_1030,0,0,0,,1,2025-12-05T10:55:00-05:00,12,0,0,0,,0,0,0,0.768,1.081,inside
mnq,2025-12-08,2025,touch,break_extend_2r,25860.75,25768.0,92.75,50.4,q3,25726.0,216.75,65.5,0.3022,gap_up_sm,0.7537,upper_third,25791.5,25668.75,1,down,2025-12-08T09:48:00-05:00,0945_1030,1,1,0,2025-12-08T10:26:00-05:00,1,2025-12-08T09:55:00-05:00,1,0,0,0,,0,0,0,2.202,0.143,below
mnq,2025-12-08,2025,close5,break_extend_2r,25860.75,25768.0,92.75,50.4,q3,25726.0,216.75,65.5,0.3022,gap_up_sm,0.7537,upper_third,25791.5,25668.75,1,down,2025-12-08T09:50:00-05:00,0945_1030,1,1,0,2025-12-08T10:30:00-05:00,1,2025-12-08T09:55:00-05:00,1,0,0,0,,0,0,0,2.202,0.143,below
mnq,2025-12-09,2025,touch,break_revert,25653.25,25560.0,93.25,50.4,q3,25668.75,297.0,-50.0,-0.1684,gap_dn_sm,0.1444,lower_third,25618.75,25703.0,1,up,2025-12-09T10:02:00-05:00,0945_1030,0,0,0,,1,2025-12-09T10:05:00-05:00,0,0,0,0,,0,0,0,0.914,0.408,above
mnq,2025-12-09,2025,close5,break_revert,25653.25,25560.0,93.25,50.4,q3,25668.75,297.0,-50.0,-0.1684,gap_dn_sm,0.1444,lower_third,25618.75,25703.0,1,up,2025-12-09T10:30:00-05:00,0945_1030,0,0,0,,1,2025-12-09T10:40:00-05:00,2,0,0,0,,0,0,0,0.914,0.19,above
mnq,2025-12-10,2025,touch,one_r_reversal,25663.25,25567.0,96.25,53.6,q3,25703.0,178.5,-55.75,-0.3123,gap_dn_sm,0.3088,lower_third,25647.25,25800.25,1,up,2025-12-10T09:47:00-05:00,0945_1030,1,1,0,2025-12-10T14:35:00-05:00,1,2025-12-10T09:50:00-05:00,0,1,0,1,2025-12-10T10:40:00-05:00,0,0,1,2.145,1.403,above
mnq,2025-12-10,2025,close5,double_fail_range,25663.25,25567.0,96.25,53.6,q3,25703.0,178.5,-55.75,-0.3123,gap_dn_sm,0.3088,lower_third,25647.25,25800.25,1,down,2025-12-10T11:00:00-05:00,1030_1200,0,0,0,,1,2025-12-10T11:10:00-05:00,2,0,0,1,2025-12-10T12:55:00-05:00,0,0,1,0.403,3.145,above
mnq,2025-12-11,2025,touch,one_r_reversal,25649.75,25555.75,94.0,51.2,q3,25800.25,341.5,-157.25,-0.4605,gap_dn_sm,0.2182,lower_third,25643.0,25714.75,1,down,2025-12-11T09:45:00-05:00,0945_1030,1,0,0,2025-12-11T09:50:00-05:00,1,2025-12-11T10:15:00-05:00,6,1,1,1,2025-12-11T13:36:00-05:00,0,0,1,1.761,1.779,above
mnq,2025-12-11,2025,close5,one_r_reversal,25649.75,25555.75,94.0,51.2,q3,25800.25,341.5,-157.25,-0.4605,gap_dn_sm,0.2182,lower_third,25643.0,25714.75,1,down,2025-12-11T09:50:00-05:00,0945_1030,1,0,0,2025-12-11T09:55:00-05:00,1,2025-12-11T10:15:00-05:00,5,1,1,1,2025-12-11T13:40:00-05:00,0,0,1,1.761,1.779,above
mnq,2025-12-12,2025,touch,break_extend_2r,25620.5,25522.0,98.5,55.6,q3,25714.75,332.75,-155.0,-0.4658,gap_dn_sm,0.544,mid_third,25559.75,25210.25,1,down,2025-12-12T09:48:00-05:00,0945_1030,1,1,1,2025-12-12T10:09:00-05:00,1,2025-12-12T09:55:00-05:00,1,0,0,0,,0,0,0,4.104,0.503,below
mnq,2025-12-12,2025,close5,break_extend_2r,25620.5,25522.0,98.5,55.6,q3,25714.75,332.75,-155.0,-0.4658,gap_dn_sm,0.544,mid_third,25559.75,25210.25,1,down,2025-12-12T09:50:00-05:00,0945_1030,1,1,1,2025-12-12T10:10:00-05:00,1,2025-12-12T09:55:00-05:00,1,0,0,0,,0,0,0,4.104,0.503,below
mnq,2025-12-15,2025,touch,break_revert,25670.0,25541.0,129.0,76.8,q4,25210.25,502.75,456.5,0.908,gap_up_lg,0.9702,upper_third,25666.75,25334.75,1,down,2025-12-15T09:45:00-05:00,0945_1030,1,0,0,2025-12-15T10:15:00-05:00,1,2025-12-15T09:50:00-05:00,1,0,0,0,,0,0,0,1.973,0.19,below
mnq,2025-12-15,2025,close5,clean_break_1r,25670.0,25541.0,129.0,76.8,q4,25210.25,502.75,456.5,0.908,gap_up_lg,0.9702,upper_third,25666.75,25334.75,1,down,2025-12-15T09:55:00-05:00,0945_1030,1,0,0,2025-12-15T10:20:00-05:00,0,,,0,0,0,,0,0,0,1.973,0.0,below
mnq,2025-12-16,2025,touch,double_fail_range,25351.0,25209.75,141.25,80.8,q4,25334.75,383.5,-103.0,-0.2686,gap_dn_sm,-0.016,below_prior,25231.75,25372.75,1,down,2025-12-16T09:46:00-05:00,0945_1030,0,0,0,,1,2025-12-16T09:50:00-05:00,0,0,0,1,2025-12-16T09:50:00-05:00,0,0,1,0.281,1.658,above
mnq,2025-12-16,2025,close5,double_fail_range,25351.0,25209.75,141.25,80.8,q4,25334.75,383.5,-103.0,-0.2686,gap_dn_sm,-0.016,below_prior,25231.75,25372.75,1,up,2025-12-16T10:00:00-05:00,0945_1030,0,0,0,,1,2025-12-16T10:10:00-05:00,2,0,0,1,2025-12-16T13:00:00-05:00,0,0,1,0.658,1.281,above
mnq,2025-12-17,2025,touch,break_extend_2r,25449.25,25296.75,152.5,84.0,q4,25372.75,274.0,49.5,0.1807,gap_up_sm,0.7409,upper_third,25422.25,24892.0,1,down,2025-12-17T09:45:00-05:00,0945_1030,1,1,0,2025-12-17T10:44:00-05:00,1,2025-12-17T09:50:00-05:00,1,0,0,0,,0,0,0,2.682,0.344,below
mnq,2025-12-17,2025,close5,break_extend_2r,25449.25,25296.75,152.5,84.0,q4,25372.75,274.0,49.5,0.1807,gap_up_sm,0.7409,upper_third,25422.25,24892.0,1,down,2025-12-17T09:55:00-05:00,0945_1030,1,1,0,2025-12-17T10:45:00-05:00,1,2025-12-17T10:00:00-05:00,1,0,0,0,,0,0,0,2.682,0.344,below
mnq,2025-12-18,2025,touch,double_fail_range,25329.5,25173.0,156.5,84.4,q4,24892.0,561.5,387.0,0.6892,gap_up_lg,0.6474,mid_third,25279.0,25252.0,1,down,2025-12-18T09:49:00-05:00,0945_1030,0,0,0,,1,2025-12-18T09:50:00-05:00,0,0,0,1,2025-12-18T10:28:00-05:00,0,0,1,0.078,1.559,inside
mnq,2025-12-18,2025,close5,break_revert,25329.5,25173.0,156.5,84.4,q4,24892.0,561.5,387.0,0.6892,gap_up_lg,0.6474,mid_third,25279.0,25252.0,1,up,2025-12-18T10:35:00-05:00,1030_1200,0,0,0,,1,2025-12-18T12:10:00-05:00,19,0,0,0,,0,0,0,0.559,0.925,inside
