market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mnq,2025-11-18,touch,4,ReEntry,down,2025-11-18T11:30:00-05:00,24647.75,21.0,1.44,0.495
mnq,2025-11-18,touch,5,SessionEnd,down,2025-11-18T15:59:00-05:00,24585.0,74.0,1.44,0.883
mnq,2025-11-18,close5,1,FirstBreak,down,2025-11-18T09:50:00-05:00,24623.5,0.0,0.0,0.0
mnq,2025-11-18,close5,2,Hit1R,down,2025-11-18T10:05:00-05:00,24434.25,3.0,1.147,0.0
mnq,2025-11-18,close5,3,RevertBoundary,down,2025-11-18T11:30:00-05:00,24666.75,20.0,1.44,0.108
mnq,2025-11-18,close5,4,ReEntry,down,2025-11-18T11:30:00-05:00,24647.75,20.0,1.44,0.108
mnq,2025-11-18,close5,5,SessionEnd,down,2025-11-18T16:00:00-05:00,24585.0,74.0,1.44,0.883
mnq,2025-11-19,touch,1,FirstBreak,up,2025-11-19T09:45:00-05:00,24765.25,0.0,0.0,0.0
mnq,2025-11-19,touch,2,Hit1R,up,2025-11-19T10:11:00-05:00,24949.75,5.0,1.03,0.163
mnq,2025-11-19,touch,3,RevertBoundary,up,2025-11-19T10:57:00-05:00,24754.0,14.0,1.236,0.163
mnq,2025-11-19,touch,4,ReEntry,up,2025-11-19T11:10:00-05:00,24734.0,17.0,1.236,0.245
mnq,2025-11-19,touch,5,TraverseOpposite,up,2025-11-19T12:33:00-05:00,24562.75,33.0,1.236,1.054
mnq,2025-11-19,touch,6,OppositeBreak,down,2025-11-19T12:33:00-05:00,24562.75,33.0,1.236,1.054
mnq,2025-11-19,touch,7,OppReEntry,down,2025-11-19T12:45:00-05:00,24614.75,36.0,1.236,1.349
mnq,2025-11-19,touch,8,SessionEnd,up,2025-11-19T15:59:00-05:00,24724.5,74.0,1.236,1.349
mnq,2025-11-19,close5,1,FirstBreak,up,2025-11-19T09:50:00-05:00,24769.0,0.0,0.0,0.0
mnq,2025-11-19,close5,2,Hit1R,up,2025-11-19T10:15:00-05:00,24952.0,5.0,1.042,0.086
mnq,2025-11-19,close5,3,RevertBoundary,up,2025-11-19T11:00:00-05:00,24747.25,14.0,1.236,0.086
mnq,2025-11-19,close5,4,ReEntry,up,2025-11-19T11:10:00-05:00,24734.0,16.0,1.236,0.245
mnq,2025-11-19,close5,5,TraverseOpposite,up,2025-11-19T12:35:00-05:00,24562.75,33.0,1.236,1.054
mnq,2025-11-19,close5,6,OppositeBreak,down,2025-11-19T12:35:00-05:00,24571.75,33.0,1.236,1.054
mnq,2025-11-19,close5,7,OppReEntry,down,2025-11-19T12:45:00-05:00,24614.75,35.0,1.236,1.349
mnq,2025-11-19,close5,8,SessionEnd,up,2025-11-19T16:00:00-05:00,24724.5,74.0,1.236,1.349
mnq,2025-11-20,touch,1,FirstBreak,up,2025-11-20T09:47:00-05:00,25262.25,0.0,0.0,0.0
mnq,2025-11-20,touch,2,ReEntry,up,2025-11-20T09:50:00-05:00,25213.5,0.0,0.265,0.447
mnq,2025-11-20,touch,3,OppositeBreak,down,2025-11-20T11:00:00-05:00,25116.5,14.0,0.697,1.293
mnq,2025-11-20,touch,4,OppHit1R,down,2025-11-20T11:11:00-05:00,25039.75,16.0,0.697,2.082
mnq,2025-11-20,touch,5,OppHit2R,down,2025-11-20T11:17:00-05:00,24942.75,18.0,0.697,3.08
mnq,2025-11-20,touch,6,SessionEnd,up,2025-11-20T15:59:00-05:00,24137.0,74.0,0.697,11.751
mnq,2025-11-20,close5,1,FirstBreak,up,2025-11-20T09:55:00-05:00,25248.25,0.0,0.0,0.0
mnq,2025-11-20,close5,2,ReEntry,up,2025-11-20T10:10:00-05:00,25198.5,3.0,0.596,0.596
mnq,2025-11-20,close5,3,OppositeBreak,down,2025-11-20T11:05:00-05:00,25098.75,14.0,0.697,1.512
mnq,2025-11-20,close5,4,OppHit1R,down,2025-11-20T11:15:00-05:00,25005.25,16.0,0.697,2.437
mnq,2025-11-20,close5,5,OppHit2R,down,2025-11-20T11:20:00-05:00,24918.75,17.0,0.697,3.326
mnq,2025-11-20,close5,6,SessionEnd,up,2025-11-20T16:00:00-05:00,24137.0,73.0,0.697,11.751
mnq,2025-11-21,touch,1,FirstBreak,down,2025-11-21T09:45:00-05:00,24143.5,0.0,0.0,0.0
mnq,2025-11-21,touch,2,ReEntry,down,2025-11-21T09:50:00-05:00,24194.5,1.0,0.407,0.593
mnq,2025-11-21,touch,3,OppositeBreak,up,2025-11-21T09:54:00-05:00,24298.25,1.0,0.407,1.143
mnq,2025-11-21,touch,4,OppReEntry,up,2025-11-21T10:00:00-05:00,24180.25,3.0,0.407,1.143
mnq,2025-11-21,touch,5,Hit1R,down,2025-11-21T10:30:00-05:00,24021.0,9.0,1.035,1.143
mnq,2025-11-21,touch,6,RevertBoundary,down,2025-11-21T11:28:00-05:00,24153.0,20.0,1.772,1.143
mnq,2025-11-21,touch,7,TraverseOpposite,down,2025-11-21T11:53:00-05:00,24294.0,25.0,1.772,1.143
mnq,2025-11-21,touch,8,SessionEnd,down,2025-11-21T15:59:00-05:00,24313.75,74.0,1.772,3.487
mnq,2025-11-21,close5,1,FirstBreak,up,2025-11-21T09:55:00-05:00,24281.0,0.0,0.0,0.0
mnq,2025-11-21,close5,2,ReEntry,up,2025-11-21T10:00:00-05:00,24180.25,1.0,0.031,0.864
mnq,2025-11-21,close5,3,OppositeBreak,down,2025-11-21T10:05:00-05:00,24139.5,2.0,0.031,1.617
mnq,2025-11-21,close5,4,OppReEntry,down,2025-11-21T10:10:00-05:00,24159.75,3.0,0.031,1.617
mnq,2025-11-21,close5,5,Hit1R,up,2025-11-21T12:40:00-05:00,24416.0,33.0,1.069,2.772
mnq,2025-11-21,close5,6,RevertBoundary,up,2025-11-21T13:05:00-05:00,24268.5,38.0,1.069,2.772
mnq,2025-11-21,close5,7,Hit2R,up,2025-11-21T13:55:00-05:00,24558.0,48.0,2.185,2.772
mnq,2025-11-21,close5,8,SessionEnd,up,2025-11-21T16:00:00-05:00,24313.75,73.0,2.487,2.772
mnq,2025-11-24,touch,1,FirstBreak,up,2025-11-24T10:02:00-05:00,24737.5,0.0,0.0,0.0
mnq,2025-11-24,touch,2,ReEntry,up,2025-11-24T10:10:00-05:00,24710.25,1.0,0.226,0.089
mnq,2025-11-24,touch,3,Hit1R,up,2025-11-24T12:40:00-05:00,24935.0,31.0,1.019,0.279
mnq,2025-11-24,touch,4,SessionEnd,up,2025-11-24T15:59:00-05:00,24935.5,71.0,1.298,0.279
mnq,2025-11-24,close5,1,FirstBreak,up,2025-11-24T10:05:00-05:00,24733.5,0.0,0.0,0.0
mnq,2025-11-24,close5,2,ReEntry,up,2025-11-24T10:10:00-05:00,24710.25,1.0,0.226,0.089
mnq,2025-11-24,close5,3,Hit1R,up,2025-11-24T12:45:00-05:00,24935.0,32.0,1.019,0.279
mnq,2025-11-24,close5,4,SessionEnd,up,2025-11-24T16:00:00-05:00,24935.5,71.0,1.298,0.279
mnq,2025-11-25,touch,1,FirstBreak,down,2025-11-25T09:45:00-05:00,24682.25,0.0,0.0,0.0
mnq,2025-11-25,touch,2,ReEntry,down,2025-11-25T09:55:00-05:00,24746.5,2.0,0.723,0.195
mnq,2025-11-25,touch,3,OppositeBreak,up,2025-11-25T11:22:00-05:00,24883.0,19.0,0.723,1.006
mnq,2025-11-25,touch,4,OppReEntry,up,2025-11-25T11:25:00-05:00,24850.75,20.0,0.723,1.006
mnq,2025-11-25,touch,5,SessionEnd,down,2025-11-25T15:59:00-05:00,25079.25,74.0,0.723,2.562
mnq,2025-11-25,close5,1,FirstBreak,down,2025-11-25T09:50:00-05:00,24631.25,0.0,0.0,0.0
mnq,2025-11-25,close5,2,ReEntry,down,2025-11-25T09:55:00-05:00,24746.5,1.0,0.723,0.195
mnq,2025-11-25,close5,3,OppositeBreak,up,2025-11-25T11:55:00-05:00,24897.5,25.0,0.723,1.145
mnq,2025-11-25,close5,4,OppHit1R,up,2025-11-25T12:40:00-05:00,25061.25,34.0,0.723,2.103
mnq,2025-11-25,close5,5,SessionEnd,down,2025-11-25T16:00:00-05:00,25079.25,74.0,0.723,2.562
mnq,2025-11-26,touch,1,FirstBreak,up,2025-11-26T09:50:00-05:00,25275.25,0.0,0.0,0.0
mnq,2025-11-26,touch,2,ReEntry,up,2025-11-26T09:55:00-05:00,25231.25,1.0,0.128,0.596
mnq,2025-11-26,touch,3,OppositeBreak,down,2025-11-26T09:58:00-05:00,25180.75,1.0,0.128,1.104
mnq,2025-11-26,touch,4,OppReEntry,down,2025-11-26T10:10:00-05:00,25210.5,4.0,0.128,1.667
mnq,2025-11-26,touch,5,Hit1R,up,2025-11-26T11:39:00-05:00,25353.75,21.0,1.012,1.667
mnq,2025-11-26,touch,6,SessionEnd,up,2025-11-26T15:59:00-05:00,25296.0,73.0,1.278,1.667
mnq,2025-11-26,close5,1,FirstBreak,down,2025-11-26T10:00:00-05:00,25167.25,0.0,0.0,0.0
mnq,2025-11-26,close5,2,ReEntry,down,2025-11-26T10:10:00-05:00,25210.5,2.0,0.667,0.422
mnq,2025-11-26,close5,3,OppositeBreak,up,2025-11-26T11:05:00-05:00,25291.5,13.0,0.667,1.275
mnq,2025-11-26,close5,4,OppHit1R,up,2025-11-26T11:40:00-05:00,25353.75,20.0,0.667,2.012
mnq,2025-11-26,close5,5,SessionEnd,down,2025-11-26T16:00:00-05:00,25296.0,72.0,0.667,2.278
mnq,2025-12-01,touch,1,FirstBreak,up,2025-12-01T09:48:00-05:00,25330.0,0.0,0.0,0.0
mnq,2025-12-01,touch,2,ReEntry,up,2025-12-01T09:50:00-05:00,25296.75,0.0,0.093,0.262
mnq,2025-12-01,touch,3,Hit1R,up,2025-12-01T11:43:00-05:00,25431.5,23.0,1.009,0.483
mnq,2025-12-01,touch,4,SessionEnd,up,2025-12-01T15:59:00-05:00,25401.75,74.0,1.589,0.483
mnq,2025-12-01,close5,1,FirstBreak,up,2025-12-01T09:55:00-05:00,25346.25,0.0,0.0,0.0
mnq,2025-12-01,close5,2,ReEntry,up,2025-12-01T10:35:00-05:00,25288.25,8.0,0.632,0.359
mnq,2025-12-01,close5,3,Hit1R,up,2025-12-01T11:45:00-05:00,25434.75,22.0,1.038,0.483
mnq,2025-12-01,close5,4,SessionEnd,up,2025-12-01T16:00:00-05:00,25401.75,73.0,1.589,0.483
mnq,2025-12-02,touch,1,FirstBreak,up,2025-12-02T10:00:00-05:00,25627.5,0.0,0.0,0.0
mnq,2025-12-02,touch,2,ReEntry,up,2025-12-02T10:30:00-05:00,25573.0,6.0,0.291,0.328
mnq,2025-12-02,touch,3,OppositeBreak,down,2025-12-02T11:23:00-05:00,25466.75,16.0,0.402,1.032
mnq,2025-12-02,touch,4,OppReEntry,down,2025-12-02T11:40:00-05:00,25502.0,20.0,0.402,1.406
mnq,2025-12-02,touch,5,SessionEnd,up,2025-12-02T15:59:00-05:00,25600.0,71.0,0.402,1.406
mnq,2025-12-02,close5,1,FirstBreak,up,2025-12-02T10:05:00-05:00,25635.0,0.0,0.0,0.0
mnq,2025-12-02,close5,2,ReEntry,up,2025-12-02T10:30:00-05:00,25573.0,5.0,0.291,0.328
mnq,2025-12-02,close5,3,OppositeBreak,down,2025-12-02T11:25:00-05:00,25462.75,16.0,0.402,1.09
mnq,2025-12-02,close5,4,OppReEntry,down,2025-12-02T11:40:00-05:00,25502.0,19.0,0.402,1.406
mnq,2025-12-02,close5,5,SessionEnd,up,2025-12-02T16:00:00-05:00,25600.0,71.0,0.402,1.406
mnq,2025-12-03,touch,1,FirstBreak,down,2025-12-03T09:53:00-05:00,25430.0,0.0,0.0,0.0
mnq,2025-12-03,touch,2,ReEntry,down,2025-12-03T09:55:00-05:00,25489.75,0.0,0.249,0.491
mnq,2025-12-03,touch,3,OppositeBreak,up,2025-12-03T10:02:00-05:00,25553.0,1.0,0.249,1.173
mnq,2025-12-03,touch,4,OppReEntry,up,2025-12-03T10:10:00-05:00,25513.5,3.0,0.249,1.419
mnq,2025-12-03,touch,5,SessionEnd,down,2025-12-03T15:59:00-05:00,25657.25,73.0,0.249,2.708
mnq,2025-12-03,close5,1,FirstBreak,up,2025-12-03T10:05:00-05:00,25571.75,0.0,0.0,0.0
mnq,2025-12-03,close5,2,ReEntry,up,2025-12-03T10:10:00-05:00,25513.5,1.0,0.419,0.303
mnq,2025-12-03,close5,3,Hit1R,up,2025-12-03T12:25:00-05:00,25632.0,28.0,1.087,0.462
mnq,2025-12-03,close5,4,SessionEnd,up,2025-12-03T16:00:00-05:00,25657.25,71.0,1.708,0.462
mnq,2025-12-04,touch,1,FirstBreak,down,2025-12-04T09:58:00-05:00,25540.0,0.0,0.0,0.0
mnq,2025-12-04,touch,2,ReEntry,down,2025-12-04T10:00:00-05:00,25554.5,0.0,0.065,0.072
mnq,2025-12-04,touch,3,SessionEnd,down,2025-12-04T15:59:00-05:00,25627.5,72.0,0.39,0.637
mnq,2025-12-04,close5,1,FirstBreak,down,2025-12-04T11:05:00-05:00,25533.75,0.0,0.0,0.0
mnq,2025-12-04,close5,2,ReEntry,down,2025-12-04T11:15:00-05:00,25551.0,2.0,0.278,0.069
mnq,2025-12-04,close5,3,SessionEnd,down,2025-12-04T16:00:00-05:00,25627.5,59.0,0.39,0.637
mnq,2025-12-05,touch,1,FirstBreak,up,2025-12-05T09:53:00-05:00,25793.0,0.0,0.0,0.0
mnq,2025-12-05,touch,2,ReEntry,up,2025-12-05T10:55:00-05:00,25767.5,12.0,0.768,0.186
mnq,2025-12-05,touch,3,OppositeBreak,down,2025-12-05T11:31:00-05:00,25658.25,19.0,0.768,1.019
mnq,2025-12-05,touch,4,OppReEntry,down,2025-12-05T11:35:00-05:00,25677.5,20.0,0.768,1.081
mnq,2025-12-05,touch,5,SessionEnd,up,2025-12-05T15:59:00-05:00,25726.0,73.0,0.768,1.081
mnq,2025-12-05,close5,1,FirstBreak,up,2025-12-05T09:55:00-05:00,25794.75,0.0,0.0,0.0
mnq,2025-12-05,close5,2,ReEntry,up,2025-12-05T10:55:00-05:00,25767.5,12.0,0.768,0.186
mnq,2025-12-05,close5,3,SessionEnd,up,2025-12-05T16:00:00-05:00,25726.0,73.0,0.768,1.081
mnq,2025-12-08,touch,1,FirstBreak,down,2025-12-08T09:48:00-05:00,25738.25,0.0,0.0,0.0
mnq,2025-12-08,touch,2,ReEntry,down,2025-12-08T09:55:00-05:00,25770.0,1.0,0.496,0.143
mnq,2025-12-08,touch,3,Hit1R,down,2025-12-08T10:26:00-05:00,25656.75,7.0,1.199,0.143
mnq,2025-12-08,touch,4,Hit2R,down,2025-12-08T13:58:00-05:00,25563.75,50.0,2.202,0.143
mnq,2025-12-08,touch,5,SessionEnd,down,2025-12-08T15:59:00-05:00,25668.75,74.0,2.202,0.143
mnq,2025-12-08,close5,1,FirstBreak,down,2025-12-08T09:50:00-05:00,25758.25,0.0,0.0,0.0
mnq,2025-12-08,close5,2,ReEntry,down,2025-12-08T09:55:00-05:00,25770.0,1.0,0.248,0.143
mnq,2025-12-08,close5,3,Hit1R,down,2025-12-08T10:30:00-05:00,25656.75,8.0,1.199,0.143
mnq,2025-12-08,close5,4,Hit2R,down,2025-12-08T14:00:00-05:00,25563.75,50.0,2.202,0.143
mnq,2025-12-08,close5,5,SessionEnd,down,2025-12-08T16:00:00-05:00,25668.75,74.0,2.202,0.143
mnq,2025-12-09,touch,1,FirstBreak,up,2025-12-09T10:02:00-05:00,25669.5,0.0,0.0,0.0
mnq,2025-12-09,touch,2,ReEntry,up,2025-12-09T10:05:00-05:00,25638.5,0.0,0.18,0.206
mnq,2025-12-09,touch,3,SessionEnd,up,2025-12-09T15:59:00-05:00,25703.0,71.0,0.914,0.408
mnq,2025-12-09,close5,1,FirstBreak,up,2025-12-09T10:30:00-05:00,25657.0,0.0,0.0,0.0
mnq,2025-12-09,close5,2,ReEntry,up,2025-12-09T10:40:00-05:00,25652.75,2.0,0.147,0.15
mnq,2025-12-09,close5,3,SessionEnd,up,2025-12-09T16:00:00-05:00,25703.0,66.0,0.914,0.19
mnq,2025-12-10,touch,1,FirstBreak,up,2025-12-10T09:47:00-05:00,25673.0,0.0,0.0,0.0
mnq,2025-12-10,touch,2,ReEntry,up,2025-12-10T09:50:00-05:00,25635.25,0.0,0.101,0.34
mnq,2025-12-10,touch,3,OppositeBreak,down,2025-12-10T10:40:00-05:00,25563.25,10.0,0.101,1.039
mnq,2025-12-10,touch,4,OppReEntry,down,2025-12-10T10:45:00-05:00,25586.5,11.0,0.101,1.039
mnq,2025-12-10,touch,5,Hit1R,up,2025-12-10T14:35:00-05:00,25778.75,57.0,1.2,1.403
mnq,2025-12-10,touch,6,RevertBoundary,up,2025-12-10T14:40:00-05:00,25650.0,58.0,1.21,1.403
mnq,2025-12-10,touch,7,Hit2R,up,2025-12-10T15:13:00-05:00,25862.25,65.0,2.068,1.403
mnq,2025-12-10,touch,8,SessionEnd,up,2025-12-10T15:59:00-05:00,25800.25,74.0,2.145,1.403
mnq,2025-12-10,close5,1,FirstBreak,down,2025-12-10T11:00:00-05:00,25566.75,0.0,0.0,0.0
mnq,2025-12-10,close5,2,ReEntry,down,2025-12-10T11:10:00-05:00,25577.25,2.0,0.403,0.177
mnq,2025-12-10,close5,3,OppositeBreak,up,2025-12-10T12:55:00-05:00,25667.75,23.0,0.403,1.068
mnq,2025-12-10,close5,4,OppReEntry,up,2025-12-10T13:05:00-05:00,25647.75,25.0,0.403,1.195
mnq,2025-12-10,close5,5,SessionEnd,down,2025-12-10T16:00:00-05:00,25800.25,60.0,0.403,3.145
mnq,2025-12-11,touch,1,FirstBreak,down,2025-12-11T09:45:00-05:00,25545.0,0.0,0.0,0.0
mnq,2025-12-11,touch,2,Hit1R,down,2025-12-11T09:50:00-05:00,25457.25,1.0,1.048,0.12
mnq,2025-12-11,touch,3,RevertBoundary,down,2025-12-11T10:12:00-05:00,25565.5,5.0,1.761,0.12
mnq,2025-12-11,touch,4,ReEntry,down,2025-12-11T10:15:00-05:00,25556.0,6.0,1.761,0.122
mnq,2025-12-11,touch,5,TraverseOpposite,down,2025-12-11T13:36:00-05:00,25657.0,46.0,1.761,1.077
mnq,2025-12-11,touch,6,OppositeBreak,up,2025-12-11T13:36:00-05:00,25657.0,46.0,1.761,1.077
mnq,2025-12-11,touch,7,OppReEntry,up,2025-12-11T13:55:00-05:00,25645.0,50.0,1.761,1.394
mnq,2025-12-11,touch,8,SessionEnd,down,2025-12-11T15:59:00-05:00,25714.75,74.0,1.761,1.779
mnq,2025-12-11,close5,1,FirstBreak,down,2025-12-11T09:50:00-05:00,25487.0,0.0,0.0,0.0
mnq,2025-12-11,close5,2,Hit1R,down,2025-12-11T09:55:00-05:00,25430.5,1.0,1.332,0.0
mnq,2025-12-11,close5,3,RevertBoundary,down,2025-12-11T10:15:00-05:00,25567.25,5.0,1.761,0.122
mnq,2025-12-11,close5,4,ReEntry,down,2025-12-11T10:15:00-05:00,25556.0,5.0,1.761,0.122
mnq,2025-12-11,close5,5,TraverseOpposite,down,2025-12-11T13:40:00-05:00,25664.75,46.0,1.761,1.16
mnq,2025-12-11,close5,6,OppositeBreak,up,2025-12-11T13:40:00-05:00,25663.5,46.0,1.761,1.16
mnq,2025-12-11,close5,7,OppReEntry,up,2025-12-11T13:55:00-05:00,25645.0,49.0,1.761,1.394
mnq,2025-12-11,close5,8,SessionEnd,down,2025-12-11T16:00:00-05:00,25714.75,74.0,1.761,1.779
mnq,2025-12-12,touch,1,FirstBreak,down,2025-12-12T09:48:00-05:00,25504.75,0.0,0.0,0.0
mnq,2025-12-12,touch,2,ReEntry,down,2025-12-12T09:55:00-05:00,25561.5,1.0,0.208,0.503
mnq,2025-12-12,touch,3,Hit1R,down,2025-12-12T10:09:00-05:00,25410.25,4.0,1.135,0.503
mnq,2025-12-12,touch,4,Hit2R,down,2025-12-12T10:28:00-05:00,25324.5,8.0,2.005,0.503
mnq,2025-12-12,touch,5,Hit3R,down,2025-12-12T10:58:00-05:00,25213.5,14.0,3.132,0.503
mnq,2025-12-12,touch,6,SessionEnd,down,2025-12-12T15:59:00-05:00,25210.25,74.0,4.104,0.503
mnq,2025-12-12,close5,1,FirstBreak,down,2025-12-12T09:50:00-05:00,25507.25,0.0,0.0,0.0
mnq,2025-12-12,close5,2,ReEntry,down,2025-12-12T09:55:00-05:00,25561.5,1.0,0.208,0.503
mnq,2025-12-12,close5,3,Hit1R,down,2025-12-12T10:10:00-05:00,25410.25,4.0,1.135,0.503
mnq,2025-12-12,close5,4,Hit2R,down,2025-12-12T10:30:00-05:00,25315.0,8.0,2.102,0.503
mnq,2025-12-12,close5,5,Hit3R,down,2025-12-12T11:00:00-05:00,25213.5,14.0,3.132,0.503
mnq,2025-12-12,close5,6,SessionEnd,down,2025-12-12T16:00:00-05:00,25210.25,74.0,4.104,0.503
mnq,2025-12-15,touch,1,FirstBreak,down,2025-12-15T09:45:00-05:00,25522.25,0.0,0.0,0.0
mnq,2025-12-15,touch,2,ReEntry,down,2025-12-15T09:50:00-05:00,25560.0,1.0,0.229,0.151
mnq,2025-12-15,touch,3,Hit1R,down,2025-12-15T10:15:00-05:00,25401.75,6.0,1.079,0.19
mnq,2025-12-15,touch,4,SessionEnd,down,2025-12-15T15:59:00-05:00,25334.75,74.0,1.973,0.19
mnq,2025-12-15,close5,1,FirstBreak,down,2025-12-15T09:55:00-05:00,25513.75,0.0,0.0,0.0
mnq,2025-12-15,close5,2,Hit1R,down,2025-12-15T10:20:00-05:00,25378.75,5.0,1.258,0.0
mnq,2025-12-15,close5,3,SessionEnd,down,2025-12-15T16:00:00-05:00,25334.75,73.0,1.973,0.0
mnq,2025-12-16,touch,1,FirstBreak,down,2025-12-16T09:46:00-05:00,25203.25,0.0,0.0,0.0
mnq,2025-12-16,touch,2,ReEntry,down,2025-12-16T09:50:00-05:00,25320.25,0.0,0.046,0.952
mnq,2025-12-16,touch,3,OppositeBreak,up,2025-12-16T09:50:00-05:00,25375.75,0.0,0.046,1.175
mnq,2025-12-16,touch,4,OppReEntry,up,2025-12-16T09:55:00-05:00,25337.75,1.0,0.046,1.292
mnq,2025-12-16,touch,5,SessionEnd,down,2025-12-16T15:59:00-05:00,25372.75,74.0,0.281,1.658
mnq,2025-12-16,close5,1,FirstBreak,up,2025-12-16T10:00:00-05:00,25394.5,0.0,0.0,0.0
mnq,2025-12-16,close5,2,ReEntry,up,2025-12-16T10:10:00-05:00,25330.25,2.0,0.407,0.255
mnq,2025-12-16,close5,3,OppositeBreak,down,2025-12-16T13:00:00-05:00,25200.75,36.0,0.407,1.239
mnq,2025-12-16,close5,4,OppReEntry,down,2025-12-16T13:05:00-05:00,25218.5,37.0,0.407,1.281
mnq,2025-12-16,close5,5,SessionEnd,up,2025-12-16T16:00:00-05:00,25372.75,72.0,0.658,1.281
mnq,2025-12-17,touch,1,FirstBreak,down,2025-12-17T09:45:00-05:00,25295.0,0.0,0.0,0.0
mnq,2025-12-17,touch,2,ReEntry,down,2025-12-17T09:50:00-05:00,25298.25,1.0,0.338,0.113
mnq,2025-12-17,touch,3,Hit1R,down,2025-12-17T10:44:00-05:00,25123.0,11.0,1.139,0.344
mnq,2025-12-17,touch,4,Hit2R,down,2025-12-17T11:51:00-05:00,24984.75,25.0,2.046,0.344
mnq,2025-12-17,touch,5,SessionEnd,down,2025-12-17T15:59:00-05:00,24892.0,74.0,2.682,0.344
mnq,2025-12-17,close5,1,FirstBreak,down,2025-12-17T09:55:00-05:00,25287.25,0.0,0.0,0.0
mnq,2025-12-17,close5,2,ReEntry,down,2025-12-17T10:00:00-05:00,25332.75,1.0,0.228,0.344
mnq,2025-12-17,close5,3,Hit1R,down,2025-12-17T10:45:00-05:00,25123.0,10.0,1.139,0.344
mnq,2025-12-17,close5,4,Hit2R,down,2025-12-17T11:55:00-05:00,24984.75,24.0,2.046,0.344
mnq,2025-12-17,close5,5,SessionEnd,down,2025-12-17T16:00:00-05:00,24892.0,73.0,2.682,0.344
mnq,2025-12-18,touch,1,FirstBreak,down,2025-12-18T09:49:00-05:00,25160.75,0.0,0.0,0.0
mnq,2025-12-18,touch,2,ReEntry,down,2025-12-18T09:50:00-05:00,25189.0,0.0,0.078,0.137
mnq,2025-12-18,touch,3,OppositeBreak,up,2025-12-18T10:28:00-05:00,25338.0,7.0,0.078,1.054
mnq,2025-12-18,touch,4,OppReEntry,up,2025-12-18T10:30:00-05:00,25323.5,8.0,0.078,1.054
mnq,2025-12-18,touch,5,SessionEnd,down,2025-12-18T15:59:00-05:00,25252.0,74.0,0.078,1.559
mnq,2025-12-18,close5,1,FirstBreak,up,2025-12-18T10:35:00-05:00,25364.0,0.0,0.0,0.0
mnq,2025-12-18,close5,2,ReEntry,up,2025-12-18T12:10:00-05:00,25252.0,19.0,0.559,0.498
mnq,2025-12-18,close5,3,SessionEnd,up,2025-12-18T16:00:00-05:00,25252.0,65.0,0.559,0.925
mnq,2025-12-19,touch,1,FirstBreak,up,2025-12-19T09:45:00-05:00,25565.75,0.0,0.0,0.0
mnq,2025-12-19,touch,2,ReEntry,up,2025-12-19T09:50:00-05:00,25548.75,1.0,0.127,0.082
mnq,2025-12-19,touch,3,SessionEnd,up,2025-12-19T15:59:00-05:00,25581.25,74.0,0.271,0.462
mnq,2025-12-19,close5,1,FirstBreak,up,2025-12-19T10:00:00-05:00,25557.75,0.0,0.0,0.0
mnq,2025-12-19,close5,2,ReEntry,up,2025-12-19T10:15:00-05:00,25538.0,3.0,0.271,0.103
mnq,2025-12-19,close5,3,SessionEnd,up,2025-12-19T16:00:00-05:00,25581.25,72.0,0.271,0.462
mnq,2025-12-22,touch,1,FirstBreak,down,2025-12-22T10:31:00-05:00,25665.5,0.0,0.0,0.0
mnq,2025-12-22,touch,2,ReEntry,down,2025-12-22T10:35:00-05:00,25674.0,0.0,0.044,0.121
mnq,2025-12-22,touch,3,SessionEnd,down,2025-12-22T15:59:00-05:00,25688.25,65.0,0.335,0.486
mnq,2025-12-22,close5,1,FirstBreak,down,2025-12-22T10:40:00-05:00,25648.75,0.0,0.0,0.0
mnq,2025-12-22,close5,2,ReEntry,down,2025-12-22T10:45:00-05:00,25677.25,1.0,0.232,0.075
mnq,2025-12-22,close5,3,SessionEnd,down,2025-12-22T16:00:00-05:00,25688.25,64.0,0.232,0.486
mnq,2025-12-23,touch,1,FirstBreak,up,2025-12-23T09:45:00-05:00,25740.5,0.0,0.0,0.0
mnq,2025-12-23,touch,2,ReEntry,up,2025-12-23T09:50:00-05:00,25733.75,1.0,0.138,0.168
mnq,2025-12-23,touch,3,OppositeBreak,down,2025-12-23T10:03:00-05:00,25627.25,3.0,0.138,1.108
mnq,2025-12-23,touch,4,OppReEntry,down,2025-12-23T10:10:00-05:00,25657.75,5.0,0.138,1.108
mnq,2025-12-23,touch,5,SessionEnd,up,2025-12-23T15:59:00-05:00,25811.25,74.0,0.832,1.108
mnq,2025-12-23,close5,1,FirstBreak,down,2025-12-23T10:05:00-05:00,25637.75,0.0,0.0,0.0
mnq,2025-12-23,close5,2,ReEntry,down,2025-12-23T10:10:00-05:00,25657.75,1.0,0.08,0.221
mnq,2025-12-23,close5,3,OppositeBreak,up,2025-12-23T11:05:00-05:00,25739.5,12.0,0.08,1.111
mnq,2025-12-23,close5,4,OppReEntry,up,2025-12-23T11:15:00-05:00,25734.0,14.0,0.08,1.121
mnq,2025-12-23,close5,5,SessionEnd,down,2025-12-23T16:00:00-05:00,25811.25,71.0,0.08,1.832
mnq,2025-12-26,touch,1,FirstBreak,up,2025-12-26T09:45:00-05:00,25935.0,0.0,0.0,0.0
mnq,2025-12-26,touch,2,ReEntry,up,2025-12-26T09:50:00-05:00,25915.0,1.0,0.037,0.342
