date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2023-09-12,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1762657.8704957026,1762657.8704957026,230000.0,1.0,False,62.70161159580333
2023-09-13,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1780500.9810072207,1780500.9810072207,230000.0,1.0,False,62.70161159580333
2023-09-14,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1798604.3745120512,1798604.3745120512,230000.0,1.0,False,62.70161159580333
2023-09-15,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1789487.2563606242,1789487.2563606242,230000.0,1.0,False,62.70161159580333
2023-09-18,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1800036.4319048175,1800036.4319048175,230000.0,1.0,False,63.317358537602026
2023-09-19,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1797822.5236730177,1797822.5236730177,230000.0,1.0,False,63.317358537602026
2023-09-20,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1741819.8024006283,1741819.8024006283,230000.0,1.0,False,63.317358537602026
2023-09-21,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1698840.848641183,1698840.848641183,230000.0,1.0,False,63.317358537602026
2023-09-22,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1696366.2566724324,1696366.2566724324,230000.0,1.0,False,63.317358537602026
2023-09-25,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1707566.841001274,1707566.841001274,230000.0,1.0,False,62.62724833101581
2023-09-26,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1674486.4554886508,1674486.4554886508,230000.0,1.0,False,62.62724833101581
2023-09-27,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1700143.065095022,1700143.065095022,230000.0,1.0,False,62.62724833101581
2023-09-28,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1723195.4421655345,1723195.4421655345,230000.0,1.0,False,62.62724833101581
2023-09-29,RSI weekly >=65,0.0,0.0,0.0,13131.567551744598,1704310.9993089477,1704310.9993089477,230000.0,1.0,False,62.62724833101581
2023-10-02,RSI weekly >=65,1000.0,1000.0,0.0,13139.251912184965,1748442.5535690156,1748442.5535690156,231000.0,1.0,False,62.09820015432865
2023-10-03,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1725767.6403493455,1725767.6403493455,231000.0,1.0,False,62.09820015432865
2023-10-04,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1762386.568621696,1762386.568621696,231000.0,1.0,False,62.09820015432865
2023-10-05,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1760171.1643609898,1760171.1643609898,231000.0,1.0,False,62.09820015432865
2023-10-06,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1792879.954235462,1792879.954235462,231000.0,1.0,False,62.09820015432865
2023-10-09,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1803826.858130378,1803826.858130378,231000.0,1.0,False,62.3451610685687
2023-10-10,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1799135.4138135884,1799135.4138135884,231000.0,1.0,False,62.3451610685687
2023-10-11,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1831583.9688708303,1831583.9688708303,231000.0,1.0,False,62.3451610685687
2023-10-12,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1810994.1420141777,1810994.1420141777,231000.0,1.0,False,62.3451610685687
2023-10-13,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1790013.1609753862,1790013.1609753862,231000.0,1.0,False,62.3451610685687
2023-10-16,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1812688.2746841295,1812688.2746841295,231000.0,1.0,False,62.520893133276715
2023-10-17,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1820767.7838517495,1820767.7838517495,231000.0,1.0,False,62.520893133276715
2023-10-18,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1797832.2348367022,1797832.2348367022,231000.0,1.0,False,62.520893133276715
2023-10-19,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1795095.5589852417,1795095.5589852417,231000.0,1.0,False,62.520893133276715
2023-10-20,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1767077.611960339,1767077.611960339,231000.0,1.0,False,62.520893133276715
2023-10-23,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1778806.2227523131,1778806.2227523131,231000.0,1.0,False,62.35692371881501
2023-10-24,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1808909.0556511602,1808909.0556511602,231000.0,1.0,False,62.35692371881501
2023-10-25,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1636892.4380383058,1636892.4380383058,231000.0,1.0,False,62.35692371881501
2023-10-26,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1593497.4803088314,1593497.4803088314,231000.0,1.0,False,62.35692371881501
2023-10-27,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1592063.9834342569,1592063.9834342569,231000.0,1.0,False,62.35692371881501
2023-10-30,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1621906.2807822635,1621906.2807822635,231000.0,1.0,False,60.299185332028365
2023-10-31,RSI weekly >=65,0.0,0.0,0.0,13139.251912184965,1616954.2006700966,1616954.2006700966,231000.0,1.0,False,60.299185332028365
2023-11-01,RSI weekly >=65,1000.0,1000.0,0.0,13147.378494141549,1648858.1236524174,1648858.1236524174,232000.0,1.0,False,60.299185332028365
2023-11-02,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1662419.3669206284,1662419.3669206284,232000.0,1.0,False,60.299185332028365
2023-11-03,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1683413.5252368501,1683413.5252368501,232000.0,1.0,False,60.299185332028365
2023-11-06,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1698408.7507663546,1698408.7507663546,232000.0,1.0,False,59.33141361598625
2023-11-07,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1707797.2420710928,1707797.2420710928,232000.0,1.0,False,59.33141361598625
2023-11-08,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1719141.5102456338,1719141.5102456338,232000.0,1.0,False,59.33141361598625
2023-11-09,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1698278.5528805712,1698278.5528805712,232000.0,1.0,False,59.33141361598625
2023-11-10,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1728921.3976600228,1728921.3976600228,232000.0,1.0,False,59.33141361598625
2023-11-13,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1722401.4727170968,1722401.4727170968,232000.0,1.0,False,58.86101021866056
2023-11-14,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1742352.2424293754,1742352.2424293754,232000.0,1.0,False,58.86101021866056
2023-11-15,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1755391.8917021523,1755391.8917021523,232000.0,1.0,False,58.86101021866056
2023-11-16,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1785513.343099245,1785513.343099245,232000.0,1.0,False,58.86101021866056
2023-11-17,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1764389.3881233903,1764389.3881233903,232000.0,1.0,False,58.86101021866056
2023-11-20,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1776646.4457899407,1776646.4457899407,232000.0,1.0,False,58.73060332516961
2023-11-21,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1786034.937094679,1786034.937094679,232000.0,1.0,False,58.73060332516961
2023-11-22,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1805855.107695024,1805855.107695024,232000.0,1.0,False,58.73060332516961
2023-11-24,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1782383.7791266404,1782383.7791266404,232000.0,1.0,False,58.73060332516961
2023-11-27,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1778732.8217716771,1778732.8217716771,232000.0,1.0,False,58.7583321720855
2023-11-28,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1789033.9019553498,1789033.9019553498,232000.0,1.0,False,58.7583321720855
2023-11-29,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1760216.4355468424,1760216.4355468424,232000.0,1.0,False,58.7583321720855
2023-11-30,RSI weekly >=65,0.0,0.0,0.0,13147.378494141549,1728139.407893022,1728139.407893022,232000.0,1.0,False,58.7583321720855
2023-12-01,RSI weekly >=65,1000.0,1000.0,0.0,13155.024975075517,1720402.507856426,1720402.507856426,233000.0,1.0,False,58.7583321720855
2023-12-04,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1686610.2564300492,1686610.2564300492,233000.0,1.0,False,58.1040376682687
2023-12-05,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1709051.240425693,1709051.240425693,233000.0,1.0,False,58.1040376682687
2023-12-06,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1696395.8318013707,1696395.8318013707,233000.0,1.0,False,58.1040376682687
2023-12-07,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1786551.7929880528,1786551.7929880528,233000.0,1.0,False,58.1040376682687
2023-12-08,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1761240.1728204032,1761240.1728204032,233000.0,1.0,False,58.1040376682687
2023-12-11,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1739059.9367715768,1739059.9367715768,233000.0,1.0,False,57.886587528446995
2023-12-12,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1729013.6134534378,1729013.6134534378,233000.0,1.0,False,57.886587528446995
2023-12-13,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1729666.3866043617,1729666.3866043617,233000.0,1.0,False,57.886587528446995
2023-12-14,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1721446.3025627004,1721446.3025627004,233000.0,1.0,False,57.886587528446995
2023-12-15,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1730057.6088894634,1730057.6088894634,233000.0,1.0,False,57.886587528446995
2023-12-18,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1771808.1927619283,1771808.1927619283,233000.0,1.0,False,57.36203475199551
2023-12-19,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1782898.5115160928,1782898.5115160928,233000.0,1.0,False,57.36203475199551
2023-12-20,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1804948.2732266348,1804948.2732266348,233000.0,1.0,False,57.36203475199551
2023-12-21,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1832086.7348600156,1832086.7348600156,233000.0,1.0,False,57.36203475199551
2023-12-22,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1846046.8868671807,1846046.8868671807,233000.0,1.0,False,57.36203475199551
2023-12-26,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1846438.5106117849,1846438.5106117849,233000.0,1.0,False,57.83869650211546
2023-12-27,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1831433.9617090917,1831433.9617090917,233000.0,1.0,False,57.83869650211546
2023-12-28,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1829607.722432614,1829607.722432614,233000.0,1.0,False,57.83869650211546
2023-12-29,RSI weekly >=65,0.0,0.0,0.0,13155.024975075517,1822561.7067057602,1822561.7067057602,233000.0,1.0,False,57.83869650211546
2024-01-02,RSI weekly >=65,1000.0,1000.0,0.0,13162.302241069534,1803727.0652889488,1803727.0652889488,234000.0,1.0,False,57.99167894531668
2024-01-03,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1813518.2548115682,1813518.2548115682,234000.0,1.0,False,57.99167894531668
2024-01-04,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1780490.588847256,1780490.588847256,234000.0,1.0,False,57.99167894531668
2024-01-05,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1771874.5188072494,1771874.5188072494,234000.0,1.0,False,57.99167894531668
2024-01-08,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1812473.6818447134,1812473.6818447134,234000.0,1.0,False,57.56976596681621
2024-01-09,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1840018.79582879,1840018.79582879,234000.0,1.0,False,57.56976596681621
2024-01-10,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1857381.0807429743,1857381.0807429743,234000.0,1.0,False,57.56976596681621
2024-01-11,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1854770.1504278206,1854770.1504278206,234000.0,1.0,False,57.56976596681621
2024-01-12,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1862210.699303628,1862210.699303628,234000.0,1.0,False,57.56976596681621
2024-01-16,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1860122.3567330919,1860122.3567330919,234000.0,1.0,False,57.90963433374862
2024-01-17,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1846807.2146481893,1846807.2146481893,234000.0,1.0,False,57.90963433374862
2024-01-18,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1873046.0601115152,1873046.0601115152,234000.0,1.0,False,57.90963433374862
2024-01-19,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1910904.5496812419,1910904.5496812419,234000.0,1.0,False,57.90963433374862
2024-01-22,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1905812.8338851056,1905812.8338851056,234000.0,1.0,False,58.542744511878105
2024-01-23,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1919520.017198868,1919520.017198868,234000.0,1.0,False,58.542744511878105
2024-01-24,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1941190.5379738493,1941190.5379738493,234000.0,1.0,False,58.542744511878105
2024-01-25,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1982572.779265066,1982572.779265066,234000.0,1.0,False,58.542744511878105
2024-01-26,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1986750.2677693116,1986750.2677693116,234000.0,1.0,False,58.542744511878105
2024-01-29,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,2003982.0061677382,2003982.0061677382,234000.0,1.0,False,59.57187543806585
2024-01-30,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1977220.773800588,1977220.773800588,234000.0,1.0,False,59.57187543806585
2024-01-31,RSI weekly >=65,0.0,0.0,0.0,13162.302241069534,1828922.7436709742,1828922.7436709742,234000.0,1.0,False,59.57187543806585
2024-02-01,RSI weekly >=65,1000.0,1000.0,0.0,13169.396704307333,1843753.3170237483,1843753.3170237483,235000.0,1.0,False,59.57187543806585
2024-02-02,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1859688.576402587,1859688.576402587,235000.0,1.0,False,59.57187543806585
2024-02-05,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1876667.9670264754,1876667.9670264754,235000.0,1.0,False,59.145022753954265
2024-02-06,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1882154.2778910536,1882154.2778910536,235000.0,1.0,False,59.145022753954265
2024-02-07,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1900962.5057861502,1900962.5057861502,235000.0,1.0,False,59.145022753954265
2024-02-08,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1905795.1294028172,1905795.1294028172,235000.0,1.0,False,59.145022753954265
2024-02-09,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1946155.1425233923,1946155.1425233923,235000.0,1.0,False,59.145022753954265
2024-02-12,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1926954.4611406934,1926954.4611406934,235000.0,1.0,False,59.344375628414866
2024-02-13,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1895738.2324780663,1895738.2324780663,235000.0,1.0,False,59.344375628414866
2024-02-14,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1906187.3819413732,1906187.3819413732,235000.0,1.0,False,59.344375628414866
2024-02-15,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1864782.2328305163,1864782.2328305163,235000.0,1.0,False,59.344375628414866
2024-02-16,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1835394.2385919585,1835394.2385919585,235000.0,1.0,False,59.344375628414866
2024-02-20,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1843230.8495031307,1843230.8495031307,235000.0,1.0,False,58.555444038921664
2024-02-21,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1861909.063365212,1861909.063365212,235000.0,1.0,False,58.555444038921664
2024-02-22,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1882023.661010899,1882023.661010899,235000.0,1.0,False,58.555444038921664
2024-02-23,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1880325.4406198454,1880325.4406198454,235000.0,1.0,False,58.555444038921664
2024-02-26,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1796863.263691638,1796863.263691638,235000.0,1.0,False,58.178434339825365
2024-02-27,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1813973.4721447271,1813973.4721447271,235000.0,1.0,False,58.178434339825365
2024-02-28,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1781320.0559023088,1781320.0559023088,235000.0,1.0,False,58.178434339825365
2024-02-29,RSI weekly >=65,0.0,0.0,0.0,13169.396704307333,1808487.5631782417,1808487.5631782417,235000.0,1.0,False,58.178434339825365
2024-03-01,RSI weekly >=65,1000.0,1000.0,0.0,13176.680277079126,1792237.2181546788,1792237.2181546788,236000.0,1.0,False,58.178434339825365
2024-03-04,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1742707.0469074703,1742707.0469074703,236000.0,1.0,False,57.142822147811785
2024-03-05,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1733820.3877954308,1733820.3877954308,236000.0,1.0,False,57.142822147811785
2024-03-06,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1717223.070592785,1717223.070592785,236000.0,1.0,False,57.142822147811785
2024-03-07,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1756167.624165617,1756167.624165617,236000.0,1.0,False,57.142822147811785
2024-03-08,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1769628.2014237635,1769628.2014237635,236000.0,1.0,False,57.142822147811785
2024-03-11,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1799163.7415242067,1799163.7415242067,236000.0,1.0,False,56.07456526596757
2024-03-12,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1810010.5363787578,1810010.5363787578,236000.0,1.0,False,56.07456526596757
2024-03-13,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1826869.0307615786,1826869.0307615786,236000.0,1.0,False,56.07456526596757
2024-03-14,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1870126.7274207128,1870126.7274207128,236000.0,1.0,False,56.07456526596757
2024-03-15,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1845034.4163461968,1845034.4163461968,236000.0,1.0,False,56.07456526596757
2024-03-18,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1929980.5349213835,1929980.5349213835,236000.0,1.0,False,55.715790407977806
2024-03-19,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1921486.546350438,1921486.546350438,236000.0,1.0,False,55.715790407977806
2024-03-20,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1943833.983780809,1943833.983780809,236000.0,1.0,False,55.715790407977806
2024-03-21,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1928935.424080315,1928935.424080315,236000.0,1.0,False,55.715790407977806
2024-03-22,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1970363.2719967477,1970363.2719967477,236000.0,1.0,False,55.715790407977806
2024-03-25,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1961215.2346443487,1961215.2346443487,236000.0,1.0,False,56.21388959760129
2024-03-26,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1969056.179734765,1969056.179734765,236000.0,1.0,False,56.21388959760129
2024-03-27,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1971669.9621383606,1971669.9621383606,236000.0,1.0,False,56.21388959760129
2024-03-28,RSI weekly >=65,0.0,0.0,0.0,13176.680277079126,1972454.096859439,1972454.096859439,236000.0,1.0,False,56.21388959760129
2024-04-01,RSI weekly >=65,1000.0,1000.0,0.0,13183.371265385427,2033078.9827940604,2033078.9827940604,237000.0,1.0,False,56.658189263846765
2024-04-02,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,2020919.326378064,2020919.326378064,237000.0,1.0,False,56.658189263846765
2024-04-03,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,2025625.7191106835,2025625.7191106835,237000.0,1.0,False,56.658189263846765
2024-04-04,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,1968225.6714482137,1968225.6714482137,237000.0,1.0,False,56.658189263846765
2024-04-05,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,1993984.0992404209,1993984.0992404209,237000.0,1.0,False,56.658189263846765
2024-04-08,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,2024710.631893181,2024710.631893181,237000.0,1.0,False,57.173042102698865
2024-04-09,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,2047592.640225492,2047592.640225492,237000.0,1.0,False,57.173042102698865
2024-04-10,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,2041578.089177766,2041578.089177766,237000.0,1.0,False,57.173042102698865
2024-04-11,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,2084334.3274128218,2084334.3274128218,237000.0,1.0,False,57.173042102698865
2024-04-12,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,2062368.0097848573,2062368.0097848573,237000.0,1.0,False,57.173042102698865
2024-04-15,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,2024841.7897005698,2024841.7897005698,237000.0,1.0,False,58.03755666168363
2024-04-16,RSI weekly >=65,0.0,0.0,0.0,13183.371265385427,2018826.8363282816,2018826.8363282816,237000.0,1.0,False,58.03755666168363
