session,side,london_high,london_low,sweep_ts,entry_ts,entry_price,initial_stop,tp1,tp2,tp3,exit_ts,exit_price,exit_reason,net_usd,r_mult,exits_json
2024-12-06,long,1.05803,1.05683,2024-12-06T07:02:00-05:00,2024-12-06T07:51:00-05:00,1.05803,1.05683,1.0592300000000001,1.0604300000000002,1.0616300000000003,2024-12-06T08:38:00-05:00,1.05803,be_stop+tp1,99.00000000000898,0.8250000000000131,"[{""unit"": 1, ""ts"": ""2024-12-06T08:09:00-05:00"", ""price"": 1.0592300000000001, ""reason"": ""tp1"", ""pl"": 113.00000000000898}, {""unit"": 2, ""ts"": ""2024-12-06T08:38:00-05:00"", ""price"": 1.05803, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-12-06T08:38:00-05:00"", ""price"": 1.05803, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-12-10,short,1.05614,1.05489,2024-12-10T05:48:00-05:00,2024-12-10T07:56:00-05:00,1.05489,1.05614,1.0536400000000001,1.0523900000000002,1.0511400000000002,2024-12-10T15:03:00-05:00,1.0511400000000002,tp1+tp2+tp3,728.999999999984,5.831999999999996,"[{""unit"": 1, ""ts"": ""2024-12-10T09:01:00-05:00"", ""price"": 1.0536400000000001, ""reason"": ""tp1"", ""pl"": 117.99999999999733}, {""unit"": 2, ""ts"": ""2024-12-10T09:47:00-05:00"", ""price"": 1.0523900000000002, ""reason"": ""tp2"", ""pl"": 242.99999999999466}, {""unit"": 3, ""ts"": ""2024-12-10T15:03:00-05:00"", ""price"": 1.0511400000000002, ""reason"": ""tp3"", ""pl"": 367.999999999992}]"
2024-12-12,short,1.0509,1.05009,2024-12-12T05:00:00-05:00,2024-12-12T10:54:00-05:00,1.05009,1.0509,1.04928,1.04847,1.04766,2024-12-12T12:38:00-05:00,1.05009,be_stop+tp1,59.99999999999774,0.7407407407407335,"[{""unit"": 1, ""ts"": ""2024-12-12T12:22:00-05:00"", ""price"": 1.04928, ""reason"": ""tp1"", ""pl"": 73.99999999999774}, {""unit"": 2, ""ts"": ""2024-12-12T12:38:00-05:00"", ""price"": 1.05009, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-12-12T12:38:00-05:00"", ""price"": 1.05009, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-12-13,long,1.04667,1.04562,2024-12-13T07:06:00-05:00,2024-12-13T08:05:00-05:00,1.04667,1.04562,1.04772,1.04877,1.04982,2024-12-13T12:33:00-05:00,1.04982,tp1+tp2+tp3,608.9999999999973,5.799999999999999,"[{""unit"": 1, ""ts"": ""2024-12-13T09:55:00-05:00"", ""price"": 1.04772, ""reason"": ""tp1"", ""pl"": 97.99999999999955}, {""unit"": 2, ""ts"": ""2024-12-13T09:57:00-05:00"", ""price"": 1.04877, ""reason"": ""tp2"", ""pl"": 202.9999999999991}, {""unit"": 3, ""ts"": ""2024-12-13T12:33:00-05:00"", ""price"": 1.04982, ""reason"": ""tp3"", ""pl"": 307.99999999999864}]"
2024-12-16,long,1.05228,1.05097,2024-12-16T07:53:00-05:00,2024-12-16T08:32:00-05:00,1.05228,1.05097,1.0535900000000002,1.0549000000000004,1.0562100000000005,2024-12-16T08:54:00-05:00,1.05097,stop,-414.0000000000433,-3.1603053435114328,"[{""unit"": 1, ""ts"": ""2024-12-16T08:54:00-05:00"", ""price"": 1.05097, ""reason"": ""stop"", ""pl"": -138.00000000001444}, {""unit"": 2, ""ts"": ""2024-12-16T08:54:00-05:00"", ""price"": 1.05097, ""reason"": ""stop"", ""pl"": -138.00000000001444}, {""unit"": 3, ""ts"": ""2024-12-16T08:54:00-05:00"", ""price"": 1.05097, ""reason"": ""stop"", ""pl"": -138.00000000001444}]"
2024-12-18,short,1.05056,1.0496,2024-12-18T06:04:00-05:00,2024-12-18T07:50:00-05:00,1.0496,1.05056,1.0486400000000002,1.0476800000000004,1.0467200000000005,2024-12-18T13:06:00-05:00,1.0496,be_stop+tp1,74.999999999985,0.7812499999999658,"[{""unit"": 1, ""ts"": ""2024-12-18T12:57:00-05:00"", ""price"": 1.0486400000000002, ""reason"": ""tp1"", ""pl"": 88.999999999985}, {""unit"": 2, ""ts"": ""2024-12-18T13:06:00-05:00"", ""price"": 1.0496, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-12-18T13:06:00-05:00"", ""price"": 1.0496, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-12-20,long,1.03656,1.03583,2024-12-20T05:00:00-05:00,2024-12-20T05:57:00-05:00,1.03656,1.03583,1.0372899999999998,1.0380199999999997,1.0387499999999996,2024-12-20T06:09:00-05:00,1.03583,stop,-239.99999999996922,-3.2876712328767526,"[{""unit"": 1, ""ts"": ""2024-12-20T06:09:00-05:00"", ""price"": 1.03583, ""reason"": ""stop"", ""pl"": -79.99999999998974}, {""unit"": 2, ""ts"": ""2024-12-20T06:09:00-05:00"", ""price"": 1.03583, ""reason"": ""stop"", ""pl"": -79.99999999998974}, {""unit"": 3, ""ts"": ""2024-12-20T06:09:00-05:00"", ""price"": 1.03583, ""reason"": ""stop"", ""pl"": -79.99999999998974}]"
2024-12-25,long,1.04074,1.04017,2024-12-25T05:45:00-05:00,2024-12-25T07:01:00-05:00,1.04074,1.04017,1.04131,1.04188,1.0424499999999999,2024-12-25T07:01:00-05:00,1.04017,stop,-191.99999999998784,-3.3684210526316054,"[{""unit"": 1, ""ts"": ""2024-12-25T07:01:00-05:00"", ""price"": 1.04017, ""reason"": ""stop"", ""pl"": -63.99999999999594}, {""unit"": 2, ""ts"": ""2024-12-25T07:01:00-05:00"", ""price"": 1.04017, ""reason"": ""stop"", ""pl"": -63.99999999999594}, {""unit"": 3, ""ts"": ""2024-12-25T07:01:00-05:00"", ""price"": 1.04017, ""reason"": ""stop"", ""pl"": -63.99999999999594}]"
2024-12-26,long,1.04042,1.03965,2024-12-26T07:14:00-05:00,2024-12-26T13:14:00-05:00,1.04042,1.03965,1.0411899999999998,1.0419599999999998,1.0427299999999997,2024-12-26T14:32:00-05:00,1.03965,stop,-251.99999999998124,-3.2727272727272947,"[{""unit"": 1, ""ts"": ""2024-12-26T14:32:00-05:00"", ""price"": 1.03965, ""reason"": ""stop"", ""pl"": -83.99999999999375}, {""unit"": 2, ""ts"": ""2024-12-26T14:32:00-05:00"", ""price"": 1.03965, ""reason"": ""stop"", ""pl"": -83.99999999999375}, {""unit"": 3, ""ts"": ""2024-12-26T14:32:00-05:00"", ""price"": 1.03965, ""reason"": ""stop"", ""pl"": -83.99999999999375}]"
2024-12-27,long,1.04139,1.04065,2024-12-27T07:43:00-05:00,2024-12-27T07:54:00-05:00,1.04139,1.04065,1.04213,1.04287,1.04361,2024-12-27T08:29:00-05:00,1.04139,be_stop+tp1,52.99999999999629,0.716216216216202,"[{""unit"": 1, ""ts"": ""2024-12-27T07:57:00-05:00"", ""price"": 1.04213, ""reason"": ""tp1"", ""pl"": 66.99999999999629}, {""unit"": 2, ""ts"": ""2024-12-27T08:29:00-05:00"", ""price"": 1.04139, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-12-27T08:29:00-05:00"", ""price"": 1.04139, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-12-30,short,1.04275,1.04208,2024-12-30T06:03:00-05:00,2024-12-30T08:17:00-05:00,1.04208,1.04275,1.0414099999999997,1.0407399999999996,1.0400699999999994,2024-12-30T09:39:00-05:00,1.04208,be_stop+tp1,46.00000000001705,0.6865671641791843,"[{""unit"": 1, ""ts"": ""2024-12-30T08:56:00-05:00"", ""price"": 1.0414099999999997, ""reason"": ""tp1"", ""pl"": 60.00000000001705}, {""unit"": 2, ""ts"": ""2024-12-30T09:39:00-05:00"", ""price"": 1.04208, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2024-12-30T09:39:00-05:00"", ""price"": 1.04208, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2024-12-31,long,1.04148,1.04037,2024-12-31T05:55:00-05:00,2024-12-31T08:56:00-05:00,1.04148,1.04037,1.04259,1.0436999999999999,1.0448099999999998,2024-12-31T12:29:00-05:00,1.04037,stop,-353.9999999999833,-3.189189189189199,"[{""unit"": 1, ""ts"": ""2024-12-31T12:29:00-05:00"", ""price"": 1.04037, ""reason"": ""stop"", ""pl"": -117.99999999999443}, {""unit"": 2, ""ts"": ""2024-12-31T12:29:00-05:00"", ""price"": 1.04037, ""reason"": ""stop"", ""pl"": -117.99999999999443}, {""unit"": 3, ""ts"": ""2024-12-31T12:29:00-05:00"", ""price"": 1.04037, ""reason"": ""stop"", ""pl"": -117.99999999999443}]"
2025-01-03,long,1.02745,1.02668,2025-01-03T05:13:00-05:00,2025-01-03T06:12:00-05:00,1.02745,1.02668,1.02822,1.0289899999999998,1.0297599999999998,2025-01-03T07:17:00-05:00,1.02745,be_stop+tp1,55.99999999999375,0.7272727272727051,"[{""unit"": 1, ""ts"": ""2025-01-03T07:04:00-05:00"", ""price"": 1.02822, ""reason"": ""tp1"", ""pl"": 69.99999999999375}, {""unit"": 2, ""ts"": ""2025-01-03T07:17:00-05:00"", ""price"": 1.02745, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2025-01-03T07:17:00-05:00"", ""price"": 1.02745, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-01-06,long,1.03182,1.03107,2025-01-06T05:55:00-05:00,2025-01-06T07:28:00-05:00,1.03182,1.03107,1.03257,1.03332,1.03407,2025-01-06T08:15:00-05:00,1.03407,tp1+tp2+tp3,429.00000000001705,5.72000000000001,"[{""unit"": 1, ""ts"": ""2025-01-06T07:33:00-05:00"", ""price"": 1.03257, ""reason"": ""tp1"", ""pl"": 68.00000000000284}, {""unit"": 2, ""ts"": ""2025-01-06T08:04:00-05:00"", ""price"": 1.03332, ""reason"": ""tp2"", ""pl"": 143.00000000000568}, {""unit"": 3, ""ts"": ""2025-01-06T08:15:00-05:00"", ""price"": 1.03407, ""reason"": ""tp3"", ""pl"": 218.00000000000853}]"
2025-01-07,short,1.03943,1.03799,2025-01-07T05:16:00-05:00,2025-01-07T15:00:00-05:00,1.03799,1.03943,1.0365499999999999,1.0351099999999998,1.0336699999999996,2025-01-07T15:27:00-05:00,1.03799,be_stop+tp1,123.0000000000108,0.8541666666666776,"[{""unit"": 1, ""ts"": ""2025-01-07T15:02:00-05:00"", ""price"": 1.0365499999999999, ""reason"": ""tp1"", ""pl"": 137.0000000000108}, {""unit"": 2, ""ts"": ""2025-01-07T15:27:00-05:00"", ""price"": 1.03799, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2025-01-07T15:27:00-05:00"", ""price"": 1.03799, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-01-08,short,1.03547,1.03462,2025-01-08T05:27:00-05:00,2025-01-08T06:56:00-05:00,1.03462,1.03547,1.0337700000000003,1.0329200000000005,1.0320700000000007,2025-01-08T08:49:00-05:00,1.0320700000000007,tp1+tp2+tp3,488.9999999998772,5.752941176470529,"[{""unit"": 1, ""ts"": ""2025-01-08T07:43:00-05:00"", ""price"": 1.0337700000000003, ""reason"": ""tp1"", ""pl"": 77.99999999997954}, {""unit"": 2, ""ts"": ""2025-01-08T07:58:00-05:00"", ""price"": 1.0329200000000005, ""reason"": ""tp2"", ""pl"": 162.99999999995907}, {""unit"": 3, ""ts"": ""2025-01-08T08:49:00-05:00"", ""price"": 1.0320700000000007, ""reason"": ""tp3"", ""pl"": 247.9999999999386}]"
2025-01-10,long,1.03037,1.02935,2025-01-10T05:31:00-05:00,2025-01-10T08:25:00-05:00,1.03037,1.02935,1.03139,1.03241,1.03343,2025-01-10T13:30:00-05:00,1.02935,stop,-327.00000000000625,-3.205882352941172,"[{""unit"": 1, ""ts"": ""2025-01-10T13:30:00-05:00"", ""price"": 1.02935, ""reason"": ""stop"", ""pl"": -109.00000000000209}, {""unit"": 2, ""ts"": ""2025-01-10T13:30:00-05:00"", ""price"": 1.02935, ""reason"": ""stop"", ""pl"": -109.00000000000209}, {""unit"": 3, ""ts"": ""2025-01-10T13:30:00-05:00"", ""price"": 1.02935, ""reason"": ""stop"", ""pl"": -109.00000000000209}]"
2025-01-15,short,1.03025,1.02953,2025-01-15T05:00:00-05:00,2025-01-15T05:57:00-05:00,1.02953,1.03025,1.02881,1.02809,1.02737,2025-01-15T07:27:00-05:00,1.02953,be_stop+tp1,51.0000000000054,0.7083333333333552,"[{""unit"": 1, ""ts"": ""2025-01-15T07:07:00-05:00"", ""price"": 1.02881, ""reason"": ""tp1"", ""pl"": 65.0000000000054}, {""unit"": 2, ""ts"": ""2025-01-15T07:27:00-05:00"", ""price"": 1.02953, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2025-01-15T07:27:00-05:00"", ""price"": 1.02953, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-01-16,long,1.02937,1.02845,2025-01-16T05:16:00-05:00,2025-01-16T07:07:00-05:00,1.02937,1.02845,1.0302899999999997,1.0312099999999995,1.0321299999999993,2025-01-16T09:42:00-05:00,1.02845,stop,-296.99999999994293,-3.2282608695652644,"[{""unit"": 1, ""ts"": ""2025-01-16T09:42:00-05:00"", ""price"": 1.02845, ""reason"": ""stop"", ""pl"": -98.99999999998099}, {""unit"": 2, ""ts"": ""2025-01-16T09:42:00-05:00"", ""price"": 1.02845, ""reason"": ""stop"", ""pl"": -98.99999999998099}, {""unit"": 3, ""ts"": ""2025-01-16T09:42:00-05:00"", ""price"": 1.02845, ""reason"": ""stop"", ""pl"": -98.99999999998099}]"
2025-01-17,long,1.0309,1.02918,2025-01-17T05:21:00-05:00,2025-01-17T11:17:00-05:00,1.0309,1.02918,1.0326199999999999,1.0343399999999998,1.0360599999999998,2025-01-17T12:58:00-05:00,1.02918,stop,-536.9999999999832,-3.122093023255818,"[{""unit"": 1, ""ts"": ""2025-01-17T12:58:00-05:00"", ""price"": 1.02918, ""reason"": ""stop"", ""pl"": -178.99999999999437}, {""unit"": 2, ""ts"": ""2025-01-17T12:58:00-05:00"", ""price"": 1.02918, ""reason"": ""stop"", ""pl"": -178.99999999999437}, {""unit"": 3, ""ts"": ""2025-01-17T12:58:00-05:00"", ""price"": 1.02918, ""reason"": ""stop"", ""pl"": -178.99999999999437}]"
2025-01-21,long,1.04008,1.0369,2025-01-21T06:50:00-05:00,2025-01-21T15:33:00-05:00,1.04008,1.0369,1.0432599999999999,1.0464399999999998,1.0496199999999998,2025-01-21T15:59:00-05:00,1.04006,eod,-26.999999999972694,-0.08490566037727366,"[{""unit"": 1, ""ts"": ""2025-01-21T15:59:00-05:00"", ""price"": 1.04006, ""reason"": ""eod"", ""pl"": -8.999999999990898}, {""unit"": 2, ""ts"": ""2025-01-21T15:59:00-05:00"", ""price"": 1.04006, ""reason"": ""eod"", ""pl"": -8.999999999990898}, {""unit"": 3, ""ts"": ""2025-01-21T15:59:00-05:00"", ""price"": 1.04006, ""reason"": ""eod"", ""pl"": -8.999999999990898}]"
2025-01-22,long,1.04213,1.04061,2025-01-22T06:19:00-05:00,2025-01-22T08:39:00-05:00,1.04213,1.04061,1.04365,1.04517,1.04669,2025-01-22T14:10:00-05:00,1.04213,be_stop+tp1+tp2,434.99999999998977,2.861842105263155,"[{""unit"": 1, ""ts"": ""2025-01-22T09:44:00-05:00"", ""price"": 1.04365, ""reason"": ""tp1"", ""pl"": 144.9999999999966}, {""unit"": 2, ""ts"": ""2025-01-22T10:08:00-05:00"", ""price"": 1.04517, ""reason"": ""tp2"", ""pl"": 296.9999999999932}, {""unit"": 3, ""ts"": ""2025-01-22T14:10:00-05:00"", ""price"": 1.04213, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-01-23,long,1.04127,1.03967,2025-01-23T07:10:00-05:00,2025-01-23T09:54:00-05:00,1.04127,1.03967,1.0428699999999997,1.0444699999999996,1.0460699999999994,2025-01-23T12:12:00-05:00,1.03967,stop,-500.99999999994714,-3.1312500000000143,"[{""unit"": 1, ""ts"": ""2025-01-23T12:12:00-05:00"", ""price"": 1.03967, ""reason"": ""stop"", ""pl"": -166.99999999998238}, {""unit"": 2, ""ts"": ""2025-01-23T12:12:00-05:00"", ""price"": 1.03967, ""reason"": ""stop"", ""pl"": -166.99999999998238}, {""unit"": 3, ""ts"": ""2025-01-23T12:12:00-05:00"", ""price"": 1.03967, ""reason"": ""stop"", ""pl"": -166.99999999998238}]"
2025-01-27,long,1.04774,1.04588,2025-01-27T05:08:00-05:00,2025-01-27T08:25:00-05:00,1.04774,1.04588,1.0495999999999999,1.0514599999999998,1.0533199999999998,2025-01-27T15:59:00-05:00,1.04989,eod+tp1+tp2,752.0000000000015,4.0430107526882395,"[{""unit"": 1, ""ts"": ""2025-01-27T10:03:00-05:00"", ""price"": 1.0495999999999999, ""reason"": ""tp1"", ""pl"": 178.99999999999727}, {""unit"": 2, ""ts"": ""2025-01-27T11:13:00-05:00"", ""price"": 1.0514599999999998, ""reason"": ""tp2"", ""pl"": 364.99999999999454}, {""unit"": 3, ""ts"": ""2025-01-27T15:59:00-05:00"", ""price"": 1.04989, ""reason"": ""eod"", ""pl"": 208.00000000000963}]"
2025-01-28,short,1.04414,1.04244,2025-01-28T06:08:00-05:00,2025-01-28T08:55:00-05:00,1.04244,1.04414,1.04074,1.03904,1.03734,2025-01-28T09:29:00-05:00,1.04414,stop,-531.0000000000105,-3.1235294117647037,"[{""unit"": 1, ""ts"": ""2025-01-28T09:29:00-05:00"", ""price"": 1.04414, ""reason"": ""stop"", ""pl"": -177.00000000000347}, {""unit"": 2, ""ts"": ""2025-01-28T09:29:00-05:00"", ""price"": 1.04414, ""reason"": ""stop"", ""pl"": -177.00000000000347}, {""unit"": 3, ""ts"": ""2025-01-28T09:29:00-05:00"", ""price"": 1.04414, ""reason"": ""stop"", ""pl"": -177.00000000000347}]"
2025-01-29,short,1.04424,1.04256,2025-01-29T06:00:00-05:00,2025-01-29T07:25:00-05:00,1.04256,1.04424,1.0408799999999998,1.0391999999999997,1.0375199999999996,2025-01-29T15:44:00-05:00,1.04256,be_stop+tp1+tp2,483.00000000003774,2.8750000000000093,"[{""unit"": 1, ""ts"": ""2025-01-29T09:49:00-05:00"", ""price"": 1.0408799999999998, ""reason"": ""tp1"", ""pl"": 161.0000000000126}, {""unit"": 2, ""ts"": ""2025-01-29T13:11:00-05:00"", ""price"": 1.0391999999999997, ""reason"": ""tp2"", ""pl"": 329.0000000000252}, {""unit"": 3, ""ts"": ""2025-01-29T15:44:00-05:00"", ""price"": 1.04256, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-01-30,long,1.04276,1.04175,2025-01-30T05:11:00-05:00,2025-01-30T08:00:00-05:00,1.04276,1.04175,1.0437699999999999,1.0447799999999998,1.0457899999999998,2025-01-30T08:01:00-05:00,1.04175,stop,-323.9999999999866,-3.207920792079217,"[{""unit"": 1, ""ts"": ""2025-01-30T08:01:00-05:00"", ""price"": 1.04175, ""reason"": ""stop"", ""pl"": -107.99999999999554}, {""unit"": 2, ""ts"": ""2025-01-30T08:01:00-05:00"", ""price"": 1.04175, ""reason"": ""stop"", ""pl"": -107.99999999999554}, {""unit"": 3, ""ts"": ""2025-01-30T08:01:00-05:00"", ""price"": 1.04175, ""reason"": ""stop"", ""pl"": -107.99999999999554}]"
2025-01-31,short,1.03948,1.03826,2025-01-31T06:49:00-05:00,2025-01-31T08:52:00-05:00,1.03826,1.03948,1.03704,1.03582,1.0346,2025-01-31T09:55:00-05:00,1.03826,be_stop+tp1,100.99999999999989,0.8278688524590162,"[{""unit"": 1, ""ts"": ""2025-01-31T09:02:00-05:00"", ""price"": 1.03704, ""reason"": ""tp1"", ""pl"": 114.99999999999989}, {""unit"": 2, ""ts"": ""2025-01-31T09:55:00-05:00"", ""price"": 1.03826, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2025-01-31T09:55:00-05:00"", ""price"": 1.03826, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-02-04,long,1.03238,1.03057,2025-02-04T05:00:00-05:00,2025-02-04T08:21:00-05:00,1.03238,1.03057,1.0341900000000002,1.0360000000000003,1.0378100000000003,2025-02-04T11:20:00-05:00,1.03238,be_stop+tp1,160.00000000000892,0.8839779005524919,"[{""unit"": 1, ""ts"": ""2025-02-04T09:11:00-05:00"", ""price"": 1.0341900000000002, ""reason"": ""tp1"", ""pl"": 174.00000000000892}, {""unit"": 2, ""ts"": ""2025-02-04T11:20:00-05:00"", ""price"": 1.03238, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2025-02-04T11:20:00-05:00"", ""price"": 1.03238, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-02-07,long,1.0386,1.03755,2025-02-07T05:50:00-05:00,2025-02-07T07:40:00-05:00,1.0386,1.03755,1.03965,1.0407,1.04175,2025-02-07T10:08:00-05:00,1.0386,be_stop+tp1,83.99999999999955,0.7999999999999992,"[{""unit"": 1, ""ts"": ""2025-02-07T08:30:00-05:00"", ""price"": 1.03965, ""reason"": ""tp1"", ""pl"": 97.99999999999955}, {""unit"": 2, ""ts"": ""2025-02-07T10:08:00-05:00"", ""price"": 1.0386, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2025-02-07T10:08:00-05:00"", ""price"": 1.0386, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-02-12,long,1.03677,1.03559,2025-02-12T05:00:00-05:00,2025-02-12T07:50:00-05:00,1.03677,1.03559,1.03795,1.0391299999999999,1.0403099999999998,2025-02-12T09:07:00-05:00,1.03677,be_stop+tp1,96.99999999999588,0.8220338983050786,"[{""unit"": 1, ""ts"": ""2025-02-12T08:06:00-05:00"", ""price"": 1.03795, ""reason"": ""tp1"", ""pl"": 110.99999999999588}, {""unit"": 2, ""ts"": ""2025-02-12T09:07:00-05:00"", ""price"": 1.03677, ""reason"": ""be_stop"", ""pl"": -7.0}, {""unit"": 3, ""ts"": ""2025-02-12T09:07:00-05:00"", ""price"": 1.03677, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-02-13,short,1.04353,1.03964,2025-02-13T05:00:00-05:00,2025-02-13T11:50:00-05:00,1.03964,1.04353,1.0357499999999997,1.0318599999999996,1.0279699999999994,2025-02-13T15:16:00-05:00,1.04353,stop,-1188.0000000000514,-3.0539845758354733,"[{""unit"": 1, ""ts"": ""2025-02-13T15:16:00-05:00"", ""price"": 1.04353, ""reason"": ""stop"", ""pl"": -396.0000000000171}, {""unit"": 2, ""ts"": ""2025-02-13T15:16:00-05:00"", ""price"": 1.04353, ""reason"": ""stop"", ""pl"": -396.0000000000171}, {""unit"": 3, ""ts"": ""2025-02-13T15:16:00-05:00"", ""price"": 1.04353, ""reason"": ""stop"", ""pl"": -396.0000000000171}]"
2025-02-14,long,1.04638,1.04536,2025-02-14T05:03:00-05:00,2025-02-14T07:05:00-05:00,1.04638,1.04536,1.0474,1.0484200000000001,1.0494400000000002,2025-02-14T11:04:00-05:00,1.04638,be_stop+tp1+tp2,285.00000000000625,2.794117647058828,"[{""unit"": 1, ""ts"": ""2025-02-14T08:15:00-05:00"", ""price"": 1.0474, ""reason"": ""tp1"", ""pl"": 95.00000000000209}, {""unit"": 2, ""ts"": ""2025-02-14T08:39:00-05:00"", ""price"": 1.0484200000000001, ""reason"": ""tp2"", ""pl"": 197.00000000000418}, {""unit"": 3, ""ts"": ""2025-02-14T11:04:00-05:00"", ""price"": 1.04638, ""reason"": ""be_stop"", ""pl"": -7.0}]"
2025-02-19,short,1.0453,1.04446,2025-02-19T05:39:00-05:00,2025-02-19T08:50:00-05:00,1.04446,1.0453,1.04362,1.04278,1.04194,2025-02-19T10:48:00-05:00,1.04194,tp1+tp2+tp3,482.9999999999711,5.749999999999985,"[{""unit"": 1, ""ts"": ""2025-02-19T09:01:00-05:00"", ""price"": 1.04362, ""reason"": ""tp1"", ""pl"": 76.9999999999952}, {""unit"": 2, ""ts"": ""2025-02-19T10:00:00-05:00"", ""price"": 1.04278, ""reason"": ""tp2"", ""pl"": 160.9999999999904}, {""unit"": 3, ""ts"": ""2025-02-19T10:48:00-05:00"", ""price"": 1.04194, ""reason"": ""tp3"", ""pl"": 244.99999999998556}]"
2025-02-25,short,1.04771,1.04651,2025-02-25T05:41:00-05:00,2025-02-25T07:59:00-05:00,1.04651,1.04771,1.0453100000000002,1.0441100000000003,1.0429100000000004,2025-02-25T08:11:00-05:00,1.04771,stop,-380.9999999999603,-3.175000000000019,"[{""unit"": 1, ""ts"": ""2025-02-25T08:11:00-05:00"", ""price"": 1.04771, ""reason"": ""stop"", ""pl"": -126.99999999998678}, {""unit"": 2, ""ts"": ""2025-02-25T08:11:00-05:00"", ""price"": 1.04771, ""reason"": ""stop"", ""pl"": -126.99999999998678}, {""unit"": 3, ""ts"": ""2025-02-25T08:11:00-05:00"", ""price"": 1.04771, ""reason"": ""stop"", ""pl"": -126.99999999998678}]"
2025-02-27,short,1.04804,1.04589,2025-02-27T09:13:00-05:00,2025-02-27T13:41:00-05:00,1.04589,1.04804,1.04374,1.0415899999999998,1.0394399999999997,2025-02-27T15:59:00-05:00,1.04148,eod+tp1+tp2,1065.0000000000314,4.953488372092947,"[{""unit"": 1, ""ts"": ""2025-02-27T13:53:00-05:00"", ""price"": 1.04374, ""reason"": ""tp1"", ""pl"": 208.00000000000963}, {""unit"": 2, ""ts"": ""2025-02-27T14:54:00-05:00"", ""price"": 1.0415899999999998, ""reason"": ""tp2"", ""pl"": 423.00000000001927}, {""unit"": 3, ""ts"": ""2025-02-27T15:59:00-05:00"", ""price"": 1.04148, ""reason"": ""eod"", ""pl"": 434.0000000000025}]"
2025-03-03,long,1.04231,1.04099,2025-03-03T06:41:00-05:00,2025-03-03T09:55:00-05:00,1.04231,1.04099,1.04363,1.04495,1.04627,2025-03-03T12:11:00-05:00,1.04627,tp1+tp2+tp3,770.9999999999927,5.84090909090909,"[{""unit"": 1, ""ts"": ""2025-03-03T10:00:00-05:00"", ""price"": 1.04363, ""reason"": ""tp1"", ""pl"": 124.99999999999878}, {""unit"": 2, ""ts"": ""2025-03-03T11:15:00-05:00"", ""price"": 1.04495, ""reason"": ""tp2"", ""pl"": 256.99999999999756}, {""unit"": 3, ""ts"": ""2025-03-03T12:11:00-05:00"", ""price"": 1.04627, ""reason"": ""tp3"", ""pl"": 388.99999999999636}]"
