date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2024-06-16,19695.0,19725.5,19670.0,19711.25,19079.159407941966,up,17511.508161313464,up,16154.930355747669,up
2024-06-17,19972.5,20271.25,19904.0,20204.5,19393.219450231827,up,17511.508161313464,up,16154.930355747669,up
2024-06-18,20204.5,20270.5,20127.0,20223.75,19523.19484664384,up,17511.508161313464,up,16154.930355747669,up
2024-06-19,20223.25,20252.5,20208.75,20236.0,19593.94878616928,up,17511.508161313464,up,16154.930355747669,up
2024-06-20,20236.0,20371.0,19958.25,20070.25,19593.94878616928,up,17511.508161313464,up,16154.930355747669,up
2024-06-21,20069.25,20086.0,19914.25,20009.75,19593.94878616928,up,17511.508161313464,up,16154.930355747669,up
2024-06-23,20014.75,20030.25,20000.5,20008.75,19593.94878616928,up,18175.302221219645,up,17011.783544622835,up
2024-06-24,20008.75,20030.0,19728.0,19771.75,19593.94878616928,up,18175.302221219645,up,17011.783544622835,up
2024-06-25,19771.75,19987.75,19726.0,19966.25,19593.94878616928,up,18175.302221219645,up,17011.783544622835,up
2024-06-26,19966.75,20070.5,19901.0,19918.75,19593.94878616928,up,18175.302221219645,up,17011.783544622835,up
2024-06-27,19918.75,20116.75,19874.25,20095.0,19593.94878616928,up,18175.302221219645,up,17011.783544622835,up
2024-06-28,20096.0,20273.25,19906.25,19966.5,19593.94878616928,up,18175.302221219645,up,17011.783544622835,up
2024-06-30,19970.0,19984.5,19934.25,19946.0,19593.94878616928,up,18175.302221219645,up,17011.783544622835,up
2024-07-01,19946.25,20074.0,19811.75,20019.5,19593.94878616928,up,18175.302221219645,up,17011.783544622835,up
2024-07-02,20019.5,20259.25,19910.0,20237.25,19593.94878616928,up,18175.302221219645,up,17011.783544622835,up
2024-07-03,20237.75,20435.25,20205.0,20402.75,19635.83722603724,up,18175.302221219645,up,17011.783544622835,up
2024-07-04,20403.0,20417.25,20361.0,20390.5,19741.661352748866,up,18175.302221219645,up,17011.783544622835,up
2024-07-05,20391.0,20639.5,20373.0,20591.5,19847.926613266805,up,18175.302221219645,up,17011.783544622835,up
2024-07-07,20591.5,20618.0,20581.25,20590.75,19980.449712319176,up,18348.346047888368,up,17516.218648578346,up
2024-07-08,20590.5,20740.0,20579.25,20738.5,20050.230090010664,up,18348.346047888368,up,17516.218648578346,up
2024-07-09,20738.0,20771.75,20615.75,20697.75,20094.45472643847,up,18348.346047888368,up,17516.218648578346,up
2024-07-10,20697.5,20916.75,20696.25,20881.25,20202.761531692868,up,18348.346047888368,up,17516.218648578346,up
2024-07-11,20881.25,20983.75,20377.25,20414.5,20202.761531692868,up,18348.346047888368,up,17516.218648578346,up
2024-07-12,20415.0,20741.0,20335.0,20539.75,20202.761531692868,up,18348.346047888368,up,17516.218648578346,up
2024-07-14,20580.0,20590.0,20508.0,20560.0,20202.761531692868,up,18777.169544467768,up,17516.218648578346,up
2024-07-15,20560.75,20797.0,20506.25,20631.75,20202.761531692868,up,18777.169544467768,up,17516.218648578346,up
2024-07-16,20632.0,20684.5,20464.5,20565.25,20202.761531692868,up,18777.169544467768,up,17516.218648578346,up
2024-07-17,20565.5,20579.25,19965.75,20058.5,21036.588647251134,down,18777.169544467768,up,17516.218648578346,up
2024-07-18,20058.0,20162.5,19758.75,19945.75,20775.569861558004,down,18777.169544467768,up,17516.218648578346,up
2024-07-19,19945.75,19979.75,19654.0,19701.5,20643.41308573243,down,18777.169544467768,up,17516.218648578346,up
2024-07-21,19749.0,19842.0,19727.25,19817.0,20582.231793894403,down,18777.169544467768,up,17557.863745108465,up
2024-07-22,19816.75,20044.75,19718.75,19954.75,20582.231793894403,down,18777.169544467768,up,17557.863745108465,up
2024-07-23,19955.25,20084.75,19786.25,19792.25,20582.231793894403,down,18777.169544467768,up,17557.863745108465,up
2024-07-24,19792.75,19838.25,19168.75,19271.25,20405.20230546137,down,18777.169544467768,up,17557.863745108465,up
2024-07-25,19270.75,19390.5,18883.25,19023.5,20082.866426499844,down,18777.169544467768,up,17557.863745108465,up
2024-07-26,19022.25,19297.75,19018.75,19175.75,20082.866426499844,down,18777.169544467768,up,17557.863745108465,up
2024-07-28,19171.75,19253.75,19167.75,19241.0,20082.866426499844,down,18777.169544467768,up,17557.863745108465,up
2024-07-29,19242.5,19377.25,19113.25,19132.75,20082.866426499844,down,18777.169544467768,up,17557.863745108465,up
2024-07-30,19132.25,19319.75,18725.0,19060.75,19969.422483659466,down,18777.169544467768,up,17557.863745108465,up
2024-07-31,19060.25,19686.25,19015.5,19674.5,19969.422483659466,down,18777.169544467768,up,17557.863745108465,up
2024-08-01,19674.5,19717.0,18841.75,18913.5,19969.422483659466,down,18777.169544467768,up,17557.863745108465,up
2024-08-02,18913.0,18934.0,18385.75,18513.25,19833.70556545184,down,18777.169544467768,up,17557.863745108465,up
2024-08-04,18390.0,18390.0,18213.5,18262.75,19455.967667919565,down,21293.904295118187,down,17557.863745108465,up
2024-08-05,18263.0,18289.0,17351.0,18284.5,19092.773548782454,down,21293.904295118187,down,17557.863745108465,up
2024-08-06,18287.75,18483.25,17966.0,18055.75,19092.773548782454,down,21293.904295118187,down,17557.863745108465,up
2024-08-07,18054.5,18558.5,17741.75,17843.25,19092.773548782454,down,21293.904295118187,down,17557.863745108465,up
2024-08-08,17846.5,18617.0,17825.0,18602.0,19092.773548782454,down,21293.904295118187,down,17557.863745108465,up
2024-08-09,18599.75,18674.5,18383.0,18602.5,19092.773548782454,down,21293.904295118187,down,17557.863745108465,up
2024-08-11,18590.0,18659.0,18515.0,18626.75,19092.773548782454,down,20378.705774038317,down,17557.863745108465,up
2024-08-12,18629.0,18765.25,18523.5,18654.75,19092.773548782454,down,20378.705774038317,down,17557.863745108465,up
2024-08-13,18654.25,19128.0,18637.0,19116.75,17576.875531713886,up,20378.705774038317,down,17557.863745108465,up
2024-08-14,19117.25,19203.5,18925.5,19106.5,17792.562993734322,up,20378.705774038317,down,17557.863745108465,up
2024-08-15,19108.5,19640.75,19104.75,19613.5,18076.80849418187,up,20378.705774038317,down,17557.863745108465,up
2024-08-16,19614.0,19683.0,19447.5,19604.0,18311.411458883165,up,20378.705774038317,down,17557.863745108465,up
2024-08-18,19629.0,19673.75,19614.5,19647.75,18464.899926105798,up,20378.705774038317,down,17557.863745108465,up
2024-08-19,19649.0,19883.0,19525.25,19860.0,18532.4695742411,up,20378.705774038317,down,17557.863745108465,up
2024-08-20,19861.5,19931.0,19743.0,19790.0,18708.748533223876,up,20378.705774038317,down,17557.863745108465,up
2024-08-21,19789.75,19981.75,19771.5,19936.25,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-08-22,19936.0,20025.25,19542.0,19638.25,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-08-23,19638.75,19904.25,19591.75,19776.75,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-08-25,19787.75,19832.5,19716.25,19762.75,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-08-26,19764.0,19846.25,19505.5,19570.75,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-08-27,19570.75,19694.25,19441.5,19587.0,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-08-28,19587.75,19691.0,19140.25,19194.5,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-08-29,19193.5,19693.5,19191.5,19430.5,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-08-30,19430.25,19632.75,19370.5,19594.5,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-09-01,19599.0,19628.0,19569.0,19586.25,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-09-02,19586.25,19683.0,19511.0,19580.0,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-09-03,19580.75,19644.75,18911.0,18957.5,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-09-04,18958.0,19114.75,18825.75,18930.25,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-09-05,18930.75,19150.5,18827.25,18912.25,18783.909352279312,up,20378.705774038317,down,17557.863745108465,up
2024-09-06,18910.25,18972.25,18339.75,18377.5,19764.4084758038,down,20378.705774038317,down,17557.863745108465,up
2024-09-08,18400.0,18461.75,18386.0,18444.5,19471.165013246387,down,20378.705774038317,down,17557.863745108465,up
2024-09-09,18448.0,18741.0,18442.5,18713.75,19471.165013246387,down,20378.705774038317,down,17557.863745108465,up
2024-09-10,18711.75,18878.5,18582.25,18836.75,19471.165013246387,down,20378.705774038317,down,17557.863745108465,up
2024-09-11,18837.5,19293.5,18547.0,19244.0,19471.165013246387,down,20378.705774038317,down,17557.863745108465,up
2024-09-12,19244.5,19483.5,19185.0,19453.75,19471.165013246387,down,20378.705774038317,down,17557.863745108465,up
2024-09-13,19454.25,19577.25,19398.25,19503.5,18430.67767729166,up,20378.705774038317,down,17557.863745108465,up
2024-09-15,19498.0,19546.5,19479.0,19539.0,18516.718557485114,up,20378.705774038317,down,17557.863745108465,up
2024-09-16,19777.25,19781.5,19529.0,19672.75,18676.256517664748,up,20378.705774038317,down,17557.863745108465,up
2024-09-17,19673.25,19850.25,19574.5,19706.25,18744.22033783155,up,20378.705774038317,down,17557.863745108465,up
2024-09-18,19705.75,19900.0,19558.0,19763.0,18756.71352798644,up,20378.705774038317,down,17557.863745108465,up
2024-09-19,19764.0,20203.0,19678.0,20048.75,18925.162561701694,up,20378.705774038317,down,17557.863745108465,up
2024-09-20,20047.5,20084.0,19860.0,20015.5,18981.186664437286,up,20378.705774038317,down,17557.863745108465,up
2024-09-22,20040.0,20066.5,19996.25,20062.25,19096.28047412034,up,20378.705774038317,down,17557.863745108465,up
2024-09-23,20063.0,20164.0,19955.25,20069.0,19146.590797397457,up,20378.705774038317,down,17557.863745108465,up
2024-09-24,20068.25,20214.75,19953.0,20179.75,19179.968240440496,up,20378.705774038317,down,17557.863745108465,up
2024-09-25,20180.25,20284.0,20064.25,20277.25,19287.693723266173,up,20378.705774038317,down,17557.863745108465,up
2024-09-26,20276.75,20538.0,20188.0,20343.75,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-09-27,20344.25,20395.75,20173.0,20193.0,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-09-29,20198.5,20282.5,20158.0,20273.75,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-09-30,20276.25,20287.0,20056.0,20247.0,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-10-01,20247.0,20331.75,19818.0,19932.75,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-10-02,19933.25,20090.25,19833.5,20055.25,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-10-03,20054.5,20113.75,19852.0,19983.5,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-10-04,19982.5,20263.75,19948.25,20202.25,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-10-06,20220.0,20267.25,20208.0,20231.0,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-10-07,20230.0,20263.75,19902.5,19983.0,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-10-08,19984.0,20329.5,19942.5,20274.0,19464.885243032877,up,20378.705774038317,down,17557.863745108465,up
2024-10-09,20274.5,20482.75,20196.0,20450.0,19471.968756843067,up,20378.705774038317,down,17557.863745108465,up
2024-10-10,20450.75,20508.25,20301.5,20452.25,19555.12277421142,up,20378.705774038317,down,17557.863745108465,up
2024-10-11,20452.25,20494.25,20314.75,20413.25,19576.98007605346,up,20378.705774038317,down,17557.863745108465,up
2024-10-13,20432.5,20450.75,20407.5,20426.5,19651.445784906784,up,17837.73592002583,up,17557.863745108465,up
2024-10-14,20427.25,20680.0,20383.25,20632.0,19745.9050145563,up,17837.73592002583,up,17557.863745108465,up
2024-10-15,20632.0,20659.25,20254.0,20351.75,19745.9050145563,up,17837.73592002583,up,17557.863745108465,up
2024-10-16,20352.0,20398.5,20206.25,20314.0,19745.9050145563,up,17837.73592002583,up,17557.863745108465,up
2024-10-17,20313.25,20594.75,20276.75,20405.25,19745.9050145563,up,17837.73592002583,up,17557.863745108465,up
2024-10-18,20406.0,20529.75,20320.75,20484.25,19745.9050145563,up,17837.73592002583,up,17557.863745108465,up
2024-10-20,20496.25,20526.0,20496.0,20513.75,19761.73390773683,up,18143.085140023984,up,17557.863745108465,up
2024-10-21,20514.5,20554.5,20343.75,20516.0,19761.73390773683,up,18143.085140023984,up,17557.863745108465,up
2024-10-22,20516.0,20602.25,20360.25,20529.5,19761.73390773683,up,18143.085140023984,up,17557.863745108465,up
2024-10-23,20530.5,20542.5,20079.0,20290.0,19761.73390773683,up,18143.085140023984,up,17557.863745108465,up
2024-10-24,20290.25,20428.5,20261.75,20380.75,19761.73390773683,up,18143.085140023984,up,17557.863745108465,up
2024-10-25,20381.75,20707.25,20364.75,20476.0,19761.73390773683,up,18143.085140023984,up,17557.863745108465,up
2024-10-27,20525.5,20622.25,20525.25,20598.25,19813.879771505082,up,18143.085140023984,up,17557.863745108465,up
2024-10-28,20597.75,20676.5,20486.0,20507.0,19834.83478782615,up,18143.085140023984,up,17557.863745108465,up
2024-10-29,20508.0,20763.0,20432.25,20749.0,19834.83478782615,up,18143.085140023984,up,17557.863745108465,up
2024-10-30,20748.75,20788.5,20423.0,20426.5,19834.83478782615,up,18143.085140023984,up,17557.863745108465,up
2024-10-31,20425.0,20463.75,20008.5,20073.75,19834.83478782615,up,18143.085140023984,up,17557.863745108465,up
2024-11-01,20074.0,20288.0,20017.0,20170.25,19834.83478782615,up,18143.085140023984,up,17557.863745108465,up
2024-11-03,20138.0,20158.0,20070.5,20135.0,19834.83478782615,up,18143.085140023984,up,17557.863745108465,up
2024-11-04,20135.0,20248.5,20013.0,20088.0,19834.83478782615,up,18143.085140023984,up,17557.863745108465,up
2024-11-05,20087.5,20385.5,20041.75,20343.5,19834.83478782615,up,18143.085140023984,up,17557.863745108465,up
2024-11-06,20343.0,20935.25,20323.5,20890.75,19834.83478782615,up,18143.085140023984,up,17557.863745108465,up
2024-11-07,20891.5,21253.0,20861.5,21227.25,20160.291967017623,up,18143.085140023984,up,17557.863745108465,up
2024-11-08,21227.0,21265.0,21121.75,21226.75,20329.788969373505,up,18143.085140023984,up,17557.863745108465,up
2024-11-10,21249.75,21320.0,21249.0,21304.5,20462.616542989683,up,18257.889824210164,up,17557.863745108465,up
2024-11-11,21304.0,21340.75,21098.25,21216.5,20462.616542989683,up,18257.889824210164,up,17557.863745108465,up
2024-11-12,21215.25,21251.75,21054.75,21160.75,20462.616542989683,up,18257.889824210164,up,17557.863745108465,up
2024-11-13,21161.5,21268.5,21056.5,21166.5,20462.616542989683,up,18257.889824210164,up,17557.863745108465,up
2024-11-14,21166.5,21190.25,20937.0,20950.25,20462.616542989683,up,18257.889824210164,up,17557.863745108465,up
2024-11-15,20949.75,20956.5,20405.25,20503.25,20462.616542989683,up,18257.889824210164,up,17557.863745108465,up
2024-11-17,20504.0,20568.75,20476.0,20568.25,20462.616542989683,up,18461.50483676658,up,17557.863745108465,up
2024-11-18,20567.5,20724.25,20481.5,20622.75,20462.616542989683,up,18461.50483676658,up,17557.863745108465,up
2024-11-19,20623.25,20792.5,20382.5,20782.75,20462.616542989683,up,18461.50483676658,up,17557.863745108465,up
2024-11-20,20783.0,20843.25,20477.0,20752.5,20462.616542989683,up,18461.50483676658,up,17557.863745108465,up
2024-11-21,20753.75,20905.75,20514.25,20773.5,20462.616542989683,up,18461.50483676658,up,17557.863745108465,up
2024-11-22,20774.0,20880.0,20693.25,20878.75,20462.616542989683,up,18461.50483676658,up,17557.863745108465,up
2024-11-24,20935.0,20954.25,20928.5,20935.5,20462.616542989683,up,18461.50483676658,up,17766.94916082727,up
2024-11-25,20935.75,21081.0,20780.25,20833.25,20462.616542989683,up,18461.50483676658,up,17766.94916082727,up
2024-11-26,20835.0,21024.75,20755.0,20985.75,20462.616542989683,up,18461.50483676658,up,17766.94916082727,up
2024-11-27,20986.75,21019.0,20675.0,20823.5,20462.616542989683,up,18461.50483676658,up,17766.94916082727,up
2024-11-28,20825.75,20909.5,20823.75,20887.75,20462.616542989683,up,18461.50483676658,up,17766.94916082727,up
2024-11-29,20887.5,21017.5,20805.5,20991.25,20462.616542989683,up,18461.50483676658,up,17766.94916082727,up
2024-12-01,20995.25,21004.0,20952.5,20964.5,20462.616542989683,up,18607.584527620165,up,17766.94916082727,up
2024-12-02,20966.0,21259.75,20940.0,21214.0,20462.616542989683,up,18607.584527620165,up,17766.94916082727,up
2024-12-03,21215.25,21336.5,21134.25,21332.75,20496.466541547725,up,18607.584527620165,up,17766.94916082727,up
2024-12-04,21333.0,21548.5,21316.25,21510.75,20696.477860008603,up,18607.584527620165,up,17766.94916082727,up
2024-12-05,21510.0,21567.25,21424.75,21455.25,20782.131227150843,up,18607.584527620165,up,17766.94916082727,up
2024-12-06,21455.75,21669.25,21440.25,21634.0,20842.8004252115,up,18607.584527620165,up,17766.94916082727,up
2024-12-08,21649.0,21670.75,21626.75,21657.5,20978.22539483925,up,19040.114204218724,up,18085.44386362532,up
2024-12-09,21657.25,21706.25,21436.0,21465.0,20978.22539483925,up,19040.114204218724,up,18085.44386362532,up
2024-12-10,21465.0,21606.75,21352.75,21428.75,20978.22539483925,up,19040.114204218724,up,18085.44386362532,up
2024-12-11,21428.0,21820.0,21405.75,21758.0,20978.22539483925,up,19040.114204218724,up,18085.44386362532,up
2024-12-12,21758.0,21772.5,21604.25,21744.75,20978.22539483925,up,19040.114204218724,up,18085.44386362532,up
2024-12-13,21744.25,21908.0,21666.5,21760.5,21075.94443540275,up,19040.114204218724,up,18085.44386362532,up
2024-12-15,21780.25,21800.0,21762.0,21789.0,21112.03769001684,up,19408.632832488816,up,18085.44386362532,up
2024-12-16,21790.0,22152.5,21783.25,22099.25,21267.570712158493,up,19408.632832488816,up,18085.44386362532,up
2024-12-17,22396.0,22425.75,22206.0,22274.25,21595.62816129003,up,19408.632832488816,up,18085.44386362532,up
2024-12-18,22274.25,22387.75,21311.0,21472.0,22748.907778802113,down,19408.632832488816,up,18085.44386362532,up
2024-12-19,21472.25,21697.75,21345.75,21374.25,22432.45900888768,down,19408.632832488816,up,18085.44386362532,up
2024-12-20,21375.0,21812.25,21006.5,21552.5,22427.694079681416,down,19408.632832488816,up,18085.44386362532,up
2024-12-22,21566.0,21683.0,21565.75,21656.0,22427.694079681416,down,19408.632832488816,up,18545.796087652085,up
