Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Session_Open_930,Stop_Price,Cumulative_PL,Cumulative_$
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Short,23487.25,23484.25,3.0,6.0,4.5,EOD-Win,2025-07-30T15:59:00-04:00,2025-07-30T15:59:00-04:00,23487.25,23546.75,3352.5,5469.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23348.75,23285.5,-63.25,-126.5,-128.0,Loss,2025-08-05T10:00:00-04:00,2025-08-05T10:22:00-04:00,23348.75,23285.5,3289.25,5341.0
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23168.75,23307.25,138.5,277.0,275.5,Win,2025-08-06T10:23:00-04:00,2025-08-06T11:17:00-04:00,23168.75,23089.5,3427.75,5616.5
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23601.0,23535.75,-65.25,-130.5,-132.0,Loss,2025-08-07T10:10:00-04:00,2025-08-07T10:55:00-04:00,23601.0,23535.75,3362.5,5484.5
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23715.75,23796.0,80.25,160.5,159.0,Win,2025-08-11T10:03:00-04:00,2025-08-11T12:09:00-04:00,23715.75,23658.25,3442.75,5643.5
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23733.0,23831.5,-98.5,-197.0,-198.5,Loss,2025-08-12T10:15:00-04:00,2025-08-12T11:10:00-04:00,23733.0,23831.5,3344.25,5445.0
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23768.75,23819.25,-50.5,-101.0,-102.5,Loss,2025-08-18T09:55:00-04:00,2025-08-18T10:24:00-04:00,23768.75,23819.25,3293.75,5342.5
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23260.25,23218.0,42.25,84.5,83.0,EOD-Win,2025-08-21T10:03:00-04:00,2025-08-21T15:59:00-04:00,23260.25,23351.25,3336.0,5425.5
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23264.75,23441.75,177.0,354.0,352.5,Win,2025-08-22T09:57:00-04:00,2025-08-22T10:00:00-04:00,23264.75,23147.0,3513.0,5778.0
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23496.0,23495.5,-0.5,-1.0,-2.5,EOD-Loss,2025-08-25T15:59:00-04:00,2025-08-25T15:59:00-04:00,23496.0,23422.5,3512.5,5775.5
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23470.25,23525.5,-55.25,-110.5,-112.0,Loss,2025-08-26T09:51:00-04:00,2025-08-26T10:10:00-04:00,23470.25,23525.5,3457.25,5663.5
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23541.5,23593.0,-51.5,-103.0,-104.5,Loss,2025-08-27T09:54:00-04:00,2025-08-27T10:19:00-04:00,23541.5,23593.0,3405.75,5559.0
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23640.5,23754.5,-114.0,-228.0,-229.5,Loss,2025-08-28T10:06:00-04:00,2025-08-28T12:28:00-04:00,23640.5,23754.5,3291.75,5329.5
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Long,23476.0,23502.75,26.75,53.5,52.0,EOD-Win,2025-09-01T10:20:00-04:00,2025-09-01T12:59:00-04:00,23476.0,23435.25,3318.5,5381.5
2025-09-02,Tuesday,MNQU5,23177.5,23025.0,152.5,Long,23100.25,23277.25,177.0,354.0,352.5,EOD-Win,2025-09-02T11:18:00-04:00,2025-09-02T15:59:00-04:00,23100.25,22947.75,3495.5,5734.0
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Long,23423.5,23357.5,-66.0,-132.0,-133.5,Loss,2025-09-03T11:29:00-04:00,2025-09-03T13:45:00-04:00,23423.5,23357.5,3429.5,5600.5
2025-09-03,Wednesday,MNQU5,23438.0,23372.0,66.0,Short,23423.5,23452.0,-28.5,-57.0,-58.5,EOD-Loss,2025-09-03T15:51:00-04:00,2025-09-03T15:59:00-04:00,23423.5,23489.5,3401.0,5542.0
2025-09-04,Thursday,MNQU5,23548.25,23457.25,91.0,Short,23480.25,23571.25,-91.0,-182.0,-183.5,Loss,2025-09-04T10:25:00-04:00,2025-09-04T13:05:00-04:00,23480.25,23571.25,3310.0,5358.5
2025-09-08,Monday,MNQU5,23846.75,23771.25,75.5,Long,23784.25,23803.5,19.25,38.5,37.0,EOD-Win,2025-09-08T13:51:00-04:00,2025-09-08T15:59:00-04:00,23784.25,23708.75,3329.25,5395.5
2025-09-09,Tuesday,MNQU5,23857.75,23815.0,42.75,Short,23835.0,23772.25,62.75,125.5,124.0,Win,2025-09-09T09:57:00-04:00,2025-09-09T10:32:00-04:00,23835.0,23877.75,3392.0,5519.5
2025-09-11,Thursday,MNQU5,23997.75,23911.5,86.25,Long,23977.0,24011.75,34.75,69.5,68.0,EOD-Win,2025-09-11T10:53:00-04:00,2025-09-11T15:59:00-04:00,23977.0,23890.75,3426.75,5587.5
2025-09-17,Wednesday,MNQZ5,24540.75,24462.0,78.75,Short,24521.0,24383.25,137.75,275.5,274.0,Win,2025-09-17T14:03:00-04:00,2025-09-17T14:13:00-04:00,24521.0,24599.75,3564.5,5861.5
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Long,24768.0,24721.5,-46.5,-93.0,-94.5,Loss,2025-09-19T10:17:00-04:00,2025-09-19T11:23:00-04:00,24768.0,24721.5,3518.0,5767.0
2025-09-19,Friday,MNQZ5,24783.75,24737.25,46.5,Short,24768.0,24814.5,-46.5,-93.0,-94.5,Loss,2025-09-19T11:56:00-04:00,2025-09-19T12:23:00-04:00,24768.0,24814.5,3471.5,5672.5
2025-09-25,Thursday,MNQZ5,24578.75,24422.0,156.75,Long,24576.5,24632.0,55.5,111.0,109.5,EOD-Win,2025-09-25T13:21:00-04:00,2025-09-25T15:59:00-04:00,24576.5,24419.75,3527.0,5782.0
2025-09-26,Friday,MNQZ5,24712.5,24596.75,115.75,Short,24654.25,24725.5,-71.25,-142.5,-144.0,EOD-Loss,2025-09-26T12:21:00-04:00,2025-09-26T15:59:00-04:00,24654.25,24770.0,3455.75,5638.0
2025-09-29,Monday,MNQZ5,24916.0,24848.25,67.75,Long,24851.25,24783.5,-67.75,-135.5,-137.0,Loss,2025-09-29T11:36:00-04:00,2025-09-29T15:15:00-04:00,24851.25,24783.5,3388.0,5501.0
2025-09-30,Tuesday,MNQZ5,24830.75,24741.25,89.5,Short,24820.5,24910.0,-89.5,-179.0,-180.5,Loss,2025-09-30T10:48:00-04:00,2025-09-30T15:54:00-04:00,24820.5,24910.0,3298.5,5320.5
2025-10-01,Wednesday,MNQZ5,24841.5,24743.5,98.0,Short,24763.5,24861.5,-98.0,-196.0,-197.5,Loss,2025-10-01T09:51:00-04:00,2025-10-01T10:20:00-04:00,24763.5,24861.5,3200.5,5123.0
2025-10-03,Friday,MNQZ5,25166.75,25113.75,53.0,Short,25133.5,25060.75,72.75,145.5,144.0,Win,2025-10-03T11:21:00-04:00,2025-10-03T13:03:00-04:00,25133.5,25186.5,3273.25,5267.0
2025-10-06,Monday,MNQZ5,25221.75,25117.0,104.75,Long,25214.25,25184.0,-30.25,-60.5,-62.0,EOD-Loss,2025-10-06T13:35:00-04:00,2025-10-06T15:59:00-04:00,25214.25,25109.5,3243.0,5205.0
2025-10-13,Monday,MNQZ5,24842.75,24724.5,118.25,Long,24824.75,24961.0,136.25,272.5,271.0,Win,2025-10-13T10:22:00-04:00,2025-10-13T14:30:00-04:00,24824.75,24706.5,3379.25,5476.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Short,25002.25,25086.0,-83.75,-167.5,-169.0,Loss,2025-10-15T09:55:00-04:00,2025-10-15T10:07:00-04:00,25002.25,25086.0,3295.5,5307.0
2025-10-15,Wednesday,MNQZ5,25004.25,24920.5,83.75,Long,25002.25,24918.5,-83.75,-167.5,-169.0,Loss,2025-10-15T11:34:00-04:00,2025-10-15T11:49:00-04:00,25002.25,24918.5,3211.75,5138.0
2025-10-16,Thursday,MNQZ5,25106.0,25036.0,70.0,Long,25045.25,24975.25,-70.0,-140.0,-141.5,Loss,2025-10-16T11:27:00-04:00,2025-10-16T11:45:00-04:00,25045.25,24975.25,3141.75,4996.5
2025-10-17,Friday,MNQZ5,24817.75,24672.25,145.5,Long,24735.5,24963.25,227.75,455.5,454.0,Win,2025-10-17T11:21:00-04:00,2025-10-17T12:30:00-04:00,24735.5,24590.0,3369.5,5450.5
2025-10-21,Tuesday,MNQZ5,25304.5,25233.0,71.5,Short,25301.0,25291.25,9.75,19.5,18.0,EOD-Win,2025-10-21T10:58:00-04:00,2025-10-21T15:59:00-04:00,25301.0,25372.5,3379.25,5468.5
2025-10-22,Wednesday,MNQZ5,25271.5,25172.75,98.75,Long,25265.25,25166.5,-98.75,-197.5,-199.0,Loss,2025-10-22T09:55:00-04:00,2025-10-22T10:27:00-04:00,25265.25,25166.5,3280.5,5269.5
2025-10-24,Friday,MNQZ5,25530.75,25430.0,100.75,Long,25466.5,25509.0,42.5,85.0,83.5,EOD-Win,2025-10-24T10:54:00-04:00,2025-10-24T15:59:00-04:00,25466.5,25365.75,3323.0,5353.0
2025-10-28,Tuesday,MNQZ5,26094.0,26041.75,52.25,Short,26051.5,26103.75,-52.25,-104.5,-106.0,Loss,2025-10-28T09:55:00-04:00,2025-10-28T12:30:00-04:00,26051.5,26103.75,3270.75,5247.0
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Long,26266.0,26227.75,-38.25,-76.5,-78.0,Loss,2025-10-29T10:12:00-04:00,2025-10-29T11:47:00-04:00,26266.0,26227.75,3232.5,5169.0
2025-10-29,Wednesday,MNQZ5,26292.5,26254.25,38.25,Short,26266.0,26216.0,50.0,100.0,98.5,Win,2025-10-29T12:45:00-04:00,2025-10-29T14:03:00-04:00,26266.0,26304.25,3282.5,5267.5
2025-10-30,Thursday,MNQZ5,26127.5,25941.5,186.0,Long,26125.75,25939.75,-186.0,-372.0,-373.5,Loss,2025-10-30T09:55:00-04:00,2025-10-30T15:16:00-04:00,26125.75,25939.75,3096.5,4894.0
2025-11-04,Tuesday,MNQZ5,25782.0,25663.0,119.0,Long,25741.5,25622.5,-119.0,-238.0,-239.5,Loss,2025-11-04T11:26:00-05:00,2025-11-04T13:19:00-05:00,25741.5,25622.5,2977.5,4654.5
2025-11-07,Friday,MNQZ5,25111.5,24917.5,194.0,Short,25110.25,25164.0,-53.75,-107.5,-109.0,EOD-Loss,2025-11-07T14:59:00-05:00,2025-11-07T15:59:00-05:00,25110.25,25304.25,2923.75,4545.5
2025-11-10,Monday,MNQZ5,25639.75,25524.0,115.75,Long,25539.0,25755.5,216.5,433.0,431.5,Win,2025-11-10T10:55:00-05:00,2025-11-10T15:49:00-05:00,25539.0,25423.25,3140.25,4977.0
2025-11-11,Tuesday,MNQZ5,25646.0,25583.75,62.25,Short,25605.25,25521.5,83.75,167.5,166.0,Win,2025-11-11T09:56:00-05:00,2025-11-11T10:33:00-05:00,25605.25,25667.5,3224.0,5143.0
2025-11-17,Monday,MNQZ5,25199.25,24955.25,244.0,Long,24997.75,24753.75,-244.0,-488.0,-489.5,Loss,2025-11-17T11:08:00-05:00,2025-11-17T15:00:00-05:00,24997.75,24753.75,2980.0,4653.5
2025-11-18,Tuesday,MNQZ5,24832.0,24646.75,185.25,Short,24718.25,24585.0,133.25,266.5,265.0,EOD-Win,2025-11-18T12:43:00-05:00,2025-11-18T15:59:00-05:00,24718.25,24903.5,3113.25,4918.5
2025-11-19,Wednesday,MNQZ5,24758.5,24572.75,185.75,Long,24610.75,24724.5,113.75,227.5,226.0,EOD-Win,2025-11-19T12:05:00-05:00,2025-11-19T15:59:00-05:00,24610.75,24425.0,3227.0,5144.5
2025-11-20,Thursday,MNQZ5,25242.25,25145.0,97.25,Long,25211.25,25114.0,-97.25,-194.5,-196.0,Loss,2025-11-20T10:06:00-05:00,2025-11-20T11:01:00-05:00,25211.25,25114.0,3129.75,4948.5
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Long,24202.75,24075.5,-127.25,-254.5,-256.0,Loss,2025-11-21T09:56:00-05:00,2025-11-21T10:03:00-05:00,24202.75,24075.5,3002.5,4692.5
2025-11-21,Friday,MNQZ5,24280.0,24152.75,127.25,Short,24202.75,24025.5,177.25,354.5,353.0,Win,2025-11-21T10:25:00-05:00,2025-11-21T10:30:00-05:00,24202.75,24330.0,3179.75,5045.5
2025-11-25,Tuesday,MNQZ5,24882.0,24719.5,162.5,Short,24856.75,25019.25,-162.5,-325.0,-326.5,Loss,2025-11-25T10:45:00-05:00,2025-11-25T12:32:00-05:00,24856.75,25019.25,3017.25,4719.0
2025-11-26,Wednesday,MNQZ5,25271.0,25189.25,81.75,Short,25222.0,25303.75,-81.75,-163.5,-165.0,Loss,2025-11-26T10:09:00-05:00,2025-11-26T11:08:00-05:00,25222.0,25303.75,2935.5,4554.0
2025-12-02,Tuesday,MNQZ5,25613.0,25471.25,141.75,Long,25492.25,25600.0,107.75,215.5,214.0,EOD-Win,2025-12-02T11:22:00-05:00,2025-12-02T15:59:00-05:00,25492.25,25350.5,3043.25,4768.0
2025-12-05,Friday,MNQZ5,25777.75,25660.5,117.25,Long,25679.75,25726.0,46.25,92.5,91.0,EOD-Win,2025-12-05T11:31:00-05:00,2025-12-05T15:59:00-05:00,25679.75,25562.5,3089.5,4859.0
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Short,25647.25,25743.5,-96.25,-192.5,-194.0,Loss,2025-12-10T11:27:00-05:00,2025-12-10T14:34:00-05:00,25647.25,25743.5,2993.25,4665.0
2025-12-10,Wednesday,MNQZ5,25663.25,25567.0,96.25,Long,25647.25,25759.5,112.25,224.5,223.0,Win,2025-12-10T14:41:00-05:00,2025-12-10T14:52:00-05:00,25647.25,25551.0,3105.5,4888.0
2025-12-11,Thursday,MNQZ5,25649.75,25555.75,94.0,Short,25643.0,25714.75,-71.75,-143.5,-145.0,EOD-Loss,2025-12-11T12:37:00-05:00,2025-12-11T15:59:00-05:00,25643.0,25737.0,3033.75,4743.0
2025-12-12,Friday,MNQZ5,25620.5,25522.0,98.5,Short,25559.75,25423.5,136.25,272.5,271.0,Win,2025-12-12T09:53:00-05:00,2025-12-12T10:09:00-05:00,25559.75,25658.25,3170.0,5014.0
2025-12-16,Tuesday,MNQH6,25351.0,25209.75,141.25,Long,25231.75,25372.75,141.0,282.0,280.5,EOD-Win,2025-12-16T10:24:00-05:00,2025-12-16T15:59:00-05:00,25231.75,25090.5,3311.0,5294.5
2025-12-18,Thursday,MNQH6,25329.5,25173.0,156.5,Long,25279.0,25252.0,-27.0,-54.0,-55.5,EOD-Loss,2025-12-18T12:08:00-05:00,2025-12-18T15:59:00-05:00,25279.0,25122.5,3284.0,5239.0
2025-12-23,Tuesday,MNQH6,25737.5,25638.0,99.5,Short,25644.25,25743.75,-99.5,-199.0,-200.5,Loss,2025-12-23T10:06:00-05:00,2025-12-23T11:01:00-05:00,25644.25,25743.75,3184.5,5038.5
2025-12-26,Friday,MNQH6,25932.5,25864.5,68.0,Short,25899.25,25866.75,32.5,65.0,63.5,EOD-Win,2025-12-26T10:55:00-05:00,2025-12-26T15:59:00-05:00,25899.25,25967.25,3217.0,5102.0
2025-12-29,Monday,MNQH6,25818.75,25664.25,154.5,Short,25707.0,25741.25,-34.25,-68.5,-70.0,EOD-Loss,2025-12-29T13:23:00-05:00,2025-12-29T15:59:00-05:00,25707.0,25861.5,3182.75,5032.0
2025-12-30,Tuesday,MNQH6,25733.0,25675.5,57.5,Long,25692.5,25790.5,98.0,196.0,194.5,Win,2025-12-30T10:13:00-05:00,2025-12-30T11:21:00-05:00,25692.5,25635.0,3280.75,5226.5
2026-01-02,Friday,MNQH6,25733.5,25638.0,95.5,Long,25686.75,25591.25,-95.5,-191.0,-192.5,Loss,2026-01-02T10:10:00-05:00,2026-01-02T10:15:00-05:00,25686.75,25591.25,3185.25,5034.0
2026-01-05,Monday,MNQH6,25673.25,25538.5,134.75,Long,25643.0,25587.0,-56.0,-112.0,-113.5,EOD-Loss,2026-01-05T10:44:00-05:00,2026-01-05T15:59:00-05:00,25643.0,25508.25,3129.25,4920.5
2026-01-09,Friday,MNQH6,25791.0,25648.25,142.75,Short,25714.5,25857.25,-142.75,-285.5,-287.0,Loss,2026-01-09T10:12:00-05:00,2026-01-09T10:28:00-05:00,25714.5,25857.25,2986.5,4633.5
2026-01-13,Tuesday,MNQH6,26043.0,25930.75,112.25,Short,25950.25,25818.5,131.75,263.5,262.0,Win,2026-01-13T10:05:00-05:00,2026-01-13T10:27:00-05:00,25950.25,26062.5,3118.25,4895.5
2026-01-15,Thursday,MNQH6,25946.75,25853.0,93.75,Short,25925.0,25759.25,165.75,331.5,330.0,Win,2026-01-15T11:23:00-05:00,2026-01-15T14:31:00-05:00,25925.0,26018.75,3284.0,5225.5
2026-01-19,Monday,MNQH6,25298.0,25240.0,58.0,Long,25293.0,25356.0,63.0,126.0,124.5,Win,2026-01-19T10:22:00-05:00,2026-01-19T11:07:00-05:00,25293.0,25235.0,3347.0,5350.0
2026-01-20,Tuesday,MNQH6,25357.25,25232.5,124.75,Long,25242.5,25117.75,-124.75,-249.5,-251.0,Loss,2026-01-20T13:30:00-05:00,2026-01-20T15:14:00-05:00,25242.5,25117.75,3222.25,5099.0
2026-01-21,Wednesday,MNQH6,25223.0,25128.5,94.5,Long,25196.5,25317.5,121.0,242.0,240.5,Win,2026-01-21T12:08:00-05:00,2026-01-21T14:27:00-05:00,25196.5,25102.0,3343.25,5339.5
2026-01-30,Friday,MNQH6,25939.25,25813.0,126.25,Short,25834.25,25686.75,147.5,295.0,293.5,Win,2026-01-30T10:35:00-05:00,2026-01-30T12:08:00-05:00,25834.25,25960.5,3490.75,5633.0
2026-02-05,Thursday,MNQH6,24936.25,24651.75,284.5,Short,24771.0,24639.25,131.75,263.5,262.0,EOD-Win,2026-02-05T11:28:00-05:00,2026-02-05T15:59:00-05:00,24771.0,25055.5,3622.5,5895.0
2026-02-06,Friday,MNQH6,24927.5,24700.5,227.0,Long,24760.0,25154.5,394.5,789.0,787.5,Win,2026-02-06T10:07:00-05:00,2026-02-06T15:45:00-05:00,24760.0,24533.0,4017.0,6682.5
2026-02-10,Tuesday,MNQH6,25410.25,25265.25,145.0,Long,25376.25,25231.25,-145.0,-290.0,-291.5,Loss,2026-02-10T10:13:00-05:00,2026-02-10T15:39:00-05:00,25376.25,25231.25,3872.0,6391.0
2026-02-13,Friday,MNQH6,24800.0,24578.75,221.25,Long,24742.75,24802.5,59.75,119.5,118.0,EOD-Win,2026-02-13T10:16:00-05:00,2026-02-13T15:59:00-05:00,24742.75,24521.5,3931.75,6509.0
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Long,24762.75,24696.0,-66.75,-133.5,-135.0,Loss,2026-02-16T10:14:00-05:00,2026-02-16T10:33:00-05:00,24762.75,24696.0,3865.0,6374.0
2026-02-16,Monday,MNQH6,24777.0,24710.25,66.75,Short,24762.75,24746.0,16.75,33.5,32.0,EOD-Win,2026-02-16T12:33:00-05:00,2026-02-16T12:59:00-05:00,24762.75,24829.5,3881.75,6406.0
2026-02-17,Tuesday,MNQH6,24815.5,24605.75,209.75,Short,24658.75,24868.5,-209.75,-419.5,-421.0,Loss,2026-02-17T11:02:00-05:00,2026-02-17T13:55:00-05:00,24658.75,24868.5,3672.0,5985.0
2026-02-19,Thursday,MNQH6,24883.25,24762.5,120.75,Long,24834.0,24863.0,29.0,58.0,56.5,EOD-Win,2026-02-19T11:46:00-05:00,2026-02-19T15:59:00-05:00,24834.0,24713.25,3701.0,6041.5
2026-03-03,Tuesday,MNQH6,24661.0,24502.25,158.75,Short,24534.75,24693.5,-158.75,-317.5,-319.0,Loss,2026-03-03T09:50:00-05:00,2026-03-03T11:46:00-05:00,24534.75,24693.5,3542.25,5722.5
2026-03-05,Thursday,MNQH6,25125.25,24985.25,140.0,Long,24987.75,24847.75,-140.0,-280.0,-281.5,Loss,2026-03-05T10:30:00-05:00,2026-03-05T12:42:00-05:00,24987.75,24847.75,3402.25,5441.0
2026-03-05,Thursday,MNQH6,25125.25,24985.25,140.0,Short,24987.75,25048.0,-60.25,-120.5,-122.0,EOD-Loss,2026-03-05T15:25:00-05:00,2026-03-05T15:59:00-05:00,24987.75,25127.75,3342.0,5319.0
2026-03-06,Friday,MNQH6,24732.25,24611.75,120.5,Long,24685.25,24852.75,167.5,335.0,333.5,Win,2026-03-06T10:09:00-05:00,2026-03-06T10:31:00-05:00,24685.25,24564.75,3509.5,5652.5
2026-03-09,Monday,MNQH6,24526.0,24354.75,171.25,Short,24432.5,24603.75,-171.25,-342.5,-344.0,Loss,2026-03-09T10:03:00-04:00,2026-03-09T11:13:00-04:00,24432.5,24603.75,3338.25,5308.5
2026-03-10,Tuesday,MNQH6,25081.0,24959.5,121.5,Short,24991.5,25113.0,-121.5,-243.0,-244.5,Loss,2026-03-10T10:22:00-04:00,2026-03-10T10:43:00-04:00,24991.5,25113.0,3216.75,5064.0
2026-03-10,Tuesday,MNQH6,25081.0,24959.5,121.5,Long,24991.5,24985.75,-5.75,-11.5,-13.0,EOD-Loss,2026-03-10T14:21:00-04:00,2026-03-10T15:59:00-04:00,24991.5,24870.0,3211.0,5051.0
2026-03-11,Wednesday,MNQH6,25115.5,25035.0,80.5,Long,25035.0,24954.5,-80.5,-161.0,-162.5,Loss,2026-03-11T10:23:00-04:00,2026-03-11T11:13:00-04:00,25035.0,24954.5,3130.5,4888.5
2026-03-11,Wednesday,MNQH6,25115.5,25035.0,80.5,Short,25035.0,24954.5,80.5,161.0,159.5,Win,2026-03-11T13:00:00-04:00,2026-03-11T13:36:00-04:00,25035.0,25115.5,3211.0,5048.0
2026-03-13,Friday,MNQH6,24772.75,24611.0,161.75,Long,24645.5,24483.75,-161.75,-323.5,-325.0,Loss,2026-03-13T10:17:00-04:00,2026-03-13T10:59:00-04:00,24645.5,24483.75,3049.25,4723.0
2026-03-16,Monday,MNQM6,24931.75,24836.25,95.5,Long,24868.5,25027.25,158.75,317.5,316.0,Win,2026-03-16T10:38:00-04:00,2026-03-16T15:10:00-04:00,24868.5,24773.0,3208.0,5039.0
2026-03-17,Tuesday,MNQM6,25076.0,24964.25,111.75,Long,25000.75,25010.5,9.75,19.5,18.0,EOD-Win,2026-03-17T10:17:00-04:00,2026-03-17T15:59:00-04:00,25000.75,24889.0,3217.75,5057.0
2026-03-18,Wednesday,MNQM6,24990.5,24903.75,86.75,Short,24929.0,24817.0,112.0,224.0,222.5,Win,2026-03-18T11:07:00-04:00,2026-03-18T13:01:00-04:00,24929.0,25015.75,3329.75,5279.5
2026-03-19,Thursday,MNQM6,24453.0,24324.25,128.75,Long,24428.25,24581.75,153.5,307.0,305.5,Win,2026-03-19T10:27:00-04:00,2026-03-19T15:02:00-04:00,24428.25,24299.5,3483.25,5585.0
2026-03-23,Monday,MNQM6,24568.5,24432.5,136.0,Long,24494.5,24358.5,-136.0,-272.0,-273.5,Loss,2026-03-23T11:46:00-04:00,2026-03-23T12:25:00-04:00,24494.5,24358.5,3347.25,5311.5
2026-03-23,Monday,MNQM6,24568.5,24432.5,136.0,Short,24494.5,24398.75,95.75,191.5,190.0,EOD-Win,2026-03-23T14:33:00-04:00,2026-03-23T15:59:00-04:00,24494.5,24630.5,3443.0,5501.5
2026-03-24,Tuesday,MNQM6,24317.0,24140.25,176.75,Long,24255.5,24218.75,-36.75,-73.5,-75.0,EOD-Loss,2026-03-24T12:38:00-04:00,2026-03-24T15:59:00-04:00,24255.5,24078.75,3406.25,5426.5
2026-03-25,Wednesday,MNQM6,24526.0,24426.0,100.0,Short,24430.25,24326.0,104.25,208.5,207.0,Win,2026-03-25T10:08:00-04:00,2026-03-25T11:16:00-04:00,24430.25,24530.25,3510.5,5633.5
2026-03-26,Thursday,MNQM6,24158.5,24066.0,92.5,Long,24156.0,24063.5,-92.5,-185.0,-186.5,Loss,2026-03-26T09:58:00-04:00,2026-03-26T10:55:00-04:00,24156.0,24063.5,3418.0,5447.0
2026-03-31,Tuesday,MNQM6,23470.0,23378.75,91.25,Long,23381.0,23561.25,180.25,360.5,359.0,Win,2026-03-31T10:56:00-04:00,2026-03-31T12:24:00-04:00,23381.0,23289.75,3598.25,5806.0
2026-04-06,Monday,MNQM6,24373.75,24245.25,128.5,Long,24265.0,24363.5,98.5,197.0,195.5,EOD-Win,2026-04-06T10:49:00-04:00,2026-04-06T15:59:00-04:00,24265.0,24136.5,3696.75,6001.5
2026-04-07,Tuesday,MNQM6,24303.25,24187.75,115.5,Short,24243.75,24369.25,-125.5,-251.0,-252.5,EOD-Loss,2026-04-07T13:35:00-04:00,2026-04-07T15:59:00-04:00,24243.75,24359.25,3571.25,5749.0
2026-04-09,Thursday,MNQM6,25112.75,25019.0,93.75,Short,25081.0,25174.75,-93.75,-187.5,-189.0,Loss,2026-04-09T11:15:00-04:00,2026-04-09T11:48:00-04:00,25081.0,25174.75,3477.5,5560.0
2026-04-10,Friday,MNQM6,25372.0,25290.0,82.0,Short,25315.0,25284.0,31.0,62.0,60.5,EOD-Win,2026-04-10T10:13:00-04:00,2026-04-10T15:59:00-04:00,25315.0,25397.0,3508.5,5620.5
2026-04-16,Thursday,MNQM6,26453.5,26345.5,108.0,Short,26439.5,26547.5,-108.0,-216.0,-217.5,Loss,2026-04-16T11:03:00-04:00,2026-04-16T12:11:00-04:00,26439.5,26547.5,3400.5,5403.0
2026-04-16,Thursday,MNQM6,26453.5,26345.5,108.0,Long,26439.5,26484.0,44.5,89.0,87.5,EOD-Win,2026-04-16T12:33:00-04:00,2026-04-16T15:59:00-04:00,26439.5,26331.5,3445.0,5490.5
2026-04-20,Monday,MNQM6,26826.0,26732.75,93.25,Short,26796.25,26639.5,156.75,313.5,312.0,Win,2026-04-20T09:56:00-04:00,2026-04-20T10:51:00-04:00,26796.25,26889.5,3601.75,5802.5
2026-04-21,Tuesday,MNQM6,26838.0,26726.25,111.75,Long,26808.25,26696.5,-111.75,-223.5,-225.0,Loss,2026-04-21T10:45:00-04:00,2026-04-21T11:01:00-04:00,26808.25,26696.5,3490.0,5577.5
2026-04-23,Thursday,MNQM6,27067.75,26964.0,103.75,Long,27015.0,26911.25,-103.75,-207.5,-209.0,Loss,2026-04-23T09:58:00-04:00,2026-04-23T13:16:00-04:00,27015.0,26911.25,3386.25,5368.5
