date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2022-02-23,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,3750.0,325.4204523266668,11.523553523414188,3750.0,3.2,16015.734495229834,325.4204523266668,2022-01-24,2021-11-23,320.5023176630174,332.40307317940693,320.81396484375
2022-03-14,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,3529.4117647058824,309.9455304218847,11.387200066740103,3529.4117647058824,3.4,13486.32273052395,309.9455304218847,2022-02-24,2021-12-14,309.15671876755334,314.6883232115408,309.85791015625
2022-04-26,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,3333.333333333333,309.15671876755334,10.782018086560095,3333.333333333333,3.6,11152.989397190617,309.15671876755334,2022-03-14,2022-01-26,308.963613047289,319.3092199050992,309.2366638183594
2022-04-29,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,3157.8947368421054,307.15000069366886,10.281278625135284,3157.8947368421054,3.8,7995.094660348512,307.15000069366886,2022-04-27,2022-01-29,304.8098383497503,315.6332260657872,305.4436340332031
2022-05-05,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,3000.0,301.93324748505074,9.935971029982497,3000.0,4.0,5995.094660348512,301.93324748505074,2022-05-02,2022-02-05,301.9040562178666,317.0665575945601,305.1998291015625
2022-05-11,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2857.142857142857,288.3504253646002,9.908578610661618,2857.142857142857,4.2,3137.951803205655,288.3504253646002,2022-05-09,2022-02-11,283.6993639950994,291.00269919588874,284.5671691894531
2022-05-20,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2727.272727272727,277.83908381769044,9.816015406465565,2727.272727272727,4.4,410.67907593292784,277.83908381769044,2022-05-12,2022-02-20,273.22694793489995,285.8249849206857,281.4858703613281
2022-06-13,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1410.6790759329278,273.22694793489995,5.1630305377822445,2608.6956521739135,4.6,0.0,273.22694793489995,2022-05-20,2022-03-13,267.68852577507414,272.7784410394437,268.5466003417969
2022-09-23,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2400.0,269.4242653952654,8.907883617977102,2400.0,5.0,600.0,269.4242653952654,2022-06-30,2022-06-23,266.22847995728023,271.6407409257336,269.6441955566406
2022-09-29,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,600.0,266.22847995728023,2.253703285599939,2307.6923076923076,5.2,0.0,266.22847995728023,2022-09-23,2022-06-29,263.11620753953764,269.98673614914634,266.0816955566406
2022-10-10,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,1000.0,261.4132271662804,3.8253611373839065,2222.222222222222,5.4,0.0,261.4132271662804,2022-09-30,2022-07-10,258.026901375244,263.5663690250921,260.7379150390625
2023-09-26,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2142.857142857143,349.00592473263663,6.1398875807014575,2142.857142857143,5.6,8857.142857142857,349.00592473263663,2023-08-18,2023-06-26,348.03305891189785,351.75765495863584,349.0184020996094
2023-10-23,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2142.857142857143,346.2102174092511,6.189468233758383,2142.857142857143,5.6,7714.285714285714,346.2102174092511,2023-09-27,2023-07-23,345.9737317484537,348.08238082629725,350.4570617675781
2023-10-25,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2142.857142857143,345.9737317484537,6.1936989609810755,2142.857142857143,5.6,5571.428571428571,345.9737317484537,2023-10-23,2023-07-25,344.6237902703507,351.47193765909213,345.20513916015625
2024-04-19,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2400.0,409.58425576240296,5.859600231782893,2400.0,5.0,9171.42857142857,409.58425576240296,2024-01-19,2024-01-19,408.5828371864889,417.63343490643007,410.1456604003906
2024-08-05,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2307.6923076923076,431.7780679750496,5.344626044845006,2307.6923076923076,5.2,10863.736263736264,431.7780679750496,2024-05-06,2024-05-05,419.5157767707517,420.7640496665403,431.3250122070313
2025-02-28,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2307.6923076923076,496.5524148250259,4.647429433014614,2307.6923076923076,5.2,14556.043956043955,496.5524148250259,2025-01-13,2024-11-28,493.7998650539851,496.97972060565854,504.9690856933594
2025-03-06,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2222.222222222222,484.6677252997208,4.5850427132278915,2222.222222222222,5.4,13333.821733821733,484.6677252997208,2025-03-04,2024-12-06,483.1374453830968,490.58025627763743,485.1248474121094
2025-03-13,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2307.6923076923076,464.0683106107926,4.972742708190941,2307.6923076923076,5.2,11026.129426129424,464.0683106107926,2025-03-11,2024-12-13,463.4919505450515,473.2501016514119,465.3899230957031
2025-03-31,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2500.0,463.4919505450515,5.393836930846547,2500.0,4.8,8526.129426129424,463.4919505450515,2025-03-13,2024-12-31,455.1269671761036,459.6948832614754,466.6611633300781
2025-04-03,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2400.0,455.1269671761036,5.2732537799092025,2400.0,5.0,7126.129426129424,455.1269671761036,2025-03-31,2025-01-03,447.9716515602276,454.24129177123984,448.4891357421875
2026-03-03,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2307.6923076923076,592.5927882610704,3.89422948339297,2307.6923076923076,5.2,15818.437118437116,592.5927882610704,2026-02-17,2025-12-03,591.1246545665933,595.5790600436336,600.8224487304688
2026-03-09,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2307.6923076923076,591.1246545665933,3.9039013004529215,2307.6923076923076,5.2,13510.744810744807,591.1246545665933,2026-03-03,2025-12-09,590.5853272955466,593.4816386137257,606.99462890625
2026-03-19,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2222.222222222222,590.5853272955466,3.762745397686041,2222.222222222222,5.4,11288.522588522585,590.5853272955466,2026-03-09,2025-12-19,586.3406715242521,588.7676039624899,592.273193359375
2026-03-26,new_touch_cluster,rolling_5y_rate,sliding_3m_low_new_touch_cluster,2142.857142857143,577.8113788279011,3.708575534119734,2142.857142857143,5.6,9145.665445665441,577.8113788279011,2026-03-20,2025-12-26,573.4299926757812,582.5999755859375,573.7899780273438
2000-04-14,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4000.0,70.43738464993467,56.78802556170305,4170.755430671134,2.8771766169154227,0.0,70.43738464993467,2000-01-31,2000-01-14,65.79778094017303,72.59899387389282,67.80123901367188
2000-05-22,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,65.79775298689201,15.198087390601566,4170.755430671134,2.8771766169154227,0.0,65.79775298689201,2000-04-17,2000-02-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-10-03,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,70.27919248885424,59.345522948809986,4170.755430671134,2.8771766169154227,829.2445693288664,70.27919248885424,2000-08-03,2000-07-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-11-09,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1829.2445693288664,62.10718363252977,29.453027207802194,4170.755430671134,2.8771766169154227,0.0,62.10718363252977,2000-10-26,2000-08-09,61.57995650829312,63.056188342396034,63.84702682495117
2000-12-19,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,51.03544260496775,19.594226070308654,4170.755430671134,2.8771766169154227,0.0,51.03544260496775,2000-11-30,2000-09-19,49.55921390847978,53.52658714955756,49.87554931640625
2001-01-02,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,45.76317918792351,21.851628705548737,4170.755430671134,2.8771766169154227,0.0,45.76317918792351,2000-12-21,2000-10-02,44.23422085053739,49.40103091412817,45.077781677246094
2001-02-21,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,43.99698949361348,22.72882784730437,4170.755430671134,2.8771766169154227,0.0,43.99698949361348,2001-01-03,2000-11-21,42.95413807301682,43.48558257103477,43.44340515136719
2001-03-01,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,39.5292612587081,25.297715367238364,4170.755430671134,2.8771766169154227,0.0,39.5292612587081,2001-02-28,2000-12-01,38.592929251357056,39.62207506113115,41.16579055786133
2001-04-02,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,32.05532450843998,31.196065406753434,4170.755430671134,2.8771766169154227,0.0,32.05532450843998,2001-03-30,2001-01-02,31.46484007852976,33.04229902068207,31.54919815063477
2001-07-11,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,3000.0,33.6580952979589,89.13160336146314,4170.755430671134,2.8771766169154227,0.0,33.6580952979589,2001-04-17,2001-04-11,33.632766352948686,34.09672412395239,34.58599090576172
2001-08-10,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,33.160385200118306,30.156465130460315,4170.755430671134,2.8771766169154227,0.0,33.160385200118306,2001-07-24,2001-05-10,33.09290296127372,34.09673955411719,33.978641510009766
2001-09-04,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,30.15730264082108,33.15946428996587,4170.755430671134,2.8771766169154227,0.0,30.15730264082108,2001-08-30,2001-06-04,29.819890019232886,30.7984209772322,29.921119689941406
2002-02-06,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,30.52846817357626,136.61856228610603,4170.755430671134,2.8771766169154227,829.2445693288664,30.52846817357626,2002-02-05,2001-11-06,30.11513686667421,31.076796163971125,30.418819427490234
2002-04-11,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,2829.2445693288664,27.913445844273937,101.35776804887912,4170.755430671134,2.8771766169154227,0.0,27.913445844273937,2002-02-22,2002-01-11,27.73629415275178,28.394270882635308,27.837520599365234
2002-05-02,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,25.779225887963378,38.79092430261499,4170.755430671134,2.8771766169154227,0.0,25.779225887963378,2002-04-29,2002-02-02,25.694873891261537,26.47938608031501,25.73705291748047
2002-06-06,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,23.97400927120332,41.71183837828754,4170.755430671134,2.8771766169154227,0.0,23.97400927120332,2002-05-07,2002-03-06,23.53535390515387,24.89348776430171,24.362043380737305
2002-07-02,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,20.57445524642836,48.60396000878788,4170.755430671134,2.8771766169154227,0.0,20.57445524642836,2002-06-26,2002-04-02,19.4778259695553,20.75160342636717,20.203289031982425
2002-08-05,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,18.25465949863448,54.78053425618833,4170.755430671134,2.8771766169154227,0.0,18.25465949863448,2002-07-24,2002-05-05,17.96784551594019,18.651130964968253,18.08594512939453
2002-09-23,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,17.96784551594019,55.65497538994584,4170.755430671134,2.8771766169154227,0.0,17.96784551594019,2002-08-05,2002-06-23,17.55449511930545,18.09437498152608,17.731643676757812
2002-10-01,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,17.284573179876052,57.8550589356914,4170.755430671134,2.8771766169154227,0.0,17.284573179876052,2002-09-30,2002-07-01,17.26769587985522,17.638863230316442,18.541473388671875
2003-01-31,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,3000.0,20.36357302705545,147.3218867835296,4170.755430671134,2.8771766169154227,0.0,20.36357302705545,2002-11-01,2002-10-31,20.253899079719574,20.296076484627264,20.61663055419922
2003-02-04,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,1000.0,20.253899079719574,49.37320937879609,4170.755430671134,2.8771766169154227,0.0,20.253899079719574,2003-01-31,2002-11-04,20.09362434277342,20.397306841524472,20.405742645263672
2004-03-22,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,29.223933753206225,142.71711214146694,4170.755430671134,2.8771766169154227,8829.244569328866,29.223933753206225,2004-03-16,2003-12-22,28.717603947133416,29.13954936260908,28.953895568847656
2004-07-23,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,28.785116410610765,144.8927762242334,4170.755430671134,2.8771766169154227,8658.489138657733,28.785116410610765,2004-05-17,2004-04-23,28.71761001145152,29.21550583562134,28.86951065063477
2004-08-05,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,28.43912062591769,146.65556947179866,4170.755430671134,2.8771766169154227,5487.733707986599,28.43912062591769,2004-07-26,2004-05-05,28.354736328125004,28.98765457847769,28.354736328125
2005-03-18,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,31.06294551870486,134.26786677907515,4170.755430671134,2.8771766169154227,8316.978277315466,31.06294551870486,2005-01-24,2004-12-18,30.96922754129875,31.310018154553653,31.10554313659668
2005-04-12,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,30.61992452116965,136.21050658657256,4170.755430671134,2.8771766169154227,5146.222846644332,30.61992452116965,2005-03-29,2005-01-12,30.59436497523789,31.045909841824898,31.23334503173828
2005-10-11,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,32.23436845178722,129.38846426941205,4170.755430671134,2.8771766169154227,6975.4674159731985,32.23436845178722,2005-07-11,2005-07-11,32.2343623125241,32.609579201438166,32.3537483215332
2006-05-15,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,34.35512468710902,121.40126018043867,4170.755430671134,2.8771766169154227,9804.711985302065,34.35512468710902,2006-03-10,2006-02-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-06-08,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,32.70261321325204,127.53584563636716,4170.755430671134,2.8771766169154227,6633.956554630931,32.70261321325204,2006-05-24,2006-03-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-07-11,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,31.787323490161004,131.20813496493625,4170.755430671134,2.8771766169154227,3463.2011239597978,31.787323490161004,2006-06-13,2006-04-11,31.74023128836244,31.91142732613764,32.21958541870117
2007-03-01,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,36.46215233870743,114.38588133601618,4170.755430671134,2.8771766169154227,7292.445693288664,36.46215233870743,2007-01-03,2006-12-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-08-15,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,39.39397787969488,105.87291903874718,4170.755430671134,2.8771766169154227,8121.690262617531,39.39397787969488,2007-05-16,2007-05-15,39.33890051617485,40.08600377757199,39.41618728637695
2008-01-04,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,41.79947272924193,99.78009669374062,4170.755430671134,2.8771766169154227,8950.934831946397,41.79947272924193,2007-11-12,2007-10-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-03-07,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,35.78805203628304,116.54044278360531,4170.755430671134,2.8771766169154227,6780.179401275263,35.78805203628304,2008-01-23,2007-12-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-07-15,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,37.59778208965025,110.93089003830468,4170.755430671134,2.8771766169154227,6609.42397060413,37.59778208965025,2008-04-15,2008-04-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,37.29668900662122,111.8264259310178,4170.755430671134,2.8771766169154227,4438.668539932996,37.29668900662122,2008-07-15,2008-06-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-10-02,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4170.755430671134,32.04678442682346,130.14583226578492,4170.755430671134,2.8771766169154227,1267.9131092618627,32.04678442682346,2008-09-29,2008-07-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-11-13,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,2267.9131092618627,24.211780870583357,93.66981806849715,4170.755430671134,2.8771766169154227,0.0,24.211780870583357,2008-10-24,2008-08-13,23.513613175386443,24.659987916668133,26.254568099975582
2009-03-02,first_touch_per_month,static_full_window,sliding_3m_low_first_touch_per_month,4000.0,23.13436025580363,172.9029874079416,4170.755430671134,2.8771766169154227,0.0,23.13436025580363,2008-12-02,2008-12-02,22.84857739437305,23.409650705886584,22.99531936645508
