date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2003-11-14,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,34343.08878770294,43343.08878770294,47000.0,0.7923544386953467
2003-11-17,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,33990.22438146377,42990.22438146377,47000.0,0.7906500808151037
2003-11-18,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,33206.13444277259,42206.13444277259,47000.0,0.7867608555291146
2003-11-19,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,33529.57575306358,42529.57575306358,47000.0,0.7883825587102948
2003-11-20,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,33206.13444277259,42206.13444277259,47000.0,0.7867608555291146
2003-11-21,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,33549.17046680719,42549.17046680719,47000.0,0.7884800126239607
2003-11-24,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,34480.267296574566,43480.267296574566,47000.0,0.7930095521581803
2003-11-25,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,34480.267296574566,43480.267296574566,47000.0,0.7930095521581803
2003-11-26,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,34637.09813766495,43637.09813766495,47000.0,0.7937534716078718
2003-11-28,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,9000.0,1161.8721193403314,34676.30972610414,43676.30972610414,47000.0,0.7939386350074136
2003-12-01,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,10000.0,1161.8721193403314,35185.958435434535,45185.958435434535,48000.0,0.7786923118098992
2003-12-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34989.93373466654,44989.93373466654,48000.0,0.7777280567031687
2003-12-03,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34548.890900485945,44548.890900485945,48000.0,0.7755275204866903
2003-12-04,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34921.32785951674,44921.32785951674,48000.0,0.777388592980306
2003-12-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34343.08878770294,44343.08878770294,48000.0,0.774485714157712
2003-12-08,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34539.078030947756,44539.078030947756,48000.0,0.7754780646098792
2003-12-09,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,33745.19738367038,43745.19738367038,48000.0,0.7714034774538955
2003-12-10,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,33872.585183955794,43872.585183955794,48000.0,0.7720672269921992
2003-12-11,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34597.90871017773,44597.90871017773,48000.0,0.7757742394383195
2003-12-12,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34539.078030947756,44539.078030947756,48000.0,0.7754780646098792
2003-12-15,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34088.24005599056,44088.24005599056,48000.0,0.7731821459123716
2003-12-16,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34156.841498949965,44156.841498949965,48000.0,0.7735345269149788
2003-12-17,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34215.63893675197,44215.63893675197,48000.0,0.7738356780435889
2003-12-18,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34852.72198436694,44852.72198436694,48000.0,0.7770480907828644
2003-12-19,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34754.70852593535,44754.70852593535,48000.0,0.7765598228797536
2003-12-22,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,34862.51490904835,44862.51490904835,48000.0,0.7770967583900854
2003-12-23,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,35127.16099763253,45127.16099763253,48000.0,0.778403963845086
2003-12-24,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,35199.715954425745,45199.715954425745,48000.0,0.7787596716297318
2003-12-26,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,35150.66490330598,45150.66490330598,48000.0,0.7785193192300521
2003-12-29,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,35729.16547435318,45729.16547435318,48000.0,0.7813211788085568
2003-12-30,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,35846.835697193936,45846.835697193936,48000.0,0.7818824386038914
2003-12-31,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10000.0,1161.8721193403314,35748.77126857278,45748.77126857278,48000.0,0.7814148943740152
2004-01-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,11000.0,1161.8721193403314,35650.73121699881,46650.73121699881,49000.0,0.7642051965095079
2004-01-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,36366.48342805918,47366.48342805918,49000.0,0.7677682782445325
2004-01-06,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,36611.616798422096,47611.616798422096,49000.0,0.768963947463247
2004-01-07,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,36944.97956691599,47944.97956691599,49000.0,0.7705703475241347
2004-01-08,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37239.1263147803,48239.1263147803,49000.0,0.7719693360899523
2004-01-09,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,36994.00402489337,47994.00402489337,49000.0,0.7708047031396973
2004-01-12,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37582.310817193174,48582.310817193174,49000.0,0.7735801402821061
2004-01-13,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37209.7142993081,48209.7142993081,49000.0,0.7718302180405605
2004-01-14,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37337.19295949665,48337.19295949665,49000.0,0.7724319653973852
2004-01-15,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37435.23744326102,48435.23744326102,49000.0,0.7728926174278419
2004-01-16,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37817.602508780314,48817.602508780314,49000.0,0.7746714415559112
2004-01-20,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37788.19492549852,48788.19492549852,49000.0,0.7745356224636425
2004-01-21,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37631.33970736095,48631.33970736095,49000.0,0.7738084110741655
2004-01-22,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37405.838724360015,48405.838724360015,49000.0,0.7727546864204152
2004-01-23,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37268.542762442885,48268.542762442885,49000.0,0.7721083055244221
2004-01-26,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37837.2282478567,48837.2282478567,49000.0,0.7747619921390041
2004-01-27,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,37003.81689443156,48003.81689443156,49000.0,0.7708515549046685
2004-01-28,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,36376.28078493098,47376.28078493098,49000.0,0.7678163034803107
2004-01-29,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,36513.57674684812,47513.57674684812,49000.0,0.7684872250597362
2004-01-30,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11000.0,1161.8721193403314,36346.886498220374,47346.886498220374,49000.0,0.7676721572724015
2004-02-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,12000.0,1161.8721193403314,36248.8442305512,48248.8442305512,50000.0,0.7512893792303197
2004-02-03,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36209.61269725522,48209.61269725522,50000.0,0.7510869860051124
2004-02-04,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,35621.31476933621,47621.31476933621,50000.0,0.7480119971881393
2004-02-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,35758.58857030137,47758.58857030137,50000.0,0.748736293110174
2004-02-06,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36405.726041831156,48405.726041831156,50000.0,0.7520954444598174
2004-02-09,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36395.92425276895,48395.92425276895,50000.0,0.7520452355176701
2004-02-10,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36454.74163542774,48454.74163542774,50000.0,0.7523462184508649
2004-02-11,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36846.93065096122,48846.93065096122,50000.0,0.7543346155002707
2004-02-12,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36523.38296810071,48523.38296810071,50000.0,0.7526965502819783
2004-02-13,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36219.42999898381,48219.42999898381,50000.0,0.7511376637954267
2004-02-17,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36709.63690513929,48709.63690513929,50000.0,0.7536421791981395
2004-02-18,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36817.52528377462,48817.52528377462,50000.0,0.7541866382975293
2004-02-19,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36258.62607475662,48258.62607475662,50000.0,0.7513397919490911
2004-02-20,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,36140.95806801106,48140.95806801106,50000.0,0.7507320069732094
2004-02-23,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,35738.97391170098,47738.97391170098,50000.0,0.7486330556204359
2004-02-24,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,35650.73121699881,47650.73121699881,50000.0,0.748167558114635
2004-02-25,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,35866.432627032744,47866.432627032744,50000.0,0.7493023954071949
2004-02-26,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,35954.67975392531,47954.67975392531,50000.0,0.7497637339759787
2004-02-27,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,12000.0,1161.8721193403314,35856.63305406574,47856.63305406574,50000.0,0.7492510602147235
2004-03-01,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,13000.0,1161.8721193403314,36327.27405571518,49327.27405571518,51000.0,0.7364541169391097
2004-03-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,35905.63978328154,48905.63978328154,51000.0,0.734181986829992
2004-03-03,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,35709.55746403839,48709.55746403839,51000.0,0.7331119255271878
2004-03-04,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,36042.94239348427,49042.94239348427,51000.0,0.7349261817185107
2004-03-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,35915.45486891493,48915.45486891493,51000.0,0.7342353242990833
2004-03-08,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,35072.24837471319,48072.24837471319,51000.0,0.7295737054221451
2004-03-09,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,34964.37550874424,47964.37550874424,51000.0,0.728965511129609
2004-03-10,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,34503.54959272818,47503.54959272818,51000.0,0.726336239892481
2004-03-11,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,34189.80591502508,47189.80591502508,51000.0,0.7245167733173312
2004-03-12,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,34817.31543138328,47817.31543138328,51000.0,0.7281319563275213
2004-03-15,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,34209.40284486388,47209.40284486388,51000.0,0.7246311281945323
2004-03-16,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,34268.23130799866,47268.23130799866,51000.0,0.7249738431020972
2004-03-17,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,34807.50256184508,47807.50256184508,51000.0,0.7280761532526647
2004-03-18,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,34650.63183104113,47650.63183104113,51000.0,0.7271809522674285
2004-03-19,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,13000.0,1161.8721193403314,34072.13790827952,47072.13790827952,51000.0,0.7238281374572233
2004-03-22,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,2727.272727272727,29.223933753206225,2727.272727272727,4.4,10272.727272727272,1255.1953779510416,36342.795891694725,46615.523164422,51000.0,0.7796286177783874
2004-03-23,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10272.727272727272,1255.1953779510416,36046.20580341865,46318.93307614592,51000.0,0.7782175324323761
2004-03-24,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10272.727272727272,1255.1953779510416,36459.30932221143,46732.036594938705,51000.0,0.780178052975336
2004-03-25,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10272.727272727272,1255.1953779510416,37433.82098031578,47706.54825304305,51000.0,0.7846684019510465
2004-03-26,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10272.727272727272,1255.1953779510416,37306.699314020836,47579.42658674811,51000.0,0.7840930837197511
2004-03-29,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10272.727272727272,1255.1953779510416,37910.49730273198,48183.22457545925,51000.0,0.7867986760280176
2004-03-30,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10272.727272727272,1255.1953779510416,38037.58066350391,48310.307936231184,51000.0,0.7873595157727601
2004-03-31,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,10272.727272727272,1255.1953779510416,37963.445111910834,48236.17238463811,51000.0,0.7870327025367615
2004-04-01,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,1000.0,0.0,,,,11272.727272727272,1255.1953779510416,38302.396320444226,49575.1235931715,52000.0,0.7726132290615211
2004-04-02,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11272.727272727272,1255.1953779510416,39298.07656820129,50570.803840928565,52000.0,0.7770902098336058
2004-04-05,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11272.727272727272,1255.1953779510416,39668.823754927136,50941.55102765441,52000.0,0.7787125235623922
2004-04-06,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11272.727272727272,1255.1953779510416,39170.971660572664,50443.69893329994,52000.0,0.7765285355534131
2004-04-07,first_touch_per_month__rolling_5y_rate,first_touch_per_month,rolling_5y_rate,0.0,0.0,,,,11272.727272727272,1255.1953779510416,39128.627298981664,50401.35457170894,52000.0,0.776340787494334
