instrument,timeframe,ts,open,high,low,close,volume,complete,source
MYM,4H,2025-05-13 12:00:00-04:00,42341.0,42417.0,42213.0,42220.0,29984.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-13 16:00:00-04:00,42220.0,42286.0,42198.0,42260.0,4334.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-13 20:00:00-04:00,42257.0,42265.0,42191.0,42239.0,3980.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-14 00:00:00-04:00,42240.0,42288.0,42212.0,42266.0,3633.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-14 04:00:00-04:00,42260.0,42295.0,42166.0,42240.0,7416.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-14 08:00:00-04:00,42237.0,42340.0,42092.0,42231.0,41922.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-14 12:00:00-04:00,42228.0,42261.0,42026.0,42123.0,32047.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-14 16:00:00-04:00,42123.0,42151.0,41898.0,41926.0,4956.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-14 20:00:00-04:00,41926.0,41980.0,41921.0,41958.0,2660.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-15 00:00:00-04:00,41957.0,41965.0,41840.0,41847.0,3645.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-15 04:00:00-04:00,41847.0,42016.0,41847.0,41997.0,7067.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-15 08:00:00-04:00,41995.0,42290.0,41900.0,42268.0,53028.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-15 12:00:00-04:00,42270.0,42438.0,42225.0,42417.0,37883.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-15 16:00:00-04:00,42419.0,42456.0,42385.0,42420.0,4372.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-15 20:00:00-04:00,42423.0,42438.0,42351.0,42395.0,3127.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-16 00:00:00-04:00,42392.0,42485.0,42384.0,42482.0,2484.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-16 04:00:00-04:00,42484.0,42562.0,42477.0,42554.0,5289.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-16 08:00:00-04:00,42550.0,42557.0,42325.0,42418.0,41155.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-16 12:00:00-04:00,42417.0,42763.0,42408.0,42737.0,32020.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-16 16:00:00-04:00,42737.0,42739.0,42475.0,42545.0,2809.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-18 16:00:00-04:00,42469.0,42529.0,42300.0,42479.0,3774.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-18 20:00:00-04:00,42482.0,42544.0,42398.0,42408.0,4189.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-19 00:00:00-04:00,42410.0,42442.0,42348.0,42349.0,3362.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-19 04:00:00-04:00,42354.0,42519.0,42337.0,42506.0,9729.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-19 08:00:00-04:00,42509.0,42783.0,42416.0,42738.0,46655.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-19 12:00:00-04:00,42741.0,42940.0,42726.0,42878.0,29152.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-19 16:00:00-04:00,42880.0,42983.0,42822.0,42939.0,4775.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-19 20:00:00-04:00,42938.0,42957.0,42800.0,42833.0,3306.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-20 00:00:00-04:00,42833.0,42875.0,42773.0,42823.0,3025.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-20 04:00:00-04:00,42823.0,42911.0,42765.0,42867.0,5174.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-20 08:00:00-04:00,42867.0,42905.0,42718.0,42778.0,31051.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-20 12:00:00-04:00,42777.0,42803.0,42569.0,42766.0,27347.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-20 16:00:00-04:00,42767.0,42774.0,42612.0,42726.0,3937.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-20 20:00:00-04:00,42726.0,42740.0,42638.0,42658.0,2548.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-21 00:00:00-04:00,42658.0,42667.0,42550.0,42591.0,2965.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-21 04:00:00-04:00,42590.0,42593.0,42325.0,42484.0,8399.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-21 08:00:00-04:00,42485.0,42524.0,42305.0,42427.0,41121.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-21 12:00:00-04:00,42425.0,42491.0,41869.0,41934.0,64344.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-21 16:00:00-04:00,41936.0,41945.0,41835.0,41913.0,5077.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-21 20:00:00-04:00,41913.0,41993.0,41901.0,41948.0,3078.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-22 00:00:00-04:00,41946.0,41996.0,41908.0,41937.0,2967.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-22 04:00:00-04:00,41935.0,41970.0,41731.0,41732.0,7666.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-22 08:00:00-04:00,41733.0,42030.0,41692.0,42009.0,49965.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-22 12:00:00-04:00,42013.0,42177.0,41910.0,41937.0,33295.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-22 16:00:00-04:00,41937.0,42026.0,41892.0,41947.0,4331.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-22 20:00:00-04:00,41948.0,42020.0,41940.0,41961.0,2518.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-23 00:00:00-04:00,41961.0,42027.0,41841.0,41980.0,3815.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-23 04:00:00-04:00,41980.0,42012.0,41331.0,41382.0,18685.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-23 08:00:00-04:00,41382.0,41741.0,41238.0,41604.0,59975.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-23 12:00:00-04:00,41608.0,41856.0,41573.0,41673.0,38085.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-23 16:00:00-04:00,41672.0,41674.0,41601.0,41672.0,2430.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-25 16:00:00-04:00,41674.0,42050.0,41649.0,41958.0,4569.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-25 20:00:00-04:00,41958.0,42057.0,41935.0,42043.0,3369.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-26 00:00:00-04:00,42039.0,42150.0,41994.0,42140.0,3411.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-26 04:00:00-04:00,42141.0,42172.0,42089.0,42124.0,2192.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-26 08:00:00-04:00,42125.0,42169.0,42002.0,42137.0,4917.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-26 12:00:00-04:00,42135.0,42148.0,42097.0,42131.0,1006.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-26 16:00:00-04:00,42132.0,42136.0,42045.0,42063.0,1339.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-26 20:00:00-04:00,42061.0,42094.0,41988.0,41999.0,2773.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-27 00:00:00-04:00,41995.0,42280.0,41994.0,42237.0,4354.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-27 04:00:00-04:00,42235.0,42263.0,42173.0,42234.0,5297.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-27 08:00:00-04:00,42232.0,42279.0,41947.0,42273.0,31386.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-27 12:00:00-04:00,42276.0,42424.0,42268.0,42420.0,20492.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-27 16:00:00-04:00,42420.0,42495.0,42405.0,42445.0,3816.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-27 20:00:00-04:00,42442.0,42443.0,42381.0,42387.0,1942.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-28 00:00:00-04:00,42386.0,42395.0,42320.0,42324.0,2068.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-28 04:00:00-04:00,42328.0,42436.0,42282.0,42405.0,4099.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-28 08:00:00-04:00,42400.0,42514.0,42224.0,42244.0,31381.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-28 12:00:00-04:00,42246.0,42343.0,42103.0,42170.0,26709.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-28 16:00:00-04:00,42170.0,42703.0,42128.0,42655.0,14593.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-28 20:00:00-04:00,42653.0,42773.0,42566.0,42701.0,7406.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-29 00:00:00-04:00,42699.0,42775.0,42636.0,42730.0,4393.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-29 04:00:00-04:00,42732.0,42746.0,42303.0,42311.0,9537.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-29 08:00:00-04:00,42309.0,42349.0,41910.0,41950.0,45507.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-29 12:00:00-04:00,41949.0,42325.0,41873.0,42271.0,35437.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-29 16:00:00-04:00,42271.0,42290.0,42184.0,42188.0,3738.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-29 20:00:00-04:00,42190.0,42241.0,42095.0,42219.0,3078.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-30 00:00:00-04:00,42219.0,42281.0,42163.0,42236.0,2813.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-30 04:00:00-04:00,42235.0,42273.0,42196.0,42225.0,3837.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-30 08:00:00-04:00,42228.0,42345.0,41996.0,42213.0,41562.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-30 12:00:00-04:00,42213.0,42439.0,41956.0,42289.0,46205.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-05-30 16:00:00-04:00,42289.0,42348.0,42238.0,42276.0,2786.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-01 16:00:00-04:00,42275.0,42275.0,42146.0,42184.0,2072.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-01 20:00:00-04:00,42184.0,42228.0,42130.0,42140.0,2958.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-02 00:00:00-04:00,42142.0,42171.0,41976.0,42071.0,4226.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-02 04:00:00-04:00,42066.0,42225.0,42043.0,42175.0,5976.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-02 08:00:00-04:00,42181.0,42227.0,41904.0,42166.0,41726.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-02 12:00:00-04:00,42165.0,42386.0,42078.0,42375.0,22605.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-02 16:00:00-04:00,42374.0,42419.0,42272.0,42288.0,4569.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-02 20:00:00-04:00,42285.0,42301.0,42194.0,42223.0,2313.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-03 00:00:00-04:00,42225.0,42246.0,42115.0,42163.0,2953.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-03 04:00:00-04:00,42165.0,42288.0,42122.0,42282.0,4423.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-03 08:00:00-04:00,42283.0,42538.0,42237.0,42538.0,33319.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-03 12:00:00-04:00,42536.0,42637.0,42490.0,42596.0,23991.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-03 16:00:00-04:00,42597.0,42634.0,42565.0,42615.0,3306.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-03 20:00:00-04:00,42615.0,42640.0,42552.0,42569.0,2055.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-04 00:00:00-04:00,42565.0,42653.0,42553.0,42649.0,2496.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-04 04:00:00-04:00,42648.0,42693.0,42632.0,42661.0,3875.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-04 08:00:00-04:00,42660.0,42708.0,42540.0,42603.0,32690.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-04 12:00:00-04:00,42603.0,42664.0,42484.0,42485.0,19337.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-04 16:00:00-04:00,42486.0,42507.0,42453.0,42463.0,3505.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-04 20:00:00-04:00,42463.0,42511.0,42456.0,42479.0,1814.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-05 00:00:00-04:00,42478.0,42578.0,42467.0,42573.0,2263.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-05 04:00:00-04:00,42571.0,42611.0,42495.0,42518.0,4222.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-05 08:00:00-04:00,42515.0,42739.0,42296.0,42631.0,56469.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-05 12:00:00-04:00,42630.0,42669.0,42265.0,42385.0,53337.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-05 16:00:00-04:00,42385.0,42450.0,42343.0,42427.0,4722.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-05 20:00:00-04:00,42432.0,42506.0,42430.0,42489.0,2552.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-06 00:00:00-04:00,42490.0,42580.0,42476.0,42542.0,2415.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-06 04:00:00-04:00,42538.0,42549.0,42455.0,42501.0,3545.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-06 08:00:00-04:00,42503.0,42978.0,42502.0,42735.0,48377.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-06 12:00:00-04:00,42737.0,42855.0,42622.0,42804.0,24295.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-06 16:00:00-04:00,42805.0,42843.0,42796.0,42831.0,1355.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-08 16:00:00-04:00,42830.0,42871.0,42751.0,42793.0,2115.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-08 20:00:00-04:00,42794.0,42811.0,42719.0,42743.0,1941.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-09 00:00:00-04:00,42739.0,42838.0,42728.0,42838.0,2457.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-09 04:00:00-04:00,42835.0,42882.0,42804.0,42860.0,3994.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-09 08:00:00-04:00,42861.0,42870.0,42599.0,42768.0,29556.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-09 12:00:00-04:00,42766.0,42935.0,42733.0,42794.0,22355.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-09 16:00:00-04:00,42793.0,42833.0,42778.0,42813.0,2364.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-09 20:00:00-04:00,42809.0,42961.0,42775.0,42920.0,3562.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-10 00:00:00-04:00,42925.0,42928.0,42673.0,42754.0,5407.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-10 04:00:00-04:00,42754.0,42810.0,42680.0,42806.0,3710.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-10 08:00:00-04:00,42808.0,42872.0,42736.0,42825.0,27229.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-10 12:00:00-04:00,42823.0,42967.0,42773.0,42914.0,26392.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-10 16:00:00-04:00,42915.0,42942.0,42821.0,42887.0,3922.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-10 20:00:00-04:00,42885.0,42896.0,42783.0,42813.0,2364.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-11 00:00:00-04:00,42813.0,42850.0,42778.0,42841.0,2128.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-11 04:00:00-04:00,42836.0,42884.0,42754.0,42828.0,4068.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-11 08:00:00-04:00,42829.0,43100.0,42760.0,43043.0,43809.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-11 12:00:00-04:00,43044.0,43156.0,42766.0,42908.0,46599.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-11 16:00:00-04:00,42907.0,42923.0,42821.0,42844.0,2814.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-11 20:00:00-04:00,42845.0,42854.0,42689.0,42756.0,4158.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-12 00:00:00-04:00,42754.0,42845.0,42669.0,42696.0,3711.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-12 04:00:00-04:00,42690.0,42716.0,42587.0,42608.0,7059.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-12 08:00:00-04:00,42606.0,42936.0,42598.0,42880.0,37769.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-12 12:00:00-04:00,42880.0,43001.0,42831.0,42997.0,23841.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-12 16:00:00-04:00,42999.0,43002.0,42770.0,42774.0,5192.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-12 20:00:00-04:00,42776.0,42782.0,42184.0,42412.0,22956.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-13 00:00:00-04:00,42411.0,42517.0,42319.0,42499.0,7059.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-13 04:00:00-04:00,42497.0,42589.0,42422.0,42578.0,8616.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-13 08:00:00-04:00,42578.0,42625.0,42261.0,42575.0,49080.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-13 12:00:00-04:00,42574.0,42613.0,42090.0,42212.0,50079.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-13 16:00:00-04:00,42215.0,42238.0,42171.0,42176.0,3290.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-15 16:00:00-04:00,42329.0,42567.0,42252.0,42551.0,3127.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-15 20:00:00-04:00,42551.0,42601.0,42524.0,42546.0,2505.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-16 00:00:00-04:00,42545.0,42765.0,42538.0,42749.0,3430.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-16 04:00:00-04:00,42749.0,42779.0,42659.0,42771.0,3659.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-16 08:00:00-04:00,42770.0,43071.0,42731.0,42915.0,29318.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-16 12:00:00-04:00,42916.0,42975.0,42798.0,42878.0,19176.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-16 16:00:00-04:00,42881.0,42920.0,42625.0,42629.0,6401.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-16 20:00:00-04:00,42628.0,42770.0,42619.0,42728.0,5471.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-17 00:00:00-04:00,42726.0,42750.0,42528.0,42590.0,4420.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
MYM,4H,2025-06-17 04:00:00-04:00,42581.0,42691.0,42552.0,42686.0,6310.0,true,/home/tester/hsm/potions/mym/data/mym_front_month_4h_from_1m.csv
