variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
actual_engine_base,ym_hourly_st_pmc_retest_t2395,1747,unit,long,2025-09-16T09:00:00-04:00,2025-09-16T09:00:00-04:00,46127.141289,46277.141289,target,150.0,748.5,win,9,False,1,9,2025,bull,bull,324.7333333333372,327.3399999999965,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2396,1748,unit,long,2025-09-17T14:00:00-04:00,2025-09-17T14:00:00-04:00,46208.554264,46157.554264,stop,-51.0,-256.5,loss,14,True,2,9,2025,bull,bull,226.8466666666718,231.8666666666686,True,True,1,above,5,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2397,1749,unit,long,2025-09-18T09:00:00-04:00,2025-09-18T09:00:00-04:00,46429.488709,46378.488709,stop,-51.0,-256.5,loss,9,False,3,9,2025,bull,bull,220.12000000000262,221.37333333332936,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2398,1750,unit,long,2025-09-23T11:00:00-04:00,2025-09-23T11:00:00-04:00,46749.110198,46899.110198,target,150.0,748.5,win,11,True,1,9,2025,bull,bull,210.71333333333314,209.97333333333518,True,True,1,above,24,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2399,1751,unit,long,2025-09-23T12:00:00-04:00,2025-09-23T13:00:00-04:00,46749.110197,46698.110197,stop,-51.0,-256.5,loss,12,True,1,9,2025,bull,bull,210.52000000000407,210.71333333333314,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2400,1752,unit,long,2025-09-29T09:00:00-04:00,2025-09-29T09:00:00-04:00,46558.416773,46507.416773,stop,-51.0,-256.5,loss,9,False,0,9,2025,bear,bear,-96.82666666666773,-97.98666666666395,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2402,1753,unit,short,2025-10-01T09:00:00-04:00,2025-10-01T09:00:00-04:00,46607.59059,46658.59059,stop,-51.0,-256.5,loss,9,False,2,10,2025,bull,bull,3.4733333333351766,5.70666666667239,False,False,-1,below,7,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2403,1754,unit,short,2025-10-01T10:00:00-04:00,2025-10-01T10:00:00-04:00,46607.5905,46658.5905,stop,-51.0,-256.5,loss,10,True,2,10,2025,bull,bull,1.9466666666630772,3.4733333333351766,False,False,1,above,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2404,1755,unit,long,2025-10-02T11:00:00-04:00,2025-10-02T12:00:00-04:00,46553.642046,46703.642046,target,150.0,748.5,win,11,True,3,10,2025,bull,bull,70.34000000000378,67.19333333332906,True,True,1,above,24,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2405,1756,unit,long,2025-10-06T09:00:00-04:00,2025-10-06T09:00:00-04:00,47007.942052,46956.942052,stop,-51.0,-256.5,loss,9,False,0,10,2025,bull,bull,255.6133333333346,256.96666666666715,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2406,1757,unit,long,2025-10-09T09:00:00-04:00,2025-10-09T09:00:00-04:00,46756.436371,46705.436371,stop,-51.0,-256.5,loss,9,False,3,10,2025,bull,bull,29.92000000000553,34.60666666666657,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2411,1758,unit,short,2025-10-12T18:00:00-04:00,2025-10-12T18:00:00-04:00,46072.885123,46123.885123,stop,-51.0,-256.5,loss,18,False,6,10,2025,bear,bear,-208.54000000000087,-194.90666666666948,True,True,-1,below,31,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2412,1759,unit,short,2025-10-12T19:00:00-04:00,2025-10-12T22:00:00-04:00,46072.885138,46123.885138,stop,-51.0,-256.5,loss,19,False,6,10,2025,bear,bear,-220.64666666666744,-208.54000000000087,True,True,-1,below,32,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2413,1760,unit,short,2025-10-14T11:00:00-04:00,2025-10-14T11:00:00-04:00,46292.829942,46343.829942,stop,-51.0,-256.5,loss,11,True,1,10,2025,bear,bear,-463.1333333333314,-463.5399999999936,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2417,1761,unit,short,2025-10-17T07:00:00-04:00,2025-10-17T07:00:00-04:00,46113.528544,46164.528544,stop,-51.0,-256.5,loss,7,False,4,10,2025,bear,bear,-31.733333333329938,-26.81999999999971,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2418,1762,unit,long,2025-10-22T09:00:00-04:00,2025-10-22T10:00:00-04:00,46997.538564,46946.538564,stop,-51.0,-256.5,loss,9,False,2,10,2025,bull,bull,402.22000000000116,395.67333333333227,True,True,1,above,71,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2419,1763,unit,long,2025-10-22T11:00:00-04:00,2025-10-22T11:00:00-04:00,46997.538744,46946.538744,stop,-51.0,-256.5,loss,11,True,2,10,2025,bull,bull,415.39333333333343,409.76666666667006,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2420,1764,unit,long,2025-10-29T04:00:00-04:00,2025-10-29T05:00:00-04:00,47798.461695,47747.461695,stop,-51.0,-256.5,loss,4,False,2,10,2025,bull,bull,495.64666666666744,499.43999999999505,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2421,1765,unit,long,2025-10-29T14:00:00-04:00,2025-10-29T14:00:00-04:00,47863.832992,47812.832992,stop,-51.0,-256.5,loss,14,True,2,10,2025,bull,bull,492.1599999999962,494.3866666666654,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2422,1766,unit,long,2025-10-31T11:00:00-04:00,2025-10-31T11:00:00-04:00,47614.231277,47764.231277,target,150.0,748.5,win,11,True,4,10,2025,bull,bull,234.24000000000524,246.49333333333198,True,True,1,above,25,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2423,1767,unit,long,2025-10-31T12:00:00-04:00,2025-10-31T12:00:00-04:00,47614.231548,47563.231548,stop,-51.0,-256.5,loss,12,True,4,10,2025,bull,bull,219.91333333333023,234.24000000000524,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2425,1768,unit,short,2025-11-04T10:00:00-05:00,2025-11-04T10:00:00-05:00,47336.06093,47387.06093,stop,-51.0,-256.5,loss,10,True,1,11,2025,bear,bear,-174.07333333333372,-169.5,True,True,-1,below,44,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2426,1769,unit,short,2025-11-04T11:00:00-05:00,2025-11-04T12:00:00-05:00,47336.060771,47186.060771,target,150.0,748.5,win,11,True,1,11,2025,bear,bear,-179.9133333333375,-174.07333333333372,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2427,1770,unit,short,2025-11-07T14:00:00-05:00,2025-11-07T14:00:00-05:00,47039.547317,46889.547317,target,150.0,748.5,win,14,True,4,11,2025,bear,bear,-226.44666666667035,-227.14666666666744,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2428,1771,unit,long,2025-11-13T08:00:00-05:00,2025-11-13T09:00:00-05:00,48267.421886,48216.421886,stop,-51.0,-256.5,loss,8,False,3,11,2025,bull,bull,608.1200000000026,599.2666666666701,True,True,1,above,86,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2429,1772,unit,short,2025-11-19T19:00:00-05:00,2025-11-19T21:00:00-05:00,46438.970332,46489.970332,stop,-51.0,-256.5,loss,19,False,2,11,2025,bear,bear,-959.8066666666637,-964.5200000000041,True,True,-1,below,101,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2430,1773,unit,short,2025-11-21T11:00:00-05:00,2025-11-21T11:00:00-05:00,46389.875289,46440.875289,stop,-51.0,-256.5,loss,11,True,4,11,2025,bear,bear,-576.506666666668,-593.986666666664,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2432,1774,unit,short,2025-12-01T09:00:00-05:00,2025-12-01T09:00:00-05:00,47686.696564,47536.696564,target,150.0,748.5,win,9,False,0,12,2025,bull,bull,661.760000000002,667.8466666666718,False,False,-1,below,10,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2433,1775,unit,short,2025-12-01T10:00:00-05:00,2025-12-01T10:00:00-05:00,47686.696628,47536.696628,target,150.0,748.5,win,10,True,0,12,2025,bull,bull,653.0666666666657,661.760000000002,False,False,-1,below,11,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2434,1776,unit,short,2025-12-02T10:00:00-05:00,2025-12-02T10:00:00-05:00,47525.250596,47576.250596,stop,-51.0,-256.5,loss,10,True,1,12,2025,bull,bull,415.85333333333256,423.9733333333279,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2435,1777,unit,long,2025-12-04T14:00:00-05:00,2025-12-04T14:00:00-05:00,47819.564722,47768.564722,stop,-51.0,-256.5,loss,14,True,3,12,2025,bull,bull,249.41333333333023,253.1999999999971,True,True,1,above,50,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2436,1778,unit,long,2025-12-04T15:00:00-05:00,2025-12-04T21:00:00-05:00,47819.564525,47969.564525,target,150.0,748.5,win,15,True,3,12,2025,bull,bull,249.81333333333168,249.41333333333023,True,True,1,above,51,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2437,1779,unit,long,2025-12-05T08:00:00-05:00,2025-12-05T09:00:00-05:00,47819.564566,47969.564566,target,150.0,748.5,win,8,False,4,12,2025,bull,bull,275.25333333332674,274.5266666666648,True,True,1,above,67,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2438,1780,unit,long,2025-12-08T09:00:00-05:00,2025-12-08T09:00:00-05:00,47855.514028,48005.514028,target,150.0,748.5,win,9,False,0,12,2025,bull,bull,242.87999999999738,246.61333333332732,True,True,1,above,91,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2439,1781,unit,long,2025-12-08T10:00:00-05:00,2025-12-08T11:00:00-05:00,47855.514011,47804.514011,stop,-51.0,-256.5,loss,10,True,0,12,2025,bull,bull,236.58666666666977,242.87999999999738,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2441,1782,unit,short,2025-12-10T10:00:00-05:00,2025-12-10T11:00:00-05:00,47761.578297,47812.578297,stop,-51.0,-256.5,loss,10,True,2,12,2025,bear,bear,-50.293333333334886,-42.10000000000582,True,True,-1,above,46,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2442,1783,unit,long,2025-12-12T10:00:00-05:00,2025-12-12T10:00:00-05:00,48647.705585,48596.705585,stop,-51.0,-256.5,loss,10,True,4,12,2025,bull,bull,326.58000000000175,310.77999999999884,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2443,1784,unit,long,2025-12-15T10:00:00-05:00,2025-12-15T10:00:00-05:00,48862.514692,48811.514692,stop,-51.0,-256.5,loss,10,True,0,12,2025,bull,bull,620.1399999999994,611.1599999999962,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2444,1785,unit,long,2025-12-18T12:00:00-05:00,2025-12-18T12:00:00-05:00,48261.200208,48210.200208,stop,-51.0,-256.5,loss,12,True,3,12,2025,bear,bear,-70.30000000000291,-57.41333333333023,False,False,1,above,3,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2445,1786,unit,long,2025-12-18T14:00:00-05:00,2025-12-18T14:00:00-05:00,48261.200204,48411.200204,target,150.0,748.5,win,14,True,3,12,2025,bear,bear,-94.32666666666046,-82.39333333333343,False,False,1,above,5,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2446,1787,unit,long,2025-12-18T16:00:00-05:00,2025-12-18T18:00:00-05:00,48261.200184,48210.200184,stop,-51.0,-256.5,loss,16,False,3,12,2025,bear,bear,-110.37333333333663,-103.81333333333896,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2447,1788,unit,long,2025-12-23T09:00:00-05:00,2025-12-23T10:00:00-05:00,48562.871972,48712.871972,target,150.0,748.5,win,9,False,1,12,2025,bull,bull,25.633333333331393,17.00666666666075,True,True,1,above,46,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2448,1789,unit,long,2025-12-26T13:00:00-05:00,2025-12-28T20:00:00-05:00,48894.856681,49044.856681,target,150.0,748.5,win,13,True,4,12,2025,bull,bull,266.246666666666,264.3866666666654,True,True,1,above,93,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2449,1790,unit,long,2025-12-29T08:00:00-05:00,2025-12-29T09:00:00-05:00,48894.856794,48843.856794,stop,-51.0,-256.5,loss,8,False,0,12,2025,bull,bull,296.7066666666651,297.25999999999476,True,True,1,above,111,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2451,1791,unit,long,2026-01-07T09:00:00-05:00,2026-01-07T09:00:00-05:00,49610.654908,49760.654908,target,150.0,748.5,win,9,False,2,1,2026,bull,bull,518.7333333333299,502.9733333333352,True,True,1,above,64,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2452,1792,unit,long,2026-01-07T10:00:00-05:00,2026-01-07T10:00:00-05:00,49610.654922,49559.654922,stop,-51.0,-256.5,loss,10,True,2,1,2026,bull,bull,532.8799999999974,518.7333333333299,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2453,1793,unit,long,2026-01-12T03:00:00-05:00,2026-01-12T04:00:00-05:00,49457.948802,49406.948802,stop,-51.0,-256.5,loss,3,False,0,1,2026,bull,bull,256.21333333333314,257.4599999999991,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2454,1794,unit,long,2026-01-13T09:00:00-05:00,2026-01-13T09:00:00-05:00,49574.533937,49523.533937,stop,-51.0,-256.5,loss,9,False,1,1,2026,bull,bull,202.84666666666453,208.27999999999884,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2455,1795,unit,long,2026-01-16T09:00:00-05:00,2026-01-16T09:00:00-05:00,49527.814726,49677.814726,target,150.0,748.5,win,9,False,4,1,2026,bear,bear,-12.526666666664823,-15.90666666666948,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2456,1796,unit,long,2026-01-20T15:00:00-05:00,2026-01-20T20:00:00-05:00,48616.408196,48766.408196,target,150.0,748.5,win,15,True,1,1,2026,bear,bear,-247.6600000000035,-234.1133333333346,False,False,1,above,5,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2457,1797,unit,long,2026-01-21T06:00:00-05:00,2026-01-21T06:00:00-05:00,48616.40818,48565.40818,stop,-51.0,-256.5,loss,6,False,2,1,2026,bear,bear,-379.0599999999977,-374.1800000000003,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2458,1798,unit,long,2026-01-23T08:00:00-05:00,2026-01-23T09:00:00-05:00,49345.443745,49294.443745,stop,-51.0,-256.5,loss,8,False,4,1,2026,bull,bull,78.37333333333663,65.28666666666686,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2459,1799,unit,long,2026-01-27T07:00:00-05:00,2026-01-27T08:00:00-05:00,49309.344949,49258.344949,stop,-51.0,-256.5,loss,7,False,1,1,2026,bull,bull,128.68666666666832,130.83333333333576,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2461,1800,unit,short,2026-02-02T08:00:00-05:00,2026-02-02T09:00:00-05:00,49033.67992,49084.67992,stop,-51.0,-256.5,loss,8,False,0,2,2026,bear,bear,-235.4133333333375,-235.6133333333346,True,True,-1,above,93,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2462,1801,unit,long,2026-02-03T12:00:00-05:00,2026-02-03T12:00:00-05:00,49293.531375,49242.531375,stop,-51.0,-256.5,loss,12,True,1,2,2026,bull,bull,7.6599999999962165,2.900000000001455,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2463,1802,unit,long,2026-02-04T13:00:00-05:00,2026-02-04T13:00:00-05:00,49229.370794,49379.370794,target,150.0,748.5,win,13,True,2,2,2026,bull,bull,272.16666666666424,267.8000000000029,True,True,1,above,8,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2464,1803,unit,long,2026-02-05T10:00:00-05:00,2026-02-05T10:00:00-05:00,49229.370834,49178.370834,stop,-51.0,-256.5,loss,10,True,3,2,2026,bull,bull,229.15999999999622,237.84000000000378,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2466,1804,unit,long,2026-02-09T09:00:00-05:00,2026-02-09T09:00:00-05:00,49984.42404,49933.42404,stop,-51.0,-256.5,loss,9,False,0,2,2026,bull,bull,223.82666666666773,221.04000000000087,True,True,1,above,23,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2467,1805,unit,long,2026-02-11T10:00:00-05:00,2026-02-11T10:00:00-05:00,50197.849113,50146.849113,stop,-51.0,-256.5,loss,10,True,2,2,2026,bull,bull,512.7333333333372,517.753333333334,True,True,-1,above,0,bull,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2468,1806,unit,long,2026-02-16T20:00:00-05:00,2026-02-16T20:00:00-05:00,49495.388418,49444.388418,stop,-51.0,-256.5,loss,20,False,0,2,2026,bear,bear,-407.4466666666631,-399.56000000000495,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2469,1807,unit,long,2026-02-18T09:00:00-05:00,2026-02-18T09:00:00-05:00,49552.58249,49501.58249,stop,-51.0,-256.5,loss,9,False,2,2,2026,bear,bear,-274.34666666666453,-280.23333333332994,False,False,1,above,19,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2470,1808,unit,long,2026-02-19T05:00:00-05:00,2026-02-19T09:00:00-05:00,49552.582625,49501.582625,stop,-51.0,-256.5,loss,5,False,3,2,2026,bear,bear,-160.5466666666689,-168.8000000000029,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2471,1809,unit,long,2026-02-23T09:00:00-05:00,2026-02-23T09:00:00-05:00,49312.647415,49261.647415,stop,-51.0,-256.5,loss,9,False,0,2,2026,bear,bear,-87.05333333333692,-83.65999999999622,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2474,1810,unit,long,2026-02-26T10:00:00-05:00,2026-02-26T10:00:00-05:00,49516.209676,49465.209676,stop,-51.0,-256.5,loss,10,True,3,2,2026,bear,bear,-57.78666666666686,-70.28666666666686,False,False,1,above,46,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2475,1811,unit,long,2026-02-26T11:00:00-05:00,2026-02-26T11:00:00-05:00,49516.2097,49465.2097,stop,-51.0,-256.5,loss,11,True,3,2,2026,bear,bear,-46.580000000001746,-57.78666666666686,False,False,-1,above,0,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2477,1812,unit,short,2026-03-02T09:00:00-05:00,2026-03-02T09:00:00-05:00,48750.481544,48600.481544,target,150.0,748.5,win,9,False,0,3,2026,bear,bear,-194.10666666666657,-184.3666666666686,True,True,-1,below,44,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2478,1813,unit,short,2026-03-02T10:00:00-05:00,2026-03-02T10:00:00-05:00,48750.48136,48801.48136,stop,-51.0,-256.5,loss,10,True,0,3,2026,bear,bear,-202.91999999999825,-194.10666666666657,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2481,1814,unit,short,2026-03-03T12:00:00-05:00,2026-03-03T12:00:00-05:00,48394.823243,48244.823243,target,150.0,748.5,win,12,True,1,3,2026,bear,bear,-459.63333333333867,-452.9333333333343,True,True,-1,below,10,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2482,1815,unit,short,2026-03-03T13:00:00-05:00,2026-03-03T13:00:00-05:00,48394.823255,48445.823255,stop,-51.0,-256.5,loss,13,True,1,3,2026,bear,bear,-456.5199999999968,-459.63333333333867,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2483,1816,unit,short,2026-03-09T05:00:00-04:00,2026-03-09T05:00:00-04:00,47145.948313,46995.948313,target,150.0,748.5,win,5,False,0,3,2026,bear,bear,-695.6133333333346,-678.6133333333346,True,True,-1,below,41,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2484,1817,unit,short,2026-03-09T11:00:00-04:00,2026-03-09T11:00:00-04:00,47145.948102,47196.948102,stop,-51.0,-256.5,loss,11,True,0,3,2026,bear,bear,-804.8066666666709,-790.0999999999985,True,True,-1,below,47,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2485,1818,unit,short,2026-03-09T12:00:00-04:00,2026-03-09T12:00:00-04:00,47145.948068,47196.948068,stop,-51.0,-256.5,loss,12,True,0,3,2026,bear,bear,-814.9400000000023,-804.8066666666709,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2486,1819,unit,short,2026-03-13T08:00:00-04:00,2026-03-13T08:00:00-04:00,47033.958622,46883.958622,target,150.0,748.5,win,8,False,4,3,2026,bear,bear,-422.4266666666663,-419.57999999999447,True,True,-1,below,43,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2487,1820,unit,short,2026-03-13T09:00:00-04:00,2026-03-13T09:00:00-04:00,47033.958547,47084.958547,stop,-51.0,-256.5,loss,9,False,4,3,2026,bear,bear,-422.80666666666366,-422.4266666666663,True,True,-1,below,44,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2488,1821,unit,short,2026-03-13T10:00:00-04:00,2026-03-13T10:00:00-04:00,47033.95857,46883.95857,target,150.0,748.5,win,10,True,4,3,2026,bear,bear,-432.0466666666689,-422.80666666666366,True,True,-1,below,45,bear,-1
actual_engine_base,ym_hourly_st_pmc_retest_t2489,1822,unit,short,2026-03-15T19:00:00-04:00,2026-03-15T20:00:00-04:00,47033.95859,47084.95859,stop,-51.0,-256.5,loss,19,False,6,3,2026,bear,bear,-448.9799999999959,-452.253333333334,True,True,-1,below,53,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2490,1823,unit,short,2026-03-23T07:00:00-04:00,2026-03-23T07:00:00-04:00,46123.107131,46174.107131,stop,-51.0,-256.5,loss,7,False,0,3,2026,bear,bear,-614.5599999999977,-617.5666666666657,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2491,1824,unit,short,2026-03-26T09:00:00-04:00,2026-03-26T09:00:00-04:00,46779.136554,46629.136554,target,150.0,748.5,win,9,False,3,3,2026,bull,bull,116.84000000000378,106.26666666666279,False,False,1,below,0,bull,1
actual_engine_base,ym_hourly_st_pmc_retest_t2492,1825,unit,short,2026-03-30T07:00:00-04:00,2026-03-30T07:00:00-04:00,45680.681853,45731.681853,stop,-51.0,-256.5,loss,7,False,0,3,2026,bear,bear,-299.4866666666712,-287.6800000000003,True,True,1,below,0,bear,1
actual_engine_base,ym_hourly_st_pmc_retest_t2493,1826,unit,long,2026-04-01T21:00:00-04:00,2026-04-01T21:00:00-04:00,46476.94007,46425.94007,stop,-51.0,-256.5,loss,21,False,2,4,2026,bull,bull,119.95999999999913,101.46666666666715,True,True,-1,below,0,bull,-1
