variant,trade_id,unit_id,bucket,side,entry_ts,exit_ts,entry_price,exit_price,exit_reason,points,usd,result,entry_hour,entry_rth,entry_day_of_week,entry_month,entry_year,entry_ma_regime,entry_ma_regime_prior,entry_ma_spread,entry_ma_spread_prior,ma_direction_aligned,ma_prior_direction_aligned,entry_st_trend,entry_pmc_side,entry_bars_since_st_flip,exit_ma_regime,exit_st_trend
base_1x_50sl_150tp,base_1x_50sl_150tp_t1437,1437,tp1,short,2023-08-22T05:00:00-04:00,2023-08-22T10:00:00-04:00,34613.48941403928,34463.48941403928,target,150.0,748.5,win,5,False,1,8,2023,bear,bear,-342.34666666666453,-348.3333333333285,True,True,-1,below,18,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1438,1438,tp1,short,2023-08-23T13:00:00-04:00,2023-08-23T13:00:00-04:00,34535.74424380127,34586.74424380127,stop,-51.0,-256.5,loss,13,True,2,8,2023,bear,bear,-228.39333333333343,-233.58000000000175,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1439,1439,tp1,short,2023-08-25T10:00:00-04:00,2023-08-25T10:00:00-04:00,34374.41038040677,34224.41038040677,target,150.0,748.5,win,10,True,4,8,2023,bear,bear,-126.17333333333227,-125.01333333333605,True,True,-1,below,23,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1440,1440,tp1,short,2023-08-25T14:00:00-04:00,2023-08-25T14:00:00-04:00,34374.41038040677,34425.41038040677,stop,-51.0,-256.5,loss,14,True,4,8,2023,bear,bear,-118.60666666666657,-121.03333333333285,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1441,1441,tp1,long,2023-09-01T11:00:00-04:00,2023-09-04T03:00:00-04:00,34800.45436582848,34950.45436582848,target,150.0,748.5,win,11,True,4,9,2023,bull,bull,283.9333333333343,287.2066666666651,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1442,1442,tp1,short,2023-09-07T09:00:00-04:00,2023-09-07T09:00:00-04:00,34545.02366689631,34395.02366689631,target,150.0,748.5,win,9,False,3,9,2023,bear,bear,-210.85333333333256,-206.00666666666802,True,True,-1,below,40,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1443,1443,tp1,short,2023-09-07T11:00:00-04:00,2023-09-08T02:00:00-04:00,34545.02366689631,34596.02366689631,stop,-51.0,-256.5,loss,11,True,3,9,2023,bear,bear,-220.37333333333663,-215.67333333333227,True,True,-1,below,42,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1444,1444,tp1,long,2023-09-12T09:00:00-04:00,2023-09-12T11:00:00-04:00,34884.756147533124,35034.756147533124,target,150.0,748.5,win,9,False,1,9,2023,bull,bull,149.65333333333547,140.39333333333343,True,True,1,above,65,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1445,1445,tp1,long,2023-09-12T15:00:00-04:00,2023-09-13T08:00:00-04:00,34968.512412868695,34917.512412868695,stop,-51.0,-256.5,loss,15,True,1,9,2023,bull,bull,202.05999999999767,194.89999999999418,True,True,1,above,71,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1446,1446,tp1,long,2023-09-15T09:00:00-04:00,2023-09-15T09:00:00-04:00,35224.87331146288,35173.87331146288,stop,-51.0,-256.5,loss,9,False,4,9,2023,bull,bull,224.7666666666628,225.67333333333227,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1447,1447,tp1,short,2023-09-19T14:00:00-04:00,2023-09-19T15:00:00-04:00,34795.16844825367,34846.16844825367,stop,-51.0,-256.5,loss,14,True,1,9,2023,bear,bear,-85.52666666666482,-81.82666666666773,True,True,-1,below,51,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1448,1448,tp1,long,2023-09-20T14:00:00-04:00,2023-09-20T14:00:00-04:00,34889.62212057766,35039.62212057766,target,150.0,748.5,win,14,True,2,9,2023,bear,bear,-107.46666666666715,-107.76000000000204,False,False,1,above,22,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1449,1449,tp1,long,2023-09-20T15:00:00-04:00,2023-09-20T15:00:00-04:00,34889.62212057766,34838.62212057766,stop,-51.0,-256.5,loss,15,True,2,9,2023,bear,bear,-111.70666666666511,-107.46666666666715,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1450,1450,tp1,short,2023-09-27T15:00:00-04:00,2023-09-28T05:00:00-04:00,33866.68982588682,33716.68982588682,target,150.0,748.5,win,15,True,2,9,2023,bear,bear,-368.3600000000006,-367.94666666667035,True,True,-1,below,115,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1451,1451,tp1,short,2023-09-28T08:00:00-04:00,2023-09-28T09:00:00-04:00,33866.68982588682,33716.68982588682,target,150.0,748.5,win,8,False,3,9,2023,bear,bear,-382.6133333333346,-381.9733333333352,True,True,-1,below,131,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1452,1452,tp1,short,2023-09-28T10:00:00-04:00,2023-09-28T11:00:00-04:00,33866.68982588682,33917.68982588682,stop,-51.0,-256.5,loss,10,True,3,9,2023,bear,bear,-381.62666666666337,-381.8133333333317,True,True,-1,below,133,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1453,1453,tp1,short,2023-10-04T12:00:00-04:00,2023-10-04T13:00:00-04:00,33322.16512077093,33172.16512077093,target,150.0,748.5,win,12,True,2,10,2023,bear,bear,-342.71333333333314,-341.1800000000003,True,True,-1,below,70,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1454,1454,tp1,short,2023-10-04T15:00:00-04:00,2023-10-05T11:00:00-04:00,33322.16512077093,33172.16512077093,target,150.0,748.5,win,15,True,2,10,2023,bear,bear,-345.5599999999977,-346.4266666666663,True,True,-1,below,73,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1455,1455,tp1,short,2023-10-06T11:00:00-04:00,2023-10-06T11:00:00-04:00,33403.15803276189,33454.15803276189,stop,-51.0,-256.5,loss,11,True,4,10,2023,bear,bear,-255.59333333333052,-264.4599999999991,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1456,1456,tp1,long,2023-10-11T11:00:00-04:00,2023-10-11T13:00:00-04:00,33880.20364910862,33829.20364910862,stop,-51.0,-256.5,loss,11,True,2,10,2023,bull,bull,362.20000000000437,354.7733333333308,True,True,1,above,69,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1457,1457,tp1,long,2023-10-12T09:00:00-04:00,2023-10-12T09:00:00-04:00,33973.73087917498,33922.73087917498,stop,-51.0,-256.5,loss,9,False,3,10,2023,bull,bull,388.9266666666663,393.9066666666622,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1458,1458,tp1,long,2023-10-13T11:00:00-04:00,2023-10-13T12:00:00-04:00,33771.18940854233,33921.18940854233,target,150.0,748.5,win,11,True,4,10,2023,bull,bull,231.68666666666832,239.5466666666689,True,True,1,above,2,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1459,1459,tp1,long,2023-10-13T13:00:00-04:00,2023-10-13T13:00:00-04:00,33771.18940854233,33720.18940854233,stop,-51.0,-256.5,loss,13,True,4,10,2023,bull,bull,217.10666666666657,224.0199999999968,True,True,1,above,4,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1460,1460,tp1,long,2023-10-13T14:00:00-04:00,2023-10-16T02:00:00-04:00,33771.18940854233,33921.18940854233,target,150.0,748.5,win,14,True,4,10,2023,bull,bull,209.80666666666366,217.10666666666657,True,True,1,above,5,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1461,1461,tp1,long,2023-10-18T10:00:00-04:00,2023-10-18T10:00:00-04:00,33978.919801600205,33927.919801600205,stop,-51.0,-256.5,loss,10,True,2,10,2023,bull,bull,126.12666666666337,127.0199999999968,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1462,1462,tp1,short,2023-10-23T11:00:00-04:00,2023-10-23T12:00:00-04:00,33284.391964859555,33335.391964859555,stop,-51.0,-256.5,loss,11,True,0,10,2023,bear,bear,-365.50666666666075,-359.5399999999936,True,True,-1,below,70,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1463,1463,tp1,short,2023-10-26T09:00:00-04:00,2023-10-26T10:00:00-04:00,33202.99619425261,33052.99619425261,target,150.0,748.5,win,9,False,3,10,2023,bear,bear,-220.54000000000087,-226.14666666666744,True,True,-1,below,14,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1464,1464,tp1,short,2023-10-30T09:00:00-04:00,2023-10-30T09:00:00-04:00,32779.67740244085,32830.67740244085,stop,-51.0,-256.5,loss,9,False,0,10,2023,bear,bear,-296.41999999999825,-295.96666666666715,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1465,1465,tp1,long,2023-11-07T06:00:00-05:00,2023-11-07T10:00:00-05:00,34046.93062202453,34196.93062202453,target,150.0,748.5,win,6,False,1,11,2023,bull,bull,615.5333333333328,623.4266666666663,True,True,1,above,88,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1466,1466,tp1,long,2023-11-08T11:00:00-05:00,2023-11-08T12:00:00-05:00,34156.567954743325,34105.567954743325,stop,-51.0,-256.5,loss,11,True,2,11,2023,bull,bull,400.3866666666727,408.66666666666424,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1467,1467,tp1,long,2023-11-09T10:00:00-05:00,2023-11-09T10:00:00-05:00,34110.86897861816,34059.86897861816,stop,-51.0,-256.5,loss,10,True,3,11,2023,bull,bull,265.07333333332645,270.88000000000466,True,True,1,above,5,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1468,1468,tp1,long,2023-11-09T13:00:00-05:00,2023-11-09T13:00:00-05:00,34110.86897861816,34059.86897861816,stop,-51.0,-256.5,loss,13,True,3,11,2023,bull,bull,244.69333333333634,253.2800000000061,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1469,1469,tp1,long,2023-11-16T11:00:00-05:00,2023-11-16T16:00:00-05:00,34907.4843546751,35057.4843546751,target,150.0,748.5,win,11,True,3,11,2023,bull,bull,511.5733333333337,505.91333333333023,True,True,1,above,91,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1470,1470,tp1,long,2023-11-17T09:00:00-05:00,2023-11-17T11:00:00-05:00,35000.06263170965,34949.06263170965,stop,-51.0,-256.5,loss,9,False,4,11,2023,bull,bull,445.5266666666648,450.56000000000495,True,True,1,above,112,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1471,1471,tp1,long,2023-11-21T09:00:00-05:00,2023-11-22T09:00:00-05:00,35108.658015378,35258.658015378,target,150.0,748.5,win,9,False,1,11,2023,bull,bull,213.76666666667006,219.4733333333279,True,True,1,above,21,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1472,1472,tp1,long,2023-11-27T01:00:00-05:00,2023-11-28T10:00:00-05:00,35328.21640750508,35478.21640750508,target,150.0,748.5,win,1,False,0,11,2023,bull,bull,162.5,163.42666666666628,True,True,1,above,98,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1473,1473,tp1,long,2023-11-29T15:00:00-05:00,2023-11-29T21:00:00-05:00,35456.23412180399,35606.23412180399,target,150.0,748.5,win,15,True,2,11,2023,bull,bull,112.62666666667064,111.51333333333605,True,True,1,above,158,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1474,1474,tp1,long,2023-12-04T09:00:00-05:00,2023-12-04T09:00:00-05:00,36143.197485412886,36092.197485412886,stop,-51.0,-256.5,loss,9,False,0,12,2023,bull,bull,428.5933333333305,423.21333333333314,True,True,1,above,221,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1475,1475,tp1,long,2023-12-04T10:00:00-05:00,2023-12-04T15:00:00-05:00,36143.197485412886,36293.197485412886,target,150.0,748.5,win,10,True,0,12,2023,bull,bull,433.17333333333954,428.5933333333305,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1476,1476,tp1,long,2023-12-06T15:00:00-05:00,2023-12-06T15:00:00-05:00,36156.56974606576,36105.56974606576,stop,-51.0,-256.5,loss,15,True,2,12,2023,bull,bull,262.93999999999505,269.5200000000041,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1477,1477,tp1,long,2023-12-08T08:00:00-05:00,2023-12-08T08:00:00-05:00,36079.282818819454,36028.282818819454,stop,-51.0,-256.5,loss,8,False,4,12,2023,bull,bull,33.919999999998254,39.59333333333052,True,True,1,above,19,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1478,1478,tp1,long,2023-12-12T09:00:00-05:00,2023-12-12T11:00:00-05:00,36761.970175700466,36911.970175700466,target,150.0,748.5,win,9,False,1,12,2023,bull,bull,294.3399999999965,285.83333333333576,True,True,1,above,66,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1479,1479,tp1,long,2023-12-14T13:00:00-05:00,2023-12-14T13:00:00-05:00,37431.88092884578,37581.88092884578,target,150.0,748.5,win,13,True,3,12,2023,bull,bull,575.246666666666,569.2866666666669,True,True,1,above,116,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1480,1480,tp1,long,2023-12-15T08:00:00-05:00,2023-12-15T09:00:00-05:00,37601.84058702329,37550.84058702329,stop,-51.0,-256.5,loss,8,False,4,12,2023,bull,bull,647.6399999999994,645.8466666666645,True,True,1,above,134,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1481,1481,tp1,long,2023-12-20T09:00:00-05:00,2023-12-20T12:00:00-05:00,37832.95938732954,37982.95938732954,target,150.0,748.5,win,9,False,2,12,2023,bull,bull,284.8199999999997,288.96666666666715,True,True,1,above,23,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1482,1482,tp1,long,2023-12-20T14:00:00-05:00,2023-12-20T14:00:00-05:00,37858.10857532019,37807.10857532019,stop,-51.0,-256.5,loss,14,True,2,12,2023,bull,bull,267.24000000000524,273.253333333334,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1483,1483,tp1,long,2023-12-21T12:00:00-05:00,2023-12-21T15:00:00-05:00,37506.49048021306,37656.49048021306,target,150.0,748.5,win,12,True,3,12,2023,bull,bull,125.02666666666482,132.94666666666308,True,True,1,above,4,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1484,1484,tp1,long,2023-12-22T14:00:00-05:00,2023-12-22T14:00:00-05:00,37622.53774042925,37772.53774042925,target,150.0,748.5,win,14,True,4,12,2023,bear,bear,-54.493333333331975,-49.91333333333023,False,False,1,above,29,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1485,1485,tp1,long,2023-12-29T10:00:00-05:00,2023-12-29T11:00:00-05:00,37980.845995592725,37929.845995592725,stop,-51.0,-256.5,loss,10,True,4,12,2023,bull,bull,171.22000000000116,169.65333333333547,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1486,1486,tp1,long,2024-01-02T06:00:00-05:00,2024-01-02T06:00:00-05:00,37954.93379080665,37903.93379080665,stop,-51.0,-256.5,loss,6,False,1,1,2024,bull,bull,158.81333333333168,164.21333333333314,True,True,-1,below,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1487,1487,tp1,short,2024-01-02T10:00:00-05:00,2024-01-02T11:00:00-05:00,37960.59365333273,38011.59365333273,stop,-51.0,-256.5,loss,10,True,1,1,2024,bull,bull,142.3466666666718,144.89999999999418,False,False,1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1488,1488,tp1,short,2024-01-04T10:00:00-05:00,2024-01-04T11:00:00-05:00,37880.016917410096,37931.016917410096,stop,-51.0,-256.5,loss,10,True,3,1,2024,bear,bear,-67.00666666666802,-67.05333333332965,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1489,1489,tp1,short,2024-01-05T10:00:00-05:00,2024-01-05T10:00:00-05:00,37759.15981680885,37810.15981680885,stop,-51.0,-256.5,loss,10,True,4,1,2024,bear,bear,-154.54000000000087,-153.44000000000233,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1490,1490,tp1,short,2024-01-08T13:00:00-05:00,2024-01-08T14:00:00-05:00,37731.08587685837,37782.08587685837,stop,-51.0,-256.5,loss,13,True,0,1,2024,bear,bear,-170.58000000000175,-170.91333333333023,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1491,1491,tp1,short,2024-01-10T09:00:00-05:00,2024-01-10T09:00:00-05:00,37838.41037269558,37889.41037269558,stop,-51.0,-256.5,loss,9,False,2,1,2024,bear,bear,-24.68000000000029,-31.853333333332557,True,True,-1,below,23,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1492,1492,tp1,short,2024-01-10T10:00:00-05:00,2024-01-10T14:00:00-05:00,37838.41037269558,37889.41037269558,stop,-51.0,-256.5,loss,10,True,2,1,2024,bear,bear,-17.913333333337505,-24.68000000000029,True,True,-1,below,24,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1493,1493,tp1,short,2024-01-11T14:00:00-05:00,2024-01-12T03:00:00-05:00,37922.623797847205,37973.623797847205,stop,-51.0,-256.5,loss,14,True,3,1,2024,bull,bull,61.40666666666948,55.15333333333547,False,False,1,below,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1494,1494,tp1,short,2024-01-12T09:00:00-05:00,2024-01-12T09:00:00-05:00,38005.26659957739,37855.26659957739,target,150.0,748.5,win,9,False,4,1,2024,bull,bull,103.70000000000437,102.21333333333314,False,False,-1,below,3,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1495,1495,tp1,short,2024-01-18T14:00:00-05:00,2024-01-18T14:00:00-05:00,37551.61338396589,37602.61338396589,stop,-51.0,-256.5,loss,14,True,3,1,2024,bear,bear,-234.86666666666133,-234.33333333333576,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1496,1496,tp1,long,2024-01-23T09:00:00-05:00,2024-01-23T11:00:00-05:00,38067.68793020635,38016.68793020635,stop,-51.0,-256.5,loss,9,False,1,1,2024,bull,bull,345.006666666668,339.9466666666631,True,True,1,above,64,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1497,1497,tp1,long,2024-01-24T10:00:00-05:00,2024-01-24T14:00:00-05:00,38105.1404508429,38054.1404508429,stop,-51.0,-256.5,loss,10,True,2,1,2024,bull,bull,338.73333333332994,340.5266666666648,True,True,1,above,3,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1498,1498,tp1,long,2024-01-31T14:00:00-05:00,2024-01-31T14:00:00-05:00,38542.40539206533,38692.40539206533,target,150.0,748.5,win,14,True,2,1,2024,bull,bull,257.1866666666683,253.39333333333343,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1499,1499,tp1,long,2024-02-02T08:00:00-05:00,2024-02-02T08:00:00-05:00,38511.670960904,38661.670960904,target,150.0,748.5,win,8,False,4,2,2024,bull,bull,141.05999999999767,147.0933333333378,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1500,1500,tp1,long,2024-02-05T10:00:00-05:00,2024-02-05T10:00:00-05:00,38552.187818594764,38501.187818594764,stop,-51.0,-256.5,loss,10,True,0,2,2024,bull,bull,158.71333333333314,159.69333333332906,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1501,1501,tp1,long,2024-02-08T11:00:00-05:00,2024-02-08T15:00:00-05:00,38665.47131581776,38815.47131581776,target,150.0,748.5,win,11,True,3,2,2024,bull,bull,97.31999999999971,93.0,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1502,1502,tp1,long,2024-02-09T09:00:00-05:00,2024-02-09T09:00:00-05:00,38789.07782432812,38738.07782432812,stop,-51.0,-256.5,loss,9,False,4,2,2024,bull,bull,147.753333333334,146.70666666666511,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1503,1503,tp1,long,2024-02-13T03:00:00-05:00,2024-02-13T08:00:00-05:00,38808.4356829491,38757.4356829491,stop,-51.0,-256.5,loss,3,False,1,2,2024,bull,bull,98.57333333333372,97.76666666667006,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1504,1504,tp1,long,2024-02-16T08:00:00-05:00,2024-02-16T11:00:00-05:00,38696.83353738695,38846.83353738695,target,150.0,748.5,win,8,False,4,2,2024,bear,bear,-53.413333333337505,-59.90666666666948,False,False,1,above,39,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1505,1505,tp1,long,2024-02-16T15:00:00-05:00,2024-02-19T18:00:00-05:00,38696.83353738695,38645.83353738695,stop,-51.0,-256.5,loss,15,True,4,2,2024,bear,bear,-0.11999999999534339,-8.200000000004366,False,False,1,above,46,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1506,1506,tp1,long,2024-02-21T09:00:00-05:00,2024-02-21T09:00:00-05:00,38509.775873750536,38458.775873750536,stop,-51.0,-256.5,loss,9,False,2,2,2024,bull,bull,11.873333333329356,13.739999999997963,True,True,1,above,22,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1507,1507,tp1,long,2024-02-21T10:00:00-05:00,2024-02-21T14:00:00-05:00,38509.775873750536,38458.775873750536,stop,-51.0,-256.5,loss,10,True,2,2,2024,bull,bull,10.953333333331102,11.873333333329356,True,True,1,above,23,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1508,1508,tp1,long,2024-02-25T19:00:00-05:00,2024-02-26T09:00:00-05:00,39124.6017552365,39274.6017552365,target,150.0,748.5,win,19,False,6,2,2024,bull,bull,221.29333333333489,212.80666666666366,True,True,-1,above,0,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1509,1509,tp1,long,2024-02-26T13:00:00-05:00,2024-02-27T09:00:00-05:00,39081.77959009634,39030.77959009634,stop,-51.0,-256.5,loss,13,True,0,2,2024,bull,bull,306.91333333333023,306.8400000000038,True,True,1,above,4,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1510,1510,tp1,long,2024-02-29T11:00:00-05:00,2024-02-29T11:00:00-05:00,38872.2363921129,39022.2363921129,target,150.0,748.5,win,11,True,3,2,2024,bear,bear,-22.553333333329647,-16.026666666664823,False,False,1,above,3,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1511,1511,tp1,long,2024-03-01T09:00:00-05:00,2024-03-01T10:00:00-05:00,38908.41280109958,39058.41280109958,target,150.0,748.5,win,9,False,4,3,2024,bear,bear,-61.326666666667734,-60.373333333329356,False,False,1,below,24,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1512,1512,tp1,long,2024-03-04T08:00:00-05:00,2024-03-04T12:00:00-05:00,38939.923822571975,39089.923822571975,target,150.0,748.5,win,8,False,0,3,2024,bear,bear,-21.159999999996217,-23.846666666664532,False,False,-1,below,0,bear,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1513,1513,tp1,short,2024-03-06T08:00:00-05:00,2024-03-06T09:00:00-05:00,38762.5440270191,38813.5440270191,stop,-51.0,-256.5,loss,8,False,2,3,2024,bear,bear,-113.46666666666715,-110.04000000000087,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1514,1514,tp1,short,2024-03-07T08:00:00-05:00,2024-03-07T09:00:00-05:00,38774.74665471765,38825.74665471765,stop,-51.0,-256.5,loss,8,False,3,3,2024,bear,bear,-198.09999999999854,-196.20666666666511,True,True,1,below,0,bear,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1515,1515,tp1,long,2024-03-12T08:00:00-04:00,2024-03-12T08:00:00-04:00,39133.04663909027,39283.04663909027,target,150.0,748.5,win,8,False,1,3,2024,bull,bull,186.6333333333314,177.72000000000116,True,True,1,above,69,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1516,1516,tp1,long,2024-03-13T15:00:00-04:00,2024-03-13T15:00:00-04:00,39462.09252108322,39411.09252108322,stop,-51.0,-256.5,loss,15,True,2,3,2024,bull,bull,385.4266666666663,381.62666666666337,True,True,1,above,99,bull,1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1517,1517,tp1,long,2024-03-14T09:00:00-04:00,2024-03-14T09:00:00-04:00,39531.45326811979,39480.45326811979,stop,-51.0,-256.5,loss,9,False,3,3,2024,bull,bull,400.6600000000035,402.41999999999825,True,True,-1,above,0,bull,-1
base_1x_50sl_150tp,base_1x_50sl_150tp_t1518,1518,tp1,long,2024-03-19T07:00:00-04:00,2024-03-19T09:00:00-04:00,39131.138248635776,39281.138248635776,target,150.0,748.5,win,7,False,1,3,2024,bear,bear,-105.41999999999825,-102.49333333333925,False,False,1,above,20,bear,1
