date,variant,equity,exposed
2002-06-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-06-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-07-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-08-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-09-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-10-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-11-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2002-12-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-29,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-30,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-01-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-02-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-05,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-06,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-12,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-13,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-18,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-19,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-20,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-24,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-25,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-26,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-27,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-28,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-03-31,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-01,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-02,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-03,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-04,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-07,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-08,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-09,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-10,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-11,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-14,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-15,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-16,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-17,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-21,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-22,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-23,QQQ/PSQ dual close-confirmed ORB,10000.0,0.0
2003-04-24,QQQ/PSQ dual close-confirmed ORB,10043.85925775139,1.0
2003-04-25,QQQ/PSQ dual close-confirmed ORB,9850.147126502512,1.0
2003-04-28,QQQ/PSQ dual close-confirmed ORB,9886.695407026515,0.0
2003-04-29,QQQ/PSQ dual close-confirmed ORB,9918.888030574677,1.0
2003-04-30,QQQ/PSQ dual close-confirmed ORB,9818.73762386968,1.0
2003-05-01,QQQ/PSQ dual close-confirmed ORB,9815.161032002516,0.0
2003-05-02,QQQ/PSQ dual close-confirmed ORB,10053.341346921217,1.0
2003-05-05,QQQ/PSQ dual close-confirmed ORB,10042.673400180673,1.0
2003-05-06,QQQ/PSQ dual close-confirmed ORB,10170.650982774801,1.0
2003-05-07,QQQ/PSQ dual close-confirmed ORB,10056.895721581155,1.0
2003-05-08,QQQ/PSQ dual close-confirmed ORB,9872.037695113106,1.0
2003-05-09,QQQ/PSQ dual close-confirmed ORB,10099.553040261135,1.0
2003-05-12,QQQ/PSQ dual close-confirmed ORB,10252.416068235558,1.0
2003-05-13,QQQ/PSQ dual close-confirmed ORB,10188.424463661398,1.0
2003-05-14,QQQ/PSQ dual close-confirmed ORB,10167.096608114864,1.0
2003-05-15,QQQ/PSQ dual close-confirmed ORB,10280.853476895423,1.0
2003-05-16,QQQ/PSQ dual close-confirmed ORB,10202.647588855338,1.0
2003-05-19,QQQ/PSQ dual close-confirmed ORB,9843.59867886633,1.0
2003-05-20,QQQ/PSQ dual close-confirmed ORB,9872.037695113106,1.0
2003-05-21,QQQ/PSQ dual close-confirmed ORB,9843.59867886633,1.0
2003-05-22,QQQ/PSQ dual close-confirmed ORB,9985.796171480575,1.0
2003-05-23,QQQ/PSQ dual close-confirmed ORB,9989.349742347058,1.0
2003-05-27,QQQ/PSQ dual close-confirmed ORB,10344.842670089216,1.0
2003-05-28,QQQ/PSQ dual close-confirmed ORB,10376.841687550117,1.0
2003-05-29,QQQ/PSQ dual close-confirmed ORB,10419.49498726282,1.0
2003-05-30,QQQ/PSQ dual close-confirmed ORB,10590.134711297662,1.0
2003-06-02,QQQ/PSQ dual close-confirmed ORB,10515.483197917512,1.0
2003-06-03,QQQ/PSQ dual close-confirmed ORB,10615.015333917223,1.0
2003-06-04,QQQ/PSQ dual close-confirmed ORB,10814.094877992296,1.0
2003-06-05,QQQ/PSQ dual close-confirmed ORB,10892.30478499966,1.0
2003-06-06,QQQ/PSQ dual close-confirmed ORB,10711.00113319155,1.0
2003-06-09,QQQ/PSQ dual close-confirmed ORB,10568.806051957672,1.0
2003-06-10,QQQ/PSQ dual close-confirmed ORB,10728.77943683888,1.0
2003-06-11,QQQ/PSQ dual close-confirmed ORB,10849.642643558947,1.0
2003-06-12,QQQ/PSQ dual close-confirmed ORB,10895.861571039964,1.0
2003-06-13,QQQ/PSQ dual close-confirmed ORB,10650.566314657695,1.0
2003-06-16,QQQ/PSQ dual close-confirmed ORB,10977.624245120352,1.0
2003-06-17,QQQ/PSQ dual close-confirmed ORB,10934.959692299277,1.0
2003-06-18,QQQ/PSQ dual close-confirmed ORB,10991.843351347015,1.0
2003-06-19,QQQ/PSQ dual close-confirmed ORB,10814.094877992296,1.0
2003-06-20,QQQ/PSQ dual close-confirmed ORB,10799.874967972182,1.0
2003-06-23,QQQ/PSQ dual close-confirmed ORB,10632.792833771098,1.0
2003-06-24,QQQ/PSQ dual close-confirmed ORB,10551.02614072343,1.0
2003-06-25,QQQ/PSQ dual close-confirmed ORB,10494.150519610246,1.0
2003-06-26,QQQ/PSQ dual close-confirmed ORB,10742.99532789172,1.0
2003-06-27,QQQ/PSQ dual close-confirmed ORB,10604.357032698146,1.0
2003-06-30,QQQ/PSQ dual close-confirmed ORB,10647.009528617393,1.0
2003-07-01,QQQ/PSQ dual close-confirmed ORB,10789.210236405459,1.0
2003-07-02,QQQ/PSQ dual close-confirmed ORB,11009.6152246467,1.0
2003-07-03,QQQ/PSQ dual close-confirmed ORB,10870.975321866215,1.0
2003-07-07,QQQ/PSQ dual close-confirmed ORB,11336.670743728993,1.0
2003-07-08,QQQ/PSQ dual close-confirmed ORB,11475.309842716024,1.0
2003-07-09,QQQ/PSQ dual close-confirmed ORB,11446.87404164307,1.0
2003-07-10,QQQ/PSQ dual close-confirmed ORB,11233.576998928247,1.0
2003-07-11,QQQ/PSQ dual close-confirmed ORB,11318.895655255485,1.0
2003-07-14,QQQ/PSQ dual close-confirmed ORB,11453.9835947564,1.0
2003-07-15,QQQ/PSQ dual close-confirmed ORB,11468.199485809238,1.0
2003-07-16,QQQ/PSQ dual close-confirmed ORB,11432.654131622954,1.0
2003-07-17,QQQ/PSQ dual close-confirmed ORB,11084.269953200672,1.0
2003-07-18,QQQ/PSQ dual close-confirmed ORB,11119.818522560778,1.0
2003-07-21,QQQ/PSQ dual close-confirmed ORB,10977.624245120352,1.0
2003-07-22,QQQ/PSQ dual close-confirmed ORB,11141.14718190077,1.0
2003-07-23,QQQ/PSQ dual close-confirmed ORB,11233.576998928247,1.0
2003-07-24,QQQ/PSQ dual close-confirmed ORB,11084.269953200672,1.0
2003-07-25,QQQ/PSQ dual close-confirmed ORB,11304.673333855004,1.0
2003-07-28,QQQ/PSQ dual close-confirmed ORB,11336.670743728993,1.0
2003-07-29,QQQ/PSQ dual close-confirmed ORB,11251.352087401756,1.0
2003-07-30,QQQ/PSQ dual close-confirmed ORB,11169.587805734454,1.0
2003-07-31,QQQ/PSQ dual close-confirmed ORB,11304.673333855004,1.0
2003-08-01,QQQ/PSQ dual close-confirmed ORB,11183.80450058075,1.0
2003-08-04,QQQ/PSQ dual close-confirmed ORB,11180.254948681544,1.0
2003-08-05,QQQ/PSQ dual close-confirmed ORB,10739.444972199059,1.0
2003-08-06,QQQ/PSQ dual close-confirmed ORB,10732.334615292273,1.0
2003-08-07,QQQ/PSQ dual close-confirmed ORB,10774.989522591888,1.0
2003-08-08,QQQ/PSQ dual close-confirmed ORB,10689.671670058107,1.0
2003-08-11,QQQ/PSQ dual close-confirmed ORB,10806.984521085511,1.0
2003-08-12,QQQ/PSQ dual close-confirmed ORB,10970.514692007024,1.0
2003-08-13,QQQ/PSQ dual close-confirmed ORB,10974.063440112772,1.0
2003-08-14,QQQ/PSQ dual close-confirmed ORB,10984.733798233685,1.0
2003-08-15,QQQ/PSQ dual close-confirmed ORB,11080.71075578,1.0
2003-08-18,QQQ/PSQ dual close-confirmed ORB,11365.108152388859,1.0
2003-08-19,QQQ/PSQ dual close-confirmed ORB,11507.309663970382,1.0
2003-08-20,QQQ/PSQ dual close-confirmed ORB,11478.86662875633,1.0
2003-08-21,QQQ/PSQ dual close-confirmed ORB,11603.285013929788,1.0
2003-08-22,QQQ/PSQ dual close-confirmed ORB,11532.190286589943,1.0
2003-08-25,QQQ/PSQ dual close-confirmed ORB,11557.072516796414,1.0
2003-08-26,QQQ/PSQ dual close-confirmed ORB,11567.742071123872,1.0
2003-08-27,QQQ/PSQ dual close-confirmed ORB,11660.165457803703,1.0
2003-08-28,QQQ/PSQ dual close-confirmed ORB,11763.256791224085,1.0
2003-08-29,QQQ/PSQ dual close-confirmed ORB,11869.907322065135,1.0
2003-09-02,QQQ/PSQ dual close-confirmed ORB,12040.544634719614,1.0
2003-09-03,QQQ/PSQ dual close-confirmed ORB,12033.435081606282,1.0
2003-09-04,QQQ/PSQ dual close-confirmed ORB,12143.637575726903,1.0
2003-09-05,QQQ/PSQ dual close-confirmed ORB,12065.42606113263,1.0
2003-09-08,QQQ/PSQ dual close-confirmed ORB,12264.508016588068,1.0
2003-09-09,QQQ/PSQ dual close-confirmed ORB,12118.751326553154,1.0
2003-09-10,QQQ/PSQ dual close-confirmed ORB,11827.250807178612,1.0
2003-09-11,QQQ/PSQ dual close-confirmed ORB,11958.78035305231,1.0
2003-09-12,QQQ/PSQ dual close-confirmed ORB,12022.771153833015,1.0
2003-09-15,QQQ/PSQ dual close-confirmed ORB,11905.459106599063,1.0
2003-09-16,QQQ/PSQ dual close-confirmed ORB,12228.957035847598,1.0
2003-09-17,QQQ/PSQ dual close-confirmed ORB,12179.188556467374,1.0
2003-09-18,QQQ/PSQ dual close-confirmed ORB,12364.044171555057,1.0
2003-09-19,QQQ/PSQ dual close-confirmed ORB,12292.949444215212,1.0
2003-09-22,QQQ/PSQ dual close-confirmed ORB,12058.314900432388,1.0
2003-09-23,QQQ/PSQ dual close-confirmed ORB,12271.608727973391,1.0
2003-09-24,QQQ/PSQ dual close-confirmed ORB,11809.4757187051,1.0
2003-09-25,QQQ/PSQ dual close-confirmed ORB,11656.615102111045,1.0
2003-09-26,QQQ/PSQ dual close-confirmed ORB,11581.95956976362,1.0
2003-09-29,QQQ/PSQ dual close-confirmed ORB,11781.036702458327,1.0
2003-09-30,QQQ/PSQ dual close-confirmed ORB,11525.07751830279,1.0
2003-10-01,QQQ/PSQ dual close-confirmed ORB,11784.586254357531,1.0
2003-10-02,QQQ/PSQ dual close-confirmed ORB,11823.692413551395,1.0
2003-10-03,QQQ/PSQ dual close-confirmed ORB,12154.302307293627,1.0
2003-10-06,QQQ/PSQ dual close-confirmed ORB,12243.176945867714,1.0
2003-10-07,QQQ/PSQ dual close-confirmed ORB,12317.829263041316,1.0
2003-10-08,QQQ/PSQ dual close-confirmed ORB,12239.62337500123,1.0
2003-10-09,QQQ/PSQ dual close-confirmed ORB,12332.052388235254,1.0
2003-10-10,QQQ/PSQ dual close-confirmed ORB,12445.805238048535,1.0
2003-10-13,QQQ/PSQ dual close-confirmed ORB,12527.572734889658,1.0
2003-10-14,QQQ/PSQ dual close-confirmed ORB,12559.561303035636,1.0
2003-10-15,QQQ/PSQ dual close-confirmed ORB,12506.244075549668,1.0
2003-10-16,QQQ/PSQ dual close-confirmed ORB,12605.7794267232,1.0
2003-10-17,QQQ/PSQ dual close-confirmed ORB,12303.607745434292,1.0
2003-10-20,QQQ/PSQ dual close-confirmed ORB,12456.469165821803,1.0
2003-10-21,QQQ/PSQ dual close-confirmed ORB,12531.121482995408,1.0
2003-10-22,QQQ/PSQ dual close-confirmed ORB,12289.38542403381,1.0
2003-10-23,QQQ/PSQ dual close-confirmed ORB,12147.191950386841,1.0
2003-10-24,QQQ/PSQ dual close-confirmed ORB,12157.859897127386,1.0
2003-10-27,QQQ/PSQ dual close-confirmed ORB,12161.407841439679,1.0
2003-10-28,QQQ/PSQ dual close-confirmed ORB,12570.237287710737,1.0
2003-10-29,QQQ/PSQ dual close-confirmed ORB,12556.008535962612,1.0
2003-10-30,QQQ/PSQ dual close-confirmed ORB,12580.896392723273,1.0
2003-10-31,QQQ/PSQ dual close-confirmed ORB,12506.244075549668,1.0
2003-11-03,QQQ/PSQ dual close-confirmed ORB,12712.433172738074,1.0
2003-11-04,QQQ/PSQ dual close-confirmed ORB,12627.105674682824,1.0
2003-11-05,QQQ/PSQ dual close-confirmed ORB,12740.86656243066,1.0
2003-11-06,QQQ/PSQ dual close-confirmed ORB,12776.411112823489,1.0
2003-11-07,QQQ/PSQ dual close-confirmed ORB,12666.216656637422,1.0
2003-11-10,QQQ/PSQ dual close-confirmed ORB,12509.796842622694,1.0
2003-11-11,QQQ/PSQ dual close-confirmed ORB,12463.579522728589,1.0
2003-11-12,QQQ/PSQ dual close-confirmed ORB,12730.195400516293,1.0
2003-11-13,QQQ/PSQ dual close-confirmed ORB,12715.982724637277,1.0
2003-11-14,QQQ/PSQ dual close-confirmed ORB,12456.469165821803,1.0
2003-11-17,QQQ/PSQ dual close-confirmed ORB,12328.493190814585,1.0
2003-11-18,QQQ/PSQ dual close-confirmed ORB,12044.101420759916,1.0
2003-11-19,QQQ/PSQ dual close-confirmed ORB,12161.407841439679,1.0
2003-11-20,QQQ/PSQ dual close-confirmed ORB,12044.101420759916,1.0
