market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
mym,2024-07-22,touch,7,OppReEntry,up,2024-07-22T10:50:00-04:00,40723.0,13.0,1.09,1.016
mym,2024-07-22,touch,8,SessionEnd,down,2024-07-22T15:59:00-04:00,40683.0,74.0,1.09,1.016
mym,2024-07-22,close5,1,FirstBreak,down,2024-07-22T10:00:00-04:00,40550.0,0.0,0.0,0.0
mym,2024-07-22,close5,2,Hit1R,down,2024-07-22T10:05:00-04:00,40493.0,1.0,1.057,0.0
mym,2024-07-22,close5,3,RevertBoundary,down,2024-07-22T10:30:00-04:00,40636.0,6.0,1.09,0.115
mym,2024-07-22,close5,4,ReEntry,down,2024-07-22T10:30:00-04:00,40636.0,6.0,1.09,0.115
mym,2024-07-22,close5,5,TraverseOpposite,down,2024-07-22T10:50:00-04:00,40746.0,10.0,1.09,1.016
mym,2024-07-22,close5,6,SessionEnd,down,2024-07-22T16:00:00-04:00,40683.0,72.0,1.09,1.016
mym,2024-07-23,touch,1,FirstBreak,up,2024-07-23T10:03:00-04:00,40719.0,0.0,0.0,0.0
mym,2024-07-23,touch,2,ReEntry,up,2024-07-23T10:45:00-04:00,40706.0,8.0,0.459,0.165
mym,2024-07-23,touch,3,SessionEnd,up,2024-07-23T15:59:00-04:00,40618.0,71.0,0.639,0.94
mym,2024-07-23,close5,1,FirstBreak,up,2024-07-23T10:05:00-04:00,40731.0,0.0,0.0,0.0
mym,2024-07-23,close5,2,ReEntry,up,2024-07-23T10:45:00-04:00,40706.0,8.0,0.459,0.165
mym,2024-07-23,close5,3,SessionEnd,up,2024-07-23T16:00:00-04:00,40618.0,71.0,0.639,0.94
mym,2024-07-24,touch,1,FirstBreak,up,2024-07-24T09:45:00-04:00,40520.0,0.0,0.0,0.0
mym,2024-07-24,touch,2,ReEntry,up,2024-07-24T09:50:00-04:00,40426.0,1.0,0.229,0.94
mym,2024-07-24,touch,3,OppositeBreak,down,2024-07-24T09:50:00-04:00,40411.0,1.0,0.229,1.084
mym,2024-07-24,touch,4,OppHit1R,down,2024-07-24T09:54:00-04:00,40333.0,1.0,0.229,2.024
mym,2024-07-24,touch,5,OppHit2R,down,2024-07-24T10:04:00-04:00,40246.0,3.0,0.229,3.072
mym,2024-07-24,touch,6,SessionEnd,up,2024-07-24T15:59:00-04:00,40110.0,74.0,0.229,5.41
mym,2024-07-24,close5,1,FirstBreak,down,2024-07-24T09:55:00-04:00,40344.0,0.0,0.0,0.0
mym,2024-07-24,close5,2,Hit1R,down,2024-07-24T10:00:00-04:00,40277.0,1.0,1.699,0.0
mym,2024-07-24,close5,3,Hit2R,down,2024-07-24T10:05:00-04:00,40246.0,2.0,2.072,0.0
mym,2024-07-24,close5,4,Hit3R,down,2024-07-24T14:55:00-04:00,40148.0,60.0,3.253,0.0
mym,2024-07-24,close5,5,SessionEnd,down,2024-07-24T16:00:00-04:00,40110.0,73.0,4.41,0.0
mym,2024-07-25,touch,1,FirstBreak,up,2024-07-25T09:45:00-04:00,40219.0,0.0,0.0,0.0
mym,2024-07-25,touch,2,ReEntry,up,2024-07-25T09:50:00-04:00,40205.0,1.0,0.099,0.333
mym,2024-07-25,touch,3,Hit1R,up,2024-07-25T11:06:00-04:00,40356.0,16.0,1.007,0.333
mym,2024-07-25,touch,4,Hit2R,up,2024-07-25T12:11:00-04:00,40498.0,29.0,2.014,0.333
mym,2024-07-25,touch,5,Hit3R,up,2024-07-25T13:02:00-04:00,40641.0,39.0,3.028,0.333
mym,2024-07-25,touch,6,RevertBoundary,up,2024-07-25T15:55:00-04:00,40212.0,74.0,3.34,0.333
mym,2024-07-25,touch,7,SessionEnd,up,2024-07-25T15:59:00-04:00,40192.0,74.0,3.34,0.333
mym,2024-07-25,close5,1,FirstBreak,up,2024-07-25T09:55:00-04:00,40269.0,0.0,0.0,0.0
mym,2024-07-25,close5,2,ReEntry,up,2024-07-25T10:55:00-04:00,40210.0,12.0,0.801,0.149
mym,2024-07-25,close5,3,Hit1R,up,2024-07-25T11:10:00-04:00,40364.0,15.0,1.064,0.149
mym,2024-07-25,close5,4,Hit2R,up,2024-07-25T12:15:00-04:00,40544.0,28.0,2.34,0.149
mym,2024-07-25,close5,5,Hit3R,up,2024-07-25T13:05:00-04:00,40658.0,38.0,3.149,0.149
mym,2024-07-25,close5,6,RevertBoundary,up,2024-07-25T16:00:00-04:00,40180.0,73.0,3.34,0.241
mym,2024-07-25,close5,7,SessionEnd,up,2024-07-25T16:00:00-04:00,40192.0,73.0,3.34,0.241
mym,2024-07-26,touch,1,FirstBreak,up,2024-07-26T09:45:00-04:00,40675.0,0.0,0.0,0.0
mym,2024-07-26,touch,2,ReEntry,up,2024-07-26T10:20:00-04:00,40658.0,7.0,0.464,0.042
mym,2024-07-26,touch,3,Hit1R,up,2024-07-26T12:06:00-04:00,40941.0,28.0,1.042,0.174
mym,2024-07-26,touch,4,SessionEnd,up,2024-07-26T15:59:00-04:00,40833.0,74.0,1.249,0.174
mym,2024-07-26,close5,1,FirstBreak,up,2024-07-26T09:50:00-04:00,40716.0,0.0,0.0,0.0
mym,2024-07-26,close5,2,ReEntry,up,2024-07-26T10:20:00-04:00,40658.0,6.0,0.464,0.042
mym,2024-07-26,close5,3,Hit1R,up,2024-07-26T12:10:00-04:00,40961.0,28.0,1.117,0.174
mym,2024-07-26,close5,4,SessionEnd,up,2024-07-26T16:00:00-04:00,40833.0,74.0,1.249,0.174
mym,2024-07-29,touch,1,FirstBreak,down,2024-07-29T09:51:00-04:00,40660.0,0.0,0.0,0.0
mym,2024-07-29,touch,2,ReEntry,down,2024-07-29T09:55:00-04:00,40715.0,0.0,0.023,0.212
mym,2024-07-29,touch,3,SessionEnd,down,2024-07-29T15:59:00-04:00,40771.0,73.0,0.227,0.808
mym,2024-07-29,close5,1,FirstBreak,down,2024-07-29T10:35:00-04:00,40623.0,0.0,0.0,0.0
mym,2024-07-29,close5,2,ReEntry,down,2024-07-29T10:40:00-04:00,40690.0,1.0,0.227,0.112
mym,2024-07-29,close5,3,SessionEnd,down,2024-07-29T16:00:00-04:00,40771.0,65.0,0.227,0.808
mym,2024-07-30,touch,1,FirstBreak,up,2024-07-30T09:45:00-04:00,40958.0,0.0,0.0,0.0
mym,2024-07-30,touch,2,ReEntry,up,2024-07-30T09:50:00-04:00,40944.0,1.0,0.223,0.182
mym,2024-07-30,touch,3,OppositeBreak,down,2024-07-30T11:05:00-04:00,40774.0,16.0,0.378,1.155
mym,2024-07-30,touch,4,OppReEntry,down,2024-07-30T11:15:00-04:00,40828.0,18.0,0.378,1.189
mym,2024-07-30,touch,5,Hit1R,up,2024-07-30T15:50:00-04:00,41093.0,73.0,1.0,1.372
mym,2024-07-30,touch,6,SessionEnd,up,2024-07-30T15:59:00-04:00,40959.0,74.0,1.02,1.372
mym,2024-07-30,close5,1,FirstBreak,up,2024-07-30T09:55:00-04:00,40953.0,0.0,0.0,0.0
mym,2024-07-30,close5,2,ReEntry,up,2024-07-30T10:05:00-04:00,40909.0,2.0,0.378,0.27
mym,2024-07-30,close5,3,OppositeBreak,down,2024-07-30T11:10:00-04:00,40792.0,15.0,0.378,1.189
mym,2024-07-30,close5,4,OppReEntry,down,2024-07-30T11:15:00-04:00,40828.0,16.0,0.378,1.189
mym,2024-07-30,close5,5,Hit1R,up,2024-07-30T15:55:00-04:00,41096.0,72.0,1.02,1.372
mym,2024-07-30,close5,6,SessionEnd,up,2024-07-30T16:00:00-04:00,40959.0,73.0,1.02,1.372
mym,2024-07-31,touch,1,FirstBreak,down,2024-07-31T09:54:00-04:00,40908.0,0.0,0.0,0.0
mym,2024-07-31,touch,2,ReEntry,down,2024-07-31T09:55:00-04:00,40923.0,0.0,0.061,0.053
mym,2024-07-31,touch,3,OppositeBreak,up,2024-07-31T10:15:00-04:00,41048.0,4.0,0.42,1.008
mym,2024-07-31,touch,4,OppReEntry,up,2024-07-31T10:55:00-04:00,41046.0,12.0,0.42,1.863
mym,2024-07-31,touch,5,SessionEnd,down,2024-07-31T15:59:00-04:00,41068.0,73.0,0.42,3.885
mym,2024-07-31,close5,1,FirstBreak,down,2024-07-31T10:00:00-04:00,40915.0,0.0,0.0,0.0
mym,2024-07-31,close5,2,ReEntry,down,2024-07-31T10:05:00-04:00,40919.0,1.0,0.13,0.244
mym,2024-07-31,close5,3,OppositeBreak,up,2024-07-31T10:20:00-04:00,41071.0,4.0,0.198,1.366
mym,2024-07-31,close5,4,OppReEntry,up,2024-07-31T10:55:00-04:00,41046.0,11.0,0.198,1.863
mym,2024-07-31,close5,5,SessionEnd,down,2024-07-31T16:00:00-04:00,41068.0,72.0,0.198,3.885
mym,2024-08-01,touch,1,FirstBreak,down,2024-08-01T09:45:00-04:00,41158.0,0.0,0.0,0.0
mym,2024-08-01,touch,2,Hit1R,down,2024-08-01T09:55:00-04:00,41036.0,2.0,1.03,0.0
mym,2024-08-01,touch,3,Hit2R,down,2024-08-01T10:10:00-04:00,40903.0,5.0,2.038,0.0
mym,2024-08-01,touch,4,Hit3R,down,2024-08-01T10:32:00-04:00,40744.0,9.0,3.242,0.0
mym,2024-08-01,touch,5,SessionEnd,down,2024-08-01T15:59:00-04:00,40518.0,74.0,6.727,0.0
mym,2024-08-01,close5,1,FirstBreak,down,2024-08-01T09:50:00-04:00,41114.0,0.0,0.0,0.0
mym,2024-08-01,close5,2,Hit1R,down,2024-08-01T10:00:00-04:00,41036.0,2.0,1.03,0.0
mym,2024-08-01,close5,3,Hit2R,down,2024-08-01T10:15:00-04:00,40891.0,5.0,2.129,0.0
mym,2024-08-01,close5,4,Hit3R,down,2024-08-01T10:35:00-04:00,40733.0,9.0,3.326,0.0
mym,2024-08-01,close5,5,SessionEnd,down,2024-08-01T16:00:00-04:00,40518.0,74.0,6.727,0.0
mym,2024-08-02,touch,1,FirstBreak,down,2024-08-02T10:06:00-04:00,39983.0,0.0,0.0,0.0
mym,2024-08-02,touch,2,Hit1R,down,2024-08-02T10:25:00-04:00,39765.0,3.0,1.032,0.037
mym,2024-08-02,touch,3,Hit2R,down,2024-08-02T11:09:00-04:00,39553.0,12.0,2.0,0.037
mym,2024-08-02,touch,4,SessionEnd,down,2024-08-02T15:59:00-04:00,39879.0,70.0,2.164,0.037
mym,2024-08-02,close5,1,FirstBreak,down,2024-08-02T10:10:00-04:00,39974.0,0.0,0.0,0.0
mym,2024-08-02,close5,2,Hit1R,down,2024-08-02T10:30:00-04:00,39765.0,4.0,1.032,0.023
mym,2024-08-02,close5,3,Hit2R,down,2024-08-02T11:10:00-04:00,39553.0,12.0,2.0,0.023
mym,2024-08-02,close5,4,SessionEnd,down,2024-08-02T16:00:00-04:00,39879.0,70.0,2.164,0.023
mym,2024-08-05,touch,1,FirstBreak,up,2024-08-05T09:47:00-04:00,38850.0,0.0,0.0,0.0
mym,2024-08-05,touch,2,ReEntry,up,2024-08-05T10:00:00-04:00,38780.0,2.0,0.527,0.326
mym,2024-08-05,touch,3,Hit1R,up,2024-08-05T10:00:00-04:00,39082.0,2.0,1.054,0.339
mym,2024-08-05,touch,4,RevertBoundary,up,2024-08-05T10:28:00-04:00,38804.0,8.0,1.259,0.339
mym,2024-08-05,touch,5,SessionEnd,up,2024-08-05T15:59:00-04:00,38852.0,74.0,1.451,0.571
mym,2024-08-05,close5,1,FirstBreak,up,2024-08-05T09:50:00-04:00,38886.0,0.0,0.0,0.0
mym,2024-08-05,close5,2,ReEntry,up,2024-08-05T10:00:00-04:00,38780.0,2.0,0.527,0.326
mym,2024-08-05,close5,3,Hit1R,up,2024-08-05T10:05:00-04:00,39128.0,3.0,1.259,0.339
mym,2024-08-05,close5,4,RevertBoundary,up,2024-08-05T10:30:00-04:00,38729.0,8.0,1.259,0.522
mym,2024-08-05,close5,5,SessionEnd,up,2024-08-05T16:00:00-04:00,38852.0,74.0,1.451,0.571
mym,2024-08-06,touch,1,FirstBreak,up,2024-08-06T09:47:00-04:00,38994.0,0.0,0.0,0.0
mym,2024-08-06,touch,2,Hit1R,up,2024-08-06T10:02:00-04:00,39194.0,3.0,1.047,0.033
mym,2024-08-06,touch,3,Hit2R,up,2024-08-06T10:49:00-04:00,39396.0,12.0,2.005,0.033
mym,2024-08-06,touch,4,SessionEnd,up,2024-08-06T15:59:00-04:00,39138.0,74.0,2.967,0.033
mym,2024-08-06,close5,1,FirstBreak,up,2024-08-06T09:50:00-04:00,39003.0,0.0,0.0,0.0
mym,2024-08-06,close5,2,Hit1R,up,2024-08-06T10:05:00-04:00,39195.0,3.0,1.052,0.0
mym,2024-08-06,close5,3,Hit2R,up,2024-08-06T10:50:00-04:00,39396.0,12.0,2.005,0.0
mym,2024-08-06,close5,4,SessionEnd,up,2024-08-06T16:00:00-04:00,39138.0,74.0,2.967,0.0
mym,2024-08-07,touch,1,FirstBreak,up,2024-08-07T09:46:00-04:00,39472.0,0.0,0.0,0.0
mym,2024-08-07,touch,2,ReEntry,up,2024-08-07T09:50:00-04:00,39411.0,0.0,0.035,0.415
mym,2024-08-07,touch,3,OppositeBreak,down,2024-08-07T12:43:00-04:00,39292.0,35.0,0.883,1.018
mym,2024-08-07,touch,4,OppHit1R,down,2024-08-07T13:11:00-04:00,39106.0,41.0,0.883,2.105
mym,2024-08-07,touch,5,OppHit2R,down,2024-08-07T14:13:00-04:00,38938.0,53.0,0.883,3.088
mym,2024-08-07,touch,6,SessionEnd,up,2024-08-07T15:59:00-04:00,38910.0,74.0,0.883,3.55
mym,2024-08-07,close5,1,FirstBreak,up,2024-08-07T09:55:00-04:00,39492.0,0.0,0.0,0.0
mym,2024-08-07,close5,2,ReEntry,up,2024-08-07T10:30:00-04:00,39442.0,7.0,0.883,0.211
mym,2024-08-07,close5,3,OppositeBreak,down,2024-08-07T12:45:00-04:00,39282.0,34.0,0.883,1.094
mym,2024-08-07,close5,4,OppHit1R,down,2024-08-07T13:15:00-04:00,39097.0,40.0,0.883,2.158
mym,2024-08-07,close5,5,OppHit2R,down,2024-08-07T14:15:00-04:00,38928.0,52.0,0.883,3.146
mym,2024-08-07,close5,6,SessionEnd,up,2024-08-07T16:00:00-04:00,38910.0,73.0,0.883,3.55
mym,2024-08-08,touch,1,FirstBreak,up,2024-08-08T09:46:00-04:00,39291.0,0.0,0.0,0.0
mym,2024-08-08,touch,2,ReEntry,up,2024-08-08T09:50:00-04:00,39196.0,0.0,0.129,0.369
mym,2024-08-08,touch,3,Hit1R,up,2024-08-08T11:27:00-04:00,39502.0,20.0,1.065,0.452
mym,2024-08-08,touch,4,SessionEnd,up,2024-08-08T15:59:00-04:00,39598.0,74.0,1.779,0.452
mym,2024-08-08,close5,1,FirstBreak,up,2024-08-08T09:55:00-04:00,39373.0,0.0,0.0,0.0
mym,2024-08-08,close5,2,Hit1R,up,2024-08-08T11:30:00-04:00,39502.0,19.0,1.065,0.0
mym,2024-08-08,close5,3,SessionEnd,up,2024-08-08T16:00:00-04:00,39598.0,73.0,1.779,0.0
mym,2024-08-09,touch,1,FirstBreak,down,2024-08-09T09:49:00-04:00,39373.0,0.0,0.0,0.0
mym,2024-08-09,touch,2,ReEntry,down,2024-08-09T09:55:00-04:00,39445.0,1.0,0.19,0.43
mym,2024-08-09,touch,3,OppositeBreak,up,2024-08-09T10:03:00-04:00,39561.0,2.0,0.19,1.133
mym,2024-08-09,touch,4,OppReEntry,up,2024-08-09T10:10:00-04:00,39504.0,4.0,0.19,1.133
mym,2024-08-09,touch,5,SessionEnd,down,2024-08-09T15:59:00-04:00,39632.0,74.0,0.19,2.468
mym,2024-08-09,close5,1,FirstBreak,down,2024-08-09T09:50:00-04:00,39375.0,0.0,0.0,0.0
mym,2024-08-09,close5,2,ReEntry,down,2024-08-09T09:55:00-04:00,39445.0,1.0,0.19,0.43
mym,2024-08-09,close5,3,OppositeBreak,up,2024-08-09T10:05:00-04:00,39561.0,3.0,0.19,1.133
mym,2024-08-09,close5,4,OppReEntry,up,2024-08-09T10:10:00-04:00,39504.0,4.0,0.19,1.133
mym,2024-08-09,close5,5,SessionEnd,down,2024-08-09T16:00:00-04:00,39632.0,74.0,0.19,2.468
mym,2024-08-12,touch,1,FirstBreak,down,2024-08-12T09:45:00-04:00,39480.0,0.0,0.0,0.0
mym,2024-08-12,touch,2,ReEntry,down,2024-08-12T10:15:00-04:00,39507.0,6.0,0.53,0.113
mym,2024-08-12,touch,3,SessionEnd,down,2024-08-12T15:59:00-04:00,39489.0,74.0,0.53,0.717
mym,2024-08-12,close5,1,FirstBreak,down,2024-08-12T09:50:00-04:00,39429.0,0.0,0.0,0.0
mym,2024-08-12,close5,2,ReEntry,down,2024-08-12T10:15:00-04:00,39507.0,5.0,0.53,0.113
mym,2024-08-12,close5,3,SessionEnd,down,2024-08-12T16:00:00-04:00,39489.0,74.0,0.53,0.717
mym,2024-08-13,touch,1,FirstBreak,up,2024-08-13T09:45:00-04:00,39742.0,0.0,0.0,0.0
mym,2024-08-13,touch,2,ReEntry,up,2024-08-13T09:50:00-04:00,39707.0,1.0,0.322,0.018
mym,2024-08-13,touch,3,OppositeBreak,down,2024-08-13T10:05:00-04:00,39526.0,4.0,0.322,1.07
mym,2024-08-13,touch,4,OppReEntry,down,2024-08-13T10:10:00-04:00,39547.0,5.0,0.322,1.193
mym,2024-08-13,touch,5,Hit1R,up,2024-08-13T15:02:00-04:00,39883.0,63.0,1.018,1.211
mym,2024-08-13,touch,6,SessionEnd,up,2024-08-13T15:59:00-04:00,39882.0,74.0,1.257,1.211
mym,2024-08-13,close5,1,FirstBreak,down,2024-08-13T10:20:00-04:00,39526.0,0.0,0.0,0.0
mym,2024-08-13,close5,2,ReEntry,down,2024-08-13T10:25:00-04:00,39567.0,1.0,0.129,0.24
mym,2024-08-13,close5,3,OppositeBreak,up,2024-08-13T11:55:00-04:00,39717.0,19.0,0.181,1.094
mym,2024-08-13,close5,4,OppHit1R,up,2024-08-13T15:05:00-04:00,39886.0,57.0,0.181,2.035
mym,2024-08-13,close5,5,SessionEnd,down,2024-08-13T16:00:00-04:00,39882.0,68.0,0.181,2.257
mym,2024-08-14,touch,1,FirstBreak,up,2024-08-14T09:45:00-04:00,39970.0,0.0,0.0,0.0
mym,2024-08-14,touch,2,ReEntry,up,2024-08-14T09:50:00-04:00,39941.0,1.0,0.076,0.848
mym,2024-08-14,touch,3,OppositeBreak,down,2024-08-14T10:34:00-04:00,39846.0,9.0,0.276,1.105
mym,2024-08-14,touch,4,OppReEntry,down,2024-08-14T10:40:00-04:00,39894.0,11.0,0.276,1.143
mym,2024-08-14,touch,5,Hit1R,up,2024-08-14T11:33:00-04:00,40075.0,21.0,1.076,1.143
mym,2024-08-14,touch,6,Hit2R,up,2024-08-14T12:12:00-04:00,40176.0,29.0,2.038,1.143
mym,2024-08-14,touch,7,SessionEnd,up,2024-08-14T15:59:00-04:00,40107.0,74.0,2.2,1.143
mym,2024-08-14,close5,1,FirstBreak,up,2024-08-14T09:55:00-04:00,39981.0,0.0,0.0,0.0
mym,2024-08-14,close5,2,ReEntry,up,2024-08-14T10:00:00-04:00,39926.0,1.0,0.276,0.429
mym,2024-08-14,close5,3,OppositeBreak,down,2024-08-14T10:35:00-04:00,39851.0,8.0,0.276,1.105
mym,2024-08-14,close5,4,OppReEntry,down,2024-08-14T10:40:00-04:00,39894.0,9.0,0.276,1.143
mym,2024-08-14,close5,5,Hit1R,up,2024-08-14T11:35:00-04:00,40083.0,20.0,1.152,1.143
mym,2024-08-14,close5,6,Hit2R,up,2024-08-14T12:15:00-04:00,40178.0,28.0,2.057,1.143
mym,2024-08-14,close5,7,SessionEnd,up,2024-08-14T16:00:00-04:00,40107.0,73.0,2.2,1.143
mym,2024-08-15,touch,1,FirstBreak,down,2024-08-15T09:46:00-04:00,40537.0,0.0,0.0,0.0
mym,2024-08-15,touch,2,ReEntry,down,2024-08-15T09:50:00-04:00,40557.0,0.0,0.164,0.123
mym,2024-08-15,touch,3,Hit1R,down,2024-08-15T10:08:00-04:00,40417.0,4.0,1.033,0.148
mym,2024-08-15,touch,4,RevertBoundary,down,2024-08-15T11:01:00-04:00,40547.0,15.0,1.098,0.148
mym,2024-08-15,touch,5,TraverseOpposite,down,2024-08-15T14:41:00-04:00,40670.0,59.0,1.098,1.041
mym,2024-08-15,touch,6,OppositeBreak,up,2024-08-15T14:41:00-04:00,40670.0,59.0,1.098,1.041
mym,2024-08-15,touch,7,OppReEntry,up,2024-08-15T14:55:00-04:00,40659.0,61.0,1.098,1.18
mym,2024-08-15,touch,8,SessionEnd,down,2024-08-15T15:59:00-04:00,40692.0,74.0,1.098,1.402
mym,2024-08-15,close5,1,FirstBreak,down,2024-08-15T09:55:00-04:00,40521.0,0.0,0.0,0.0
mym,2024-08-15,close5,2,Hit1R,down,2024-08-15T10:10:00-04:00,40417.0,3.0,1.033,0.041
mym,2024-08-15,close5,3,RevertBoundary,down,2024-08-15T11:05:00-04:00,40564.0,14.0,1.098,0.172
mym,2024-08-15,close5,4,ReEntry,down,2024-08-15T11:05:00-04:00,40563.0,14.0,1.098,0.172
mym,2024-08-15,close5,5,TraverseOpposite,down,2024-08-15T14:45:00-04:00,40687.0,58.0,1.098,1.18
mym,2024-08-15,close5,6,OppositeBreak,up,2024-08-15T14:45:00-04:00,40684.0,58.0,1.098,1.18
mym,2024-08-15,close5,7,OppReEntry,up,2024-08-15T14:55:00-04:00,40659.0,60.0,1.098,1.18
mym,2024-08-15,close5,8,SessionEnd,down,2024-08-15T16:00:00-04:00,40692.0,73.0,1.098,1.402
mym,2024-08-16,touch,1,FirstBreak,up,2024-08-16T10:00:00-04:00,40717.0,0.0,0.0,0.0
mym,2024-08-16,touch,2,ReEntry,up,2024-08-16T10:05:00-04:00,40686.0,1.0,0.679,0.321
mym,2024-08-16,touch,3,OppositeBreak,down,2024-08-16T10:29:00-04:00,40609.0,5.0,0.679,1.083
mym,2024-08-16,touch,4,OppReEntry,down,2024-08-16T10:55:00-04:00,40633.0,11.0,0.679,1.595
mym,2024-08-16,touch,5,Hit1R,up,2024-08-16T12:49:00-04:00,40784.0,33.0,1.0,1.595
mym,2024-08-16,touch,6,SessionEnd,up,2024-08-16T15:59:00-04:00,40789.0,71.0,1.857,1.595
mym,2024-08-16,close5,1,FirstBreak,down,2024-08-16T10:30:00-04:00,40612.0,0.0,0.0,0.0
mym,2024-08-16,close5,2,ReEntry,down,2024-08-16T10:55:00-04:00,40633.0,5.0,0.595,0.583
mym,2024-08-16,close5,3,OppositeBreak,up,2024-08-16T11:50:00-04:00,40713.0,16.0,0.595,1.31
mym,2024-08-16,close5,4,OppHit1R,up,2024-08-16T12:50:00-04:00,40784.0,28.0,0.595,2.0
mym,2024-08-16,close5,5,SessionEnd,down,2024-08-16T16:00:00-04:00,40789.0,66.0,0.595,2.857
mym,2024-08-19,touch,1,FirstBreak,up,2024-08-19T10:07:00-04:00,40948.0,0.0,0.0,0.0
mym,2024-08-19,touch,2,ReEntry,up,2024-08-19T10:15:00-04:00,40918.0,1.0,0.174,0.239
mym,2024-08-19,touch,3,SessionEnd,up,2024-08-19T15:59:00-04:00,41025.0,70.0,0.982,0.798
mym,2024-08-19,close5,1,FirstBreak,up,2024-08-19T10:10:00-04:00,40947.0,0.0,0.0,0.0
mym,2024-08-19,close5,2,ReEntry,up,2024-08-19T10:15:00-04:00,40918.0,1.0,0.174,0.239
mym,2024-08-19,close5,3,SessionEnd,up,2024-08-19T16:00:00-04:00,41025.0,70.0,0.982,0.798
mym,2024-08-20,touch,1,FirstBreak,down,2024-08-20T11:22:00-04:00,40909.0,0.0,0.0,0.0
mym,2024-08-20,touch,2,ReEntry,down,2024-08-20T11:55:00-04:00,40940.0,6.0,0.299,0.265
mym,2024-08-20,touch,3,OppositeBreak,up,2024-08-20T14:22:00-04:00,41030.0,36.0,0.299,1.017
mym,2024-08-20,touch,4,OppReEntry,up,2024-08-20T14:30:00-04:00,41020.0,37.0,0.299,1.094
mym,2024-08-20,touch,5,SessionEnd,down,2024-08-20T15:59:00-04:00,40955.0,55.0,0.299,1.094
mym,2024-08-20,close5,1,FirstBreak,down,2024-08-20T11:25:00-04:00,40906.0,0.0,0.0,0.0
mym,2024-08-20,close5,2,ReEntry,down,2024-08-20T11:55:00-04:00,40940.0,6.0,0.299,0.265
mym,2024-08-20,close5,3,OppositeBreak,up,2024-08-20T14:25:00-04:00,41034.0,36.0,0.299,1.094
mym,2024-08-20,close5,4,OppReEntry,up,2024-08-20T14:30:00-04:00,41020.0,37.0,0.299,1.094
mym,2024-08-20,close5,5,SessionEnd,down,2024-08-20T16:00:00-04:00,40955.0,55.0,0.299,1.094
mym,2024-08-21,touch,1,FirstBreak,down,2024-08-21T10:05:00-04:00,40949.0,0.0,0.0,0.0
mym,2024-08-21,touch,2,ReEntry,down,2024-08-21T10:25:00-04:00,40963.0,4.0,0.675,0.128
mym,2024-08-21,touch,3,OppositeBreak,up,2024-08-21T10:42:00-04:00,41086.0,7.0,0.675,1.111
mym,2024-08-21,touch,4,OppReEntry,up,2024-08-21T10:50:00-04:00,40984.0,9.0,0.675,1.214
mym,2024-08-21,touch,5,SessionEnd,down,2024-08-21T15:59:00-04:00,40999.0,70.0,0.906,1.214
mym,2024-08-21,close5,1,FirstBreak,down,2024-08-21T10:10:00-04:00,40937.0,0.0,0.0,0.0
mym,2024-08-21,close5,2,ReEntry,down,2024-08-21T10:25:00-04:00,40963.0,3.0,0.675,0.128
mym,2024-08-21,close5,3,OppositeBreak,up,2024-08-21T10:45:00-04:00,41081.0,7.0,0.675,1.214
mym,2024-08-21,close5,4,OppReEntry,up,2024-08-21T10:50:00-04:00,40984.0,8.0,0.675,1.214
mym,2024-08-21,close5,5,SessionEnd,down,2024-08-21T16:00:00-04:00,40999.0,70.0,0.906,1.214
mym,2024-08-22,touch,1,FirstBreak,up,2024-08-22T09:45:00-04:00,41145.0,0.0,0.0,0.0
mym,2024-08-22,touch,2,SessionEnd,up,2024-08-22T15:59:00-04:00,40838.0,74.0,0.04,4.56
mym,2024-08-22,close5,1,FirstBreak,down,2024-08-22T09:50:00-04:00,40998.0,0.0,0.0,0.0
mym,2024-08-22,close5,2,Hit1R,down,2024-08-22T10:10:00-04:00,40922.0,4.0,1.19,0.12
mym,2024-08-22,close5,3,Hit2R,down,2024-08-22T11:20:00-04:00,40836.0,18.0,2.05,0.12
mym,2024-08-22,close5,4,Hit3R,down,2024-08-22T13:35:00-04:00,40704.0,45.0,3.37,0.12
mym,2024-08-22,close5,5,SessionEnd,down,2024-08-22T16:00:00-04:00,40838.0,74.0,3.56,0.12
mym,2024-08-23,touch,1,FirstBreak,down,2024-08-23T09:50:00-04:00,40964.0,0.0,0.0,0.0
mym,2024-08-23,touch,2,ReEntry,down,2024-08-23T09:55:00-04:00,40995.0,1.0,0.512,0.287
mym,2024-08-23,touch,3,OppositeBreak,up,2024-08-23T10:00:00-04:00,41097.0,2.0,0.512,1.5
mym,2024-08-23,touch,4,OppHit1R,up,2024-08-23T10:02:00-04:00,41137.0,2.0,0.512,2.0
mym,2024-08-23,touch,5,OppHit2R,up,2024-08-23T10:13:00-04:00,41236.0,4.0,0.512,3.237
mym,2024-08-23,touch,6,OppReEntry,up,2024-08-23T10:50:00-04:00,41056.0,12.0,0.512,3.462
mym,2024-08-23,touch,7,SessionEnd,down,2024-08-23T15:59:00-04:00,41259.0,73.0,0.637,4.112
mym,2024-08-23,close5,1,FirstBreak,up,2024-08-23T10:05:00-04:00,41117.0,0.0,0.0,0.0
mym,2024-08-23,close5,2,Hit1R,up,2024-08-23T10:10:00-04:00,41155.0,1.0,1.225,0.0
mym,2024-08-23,close5,3,Hit2R,up,2024-08-23T10:15:00-04:00,41236.0,2.0,2.237,0.0
