market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
mym,2024-10-09,2024,close5,break_revert,42501.0,42288.0,213.0,93.2,q4,42374.0,264.0,1.0,0.0038,flat,0.8807,upper_third,42375.0,42805.0,1,up,2024-10-09T09:50:00-04:00,0945_1030,1,0,0,2024-10-09T11:45:00-04:00,1,2024-10-09T10:20:00-04:00,6,0,0,0,,0,0,0,1.704,0.319,above
mym,2024-10-10,2024,touch,break_revert,42795.0,42647.0,148.0,77.6,q4,42805.0,576.0,-16.0,-0.0278,flat,0.7517,upper_third,42789.0,42747.0,1,down,2024-10-10T10:49:00-04:00,1030_1200,0,0,0,,1,2024-10-10T10:50:00-04:00,0,0,0,0,,0,0,0,0.412,0.993,inside
mym,2024-10-10,2024,close5,break_revert,42795.0,42647.0,148.0,77.6,q4,42805.0,576.0,-16.0,-0.0278,flat,0.7517,upper_third,42789.0,42747.0,1,down,2024-10-10T10:55:00-04:00,1030_1200,0,0,0,,1,2024-10-10T11:05:00-04:00,2,0,0,0,,0,0,0,0.412,0.993,inside
mym,2024-10-11,2024,touch,clean_break_1r,42939.0,42759.0,180.0,86.0,q4,42747.0,209.0,39.0,0.1866,gap_up_sm,1.2584,above_prior,42786.0,43143.0,1,up,2024-10-11T10:06:00-04:00,0945_1030,1,0,0,2024-10-11T14:12:00-04:00,0,,,0,0,0,,0,0,0,1.339,0.0,above
mym,2024-10-11,2024,close5,clean_break_1r,42939.0,42759.0,180.0,86.0,q4,42747.0,209.0,39.0,0.1866,gap_up_sm,1.2584,above_prior,42786.0,43143.0,1,up,2024-10-11T10:10:00-04:00,0945_1030,1,0,0,2024-10-11T14:15:00-04:00,0,,,0,0,0,,0,0,0,1.339,0.0,above
mym,2024-10-14,2024,touch,break_extend_2r,43111.0,42986.0,125.0,58.8,q3,43143.0,421.0,-45.0,-0.1069,gap_dn_sm,0.6876,upper_third,43098.0,43364.0,1,up,2024-10-14T09:48:00-04:00,0945_1030,1,1,0,2024-10-14T11:11:00-04:00,1,2024-10-14T09:55:00-04:00,1,0,0,0,,0,0,0,2.44,0.504,above
mym,2024-10-14,2024,close5,break_extend_2r,43111.0,42986.0,125.0,58.8,q3,43143.0,421.0,-45.0,-0.1069,gap_dn_sm,0.6876,upper_third,43098.0,43364.0,1,up,2024-10-14T09:50:00-04:00,0945_1030,1,1,0,2024-10-14T11:15:00-04:00,1,2024-10-14T09:55:00-04:00,1,0,0,0,,0,0,0,2.44,0.504,above
mym,2024-10-15,2024,touch,break_revert,43280.0,43052.0,228.0,95.6,q4,43364.0,430.0,-161.0,-0.3744,gap_dn_sm,0.4186,mid_third,43203.0,43018.0,1,down,2024-10-15T09:45:00-04:00,0945_1030,0,0,0,,1,2024-10-15T09:50:00-04:00,1,0,0,0,,0,0,0,0.373,0.978,below
mym,2024-10-15,2024,close5,break_revert,43280.0,43052.0,228.0,95.6,q4,43364.0,430.0,-161.0,-0.3744,gap_dn_sm,0.4186,mid_third,43203.0,43018.0,1,down,2024-10-15T10:00:00-04:00,0945_1030,0,0,0,,1,2024-10-15T10:05:00-04:00,1,0,0,0,,0,0,0,0.373,0.978,below
mym,2024-10-16,2024,touch,clean_break_1r,43102.0,42947.0,155.0,78.4,q4,43018.0,313.0,-38.0,-0.1214,gap_dn_sm,0.1837,lower_third,42980.0,43335.0,1,up,2024-10-16T09:45:00-04:00,0945_1030,1,0,0,2024-10-16T12:08:00-04:00,0,,,0,0,0,,0,0,0,1.716,0.129,above
mym,2024-10-16,2024,close5,clean_break_1r,43102.0,42947.0,155.0,78.4,q4,43018.0,313.0,-38.0,-0.1214,gap_dn_sm,0.1837,lower_third,42980.0,43335.0,1,up,2024-10-16T09:50:00-04:00,0945_1030,1,0,0,2024-10-16T12:10:00-04:00,0,,,0,0,0,,0,0,0,1.716,0.039,above
mym,2024-10-17,2024,touch,double_fail_range,43542.0,43402.0,140.0,68.8,q3,43335.0,421.0,179.0,0.4252,gap_up_sm,1.247,above_prior,43514.0,43501.0,1,down,2024-10-17T10:08:00-04:00,0945_1030,0,0,0,,1,2024-10-17T10:10:00-04:00,0,0,0,1,2024-10-17T13:03:00-04:00,0,0,1,0.214,1.057,inside
mym,2024-10-17,2024,close5,break_revert,43542.0,43402.0,140.0,68.8,q3,43335.0,421.0,179.0,0.4252,gap_up_sm,1.247,above_prior,43514.0,43501.0,1,down,2024-10-17T11:05:00-04:00,1030_1200,0,0,0,,1,2024-10-17T11:10:00-04:00,1,0,0,0,,0,0,0,0.214,1.057,inside
mym,2024-10-18,2024,touch,double_fail_range,43503.0,43308.0,195.0,89.2,q4,43501.0,178.0,-14.0,-0.0787,flat,0.1882,lower_third,43487.0,43518.0,1,down,2024-10-18T09:54:00-04:00,0945_1030,0,0,0,,1,2024-10-18T10:05:00-04:00,2,0,0,1,2024-10-18T12:27:00-04:00,0,0,1,0.103,1.4,above
mym,2024-10-18,2024,close5,double_fail_range,43503.0,43308.0,195.0,89.2,q4,43501.0,178.0,-14.0,-0.0787,flat,0.1882,lower_third,43487.0,43518.0,1,down,2024-10-18T09:55:00-04:00,0945_1030,0,0,0,,1,2024-10-18T10:05:00-04:00,2,0,0,1,2024-10-18T12:40:00-04:00,0,0,1,0.103,1.4,above
mym,2024-10-21,2024,touch,break_extend_2r,43550.0,43420.0,130.0,60.8,q3,43518.0,293.0,-24.0,-0.0819,flat,0.6724,upper_third,43494.0,43181.0,1,down,2024-10-21T09:59:00-04:00,0945_1030,1,1,0,2024-10-21T10:46:00-04:00,1,2024-10-21T10:15:00-04:00,3,0,0,0,,0,0,0,2.377,0.192,below
mym,2024-10-21,2024,close5,break_extend_2r,43550.0,43420.0,130.0,60.8,q3,43518.0,293.0,-24.0,-0.0819,flat,0.6724,upper_third,43494.0,43181.0,1,down,2024-10-21T10:00:00-04:00,0945_1030,1,1,0,2024-10-21T10:50:00-04:00,1,2024-10-21T10:15:00-04:00,3,0,0,0,,0,0,0,2.377,0.192,below
mym,2024-10-22,2024,touch,double_fail_range,43090.0,42972.0,118.0,53.2,q3,43181.0,439.0,-186.0,-0.4237,gap_dn_sm,-0.1822,below_prior,42995.0,43168.0,1,down,2024-10-22T09:53:00-04:00,0945_1030,0,0,0,,1,2024-10-22T09:55:00-04:00,0,0,0,1,2024-10-22T11:11:00-04:00,0,0,1,0.229,2.636,above
mym,2024-10-22,2024,close5,double_fail_range,43090.0,42972.0,118.0,53.2,q3,43181.0,439.0,-186.0,-0.4237,gap_dn_sm,-0.1822,below_prior,42995.0,43168.0,1,down,2024-10-22T10:35:00-04:00,1030_1200,0,0,0,,1,2024-10-22T10:40:00-04:00,1,0,0,1,2024-10-22T11:20:00-04:00,0,0,1,0.119,2.636,above
mym,2024-10-23,2024,touch,fakeout_opposite,42936.0,42848.0,88.0,21.2,q1,43168.0,338.0,-236.0,-0.6982,gap_dn_lg,-0.1568,below_prior,42932.0,42737.0,1,up,2024-10-23T09:57:00-04:00,0945_1030,0,0,0,,1,2024-10-23T10:20:00-04:00,4,0,0,1,2024-10-23T11:08:00-04:00,1,0,1,0.761,4.818,below
mym,2024-10-23,2024,close5,fakeout_opposite,42936.0,42848.0,88.0,21.2,q1,43168.0,338.0,-236.0,-0.6982,gap_dn_lg,-0.1568,below_prior,42932.0,42737.0,1,up,2024-10-23T10:00:00-04:00,0945_1030,0,0,0,,1,2024-10-23T10:20:00-04:00,4,0,0,1,2024-10-23T11:10:00-04:00,1,0,1,0.761,4.818,below
mym,2024-10-24,2024,touch,break_revert,42693.0,42595.0,98.0,32.4,q2,42737.0,491.0,-88.0,-0.1792,gap_dn_sm,0.2688,lower_third,42649.0,42606.0,1,down,2024-10-24T09:45:00-04:00,0945_1030,1,0,0,2024-10-24T11:47:00-04:00,1,2024-10-24T09:50:00-04:00,1,1,0,0,,0,0,0,1.898,0.857,inside
mym,2024-10-24,2024,close5,break_revert,42693.0,42595.0,98.0,32.4,q2,42737.0,491.0,-88.0,-0.1792,gap_dn_sm,0.2688,lower_third,42649.0,42606.0,1,down,2024-10-24T11:05:00-04:00,1030_1200,1,0,0,2024-10-24T11:50:00-04:00,1,2024-10-24T11:15:00-04:00,2,1,0,0,,0,0,0,1.898,0.49,inside
mym,2024-10-25,2024,touch,one_r_reversal,42804.0,42690.0,114.0,50.0,q3,42606.0,284.0,142.0,0.5,gap_up_lg,1.1901,above_prior,42748.0,42319.0,1,down,2024-10-25T09:57:00-04:00,0945_1030,1,1,1,2024-10-25T11:25:00-04:00,1,2024-10-25T10:00:00-04:00,0,0,0,1,2024-10-25T10:08:00-04:00,0,0,1,3.895,1.07,below
mym,2024-10-25,2024,close5,break_extend_2r,42804.0,42690.0,114.0,50.0,q3,42606.0,284.0,142.0,0.5,gap_up_lg,1.1901,above_prior,42748.0,42319.0,1,down,2024-10-25T11:05:00-04:00,1030_1200,1,1,1,2024-10-25T11:30:00-04:00,0,,,0,0,0,,0,0,0,3.895,0.0,below
mym,2024-10-28,2024,touch,break_revert,42674.0,42522.0,152.0,77.2,q4,42319.0,566.0,238.0,0.4205,gap_up_sm,0.6219,mid_third,42557.0,42609.0,1,up,2024-10-28T10:31:00-04:00,1030_1200,0,0,0,,1,2024-10-28T10:35:00-04:00,0,0,0,0,,0,0,0,0.112,0.901,inside
mym,2024-10-28,2024,close5,break_revert,42674.0,42522.0,152.0,77.2,q4,42319.0,566.0,238.0,0.4205,gap_up_sm,0.6219,mid_third,42557.0,42609.0,1,up,2024-10-28T11:15:00-04:00,1030_1200,0,0,0,,1,2024-10-28T11:20:00-04:00,1,0,0,0,,0,0,0,0.112,0.901,inside
mym,2024-10-29,2024,touch,break_extend_2r,42470.0,42364.0,106.0,39.6,q2,42609.0,169.0,-195.0,-1.1538,gap_dn_lg,-0.6213,below_prior,42414.0,42450.0,1,up,2024-10-29T09:50:00-04:00,0945_1030,1,1,0,2024-10-29T10:07:00-04:00,1,2024-10-29T15:55:00-04:00,73,1,0,0,,0,0,0,2.142,0.387,inside
mym,2024-10-29,2024,close5,break_extend_2r,42470.0,42364.0,106.0,39.6,q2,42609.0,169.0,-195.0,-1.1538,gap_dn_lg,-0.6213,below_prior,42414.0,42450.0,1,up,2024-10-29T09:55:00-04:00,0945_1030,1,1,0,2024-10-29T10:10:00-04:00,1,2024-10-29T15:55:00-04:00,72,1,0,0,,0,0,0,2.142,0.387,inside
mym,2024-10-30,2024,touch,break_extend_2r,42437.0,42332.0,105.0,38.0,q2,42450.0,333.0,-56.0,-0.1682,gap_dn_sm,0.0616,lower_third,42394.0,42367.0,1,up,2024-10-30T09:49:00-04:00,0945_1030,1,1,0,2024-10-30T09:56:00-04:00,1,2024-10-30T15:05:00-04:00,63,1,0,0,,0,0,0,2.114,0.99,inside
mym,2024-10-30,2024,close5,break_extend_2r,42437.0,42332.0,105.0,38.0,q2,42450.0,333.0,-56.0,-0.1682,gap_dn_sm,0.0616,lower_third,42394.0,42367.0,1,up,2024-10-30T09:50:00-04:00,0945_1030,1,1,0,2024-10-30T10:00:00-04:00,1,2024-10-30T15:05:00-04:00,63,1,0,0,,0,0,0,2.114,0.99,inside
mym,2024-10-31,2024,touch,break_revert,42169.0,42062.0,107.0,40.4,q2,42367.0,327.0,-268.0,-0.8196,gap_dn_lg,-0.6621,below_prior,42099.0,41940.0,1,down,2024-10-31T09:48:00-04:00,0945_1030,1,0,0,2024-10-31T10:54:00-04:00,1,2024-10-31T09:55:00-04:00,1,1,0,0,,0,0,0,1.766,0.981,below
mym,2024-10-31,2024,close5,break_revert,42169.0,42062.0,107.0,40.4,q2,42367.0,327.0,-268.0,-0.8196,gap_dn_lg,-0.6621,below_prior,42099.0,41940.0,1,down,2024-10-31T09:50:00-04:00,0945_1030,1,0,0,2024-10-31T10:55:00-04:00,1,2024-10-31T09:55:00-04:00,1,1,0,0,,0,0,0,1.766,0.981,below
mym,2024-11-01,2024,touch,break_revert,42276.0,42090.0,186.0,87.2,q4,41940.0,296.0,188.0,0.6351,gap_up_lg,1.0473,above_prior,42128.0,42197.0,1,up,2024-11-01T10:06:00-04:00,0945_1030,1,0,0,2024-11-01T11:15:00-04:00,1,2024-11-01T13:10:00-04:00,36,1,0,0,,0,0,0,1.177,0.651,inside
mym,2024-11-01,2024,close5,break_revert,42276.0,42090.0,186.0,87.2,q4,41940.0,296.0,188.0,0.6351,gap_up_lg,1.0473,above_prior,42128.0,42197.0,1,up,2024-11-01T10:10:00-04:00,0945_1030,1,0,0,2024-11-01T11:20:00-04:00,1,2024-11-01T13:10:00-04:00,36,1,0,0,,0,0,0,1.177,0.651,inside
mym,2024-11-04,2024,touch,break_revert,42183.0,42008.0,175.0,84.4,q4,42197.0,405.0,-62.0,-0.1531,gap_dn_sm,0.0136,lower_third,42135.0,41962.0,1,down,2024-11-04T11:27:00-05:00,1030_1200,1,0,0,2024-11-04T11:49:00-05:00,1,2024-11-04T12:50:00-05:00,16,1,0,0,,0,0,0,1.234,0.217,below
mym,2024-11-04,2024,close5,break_revert,42183.0,42008.0,175.0,84.4,q4,42197.0,405.0,-62.0,-0.1531,gap_dn_sm,0.0136,lower_third,42135.0,41962.0,1,down,2024-11-04T11:30:00-05:00,1030_1200,1,0,0,2024-11-04T11:50:00-05:00,1,2024-11-04T12:50:00-05:00,16,1,0,0,,0,0,0,1.234,0.217,below
mym,2024-11-05,2024,touch,break_extend_2r,42057.0,41918.0,139.0,66.4,q3,41962.0,391.0,11.0,0.0281,flat,0.5,mid_third,41973.0,42380.0,1,up,2024-11-05T09:48:00-05:00,0945_1030,1,1,0,2024-11-05T10:03:00-05:00,0,,,0,0,0,,0,0,0,2.59,0.05,above
mym,2024-11-05,2024,close5,break_extend_2r,42057.0,41918.0,139.0,66.4,q3,41962.0,391.0,11.0,0.0281,flat,0.5,mid_third,41973.0,42380.0,1,up,2024-11-05T09:50:00-05:00,0945_1030,1,1,0,2024-11-05T10:05:00-05:00,0,,,0,0,0,,0,0,0,2.59,0.05,above
mym,2024-11-06,2024,touch,double_fail_range,43736.0,43543.0,193.0,88.8,q4,42380.0,499.0,1248.0,2.501,gap_up_lg,3.4499,above_prior,43628.0,43897.0,1,down,2024-11-06T09:53:00-05:00,0945_1030,0,0,0,,1,2024-11-06T09:55:00-05:00,0,0,0,1,2024-11-06T10:17:00-05:00,0,0,1,0.052,2.124,above
mym,2024-11-06,2024,close5,break_revert,43736.0,43543.0,193.0,88.8,q4,42380.0,499.0,1248.0,2.501,gap_up_lg,3.4499,above_prior,43628.0,43897.0,1,up,2024-11-06T10:25:00-05:00,0945_1030,1,0,0,2024-11-06T15:20:00-05:00,1,2024-11-06T10:35:00-05:00,2,0,0,0,,0,0,0,1.124,0.58,above
mym,2024-11-07,2024,touch,double_fail_range,43959.0,43806.0,153.0,76.0,q4,43897.0,420.0,19.0,0.0452,flat,0.8321,upper_third,43916.0,43902.0,1,up,2024-11-07T09:52:00-05:00,0945_1030,0,0,0,,1,2024-11-07T09:55:00-05:00,0,0,0,1,2024-11-07T14:42:00-05:00,0,0,1,0.196,1.013,inside
mym,2024-11-07,2024,close5,break_revert,43959.0,43806.0,153.0,76.0,q4,43897.0,420.0,19.0,0.0452,flat,0.8321,upper_third,43916.0,43902.0,1,up,2024-11-07T15:20:00-05:00,1200_eod,0,0,0,,1,2024-11-07T15:25:00-05:00,1,0,0,0,,0,0,0,0.196,0.51,inside
mym,2024-11-08,2024,touch,break_revert,44039.0,43876.0,163.0,79.2,q4,43902.0,185.0,67.0,0.3622,gap_up_sm,0.8297,upper_third,43969.0,44149.0,1,up,2024-11-08T10:01:00-05:00,0945_1030,1,0,0,2024-11-08T14:02:00-05:00,1,2024-11-08T10:05:00-05:00,0,0,0,0,,0,0,0,1.601,0.337,above
mym,2024-11-08,2024,close5,clean_break_1r,44039.0,43876.0,163.0,79.2,q4,43902.0,185.0,67.0,0.3622,gap_up_sm,0.8297,upper_third,43969.0,44149.0,1,up,2024-11-08T10:15:00-05:00,0945_1030,1,0,0,2024-11-08T14:05:00-05:00,0,,,0,0,0,,0,0,0,1.601,0.067,above
mym,2024-11-11,2024,touch,break_revert,44592.0,44319.0,273.0,98.8,q4,44149.0,424.0,173.0,0.408,gap_up_sm,1.3667,above_prior,44322.0,44439.0,1,up,2024-11-11T09:58:00-05:00,0945_1030,0,0,0,,1,2024-11-11T10:10:00-05:00,2,0,0,0,,0,0,0,0.125,0.791,inside
mym,2024-11-11,2024,close5,break_revert,44592.0,44319.0,273.0,98.8,q4,44149.0,424.0,173.0,0.408,gap_up_sm,1.3667,above_prior,44322.0,44439.0,1,up,2024-11-11T10:00:00-05:00,0945_1030,0,0,0,,1,2024-11-11T10:10:00-05:00,2,0,0,0,,0,0,0,0.125,0.791,inside
mym,2024-11-12,2024,touch,break_extend_2r,44556.0,44477.0,79.0,12.4,q1,44439.0,307.0,50.0,0.1629,gap_up_sm,0.6433,mid_third,44489.0,44074.0,1,down,2024-11-12T09:48:00-05:00,0945_1030,1,1,1,2024-11-12T10:03:00-05:00,1,2024-11-12T09:50:00-05:00,0,0,0,0,,0,0,0,5.532,0.114,below
mym,2024-11-12,2024,close5,break_extend_2r,44556.0,44477.0,79.0,12.4,q1,44439.0,307.0,50.0,0.1629,gap_up_sm,0.6433,mid_third,44489.0,44074.0,1,down,2024-11-12T09:55:00-05:00,0945_1030,1,1,1,2024-11-12T10:05:00-05:00,0,,,0,0,0,,0,0,0,5.532,0.0,below
mym,2024-11-13,2024,touch,one_r_reversal,44161.0,44065.0,96.0,28.0,q2,44074.0,516.0,43.0,0.0833,flat,0.1415,lower_third,44117.0,44106.0,1,down,2024-11-13T09:53:00-05:00,0945_1030,1,0,0,2024-11-13T10:07:00-05:00,1,2024-11-13T09:55:00-05:00,0,1,1,1,2024-11-13T10:47:00-05:00,1,0,1,1.021,2.24,inside
mym,2024-11-13,2024,close5,one_r_reversal,44161.0,44065.0,96.0,28.0,q2,44074.0,516.0,43.0,0.0833,flat,0.1415,lower_third,44117.0,44106.0,1,down,2024-11-13T10:05:00-05:00,0945_1030,1,0,0,2024-11-13T10:10:00-05:00,1,2024-11-13T10:20:00-05:00,3,1,1,1,2024-11-13T10:50:00-05:00,1,0,1,1.021,2.24,inside
mym,2024-11-14,2024,touch,break_revert,44217.0,44034.0,183.0,84.8,q4,44106.0,313.0,75.0,0.2396,gap_up_sm,0.5064,mid_third,44181.0,43900.0,1,down,2024-11-14T10:12:00-05:00,0945_1030,1,0,0,2024-11-14T15:06:00-05:00,1,2024-11-14T10:15:00-05:00,0,0,0,0,,0,0,0,1.104,0.492,below
mym,2024-11-14,2024,close5,break_revert,44217.0,44034.0,183.0,84.8,q4,44106.0,313.0,75.0,0.2396,gap_up_sm,0.5064,mid_third,44181.0,43900.0,1,down,2024-11-14T10:20:00-05:00,0945_1030,1,0,0,2024-11-14T15:10:00-05:00,1,2024-11-14T10:30:00-05:00,2,0,0,0,,0,0,0,1.104,0.492,below
mym,2024-11-15,2024,touch,break_extend_2r,43783.0,43689.0,94.0,24.8,q1,43900.0,385.0,-182.0,-0.4727,gap_dn_sm,-0.2494,below_prior,43718.0,43575.0,1,down,2024-11-15T09:55:00-05:00,0945_1030,1,1,0,2024-11-15T10:05:00-05:00,0,,,0,0,0,,0,0,0,2.255,0.0,below
mym,2024-11-15,2024,close5,break_extend_2r,43783.0,43689.0,94.0,24.8,q1,43900.0,385.0,-182.0,-0.4727,gap_dn_sm,-0.2494,below_prior,43718.0,43575.0,1,down,2024-11-15T10:00:00-05:00,0945_1030,1,1,0,2024-11-15T10:10:00-05:00,0,,,0,0,0,,0,0,0,2.255,0.0,below
mym,2024-11-18,2024,touch,double_fail_range,43569.0,43467.0,102.0,33.6,q2,43575.0,306.0,-49.0,-0.1601,gap_dn_sm,0.134,lower_third,43526.0,43539.0,1,down,2024-11-18T10:21:00-05:00,0945_1030,0,0,0,,1,2024-11-18T10:30:00-05:00,1,0,0,1,2024-11-18T10:46:00-05:00,0,0,1,0.314,1.824,inside
mym,2024-11-18,2024,close5,double_fail_range,43569.0,43467.0,102.0,33.6,q2,43575.0,306.0,-49.0,-0.1601,gap_dn_sm,0.134,lower_third,43526.0,43539.0,1,down,2024-11-18T10:25:00-05:00,0945_1030,0,0,0,,1,2024-11-18T10:30:00-05:00,1,0,0,1,2024-11-18T10:50:00-05:00,0,0,1,0.127,1.824,inside
mym,2024-11-19,2024,touch,fakeout_opposite,43215.0,43140.0,75.0,9.6,q1,43539.0,218.0,-359.0,-1.6468,gap_dn_lg,-1.1812,below_prior,43180.0,43398.0,1,down,2024-11-19T09:47:00-05:00,0945_1030,0,0,0,,1,2024-11-19T10:00:00-05:00,2,0,0,1,2024-11-19T10:29:00-05:00,1,1,0,0.973,5.187,above
mym,2024-11-19,2024,close5,fakeout_opposite,43215.0,43140.0,75.0,9.6,q1,43539.0,218.0,-359.0,-1.6468,gap_dn_lg,-1.1812,below_prior,43180.0,43398.0,1,down,2024-11-19T09:50:00-05:00,0945_1030,0,0,0,,1,2024-11-19T10:00:00-05:00,2,0,0,1,2024-11-19T10:30:00-05:00,1,1,0,0.973,5.187,above
mym,2024-11-20,2024,touch,double_fail_range,43475.0,43298.0,177.0,83.6,q4,43398.0,462.0,54.0,0.1169,gap_up_sm,0.6916,upper_third,43452.0,43524.0,1,down,2024-11-20T10:05:00-05:00,0945_1030,0,0,0,,1,2024-11-20T10:35:00-05:00,6,0,0,1,2024-11-20T15:32:00-05:00,0,0,0,0.661,1.638,above
mym,2024-11-20,2024,close5,double_fail_range,43475.0,43298.0,177.0,83.6,q4,43398.0,462.0,54.0,0.1169,gap_up_sm,0.6916,upper_third,43452.0,43524.0,1,down,2024-11-20T10:10:00-05:00,0945_1030,0,0,0,,1,2024-11-20T10:35:00-05:00,5,0,0,1,2024-11-20T15:35:00-05:00,0,0,0,0.661,1.638,above
mym,2024-11-21,2024,touch,break_revert,43691.0,43445.0,246.0,96.8,q4,43524.0,407.0,146.0,0.3587,gap_up_sm,0.9509,upper_third,43670.0,43982.0,1,up,2024-11-21T10:13:00-05:00,0945_1030,1,0,0,2024-11-21T11:28:00-05:00,1,2024-11-21T10:20:00-05:00,1,0,0,0,,0,0,0,1.854,0.671,above
mym,2024-11-21,2024,close5,break_revert,43691.0,43445.0,246.0,96.8,q4,43524.0,407.0,146.0,0.3587,gap_up_sm,0.9509,upper_third,43670.0,43982.0,1,up,2024-11-21T10:15:00-05:00,0945_1030,1,0,0,2024-11-21T11:30:00-05:00,1,2024-11-21T10:20:00-05:00,1,0,0,0,,0,0,0,1.854,0.671,above
mym,2024-11-22,2024,touch,break_revert,44260.0,44005.0,255.0,97.2,q4,43982.0,702.0,52.0,0.0741,flat,0.9793,upper_third,44034.0,44389.0,1,up,2024-11-22T09:45:00-05:00,0945_1030,0,0,0,,1,2024-11-22T09:55:00-05:00,2,0,0,0,,0,0,0,0.686,0.639,above
mym,2024-11-22,2024,close5,break_revert,44260.0,44005.0,255.0,97.2,q4,43982.0,702.0,52.0,0.0741,flat,0.9793,upper_third,44034.0,44389.0,1,up,2024-11-22T09:50:00-05:00,0945_1030,0,0,0,,1,2024-11-22T09:55:00-05:00,1,0,0,0,,0,0,0,0.686,0.639,above
mym,2024-11-25,2024,touch,break_revert,44914.0,44723.0,191.0,86.4,q4,44389.0,430.0,345.0,0.8023,gap_up_lg,1.8919,above_prior,44734.0,44823.0,1,down,2024-11-25T11:37:00-05:00,1030_1200,0,0,0,,1,2024-11-25T12:05:00-05:00,5,0,0,0,,0,0,0,0.602,0.623,inside
mym,2024-11-25,2024,close5,break_revert,44914.0,44723.0,191.0,86.4,q4,44389.0,430.0,345.0,0.8023,gap_up_lg,1.8919,above_prior,44734.0,44823.0,1,down,2024-11-25T11:40:00-05:00,1030_1200,0,0,0,,1,2024-11-25T12:05:00-05:00,5,0,0,0,,0,0,0,0.602,0.623,inside
mym,2024-11-26,2024,touch,fakeout_opposite,44756.0,44622.0,134.0,58.8,q3,44823.0,306.0,-99.0,-0.3235,gap_dn_sm,0.2647,lower_third,44724.0,44950.0,1,down,2024-11-26T09:46:00-05:00,0945_1030,0,0,0,,1,2024-11-26T09:50:00-05:00,0,0,0,1,2024-11-26T12:41:00-05:00,1,0,0,0.679,2.828,above
mym,2024-11-26,2024,close5,fakeout_opposite,44756.0,44622.0,134.0,58.8,q3,44823.0,306.0,-99.0,-0.3235,gap_dn_sm,0.2647,lower_third,44724.0,44950.0,1,down,2024-11-26T10:05:00-05:00,0945_1030,0,0,0,,1,2024-11-26T11:05:00-05:00,12,0,0,1,2024-11-26T12:45:00-05:00,1,0,0,0.679,2.828,above
mym,2024-11-27,2024,touch,break_revert,45120.0,44973.0,147.0,69.6,q3,44950.0,470.0,26.0,0.0553,flat,1.0968,above_prior,44976.0,44828.0,1,down,2024-11-27T11:01:00-05:00,1030_1200,1,0,0,2024-11-27T13:27:00-05:00,1,2024-11-27T11:05:00-05:00,0,0,0,0,,0,0,0,1.252,0.313,below
mym,2024-11-27,2024,close5,break_revert,45120.0,44973.0,147.0,69.6,q3,44950.0,470.0,26.0,0.0553,flat,1.0968,above_prior,44976.0,44828.0,1,down,2024-11-27T11:25:00-05:00,1030_1200,1,0,0,2024-11-27T13:30:00-05:00,1,2024-11-27T11:40:00-05:00,3,0,0,0,,0,0,0,1.252,0.211,below
mym,2024-12-02,2024,touch,break_revert,45137.0,44920.0,217.0,92.4,q4,44828.0,331.0,267.0,0.8066,gap_up_lg,0.7236,upper_third,45095.0,44903.0,1,down,2024-12-02T09:50:00-05:00,0945_1030,0,0,0,,1,2024-12-02T10:45:00-05:00,11,0,0,0,,0,0,0,0.465,0.235,below
mym,2024-12-02,2024,close5,break_revert,45137.0,44920.0,217.0,92.4,q4,44828.0,331.0,267.0,0.8066,gap_up_lg,0.7236,upper_third,45095.0,44903.0,1,down,2024-12-02T09:55:00-05:00,0945_1030,0,0,0,,1,2024-12-02T10:45:00-05:00,10,0,0,0,,0,0,0,0.465,0.235,below
mym,2024-12-03,2024,touch,break_revert,44987.0,44767.0,220.0,92.8,q4,44903.0,318.0,35.0,0.1101,gap_up_sm,0.1824,lower_third,44938.0,44809.0,1,down,2024-12-03T09:45:00-05:00,0945_1030,0,0,0,,1,2024-12-03T09:50:00-05:00,1,0,0,0,,0,0,0,0.391,0.55,inside
mym,2024-12-03,2024,close5,break_revert,44987.0,44767.0,220.0,92.8,q4,44903.0,318.0,35.0,0.1101,gap_up_sm,0.1824,lower_third,44938.0,44809.0,1,down,2024-12-03T10:30:00-05:00,0945_1030,0,0,0,,1,2024-12-03T10:55:00-05:00,5,0,0,0,,0,0,0,0.391,0.55,inside
mym,2024-12-04,2024,touch,double_fail_range,45121.0,44994.0,127.0,54.0,q3,44809.0,306.0,196.0,0.6405,gap_up_lg,1.2304,above_prior,45005.0,45107.0,1,down,2024-12-04T10:05:00-05:00,0945_1030,0,0,0,,1,2024-12-04T11:15:00-05:00,14,0,0,1,2024-12-04T15:10:00-05:00,0,0,1,0.85,1.433,inside
mym,2024-12-04,2024,close5,double_fail_range,45121.0,44994.0,127.0,54.0,q3,44809.0,306.0,196.0,0.6405,gap_up_lg,1.2304,above_prior,45005.0,45107.0,1,down,2024-12-04T10:10:00-05:00,0945_1030,0,0,0,,1,2024-12-04T11:15:00-05:00,13,0,0,1,2024-12-04T15:15:00-05:00,0,0,1,0.85,1.433,inside
