date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2024-08-05,60075.25524,60075.25524,110075.25524,110075.25524,268601.36015704274
2024-08-06,60260.75524,60260.75524,110260.75524,110260.75524,270788.6980280098
2024-08-07,60260.75524,60260.75524,110260.75524,110260.75524,269267.950850267
2024-08-08,60054.25524,60054.25524,110054.25524,110054.25524,273955.1781384749
2024-08-09,60054.25524,60054.25524,110054.25524,110054.25524,274392.6718603158
2024-08-12,60054.25524,60054.25524,110054.25524,110054.25524,273434.33879027475
2024-08-13,59641.25524,59641.25524,109641.25524,109641.25524,276225.90521521366
2024-08-14,59641.25524,59641.25524,109641.25524,109641.25524,277823.0035236134
2024-08-15,59641.25524,59641.25524,109641.25524,109641.25524,281843.5965391845
2024-08-16,59434.755240000006,59434.755240000006,109434.75524,109434.75524,282668.5330276383
2024-08-19,59434.755240000006,59434.755240000006,109434.75524,109434.75524,284315.5733427349
2024-08-20,59434.755240000006,59434.755240000006,109434.75524,109434.75524,283933.3165262066
2024-08-21,59434.755240000006,59434.755240000006,109434.75524,109434.75524,284232.1623472569
2024-08-22,59228.25524,59228.25524,109228.25524,109228.25524,283182.81367426086
2024-08-23,59021.75524,59021.75524,109021.75524,109021.75524,286205.8303588568
2024-08-26,59620.25524,59620.25524,109620.25524,109620.25524,286824.4183292394
2024-08-27,59413.75524,59413.75524,109413.75524,109413.75524,286942.51853704784
2024-08-28,59413.75524,59413.75524,109413.75524,109413.75524,285865.32261948
2024-08-29,59207.255240000006,59207.255240000006,109207.25524,109207.25524,287651.4030500795
2024-08-30,60197.75524,60197.75524,110197.75524,110197.75524,289249.8087408535
2024-09-03,60197.75524,60197.75524,110197.75524,110197.75524,285107.8688512445
2024-09-04,60796.25524,60796.25524,110796.25524,110796.25524,285226.03442817164
2024-09-05,60796.25524,60796.25524,110796.25524,110796.25524,283863.785573602
2024-09-06,60589.755240000006,60589.755240000006,110589.75524,110589.75524,281090.9365063213
2024-09-09,60176.75524,60176.75524,110176.75524,110176.75524,284273.8678449959
2024-09-10,60176.75524,60176.75524,110176.75524,110176.75524,283724.8761963366
2024-09-11,60568.75524,60568.75524,110568.75524,110568.75524,284426.7880033722
2024-09-12,60439.84193,60354.84193,110439.84193,110354.84193,286303.2085560332
2024-09-13,60362.255240000006,60362.255240000006,110362.25524,110362.25524,288367.21668969473
2024-09-16,60362.255240000006,60362.255240000006,110362.25524,110362.25524,290062.9787879389
2024-09-17,60155.75524,60155.75524,110155.75524,110155.75524,289979.54600275465
2024-09-18,60155.75524,60155.75524,110155.75524,110155.75524,289235.9069082739
2024-09-19,60155.75524,60155.75524,110155.75524,110155.75524,292863.5661512602
2024-09-20,60754.25524,60754.25524,110754.25524,110754.25524,293148.0307661937
2024-09-23,60754.25524,60754.25524,110754.25524,110754.25524,293524.4043620377
2024-09-24,60754.25524,60754.25524,110754.25524,110754.25524,294235.35889716196
2024-09-25,60547.75524,60547.75524,110547.75524,110547.75524,292137.24987323844
2024-09-26,60547.75524,60547.75524,110547.75524,110547.75524,293879.83805018733
2024-09-27,60134.755240000006,60134.755240000006,110134.75524,110134.75524,294806.9028917773
2024-09-30,60134.755240000006,60134.755240000006,110134.75524,110134.75524,294925.41710400424
2024-10-01,60733.25524,60733.25524,110733.25524,110733.25524,293796.2527370595
2024-10-02,60733.25524,60733.25524,110733.25524,110733.25524,294081.95936524845
2024-10-03,60733.25524,60733.25524,110733.25524,110733.25524,292736.77185066295
2024-10-04,60526.75524,60526.75524,110526.75524,110526.75524,295127.56020877155
2024-10-07,60526.75524,60526.75524,110526.75524,110526.75524,292478.78172880836
2024-10-08,60526.75524,60526.75524,110526.75524,110526.75524,293308.294055572
2024-10-09,60320.25524,60320.25524,110320.25524,110320.25524,296270.62640829594
2024-10-10,61310.75524,61310.75524,111310.75524,111310.75524,295998.84340239293
2024-10-11,61310.75524,61310.75524,111310.75524,111310.75524,298835.797785425
2024-10-14,61310.75524,61310.75524,111310.75524,111310.75524,300341.2703790951
2024-10-15,61104.25524,61104.25524,111104.25524,111104.25524,298006.2418792489
2024-10-16,61104.25524,61104.25524,111104.25524,111104.25524,300222.7779565744
2024-10-17,61104.25524,61104.25524,111104.25524,111104.25524,301428.68566888844
2024-10-18,60897.75524,60897.75524,110897.75524,110897.75524,301665.06040215516
2024-10-21,61496.25524,61496.25524,111496.25524,111496.25524,299384.98554144043
2024-10-22,62094.755240000006,62094.755240000006,112094.75524,112094.75524,299343.17109517026
2024-10-23,62094.755240000006,62094.755240000006,112094.75524,112094.75524,296449.47631709516
2024-10-24,62094.755240000006,62094.755240000006,112094.75524,112094.75524,295487.24288963753
2024-10-25,62094.755240000006,62094.755240000006,112094.75524,112094.75524,293646.42671696894
2024-10-28,61888.25524,61888.25524,111888.25524,111888.25524,295689.4731532298
2024-10-29,61888.25524,61888.25524,111888.25524,111888.25524,294594.71473243437
2024-10-30,61475.25524,61475.25524,111475.25524,111475.25524,294071.7617827292
2024-10-31,61475.25524,61475.25524,111475.25524,111475.25524,291227.0284745702
2024-11-01,61475.25524,61475.25524,111475.25524,111475.25524,293144.47904407687
2024-11-04,61268.75524,61268.75524,111268.75524,111268.75524,291491.8823538897
2024-11-05,61268.75524,61268.75524,111268.75524,111268.75524,294455.28240221925
2024-11-06,61268.75524,61268.75524,111268.75524,111268.75524,304865.4235058199
2024-11-07,61268.75524,61268.75524,111268.75524,111268.75524,304977.0303811695
2024-11-08,61268.75524,61268.75524,111268.75524,111268.75524,306873.6282018067
2024-11-11,61268.75524,61268.75524,111268.75524,111268.75524,308895.6475715481
2024-11-12,61660.75524,61660.75524,111660.75524,111660.75524,306371.5497906772
2024-11-13,61660.75524,61660.75524,111660.75524,111660.75524,306664.3598630997
2024-11-14,62052.75524,62052.75524,112052.75524,112052.75524,305193.2496361664
2024-11-15,62052.75524,62052.75524,112052.75524,112052.75524,303153.1448102476
2024-11-18,62052.75524,62052.75524,112052.75524,112052.75524,302929.93105954846
2024-11-19,62052.75524,62052.75524,112052.75524,112052.75524,301988.04921771685
2024-11-20,61226.75524,61226.75524,111226.75524,111226.75524,302999.67990921537
2024-11-21,61226.75524,61226.75524,111226.75524,111226.75524,306264.8455992311
2024-11-22,61226.75524,61226.75524,111226.75524,111226.75524,309188.19616749574
2024-11-25,61226.75524,61226.75524,111226.75524,111226.75524,312257.99535138404
2024-11-26,61618.75524,61618.75524,111618.75524,111618.75524,313178.915495815
2024-11-27,61412.255240000006,61412.255240000006,111412.25524,111412.25524,312383.5476387258
2024-11-29,61412.255240000006,61412.255240000006,111412.25524,111412.25524,314023.2012434078
2024-12-02,61412.255240000006,61412.255240000006,111412.25524,111412.25524,313081.27582216373
2024-12-03,61205.75524,61205.75524,111205.75524,111205.75524,312488.22538749187
2024-12-04,60999.25524,60999.25524,110999.25524,110999.25524,314616.20809866727
2024-12-05,61597.75524,61597.75524,111597.75524,111597.75524,313032.4233007788
2024-12-06,62196.25524,62196.25524,112196.25524,112196.25524,311971.96187760157
2024-12-09,62196.25524,62196.25524,112196.25524,112196.25524,310527.7619378719
2024-12-10,62794.755240000006,62794.755240000006,112794.75524,112794.75524,309557.9674823498
2024-12-11,63393.25524,63393.25524,113393.25524,113393.25524,308734.75238068885
2024-12-12,63991.75524,63991.75524,113991.75524,113991.75524,307171.8203316698
2024-12-13,63991.75524,63991.75524,113991.75524,113991.75524,306543.9281567238
2024-12-16,62717.326015,62717.326015,112717.326015,112717.326015,305846.2435526983
2024-12-17,62717.326015,62717.326015,112717.326015,112717.326015,303892.709229662
2024-12-18,63109.326015,63109.326015,113109.326015,113109.326015,295973.85060933826
2024-12-19,62902.826015,62902.826015,112902.826015,112902.826015,296190.22239227884
2024-12-20,62696.326015000006,62696.326015000006,112696.326015,112696.326015,299851.7646284648
2024-12-23,63294.826015,63294.826015,113294.826015,113294.826015,300096.6591368705
2024-12-24,63088.326015,63088.326015,113088.326015,113088.326015,302622.543673653
2024-12-26,63088.326015,63088.326015,113088.326015,113088.326015,303119.4361346979
2024-12-27,63088.326015,63088.326015,113088.326015,113088.326015,300873.353215714
2024-12-30,62881.826015,62881.826015,112881.826015,112881.826015,297913.5920483261
2024-12-31,62881.826015,62881.826015,112881.826015,112881.826015,297724.6535055389
2025-01-02,63067.326015,63067.326015,113067.326015,113067.326015,296535.1970214343
2025-01-03,63067.326015,63067.326015,113067.326015,113067.326015,298886.19737595285
2025-01-06,62860.826015,62860.826015,112860.826015,112860.826015,298865.1703094334
2025-01-07,62860.826015,62860.826015,112860.826015,112860.826015,297605.70349918713
2025-01-08,62860.826015,62860.826015,112860.826015,112860.826015,298165.5028421403
2025-01-10,62860.826015,62860.826015,112860.826015,112860.826015,293407.4372189536
2025-01-13,62654.326015,62654.326015,112654.326015,112654.326015,295947.4196956719
2025-01-14,62686.870865000004,62496.870865000004,112686.870865,112496.870865,297479.7589971331
2025-01-15,62447.826015,62447.826015,112447.826015,112447.826015,302440.64320598054
2025-01-16,63046.326015000006,63046.326015000006,113046.326015,113046.326015,301964.88675998617
2025-01-17,63046.326015000006,63046.326015000006,113046.326015,113046.326015,304290.2188405567
2025-01-21,62839.826015,62839.826015,112839.826015,112839.826015,308055.9812416777
2025-01-22,62839.826015,62839.826015,112839.826015,112839.826015,308881.9200566184
2025-01-23,62839.826015,62839.826015,112839.826015,112839.826015,311751.8204754819
2025-01-24,63830.326015,63830.326015,113830.326015,113830.326015,310869.8603258041
2025-01-27,63830.326015,63830.326015,113830.326015,113830.326015,312969.7996850516
2025-01-28,63830.326015,63830.326015,113830.326015,113830.326015,313872.72153213015
2025-01-29,64931.231694999995,64576.231694999995,114931.231695,114576.231695,313011.76665926544
2025-01-30,65006.326015000006,65006.326015000006,115006.326015,115006.326015,314159.69196328084
2025-01-31,65398.326015,65398.326015,115398.326015,115398.326015,311758.8149711842
2025-02-03,65191.826015,65191.826015,115191.826015,115191.826015,310974.82134075114
2025-02-04,65191.826015,65191.826015,115191.826015,115191.826015,311856.8468595478
2025-02-05,65191.826015,65191.826015,115191.826015,115191.826015,314054.6873689213
2025-02-06,64985.326015,64985.326015,114985.326015,114985.326015,313137.77653043816
2025-02-07,64985.326015,64985.326015,114985.326015,114985.326015,310169.9531717423
2025-02-10,64778.826015000006,64778.826015000006,114778.826015,114778.826015,311331.8674671624
2025-02-11,64778.826015000006,64778.826015000006,114778.826015,114778.826015,312262.76729705016
2025-02-12,65377.326015,65377.326015,115377.326015,115377.326015,310526.93392903486
2025-02-13,65377.326015,65377.326015,115377.326015,115377.326015,313067.7879940026
2025-02-14,65170.826015,65170.826015,115170.826015,115170.826015,312038.8344860452
2025-02-18,65170.826015,65170.826015,115170.826015,115170.826015,312129.8282992939
2025-02-19,66161.326015,66161.326015,116161.326015,116161.326015,312654.7859019729
2025-02-20,66161.326015,66161.326015,116161.326015,116161.326015,309658.9191913491
2025-02-21,66161.326015,66161.326015,116161.326015,116161.326015,304344.51878850104
2025-02-24,65954.826015,65954.826015,115954.826015,115954.826015,304610.9197369634
2025-02-25,66642.833645,66557.833645,116642.833645,116557.833645,305732.56665525615
2025-02-26,66532.326015,66532.326015,116532.326015,116532.326015,304477.74105243845
2025-02-27,67316.326015,67316.326015,117316.326015,117316.326015,303082.6986899811
2025-02-28,67109.826015,67109.826015,117109.826015,117109.826015,307302.820045571
2025-03-03,67708.326015,67708.326015,117708.326015,117708.326015,302900.4495870088
2025-03-04,68306.826015,68306.826015,118306.826015,118306.826015,298329.8843859977
2025-03-05,68306.826015,68306.826015,118306.826015,118306.826015,301764.81367731147
2025-03-06,68905.326015,68905.326015,118905.326015,118905.326015,298561.18211771105
2025-03-07,70102.326015,70102.326015,120102.326015,120102.326015,300215.63093292847
2025-03-10,70102.326015,70102.326015,120102.326015,120102.326015,294067.6871076627
2025-03-11,70102.326015,70102.326015,120102.326015,120102.326015,290737.8713592397
2025-03-12,69895.826015,69895.826015,119895.826015,119895.826015,290184.10776491434
2025-03-13,69895.826015,69895.826015,119895.826015,119895.826015,286559.8259263948
2025-03-14,69689.326015,69689.326015,119689.326015,119689.326015,291172.46705015097
2025-03-17,69689.326015,69689.326015,119689.326015,119689.326015,293871.44901328586
2025-03-18,69689.326015,69689.326015,119689.326015,119689.326015,291992.7187517636
2025-03-19,69874.826015,69874.826015,119874.826015,119874.826015,294719.65690800146
2025-03-20,69668.326015,69668.326015,119668.326015,119668.326015,294509.34266339504
2025-03-21,69461.826015,69461.826015,119461.826015,119461.826015,294720.74639331334
2025-03-24,69461.826015,69461.826015,119461.826015,119461.826015,298843.5331311394
2025-03-25,69461.826015,69461.826015,119461.826015,119461.826015,299075.33202609624
2025-03-26,69461.826015,69461.826015,119461.826015,119461.826015,297958.6095814132
2025-03-27,69461.826015,69461.826015,119461.826015,119461.826015,297052.506437224
2025-03-28,69461.826015,69461.826015,119461.826015,119461.826015,291911.35598867194
2025-03-31,70060.326015,70060.326015,120060.326015,120060.326015,294903.34413158544
2025-04-01,70060.326015,70060.326015,120060.326015,120060.326015,294699.6539576752
2025-04-02,69853.826015,69853.826015,119853.826015,119853.826015,296413.4143532717
2025-04-03,69853.826015,69853.826015,119853.826015,119853.826015,284606.8799254269
2025-04-04,69853.826015,69853.826015,119853.826015,119853.826015,269155.1673307806
2025-04-07,69234.326015,69234.326015,119234.326015,119234.326015,266591.6083919131
2025-04-08,69234.326015,69234.326015,119234.326015,119234.326015,264421.310071224
2025-04-09,69419.826015,69419.826015,119419.826015,119419.826015,285210.91237204266
2025-04-10,69419.826015,69419.826015,119419.826015,119419.826015,277906.4580985039
2025-04-11,69213.326015,69213.326015,119213.326015,119213.326015,282282.09258751234
2025-04-14,69213.326015,69213.326015,119213.326015,119213.326015,284747.3799512477
2025-04-15,69213.326015,69213.326015,119213.326015,119213.326015,283546.353133131
2025-04-16,69213.326015,69213.326015,119213.326015,119213.326015,278671.99584775366
2025-04-17,69213.326015,69213.326015,119213.326015,119213.326015,275008.84117330593
2025-04-21,69213.326015,69213.326015,119213.326015,119213.326015,268164.54191609524
2025-04-22,69006.826015,69006.826015,119006.826015,119006.826015,275367.19468209153
2025-04-23,69006.826015,69006.826015,119006.826015,119006.826015,278206.1755078037
2025-04-24,68800.326015,68800.326015,118800.326015,118800.326015,281768.7924776705
2025-04-25,68800.326015,68800.326015,118800.326015,118800.326015,281796.9011987172
2025-04-28,68800.326015,68800.326015,118800.326015,118800.326015,282675.2660468657
2025-04-29,68800.326015,68800.326015,118800.326015,118800.326015,284741.23525408865
2025-04-30,68387.326015,68387.326015,118387.326015,118387.326015,285535.31751850987
2025-05-01,68387.326015,68387.326015,118387.326015,118387.326015,286294.2311970633
2025-05-02,68387.326015,68387.326015,118387.326015,118387.326015,290243.4193452934
2025-05-05,68387.326015,68387.326015,118387.326015,118387.326015,289695.2774951774
2025-05-06,67974.326015,67974.326015,117974.326015,117974.326015,286870.37281969475
2025-05-07,67974.326015,67974.326015,117974.326015,117974.326015,288844.9559989567
2025-05-08,68572.826015,68572.826015,118572.826015,118572.826015,290833.68069756695
2025-05-09,68758.326015,68758.326015,118758.326015,118758.326015,289807.73416907026
2025-05-12,68758.326015,68758.326015,118758.326015,118758.326015,298106.6052661798
2025-05-13,68758.326015,68758.326015,118758.326015,118758.326015,296195.2558144197
2025-05-14,68345.326015,68345.326015,118345.326015,118345.326015,295520.6465092999
2025-05-15,68345.326015,68345.326015,118345.326015,118345.326015,297579.57764140813
2025-05-16,68943.826015,68943.826015,118943.826015,118943.826015,299964.98394207604
2025-05-19,68530.826015,68530.826015,118530.826015,118530.826015,301012.7855459291
2025-05-20,68324.326015,68324.326015,118324.326015,118324.326015,300260.34341012826
