date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2011-02-09,SPY_lump_sum,,0.0,0.0,0,0.0,235626.78169313623,235626.78169313623,198000.00000000614,1.0
2011-02-10,SPY_lump_sum,,0.0,0.0,0,0.0,235715.9441763518,235715.9441763518,198000.00000000614,1.0
2011-02-11,SPY_lump_sum,,0.0,0.0,0,0.0,237123.16153382626,237123.16153382626,198000.00000000614,1.0
2011-02-14,SPY_lump_sum,,0.0,0.0,0,0.0,237693.2669859467,237693.2669859467,198000.00000000614,1.0
2011-02-15,SPY_lump_sum,,0.0,0.0,0,0.0,236945.06815826078,236945.06815826078,198000.00000000614,1.0
2011-02-16,SPY_lump_sum,,0.0,0.0,0,0.0,238441.44799895075,238441.44799895075,198000.00000000614,1.0
2011-02-17,SPY_lump_sum,,0.0,0.0,0,0.0,239153.98183335052,239153.98183335052,198000.00000000614,1.0
2011-02-18,SPY_lump_sum,,0.0,0.0,0,0.0,239652.77511358054,239652.77511358054,198000.00000000614,1.0
2011-02-22,SPY_lump_sum,,0.0,0.0,0,0.0,234843.00694557387,234843.00694557387,198000.00000000614,1.0
2011-02-23,SPY_lump_sum,,0.0,0.0,0,0.0,233400.0711507673,233400.0711507673,198000.00000000614,1.0
2011-02-24,SPY_lump_sum,,0.0,0.0,0,0.0,233239.756827799,233239.756827799,198000.00000000614,1.0
2011-02-25,SPY_lump_sum,,0.0,0.0,0,0.0,235733.66978490315,235733.66978490315,198000.00000000614,1.0
2011-02-28,SPY_lump_sum,,0.0,0.0,0,0.0,237194.36681762495,237194.36681762495,198000.00000000614,1.0
2011-03-01,SPY_lump_sum,,0.0,0.0,0,0.0,233239.756827799,233239.756827799,198000.00000000614,1.0
2011-03-02,SPY_lump_sum,,0.0,0.0,0,0.0,233738.53229334703,233738.53229334703,198000.00000000614,1.0
2011-03-03,SPY_lump_sum,,0.0,0.0,0,0.0,237764.5435284732,237764.5435284732,198000.00000000614,1.0
2011-03-04,SPY_lump_sum,,0.0,0.0,0,0.0,235983.07533235906,235983.07533235906,198000.00000000614,1.0
2011-03-07,SPY_lump_sum,,0.0,0.0,0,0.0,234130.45529649215,234130.45529649215,198000.00000000614,1.0
2011-03-08,SPY_lump_sum,,0.0,0.0,0,0.0,236179.0546486136,236179.0546486136,198000.00000000614,1.0
2011-03-09,SPY_lump_sum,,0.0,0.0,0,0.0,235840.540061988,235840.540061988,198000.00000000614,1.0
2011-03-10,SPY_lump_sum,,0.0,0.0,0,0.0,231476.15675769188,231476.15675769188,198000.00000000614,1.0
2011-03-11,SPY_lump_sum,,0.0,0.0,0,0.0,233079.42469014876,233079.42469014876,198000.00000000614,1.0
2011-03-14,SPY_lump_sum,,0.0,0.0,0,0.0,231672.06481521853,231672.06481521853,198000.00000000614,1.0
2011-03-15,SPY_lump_sum,,0.0,0.0,0,0.0,229017.8019057822,229017.8019057822,198000.00000000614,1.0
2011-03-16,SPY_lump_sum,,0.0,0.0,0,0.0,224777.99667244032,224777.99667244032,198000.00000000614,1.0
2011-03-17,SPY_lump_sum,,0.0,0.0,0,0.0,227752.97730122306,227752.97730122306,198000.00000000614,1.0
2011-03-18,SPY_lump_sum,,0.0,0.0,0,0.0,228581.36001241615,228581.36001241615,198000.00000000614,1.0
2011-03-21,SPY_lump_sum,,0.0,0.0,0,0.0,232123.89859379895,232123.89859379895,198000.00000000614,1.0
2011-03-22,SPY_lump_sum,,0.0,0.0,0,0.0,231318.74622788324,231318.74622788324,198000.00000000614,1.0
2011-03-23,SPY_lump_sum,,0.0,0.0,0,0.0,231980.7576242412,231980.7576242412,198000.00000000614,1.0
2011-03-24,SPY_lump_sum,,0.0,0.0,0,0.0,234199.23778354414,234199.23778354414,198000.00000000614,1.0
2011-03-25,SPY_lump_sum,,0.0,0.0,0,0.0,234914.8891872871,234914.8891872871,198000.00000000614,1.0
2011-03-28,SPY_lump_sum,,0.0,0.0,0,0.0,234342.45001182976,234342.45001182976,198000.00000000614,1.0
2011-03-29,SPY_lump_sum,,0.0,0.0,0,0.0,235916.8759741915,235916.8759741915,198000.00000000614,1.0
2011-03-30,SPY_lump_sum,,0.0,0.0,0,0.0,237544.97757330223,237544.97757330223,198000.00000000614,1.0
2011-03-31,SPY_lump_sum,,0.0,0.0,0,0.0,237222.9059381267,237222.9059381267,198000.00000000614,1.0
2011-04-01,SPY_lump_sum,,0.0,0.0,0,0.0,238224.91053971305,238224.91053971305,198000.00000000614,1.0
2011-04-04,SPY_lump_sum,,0.0,0.0,0,0.0,238421.69151665585,238421.69151665585,198000.00000000614,1.0
2011-04-05,SPY_lump_sum,,0.0,0.0,0,0.0,238385.866191232,238385.866191232,198000.00000000614,1.0
2011-04-06,SPY_lump_sum,,0.0,0.0,0,0.0,239137.37854976274,239137.37854976274,198000.00000000614,1.0
2011-04-07,SPY_lump_sum,,0.0,0.0,0,0.0,238529.0427901537,238529.0427901537,198000.00000000614,1.0
2011-04-08,SPY_lump_sum,,0.0,0.0,0,0.0,237705.96885418502,237705.96885418502,198000.00000000614,1.0
2011-04-11,SPY_lump_sum,,0.0,0.0,0,0.0,236990.40652385185,236990.40652385185,198000.00000000614,1.0
2011-04-12,SPY_lump_sum,,0.0,0.0,0,0.0,235219.11051113752,235219.11051113752,198000.00000000614,1.0
2011-04-13,SPY_lump_sum,,0.0,0.0,0,0.0,235201.2423851305,235201.2423851305,198000.00000000614,1.0
2011-04-14,SPY_lump_sum,,0.0,0.0,0,0.0,235380.10179202037,235380.10179202037,198000.00000000614,1.0
2011-04-15,SPY_lump_sum,,0.0,0.0,0,0.0,236238.8941653211,236238.8941653211,198000.00000000614,1.0
2011-04-18,SPY_lump_sum,,0.0,0.0,0,0.0,233591.00891202682,233591.00891202682,198000.00000000614,1.0
2011-04-19,SPY_lump_sum,,0.0,0.0,0,0.0,234932.86420138588,234932.86420138588,198000.00000000614,1.0
2011-04-20,SPY_lump_sum,,0.0,0.0,0,0.0,238135.48083626814,238135.48083626814,198000.00000000614,1.0
2011-04-21,SPY_lump_sum,,0.0,0.0,0,0.0,239352.0454673945,239352.0454673945,198000.00000000614,1.0
2011-04-25,SPY_lump_sum,,0.0,0.0,0,0.0,239101.5888537028,239101.5888537028,198000.00000000614,1.0
2011-04-26,SPY_lump_sum,,0.0,0.0,0,0.0,241159.00647339504,241159.00647339504,198000.00000000614,1.0
2011-04-27,SPY_lump_sum,,0.0,0.0,0,0.0,242733.50369448465,242733.50369448465,198000.00000000614,1.0
2011-04-28,SPY_lump_sum,,0.0,0.0,0,0.0,243520.62760225573,243520.62760225573,198000.00000000614,1.0
2011-04-29,SPY_lump_sum,,0.0,0.0,0,0.0,244093.19148048683,244093.19148048683,198000.00000000614,1.0
2011-05-02,SPY_lump_sum,,0.0,0.0,0,0.0,243717.5689113362,243717.5689113362,198000.00000000614,1.0
2011-05-03,SPY_lump_sum,,0.0,0.0,0,0.0,242840.87278266446,242840.87278266446,198000.00000000614,1.0
2011-05-04,SPY_lump_sum,,0.0,0.0,0,0.0,241230.63930956076,241230.63930956076,198000.00000000614,1.0
2011-05-05,SPY_lump_sum,,0.0,0.0,0,0.0,239047.841958226,239047.841958226,198000.00000000614,1.0
2011-05-06,SPY_lump_sum,,0.0,0.0,0,0.0,240103.41530846953,240103.41530846953,198000.00000000614,1.0
2011-05-09,SPY_lump_sum,,0.0,0.0,0,0.0,241033.75144452625,241033.75144452625,198000.00000000614,1.0
2011-05-10,SPY_lump_sum,,0.0,0.0,0,0.0,243091.24032294634,243091.24032294634,198000.00000000614,1.0
2011-05-11,SPY_lump_sum,,0.0,0.0,0,0.0,240532.90947587072,240532.90947587072,198000.00000000614,1.0
2011-05-12,SPY_lump_sum,,0.0,0.0,0,0.0,241677.91252955917,241677.91252955917,198000.00000000614,1.0
2011-05-13,SPY_lump_sum,,0.0,0.0,0,0.0,239817.24025744575,239817.24025744575,198000.00000000614,1.0
2011-05-16,SPY_lump_sum,,0.0,0.0,0,0.0,238296.43648778705,238296.43648778705,198000.00000000614,1.0
2011-05-17,SPY_lump_sum,,0.0,0.0,0,0.0,238260.6111623632,238260.6111623632,198000.00000000614,1.0
2011-05-18,SPY_lump_sum,,0.0,0.0,0,0.0,240389.6972475851,240389.6972475851,198000.00000000614,1.0
2011-05-19,SPY_lump_sum,,0.0,0.0,0,0.0,240962.24331113423,240962.24331113423,198000.00000000614,1.0
2011-05-20,SPY_lump_sum,,0.0,0.0,0,0.0,239047.841958226,239047.841958226,198000.00000000614,1.0
2011-05-23,SPY_lump_sum,,0.0,0.0,0,0.0,236274.71949074496,236274.71949074496,198000.00000000614,1.0
2011-05-24,SPY_lump_sum,,0.0,0.0,0,0.0,236077.84944039237,236077.84944039237,198000.00000000614,1.0
2011-05-25,SPY_lump_sum,,0.0,0.0,0,0.0,236865.08023625522,236865.08023625522,198000.00000000614,1.0
2011-05-26,SPY_lump_sum,,0.0,0.0,0,0.0,237956.4432825587,237956.4432825587,198000.00000000614,1.0
2011-05-27,SPY_lump_sum,,0.0,0.0,0,0.0,238869.00036601815,238869.00036601815,198000.00000000614,1.0
2011-05-31,SPY_lump_sum,,0.0,0.0,0,0.0,241355.7874503378,241355.7874503378,198000.00000000614,1.0
2011-06-01,SPY_lump_sum,,0.0,0.0,0,0.0,235934.6728414707,235934.6728414707,198000.00000000614,1.0
2011-06-02,SPY_lump_sum,,0.0,0.0,0,0.0,235684.2696718249,235684.2696718249,198000.00000000614,1.0
2011-06-03,SPY_lump_sum,,0.0,0.0,0,0.0,233340.51666897125,233340.51666897125,198000.00000000614,1.0
2011-06-06,SPY_lump_sum,,0.0,0.0,0,0.0,230871.52645193072,230871.52645193072,198000.00000000614,1.0
2011-06-07,SPY_lump_sum,,0.0,0.0,0,0.0,230728.40329705493,230728.40329705493,198000.00000000614,1.0
2011-06-08,SPY_lump_sum,,0.0,0.0,0,0.0,229762.25965025637,229762.25965025637,198000.00000000614,1.0
2011-06-09,SPY_lump_sum,,0.0,0.0,0,0.0,231515.59846355388,231515.59846355388,198000.00000000614,1.0
2011-06-10,SPY_lump_sum,,0.0,0.0,0,0.0,228295.06025861867,228295.06025861867,198000.00000000614,1.0
2011-06-13,SPY_lump_sum,,0.0,0.0,0,0.0,228473.99092423634,228473.99092423634,198000.00000000614,1.0
2011-06-14,SPY_lump_sum,,0.0,0.0,0,0.0,231372.45749399607,231372.45749399607,198000.00000000614,1.0
2011-06-15,SPY_lump_sum,,0.0,0.0,0,0.0,227257.3906637461,227257.3906637461,198000.00000000614,1.0
2011-06-16,SPY_lump_sum,,0.0,0.0,0,0.0,227758.2682617656,227758.2682617656,198000.00000000614,1.0
2011-06-17,SPY_lump_sum,,0.0,0.0,0,0.0,228437.98745199296,228437.98745199296,198000.00000000614,1.0
2011-06-20,SPY_lump_sum,,0.0,0.0,0,0.0,229606.70184737165,229606.70184737165,198000.00000000614,1.0
2011-06-21,SPY_lump_sum,,0.0,0.0,0,0.0,232753.25567812216,232753.25567812216,198000.00000000614,1.0
2011-06-22,SPY_lump_sum,,0.0,0.0,0,0.0,231350.77702604936,231350.77702604936,198000.00000000614,1.0
2011-06-23,SPY_lump_sum,,0.0,0.0,0,0.0,230685.5411722564,230685.5411722564,198000.00000000614,1.0
2011-06-24,SPY_lump_sum,,0.0,0.0,0,0.0,228006.48022553013,228006.48022553013,198000.00000000614,1.0
2011-06-27,SPY_lump_sum,,0.0,0.0,0,0.0,230038.26251788027,230038.26251788027,198000.00000000614,1.0
2011-06-28,SPY_lump_sum,,0.0,0.0,0,0.0,233040.85590370288,233040.85590370288,198000.00000000614,1.0
2011-06-29,SPY_lump_sum,,0.0,0.0,0,0.0,235036.7950559472,235036.7950559472,198000.00000000614,1.0
2011-06-30,SPY_lump_sum,,0.0,0.0,0,0.0,237284.25970280092,237284.25970280092,198000.00000000614,1.0
2011-07-01,SPY_lump_sum,,0.0,0.0,0,0.0,240790.2960008453,240790.2960008453,198000.00000000614,1.0
2011-07-05,SPY_lump_sum,,0.0,0.0,0,0.0,240592.5174017127,240592.5174017127,198000.00000000614,1.0
2011-07-06,SPY_lump_sum,,0.0,0.0,0,0.0,240880.34921815887,240880.34921815887,198000.00000000614,1.0
2011-07-07,SPY_lump_sum,,0.0,0.0,0,0.0,243379.5709504874,243379.5709504874,198000.00000000614,1.0
2011-07-08,SPY_lump_sum,,0.0,0.0,0,0.0,241653.4173418626,241653.4173418626,198000.00000000614,1.0
2011-07-11,SPY_lump_sum,,0.0,0.0,0,0.0,237284.25970280092,237284.25970280092,198000.00000000614,1.0
2011-07-12,SPY_lump_sum,,0.0,0.0,0,0.0,236259.39886425837,236259.39886425837,198000.00000000614,1.0
2011-07-13,SPY_lump_sum,,0.0,0.0,0,0.0,237050.51326078875,237050.51326078875,198000.00000000614,1.0
2011-07-14,SPY_lump_sum,,0.0,0.0,0,0.0,235414.3594254316,235414.3594254316,198000.00000000614,1.0
2011-07-15,SPY_lump_sum,,0.0,0.0,0,0.0,236780.8702346249,236780.8702346249,198000.00000000614,1.0
2011-07-18,SPY_lump_sum,,0.0,0.0,0,0.0,234839.03427149655,234839.03427149655,198000.00000000614,1.0
2011-07-19,SPY_lump_sum,,0.0,0.0,0,0.0,238650.77051199417,238650.77051199417,198000.00000000614,1.0
2011-07-20,SPY_lump_sum,,0.0,0.0,0,0.0,238506.899140476,238506.899140476,198000.00000000614,1.0
2011-07-21,SPY_lump_sum,,0.0,0.0,0,0.0,241815.2993568435,241815.2993568435,198000.00000000614,1.0
2011-07-22,SPY_lump_sum,,0.0,0.0,0,0.0,241977.0922984146,241977.0922984146,198000.00000000614,1.0
2011-07-25,SPY_lump_sum,,0.0,0.0,0,0.0,240628.59213268402,240628.59213268402,198000.00000000614,1.0
2011-07-26,SPY_lump_sum,,0.0,0.0,0,0.0,239729.52076346913,239729.52076346913,198000.00000000614,1.0
2011-07-27,SPY_lump_sum,,0.0,0.0,0,0.0,234820.98799866994,234820.98799866994,198000.00000000614,1.0
2011-07-28,SPY_lump_sum,,0.0,0.0,0,0.0,234137.70587205034,234137.70587205034,198000.00000000614,1.0
2011-07-29,SPY_lump_sum,,0.0,0.0,0,0.0,232537.5020648908,232537.5020648908,198000.00000000614,1.0
2011-08-01,SPY_lump_sum,,0.0,0.0,0,0.0,231548.59125454587,231548.59125454587,198000.00000000614,1.0
2011-08-02,SPY_lump_sum,,0.0,0.0,0,0.0,225633.03014784725,225633.03014784725,198000.00000000614,1.0
2011-08-03,SPY_lump_sum,,0.0,0.0,0,0.0,226855.74084425022,226855.74084425022,198000.00000000614,1.0
2011-08-04,SPY_lump_sum,,0.0,0.0,0,0.0,216229.49683061286,216229.49683061286,198000.00000000614,1.0
2011-08-05,SPY_lump_sum,,0.0,0.0,0,0.0,215905.85750342475,215905.85750342475,198000.00000000614,1.0
2011-08-08,SPY_lump_sum,,0.0,0.0,0,0.0,201845.33473068246,201845.33473068246,198000.00000000614,1.0
2011-08-09,SPY_lump_sum,,0.0,0.0,0,0.0,211231.05336595574,211231.05336595574,198000.00000000614,1.0
2011-08-10,SPY_lump_sum,,0.0,0.0,0,0.0,201899.25977297884,201899.25977297884,198000.00000000614,1.0
2011-08-11,SPY_lump_sum,,0.0,0.0,0,0.0,210961.2321929723,210961.2321929723,198000.00000000614,1.0
2011-08-12,SPY_lump_sum,,0.0,0.0,0,0.0,212381.65022978003,212381.65022978003,198000.00000000614,1.0
2011-08-15,SPY_lump_sum,,0.0,0.0,0,0.0,216876.73985562503,216876.73985562503,198000.00000000614,1.0
2011-08-16,SPY_lump_sum,,0.0,0.0,0,0.0,215024.81459235458,215024.81459235458,198000.00000000614,1.0
2011-08-17,SPY_lump_sum,,0.0,0.0,0,0.0,215168.63251982685,215168.63251982685,198000.00000000614,1.0
2011-08-18,SPY_lump_sum,,0.0,0.0,0,0.0,205890.85304255612,205890.85304255612,198000.00000000614,1.0
2011-08-19,SPY_lump_sum,,0.0,0.0,0,0.0,202528.59904262007,202528.59904262007,198000.00000000614,1.0
2011-08-22,SPY_lump_sum,,0.0,0.0,0,0.0,202690.40979887312,202690.40979887312,198000.00000000614,1.0
2011-08-23,SPY_lump_sum,,0.0,0.0,0,0.0,209361.04620049472,209361.04620049472,198000.00000000614,1.0
2011-08-24,SPY_lump_sum,,0.0,0.0,0,0.0,212309.75017338482,212309.75017338482,198000.00000000614,1.0
2011-08-25,SPY_lump_sum,,0.0,0.0,0,0.0,209073.35690150424,209073.35690150424,198000.00000000614,1.0
2011-08-26,SPY_lump_sum,,0.0,0.0,0,0.0,212112.0072036162,212112.0072036162,198000.00000000614,1.0
2011-08-29,SPY_lump_sum,,0.0,0.0,0,0.0,218207.3184513027,218207.3184513027,198000.00000000614,1.0
2011-08-30,SPY_lump_sum,,0.0,0.0,0,0.0,218782.69704928363,218782.69704928363,198000.00000000614,1.0
2011-08-31,SPY_lump_sum,,0.0,0.0,0,0.0,219753.6150308478,219753.6150308478,198000.00000000614,1.0
2011-09-01,SPY_lump_sum,,0.0,0.0,0,0.0,217452.1540829699,217452.1540829699,198000.00000000614,1.0
2011-09-02,SPY_lump_sum,,0.0,0.0,0,0.0,211896.27140506677,211896.27140506677,198000.00000000614,1.0
2011-09-06,SPY_lump_sum,,0.0,0.0,0,0.0,210349.9570108396,210349.9570108396,198000.00000000614,1.0
2011-09-07,SPY_lump_sum,,0.0,0.0,0,0.0,216283.38624354528,216283.38624354528,198000.00000000614,1.0
2011-09-08,SPY_lump_sum,,0.0,0.0,0,0.0,214035.86815264574,214035.86815264574,198000.00000000614,1.0
2011-09-09,SPY_lump_sum,,0.0,0.0,0,0.0,208426.11387649205,208426.11387649205,198000.00000000614,1.0
2011-09-12,SPY_lump_sum,,0.0,0.0,0,0.0,209774.59622754066,209774.59622754066,198000.00000000614,1.0
2011-09-13,SPY_lump_sum,,0.0,0.0,0,0.0,211698.47499125218,211698.47499125218,198000.00000000614,1.0
2011-09-14,SPY_lump_sum,,0.0,0.0,0,0.0,214629.25739408936,214629.25739408936,198000.00000000614,1.0
2011-09-15,SPY_lump_sum,,0.0,0.0,0,0.0,218333.1079206303,218333.1079206303,198000.00000000614,1.0
2011-09-16,SPY_lump_sum,,0.0,0.0,0,0.0,219625.4027647735,219625.4027647735,198000.00000000614,1.0
2011-09-19,SPY_lump_sum,,0.0,0.0,0,0.0,217438.54366595158,217438.54366595158,198000.00000000614,1.0
2011-09-20,SPY_lump_sum,,0.0,0.0,0,0.0,217185.50392337557,217185.50392337557,198000.00000000614,1.0
2011-09-21,SPY_lump_sum,,0.0,0.0,0,0.0,210787.61030257904,210787.61030257904,198000.00000000614,1.0
2011-09-22,SPY_lump_sum,,0.0,0.0,0,0.0,203974.04670758318,203974.04670758318,198000.00000000614,1.0
2011-09-23,SPY_lump_sum,,0.0,0.0,0,0.0,205202.93909862664,205202.93909862664,198000.00000000614,1.0
2011-09-26,SPY_lump_sum,,0.0,0.0,0,0.0,210082.7367814225,210082.7367814225,198000.00000000614,1.0
2011-09-27,SPY_lump_sum,,0.0,0.0,0,0.0,212432.3151852775,212432.3151852775,198000.00000000614,1.0
2011-09-28,SPY_lump_sum,,0.0,0.0,0,0.0,208094.70734796894,208094.70734796894,198000.00000000614,1.0
2011-09-29,SPY_lump_sum,,0.0,0.0,0,0.0,209739.3587866215,209739.3587866215,198000.00000000614,1.0
2011-09-30,SPY_lump_sum,,0.0,0.0,0,0.0,204498.10120683408,204498.10120683408,198000.00000000614,1.0
2011-10-03,SPY_lump_sum,,0.0,0.0,0,0.0,198678.59686526994,198678.59686526994,198000.00000000614,1.0
2011-10-04,SPY_lump_sum,,0.0,0.0,0,0.0,203034.26879008708,203034.26879008708,198000.00000000614,1.0
2011-10-05,SPY_lump_sum,,0.0,0.0,0,0.0,206793.43390411735,206793.43390411735,198000.00000000614,1.0
2011-10-06,SPY_lump_sum,,0.0,0.0,0,0.0,210534.58837468488,210534.58837468488,198000.00000000614,1.0
2011-10-07,SPY_lump_sum,,0.0,0.0,0,0.0,209124.8591470539,209124.8591470539,198000.00000000614,1.0
2011-10-10,SPY_lump_sum,,0.0,0.0,0,0.0,216119.2061345914,216119.2061345914,198000.00000000614,1.0
2011-10-11,SPY_lump_sum,,0.0,0.0,0,0.0,216336.02862874046,216336.02862874046,198000.00000000614,1.0
2011-10-12,SPY_lump_sum,,0.0,0.0,0,0.0,218233.82669806082,218233.82669806082,198000.00000000614,1.0
2011-10-13,SPY_lump_sum,,0.0,0.0,0,0.0,217799.98574826118,217799.98574826118,198000.00000000614,1.0
2011-10-14,SPY_lump_sum,,0.0,0.0,0,0.0,221523.00487259228,221523.00487259228,198000.00000000614,1.0
2011-10-17,SPY_lump_sum,,0.0,0.0,0,0.0,217293.94189247303,217293.94189247303,198000.00000000614,1.0
2011-10-18,SPY_lump_sum,,0.0,0.0,0,0.0,221541.12240414676,221541.12240414676,198000.00000000614,1.0
2011-10-19,SPY_lump_sum,,0.0,0.0,0,0.0,218920.49361425306,218920.49361425306,198000.00000000614,1.0
2011-10-20,SPY_lump_sum,,0.0,0.0,0,0.0,219878.42469266756,219878.42469266756,198000.00000000614,1.0
2011-10-21,SPY_lump_sum,,0.0,0.0,0,0.0,224053.3844836709,224053.3844836709,198000.00000000614,1.0
2011-10-24,SPY_lump_sum,,0.0,0.0,0,0.0,226800.44407144282,226800.44407144282,198000.00000000614,1.0
2011-10-25,SPY_lump_sum,,0.0,0.0,0,0.0,222390.63332814578,222390.63332814578,198000.00000000614,1.0
2011-10-26,SPY_lump_sum,,0.0,0.0,0,0.0,224649.76659168402,224649.76659168402,198000.00000000614,1.0
2011-10-27,SPY_lump_sum,,0.0,0.0,0,0.0,232475.40008357426,232475.40008357426,198000.00000000614,1.0
2011-10-28,SPY_lump_sum,,0.0,0.0,0,0.0,232421.24345041238,232421.24345041238,198000.00000000614,1.0
2011-10-31,SPY_lump_sum,,0.0,0.0,0,0.0,226818.49034426946,226818.49034426946,198000.00000000614,1.0
2011-11-01,SPY_lump_sum,,0.0,0.0,0,0.0,220492.94214691714,220492.94214691714,198000.00000000614,1.0
2011-11-02,SPY_lump_sum,,0.0,0.0,0,0.0,224089.51265868807,224089.51265868807,198000.00000000614,1.0
2011-11-03,SPY_lump_sum,,0.0,0.0,0,0.0,228174.0629387386,228174.0629387386,198000.00000000614,1.0
2011-11-04,SPY_lump_sum,,0.0,0.0,0,0.0,226782.36216925227,226782.36216925227,198000.00000000614,1.0
2011-11-07,SPY_lump_sum,,0.0,0.0,0,0.0,228192.0379528374,228192.0379528374,198000.00000000614,1.0
2011-11-08,SPY_lump_sum,,0.0,0.0,0,0.0,231119.89874783295,231119.89874783295,198000.00000000614,1.0
2011-11-09,SPY_lump_sum,,0.0,0.0,0,0.0,222589.4095494682,222589.4095494682,198000.00000000614,1.0
2011-11-10,SPY_lump_sum,,0.0,0.0,0,0.0,224685.93039606515,224685.93039606515,198000.00000000614,1.0
2011-11-11,SPY_lump_sum,,0.0,0.0,0,0.0,228915.0111908664,228915.0111908664,198000.00000000614,1.0
2011-11-14,SPY_lump_sum,,0.0,0.0,0,0.0,226746.28743828097,226746.28743828097,198000.00000000614,1.0
2011-11-15,SPY_lump_sum,,0.0,0.0,0,0.0,227866.68841618107,227866.68841618107,198000.00000000614,1.0
2011-11-16,SPY_lump_sum,,0.0,0.0,0,0.0,224252.1072609474,224252.1072609474,198000.00000000614,1.0
2011-11-17,SPY_lump_sum,,0.0,0.0,0,0.0,220691.66492419367,220691.66492419367,198000.00000000614,1.0
2011-11-18,SPY_lump_sum,,0.0,0.0,0,0.0,220456.70708380817,220456.70708380817,198000.00000000614,1.0
2011-11-21,SPY_lump_sum,,0.0,0.0,0,0.0,216263.77227870608,216263.77227870608,198000.00000000614,1.0
2011-11-22,SPY_lump_sum,,0.0,0.0,0,0.0,215414.29698407103,215414.29698407103,198000.00000000614,1.0
2011-11-23,SPY_lump_sum,,0.0,0.0,0,0.0,210661.09043129097,210661.09043129097,198000.00000000614,1.0
2011-11-25,SPY_lump_sum,,0.0,0.0,0,0.0,210263.52017396418,210263.52017396418,198000.00000000614,1.0
2011-11-28,SPY_lump_sum,,0.0,0.0,0,0.0,216354.110530931,216354.110530931,198000.00000000614,1.0
2011-11-29,SPY_lump_sum,,0.0,0.0,0,0.0,216968.64579986254,216968.64579986254,198000.00000000614,1.0
2011-11-30,SPY_lump_sum,,0.0,0.0,0,0.0,225896.77651428196,225896.77651428196,198000.00000000614,1.0
2011-12-01,SPY_lump_sum,,0.0,0.0,0,0.0,225860.64833926476,225860.64833926476,198000.00000000614,1.0
2011-12-02,SPY_lump_sum,,0.0,0.0,0,0.0,225661.78304453255,225661.78304453255,198000.00000000614,1.0
2011-12-05,SPY_lump_sum,,0.0,0.0,0,0.0,228119.8350468489,228119.8350468489,198000.00000000614,1.0
2011-12-06,SPY_lump_sum,,0.0,0.0,0,0.0,228192.0379528374,228192.0379528374,198000.00000000614,1.0
2011-12-07,SPY_lump_sum,,0.0,0.0,0,0.0,229041.56669151835,229041.56669151835,198000.00000000614,1.0
2011-12-08,SPY_lump_sum,,0.0,0.0,0,0.0,224017.113791198,224017.113791198,198000.00000000614,1.0
2011-12-09,SPY_lump_sum,,0.0,0.0,0,0.0,227812.51396833724,227812.51396833724,198000.00000000614,1.0
2011-12-12,SPY_lump_sum,,0.0,0.0,0,0.0,224487.0651013329,224487.0651013329,198000.00000000614,1.0
2011-12-13,SPY_lump_sum,,0.0,0.0,0,0.0,222390.63332814578,222390.63332814578,198000.00000000614,1.0
2011-12-14,SPY_lump_sum,,0.0,0.0,0,0.0,220023.04428082812,220023.04428082812,198000.00000000614,1.0
2011-12-15,SPY_lump_sum,,0.0,0.0,0,0.0,220818.16698079975,220818.16698079975,198000.00000000614,1.0
2011-12-16,SPY_lump_sum,,0.0,0.0,0,0.0,221145.5830205636,221145.5830205636,198000.00000000614,1.0
2011-12-19,SPY_lump_sum,,0.0,0.0,0,0.0,218781.18280131693,218781.18280131693,198000.00000000614,1.0
2011-12-20,SPY_lump_sum,,0.0,0.0,0,0.0,225401.4927263983,225401.4927263983,198000.00000000614,1.0
2011-12-21,SPY_lump_sum,,0.0,0.0,0,0.0,225838.02369317415,225838.02369317415,198000.00000000614,1.0
2011-12-22,SPY_lump_sum,,0.0,0.0,0,0.0,227838.70155082011,227838.70155082011,198000.00000000614,1.0
2011-12-23,SPY_lump_sum,,0.0,0.0,0,0.0,229875.75698903075,229875.75698903075,198000.00000000614,1.0
