date,variant,year,index_source,slot_rank,ticker,name,schedule_note,sleeve,buy_amount,price
2016-04-21,obv_bear_sma504_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,607.1428571428571,55.76169967651367
2016-04-25,obv_bear_sma504_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,607.1428571428571,56.1086311340332
2016-06-14,obv_bear_sma504_yearly_top3,2016,DIA,2,IBM,IBM,curated_public_top-holdings_v0,DIA_2,607.1428571428571,95.08911895751952
2016-06-27,obv_bear_sma504_yearly_top3,2016,DIA,2,IBM,IBM,curated_public_top-holdings_v0,DIA_2,607.1428571428571,90.33026885986328
2016-08-01,obv_bear_sma504_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,607.1428571428571,55.62777328491211
2016-08-31,obv_bear_sma504_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,444.44444444444446,51.11866760253906
2016-08-31,obv_bear_sma504_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,444.44444444444446,51.11866760253906
2016-09-09,obv_bear_sma504_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,50.00659942626953
2016-09-09,obv_bear_sma504_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,50.00659942626953
2016-10-20,obv_bear_sma504_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,50.93183135986328
2016-10-20,obv_bear_sma504_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,50.93183135986328
2016-10-31,obv_bear_sma504_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,607.1428571428571,54.442481994628906
2016-11-01,obv_bear_sma504_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,53.20040130615234
2016-11-01,obv_bear_sma504_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,53.20040130615234
2016-11-02,obv_bear_sma504_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,607.1428571428571,54.52741241455078
2016-11-04,obv_bear_sma504_yearly_top3,2016,SPY,3,XOM,Exxon Mobil,curated_public_top-holdings_v0,SPY_3,607.1428571428571,54.60583114624024
2016-12-06,obv_bear_sma504_yearly_top3,2016,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,53.69414138793945
2016-12-06,obv_bear_sma504_yearly_top3,2016,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,53.69414138793945
2017-01-30,obv_bear_sma504_yearly_top3,2017,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,27.98195075988769
2017-01-30,obv_bear_sma504_yearly_top3,2017,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,27.98195075988769
2017-02-02,obv_bear_sma504_yearly_top3,2017,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,222.22222222222223,56.5781364440918
2017-02-02,obv_bear_sma504_yearly_top3,2017,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,222.22222222222223,56.5781364440918
2017-03-09,obv_bear_sma504_yearly_top3,2017,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,58.32683563232422
2017-03-09,obv_bear_sma504_yearly_top3,2017,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,58.32683563232422
2018-05-29,obv_bear_sma504_yearly_top3,2018,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,188.9664001464844
2018-05-31,obv_bear_sma504_yearly_top3,2018,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,188.6740875244141
2018-06-12,obv_bear_sma504_yearly_top3,2018,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,194.3122711181641
2018-06-15,obv_bear_sma504_yearly_top3,2018,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,193.7192230224609
2018-11-30,obv_bear_sma504_yearly_top3,2018,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,42.37114715576172
2018-11-30,obv_bear_sma504_yearly_top3,2018,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,42.37114715576172
2018-12-04,obv_bear_sma504_yearly_top3,2018,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,41.92271041870117
2018-12-04,obv_bear_sma504_yearly_top3,2018,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,41.92271041870117
2019-02-07,obv_bear_sma504_yearly_top3,2019,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,40.55842590332031
2019-02-07,obv_bear_sma504_yearly_top3,2019,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,607.1428571428571,40.55842590332031
2019-02-11,obv_bear_sma504_yearly_top3,2019,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,40.37255096435547
2019-02-11,obv_bear_sma504_yearly_top3,2019,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,607.1428571428571,40.37255096435547
2019-02-13,obv_bear_sma504_yearly_top3,2019,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,40.55127334594727
2019-02-13,obv_bear_sma504_yearly_top3,2019,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,607.1428571428571,40.55127334594727
2019-02-15,obv_bear_sma504_yearly_top3,2019,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,40.60846328735352
2019-02-15,obv_bear_sma504_yearly_top3,2019,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,607.1428571428571,40.60846328735352
2019-03-12,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,366.6173095703125
2019-03-14,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,364.5567321777344
2019-04-10,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,356.3925476074219
2019-04-16,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,607.1428571428571,196.26364135742188
2019-04-24,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,607.1428571428571,204.6041717529297
2019-05-02,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,366.9981689453125
2019-05-06,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,362.89654541015625
2019-05-14,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,607.1428571428571,210.00457763671875
2019-05-20,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,346.5064392089844
2019-05-22,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,346.4966125488281
2019-05-28,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,607.1428571428571,215.0053253173828
2019-06-03,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,607.1428571428571,210.1200408935547
2019-06-12,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,607.1428571428571,217.1726226806641
2019-06-19,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,361.9955749511719
2019-06-21,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,365.2171325683594
2019-06-26,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,607.1428571428571,217.21539306640625
2019-06-28,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,523.8095238095468,217.6971893310547
2019-07-23,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,111.11111111111111,227.51101684570312
2019-08-05,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,111.11111111111111,218.6339569091797
2019-08-05,obv_bear_sma504_yearly_top3,2019,QQQ,2,AAPL,Apple,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,46.247352600097656
2019-08-05,obv_bear_sma504_yearly_top3,2019,SPY,2,AAPL,Apple,curated_public_top-holdings_v0,SPY_2,607.1428571428571,46.247352600097656
2019-09-12,obv_bear_sma504_yearly_top3,2019,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,111.11111111111111,205.28713989257807
2019-09-19,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,379.9489135742188
2019-09-20,obv_bear_sma504_yearly_top3,2019,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,182.5289764404297
2019-10-17,obv_bear_sma504_yearly_top3,2019,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,176.31202697753906
2019-11-18,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,367.2748107910156
2019-11-27,obv_bear_sma504_yearly_top3,2019,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,365.8234558105469
2020-02-26,obv_bear_sma504_yearly_top3,2020,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,555.5555555555555,236.6522216796875
2020-02-27,obv_bear_sma504_yearly_top3,2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,176.6448516845703
2020-03-12,obv_bear_sma504_yearly_top3,2020,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,111.11111111111111,225.32354736328125
2020-03-12,obv_bear_sma504_yearly_top3,2020,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,59.9235954284668
2020-03-12,obv_bear_sma504_yearly_top3,2020,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,83.83049774169922
2020-03-12,obv_bear_sma504_yearly_top3,2020,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,59.9235954284668
2020-03-12,obv_bear_sma504_yearly_top3,2020,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,83.83049774169922
2020-03-16,obv_bear_sma504_yearly_top3,2020,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,58.470333099365234
2020-03-16,obv_bear_sma504_yearly_top3,2020,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,84.4574966430664
2020-03-16,obv_bear_sma504_yearly_top3,2020,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,58.470333099365234
2020-03-16,obv_bear_sma504_yearly_top3,2020,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,84.4574966430664
2020-03-18,obv_bear_sma504_yearly_top3,2020,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,59.547000885009766
2020-03-18,obv_bear_sma504_yearly_top3,2020,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,59.547000885009766
2020-04-01,obv_bear_sma504_yearly_top3,2020,DIA,2,UNH,UnitedHealth,curated_public_top-holdings_v0,DIA_2,111.11111111111111,214.4698944091797
2020-04-13,obv_bear_sma504_yearly_top3,2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,154.81912231445312
2020-04-16,obv_bear_sma504_yearly_top3,2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,152.9700469970703
2020-04-20,obv_bear_sma504_yearly_top3,2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,155.87322998046875
2020-05-04,obv_bear_sma504_yearly_top3,2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,152.09738159179688
2020-05-06,obv_bear_sma504_yearly_top3,2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,152.86634826660156
2020-05-12,obv_bear_sma504_yearly_top3,2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,153.1169891357422
2020-05-19,obv_bear_sma504_yearly_top3,2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,153.65267944335938
2020-05-22,obv_bear_sma504_yearly_top3,2020,DIA,3,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_3,607.1428571428571,155.46717834472656
2020-06-11,obv_bear_sma504_yearly_top3,2020,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,170.0
2020-06-19,obv_bear_sma504_yearly_top3,2020,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,187.0200042724609
2020-06-23,obv_bear_sma504_yearly_top3,2020,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,187.8800048828125
2020-10-26,obv_bear_sma504_yearly_top3,2020,DIA,1,BA,Boeing,curated_public_top-holdings_v0,DIA_1,607.1428571428571,160.8300018310547
2022-01-19,obv_bear_sma504_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,310.8216247558594
2022-01-21,obv_bear_sma504_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,307.7699584960937
2022-01-21,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,142.64300537109375
2022-01-21,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,142.64300537109375
2022-01-26,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,138.87249755859375
2022-01-26,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,138.87249755859375
2022-02-03,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,138.8455047607422
2022-02-03,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,138.8455047607422
2022-02-11,obv_bear_sma504_yearly_top3,2022,DIA,2,GS,Goldman Sachs,curated_public_top-holdings_v0,DIA_2,607.1428571428571,324.9075927734375
2022-02-23,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,144.82699584960938
2022-02-23,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,144.82699584960938
2022-03-04,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,145.64100646972656
2022-03-04,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,145.64100646972656
2022-03-08,obv_bear_sma504_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,154.11529541015625
2022-03-08,obv_bear_sma504_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,154.11529541015625
2022-03-10,obv_bear_sma504_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,155.17250061035156
2022-03-10,obv_bear_sma504_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,155.17250061035156
2022-04-12,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,150.78750610351562
2022-04-12,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,150.78750610351562
2022-04-14,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,151.7064971923828
2022-04-14,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,151.7064971923828
2022-04-21,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,148.29600524902344
2022-04-21,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,148.29600524902344
2022-04-22,obv_bear_sma504_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,158.37342834472656
2022-04-22,obv_bear_sma504_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,158.37342834472656
2022-04-26,obv_bear_sma504_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,153.48883056640625
2022-04-26,obv_bear_sma504_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,153.48883056640625
2022-04-29,obv_bear_sma504_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,154.3208465576172
2022-04-29,obv_bear_sma504_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,154.3208465576172
2022-05-11,obv_bear_sma504_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,143.61703491210938
2022-05-11,obv_bear_sma504_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,143.61703491210938
2022-05-12,obv_bear_sma504_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,246.48553466796875
2022-05-12,obv_bear_sma504_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,607.1428571428571,246.48553466796875
2022-05-20,obv_bear_sma504_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,244.36016845703125
2022-05-20,obv_bear_sma504_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,607.1428571428571,244.36016845703125
2022-05-31,obv_bear_sma504_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,145.9109649658203
2022-05-31,obv_bear_sma504_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,145.9109649658203
2022-06-08,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,121.18000030517578
2022-06-08,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,121.18000030517578
2022-06-09,obv_bear_sma504_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,256.1931457519531
2022-06-09,obv_bear_sma504_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,607.1428571428571,256.1931457519531
2022-06-14,obv_bear_sma504_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,607.1428571428571,253.29612731933597
2022-06-16,obv_bear_sma504_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,607.1428571428571,248.56051635742188
2022-06-22,obv_bear_sma504_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,244.9116973876953
2022-06-22,obv_bear_sma504_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,607.1428571428571,244.9116973876953
2022-06-27,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,113.22000122070312
2022-06-27,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,113.22000122070312
2022-06-28,obv_bear_sma504_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,248.1529083251953
2022-06-28,obv_bear_sma504_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,607.1428571428571,248.1529083251953
2022-06-30,obv_bear_sma504_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,607.1428571428571,248.49151611328125
2022-06-30,obv_bear_sma504_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,607.1428571428571,248.49151611328125
2022-07-12,obv_bear_sma504_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,432.5396825396874,245.4341278076172
2022-07-12,obv_bear_sma504_yearly_top3,2022,QQQ,3,AMZN,Amazon,curated_public_top-holdings_v0,QQQ_3,607.1428571428571,109.22000122070312
2022-07-12,obv_bear_sma504_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,432.5396825396874,245.4341278076172
2022-07-12,obv_bear_sma504_yearly_top3,2022,SPY,3,AMZN,Amazon,curated_public_top-holdings_v0,SPY_3,607.1428571428571,109.22000122070312
2022-08-23,obv_bear_sma504_yearly_top3,2022,QQQ,2,MSFT,Microsoft,curated_public_top-holdings_v0,QQQ_2,111.11111111111111,268.0326232910156
2022-08-23,obv_bear_sma504_yearly_top3,2022,SPY,2,MSFT,Microsoft,curated_public_top-holdings_v0,SPY_2,111.11111111111111,268.0326232910156
2022-08-31,obv_bear_sma504_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,154.3401336669922
2022-08-31,obv_bear_sma504_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,154.3401336669922
2022-09-12,obv_bear_sma504_yearly_top3,2022,DIA,3,HD,Home Depot,curated_public_top-holdings_v0,DIA_3,607.1428571428571,272.2125244140625
2022-09-13,obv_bear_sma504_yearly_top3,2022,QQQ,1,AAPL,Apple,curated_public_top-holdings_v0,QQQ_1,607.1428571428571,151.02206420898438
2022-09-13,obv_bear_sma504_yearly_top3,2022,SPY,1,AAPL,Apple,curated_public_top-holdings_v0,SPY_1,607.1428571428571,151.02206420898438
