week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2023-03-06,short,2023-03-07 15:00:00-05:00,2023-03-10 13:30:00-05:00,1.05963,1.0632450000000002,1.0668600000000001,1.04517,1.0617990000000002,1.0632450000000002,1.0617990000000002,2023-03-10 13:30:00-05:00,1.0632450000000002,2023-03-10 13:30:00-05:00,2,1,1.06942,1.06219,0.00723000000000007,-799.8000000000321,loss,dd_cut+flat_at_50,1,3,0,
2023-03-06,long,2023-03-10 13:30:00-05:00,2023-03-10 21:45:00-05:00,1.0632450000000002,1.06387,1.0560150000000001,1.0777050000000004,nan,nan,nan,,nan,,0,0,1.06942,1.06219,0.00723000000000007,60.999999999987566,win,reverse_fade+week_end,1,1,1,2023-03-07 15:00:00-05:00
2023-03-13,long,2023-03-15 02:00:00-04:00,2023-03-15 09:15:00-04:00,1.07578,1.07086,1.0659399999999999,1.09546,1.072828,1.07086,1.072828,2023-03-15 07:30:00-04:00,1.07086,2023-03-15 09:15:00-04:00,2,1,1.07484,1.065,0.009840000000000071,-1086.9000000000167,loss,dd_cut+flat_at_50,1,3,0,
2023-03-13,short,2023-03-15 09:15:00-04:00,2023-03-17 20:45:00-04:00,1.07086,1.06647,1.0807,1.0511799999999998,nan,nan,nan,,nan,,0,0,1.07484,1.065,0.009840000000000071,437.4999999999894,win,reverse_fade+week_end,1,1,1,2023-03-15 02:00:00-04:00
2023-03-20,long,2023-03-21 08:00:00-04:00,2023-03-24 20:45:00-04:00,1.07311,1.07566,1.06313,1.0930700000000002,1.070116,1.06812,nan,,nan,,0,0,1.07309,1.06311,0.0099800000000001,760.5000000000157,win,week_end,1,3,0,
2023-03-27,long,2023-03-28 00:00:00-04:00,2023-03-31 20:45:00-04:00,1.0809,1.08386,1.07463,1.09344,1.079019,1.0777649999999999,nan,,nan,,0,0,1.08076,1.07449,0.006269999999999998,883.5000000000222,win,week_end,1,3,0,
2023-04-03,long,2023-04-04 07:45:00-04:00,2023-04-07 20:45:00-04:00,1.0925,1.09029,1.07967,1.1181600000000003,1.088651,1.086085,1.088651,2023-04-06 01:00:00-04:00,nan,,2,0,1.09165,1.07882,0.012830000000000119,-995.3000000000028,loss,dd_cut+week_end,1,3,0,
2023-04-10,long,2023-04-11 10:30:00-04:00,2023-04-14 20:45:00-04:00,1.09173,1.09922,1.08315,1.1088900000000002,1.089156,1.08744,nan,,nan,,0,0,1.09171,1.08313,0.008580000000000032,2242.499999999999,win,week_end,1,3,0,
2023-04-24,long,2023-04-25 00:15:00-04:00,2023-04-25 11:30:00-04:00,1.10575,1.1011900000000001,1.0966300000000002,1.1239899999999996,1.1030140000000002,1.1011900000000001,1.1030140000000002,2023-04-25 07:15:00-04:00,1.1011900000000001,2023-04-25 11:30:00-04:00,2,1,1.1057,1.09658,0.009119999999999795,-1007.6999999999597,loss,dd_cut+flat_at_50,1,3,0,
2023-04-24,short,2023-04-25 11:30:00-04:00,2023-04-28 20:45:00-04:00,1.1011900000000001,1.10144,1.11031,1.0829500000000005,nan,nan,nan,,nan,,0,0,1.1057,1.09658,0.009119999999999795,-26.499999999986144,loss,reverse_fade+week_end,1,1,1,2023-04-25 00:15:00-04:00
2023-05-01,short,2023-05-02 09:15:00-04:00,2023-05-02 14:30:00-04:00,1.09551,1.09907,1.10263,1.08127,1.097646,1.09907,1.097646,2023-05-02 14:30:00-04:00,1.09907,2023-05-02 14:30:00-04:00,2,1,1.10355,1.09643,0.007120000000000015,-787.6999999999839,loss,dd_cut+flat_at_50,1,3,0,
2023-05-01,long,2023-05-02 14:30:00-04:00,2023-05-05 20:45:00-04:00,1.09907,1.10162,1.09195,1.11331,nan,nan,nan,,nan,,0,0,1.10355,1.09643,0.007120000000000015,253.50000000000523,win,reverse_fade+week_end,1,1,1,2023-05-02 09:15:00-04:00
2023-05-08,short,2023-05-09 00:00:00-04:00,2023-05-12 14:45:00-04:00,1.09867,1.0870299999999997,1.1044900000000002,1.0870299999999997,1.100416,1.1015800000000002,1.100416,2023-05-10 12:45:00-04:00,nan,,2,0,1.10535,1.09953,0.005820000000000158,810.3000000000266,win,dd_cut+target,1,3,0,
2023-05-08,short,2023-05-12 15:00:00-04:00,2023-05-12 20:45:00-04:00,1.08596,1.08477,1.0917800000000002,1.0743199999999997,1.087706,1.08887,nan,,nan,,0,0,1.10535,1.09953,0.005820000000000158,352.50000000000733,win,week_end,2,3,0,
2023-05-15,long,2023-05-16 08:00:00-04:00,2023-05-16 12:30:00-04:00,1.0894,1.08726,1.0851199999999999,1.09796,1.0881159999999999,1.08726,1.0881159999999999,2023-05-16 12:00:00-04:00,1.08726,2023-05-16 12:30:00-04:00,2,1,1.08908,1.0848,0.0042800000000000615,-475.30000000001564,loss,dd_cut+flat_at_50,1,3,0,
2023-05-15,short,2023-05-16 12:30:00-04:00,2023-05-18 12:45:00-04:00,1.08726,1.0786999999999998,1.09154,1.0786999999999998,nan,nan,nan,,nan,,0,0,1.08908,1.0848,0.0042800000000000615,854.5000000000123,win,reverse_fade+target,1,1,1,2023-05-16 08:00:00-04:00
2023-05-15,short,2023-05-18 13:00:00-04:00,2023-05-19 11:45:00-04:00,1.07874,1.08088,1.08302,1.07018,1.080024,1.08088,1.080024,2023-05-19 09:30:00-04:00,1.08088,2023-05-19 11:45:00-04:00,2,1,1.08908,1.0848,0.0042800000000000615,-475.30000000001564,loss,dd_cut+flat_at_50,2,3,0,
2023-05-15,long,2023-05-19 11:45:00-04:00,2023-05-19 20:45:00-04:00,1.08088,1.08019,1.0766,1.0894400000000002,nan,nan,nan,,nan,,0,0,1.08908,1.0848,0.0042800000000000615,-70.50000000000794,loss,reverse_fade+week_end,2,1,1,2023-05-18 13:00:00-04:00
2023-05-22,short,2023-05-23 07:15:00-04:00,2023-05-23 08:30:00-04:00,1.07897,1.08076,1.08255,1.0718100000000002,1.080044,1.08076,1.080044,2023-05-23 07:30:00-04:00,1.08076,2023-05-23 08:30:00-04:00,2,1,1.08313,1.07955,0.0035799999999999166,-398.2999999999997,loss,dd_cut+flat_at_50,1,3,0,
2023-05-22,long,2023-05-23 08:30:00-04:00,2023-05-23 10:15:00-04:00,1.08076,1.07718,1.07718,1.0879199999999998,nan,nan,nan,,nan,,0,0,1.08313,1.07955,0.0035799999999999166,-359.49999999999164,loss,reverse_fade+stop,1,1,1,2023-05-23 07:15:00-04:00
2023-05-22,short,2023-05-23 10:30:00-04:00,2023-05-23 14:15:00-04:00,1.07757,1.0793599999999999,1.0811499999999998,1.07041,1.078644,1.0793599999999999,1.078644,2023-05-23 14:00:00-04:00,1.0793599999999999,2023-05-23 14:15:00-04:00,2,1,1.08313,1.07955,0.0035799999999999166,-398.2999999999997,loss,dd_cut+flat_at_50,2,3,0,
2023-05-22,long,2023-05-23 14:15:00-04:00,2023-05-24 10:00:00-04:00,1.0793599999999999,1.07578,1.07578,1.0865199999999997,nan,nan,nan,,nan,,0,0,1.08313,1.07955,0.0035799999999999166,-359.49999999999164,loss,reverse_fade+stop,2,1,1,2023-05-23 10:30:00-04:00
2023-05-29,short,2023-05-30 04:15:00-04:00,2023-05-30 09:45:00-04:00,1.07052,1.07242,1.07432,1.0629199999999999,1.0716599999999998,1.07242,1.0716599999999998,2023-05-30 09:15:00-04:00,1.07242,2023-05-30 09:45:00-04:00,2,1,1.07434,1.07054,0.0038000000000000256,-422.49999999998505,loss,dd_cut+flat_at_50,1,3,0,
2023-05-29,long,2023-05-30 09:45:00-04:00,2023-05-31 05:30:00-04:00,1.07242,1.06862,1.06862,1.08002,nan,nan,nan,,nan,,0,0,1.07434,1.07054,0.0038000000000000256,-381.50000000000256,loss,reverse_fade+stop,1,1,1,2023-05-30 04:15:00-04:00
2023-05-29,short,2023-05-31 05:45:00-04:00,2023-06-01 13:30:00-04:00,1.06972,1.07162,1.07352,1.06212,1.07086,1.07162,1.07086,2023-06-01 09:45:00-04:00,1.07162,2023-06-01 13:30:00-04:00,2,1,1.07434,1.07054,0.0038000000000000256,-422.49999999998505,loss,dd_cut+flat_at_50,2,3,0,
2023-05-29,long,2023-06-01 13:30:00-04:00,2023-06-02 20:45:00-04:00,1.07162,1.07063,1.06782,1.07922,nan,nan,nan,,nan,,0,0,1.07434,1.07054,0.0038000000000000256,-100.50000000000463,loss,reverse_fade+week_end,2,1,1,2023-05-31 05:45:00-04:00
2023-06-05,long,2023-06-06 02:00:00-04:00,2023-06-06 08:15:00-04:00,1.07244,1.07004,1.06764,1.0820400000000003,1.071,1.07004,1.071,2023-06-06 07:15:00-04:00,1.07004,2023-06-06 08:15:00-04:00,2,1,1.07224,1.06744,0.0048000000000001375,-532.5000000000174,loss,dd_cut+flat_at_50,1,3,0,
2023-06-05,short,2023-06-06 08:15:00-04:00,2023-06-08 12:30:00-04:00,1.07004,1.0748400000000002,1.0748400000000002,1.0604399999999998,nan,nan,nan,,nan,,0,0,1.07224,1.06744,0.0048000000000001375,-481.50000000001376,loss,reverse_fade+stop,1,1,1,2023-06-06 02:00:00-04:00
2023-06-05,long,2023-06-08 12:45:00-04:00,2023-06-09 20:45:00-04:00,1.07468,1.07456,1.06988,1.0842800000000004,1.07324,1.0722800000000001,nan,,nan,,0,0,1.07224,1.06744,0.0048000000000001375,-40.500000000036,loss,week_end,2,3,0,
2023-06-12,long,2023-06-13 05:15:00-04:00,2023-06-15 14:00:00-04:00,1.07938,1.09078,1.07368,1.09078,1.07767,1.07653,1.07767,2023-06-14 05:45:00-04:00,nan,,2,0,1.079,1.0733,0.005700000000000038,793.4999999999877,win,dd_cut+target,1,3,0,
2023-06-12,long,2023-06-15 14:15:00-04:00,2023-06-16 20:45:00-04:00,1.09179,1.09376,1.08609,1.1031900000000001,1.09008,1.08894,nan,,nan,,0,0,1.079,1.0733,0.005700000000000038,586.5000000000082,win,week_end,2,3,0,
2023-06-19,short,2023-06-20 14:15:00-04:00,2023-06-20 21:30:00-04:00,1.09018,1.0921399999999999,1.0940999999999999,1.08234,1.091356,1.0921399999999999,1.091356,2023-06-20 16:45:00-04:00,1.0921399999999999,2023-06-20 21:30:00-04:00,2,1,1.09462,1.0907,0.0039199999999999235,-435.70000000000937,loss,dd_cut+flat_at_50,1,3,0,
2023-06-19,long,2023-06-20 21:30:00-04:00,2023-06-22 07:30:00-04:00,1.0921399999999999,1.0999799999999997,1.08822,1.0999799999999997,nan,nan,nan,,nan,,0,0,1.09462,1.0907,0.0039199999999999235,782.4999999999848,win,reverse_fade+target,1,1,1,2023-06-20 14:15:00-04:00
2023-06-19,long,2023-06-22 07:45:00-04:00,2023-06-22 13:00:00-04:00,1.09943,1.09747,1.09551,1.1072699999999998,1.0982539999999998,1.09747,1.0982539999999998,2023-06-22 12:45:00-04:00,1.09747,2023-06-22 13:00:00-04:00,2,1,1.09462,1.0907,0.0039199999999999235,-435.70000000000937,loss,dd_cut+flat_at_50,2,3,0,
2023-06-19,short,2023-06-22 13:00:00-04:00,2023-06-23 07:15:00-04:00,1.09747,1.08963,1.1013899999999999,1.08963,nan,nan,nan,,nan,,0,0,1.09462,1.0907,0.0039199999999999235,782.4999999999848,win,reverse_fade+target,2,1,1,2023-06-22 07:45:00-04:00
2023-06-26,long,2023-06-27 01:45:00-04:00,2023-06-28 14:45:00-04:00,1.09241,1.090775,1.08914,1.0989500000000003,1.091429,1.090775,1.091429,2023-06-28 14:45:00-04:00,1.090775,2023-06-28 14:45:00-04:00,2,1,1.092,1.08873,0.003270000000000106,-364.2000000000295,loss,dd_cut+flat_at_50,1,3,0,
2023-06-26,short,2023-06-28 14:45:00-04:00,2023-06-29 12:00:00-04:00,1.090775,1.0940450000000002,1.0940450000000002,1.0842349999999998,nan,nan,nan,,nan,,0,0,1.092,1.08873,0.003270000000000106,-328.50000000001063,loss,reverse_fade+stop,1,1,1,2023-06-27 01:45:00-04:00
2023-06-26,long,2023-06-29 12:15:00-04:00,2023-06-29 12:30:00-04:00,1.09348,1.091845,1.09021,1.1000200000000002,1.0924989999999999,1.091845,1.0924989999999999,2023-06-29 12:30:00-04:00,1.091845,2023-06-29 12:30:00-04:00,2,1,1.092,1.08873,0.003270000000000106,-364.2000000000295,loss,dd_cut+flat_at_50,2,3,0,
2023-06-26,short,2023-06-29 12:30:00-04:00,2023-06-30 08:00:00-04:00,1.091845,1.0853049999999997,1.095115,1.0853049999999997,nan,nan,nan,,nan,,0,0,1.092,1.08873,0.003270000000000106,652.5000000000213,win,reverse_fade+target,2,1,1,2023-06-29 12:15:00-04:00
2023-07-03,short,2023-07-05 05:00:00-04:00,2023-07-05 07:00:00-04:00,1.08688,1.090065,1.09325,1.07414,1.088791,1.090065,1.088791,2023-07-05 06:45:00-04:00,1.090065,2023-07-05 07:00:00-04:00,2,1,1.09339,1.08702,0.006369999999999987,-705.1999999999985,loss,dd_cut+flat_at_50,1,3,0,
2023-07-03,long,2023-07-05 07:00:00-04:00,2023-07-06 04:00:00-04:00,1.090065,1.083695,1.083695,1.102805,nan,nan,nan,,nan,,0,0,1.09339,1.08702,0.006369999999999987,-638.4999999999986,loss,reverse_fade+stop,1,1,1,2023-07-05 05:00:00-04:00
2023-07-03,short,2023-07-06 04:15:00-04:00,2023-07-06 06:15:00-04:00,1.0834,1.086585,1.08977,1.07066,1.085311,1.086585,1.085311,2023-07-06 05:45:00-04:00,1.086585,2023-07-06 06:15:00-04:00,2,1,1.09339,1.08702,0.006369999999999987,-705.1999999999985,loss,dd_cut+flat_at_50,2,3,0,
2023-07-03,long,2023-07-06 06:15:00-04:00,2023-07-07 20:45:00-04:00,1.086585,1.09646,1.080215,1.0993249999999999,nan,nan,nan,,nan,,0,0,1.09339,1.08702,0.006369999999999987,986.0000000000078,win,reverse_fade+week_end,2,1,1,2023-07-06 04:15:00-04:00
2023-07-10,long,2023-07-11 00:15:00-04:00,2023-07-12 16:30:00-04:00,1.10075,1.1132299999999995,1.09451,1.1132299999999995,1.098878,1.09763,1.098878,2023-07-11 11:45:00-04:00,nan,,2,0,1.10058,1.09434,0.006239999999999801,869.0999999999855,win,dd_cut+target,1,3,0,
2023-07-10,long,2023-07-12 16:45:00-04:00,2023-07-14 20:45:00-04:00,1.11319,1.12235,1.10695,1.1256699999999995,1.111318,1.11007,nan,,nan,,0,0,1.10058,1.09434,0.006239999999999801,2743.5000000000173,win,week_end,2,3,0,
2023-07-17,long,2023-07-18 01:15:00-04:00,2023-07-18 08:45:00-04:00,1.12545,1.12318,1.12091,1.13453,1.124088,1.12318,1.124088,2023-07-18 06:15:00-04:00,1.12318,2023-07-18 08:45:00-04:00,2,1,1.12487,1.12033,0.0045399999999999885,-503.9000000000165,loss,dd_cut+flat_at_50,1,3,0,
2023-07-17,short,2023-07-18 08:45:00-04:00,2023-07-20 14:30:00-04:00,1.12318,1.1141,1.12772,1.1141,nan,nan,nan,,nan,,0,0,1.12487,1.12033,0.0045399999999999885,906.4999999999977,win,reverse_fade+target,1,1,1,2023-07-18 01:15:00-04:00
2023-07-17,short,2023-07-20 14:45:00-04:00,2023-07-21 20:45:00-04:00,1.11467,1.11244,1.11921,1.10559,1.1160320000000001,1.11694,nan,,nan,,0,0,1.12487,1.12033,0.0045399999999999885,664.4999999999862,win,week_end,2,3,0,
2023-07-24,short,2023-07-25 08:00:00-04:00,2023-07-26 18:45:00-04:00,1.10595,1.1103100000000001,1.11467,1.0885099999999999,1.108566,1.1103100000000001,1.108566,2023-07-26 10:45:00-04:00,1.1103100000000001,2023-07-26 18:45:00-04:00,2,1,1.11469,1.10597,0.008720000000000061,-963.7000000000046,loss,dd_cut+flat_at_50,1,3,0,
2023-07-24,long,2023-07-26 18:45:00-04:00,2023-07-27 13:30:00-04:00,1.1103100000000001,1.10159,1.10159,1.1277500000000003,nan,nan,nan,,nan,,0,0,1.11469,1.10597,0.008720000000000061,-873.5000000000061,loss,reverse_fade+stop,1,1,1,2023-07-25 08:00:00-04:00
2023-07-24,short,2023-07-27 13:45:00-04:00,2023-07-28 20:45:00-04:00,1.1008,1.10125,1.10952,1.0833599999999999,1.103416,1.1051600000000001,1.103416,2023-07-28 14:00:00-04:00,nan,,2,0,1.11469,1.10597,0.008720000000000061,-572.6999999999965,loss,dd_cut+week_end,2,3,0,
2023-07-31,short,2023-08-01 00:15:00-04:00,2023-08-01 21:45:00-04:00,1.09925,1.101885,1.10452,1.0887100000000003,1.1008310000000001,1.101885,1.1008310000000001,2023-08-01 21:45:00-04:00,1.101885,2023-08-01 21:45:00-04:00,2,1,1.10458,1.09931,0.005269999999999886,-584.2000000000053,loss,dd_cut+flat_at_50,1,3,0,
2023-07-31,long,2023-08-01 21:45:00-04:00,2023-08-02 12:15:00-04:00,1.101885,1.0966150000000001,1.0966150000000001,1.1124249999999998,nan,nan,nan,,nan,,0,0,1.10458,1.09931,0.005269999999999886,-528.4999999999886,loss,reverse_fade+stop,1,1,1,2023-08-01 00:15:00-04:00
2023-07-31,short,2023-08-02 12:30:00-04:00,2023-08-04 12:45:00-04:00,1.0963,1.098935,1.10157,1.0857600000000003,1.097881,1.098935,1.097881,2023-08-04 12:30:00-04:00,1.098935,2023-08-04 12:45:00-04:00,2,1,1.10458,1.09931,0.005269999999999886,-584.2000000000053,loss,dd_cut+flat_at_50,2,3,0,
2023-07-31,long,2023-08-04 12:45:00-04:00,2023-08-04 20:45:00-04:00,1.098935,1.10029,1.093665,1.1094749999999998,nan,nan,nan,,nan,,0,0,1.10458,1.09931,0.005269999999999886,133.99999999999952,win,reverse_fade+week_end,2,1,1,2023-08-02 12:30:00-04:00
2023-08-07,short,2023-08-08 10:00:00-04:00,2023-08-09 08:00:00-04:00,1.09646,1.0987749999999998,1.10109,1.0872000000000002,1.097849,1.0987749999999998,1.097849,2023-08-09 05:00:00-04:00,1.0987749999999998,2023-08-09 08:00:00-04:00,2,1,1.10117,1.09654,0.004629999999999912,-513.8000000000013,loss,dd_cut+flat_at_50,1,3,0,
2023-08-07,long,2023-08-09 08:00:00-04:00,2023-08-11 20:45:00-04:00,1.0987749999999998,1.09433,1.094145,1.1080349999999997,nan,nan,nan,,nan,,0,0,1.10117,1.09654,0.004629999999999912,-445.999999999981,loss,reverse_fade+week_end,1,1,1,2023-08-08 10:00:00-04:00
2023-08-14,short,2023-08-16 19:15:00-04:00,2023-08-17 12:30:00-04:00,1.08724,1.0915050000000002,1.0957700000000001,1.0701799999999997,1.089799,1.0915050000000002,1.089799,2023-08-17 12:00:00-04:00,1.0915050000000002,2023-08-17 12:30:00-04:00,2,1,1.096,1.08747,0.008530000000000149,-942.8000000000142,loss,dd_cut+flat_at_50,1,3,0,
2023-08-14,long,2023-08-17 12:30:00-04:00,2023-08-18 20:45:00-04:00,1.0915050000000002,1.08678,1.082975,1.1085650000000005,nan,nan,nan,,nan,,0,0,1.096,1.08747,0.008530000000000149,-474.00000000000904,loss,reverse_fade+week_end,1,1,1,2023-08-16 19:15:00-04:00
2023-08-21,long,2023-08-22 03:15:00-04:00,2023-08-22 10:15:00-04:00,1.09142,1.089215,1.08701,1.10024,1.090097,1.089215,1.090097,2023-08-22 09:15:00-04:00,1.089215,2023-08-22 10:15:00-04:00,2,1,1.09136,1.08695,0.004410000000000025,-489.5999999999939,loss,dd_cut+flat_at_50,1,3,0,
2023-08-21,short,2023-08-22 10:15:00-04:00,2023-08-23 12:30:00-04:00,1.089215,1.080395,1.093625,1.080395,nan,nan,nan,,nan,,0,0,1.09136,1.08695,0.004410000000000025,880.500000000005,win,reverse_fade+target,1,1,1,2023-08-22 03:15:00-04:00
2023-08-21,short,2023-08-23 12:45:00-04:00,2023-08-23 13:15:00-04:00,1.08042,1.082625,1.08483,1.0715999999999999,1.081743,1.082625,1.081743,2023-08-23 13:15:00-04:00,1.082625,2023-08-23 13:15:00-04:00,2,1,1.09136,1.08695,0.004410000000000025,-489.5999999999939,loss,dd_cut+flat_at_50,2,3,0,
2023-08-21,long,2023-08-23 13:15:00-04:00,2023-08-25 03:30:00-04:00,1.082625,1.078215,1.078215,1.091445,nan,nan,nan,,nan,,0,0,1.09136,1.08695,0.004410000000000025,-442.5000000000025,loss,reverse_fade+stop,2,1,1,2023-08-23 12:45:00-04:00
2023-08-28,long,2023-08-29 00:00:00-04:00,2023-08-29 06:45:00-04:00,1.08307,1.081385,1.0796999999999999,1.0898100000000002,1.0820589999999999,1.081385,1.0820589999999999,2023-08-29 06:00:00-04:00,1.081385,2023-08-29 06:45:00-04:00,2,1,1.08298,1.07961,0.003370000000000095,-375.20000000001266,loss,dd_cut+flat_at_50,1,3,0,
2023-08-28,short,2023-08-29 06:45:00-04:00,2023-08-29 14:00:00-04:00,1.081385,1.0847550000000001,1.0847550000000001,1.0746449999999999,nan,nan,nan,,nan,,0,0,1.08298,1.07961,0.003370000000000095,-338.5000000000095,loss,reverse_fade+stop,1,1,1,2023-08-29 00:00:00-04:00
2023-08-28,long,2023-08-29 14:15:00-04:00,2023-08-29 14:30:00-04:00,1.08456,1.082875,1.0811899999999999,1.0913000000000002,1.0835489999999999,1.082875,1.0835489999999999,2023-08-29 14:30:00-04:00,1.082875,2023-08-29 14:30:00-04:00,2,1,1.08298,1.07961,0.003370000000000095,-375.20000000001266,loss,dd_cut+flat_at_50,2,3,0,
2023-08-28,short,2023-08-29 14:30:00-04:00,2023-08-29 16:45:00-04:00,1.082875,1.0862450000000001,1.0862450000000001,1.0761349999999998,nan,nan,nan,,nan,,0,0,1.08298,1.07961,0.003370000000000095,-338.5000000000095,loss,reverse_fade+stop,2,1,1,2023-08-29 14:15:00-04:00
2023-09-04,short,2023-09-05 06:15:00-04:00,2023-09-07 12:30:00-04:00,1.07677,1.06965,1.08033,1.06965,1.077838,1.07855,nan,,nan,,0,0,1.08087,1.07731,0.0035600000000000076,2131.5000000000045,win,target,1,3,0,
2023-09-04,short,2023-09-07 12:45:00-04:00,2023-09-08 00:30:00-04:00,1.06934,1.07112,1.0729,1.06222,1.070408,1.07112,1.070408,2023-09-07 13:30:00-04:00,1.07112,2023-09-08 00:30:00-04:00,2,1,1.08087,1.07731,0.0035600000000000076,-396.10000000002526,loss,dd_cut+flat_at_50,2,3,0,
2023-09-04,long,2023-09-08 00:30:00-04:00,2023-09-08 20:45:00-04:00,1.07112,1.06974,1.06756,1.07824,nan,nan,nan,,nan,,0,0,1.08087,1.07731,0.0035600000000000076,-139.5000000000159,loss,reverse_fade+week_end,2,1,1,2023-09-07 12:45:00-04:00
2023-09-11,short,2023-09-12 12:45:00-04:00,2023-09-12 16:00:00-04:00,1.07073,1.0732,1.07567,1.06085,1.072212,1.0732,1.072212,2023-09-12 15:00:00-04:00,1.0732,2023-09-12 16:00:00-04:00,2,1,1.07593,1.07099,0.0049399999999999444,-547.899999999994,loss,dd_cut+flat_at_50,1,3,0,
2023-09-11,long,2023-09-12 16:00:00-04:00,2023-09-14 12:30:00-04:00,1.0732,1.06826,1.06826,1.0830799999999998,nan,nan,nan,,nan,,0,0,1.07593,1.07099,0.0049399999999999444,-495.49999999999443,loss,reverse_fade+stop,1,1,1,2023-09-12 12:45:00-04:00
2023-09-11,short,2023-09-14 12:45:00-04:00,2023-09-15 20:45:00-04:00,1.06767,1.06576,1.0726099999999998,1.05779,1.0691519999999999,1.0701399999999999,1.0691519999999999,2023-09-14 13:00:00-04:00,nan,,2,0,1.07593,1.07099,0.0049399999999999444,-109.90000000001106,loss,dd_cut+week_end,2,3,0,
2023-09-18,long,2023-09-19 10:30:00-04:00,2023-09-19 13:15:00-04:00,1.07059,1.06839,1.06619,1.0793899999999998,1.06927,1.06839,1.06927,2023-09-19 13:00:00-04:00,1.06839,2023-09-19 13:15:00-04:00,2,1,1.06986,1.06546,0.0043999999999999595,-488.49999999999557,loss,dd_cut+flat_at_50,1,3,0,
2023-09-18,short,2023-09-19 13:15:00-04:00,2023-09-20 16:15:00-04:00,1.06839,1.07279,1.07279,1.05959,nan,nan,nan,,nan,,0,0,1.06986,1.06546,0.0043999999999999595,-441.49999999999596,loss,reverse_fade+stop,1,1,1,2023-09-19 10:30:00-04:00
2023-09-18,long,2023-09-20 16:30:00-04:00,2023-09-20 18:00:00-04:00,1.07356,1.07136,1.06916,1.08236,1.07224,1.07136,1.07224,2023-09-20 18:00:00-04:00,1.07136,2023-09-20 18:00:00-04:00,2,1,1.06986,1.06546,0.0043999999999999595,-488.49999999999557,loss,dd_cut+flat_at_50,2,3,0,
2023-09-18,short,2023-09-20 18:00:00-04:00,2023-09-21 02:30:00-04:00,1.07136,1.0625600000000002,1.07576,1.0625600000000002,nan,nan,nan,,nan,,0,0,1.06986,1.06546,0.0043999999999999595,878.4999999999919,win,reverse_fade+target,2,1,1,2023-09-20 16:30:00-04:00
2023-09-25,short,2023-09-26 06:45:00-04:00,2023-09-29 08:30:00-04:00,1.05716,1.0611700000000002,1.06518,1.0411200000000003,1.059566,1.0611700000000002,1.059566,2023-09-26 08:15:00-04:00,1.0611700000000002,2023-09-29 08:30:00-04:00,2,1,1.06555,1.05753,0.008019999999999916,-886.6999999999886,loss,dd_cut+flat_at_50,1,3,0,
2023-09-25,long,2023-09-29 08:30:00-04:00,2023-09-29 20:45:00-04:00,1.0611700000000002,1.05694,1.0531500000000003,1.07721,nan,nan,nan,,nan,,0,0,1.06555,1.05753,0.008019999999999916,-424.5000000000178,loss,reverse_fade+week_end,1,1,1,2023-09-26 06:45:00-04:00
2023-10-02,short,2023-10-03 00:00:00-04:00,2023-10-04 12:45:00-04:00,1.04729,1.053125,1.0589600000000001,1.02395,1.050791,1.053125,1.050791,2023-10-04 10:00:00-04:00,1.053125,2023-10-04 12:45:00-04:00,2,1,1.05919,1.04752,0.01167000000000007,-1288.1999999999987,loss,dd_cut+flat_at_50,1,3,0,
2023-10-02,long,2023-10-04 12:45:00-04:00,2023-10-06 20:45:00-04:00,1.053125,1.05828,1.041455,1.0764650000000002,nan,nan,nan,,nan,,0,0,1.05919,1.04752,0.01167000000000007,514.000000000002,win,reverse_fade+week_end,1,1,1,2023-10-03 00:00:00-04:00
2023-10-09,long,2023-10-10 08:00:00-04:00,2023-10-12 13:45:00-04:00,1.0582,1.05519,1.0521800000000001,1.0702399999999999,1.056394,1.05519,1.056394,2023-10-12 13:30:00-04:00,1.05519,2023-10-12 13:45:00-04:00,2,1,1.05796,1.05194,0.006019999999999914,-666.6999999999906,loss,dd_cut+flat_at_50,1,3,0,
