date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2024-10-03,2024,28,38,-46360.0,2569560.0,-171915.0,38
2024-10-04,2024,28,38,63650.0,2633210.0,-108265.0,38
2024-10-06,2024,28,38,7410.0,2640620.0,-100855.0,38
2024-10-07,2024,28,38,-85120.0,2555500.0,-185975.0,38
2024-10-08,2024,28,38,25840.0,2581340.0,-160135.0,38
2024-10-09,2024,28,38,87970.0,2669310.0,-72165.0,38
2024-10-10,2024,28,38,-5890.0,2663420.0,-78055.0,38
2024-10-11,2024,28,38,59280.0,2722700.0,-18775.0,38
2024-10-13,2024,28,38,3610.0,2726310.0,-15165.0,38
2024-10-14,2024,28,38,55670.0,2781980.0,0.0,38
2024-10-15,2024,28,38,-77900.0,2704080.0,-77900.0,38
2024-10-16,2024,28,38,56240.0,2760320.0,-21660.0,38
2024-10-17,2024,28,38,40850.0,2801170.0,0.0,38
2024-10-18,2024,28,38,2850.0,2804020.0,0.0,38
2024-10-20,2024,28,38,6650.0,2810670.0,0.0,38
2024-10-21,2024,28,38,-78850.0,2731820.0,-78850.0,38
2024-10-22,2024,28,38,-18050.0,2713770.0,-96900.0,38
2024-10-23,2024,28,38,-73340.0,2640430.0,-170240.0,38
2024-10-24,2024,28,38,-10450.0,2629980.0,-180690.0,38
2024-10-25,2024,28,38,0.0,2629980.0,-180690.0,0
2024-10-27,2024,28,38,0.0,2629980.0,-180690.0,0
2024-10-28,2024,28,38,0.0,2629980.0,-180690.0,0
2024-10-29,2024,28,38,0.0,2629980.0,-180690.0,0
2024-10-30,2024,28,38,0.0,2629980.0,-180690.0,0
2024-10-31,2024,28,38,0.0,2629980.0,-180690.0,0
2024-11-01,2024,28,38,0.0,2629980.0,-180690.0,0
2024-11-03,2024,28,38,0.0,2629980.0,-180690.0,0
2024-11-04,2024,28,38,0.0,2629980.0,-180690.0,0
2024-11-05,2024,28,38,0.0,2629980.0,-180690.0,0
2024-11-06,2024,28,38,0.0,2629980.0,-180690.0,0
2024-11-07,2024,28,38,6045.0,2636025.0,-174645.0,31
2024-11-08,2024,28,38,28985.0,2665010.0,-145660.0,31
2024-11-10,2024,28,38,9455.0,2674465.0,-136205.0,31
2024-11-11,2024,28,38,33325.0,2707790.0,-102880.0,31
2024-11-12,2024,28,38,-54560.0,2653230.0,-157440.0,31
2024-11-13,2024,28,38,13640.0,2666870.0,-143800.0,31
2024-11-14,2024,28,38,-44485.0,2622385.0,-188285.0,31
2024-11-15,2024,28,38,-155.0,2622230.0,-188440.0,0
2024-11-17,2024,28,38,0.0,2622230.0,-188440.0,0
2024-11-18,2024,28,38,0.0,2622230.0,-188440.0,0
2024-11-19,2024,28,38,0.0,2622230.0,-188440.0,0
2024-11-20,2024,28,38,0.0,2622230.0,-188440.0,0
2024-11-21,2024,28,38,0.0,2622230.0,-188440.0,0
2024-11-22,2024,28,38,74865.0,2697095.0,-113575.0,31
2024-11-24,2024,28,38,24180.0,2721275.0,-89395.0,31
2024-11-25,2024,28,38,20150.0,2741425.0,-69245.0,31
2024-11-26,2024,28,38,38750.0,2780175.0,-30495.0,31
2024-11-27,2024,28,38,-16740.0,2763435.0,-47235.0,31
2024-11-28,2024,28,38,11625.0,2775060.0,-35610.0,31
2024-11-29,2024,28,38,15500.0,2790560.0,-20110.0,31
2024-12-01,2024,28,38,-6045.0,2784515.0,-26155.0,31
2024-12-02,2024,28,38,-19685.0,2764830.0,-45840.0,31
2024-12-03,2024,28,38,5735.0,2770565.0,-40105.0,31
2024-12-04,2024,28,38,26505.0,2797070.0,-13600.0,31
2024-12-05,2024,28,38,-37355.0,2759715.0,-50955.0,31
2024-12-06,2024,28,38,-24860.0,2734855.0,-75815.0,38
2024-12-08,2024,28,38,7600.0,2742455.0,-68215.0,38
2024-12-09,2024,28,38,-50920.0,2691535.0,-119135.0,38
2024-12-10,2024,28,38,-21470.0,2670065.0,-140605.0,38
2024-12-11,2024,28,38,-35530.0,2634535.0,-176135.0,38
2024-12-12,2024,28,38,-380.0,2634155.0,-176515.0,0
2024-12-13,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-15,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-16,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-17,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-18,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-19,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-20,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-22,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-23,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-24,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-25,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-26,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-27,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-29,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-30,2024,28,38,0.0,2634155.0,-176515.0,0
2024-12-31,2024,28,38,0.0,2634155.0,-176515.0,0
2025-01-01,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-02,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-03,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-05,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-06,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-07,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-08,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-09,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-10,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-12,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-13,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-14,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-15,2025,37,47,0.0,2634155.0,-176515.0,0
2025-01-16,2025,37,47,-28200.0,2605955.0,-204715.0,40
2025-01-17,2025,37,47,-200.0,2605755.0,-204915.0,0
2025-01-19,2025,37,47,-6200.0,2599555.0,-211115.0,40
2025-01-20,2025,37,47,60600.0,2660155.0,-150515.0,40
2025-01-21,2025,37,47,59400.0,2719555.0,-91115.0,40
2025-01-22,2025,37,47,18000.0,2737555.0,-73115.0,40
2025-01-23,2025,37,47,78800.0,2816355.0,0.0,40
2025-01-24,2025,37,47,-29000.0,2787355.0,-29000.0,40
2025-01-26,2025,37,47,-14800.0,2772555.0,-43800.0,40
2025-01-27,2025,37,47,71000.0,2843555.0,0.0,40
2025-01-28,2025,37,47,23800.0,2867355.0,0.0,40
2025-01-29,2025,37,47,-12000.0,2855355.0,-12000.0,40
2025-01-30,2025,37,47,34800.0,2890155.0,0.0,40
2025-01-31,2025,37,47,-82385.0,2807770.0,-82385.0,47
2025-02-02,2025,37,47,-121495.0,2686275.0,-203880.0,47
2025-02-03,2025,37,47,131600.0,2817875.0,-72280.0,47
2025-02-04,2025,37,47,-22795.0,2795080.0,-95075.0,47
2025-02-05,2025,37,47,93060.0,2888140.0,-2015.0,47
2025-02-06,2025,37,47,-46765.0,2841375.0,-48780.0,47
2025-02-07,2025,37,47,-100580.0,2740795.0,-149360.0,47
2025-02-09,2025,37,47,11750.0,2752545.0,-137610.0,47
2025-02-10,2025,37,47,12690.0,2765235.0,-124920.0,47
2025-02-11,2025,37,47,44415.0,2809650.0,-80505.0,47
2025-02-12,2025,37,47,-40890.0,2768760.0,-121395.0,47
2025-02-13,2025,37,47,69560.0,2838320.0,-51835.0,47
2025-02-14,2025,37,47,-45355.0,2792965.0,-97190.0,47
2025-02-16,2025,37,47,1175.0,2794140.0,-96015.0,47
2025-02-17,2025,37,47,17390.0,2811530.0,-78625.0,47
2025-02-18,2025,37,47,-14570.0,2796960.0,-93195.0,47
2025-02-19,2025,37,47,2820.0,2799780.0,-90375.0,47
2025-02-20,2025,37,47,-89300.0,2710480.0,-179675.0,47
2025-02-21,2025,37,47,-235.0,2710245.0,-179910.0,0
2025-02-23,2025,37,47,0.0,2710245.0,-179910.0,0
2025-02-24,2025,37,47,0.0,2710245.0,-179910.0,0
2025-02-25,2025,37,47,0.0,2710245.0,-179910.0,0
2025-02-26,2025,37,47,0.0,2710245.0,-179910.0,0
2025-02-27,2025,37,47,0.0,2710245.0,-179910.0,0
2025-02-28,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-02,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-03,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-04,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-05,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-06,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-07,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-09,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-10,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-11,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-12,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-13,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-14,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-16,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-17,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-18,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-19,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-20,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-21,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-23,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-24,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-25,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-26,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-27,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-28,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-30,2025,37,47,0.0,2710245.0,-179910.0,0
2025-03-31,2025,37,47,0.0,2710245.0,-179910.0,0
2025-04-01,2025,37,47,0.0,2710245.0,-179910.0,0
2025-04-02,2025,37,47,0.0,2710245.0,-179910.0,0
2025-04-03,2025,37,47,0.0,2710245.0,-179910.0,0
2025-04-04,2025,37,47,0.0,2710245.0,-179910.0,0
2025-04-06,2025,37,47,0.0,2710245.0,-179910.0,0
2025-04-07,2025,37,47,0.0,2710245.0,-179910.0,0
2025-04-08,2025,37,47,0.0,2710245.0,-179910.0,0
2025-04-09,2025,37,47,0.0,2710245.0,-179910.0,0
2025-04-10,2025,37,47,-293200.0,2417045.0,-473110.0,40
2025-04-11,2025,37,47,-1400.0,2415645.0,-474510.0,0
2025-04-13,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-14,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-15,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-16,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-17,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-20,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-21,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-22,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-23,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-24,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-25,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-27,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-28,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-29,2025,37,47,0.0,2415645.0,-474510.0,0
2025-04-30,2025,37,47,0.0,2415645.0,-474510.0,0
2025-05-01,2025,37,47,0.0,2415645.0,-474510.0,0
2025-05-02,2025,37,47,0.0,2415645.0,-474510.0,0
2025-05-04,2025,37,47,-34600.0,2381045.0,-509110.0,40
2025-05-05,2025,37,47,15600.0,2396645.0,-493510.0,40
2025-05-06,2025,37,47,-23200.0,2373445.0,-516710.0,40
2025-05-07,2025,37,47,-5600.0,2367845.0,-522310.0,40
2025-05-08,2025,37,47,49000.0,2416845.0,-473310.0,40
2025-05-09,2025,37,47,-7000.0,2409845.0,-480310.0,40
2025-05-11,2025,37,47,70200.0,2480045.0,-410110.0,40
2025-05-12,2025,37,47,144000.0,2624045.0,-266110.0,40
2025-05-13,2025,37,47,-37600.0,2586445.0,-303710.0,40
2025-05-14,2025,37,47,-66200.0,2520245.0,-369910.0,40
2025-05-15,2025,37,47,98400.0,2618645.0,-271510.0,40
2025-05-16,2025,37,47,16700.0,2635345.0,-254810.0,47
2025-05-18,2025,37,47,-13160.0,2622185.0,-267970.0,47
2025-05-19,2025,37,47,107865.0,2730050.0,-160105.0,47
2025-05-20,2025,37,47,-50055.0,2679995.0,-210160.0,47
2025-05-21,2025,37,47,-190585.0,2489410.0,-400745.0,47
2025-05-22,2025,37,47,7520.0,2496930.0,-393225.0,47
2025-05-23,2025,37,47,-66505.0,2430425.0,-459730.0,47
2025-05-25,2025,37,47,69560.0,2499985.0,-390170.0,47
2025-05-26,2025,37,47,24205.0,2524190.0,-365965.0,47
2025-05-27,2025,37,47,89770.0,2613960.0,-276195.0,47
2025-05-28,2025,37,47,50055.0,2664015.0,-226140.0,47
2025-05-29,2025,37,47,-109510.0,2554505.0,-335650.0,47
2025-05-30,2025,37,47,20445.0,2574950.0,-315205.0,47
2025-06-01,2025,37,47,-22090.0,2552860.0,-337295.0,47
2025-06-02,2025,37,47,23970.0,2576830.0,-313325.0,47
2025-06-03,2025,37,47,78020.0,2654850.0,-235305.0,47
2025-06-04,2025,37,47,-36425.0,2618425.0,-271730.0,47
2025-06-05,2025,37,47,-8225.0,2610200.0,-279955.0,47
2025-06-06,2025,37,47,95410.0,2705610.0,-184545.0,47
2025-06-08,2025,37,47,-9165.0,2696445.0,-193710.0,47
2025-06-09,2025,37,47,3760.0,2700205.0,-189950.0,47
2025-06-10,2025,37,47,18095.0,2718300.0,-171855.0,47
2025-06-11,2025,37,47,-10810.0,2707490.0,-182665.0,47
2025-06-12,2025,37,47,-15980.0,2691510.0,-198645.0,47
2025-06-13,2025,37,47,-140765.0,2550745.0,-339410.0,47
2025-06-15,2025,37,47,86950.0,2637695.0,-252460.0,47
2025-06-16,2025,37,47,18800.0,2656495.0,-233660.0,47
2025-06-17,2025,37,47,-39480.0,2617015.0,-273140.0,47
2025-06-18,2025,37,47,10105.0,2627120.0,-263035.0,47
2025-06-19,2025,37,47,-34545.0,2592575.0,-297580.0,47
2025-06-20,2025,37,47,51465.0,2644040.0,-246115.0,47
2025-06-22,2025,37,47,-43005.0,2601035.0,-289120.0,47
2025-06-23,2025,37,47,164030.0,2765065.0,-125090.0,47
2025-06-24,2025,37,47,77315.0,2842380.0,-47775.0,47
2025-06-25,2025,37,47,-24440.0,2817940.0,-72215.0,47
2025-06-26,2025,37,47,106925.0,2924865.0,0.0,47
2025-06-27,2025,37,47,111390.0,3036255.0,0.0,47
2025-06-29,2025,37,47,16450.0,3052705.0,0.0,47
2025-06-30,2025,37,47,15745.0,3068450.0,0.0,47
2025-07-01,2025,37,47,104575.0,3173025.0,0.0,47
2025-07-02,2025,37,47,-2585.0,3170440.0,-2585.0,47
2025-07-03,2025,37,47,52875.0,3223315.0,0.0,47
2025-07-04,2025,37,47,-44650.0,3178665.0,-44650.0,47
2025-07-06,2025,37,47,27260.0,3205925.0,-17390.0,47
2025-07-07,2025,37,47,-85540.0,3120385.0,-102930.0,47
2025-07-08,2025,37,47,-27495.0,3092890.0,-130425.0,47
2025-07-09,2025,37,47,51700.0,3144590.0,-78725.0,47
2025-07-10,2025,37,47,55930.0,3200520.0,-22795.0,47
2025-07-11,2025,37,47,-90005.0,3110515.0,-112800.0,47
2025-07-13,2025,37,47,-28905.0,3081610.0,-141705.0,47
2025-07-14,2025,37,47,50525.0,3132135.0,-91180.0,47
2025-07-15,2025,37,47,-112330.0,3019805.0,-203510.0,47
2025-07-16,2025,37,47,50995.0,3070800.0,-152515.0,47
2025-07-17,2025,37,47,97995.0,3168795.0,-54520.0,47
2025-07-18,2025,37,47,-64625.0,3104170.0,-119145.0,47
2025-07-20,2025,37,47,16920.0,3121090.0,-102225.0,47
2025-07-21,2025,37,47,-2585.0,3118505.0,-104810.0,47
2025-07-22,2025,37,47,55930.0,3174435.0,-48880.0,47
2025-07-23,2025,37,47,65565.0,3240000.0,0.0,47
2025-07-24,2025,37,47,-30785.0,3209215.0,-30785.0,47
2025-07-25,2025,37,47,24205.0,3233420.0,-6580.0,47
2025-07-27,2025,37,47,34780.0,3268200.0,0.0,47
2025-07-28,2025,37,47,-47940.0,3220260.0,-47940.0,47
2025-07-29,2025,37,47,-53345.0,3166915.0,-101285.0,47
2025-07-30,2025,37,47,-23030.0,3143885.0,-124315.0,47
2025-07-31,2025,37,47,-103400.0,3040485.0,-227715.0,47
2025-08-01,2025,37,47,235.0,3040720.0,-227480.0,0
2025-08-03,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-04,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-05,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-06,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-07,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-08,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-10,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-11,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-12,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-13,2025,37,47,0.0,3040720.0,-227480.0,0
2025-08-14,2025,37,47,24600.0,3065320.0,-202880.0,40
2025-08-15,2025,37,47,-28600.0,3036720.0,-231480.0,40
2025-08-17,2025,37,47,3800.0,3040520.0,-227680.0,0
2025-08-18,2025,37,47,-17200.0,3023320.0,-244880.0,40
2025-08-19,2025,37,47,-600.0,3022720.0,-245480.0,0
2025-08-20,2025,37,47,0.0,3022720.0,-245480.0,0
2025-08-21,2025,37,47,0.0,3022720.0,-245480.0,0
2025-08-22,2025,37,47,0.0,3022720.0,-245480.0,0
2025-08-24,2025,37,47,-1400.0,3021320.0,-246880.0,40
2025-08-25,2025,37,47,-62400.0,2958920.0,-309280.0,40
2025-08-26,2025,37,47,20800.0,2979720.0,-288480.0,40
2025-08-27,2025,37,47,22200.0,3001920.0,-266280.0,40
2025-08-28,2025,37,47,7400.0,3009320.0,-258880.0,40
2025-08-29,2025,37,47,-4200.0,3005120.0,-263080.0,40
2025-08-31,2025,37,47,15000.0,3020120.0,-248080.0,40
2025-09-01,2025,37,47,-26400.0,2993720.0,-274480.0,40
2025-09-02,2025,37,47,-62000.0,2931720.0,-336480.0,40
2025-09-03,2025,37,47,-6400.0,2925320.0,-342880.0,40
2025-09-04,2025,37,47,91000.0,3016320.0,-251880.0,40
2025-09-05,2025,37,47,-44285.0,2972035.0,-296165.0,47
2025-09-07,2025,37,47,18565.0,2990600.0,-277600.0,47
2025-09-08,2025,37,47,15510.0,3006110.0,-262090.0,47
2025-09-09,2025,37,47,9635.0,3015745.0,-252455.0,47
2025-09-10,2025,37,47,-20445.0,2995300.0,-272900.0,47
2025-09-11,2025,37,47,136300.0,3131600.0,-136600.0,47
2025-09-12,2025,37,47,-68855.0,3062745.0,-205455.0,47
2025-09-14,2025,37,47,80370.0,3143115.0,-125085.0,47
2025-09-15,2025,37,47,12220.0,3155335.0,-112865.0,47
2025-09-16,2025,37,47,-20445.0,3134890.0,-133310.0,47
2025-09-17,2025,37,47,79900.0,3214790.0,-53410.0,47
2025-09-18,2025,37,47,20445.0,3235235.0,-32965.0,47
2025-09-19,2025,37,47,7520.0,3242755.0,-25445.0,47
2025-09-21,2025,37,47,-9400.0,3233355.0,-34845.0,47
2025-09-22,2025,37,47,33370.0,3266725.0,-1475.0,47
2025-09-23,2025,37,47,-15040.0,3251685.0,-16515.0,47
2025-09-24,2025,37,47,-39950.0,3211735.0,-56465.0,47
2025-09-25,2025,37,47,-51935.0,3159800.0,-108400.0,47
2025-09-26,2025,37,47,68150.0,3227950.0,-40250.0,47
2025-09-28,2025,37,47,12690.0,3240640.0,-27560.0,47
2025-09-29,2025,37,47,-1175.0,3239465.0,-28735.0,47
2025-09-30,2025,37,47,5405.0,3244870.0,-23330.0,47
2025-10-01,2025,37,47,19270.0,3264140.0,-4060.0,47
2025-10-02,2025,37,47,23500.0,3287640.0,0.0,47
2025-10-03,2025,37,47,54520.0,3342160.0,0.0,47
2025-10-05,2025,37,47,18330.0,3360490.0,0.0,47
2025-10-06,2025,37,47,-54990.0,3305500.0,-54990.0,47
2025-10-07,2025,37,47,-11280.0,3294220.0,-66270.0,47
2025-10-08,2025,37,47,14570.0,3308790.0,-51700.0,47
2025-10-09,2025,37,47,-57340.0,3251450.0,-109040.0,47
2025-10-10,2025,37,47,-235.0,3251215.0,-109275.0,0
2025-10-12,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-13,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-14,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-15,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-16,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-17,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-19,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-20,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-21,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-22,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-23,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-24,2025,37,47,0.0,3251215.0,-109275.0,0
2025-10-26,2025,37,47,-9800.0,3241415.0,-119075.0,40
2025-10-27,2025,37,47,-800.0,3240615.0,-119875.0,0
2025-10-28,2025,37,47,28400.0,3269015.0,-91475.0,40
2025-10-29,2025,37,47,-19000.0,3250015.0,-110475.0,40
2025-10-30,2025,37,47,-5200.0,3244815.0,-115675.0,40
2025-10-31,2025,37,47,-200.0,3244615.0,-115875.0,40
2025-11-02,2025,37,47,17800.0,3262415.0,-98075.0,40
2025-11-03,2025,37,47,-81200.0,3181215.0,-179275.0,40
2025-11-04,2025,37,47,0.0,3181215.0,-179275.0,0
2025-11-05,2025,37,47,0.0,3181215.0,-179275.0,0
2025-11-06,2025,37,47,0.0,3181215.0,-179275.0,0
2025-11-07,2025,37,47,0.0,3181215.0,-179275.0,0
2025-11-09,2025,37,47,0.0,3181215.0,-179275.0,0
2025-11-10,2025,37,47,0.0,3181215.0,-179275.0,0
2025-11-11,2025,37,47,0.0,3181215.0,-179275.0,0
2025-11-12,2025,37,47,59600.0,3240815.0,-119675.0,40
2025-11-13,2025,37,47,-144800.0,3096015.0,-264475.0,40
2025-11-14,2025,37,47,200.0,3096215.0,-264275.0,0
2025-11-16,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-17,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-18,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-19,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-20,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-21,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-23,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-24,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-25,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-26,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-27,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-28,2025,37,47,0.0,3096215.0,-264275.0,0
2025-11-30,2025,37,47,0.0,3096215.0,-264275.0,0
2025-12-01,2025,37,47,0.0,3096215.0,-264275.0,0
2025-12-02,2025,37,47,0.0,3096215.0,-264275.0,0
2025-12-03,2025,37,47,0.0,3096215.0,-264275.0,0
2025-12-04,2025,37,47,-22800.0,3073415.0,-287075.0,40
2025-12-05,2025,37,47,-400.0,3073015.0,-287475.0,0
2025-12-07,2025,37,47,0.0,3073015.0,-287475.0,0
2025-12-08,2025,37,47,0.0,3073015.0,-287475.0,0
2025-12-09,2025,37,47,0.0,3073015.0,-287475.0,0
2025-12-10,2025,37,47,0.0,3073015.0,-287475.0,0
2025-12-11,2025,37,47,130200.0,3203215.0,-157275.0,40
2025-12-12,2025,37,47,-56600.0,3146615.0,-213875.0,40
2025-12-14,2025,37,47,81000.0,3227615.0,-132875.0,40
2025-12-15,2025,37,47,-20600.0,3207015.0,-153475.0,40
2025-12-16,2025,37,47,-78400.0,3128615.0,-231875.0,40
2025-12-17,2025,37,47,-39600.0,3089015.0,-271475.0,40
2025-12-18,2025,37,47,5600.0,3094615.0,-265875.0,40
2025-12-19,2025,37,47,48035.0,3142650.0,-217840.0,47
2025-12-21,2025,37,47,15980.0,3158630.0,-201860.0,47
2025-12-22,2025,37,47,29610.0,3188240.0,-172250.0,47
2025-12-23,2025,37,47,11515.0,3199755.0,-160735.0,47
2025-12-24,2025,37,47,68620.0,3268375.0,-92115.0,47
2025-12-25,2025,37,47,5405.0,3273780.0,-86710.0,47
2025-12-26,2025,37,47,-10810.0,3262970.0,-97520.0,47
2025-12-28,2025,37,47,4465.0,3267435.0,-93055.0,47
2025-12-29,2025,37,47,-65095.0,3202340.0,-158150.0,47
2025-12-30,2025,37,47,-18800.0,3183540.0,-176950.0,47
2025-12-31,2025,37,47,-73555.0,3109985.0,-250505.0,47
2026-01-01,2026,40,50,13250.0,3123235.0,-237255.0,50
2026-01-02,2026,40,50,48500.0,3171735.0,-188755.0,50
2026-01-04,2026,40,50,4000.0,3175735.0,-184755.0,50
2026-01-05,2026,40,50,150000.0,3325735.0,-34755.0,50
2026-01-06,2026,40,50,129500.0,3455235.0,0.0,50
2026-01-07,2026,40,50,-118250.0,3336985.0,-118250.0,50
2026-01-08,2026,40,50,68000.0,3404985.0,-50250.0,50
2026-01-09,2026,40,50,50500.0,3455485.0,0.0,50
2026-01-11,2026,40,50,-18750.0,3436735.0,-18750.0,50
2026-01-12,2026,40,50,23500.0,3460235.0,0.0,50
2026-01-13,2026,40,50,-97750.0,3362485.0,-97750.0,50
2026-01-14,2026,40,50,-17500.0,3344985.0,-115250.0,50
2026-01-15,2026,40,50,96000.0,3440985.0,-19250.0,50
2026-01-16,2026,40,50,-30250.0,3410735.0,-49500.0,50
2026-01-18,2026,40,50,-66500.0,3344235.0,-116000.0,50
2026-01-19,2026,40,50,-40250.0,3303985.0,-156250.0,50
2026-01-20,2026,40,50,-109750.0,3194235.0,-266000.0,50
2026-01-21,2026,40,50,157750.0,3351985.0,-108250.0,50
2026-01-22,2026,40,50,52000.0,3403985.0,-56250.0,50
2026-01-23,2026,40,50,-86750.0,3317235.0,-143000.0,50
2026-01-25,2026,40,50,-21250.0,3295985.0,-164250.0,50
2026-01-26,2026,40,50,77000.0,3372985.0,-87250.0,50
2026-01-27,2026,40,50,-67500.0,3305485.0,-154750.0,50
2026-01-28,2026,40,50,-28250.0,3277235.0,-183000.0,50
2026-01-29,2026,40,50,18750.0,3295985.0,-164250.0,50
2026-01-30,2026,40,50,-28750.0,3267235.0,-193000.0,50
2026-02-01,2026,40,50,-2000.0,3265235.0,-195000.0,50
2026-02-02,2026,40,50,139750.0,3404985.0,-55250.0,50
2026-02-03,2026,40,50,-34000.0,3370985.0,-89250.0,50
2026-02-04,2026,40,50,42000.0,3412985.0,-47250.0,50
2026-02-05,2026,40,50,-190000.0,3222985.0,-237250.0,50
2026-02-06,2026,40,50,349500.0,3572485.0,0.0,50
2026-02-08,2026,40,50,25750.0,3598235.0,0.0,50
2026-02-09,2026,40,50,-31750.0,3566485.0,-31750.0,50
2026-02-10,2026,40,50,44500.0,3610985.0,0.0,50
2026-02-11,2026,40,50,-42000.0,3568985.0,-42000.0,50
