open,high,low,close,volume,symbol,time,date
24997.75,25008.75,24985.5,25002.5,31601,MNQZ5,2025-09-22 20:00:00-04:00,2025-09-22
25003.0,25015.0,24977.5,25000.5,42990,MNQZ5,2025-09-23 00:00:00-04:00,2025-09-23
24999.75,25026.25,24973.0,25000.25,58438,MNQZ5,2025-09-23 04:00:00-04:00,2025-09-23
25000.5,25011.0,24929.5,24946.0,477626,MNQZ5,2025-09-23 08:00:00-04:00,2025-09-23
24945.75,24955.0,24779.25,24831.0,596248,MNQZ5,2025-09-23 12:00:00-04:00,2025-09-23
24831.25,24863.0,24824.0,24840.75,45044,MNQZ5,2025-09-23 16:00:00-04:00,2025-09-23
24841.0,24847.0,24810.75,24837.0,38761,MNQZ5,2025-09-23 20:00:00-04:00,2025-09-23
24837.25,24898.5,24835.75,24898.5,49250,MNQZ5,2025-09-24 00:00:00-04:00,2025-09-24
24898.5,24913.25,24876.0,24889.0,55486,MNQZ5,2025-09-24 04:00:00-04:00,2025-09-24
24889.0,24899.25,24676.75,24679.75,583570,MNQZ5,2025-09-24 08:00:00-04:00,2025-09-24
24679.75,24755.0,24628.0,24739.5,496251,MNQZ5,2025-09-24 12:00:00-04:00,2025-09-24
24739.25,24757.25,24738.25,24755.75,38594,MNQZ5,2025-09-24 16:00:00-04:00,2025-09-24
24756.25,24792.5,24752.5,24786.0,31825,MNQZ5,2025-09-24 20:00:00-04:00,2025-09-24
24785.25,24788.0,24694.5,24737.0,61322,MNQZ5,2025-09-25 00:00:00-04:00,2025-09-25
24737.25,24762.25,24586.75,24594.75,115596,MNQZ5,2025-09-25 04:00:00-04:00,2025-09-25
24594.25,24697.0,24422.0,24677.25,870468,MNQZ5,2025-09-25 08:00:00-04:00,2025-09-25
24677.25,24691.75,24453.5,24632.0,670072,MNQZ5,2025-09-25 12:00:00-04:00,2025-09-25
24632.0,24665.75,24610.5,24616.75,61873,MNQZ5,2025-09-25 16:00:00-04:00,2025-09-25
24616.75,24633.0,24579.5,24594.25,55400,MNQZ5,2025-09-25 20:00:00-04:00,2025-09-25
24593.75,24671.5,24575.25,24646.5,73970,MNQZ5,2025-09-26 00:00:00-04:00,2025-09-26
24647.5,24659.25,24568.25,24639.0,93218,MNQZ5,2025-09-26 04:00:00-04:00,2025-09-26
24639.0,24747.25,24520.0,24580.75,874572,MNQZ5,2025-09-26 08:00:00-04:00,2025-09-26
24581.25,24737.5,24568.25,24725.5,411281,MNQZ5,2025-09-26 12:00:00-04:00,2025-09-26
24725.25,24746.5,24720.75,24727.5,24535,MNQZ5,2025-09-26 16:00:00-04:00,2025-09-26
24727.25,24778.0,24723.75,24772.25,34522,MNQZ5,2025-09-28 16:00:00-04:00,2025-09-28
24772.25,24818.0,24764.5,24814.5,53951,MNQZ5,2025-09-28 20:00:00-04:00,2025-09-28
24814.75,24864.0,24812.5,24853.5,57262,MNQZ5,2025-09-29 00:00:00-04:00,2025-09-29
24853.0,24901.75,24851.5,24877.0,78811,MNQZ5,2025-09-29 04:00:00-04:00,2025-09-29
24876.75,24975.0,24830.75,24849.0,607777,MNQZ5,2025-09-29 08:00:00-04:00,2025-09-29
24849.0,24869.25,24780.5,24837.25,418815,MNQZ5,2025-09-29 12:00:00-04:00,2025-09-29
24837.5,24846.5,24805.0,24824.0,44673,MNQZ5,2025-09-29 16:00:00-04:00,2025-09-29
24823.5,24856.75,24805.5,24842.5,45396,MNQZ5,2025-09-29 20:00:00-04:00,2025-09-29
24842.75,24856.0,24754.25,24790.5,69970,MNQZ5,2025-09-30 00:00:00-04:00,2025-09-30
24790.25,24820.75,24762.75,24803.5,87878,MNQZ5,2025-09-30 04:00:00-04:00,2025-09-30
24803.75,24864.0,24722.5,24810.75,704198,MNQZ5,2025-09-30 08:00:00-04:00,2025-09-30
24810.5,24913.75,24731.25,24897.75,496483,MNQZ5,2025-09-30 12:00:00-04:00,2025-09-30
24898.0,24901.25,24818.5,24830.25,75731,MNQZ5,2025-09-30 16:00:00-04:00,2025-09-30
24830.75,24837.0,24762.75,24772.25,67290,MNQZ5,2025-09-30 20:00:00-04:00,2025-09-30
24772.25,24782.5,24633.75,24672.0,100216,MNQZ5,2025-10-01 00:00:00-04:00,2025-10-01
24671.5,24803.5,24653.0,24798.75,113130,MNQZ5,2025-10-01 04:00:00-04:00,2025-10-01
24798.5,24938.5,24726.0,24931.25,618045,MNQZ5,2025-10-01 08:00:00-04:00,2025-10-01
24931.25,25037.0,24929.0,25011.5,374028,MNQZ5,2025-10-01 12:00:00-04:00,2025-10-01
25011.5,25028.0,24992.75,25022.5,55644,MNQZ5,2025-10-01 16:00:00-04:00,2025-10-01
25021.75,25076.75,25019.25,25064.0,57001,MNQZ5,2025-10-01 20:00:00-04:00,2025-10-01
25063.75,25087.75,25051.5,25076.75,49190,MNQZ5,2025-10-02 00:00:00-04:00,2025-10-02
25076.75,25151.25,25073.5,25148.75,81733,MNQZ5,2025-10-02 04:00:00-04:00,2025-10-02
25149.25,25180.0,24993.75,25077.75,710866,MNQZ5,2025-10-02 08:00:00-04:00,2025-10-02
25077.5,25126.75,25033.25,25108.25,335314,MNQZ5,2025-10-02 12:00:00-04:00,2025-10-02
25109.25,25125.75,25073.0,25124.25,46603,MNQZ5,2025-10-02 16:00:00-04:00,2025-10-02
25124.25,25174.75,25115.75,25169.75,43478,MNQZ5,2025-10-02 20:00:00-04:00,2025-10-02
25170.0,25194.0,25155.75,25181.75,43612,MNQZ5,2025-10-03 00:00:00-04:00,2025-10-03
25181.5,25197.0,25128.75,25137.0,66227,MNQZ5,2025-10-03 04:00:00-04:00,2025-10-03
25137.25,25171.0,25051.0,25145.25,570529,MNQZ5,2025-10-03 08:00:00-04:00,2025-10-03
25144.75,25156.0,24923.0,24996.75,615879,MNQZ5,2025-10-03 12:00:00-04:00,2025-10-03
24996.75,25006.75,24973.25,24981.5,26187,MNQZ5,2025-10-03 16:00:00-04:00,2025-10-03
24994.0,25087.25,24994.0,25066.75,40653,MNQZ5,2025-10-05 16:00:00-04:00,2025-10-05
25067.5,25098.75,25050.75,25088.75,43378,MNQZ5,2025-10-05 20:00:00-04:00,2025-10-05
25088.5,25109.25,25045.0,25081.0,61474,MNQZ5,2025-10-06 00:00:00-04:00,2025-10-06
25081.25,25185.75,25078.25,25184.5,91526,MNQZ5,2025-10-06 04:00:00-04:00,2025-10-06
25184.75,25241.5,25110.25,25207.75,547061,MNQZ5,2025-10-06 08:00:00-04:00,2025-10-06
25208.0,25253.0,25180.25,25184.0,312649,MNQZ5,2025-10-06 12:00:00-04:00,2025-10-06
25184.25,25196.75,25131.25,25142.0,64192,MNQZ5,2025-10-06 16:00:00-04:00,2025-10-06
25141.75,25164.5,25122.75,25159.25,43739,MNQZ5,2025-10-06 20:00:00-04:00,2025-10-06
25158.75,25186.75,25136.25,25160.0,52320,MNQZ5,2025-10-07 00:00:00-04:00,2025-10-07
25160.25,25211.75,25128.0,25211.25,74324,MNQZ5,2025-10-07 04:00:00-04:00,2025-10-07
25211.25,25274.75,24985.25,25029.75,798326,MNQZ5,2025-10-07 08:00:00-04:00,2025-10-07
25029.75,25092.0,24991.0,25045.25,461928,MNQZ5,2025-10-07 12:00:00-04:00,2025-10-07
25045.5,25082.75,25030.0,25033.5,57122,MNQZ5,2025-10-07 16:00:00-04:00,2025-10-07
25033.0,25091.75,25027.25,25086.75,46986,MNQZ5,2025-10-07 20:00:00-04:00,2025-10-07
25086.25,25094.5,25026.25,25084.5,57964,MNQZ5,2025-10-08 00:00:00-04:00,2025-10-08
25082.75,25111.25,25058.5,25088.75,74896,MNQZ5,2025-10-08 04:00:00-04:00,2025-10-08
25088.5,25261.0,25042.75,25254.75,549478,MNQZ5,2025-10-08 08:00:00-04:00,2025-10-08
25254.75,25343.75,25233.5,25329.5,349586,MNQZ5,2025-10-08 12:00:00-04:00,2025-10-08
25329.75,25393.0,25320.75,25379.0,67128,MNQZ5,2025-10-08 16:00:00-04:00,2025-10-08
25379.25,25379.25,25307.25,25327.0,66481,MNQZ5,2025-10-08 20:00:00-04:00,2025-10-08
25327.25,25368.0,25322.75,25337.75,54682,MNQZ5,2025-10-09 00:00:00-04:00,2025-10-09
25337.0,25343.75,25294.25,25313.75,77763,MNQZ5,2025-10-09 04:00:00-04:00,2025-10-09
25313.75,25337.25,25193.5,25263.0,645287,MNQZ5,2025-10-09 08:00:00-04:00,2025-10-09
25263.25,25295.5,25160.75,25294.75,499587,MNQZ5,2025-10-09 12:00:00-04:00,2025-10-09
25294.5,25335.75,25270.25,25335.0,53770,MNQZ5,2025-10-09 16:00:00-04:00,2025-10-09
25335.5,25356.25,25310.0,25317.25,47347,MNQZ5,2025-10-09 20:00:00-04:00,2025-10-09
25317.25,25354.25,25294.5,25318.5,71678,MNQZ5,2025-10-10 00:00:00-04:00,2025-10-10
25318.5,25342.5,25251.25,25322.75,89746,MNQZ5,2025-10-10 04:00:00-04:00,2025-10-10
25322.75,25388.0,24667.25,24828.0,1086238,MNQZ5,2025-10-10 08:00:00-04:00,2025-10-10
24826.25,24847.5,24384.25,24402.75,1016134,MNQZ5,2025-10-10 12:00:00-04:00,2025-10-10
24402.25,24448.0,24157.75,24188.25,78052,MNQZ5,2025-10-10 16:00:00-04:00,2025-10-10
24482.0,24794.25,24482.0,24786.0,137703,MNQZ5,2025-10-12 16:00:00-04:00,2025-10-12
24786.75,24855.75,24756.0,24777.5,150291,MNQZ5,2025-10-12 20:00:00-04:00,2025-10-12
24777.25,24945.0,24773.25,24904.25,138083,MNQZ5,2025-10-13 00:00:00-04:00,2025-10-13
24904.25,24909.0,24733.75,24798.0,176542,MNQZ5,2025-10-13 04:00:00-04:00,2025-10-13
24797.0,24913.75,24724.5,24892.75,874497,MNQZ5,2025-10-13 08:00:00-04:00,2025-10-13
24893.25,24965.0,24866.5,24920.75,469280,MNQZ5,2025-10-13 12:00:00-04:00,2025-10-13
24920.75,24934.0,24897.5,24912.0,55607,MNQZ5,2025-10-13 16:00:00-04:00,2025-10-13
24912.25,25044.5,24904.0,24911.75,132150,MNQZ5,2025-10-13 20:00:00-04:00,2025-10-13
24911.5,24916.75,24598.25,24647.5,295714,MNQZ5,2025-10-14 00:00:00-04:00,2025-10-14
24647.0,24713.0,24502.5,24654.5,239702,MNQZ5,2025-10-14 04:00:00-04:00,2025-10-14
24654.25,24838.25,24423.25,24805.25,938715,MNQZ5,2025-10-14 08:00:00-04:00,2025-10-14
24804.75,24947.25,24686.0,24757.0,656394,MNQZ5,2025-10-14 12:00:00-04:00,2025-10-14
24757.25,24818.5,24696.75,24773.0,98971,MNQZ5,2025-10-14 16:00:00-04:00,2025-10-14
24772.5,24855.75,24740.5,24809.0,99355,MNQZ5,2025-10-14 20:00:00-04:00,2025-10-14
24809.0,24926.5,24802.25,24899.75,101978,MNQZ5,2025-10-15 00:00:00-04:00,2025-10-15
24900.0,24991.0,24897.75,24961.0,117793,MNQZ5,2025-10-15 04:00:00-04:00,2025-10-15
24959.5,25117.75,24876.5,24934.0,866127,MNQZ5,2025-10-15 08:00:00-04:00,2025-10-15
24934.5,24993.5,24663.5,24924.75,847069,MNQZ5,2025-10-15 12:00:00-04:00,2025-10-15
24924.5,24992.25,24912.5,24943.25,88146,MNQZ5,2025-10-15 16:00:00-04:00,2025-10-15
24943.25,24956.5,24874.5,24915.75,103171,MNQZ5,2025-10-15 20:00:00-04:00,2025-10-15
24915.25,25056.0,24910.75,25039.5,121842,MNQZ5,2025-10-16 00:00:00-04:00,2025-10-16
25039.0,25084.75,25005.25,25065.5,102191,MNQZ5,2025-10-16 04:00:00-04:00,2025-10-16
25065.0,25179.75,24946.5,24972.25,1021218,MNQZ5,2025-10-16 08:00:00-04:00,2025-10-16
24972.25,24997.25,24643.25,24830.75,1137613,MNQZ5,2025-10-16 12:00:00-04:00,2025-10-16
24831.0,24858.5,24720.5,24760.0,125764,MNQZ5,2025-10-16 16:00:00-04:00,2025-10-16
24759.5,24835.75,24705.75,24731.75,132189,MNQZ5,2025-10-16 20:00:00-04:00,2025-10-16
24732.0,24740.5,24430.0,24475.5,250121,MNQZ5,2025-10-17 00:00:00-04:00,2025-10-17
24476.0,24735.0,24410.25,24729.0,341828,MNQZ5,2025-10-17 04:00:00-04:00,2025-10-17
24728.5,24960.75,24672.25,24849.5,1111197,MNQZ5,2025-10-17 08:00:00-04:00,2025-10-17
24849.5,25054.25,24828.75,24988.5,630332,MNQZ5,2025-10-17 12:00:00-04:00,2025-10-17
24989.0,25043.5,24976.0,25033.0,30019,MNQZ5,2025-10-17 16:00:00-04:00,2025-10-17
25067.0,25100.0,24987.5,25012.25,58128,MNQZ5,2025-10-19 16:00:00-04:00,2025-10-19
25011.5,25100.0,24956.0,25095.0,112630,MNQZ5,2025-10-19 20:00:00-04:00,2025-10-19
25095.5,25152.75,25084.75,25120.75,96687,MNQZ5,2025-10-20 00:00:00-04:00,2025-10-20
25120.75,25134.25,25037.25,25084.25,113431,MNQZ5,2025-10-20 04:00:00-04:00,2025-10-20
25083.75,25345.5,25075.0,25317.5,581594,MNQZ5,2025-10-20 08:00:00-04:00,2025-10-20
25317.5,25355.0,25290.0,25299.75,335148,MNQZ5,2025-10-20 12:00:00-04:00,2025-10-20
25300.25,25345.75,25289.25,25323.75,58991,MNQZ5,2025-10-20 16:00:00-04:00,2025-10-20
25323.5,25368.0,25311.0,25329.75,56142,MNQZ5,2025-10-20 20:00:00-04:00,2025-10-20
25329.5,25331.0,25260.5,25277.0,82690,MNQZ5,2025-10-21 00:00:00-04:00,2025-10-21
25277.25,25308.75,25252.75,25307.25,86856,MNQZ5,2025-10-21 04:00:00-04:00,2025-10-21
25306.75,25326.75,25203.0,25322.75,671851,MNQZ5,2025-10-21 08:00:00-04:00,2025-10-21
25322.25,25347.5,25250.0,25291.25,400119,MNQZ5,2025-10-21 12:00:00-04:00,2025-10-21
25291.25,25299.25,25228.75,25245.0,81461,MNQZ5,2025-10-21 16:00:00-04:00,2025-10-21
25245.0,25292.75,25216.0,25290.5,68799,MNQZ5,2025-10-21 20:00:00-04:00,2025-10-21
25290.75,25338.5,25270.75,25297.75,75816,MNQZ5,2025-10-22 00:00:00-04:00,2025-10-22
25297.5,25305.0,25206.75,25224.0,107856,MNQZ5,2025-10-22 04:00:00-04:00,2025-10-22
25224.75,25289.5,25003.0,25100.75,896653,MNQZ5,2025-10-22 08:00:00-04:00,2025-10-22
25101.0,25110.25,24805.25,25040.75,871631,MNQZ5,2025-10-22 12:00:00-04:00,2025-10-22
25040.25,25077.0,24991.5,24996.5,77450,MNQZ5,2025-10-22 16:00:00-04:00,2025-10-22
24996.25,25113.5,24951.0,25086.25,95462,MNQZ5,2025-10-22 20:00:00-04:00,2025-10-22
25086.25,25128.25,25053.25,25091.25,73553,MNQZ5,2025-10-23 00:00:00-04:00,2025-10-23
25091.25,25115.0,24963.0,24973.5,113562,MNQZ5,2025-10-23 04:00:00-04:00,2025-10-23
24973.5,25216.5,24933.25,25194.25,764112,MNQZ5,2025-10-23 08:00:00-04:00,2025-10-23
25194.75,25288.25,25184.5,25252.5,424514,MNQZ5,2025-10-23 12:00:00-04:00,2025-10-23
25252.5,25305.0,25247.25,25297.5,55115,MNQZ5,2025-10-23 16:00:00-04:00,2025-10-23
25298.75,25330.0,25284.25,25328.75,47337,MNQZ5,2025-10-23 20:00:00-04:00,2025-10-23
25328.75,25381.25,25319.75,25337.0,59076,MNQZ5,2025-10-24 00:00:00-04:00,2025-10-24
25337.5,25394.0,25323.5,25374.5,71389,MNQZ5,2025-10-24 04:00:00-04:00,2025-10-24
25374.5,25550.5,25326.5,25523.0,685227,MNQZ5,2025-10-24 08:00:00-04:00,2025-10-24
25522.75,25569.0,25497.5,25509.0,315132,MNQZ5,2025-10-24 12:00:00-04:00,2025-10-24
25509.25,25525.75,25497.5,25510.25,29508,MNQZ5,2025-10-24 16:00:00-04:00,2025-10-24
25698.5,25788.0,25698.5,25717.25,64071,MNQZ5,2025-10-26 16:00:00-04:00,2025-10-26
25717.0,25773.75,25707.5,25761.25,58626,MNQZ5,2025-10-26 20:00:00-04:00,2025-10-26
25760.75,25816.5,25753.0,25792.25,53413,MNQZ5,2025-10-27 00:00:00-04:00,2025-10-27
25792.75,25852.5,25768.5,25820.0,83706,MNQZ5,2025-10-27 04:00:00-04:00,2025-10-27
25819.25,25908.75,25796.25,25892.75,432685,MNQZ5,2025-10-27 08:00:00-04:00,2025-10-27
25892.75,25981.5,25889.25,25961.0,251786,MNQZ5,2025-10-27 12:00:00-04:00,2025-10-27
25961.0,26026.0,25960.0,25994.75,62230,MNQZ5,2025-10-27 16:00:00-04:00,2025-10-27
25994.25,25996.0,25961.25,25982.25,46604,MNQZ5,2025-10-27 20:00:00-04:00,2025-10-27
25981.25,25985.0,25944.5,25958.25,45719,MNQZ5,2025-10-28 00:00:00-04:00,2025-10-28
25958.5,26004.0,25942.25,25993.5,65096,MNQZ5,2025-10-28 04:00:00-04:00,2025-10-28
25993.75,26094.0,25992.0,26060.5,479642,MNQZ5,2025-10-28 08:00:00-04:00,2025-10-28
26060.25,26232.0,26060.25,26160.25,444930,MNQZ5,2025-10-28 12:00:00-04:00,2025-10-28
26160.25,26193.0,26150.5,26184.0,62742,MNQZ5,2025-10-28 16:00:00-04:00,2025-10-28
26184.0,26252.75,26166.0,26245.0,73436,MNQZ5,2025-10-28 20:00:00-04:00,2025-10-28
26244.5,26299.75,26220.75,26292.75,57614,MNQZ5,2025-10-29 00:00:00-04:00,2025-10-29
26292.5,26310.0,26226.25,26274.75,112529,MNQZ5,2025-10-29 04:00:00-04:00,2025-10-29
26274.75,26326.5,26218.25,26237.5,520745,MNQZ5,2025-10-29 08:00:00-04:00,2025-10-29
26237.75,26290.0,26047.5,26280.25,745621,MNQZ5,2025-10-29 12:00:00-04:00,2025-10-29
26281.25,26378.5,26151.5,26235.75,193811,MNQZ5,2025-10-29 16:00:00-04:00,2025-10-29
26235.25,26399.5,26235.25,26377.75,117807,MNQZ5,2025-10-29 20:00:00-04:00,2025-10-29
26378.0,26382.75,26139.25,26269.25,224507,MNQZ5,2025-10-30 00:00:00-04:00,2025-10-30
26270.0,26291.25,26195.5,26259.75,105300,MNQZ5,2025-10-30 04:00:00-04:00,2025-10-30
26260.5,26272.75,25941.5,25991.0,899906,MNQZ5,2025-10-30 08:00:00-04:00,2025-10-30
25991.5,26097.0,25868.25,25871.75,569980,MNQZ5,2025-10-30 12:00:00-04:00,2025-10-30
25872.0,26186.25,25853.0,26170.5,178331,MNQZ5,2025-10-30 16:00:00-04:00,2025-10-30
26171.25,26214.0,26136.25,26192.25,82844,MNQZ5,2025-10-30 20:00:00-04:00,2025-10-30
26190.75,26219.5,26144.25,26218.0,62249,MNQZ5,2025-10-31 00:00:00-04:00,2025-10-31
26217.75,26232.0,26157.25,26220.75,86293,MNQZ5,2025-10-31 04:00:00-04:00,2025-10-31
26220.5,26273.0,26050.0,26051.75,731601,MNQZ5,2025-10-31 08:00:00-04:00,2025-10-31
26052.0,26118.25,25887.75,25992.75,728624,MNQZ5,2025-10-31 12:00:00-04:00,2025-10-31
25992.75,25998.75,25967.25,25983.75,42141,MNQZ5,2025-10-31 16:00:00-04:00,2025-10-31
26026.0,26092.75,26012.5,26080.75,30805,MNQZ5,2025-11-02 15:00:00-05:00,2025-11-02
26080.75,26123.0,26049.75,26076.0,77252,MNQZ5,2025-11-02 19:00:00-05:00,2025-11-02
26075.5,26088.0,26016.75,26031.25,66276,MNQZ5,2025-11-02 23:00:00-05:00,2025-11-02
26031.0,26178.75,26017.75,26153.0,96506,MNQZ5,2025-11-03 03:00:00-05:00,2025-11-03
26153.25,26265.75,26012.75,26088.5,572756,MNQZ5,2025-11-03 07:00:00-05:00,2025-11-03
26088.5,26166.0,26043.25,26116.5,447101,MNQZ5,2025-11-03 11:00:00-05:00,2025-11-03
26116.5,26178.0,26061.0,26069.0,147646,MNQZ5,2025-11-03 15:00:00-05:00,2025-11-03
26068.5,26069.25,25924.5,25927.75,122078,MNQZ5,2025-11-03 19:00:00-05:00,2025-11-03
25928.0,25941.25,25737.25,25791.75,170884,MNQZ5,2025-11-03 23:00:00-05:00,2025-11-03
25792.25,25792.75,25644.75,25766.75,188824,MNQZ5,2025-11-04 03:00:00-05:00,2025-11-04
25767.5,25893.75,25663.0,25788.5,609394,MNQZ5,2025-11-04 07:00:00-05:00,2025-11-04
25789.25,25823.0,25574.25,25606.0,701524,MNQZ5,2025-11-04 11:00:00-05:00,2025-11-04
25605.75,25643.0,25501.75,25503.75,242295,MNQZ5,2025-11-04 15:00:00-05:00,2025-11-04
25504.25,25518.5,25282.75,25515.75,291299,MNQZ5,2025-11-04 19:00:00-05:00,2025-11-04
25516.0,25553.25,25443.75,25474.75,132076,MNQZ5,2025-11-04 23:00:00-05:00,2025-11-04
25475.0,25552.0,25403.75,25481.5,135370,MNQZ5,2025-11-05 03:00:00-05:00,2025-11-05
25481.5,25736.5,25458.25,25719.75,603874,MNQZ5,2025-11-05 07:00:00-05:00,2025-11-05
25720.25,25878.5,25658.25,25863.0,390291,MNQZ5,2025-11-05 11:00:00-05:00,2025-11-05
25863.0,25877.5,25694.25,25773.0,213257,MNQZ5,2025-11-05 15:00:00-05:00,2025-11-05
25772.75,25775.5,25616.75,25720.75,148875,MNQZ5,2025-11-05 19:00:00-05:00,2025-11-05
25720.25,25743.0,25642.5,25646.25,84192,MNQZ5,2025-11-05 23:00:00-05:00,2025-11-05
25645.5,25777.25,25628.25,25747.25,111843,MNQZ5,2025-11-06 03:00:00-05:00,2025-11-06
25747.25,25823.75,25290.5,25303.0,789964,MNQZ5,2025-11-06 07:00:00-05:00,2025-11-06
25302.75,25438.75,25197.25,25404.25,874756,MNQZ5,2025-11-06 11:00:00-05:00,2025-11-06
25404.0,25415.0,25226.25,25316.75,263208,MNQZ5,2025-11-06 15:00:00-05:00,2025-11-06
25316.75,25350.0,25200.75,25223.5,187622,MNQZ5,2025-11-06 19:00:00-05:00,2025-11-06
25223.25,25348.75,25162.0,25336.25,103913,MNQZ5,2025-11-06 23:00:00-05:00,2025-11-06
25335.75,25354.75,25084.25,25179.5,215133,MNQZ5,2025-11-07 03:00:00-05:00,2025-11-07
25179.75,25195.75,24822.0,24823.5,859104,MNQZ5,2025-11-07 07:00:00-05:00,2025-11-07
24823.25,25116.5,24709.0,25113.5,888732,MNQZ5,2025-11-07 11:00:00-05:00,2025-11-07
25113.5,25228.5,25023.75,25227.25,286949,MNQZ5,2025-11-07 15:00:00-05:00,2025-11-07
25319.75,25389.25,25293.0,25336.0,48015,MNQZ5,2025-11-09 15:00:00-05:00,2025-11-09
25335.25,25488.5,25268.75,25460.25,157188,MNQZ5,2025-11-09 19:00:00-05:00,2025-11-09
25460.25,25502.75,25455.75,25489.5,81785,MNQZ5,2025-11-09 23:00:00-05:00,2025-11-09
25490.0,25569.5,25456.0,25545.75,111505,MNQZ5,2025-11-10 03:00:00-05:00,2025-11-10
25546.0,25666.5,25513.25,25523.5,526651,MNQZ5,2025-11-10 07:00:00-05:00,2025-11-10
25524.0,25718.0,25452.25,25702.5,653010,MNQZ5,2025-11-10 11:00:00-05:00,2025-11-10
25702.0,25760.0,25696.5,25742.75,207537,MNQZ5,2025-11-10 15:00:00-05:00,2025-11-10
25742.0,25768.75,25717.25,25737.25,92102,MNQZ5,2025-11-10 19:00:00-05:00,2025-11-10
25737.0,25742.5,25645.75,25652.0,104948,MNQZ5,2025-11-10 23:00:00-05:00,2025-11-10
25651.75,25682.5,25596.25,25622.75,107167,MNQZ5,2025-11-11 03:00:00-05:00,2025-11-11
25623.25,25646.0,25486.0,25512.5,563287,MNQZ5,2025-11-11 07:00:00-05:00,2025-11-11
25513.25,25695.75,25478.5,25663.5,557567,MNQZ5,2025-11-11 11:00:00-05:00,2025-11-11
25663.5,25688.5,25619.25,25650.25,154270,MNQZ5,2025-11-11 15:00:00-05:00,2025-11-11
25650.5,25761.0,25649.25,25729.25,90662,MNQZ5,2025-11-11 19:00:00-05:00,2025-11-11
25728.75,25813.25,25694.25,25778.25,62785,MNQZ5,2025-11-11 23:00:00-05:00,2025-11-11
25778.5,25830.5,25728.5,25736.75,95305,MNQZ5,2025-11-12 03:00:00-05:00,2025-11-12
25737.0,25812.25,25531.5,25557.5,607711,MNQZ5,2025-11-12 07:00:00-05:00,2025-11-12
25557.25,25637.25,25488.75,25581.0,688710,MNQZ5,2025-11-12 11:00:00-05:00,2025-11-12
25580.5,25654.5,25502.0,25540.5,237101,MNQZ5,2025-11-12 15:00:00-05:00,2025-11-12
25541.25,25720.5,25538.0,25676.25,175420,MNQZ5,2025-11-12 19:00:00-05:00,2025-11-12
25676.25,25721.75,25664.25,25666.75,66586,MNQZ5,2025-11-12 23:00:00-05:00,2025-11-12
25666.5,25687.25,25530.75,25591.0,149784,MNQZ5,2025-11-13 03:00:00-05:00,2025-11-13
25590.5,25615.75,25197.0,25258.0,841447,MNQZ5,2025-11-13 07:00:00-05:00,2025-11-13
25258.0,25277.75,25002.0,25054.25,1040658,MNQZ5,2025-11-13 11:00:00-05:00,2025-11-13
25054.25,25167.0,25015.5,25108.0,305297,MNQZ5,2025-11-13 15:00:00-05:00,2025-11-13
25107.5,25155.75,25085.25,25110.75,106611,MNQZ5,2025-11-13 19:00:00-05:00,2025-11-13
25110.75,25121.25,24934.0,25000.75,209058,MNQZ5,2025-11-13 23:00:00-05:00,2025-11-13
25001.0,25035.5,24776.75,24828.25,225175,MNQZ5,2025-11-14 03:00:00-05:00,2025-11-14
24829.75,25178.5,24626.0,25143.0,1028714,MNQZ5,2025-11-14 07:00:00-05:00,2025-11-14
25142.75,25293.5,25069.25,25228.5,879978,MNQZ5,2025-11-14 11:00:00-05:00,2025-11-14
25228.25,25251.25,25070.75,25147.5,222690,MNQZ5,2025-11-14 15:00:00-05:00,2025-11-14
25144.0,25188.75,25021.5,25170.0,60948,MNQZ5,2025-11-16 15:00:00-05:00,2025-11-16
25169.5,25269.5,25113.5,25265.25,166071,MNQZ5,2025-11-16 19:00:00-05:00,2025-11-16
25265.25,25327.5,25228.25,25314.5,89080,MNQZ5,2025-11-16 23:00:00-05:00,2025-11-16
25313.75,25362.0,25169.75,25202.75,163156,MNQZ5,2025-11-17 03:00:00-05:00,2025-11-17
25202.75,25254.75,24955.25,25080.25,839785,MNQZ5,2025-11-17 07:00:00-05:00,2025-11-17
25080.25,25201.0,24754.5,24756.0,994647,MNQZ5,2025-11-17 11:00:00-05:00,2025-11-17
24756.25,24954.5,24732.0,24920.0,323968,MNQZ5,2025-11-17 15:00:00-05:00,2025-11-17
24920.25,24959.75,24762.0,24785.5,194826,MNQZ5,2025-11-17 19:00:00-05:00,2025-11-17
24784.75,24785.25,24603.75,24700.0,234325,MNQZ5,2025-11-17 23:00:00-05:00,2025-11-17
24701.25,24859.75,24697.0,24801.0,185234,MNQZ5,2025-11-18 03:00:00-05:00,2025-11-18
24801.0,24832.0,24430.0,24458.25,1033516,MNQZ5,2025-11-18 07:00:00-05:00,2025-11-18
24458.0,24810.25,24380.0,24774.75,1109651,MNQZ5,2025-11-18 11:00:00-05:00,2025-11-18
24775.25,24795.75,24524.0,24591.0,327217,MNQZ5,2025-11-18 15:00:00-05:00,2025-11-18
24590.25,24656.75,24497.75,24542.25,191565,MNQZ5,2025-11-18 19:00:00-05:00,2025-11-18
24542.5,24626.5,24446.5,24607.75,152503,MNQZ5,2025-11-18 23:00:00-05:00,2025-11-18
24607.25,24731.5,24568.75,24692.0,139292,MNQZ5,2025-11-19 03:00:00-05:00,2025-11-19
24692.25,24988.0,24572.75,24769.0,812336,MNQZ5,2025-11-19 07:00:00-05:00,2025-11-19
