instrument,timeframe,ts,open,high,low,close,volume,complete,source
AUDJPY,D,2022-02-07,81.575,82.05,81.411,82.006,205414440000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-08,82.006,82.655,81.98,82.55,193466029999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-09,82.548,83.053,82.46,82.965,165618580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-10,82.964,83.988,82.728,83.109,272568560000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-11,83.11,83.252,81.976,82.371,293398820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-13,82.181,82.644,82.181,82.576,9611280000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-14,82.576,82.597,81.547,82.401,337819429999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-15,82.4,82.727,81.889,82.661,221216100000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-16,82.658,83.197,82.626,82.994,210215260000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-17,82.993,83.338,82.336,82.55,286036059999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-18,82.548,83.325,82.42,82.473,239705480000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-20,82.47,82.584,82.342,82.447,8316860000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-21,82.451,83.051,82.121,82.334,206585250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-22,82.335,83.202,82.246,83.176,298413370000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-23,83.176,83.833,82.976,83.043,201783890000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-24,83.04,83.079,82.012,82.732,495656470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-25,82.731,83.614,82.44,83.49,334692310000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-27,82.458,83.181,82.458,83.054,23212210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-02-28,83.052,83.704,82.756,83.535,317238270000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-01,83.537,83.859,83.099,83.383,278632070001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-02,83.385,84.439,83.318,84.249,126511850000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-03,84.243,84.933,84.12,84.712,245810140000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-04,84.715,85.142,84.156,84.715,307024960000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-06,84.743,84.999,84.472,84.992,15697650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-07,84.992,85.508,84.267,84.549,373155950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-08,84.549,84.836,83.809,84.102,351283910000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-09,84.103,84.981,84.103,84.804,270143980000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-10,84.804,85.604,84.573,85.572,252449200000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-11,85.572,85.89,85.262,85.494,255159800000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-13,85.523,85.816,85.427,85.755,8985810000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-14,85.752,85.762,84.902,85.1,240817180000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-15,85.1,85.362,84.59,85.065,247662130000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-16,85.063,86.734,85.017,86.636,266640499999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-17,86.636,87.59,86.485,87.455,236601200001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-18,87.455,88.375,87.446,88.287,184152040000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-20,88.165,88.4,88.157,88.371,8890110000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-21,88.37,88.503,87.832,88.443,181068930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-22,88.443,90.652,88.398,90.544,215341810000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-23,90.542,90.934,89.932,90.824,202039860000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-24,90.824,92.011,90.524,91.887,222714130002.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-25,91.887,91.934,91.058,91.679,242358650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-27,91.51,91.985,91.503,91.912,9696360000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-28,91.911,94.312,91.697,92.658,362147250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-29,92.659,93.007,91.444,92.519,340634870000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-30,92.516,92.516,91.133,91.53,320435800000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-03-31,91.532,92.094,90.759,91.205,322690270000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-01,91.201,92.324,91.167,91.835,268509150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-03,91.828,91.965,91.764,91.797,10661990000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-04,91.795,92.744,91.568,92.626,219926400000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-05,92.625,94.166,92.264,93.795,260437550000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-06,93.795,94.133,92.721,92.848,291877630000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-07,92.847,92.909,92.408,92.797,244709300000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-08,92.799,92.894,92.462,92.694,224513610000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-10,92.487,92.823,92.46,92.619,8886930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-11,92.617,93.616,92.517,93.04,281560850000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-12,93.037,93.801,92.832,93.485,284173980000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-13,93.484,93.861,93.013,93.394,320009730000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-14,93.396,93.666,93.121,93.461,273043380000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-15,93.461,93.783,93.352,93.374,243717900000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-17,93.416,93.723,93.331,93.647,13263820000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-18,93.646,93.717,93.076,93.538,196033840000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-19,93.538,95.658,93.438,95.616,337096500000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-20,95.617,95.741,94.752,95.265,371976650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-21,95.267,95.584,94.404,94.528,312608119999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-22,94.529,94.706,92.989,93.008,334023140000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-24,93.044,93.293,92.978,93.006,13892470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-25,93.006,93.047,91.111,91.699,421235390002.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-26,91.703,92.584,90.439,90.887,386421180000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-27,90.887,91.982,90.791,91.473,364481440001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-28,91.474,93.522,91.332,92.979,407707240000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-04-29,92.982,93.467,91.588,91.612,347579510001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-01,91.736,92.142,91.648,91.82,21893940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-02,91.819,92.027,91.497,91.739,305675120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-03,91.739,92.937,91.738,92.397,272247370001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-04,92.397,94.024,92.261,93.711,285108950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-05,93.712,93.785,92.295,92.778,390232769999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-06,92.778,92.994,91.991,92.299,408387640000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-08,92.224,92.335,92.077,92.096,20202230000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-09,92.096,92.145,90.459,90.658,372329480000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-10,90.658,91.155,89.745,90.378,427752440000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-11,90.377,91.765,89.777,89.934,388914050000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-12,89.934,90.306,87.307,88.329,470494590002.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-13,88.329,89.718,88.174,89.621,309449870000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-15,89.427,90.0,89.39,89.904,15384580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-16,89.904,90.175,88.461,89.913,285722800000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-17,89.912,91.166,89.877,90.985,297400770000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-18,90.983,91.168,88.992,89.012,287814130000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-19,89.013,90.529,89.004,90.026,396551210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-20,90.029,90.693,89.365,89.995,306485370000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-22,90.075,90.442,89.92,90.307,13466650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-23,90.304,91.041,90.062,90.574,285711340000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-24,90.572,90.713,89.239,89.998,292130030000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-25,89.996,90.513,89.304,90.142,296194990000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-26,90.142,90.655,89.645,90.218,251657320000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-27,90.216,91.016,89.989,90.97,204490120000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-29,90.962,91.222,90.809,91.104,9106580000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-30,91.104,92.001,90.947,91.926,167392510000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-05-31,91.927,92.522,91.581,92.465,275366640000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-01,92.466,93.615,92.421,93.314,267990270000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-02,93.315,94.461,92.841,94.399,214736530000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-03,94.397,94.573,94.106,94.275,209862360000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-05,94.386,94.44,94.126,94.126,10898700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-06,94.127,95.095,93.767,94.975,196810510000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-07,94.979,96.135,94.811,95.912,271005190000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-08,95.909,96.878,95.741,96.619,285908570000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-09,96.618,96.698,95.277,95.38,318118950000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-10,95.381,95.533,94.321,94.673,297052800000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-12,94.494,94.755,94.437,94.613,17599480000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-13,94.612,94.988,92.617,93.167,384812770000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-14,93.166,93.894,92.424,93.166,425930910000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-15,93.167,94.124,92.94,94.067,412472180000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-16,94.066,94.537,91.962,93.22,475119740000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-17,93.22,94.569,92.96,93.536,450828060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-19,93.348,94.17,93.347,94.041,18960570000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-20,94.04,94.355,93.378,94.138,280226390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-21,94.136,95.318,93.782,94.866,309616860000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-22,94.869,94.918,93.587,93.901,346468500000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-23,93.901,94.165,92.644,93.057,390282970000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-24,93.057,94.021,92.781,93.832,287663330000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-26,93.639,94.06,93.639,93.785,14938190000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-27,93.784,93.943,92.969,93.734,325097450000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-28,93.73,94.714,93.456,93.914,367612760000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-29,93.916,94.305,93.467,93.968,387012330000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-06-30,93.965,94.283,93.338,93.669,374861650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-01,93.665,93.785,91.421,92.08,394075780000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-03,92.101,92.297,91.973,91.977,19835170000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-04,91.978,93.511,91.587,93.354,236265380000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-05,93.353,93.982,91.736,92.081,388638210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-06,92.08,92.517,91.527,92.198,433626770000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-07,92.198,93.164,91.896,93.067,313557790000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-08,93.07,93.479,92.329,93.246,357380630000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-10,93.156,93.414,93.098,93.291,13011790000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-11,93.3,93.689,92.303,92.619,304546710000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-12,92.619,92.659,91.955,92.235,367373930000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-13,92.234,93.372,92.228,92.659,390851610000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-14,92.658,94.252,92.634,93.894,420409690000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-15,93.893,94.265,93.151,94.033,313805060000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-17,94.003,94.302,93.955,94.219,14697240000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-18,94.22,94.635,93.933,94.146,299411070000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-19,94.146,95.445,93.996,95.284,310845700000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-20,95.282,95.753,95.018,95.283,304394780000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-21,95.283,95.594,94.87,94.885,395235479999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-22,94.886,95.38,94.049,94.167,371808400000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-24,94.264,94.316,94.098,94.123,16570070000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-25,94.124,95.184,93.889,94.804,295250040001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-26,94.805,95.268,94.568,95.124,266744160000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-27,95.125,95.69,94.747,95.186,309023970000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-28,95.185,95.32,93.568,94.038,382518270000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-29,94.041,94.261,92.856,93.101,385755870000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-07-31,92.929,93.143,92.927,92.963,20176710000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-01,92.963,93.311,92.264,92.296,373666320000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-02,92.296,92.398,90.52,91.872,504158670000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-03,91.871,93.219,91.717,92.906,400256150000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-04,92.905,93.803,92.239,92.296,357955540000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-05,92.296,93.622,92.267,93.262,336942770000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-07,93.226,93.434,93.096,93.231,20415280000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-08,93.231,94.427,93.213,94.231,280467730000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-09,94.228,94.388,93.896,94.021,221270740000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-10,94.03,94.295,93.468,94.052,321605780000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-11,94.048,94.599,93.849,94.451,319469410000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-12,94.454,95.147,94.434,95.04,280057600000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-14,94.916,95.083,94.839,94.856,11530650000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-15,94.858,94.947,93.063,93.443,288363180000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-16,93.442,94.473,93.076,94.254,274182320000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-17,94.256,94.379,93.513,93.537,328283270000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-18,93.537,94.184,93.37,93.855,332123040000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-19,93.855,94.549,93.854,94.081,300466390000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-21,94.001,94.256,93.894,94.229,16530790000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-22,94.229,94.838,94.128,94.623,295158080000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-23,94.623,94.852,94.099,94.637,353531250000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-24,94.638,94.794,94.193,94.667,329044800000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-25,94.669,95.436,94.662,95.071,317927920000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-26,95.072,95.767,94.618,94.893,352473570000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-28,94.689,94.875,94.684,94.841,18836860000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-29,94.841,95.92,94.817,95.762,375121130000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-30,95.762,96.2,94.973,95.108,365525470000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-08-31,95.108,95.566,94.89,95.13,361471380000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-01,95.129,95.37,94.76,95.186,391459519999.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-02,95.186,96.036,95.016,95.441,337455210000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-04,94.954,95.489,94.951,95.402,16572940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-05,95.402,95.725,95.03,95.647,274591190000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-06,95.649,96.629,95.483,96.311,401093990000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-07,96.312,97.492,95.995,97.291,475160460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-08,97.294,97.464,96.638,97.321,443977190000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-09,97.318,97.913,97.069,97.543,454661230000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-11,97.114,97.721,96.941,97.589,15850220000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-12,97.589,98.407,97.421,98.276,378360460000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-13,98.278,98.588,97.187,97.368,427874880000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-14,97.368,97.54,95.981,96.506,479672980000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-15,96.505,97.13,95.807,95.841,341230940000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-16,95.84,96.426,95.549,96.037,323170270000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-18,95.953,96.17,95.924,96.001,17993800000.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
AUDJPY,D,2022-09-19,96.001,96.442,95.713,96.363,340239120001.0,true,/home/tester/hsm/potions/fx/audjpy_daily.csv
