trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_cb1e502b534e,2023-06-20T15:15:00-04:00,2023-06-21T00:15:00-04:00,141.262,Short,-0.731000000000023,False,False,dd50,2023-06-19,2023-06,2023-06-20 15:15:00-04:00,2023-06-21 00:15:00-04:00,141.544,141.212,141.954,139.01,140.932,133.498,False,False,False,False,False,False,False,False
trade_6862ccb342b6,2023-06-21T06:45:00-04:00,2023-06-21T11:15:00-04:00,142.009,Long,-0.8999999999999204,False,False,dd50,2023-06-19,2023-06,2023-06-21 06:45:00-04:00,2023-06-21 11:15:00-04:00,142.167,141.703,141.954,139.01,140.932,133.498,True,True,False,True,False,False,True,True
trade_b849ad0deedb,2023-06-27T08:45:00-04:00,2023-06-27T13:30:00-04:00,143.741,Long,-1.0118000000000222,False,False,dd50,2023-06-26,2023-06,2023-06-27 08:45:00-04:00,2023-06-27 13:30:00-04:00,143.942,143.298,143.871,141.212,140.932,133.498,True,True,False,False,False,False,True,False
trade_8c307b2a9b84,2023-06-27T14:15:00-04:00,2023-06-30T16:15:00-04:00,143.863,Long,1.896000000000015,True,False,week_end,2023-06-26,2023-06,2023-06-27 14:15:00-04:00,2023-06-30 16:15:00-04:00,145.067,143.728,143.871,141.212,140.932,133.498,True,True,True,True,False,False,True,True
trade_232b980c431e,2023-07-06T05:00:00-04:00,2023-07-06T14:00:00-04:00,143.966,Short,-1.2094000000000165,False,False,dd50,2023-07-03,2023-07,2023-07-06 05:00:00-04:00,2023-07-06 14:00:00-04:00,144.594,143.552,145.067,142.935,145.067,138.43,False,False,False,False,False,False,False,False
trade_9f1b5bebf46f,2023-07-06T23:15:00-04:00,2023-07-07T16:15:00-04:00,143.95,Short,5.297999999999973,True,False,week_end,2023-07-03,2023-07,2023-07-06 23:15:00-04:00,2023-07-07 16:15:00-04:00,144.196,142.1,145.067,142.935,145.067,138.43,True,False,False,False,False,False,True,False
trade_14cbf8da0164,2023-07-11T01:30:00-04:00,2023-07-14T01:15:00-04:00,141.13299999999998,Short,10.75200000000001,True,False,target,2023-07-10,2023-07,2023-07-11 01:30:00-04:00,2023-07-14 01:15:00-04:00,141.208,137.518,144.912,142.064,145.067,138.43,True,True,False,False,False,False,True,False
trade_c933d0db1472,2023-07-14T01:30:00-04:00,2023-07-14T07:00:00-04:00,137.552,Short,-2.332599999999985,False,False,dd50,2023-07-10,2023-07,2023-07-14 01:30:00-04:00,2023-07-14 07:00:00-04:00,138.46,137.237,144.912,142.064,145.067,138.43,True,True,False,False,False,False,True,False
trade_628919939f7c,2023-07-14T07:15:00-04:00,2023-07-14T16:15:00-04:00,138.333,Short,-1.2126000000000374,False,False,week_end,2023-07-10,2023-07,2023-07-14 07:15:00-04:00,2023-07-14 16:15:00-04:00,139.156,138.143,144.912,142.064,145.067,138.43,True,True,False,False,False,True,True,True
trade_3394d1a71d6a,2023-07-19T06:45:00-04:00,2023-07-21T16:15:00-04:00,139.615,Long,3.8502999999999474,True,False,week_end,2023-07-17,2023-07,2023-07-19 06:45:00-04:00,2023-07-21 16:15:00-04:00,141.952,139.107,143.005,137.237,145.067,138.43,False,False,False,False,False,False,False,False
trade_f57384d48efa,2023-07-26T06:30:00-04:00,2023-07-27T14:30:00-04:00,140.678,Short,-1.3966000000000065,False,False,dd50,2023-07-24,2023-07,2023-07-26 06:30:00-04:00,2023-07-27 14:30:00-04:00,141.277,139.379,141.952,137.679,145.067,138.43,False,False,False,False,False,False,False,False
trade_203d56444185,2023-07-27T17:15:00-04:00,2023-07-28T03:15:00-04:00,139.756,Short,-1.3966000000000065,False,False,dd50,2023-07-24,2023-07,2023-07-27 17:15:00-04:00,2023-07-28 03:15:00-04:00,140.852,138.455,141.952,137.679,145.067,138.43,False,False,False,False,False,False,False,False
trade_d58b5a186911,2023-07-28T03:30:00-04:00,2023-07-28T03:30:00-04:00,139.66299999999998,Short,-1.3966000000000065,False,False,dd30,2023-07-24,2023-07,2023-07-28 03:30:00-04:00,2023-07-28 03:30:00-04:00,141.079,139.429,141.952,137.679,145.067,138.43,False,False,False,False,False,False,False,False
trade_5a4711c8b8fd,2023-08-01T02:00:00-04:00,2023-08-04T13:30:00-04:00,142.766,Long,-2.6030000000000086,False,False,dd50,2023-07-31,2023-08,2023-08-01 02:00:00-04:00,2023-08-04 13:30:00-04:00,143.888,141.642,141.811,138.061,144.912,137.237,True,False,False,False,False,False,True,False
trade_cf3f52af8a93,2023-08-08T00:15:00-04:00,2023-08-10T20:00:00-04:00,142.654,Long,6.432000000000016,True,False,target,2023-08-07,2023-08,2023-08-08 00:15:00-04:00,2023-08-10 20:00:00-04:00,144.814,142.651,143.888,140.689,144.912,137.237,True,False,False,False,False,False,True,False
trade_724e5dde3b96,2023-08-10T20:15:00-04:00,2023-08-11T16:15:00-04:00,144.784,Long,-0.16059999999995966,False,False,week_end,2023-08-07,2023-08,2023-08-10 20:15:00-04:00,2023-08-11 16:15:00-04:00,144.966,144.417,143.888,140.689,144.912,137.237,True,True,False,False,False,False,True,False
trade_ce6536ae7306,2023-08-15T06:45:00-04:00,2023-08-15T14:00:00-04:00,145.703,Long,-1.2080999999999733,False,False,dd50,2023-08-14,2023-08,2023-08-15 06:45:00-04:00,2023-08-15 14:00:00-04:00,145.864,145.215,144.999,141.511,144.912,137.237,True,True,False,False,False,False,True,False
trade_cecf932f73a5,2023-08-15T19:00:00-04:00,2023-08-18T06:30:00-04:00,145.66400000000002,Long,-1.2080999999999733,False,False,dd50,2023-08-14,2023-08,2023-08-15 19:00:00-04:00,2023-08-18 06:30:00-04:00,146.559,145.182,144.999,141.511,144.912,137.237,True,True,False,False,False,False,True,False
trade_2cfa04d7d9b1,2023-08-18T08:45:00-04:00,2023-08-18T15:45:00-04:00,145.583,Long,-1.2080999999999733,False,False,dd50,2023-08-14,2023-08,2023-08-18 08:45:00-04:00,2023-08-18 15:45:00-04:00,145.765,145.107,144.999,141.511,144.912,137.237,True,True,False,False,False,False,True,False
trade_99fcff55f582,2023-08-23T14:00:00-04:00,2023-08-24T09:15:00-04:00,144.744,Short,-1.6409999999999911,False,False,dd50,2023-08-21,2023-08,2023-08-23 14:00:00-04:00,2023-08-24 09:15:00-04:00,145.397,144.538,146.559,144.65,144.912,137.237,True,False,False,True,False,False,True,True
trade_824661832183,2023-08-25T15:15:00-04:00,2023-08-25T16:15:00-04:00,146.446,Long,-0.6000000000000227,False,False,week_end,2023-08-21,2023-08,2023-08-25 15:15:00-04:00,2023-08-25 16:15:00-04:00,146.495,146.211,146.559,144.65,144.912,137.237,False,True,False,False,False,False,True,False
trade_770455bc4d65,2023-08-29T11:00:00-04:00,2023-08-29T14:00:00-04:00,146.78300000000002,Long,-0.615300000000019,False,False,dd50,2023-08-28,2023-08,2023-08-29 11:00:00-04:00,2023-08-29 14:00:00-04:00,147.374,146.341,146.634,144.538,144.912,137.237,True,True,False,False,False,False,True,False
trade_be82d1445e34,2023-08-29T16:15:00-04:00,2023-08-30T06:00:00-04:00,146.031,Short,-0.7576000000000249,False,False,dd50,2023-08-28,2023-08,2023-08-29 16:15:00-04:00,2023-08-30 06:00:00-04:00,146.297,145.667,146.634,144.538,144.912,137.237,False,False,False,False,False,False,False,False
trade_1af0b956d355,2023-08-30T06:15:00-04:00,2023-08-30T07:15:00-04:00,146.243,Short,-0.615300000000019,False,False,dd30,2023-08-28,2023-08,2023-08-30 06:15:00-04:00,2023-08-30 07:15:00-04:00,146.508,146.19,146.634,144.538,144.912,137.237,False,False,False,False,False,False,False,False
trade_fe666ce26a90,2023-08-30T14:15:00-04:00,2023-08-30T15:45:00-04:00,145.731,Short,-0.615300000000019,False,False,dd50,2023-08-28,2023-08,2023-08-30 14:15:00-04:00,2023-08-30 15:45:00-04:00,145.974,145.652,146.634,144.538,144.912,137.237,False,False,False,False,False,False,False,False
trade_7aba35dbe3bd,2023-09-05T00:15:00-04:00,2023-09-05T14:00:00-04:00,146.572,Long,3.108000000000004,True,False,target,2023-09-04,2023-09,2023-09-05 00:15:00-04:00,2023-09-05 14:00:00-04:00,147.703,146.486,147.374,144.441,147.374,141.511,True,True,False,False,False,False,True,False
trade_f7ac1b14712e,2023-09-05T14:15:00-04:00,2023-09-06T05:30:00-04:00,147.552,Long,-0.676400000000001,False,False,dd50,2023-09-04,2023-09,2023-09-05 14:15:00-04:00,2023-09-06 05:30:00-04:00,147.816,147.194,147.374,144.441,147.374,141.511,True,True,False,False,False,False,True,False
trade_ff50b753e4b4,2023-09-06T05:45:00-04:00,2023-09-08T00:30:00-04:00,147.203,Long,-0.676400000000001,False,False,dd50,2023-09-04,2023-09,2023-09-06 05:45:00-04:00,2023-09-08 00:30:00-04:00,147.872,146.584,147.374,144.441,147.374,141.511,True,True,False,False,False,False,True,False
trade_eb704f66356c,2023-09-12T13:45:00-04:00,2023-09-15T16:15:00-04:00,147.166,Long,1.9919999999999618,True,False,week_end,2023-09-11,2023-09,2023-09-12 13:45:00-04:00,2023-09-15 16:15:00-04:00,147.95,146.983,147.872,146.035,147.374,141.511,True,True,False,False,False,False,True,False
trade_71e2a110d605,2023-09-19T18:15:00-04:00,2023-09-19T23:00:00-04:00,147.877,Long,-0.44500000000005,False,False,dd50,2023-09-18,2023-09,2023-09-19 18:15:00-04:00,2023-09-19 23:00:00-04:00,147.92,147.688,147.95,145.9,147.374,141.511,False,True,False,True,False,False,True,True
trade_f023d11fd0e4,2023-09-20T05:45:00-04:00,2023-09-20T13:45:00-04:00,147.877,Long,-0.44500000000005,False,False,dd50,2023-09-18,2023-09,2023-09-20 05:45:00-04:00,2023-09-20 13:45:00-04:00,148.165,147.689,147.95,145.9,147.374,141.511,True,True,False,True,False,False,True,True
trade_8cf608ad06dd,2023-09-20T16:45:00-04:00,2023-09-20T18:00:00-04:00,147.521,Short,-0.5480000000000018,False,False,dd50,2023-09-18,2023-09,2023-09-20 16:45:00-04:00,2023-09-20 18:00:00-04:00,148.11,147.472,147.95,145.9,147.374,141.511,False,False,False,False,False,False,False,False
trade_5274e4b0435d,2023-09-20T18:15:00-04:00,2023-09-20T18:15:00-04:00,148.09,Long,-0.4449999999999932,False,False,dd50,2023-09-18,2023-09,2023-09-20 18:15:00-04:00,2023-09-20 18:15:00-04:00,148.114,147.877,147.95,145.9,147.374,141.511,True,True,False,False,False,False,True,False
trade_b2ffafc8f554,2023-09-21T14:30:00-04:00,2023-09-22T00:00:00-04:00,147.511,Short,-0.5480000000000018,False,False,dd50,2023-09-18,2023-09,2023-09-21 14:30:00-04:00,2023-09-22 00:00:00-04:00,147.684,147.319,147.95,145.9,147.374,141.511,False,False,False,False,False,False,False,False
trade_fac308d3243e,2023-09-26T06:30:00-04:00,2023-09-26T08:00:00-04:00,149.127,Long,-0.8831000000000415,False,False,dd50,2023-09-25,2023-09,2023-09-26 06:30:00-04:00,2023-09-26 08:00:00-04:00,149.185,148.771,148.457,147.319,147.374,141.511,True,True,False,False,False,False,True,False
trade_e49875031368,2023-09-26T18:30:00-04:00,2023-09-29T07:15:00-04:00,149.005,Long,-0.8831000000000415,False,False,dd50,2023-09-25,2023-09,2023-09-26 18:30:00-04:00,2023-09-29 07:15:00-04:00,149.708,148.64,148.457,147.319,147.374,141.511,True,True,False,False,False,False,True,False
trade_41dce11b4e79,2023-09-29T09:00:00-04:00,2023-09-29T16:15:00-04:00,149.073,Long,1.0919999999999277,True,False,week_end,2023-09-25,2023-09,2023-09-29 09:00:00-04:00,2023-09-29 16:15:00-04:00,149.448,148.942,148.457,147.319,147.374,141.511,True,True,False,False,False,False,True,False
trade_ec7940d26d8b,2023-10-03T01:00:00-04:00,2023-10-03T07:00:00-04:00,149.878,Long,-0.5515999999998371,False,False,dd50,2023-10-02,2023-10,2023-10-03 01:00:00-04:00,2023-10-03 07:00:00-04:00,149.932,149.651,149.708,148.284,149.708,144.441,True,True,False,False,False,False,True,False
trade_6508dc46ba77,2023-10-03T10:15:00-04:00,2023-10-03T14:00:00-04:00,149.887,Long,-0.5516000000000361,False,False,dd30,2023-10-02,2023-10,2023-10-03 10:15:00-04:00,2023-10-03 14:00:00-04:00,150.159,147.277,149.708,148.284,149.708,144.441,True,True,False,False,False,False,True,False
trade_310093da5ae9,2023-10-03T15:15:00-04:00,2023-10-05T01:00:00-04:00,149.189,Short,1.432799999999986,True,False,target,2023-10-02,2023-10,2023-10-03 15:15:00-04:00,2023-10-05 01:00:00-04:00,149.333,148.257,149.708,148.284,149.708,144.441,True,False,False,False,False,False,True,False
trade_e2d1fb3511b8,2023-10-05T01:15:00-04:00,2023-10-05T03:15:00-04:00,148.363,Short,-0.5516000000000361,False,False,dd50,2023-10-02,2023-10,2023-10-05 01:15:00-04:00,2023-10-05 03:15:00-04:00,148.591,148.287,149.708,148.284,149.708,144.441,False,False,False,True,False,False,False,True
trade_bde253388854,2023-10-11T17:45:00-04:00,2023-10-13T16:15:00-04:00,149.27700000000002,Long,0.2753999999999621,True,False,week_end,2023-10-09,2023-10,2023-10-11 17:45:00-04:00,2023-10-13 16:15:00-04:00,149.827,148.952,150.159,147.277,149.708,144.441,False,True,False,False,False,False,True,False
trade_332cad2baf99,2023-10-17T13:00:00-04:00,2023-10-18T03:00:00-04:00,149.773,Long,-0.5113000000000341,False,False,dd50,2023-10-16,2023-10,2023-10-17 13:00:00-04:00,2023-10-18 03:00:00-04:00,149.85,149.481,149.827,148.161,149.708,144.441,True,True,False,True,False,True,True,True
trade_ab35b2c8cb2e,2023-10-18T09:00:00-04:00,2023-10-20T16:15:00-04:00,149.775,Long,0.059699999999992315,True,False,week_end,2023-10-16,2023-10,2023-10-18 09:00:00-04:00,2023-10-20 16:15:00-04:00,149.992,149.608,149.827,148.161,149.708,144.441,True,True,False,True,False,True,True,True
trade_16d2c0aec2b5,2023-10-24T02:30:00-04:00,2023-10-24T05:30:00-04:00,149.518,Short,-0.5685000000000286,False,False,dd50,2023-10-23,2023-10,2023-10-24 02:30:00-04:00,2023-10-24 05:30:00-04:00,149.75,149.498,149.992,148.739,149.708,144.441,False,False,False,False,False,False,False,False
trade_361afbd33e72,2023-10-24T07:00:00-04:00,2023-10-24T09:15:00-04:00,149.458,Short,-0.5685000000000286,False,False,dd50,2023-10-23,2023-10,2023-10-24 07:00:00-04:00,2023-10-24 09:15:00-04:00,149.7,149.32,149.992,148.739,149.708,144.441,False,False,False,False,False,False,False,False
trade_a2ab11e59a30,2023-10-25T18:15:00-04:00,2023-10-27T12:45:00-04:00,149.994,Long,-0.7000000000000455,False,False,dd50,2023-10-23,2023-10,2023-10-25 18:15:00-04:00,2023-10-27 12:45:00-04:00,150.776,149.724,149.992,148.739,149.708,144.441,True,True,True,True,False,False,True,True
trade_5d8d2e2d656f,2023-10-27T15:45:00-04:00,2023-10-27T16:15:00-04:00,149.551,Short,-0.2669999999999959,False,False,week_end,2023-10-23,2023-10,2023-10-27 15:45:00-04:00,2023-10-27 16:15:00-04:00,149.691,149.552,149.992,148.739,149.708,144.441,False,False,False,False,False,False,False,False
trade_106ced4dc642,2023-10-31T03:30:00-04:00,2023-11-03T12:45:00-04:00,149.90800000000002,Long,-1.3667000000000087,False,False,dd50,2023-10-30,2023-10,2023-10-31 03:30:00-04:00,2023-11-03 12:45:00-04:00,151.716,149.284,150.776,149.32,149.708,144.441,True,True,False,False,False,False,True,False
trade_e16779887987,2023-11-07T01:30:00-05:00,2023-11-10T15:00:00-05:00,150.10500000000002,Long,4.230000000000075,True,False,target,2023-11-06,2023-11,2023-11-07 01:30:00-05:00,2023-11-10 15:00:00-05:00,151.55,150.053,151.716,148.804,151.716,147.277,False,False,False,False,False,False,False,False
trade_dd0b4d0aeac6,2023-11-10T15:15:00-05:00,2023-11-10T16:15:00-05:00,151.43200000000002,Long,0.19499999999999318,True,False,week_end,2023-11-06,2023-11,2023-11-10 15:15:00-05:00,2023-11-10 16:15:00-05:00,151.524,151.42,151.716,148.804,151.716,147.277,False,False,False,False,False,False,False,False
trade_6a54f1406eed,2023-11-14T14:15:00-05:00,2023-11-15T14:45:00-05:00,150.787,Short,-0.9194999999999993,False,False,dd50,2023-11-13,2023-11,2023-11-14 14:15:00-05:00,2023-11-15 14:45:00-05:00,151.242,150.047,151.6,149.375,151.716,147.277,False,False,False,False,False,False,False,False
trade_b02062bedb8c,2023-11-15T17:15:00-05:00,2023-11-17T09:00:00-05:00,151.141,Short,2.6075000000000443,True,False,target,2023-11-13,2023-11,2023-11-15 17:15:00-05:00,2023-11-17 09:00:00-05:00,151.429,149.526,151.6,149.375,151.716,147.277,False,False,False,False,False,False,False,False
trade_356c10e53d2a,2023-11-17T09:15:00-05:00,2023-11-17T16:15:00-05:00,149.536,Short,-0.3025000000000375,False,False,week_end,2023-11-13,2023-11,2023-11-17 09:15:00-05:00,2023-11-17 16:15:00-05:00,149.802,149.196,151.6,149.375,151.716,147.277,True,False,False,False,False,False,True,False
trade_40be32848df4,2023-11-21T01:00:00-05:00,2023-11-22T06:45:00-05:00,148.06799999999998,Short,-2.4574000000000353,False,False,dd50,2023-11-20,2023-11,2023-11-21 01:00:00-05:00,2023-11-22 06:45:00-05:00,149.053,147.149,151.907,149.196,151.716,147.277,True,True,False,False,False,False,True,False
trade_af211391f4f6,2023-11-28T00:15:00-05:00,2023-12-01T16:15:00-05:00,148.295,Short,1.4750999999999408,True,False,week_end,2023-11-27,2023-11,2023-11-28 00:15:00-05:00,2023-12-01 16:15:00-05:00,148.829,146.67,149.988,147.149,151.716,147.277,True,True,False,False,False,False,True,False
trade_21449c855d47,2023-12-06T11:45:00-05:00,2023-12-07T01:30:00-05:00,147.478,Long,-1.5993999999999744,False,False,dd50,2023-12-04,2023-12,2023-12-06 11:45:00-05:00,2023-12-07 01:30:00-05:00,147.479,146.862,149.674,146.228,151.907,146.67,False,False,False,False,False,False,False,False
trade_1d27182b1e04,2023-12-07T06:45:00-05:00,2023-12-07T17:30:00-05:00,146.219,Short,9.823999999999842,True,False,target,2023-12-04,2023-12,2023-12-07 06:45:00-05:00,2023-12-07 17:30:00-05:00,146.323,143.495,149.674,146.228,151.907,146.67,True,True,True,True,False,False,True,True
trade_ed5dee01a67d,2023-12-07T17:45:00-05:00,2023-12-07T21:30:00-05:00,143.531,Short,-1.5993999999999744,False,False,dd50,2023-12-04,2023-12,2023-12-07 17:45:00-05:00,2023-12-07 21:30:00-05:00,144.176,141.615,149.674,146.228,151.907,146.67,True,True,False,False,False,False,True,False
trade_646c3d8f2b94,2023-12-07T21:45:00-05:00,2023-12-08T13:30:00-05:00,144.111,Short,-1.5993999999999744,False,False,dd50,2023-12-04,2023-12,2023-12-07 21:45:00-05:00,2023-12-08 13:30:00-05:00,145.214,142.497,149.674,146.228,151.907,146.67,True,True,False,False,False,False,True,False
trade_5e488c5d9c07,2023-12-13T19:15:00-05:00,2023-12-15T16:15:00-05:00,144.007,Short,6.689999999999969,True,False,week_end,2023-12-11,2023-12,2023-12-13 19:15:00-05:00,2023-12-15 16:15:00-05:00,144.054,140.956,147.497,141.615,151.907,146.67,True,True,False,False,False,False,True,False
trade_41d26b2d29cd,2023-12-19T03:00:00-05:00,2023-12-19T06:30:00-05:00,143.66400000000002,Long,-1.413499999999999,False,False,dd50,2023-12-18,2023-12,2023-12-19 03:00:00-05:00,2023-12-19 06:30:00-05:00,143.784,142.48,146.588,140.956,151.907,146.67,False,False,False,False,False,False,False,False
trade_d4bb3798361d,2023-12-19T07:15:00-05:00,2023-12-20T07:30:00-05:00,143.889,Long,-1.413500000000056,False,False,dd50,2023-12-18,2023-12,2023-12-19 07:15:00-05:00,2023-12-20 07:30:00-05:00,144.954,143.305,146.588,140.956,151.907,146.67,False,False,False,False,False,False,False,False
trade_ce8a751fe35d,2023-12-20T08:15:00-05:00,2023-12-21T01:30:00-05:00,143.598,Long,-1.413500000000056,False,False,dd50,2023-12-18,2023-12,2023-12-20 08:15:00-05:00,2023-12-21 01:30:00-05:00,143.938,143.011,146.588,140.956,151.907,146.67,False,False,False,False,False,False,False,False
trade_175bc8df9c31,2023-12-22T10:15:00-05:00,2023-12-22T16:15:00-05:00,142.066,Short,-1.3190000000000168,False,False,week_end,2023-12-18,2023-12,2023-12-22 10:15:00-05:00,2023-12-22 16:15:00-05:00,142.495,141.889,146.588,140.956,151.907,146.67,False,True,False,False,False,False,True,False
trade_3d443569c25d,2023-12-26T10:00:00-05:00,2023-12-26T10:45:00-05:00,142.504,Long,-0.49440000000001305,False,False,dd50,2023-12-25,2023-12,2023-12-26 10:00:00-05:00,2023-12-26 10:45:00-05:00,142.526,142.315,144.954,141.864,151.907,146.67,False,False,False,False,False,False,False,False
trade_c3a57cc81eef,2023-12-26T15:45:00-05:00,2023-12-26T22:00:00-05:00,142.506,Long,-0.49440000000001305,False,False,dd50,2023-12-25,2023-12,2023-12-26 15:45:00-05:00,2023-12-26 22:00:00-05:00,142.633,142.28,144.954,141.864,151.907,146.67,False,False,False,False,False,False,False,False
trade_7c71cc42b4b9,2023-12-27T01:15:00-05:00,2023-12-27T15:15:00-05:00,142.61700000000002,Long,-0.4944000000000699,False,False,dd50,2023-12-25,2023-12,2023-12-27 01:15:00-05:00,2023-12-27 15:15:00-05:00,142.837,142.388,144.954,141.864,151.907,146.67,False,False,False,False,False,False,False,False
trade_5019b7d251d8,2023-12-27T16:15:00-05:00,2023-12-28T00:00:00-05:00,142.011,Short,1.283200000000022,True,False,target,2023-12-25,2023-12,2023-12-27 16:15:00-05:00,2023-12-28 00:00:00-05:00,142.189,141.168,144.954,141.864,151.907,146.67,True,True,False,False,False,False,True,False
