Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2025-06-24,Tuesday,NQU5,22327.5,22260.0,67.5,Short,22327.0,22395.0,-68.0,-1361.5,Loss,4582.0,83246.0
2025-06-25,Wednesday,NQU5,22548.25,22493.0,55.25,Long,22493.5,22437.75,-55.75,-1116.5,Loss,4526.25,82129.5
2025-06-26,Thursday,NQU5,22566.5,22495.0,71.5,Long,22495.5,22566.5,71.0,1418.5,Win,4597.25,83548.0
2025-06-26,Thursday,NQU5,22566.5,22495.0,71.5,Short,22566.0,22638.0,-72.0,-1441.5,Loss,4525.25,82106.5
2025-06-27,Friday,NQU5,22742.75,22685.25,57.5,Short,22742.25,22800.25,-58.0,-1161.5,Loss,4467.25,80945.0
2025-06-27,Friday,NQU5,22742.75,22685.25,57.5,Long,22685.75,22627.75,-58.0,-1161.5,Loss,4409.25,79783.5
2025-06-30,Monday,NQU5,22875.5,22804.75,70.75,Long,22805.25,22875.5,70.25,1403.5,Win,4479.5,81187.0
2025-06-30,Monday,NQU5,22875.5,22804.75,70.75,Short,22875.0,22885.5,-10.5,-211.5,EOD-Loss,4469.0,80975.5
2025-07-01,Tuesday,NQU5,22821.25,22780.0,41.25,Short,22820.75,22780.0,40.75,813.5,Win,4509.75,81789.0
2025-07-01,Tuesday,NQU5,22821.25,22780.0,41.25,Long,22780.5,22738.75,-41.75,-836.5,Loss,4468.0,80952.5
2025-07-02,Wednesday,NQU5,22708.25,22651.25,57.0,Short,22707.75,22765.25,-57.5,-1151.5,Loss,4410.5,79801.0
2025-07-03,Thursday,NQU5,22985.75,22930.25,55.5,Short,22985.25,23041.25,-56.0,-1121.5,Loss,4354.5,78679.5
2025-07-04,Friday,NQU5,22930.0,22888.0,42.0,Short,22929.5,22906.75,22.75,453.5,EOD-Win,4377.25,79133.0
2025-07-07,Monday,NQU5,22975.75,22900.5,75.25,Short,22975.25,22900.5,74.75,1493.5,Win,4452.0,80626.5
2025-07-07,Monday,NQU5,22975.75,22900.5,75.25,Long,22901.0,22825.25,-75.75,-1516.5,Loss,4376.25,79110.0
2025-07-08,Tuesday,NQU5,22943.5,22889.5,54.0,Long,22890.0,22943.5,53.5,1068.5,Win,4429.75,80178.5
2025-07-08,Tuesday,NQU5,22943.5,22889.5,54.0,Short,22943.0,22889.5,53.5,1068.5,Win,4483.25,81247.0
2025-07-09,Wednesday,NQU5,23064.5,22978.0,86.5,Short,23064.0,22978.0,86.0,1718.5,Win,4569.25,82965.5
2025-07-09,Wednesday,NQU5,23064.5,22978.0,86.5,Long,22978.5,23051.0,72.5,1448.5,EOD-Win,4641.75,84414.0
2025-07-10,Thursday,NQU5,23090.0,23021.75,68.25,Long,23022.25,22953.5,-68.75,-1376.5,Loss,4573.0,83037.5
2025-07-11,Friday,NQU5,22958.25,22871.0,87.25,Long,22871.5,22958.25,86.75,1733.5,Win,4659.75,84771.0
2025-07-11,Friday,NQU5,22958.25,22871.0,87.25,Short,22957.75,22955.25,2.5,48.5,EOD-Win,4662.25,84819.5
2025-07-14,Monday,NQU5,22979.25,22853.0,126.25,Long,22853.5,22979.25,125.75,2513.5,Win,4788.0,87333.0
2025-07-14,Monday,NQU5,22979.25,22853.0,126.25,Short,22978.75,23034.25,-55.5,-1111.5,EOD-Loss,4732.5,86221.5
2025-07-15,Tuesday,NQU5,23222.75,23123.0,99.75,Long,23123.5,23052.25,-71.25,-1426.5,EOD-Loss,4661.25,84795.0
2025-07-16,Wednesday,NQU5,23089.5,23000.75,88.75,Long,23001.25,22912.0,-89.25,-1786.5,Loss,4572.0,83008.5
2025-07-16,Wednesday,NQU5,23089.5,23000.75,88.75,Short,23089.0,23074.5,14.5,288.5,EOD-Win,4586.5,83297.0
2025-07-17,Thursday,NQU5,23128.5,23065.75,62.75,Short,23128.0,23191.25,-63.25,-1266.5,Loss,4523.25,82030.5
2025-07-18,Friday,NQU5,23310.0,23257.25,52.75,Long,23257.75,23204.5,-53.25,-1066.5,Loss,4470.0,80964.0
2025-07-21,Monday,NQU5,23348.75,23255.25,93.5,Short,23348.25,23344.75,3.5,68.5,EOD-Win,4473.5,81032.5
2025-07-23,Wednesday,NQU5,23263.75,23183.0,80.75,Long,23183.5,23263.75,80.25,1603.5,Win,4553.75,82636.0
2025-07-23,Wednesday,NQU5,23263.75,23183.0,80.75,Short,23263.25,23324.5,-61.25,-1226.5,EOD-Loss,4492.5,81409.5
2025-07-24,Thursday,NQU5,23399.5,23334.25,65.25,Short,23399.0,23334.25,64.75,1293.5,Win,4557.25,82703.0
2025-07-24,Thursday,NQU5,23399.5,23334.25,65.25,Long,23334.75,23399.5,64.75,1293.5,Win,4622.0,83996.5
2025-07-25,Friday,NQU5,23378.25,23330.75,47.5,Short,23377.75,23425.75,-48.0,-961.5,Loss,4574.0,83035.0
2025-07-28,Monday,NQU5,23505.0,23464.75,40.25,Short,23504.5,23464.75,39.75,793.5,Win,4613.75,83828.5
2025-07-28,Monday,NQU5,23505.0,23464.75,40.25,Long,23465.25,23505.0,39.75,793.5,Win,4653.5,84622.0
2025-07-29,Tuesday,NQU5,23652.5,23592.0,60.5,Long,23592.5,23531.5,-61.0,-1221.5,Loss,4592.5,83400.5
2025-07-30,Wednesday,NQU5,23510.0,23450.75,59.25,Short,23509.5,23569.25,-59.75,-1196.5,Loss,4532.75,82204.0
2025-07-30,Wednesday,NQU5,23510.0,23450.75,59.25,Long,23451.25,23391.5,-59.75,-1196.5,Loss,4473.0,81007.5
2025-07-31,Thursday,NQU5,23752.0,23620.25,131.75,Long,23620.75,23488.5,-132.25,-2646.5,Loss,4340.75,78361.0
2025-08-01,Friday,NQU5,23095.75,22918.0,177.75,Long,22918.5,22880.5,-38.0,-761.5,EOD-Loss,4302.75,77599.5
2025-08-04,Monday,NQU5,23197.0,23088.75,108.25,Short,23196.5,23305.25,-108.75,-2176.5,Loss,4194.0,75423.0
2025-08-05,Tuesday,NQU5,23363.0,23303.5,59.5,Short,23362.5,23303.5,59.0,1178.5,Win,4253.0,76601.5
2025-08-05,Tuesday,NQU5,23363.0,23303.5,59.5,Long,23304.0,23244.0,-60.0,-1201.5,Loss,4193.0,75400.0
2025-08-06,Wednesday,NQU5,23228.25,23148.5,79.75,Short,23227.75,23308.0,-80.25,-1606.5,Loss,4112.75,73793.5
2025-08-07,Thursday,NQU5,23648.0,23582.0,66.0,Long,23582.5,23648.0,65.5,1308.5,Win,4178.25,75102.0
2025-08-07,Thursday,NQU5,23648.0,23582.0,66.0,Short,23647.5,23582.0,65.5,1308.5,Win,4243.75,76410.5
2025-08-08,Friday,NQU5,23614.25,23530.0,84.25,Short,23613.75,23698.5,-84.75,-1696.5,Loss,4159.0,74714.0
2025-08-11,Monday,NQU5,23738.25,23680.75,57.5,Short,23737.75,23795.75,-58.0,-1161.5,Loss,4101.0,73552.5
2025-08-11,Monday,NQU5,23738.25,23680.75,57.5,Long,23681.25,23623.25,-58.0,-1161.5,Loss,4043.0,72391.0
2025-08-12,Tuesday,NQU5,23808.25,23710.25,98.0,Long,23710.75,23808.25,97.5,1948.5,Win,4140.5,74339.5
2025-08-12,Tuesday,NQU5,23808.25,23710.25,98.0,Short,23807.75,23906.25,-98.5,-1971.5,Loss,4042.0,72368.0
2025-08-13,Wednesday,NQU5,24068.5,24028.75,39.75,Long,24029.25,23989.0,-40.25,-806.5,Loss,4001.75,71561.5
2025-08-14,Thursday,NQU5,23924.0,23841.25,82.75,Short,23923.5,24006.75,-83.25,-1666.5,Loss,3918.5,69895.0
2025-08-15,Friday,NQU5,23911.0,23835.0,76.0,Long,23835.5,23759.0,-76.5,-1531.5,Loss,3842.0,68363.5
2025-08-18,Monday,NQU5,23817.25,23768.0,49.25,Long,23768.5,23817.25,48.75,973.5,Win,3890.75,69337.0
2025-08-18,Monday,NQU5,23817.25,23768.0,49.25,Short,23816.75,23768.0,48.75,973.5,Win,3939.5,70310.5
2025-08-19,Tuesday,NQU5,23770.5,23660.0,110.5,Long,23660.5,23549.5,-111.0,-2221.5,Loss,3828.5,68089.0
2025-08-20,Wednesday,NQU5,23432.0,23322.25,109.75,Long,23322.75,23324.75,2.0,38.5,EOD-Win,3830.5,68127.5
2025-08-21,Thursday,NQU5,23290.25,23199.25,91.0,Long,23199.75,23290.25,90.5,1808.5,Win,3921.0,69936.0
2025-08-21,Thursday,NQU5,23290.25,23199.25,91.0,Short,23289.75,23199.25,90.5,1808.5,Win,4011.5,71744.5
2025-08-22,Friday,NQU5,23324.0,23205.5,118.5,Short,23323.5,23442.5,-119.0,-2381.5,Loss,3892.5,69363.0
2025-08-25,Monday,NQU5,23518.25,23443.25,75.0,Short,23517.75,23593.25,-75.5,-1511.5,Loss,3817.0,67851.5
2025-08-26,Tuesday,NQU5,23518.5,23463.25,55.25,Long,23463.75,23518.5,54.75,1093.5,Win,3871.75,68945.0
2025-08-26,Tuesday,NQU5,23518.5,23463.25,55.25,Short,23518.0,23573.75,-55.75,-1116.5,Loss,3816.0,67828.5
2025-08-27,Wednesday,NQU5,23565.25,23513.5,51.75,Long,23514.0,23565.25,51.25,1023.5,Win,3867.25,68852.0
2025-08-27,Wednesday,NQU5,23565.25,23513.5,51.75,Short,23564.75,23617.0,-52.25,-1046.5,Loss,3815.0,67805.5
2025-08-28,Thursday,NQU5,23742.25,23629.75,112.5,Long,23630.25,23742.25,112.0,2238.5,Win,3927.0,70044.0
2025-08-28,Thursday,NQU5,23742.25,23629.75,112.5,Short,23741.75,23766.75,-25.0,-501.5,EOD-Loss,3902.0,69542.5
2025-09-01,Monday,NQU5,23484.0,23441.75,42.25,Short,23483.5,23502.25,-18.75,-376.5,EOD-Loss,3883.25,69166.0
2025-09-02,Tuesday,NQU5,23177.75,23025.25,152.5,Short,23177.25,23276.75,-99.5,-1991.5,EOD-Loss,3783.75,67174.5
2025-09-03,Wednesday,NQU5,23437.75,23371.75,66.0,Long,23372.25,23437.75,65.5,1308.5,Win,3849.25,68483.0
2025-09-03,Wednesday,NQU5,23437.75,23371.75,66.0,Short,23437.25,23503.75,-66.5,-1331.5,Loss,3782.75,67151.5
2025-09-04,Thursday,NQU5,23548.25,23457.25,91.0,Long,23457.75,23548.25,90.5,1808.5,Win,3873.25,68960.0
2025-09-04,Thursday,NQU5,23548.25,23457.25,91.0,Short,23547.75,23639.25,-91.5,-1831.5,Loss,3781.75,67128.5
2025-09-05,Friday,NQU5,23902.0,23821.75,80.25,Long,23822.25,23741.5,-80.75,-1616.5,Loss,3701.0,65512.0
2025-09-08,Monday,NQU5,23849.0,23771.75,77.25,Short,23848.5,23771.75,76.75,1533.5,Win,3777.75,67045.5
2025-09-08,Monday,NQU5,23849.0,23771.75,77.25,Long,23772.25,23803.75,31.5,628.5,EOD-Win,3809.25,67674.0
2025-09-09,Tuesday,NQU5,23857.75,23815.75,42.0,Long,23816.25,23773.75,-42.5,-851.5,Loss,3766.75,66822.5
2025-09-09,Tuesday,NQU5,23857.75,23815.75,42.0,Short,23857.25,23867.75,-10.5,-211.5,EOD-Loss,3756.25,66611.0
2025-09-10,Wednesday,NQU5,24000.5,23917.75,82.75,Long,23918.25,23835.0,-83.25,-1666.5,Loss,3673.0,64944.5
2025-09-11,Thursday,NQU5,23997.5,23911.0,86.5,Long,23911.5,23997.5,86.0,1718.5,Win,3759.0,66663.0
2025-09-11,Thursday,NQU5,23997.5,23911.0,86.5,Short,23997.0,24011.5,-14.5,-291.5,EOD-Loss,3744.5,66371.5
2025-09-12,Friday,NQU5,24064.5,24001.5,63.0,Short,24064.0,24127.5,-63.5,-1271.5,Loss,3681.0,65100.0
2025-09-15,Monday,NQZ5,24468.5,24412.75,55.75,Short,24468.0,24524.25,-56.25,-1126.5,Loss,3624.75,63973.5
2025-09-16,Tuesday,NQZ5,24600.5,24551.75,48.75,Long,24552.25,24503.0,-49.25,-986.5,Loss,3575.5,62987.0
2025-09-17,Wednesday,NQZ5,24540.75,24466.0,74.75,Long,24466.5,24391.25,-75.25,-1506.5,Loss,3500.25,61480.5
2025-09-17,Wednesday,NQZ5,24540.75,24466.0,74.75,Short,24540.25,24466.0,74.25,1483.5,Win,3574.5,62964.0
2025-09-18,Thursday,NQZ5,24713.25,24623.75,89.5,Long,24624.25,24713.25,89.0,1778.5,Win,3663.5,64742.5
2025-09-18,Thursday,NQZ5,24713.25,24623.75,89.5,Short,24712.75,24802.75,-90.0,-1801.5,Loss,3573.5,62941.0
2025-09-19,Friday,NQZ5,24783.25,24737.5,45.75,Short,24782.75,24737.5,45.25,903.5,Win,3618.75,63844.5
2025-09-19,Friday,NQZ5,24783.25,24737.5,45.75,Long,24738.0,24783.25,45.25,903.5,Win,3664.0,64748.0
2025-09-22,Monday,NQZ5,24856.75,24814.25,42.5,Short,24856.25,24899.25,-43.0,-861.5,Loss,3621.0,63886.5
2025-09-23,Tuesday,NQZ5,25009.75,24942.75,67.0,Long,24943.25,24875.75,-67.5,-1351.5,Loss,3553.5,62535.0
2025-09-24,Wednesday,NQZ5,24899.25,24823.25,76.0,Long,24823.75,24747.25,-76.5,-1531.5,Loss,3477.0,61003.5
2025-09-25,Thursday,NQZ5,24578.75,24422.5,156.25,Short,24578.25,24632.25,-54.0,-1081.5,EOD-Loss,3423.0,59922.0
2025-09-26,Friday,NQZ5,24712.5,24597.0,115.5,Short,24712.0,24597.0,115.0,2298.5,Win,3538.0,62220.5
2025-09-26,Friday,NQZ5,24712.5,24597.0,115.5,Long,24597.5,24712.5,115.0,2298.5,Win,3653.0,64519.0
2025-09-29,Monday,NQZ5,24917.25,24848.25,69.0,Short,24916.75,24848.25,68.5,1368.5,Win,3721.5,65887.5
2025-09-29,Monday,NQZ5,24917.25,24848.25,69.0,Long,24848.75,24837.25,-11.5,-231.5,EOD-Loss,3710.0,65656.0
2025-09-30,Tuesday,NQZ5,24831.0,24741.5,89.5,Long,24742.0,24831.0,89.0,1778.5,Win,3799.0,67434.5
2025-09-30,Tuesday,NQZ5,24831.0,24741.5,89.5,Short,24830.5,24741.5,89.0,1778.5,Win,3888.0,69213.0
2025-10-01,Wednesday,NQZ5,24841.5,24742.75,98.75,Long,24743.25,24841.5,98.25,1963.5,Win,3986.25,71176.5
2025-10-02,Thursday,NQZ5,25169.0,25036.25,132.75,Long,25036.75,25109.5,72.75,1453.5,EOD-Win,4059.0,72630.0
2025-10-03,Friday,NQZ5,25165.5,25113.5,52.0,Short,25165.0,25113.5,51.5,1028.5,Win,4110.5,73658.5
2025-10-03,Friday,NQZ5,25165.5,25113.5,52.0,Long,25114.0,25061.5,-52.5,-1051.5,Loss,4058.0,72607.0
2025-10-06,Monday,NQZ5,25221.75,25116.75,105.0,Long,25117.25,25221.75,104.5,2088.5,Win,4162.5,74695.5
2025-10-06,Monday,NQZ5,25221.75,25116.75,105.0,Short,25221.25,25184.25,37.0,738.5,EOD-Win,4199.5,75434.0
2025-10-07,Tuesday,NQZ5,25263.25,25217.0,46.25,Short,25262.75,25217.0,45.75,913.5,Win,4245.25,76347.5
2025-10-07,Tuesday,NQZ5,25263.25,25217.0,46.25,Long,25217.5,25170.75,-46.75,-936.5,Loss,4198.5,75411.0
2025-10-08,Wednesday,NQZ5,25153.0,25074.0,79.0,Short,25152.5,25232.0,-79.5,-1591.5,Loss,4119.0,73819.5
2025-10-09,Thursday,NQZ5,25334.75,25258.75,76.0,Long,25259.25,25182.75,-76.5,-1531.5,Loss,4042.5,72288.0
2025-10-10,Friday,NQZ5,25376.75,25293.5,83.25,Short,25376.25,25293.5,82.75,1653.5,Win,4125.25,73941.5
2025-10-13,Monday,NQZ5,24842.75,24724.5,118.25,Short,24842.25,24961.0,-118.75,-2376.5,Loss,4006.5,71565.0
2025-10-14,Tuesday,NQZ5,24641.5,24430.75,210.75,Long,24431.25,24641.5,210.25,4203.5,Win,4216.75,75768.5
2025-10-15,Wednesday,NQZ5,25003.5,24920.5,83.0,Long,24921.0,25003.5,82.5,1648.5,Win,4299.25,77417.0
2025-10-15,Wednesday,NQZ5,25003.5,24920.5,83.0,Short,25003.0,25086.5,-83.5,-1671.5,Loss,4215.75,75745.5
2025-10-16,Thursday,NQZ5,25106.5,25038.0,68.5,Short,25106.0,25038.0,68.0,1358.5,Win,4283.75,77104.0
2025-10-16,Thursday,NQZ5,25106.5,25038.0,68.5,Long,25038.5,25106.5,68.0,1358.5,Win,4351.75,78462.5
2025-10-17,Friday,NQZ5,24818.5,24672.5,146.0,Short,24818.0,24964.5,-146.5,-2931.5,Loss,4205.25,75531.0
2025-10-20,Monday,NQZ5,25225.0,25114.75,110.25,Short,25224.5,25335.25,-110.75,-2216.5,Loss,4094.5,73314.5
2025-10-21,Tuesday,NQZ5,25304.5,25233.0,71.5,Long,25233.5,25304.5,71.0,1418.5,Win,4165.5,74733.0
2025-10-21,Tuesday,NQZ5,25304.5,25233.0,71.5,Short,25304.0,25291.25,12.75,253.5,EOD-Win,4178.25,74986.5
2025-10-22,Wednesday,NQZ5,25271.5,25172.25,99.25,Short,25271.0,25172.25,98.75,1973.5,Win,4277.0,76960.0
2025-10-22,Wednesday,NQZ5,25271.5,25172.25,99.25,Long,25172.75,25073.0,-99.75,-1996.5,Loss,4177.25,74963.5
2025-10-23,Thursday,NQZ5,25092.25,24999.0,93.25,Short,25091.75,25185.5,-93.75,-1876.5,Loss,4083.5,73087.0
2025-10-24,Friday,NQZ5,25530.5,25429.75,100.75,Short,25530.0,25509.5,20.5,408.5,EOD-Win,4104.0,73495.5
2025-10-27,Monday,NQZ5,25859.5,25796.5,63.0,Short,25859.0,25922.5,-63.5,-1271.5,Loss,4040.5,72224.0
2025-10-28,Tuesday,NQZ5,26094.75,26041.5,53.25,Long,26042.0,26094.75,52.75,1053.5,Win,4093.25,73277.5
2025-10-28,Tuesday,NQZ5,26094.75,26041.5,53.25,Short,26094.25,26148.0,-53.75,-1076.5,Loss,4039.5,72201.0
2025-10-29,Wednesday,NQZ5,26292.75,26254.75,38.0,Short,26292.25,26254.75,37.5,748.5,Win,4077.0,72949.5
2025-10-29,Wednesday,NQZ5,26292.75,26254.75,38.0,Long,26255.25,26216.75,-38.5,-771.5,Loss,4038.5,72178.0
2025-10-30,Thursday,NQZ5,26127.5,25942.25,185.25,Short,26127.0,25942.25,184.75,3693.5,Win,4223.25,75871.5
2025-10-30,Thursday,NQZ5,26127.5,25942.25,185.25,Long,25942.75,25872.0,-70.75,-1416.5,EOD-Loss,4152.5,74455.0
2025-10-31,Friday,NQZ5,26199.5,26101.25,98.25,Long,26101.75,26003.0,-98.75,-1976.5,Loss,4053.75,72478.5
2025-11-03,Monday,NQZ5,26266.0,26155.0,111.0,Long,26155.5,26044.0,-111.5,-2231.5,Loss,3942.25,70247.0
2025-11-04,Tuesday,NQZ5,25782.25,25663.0,119.25,Short,25781.75,25663.0,118.75,2373.5,Win,4061.0,72620.5
2025-11-04,Tuesday,NQZ5,25782.25,25663.0,119.25,Long,25663.5,25578.0,-85.5,-1711.5,EOD-Loss,3975.5,70909.0
2025-11-07,Friday,NQZ5,25111.0,24917.75,193.25,Long,24918.25,24724.5,-193.75,-3876.5,Loss,3781.75,67032.5
2025-11-07,Friday,NQZ5,25111.0,24917.75,193.25,Short,25110.5,25164.25,-53.75,-1076.5,EOD-Loss,3728.0,65956.0
2025-11-10,Monday,NQZ5,25640.0,25525.25,114.75,Short,25639.5,25525.25,114.25,2283.5,Win,3842.25,68239.5
2025-11-10,Monday,NQZ5,25640.0,25525.25,114.75,Long,25525.75,25640.0,114.25,2283.5,Win,3956.5,70523.0
2025-11-11,Tuesday,NQZ5,25646.0,25588.5,57.5,Long,25589.0,25531.0,-58.0,-1161.5,Loss,3898.5,69361.5
2025-11-11,Tuesday,NQZ5,25646.0,25588.5,57.5,Short,25645.5,25647.0,-1.5,-31.5,EOD-Loss,3897.0,69330.0
2025-11-12,Wednesday,NQZ5,25780.75,25637.25,143.5,Long,25637.75,25493.75,-144.0,-2881.5,Loss,3753.0,66448.5
2025-11-13,Thursday,NQZ5,25502.0,25287.25,214.75,Long,25287.75,25072.5,-215.25,-4306.5,Loss,3537.75,62142.0
2025-11-14,Friday,NQZ5,24844.75,24626.0,218.75,Short,24844.25,25063.5,-219.25,-4386.5,Loss,3318.5,57755.5
2025-11-17,Monday,NQZ5,25199.75,24955.0,244.75,Short,25199.25,24955.0,244.25,4883.5,Win,3562.75,62639.0
2025-11-17,Monday,NQZ5,25199.75,24955.0,244.75,Long,24955.5,25199.75,244.25,4883.5,Win,3807.0,67522.5
2025-11-18,Tuesday,NQZ5,24832.0,24645.5,186.5,Long,24646.0,24459.0,-187.0,-3741.5,Loss,3620.0,63781.0
2025-11-19,Wednesday,NQZ5,24758.75,24572.5,186.25,Short,24758.25,24945.0,-186.75,-3736.5,Loss,3433.25,60044.5
2025-11-19,Wednesday,NQZ5,24758.75,24572.5,186.25,Long,24573.0,24758.75,185.75,3713.5,Win,3619.0,63758.0
2025-11-20,Thursday,NQZ5,25249.0,25146.0,103.0,Short,25248.5,25146.0,102.5,2048.5,Win,3721.5,65806.5
2025-11-21,Friday,NQZ5,24279.25,24153.0,126.25,Long,24153.5,24279.25,125.75,2513.5,Win,3847.25,68320.0
2025-11-21,Friday,NQZ5,24279.25,24153.0,126.25,Short,24278.75,24153.0,125.75,2513.5,Win,3973.0,70833.5
2025-11-24,Monday,NQZ5,24722.75,24516.75,206.0,Short,24722.25,24928.75,-206.5,-4131.5,Loss,3766.5,66702.0
2025-11-25,Tuesday,NQZ5,24879.5,24719.0,160.5,Long,24719.5,24879.5,160.0,3198.5,Win,3926.5,69900.5
2025-11-25,Tuesday,NQZ5,24879.5,24719.0,160.5,Short,24879.0,25040.0,-161.0,-3221.5,Loss,3765.5,66679.0
2025-11-26,Wednesday,NQZ5,25270.5,25189.0,81.5,Short,25270.0,25189.0,81.0,1618.5,Win,3846.5,68297.5
2025-11-26,Wednesday,NQZ5,25270.5,25189.0,81.5,Long,25189.5,25270.5,81.0,1618.5,Win,3927.5,69916.0
2025-11-27,Thursday,NQZ5,25317.75,25287.0,30.75,Long,25287.5,25301.75,14.25,283.5,EOD-Win,3941.75,70199.5
2025-11-28,Friday,NQZ5,25422.0,25331.0,91.0,Short,25421.5,25484.5,-63.0,-1261.5,EOD-Loss,3878.75,68938.0
2025-12-01,Monday,NQZ5,25322.0,25209.25,112.75,Short,25321.5,25434.75,-113.25,-2266.5,Loss,3765.5,66671.5
2025-12-02,Tuesday,NQZ5,25613.0,25471.25,141.75,Short,25612.5,25471.25,141.25,2823.5,Win,3906.75,69495.0
2025-12-02,Tuesday,NQZ5,25613.0,25471.25,141.75,Long,25471.75,25613.0,141.25,2823.5,Win,4048.0,72318.5
2025-12-03,Wednesday,NQZ5,25538.0,25453.0,85.0,Long,25453.5,25538.0,84.5,1688.5,Win,4132.5,74007.0
2025-12-03,Wednesday,NQZ5,25538.0,25453.0,85.0,Short,25537.5,25623.0,-85.5,-1711.5,Loss,4047.0,72295.5
2025-12-04,Thursday,NQZ5,25713.0,25550.75,162.25,Long,25551.25,25628.0,76.75,1533.5,EOD-Win,4123.75,73829.0
2025-12-05,Friday,NQZ5,25777.25,25673.5,103.75,Short,25776.75,25673.5,103.25,2063.5,Win,4227.0,75892.5
2025-12-05,Friday,NQZ5,25777.25,25673.5,103.75,Long,25674.0,25725.75,51.75,1033.5,EOD-Win,4278.75,76926.0
2025-12-08,Monday,NQZ5,25860.75,25771.5,89.25,Long,25772.0,25682.25,-89.75,-1796.5,Loss,4189.0,75129.5
2025-12-09,Tuesday,NQZ5,25653.5,25560.0,93.5,Short,25653.0,25703.0,-50.0,-1001.5,EOD-Loss,4139.0,74128.0
2025-12-10,Wednesday,NQZ5,25663.75,25567.0,96.75,Short,25663.25,25567.0,96.25,1923.5,Win,4235.25,76051.5
2025-12-10,Wednesday,NQZ5,25663.75,25567.0,96.75,Long,25567.5,25663.75,96.25,1923.5,Win,4331.5,77975.0
2025-12-11,Thursday,NQZ5,25650.25,25556.0,94.25,Long,25556.5,25461.75,-94.75,-1896.5,Loss,4236.75,76078.5
2025-12-11,Thursday,NQZ5,25650.25,25556.0,94.25,Short,25649.75,25714.75,-65.0,-1301.5,EOD-Loss,4171.75,74777.0
2025-12-12,Friday,NQZ5,25619.5,25528.5,91.0,Long,25529.0,25437.5,-91.5,-1831.5,Loss,4080.25,72945.5
2025-12-15,Monday,NQH6,25668.0,25541.25,126.75,Long,25541.75,25414.5,-127.25,-2546.5,Loss,3953.0,70399.0
2025-12-16,Tuesday,NQH6,25350.5,25209.75,140.75,Long,25210.25,25350.5,140.25,2803.5,Win,4093.25,73202.5
2025-12-16,Tuesday,NQH6,25350.5,25209.75,140.75,Short,25350.0,25209.75,140.25,2803.5,Win,4233.5,76006.0
2025-12-17,Wednesday,NQH6,25447.75,25296.75,151.0,Long,25297.25,25145.75,-151.5,-3031.5,Loss,4082.0,72974.5
2025-12-18,Thursday,NQH6,25329.5,25172.75,156.75,Long,25173.25,25329.5,156.25,3123.5,Win,4238.25,76098.0
2025-12-18,Thursday,NQH6,25329.5,25172.75,156.75,Short,25329.0,25251.75,77.25,1543.5,EOD-Win,4315.5,77641.5
2025-12-19,Friday,NQH6,25548.5,25357.0,191.5,Short,25548.0,25580.75,-32.75,-656.5,EOD-Loss,4282.75,76985.0
2025-12-22,Monday,NQH6,25794.75,25672.25,122.5,Long,25672.75,25688.25,15.5,308.5,EOD-Win,4298.25,77293.5
2025-12-23,Tuesday,NQH6,25738.0,25638.0,100.0,Short,25737.5,25638.0,99.5,1988.5,Win,4397.75,79282.0
2025-12-23,Tuesday,NQH6,25738.0,25638.0,100.0,Long,25638.5,25738.0,99.5,1988.5,Win,4497.25,81270.5
2025-12-24,Wednesday,NQH6,25827.5,25784.0,43.5,Short,25827.0,25871.0,-44.0,-881.5,Loss,4453.25,80389.0
2025-12-26,Friday,NQH6,25931.5,25864.5,67.0,Short,25931.0,25864.5,66.5,1328.5,Win,4519.75,81717.5
2025-12-26,Friday,NQH6,25931.5,25864.5,67.0,Long,25865.0,25866.75,1.75,33.5,EOD-Win,4521.5,81751.0
2025-12-29,Monday,NQH6,25819.0,25664.25,154.75,Long,25664.75,25741.0,76.25,1523.5,EOD-Win,4597.75,83274.5
2025-12-30,Tuesday,NQH6,25733.5,25681.75,51.75,Long,25682.25,25733.5,51.25,1023.5,Win,4649.0,84298.0
2025-12-30,Tuesday,NQH6,25733.5,25681.75,51.75,Short,25733.0,25681.75,51.25,1023.5,Win,4700.25,85321.5
2025-12-31,Wednesday,NQH6,25692.0,25609.25,82.75,Long,25609.75,25526.5,-83.25,-1666.5,Loss,4617.0,83655.0
2026-01-02,Friday,NQH6,25733.5,25638.25,95.25,Short,25733.0,25638.25,94.75,1893.5,Win,4711.75,85548.5
2026-01-05,Monday,NQH6,25672.5,25538.5,134.0,Short,25672.0,25586.75,85.25,1703.5,EOD-Win,4797.0,87252.0
2026-01-06,Tuesday,NQH6,25677.75,25608.0,69.75,Short,25677.25,25747.5,-70.25,-1406.5,Loss,4726.75,85845.5
2026-01-07,Wednesday,NQH6,25864.25,25771.0,93.25,Short,25863.75,25957.5,-93.75,-1876.5,Loss,4633.0,83969.0
2026-01-08,Thursday,NQH6,25803.0,25614.25,188.75,Long,25614.75,25682.5,67.75,1353.5,EOD-Win,4700.75,85322.5
2026-01-09,Friday,NQH6,25790.25,25648.5,141.75,Long,25649.0,25790.25,141.25,2823.5,Win,4842.0,88146.0
2026-01-09,Friday,NQH6,25790.25,25648.5,141.75,Short,25789.75,25932.0,-142.25,-2846.5,Loss,4699.75,85299.5
