segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct
all_v2b_days_scaleout,2021-10-21,NQZ1,4397,Long,15210.595,14619.9733,15378.75,15334.0,44.75,15379.0,15334.0,15423.5,15468.25,15379.0,2021-10-21T09:45:00-04:00,2021-10-21T15:23:00-04:00,2672.0,133.75,133.6,Win,True,True,883.5
all_v2b_days_scaleout,2021-10-22,NQZ1,4398,Short,15209.84,14629.6983,15458.25,15404.5,53.75,15404.25,15458.25,15350.75,15297.0,15404.25,2021-10-22T09:48:00-04:00,2021-10-22T10:29:00-04:00,-2163.0,-108.0,-108.15,Loss,False,False,-1086.5
all_v2b_days_scaleout,2021-10-22,NQZ1,4399,Long,15209.84,14629.6983,15458.25,15404.5,53.75,15458.5,15404.5,15512.0,15565.75,15458.5,2021-10-22T10:30:00-04:00,2021-10-22T10:50:00-04:00,-2163.0,-108.0,-108.15,Loss,False,False,-1086.5
all_v2b_days_scaleout,2021-10-25,NQZ1,4400,Long,15212.595,14650.9983,15434.0,15322.25,111.75,15434.25,15322.25,15545.75,15657.5,15434.25,2021-10-25T11:53:00-04:00,2021-10-25T15:59:00-04:00,2677.0,134.0,133.85,EOD-Win,False,False,1333.5
all_v2b_days_scaleout,2021-10-26,NQZ1,4401,Long,15214.76,14664.5667,15658.5,15580.0,78.5,15658.75,15580.0,15737.0,15815.5,15658.75,2021-10-26T10:01:00-04:00,2021-10-26T12:00:00-04:00,-3153.0,-157.5,-157.65,Loss,False,False,-1581.5
all_v2b_days_scaleout,2021-10-26,NQZ1,4402,Short,15214.76,14664.5667,15658.5,15580.0,78.5,15579.75,15658.5,15501.5,15423.0,15579.75,2021-10-26T12:01:00-04:00,2021-10-26T15:59:00-04:00,1387.0,69.5,69.35,EOD-Win,False,False,688.5
all_v2b_days_scaleout,2021-10-27,NQZ1,4403,Long,15215.305,14678.74,15626.25,15558.75,67.5,15626.5,15558.75,15693.75,15761.25,15626.5,2021-10-27T09:45:00-04:00,2021-10-27T15:18:00-04:00,1342.0,67.25,67.1,Win,True,False,1338.5
all_v2b_days_scaleout,2021-10-28,NQZ1,4404,Long,15216.815,14692.475,15687.5,15635.5,52.0,15687.75,15635.5,15739.5,15791.5,15687.75,2021-10-28T09:46:00-04:00,2021-10-28T12:57:00-04:00,1032.0,51.75,51.6,Win,True,False,1028.5
all_v2b_days_scaleout,2021-10-29,NQZ1,4405,Long,15221.715,14706.7983,15683.25,15615.75,67.5,15683.5,15615.75,15750.75,15818.25,15683.5,2021-10-29T09:45:00-04:00,2021-10-29T15:51:00-04:00,4037.0,202.0,201.85,Win,True,True,1338.5
all_v2b_days_scaleout,2021-11-01,NQZ1,4406,Short,15231.795,14738.0183,15868.5,15804.75,63.75,15804.5,15868.5,15741.0,15677.25,15804.5,2021-11-01T09:49:00-04:00,2021-11-01T13:03:00-04:00,-2563.0,-128.0,-128.15,Loss,False,False,-1286.5
all_v2b_days_scaleout,2021-11-01,NQZ1,4407,Long,15231.795,14738.0183,15868.5,15804.75,63.75,15868.75,15804.75,15932.25,15996.0,15868.75,2021-11-01T13:04:00-04:00,2021-11-01T14:14:00-04:00,-2563.0,-128.0,-128.15,Loss,False,False,-1286.5
all_v2b_days_scaleout,2021-11-02,NQZ1,4408,Long,15237.645,14755.3883,15949.0,15864.0,85.0,15949.25,15864.0,16034.0,16119.0,15949.25,2021-11-02T09:45:00-04:00,2021-11-02T15:59:00-04:00,507.0,25.5,25.35,EOD-Win,False,False,248.5
all_v2b_days_scaleout,2021-11-03,NQZ1,4409,Short,15247.585,14776.5233,15997.25,15943.25,54.0,15943.0,15997.25,15889.25,15835.25,15943.0,2021-11-03T10:04:00-04:00,2021-11-03T14:00:00-04:00,-2173.0,-108.5,-108.65,Loss,False,False,-1091.5
all_v2b_days_scaleout,2021-11-03,NQZ1,4410,Long,15247.585,14776.5233,15997.25,15943.25,54.0,15997.5,15943.25,16051.25,16105.25,15997.5,2021-11-03T14:01:00-04:00,2021-11-03T14:08:00-04:00,1072.0,53.75,53.6,Win,True,False,1068.5
all_v2b_days_scaleout,2021-11-04,NQZ1,4411,Long,15261.135,14798.0433,16205.5,16157.0,48.5,16205.75,16157.0,16254.0,16302.5,16205.75,2021-11-04T09:45:00-04:00,2021-11-04T10:30:00-04:00,2897.0,145.0,144.85,Win,True,True,958.5
all_v2b_days_scaleout,2021-11-05,NQZ1,4412,Short,15276.03,14817.6883,16448.5,16390.25,58.25,16390.0,16448.5,16332.0,16273.75,16390.0,2021-11-05T09:49:00-04:00,2021-11-05T15:59:00-04:00,1932.0,96.75,96.6,EOD-Win,True,False,1153.5
all_v2b_days_scaleout,2021-11-08,NQZ1,4413,Short,15308.26,14857.0183,16394.0,16332.0,62.0,16331.75,16394.0,16270.0,16208.0,16331.75,2021-11-08T09:53:00-05:00,2021-11-08T15:59:00-05:00,97.0,5.0,4.85,EOD-Win,False,False,43.5
all_v2b_days_scaleout,2021-11-09,NQZ1,4414,Short,15322.285,14877.125,16391.75,16354.0,37.75,16353.75,16391.75,16316.25,16278.5,16353.75,2021-11-09T09:47:00-05:00,2021-11-09T09:56:00-05:00,2252.0,112.75,112.6,Win,True,True,743.5
all_v2b_days_scaleout,2021-11-10,NQZ1,4415,Long,15333.195,14895.825,16126.0,16041.75,84.25,16126.25,16041.75,16210.25,16294.5,16126.25,2021-11-10T09:45:00-05:00,2021-11-10T11:42:00-05:00,1677.0,84.0,83.85,Win,True,False,1673.5
all_v2b_days_scaleout,2021-11-10,NQZ1,4416,Short,15333.195,14895.825,16126.0,16041.75,84.25,16041.5,16126.0,15957.5,15873.25,16041.5,2021-11-10T13:15:00-05:00,2021-11-10T15:59:00-05:00,2947.0,147.5,147.35,EOD-Win,True,False,1673.5
all_v2b_days_scaleout,2021-11-11,NQZ1,4417,Short,15346.35,14912.795,16110.5,16053.25,57.25,16053.0,16110.5,15996.0,15938.75,16053.0,2021-11-11T10:16:00-05:00,2021-11-11T15:59:00-05:00,1217.0,61.0,60.85,EOD-Win,False,False,603.5
all_v2b_days_scaleout,2021-11-12,NQZ1,4418,Short,15360.31,14931.3683,16078.0,16006.75,71.25,16006.5,16078.0,15935.5,15864.25,16006.5,2021-11-12T09:48:00-05:00,2021-11-12T10:45:00-05:00,-2863.0,-143.0,-143.15,Loss,False,False,-1436.5
all_v2b_days_scaleout,2021-11-12,NQZ1,4419,Long,15360.31,14931.3683,16078.0,16006.75,71.25,16078.25,16006.75,16149.25,16220.5,16078.25,2021-11-12T10:46:00-05:00,2021-11-12T15:59:00-05:00,3647.0,182.5,182.35,EOD-Win,True,False,1413.5
all_v2b_days_scaleout,2021-11-15,NQZ1,4420,Short,15393.35,14967.3183,16254.25,16211.5,42.75,16211.25,16254.25,16168.75,16126.0,16211.25,2021-11-15T09:50:00-05:00,2021-11-15T11:42:00-05:00,2552.0,127.75,127.6,Win,True,True,843.5
all_v2b_days_scaleout,2021-11-16,NQZ1,4421,Long,15412.93,14984.7167,16251.75,16149.25,102.5,16252.0,16149.25,16354.25,16456.75,16252.0,2021-11-16T10:16:00-05:00,2021-11-16T15:59:00-05:00,2117.0,106.0,105.85,EOD-Win,False,False,1053.5
all_v2b_days_scaleout,2021-11-17,NQZ1,4422,Short,15438.945,15002.195,16322.5,16292.5,30.0,16292.25,16322.5,16262.5,16232.5,16292.25,2021-11-17T09:51:00-05:00,2021-11-17T10:11:00-05:00,-1213.0,-60.5,-60.65,Loss,False,False,-611.5
all_v2b_days_scaleout,2021-11-17,NQZ1,4423,Long,15438.945,15002.195,16322.5,16292.5,30.0,16322.75,16292.5,16352.5,16382.5,16322.75,2021-11-17T10:12:00-05:00,2021-11-17T11:57:00-05:00,1787.0,89.5,89.35,Win,True,True,588.5
all_v2b_days_scaleout,2021-11-18,NQZ1,4424,Long,15469.41,15020.815,16402.5,16353.25,49.25,16402.75,16353.25,16451.75,16501.0,16402.75,2021-11-18T09:46:00-05:00,2021-11-18T10:10:00-05:00,-1983.0,-99.0,-99.15,Loss,False,False,-996.5
all_v2b_days_scaleout,2021-11-18,NQZ1,4425,Short,15469.41,15020.815,16402.5,16353.25,49.25,16353.0,16402.5,16304.0,16254.75,16353.0,2021-11-18T10:11:00-05:00,2021-11-18T10:33:00-05:00,977.0,49.0,48.85,Win,True,False,973.5
all_v2b_days_scaleout,2021-11-19,NQZ1,4426,Long,15497.34,15040.16,16564.0,16516.25,47.75,16564.25,16516.25,16611.75,16659.5,16564.25,2021-11-19T09:45:00-05:00,2021-11-19T10:26:00-05:00,947.0,47.5,47.35,Win,True,False,943.5
all_v2b_days_scaleout,2021-11-22,NQZ1,4427,Long,15544.595,15077.4083,16711.5,16638.25,73.25,16711.75,16638.25,16784.75,16858.0,16711.75,2021-11-22T09:45:00-05:00,2021-11-22T11:12:00-05:00,-2943.0,-147.0,-147.15,Loss,False,False,-1476.5
all_v2b_days_scaleout,2021-11-22,NQZ1,4428,Short,15544.595,15077.4083,16711.5,16638.25,73.25,16638.0,16711.5,16565.0,16491.75,16638.0,2021-11-22T11:22:00-05:00,2021-11-22T11:56:00-05:00,4382.0,219.25,219.1,Win,True,True,1453.5
all_v2b_days_scaleout,2021-11-23,NQZ1,4429,Long,15563.975,15095.09,16377.75,16281.75,96.0,16378.0,16281.75,16473.75,16569.75,16378.0,2021-11-23T09:46:00-05:00,2021-11-23T10:09:00-05:00,-3853.0,-192.5,-192.65,Loss,False,False,-1931.5
all_v2b_days_scaleout,2021-11-23,NQZ1,4430,Short,15563.975,15095.09,16377.75,16281.75,96.0,16281.5,16377.75,16185.75,16089.75,16281.5,2021-11-23T10:13:00-05:00,2021-11-23T15:15:00-05:00,1912.0,95.75,95.6,Win,True,False,1908.5
all_v2b_days_scaleout,2021-11-24,NQZ1,4431,Short,15587.77,15112.9033,16208.25,16114.75,93.5,16114.5,16208.25,16021.25,15927.75,16114.5,2021-11-24T09:46:00-05:00,2021-11-24T10:00:00-05:00,-3753.0,-187.5,-187.65,Loss,False,False,-1881.5
all_v2b_days_scaleout,2021-11-24,NQZ1,4432,Long,15587.77,15112.9033,16208.25,16114.75,93.5,16208.5,16114.75,16301.75,16395.25,16208.5,2021-11-24T10:01:00-05:00,2021-11-24T15:59:00-05:00,4937.0,247.0,246.85,EOD-Win,True,False,1858.5
all_v2b_days_scaleout,2021-11-25,NQZ1,4433,Long,15619.145,15132.0183,16399.5,16379.25,20.25,16399.75,16379.25,16419.75,16440.0,16399.75,2021-11-25T09:45:00-05:00,2021-11-25T12:59:00-05:00,187.0,9.5,9.35,EOD-Win,False,False,88.5
all_v2b_days_scaleout,2021-11-26,NQZ1,4434,Short,15644.235,15147.22,16307.5,16202.0,105.5,16201.75,16307.5,16096.5,15991.0,16201.75,2021-11-26T09:45:00-05:00,2021-11-26T12:55:00-05:00,6317.0,316.0,315.85,Win,True,True,2098.5
all_v2b_days_scaleout,2021-11-29,NQZ1,4435,Short,15706.4,15180.6217,16281.75,16210.25,71.5,16210.0,16281.75,16138.75,16067.25,16210.0,2021-11-29T09:46:00-05:00,2021-11-29T09:52:00-05:00,-2873.0,-143.5,-143.65,Loss,False,False,-1441.5
all_v2b_days_scaleout,2021-11-29,NQZ1,4436,Long,15706.4,15180.6217,16281.75,16210.25,71.5,16282.0,16210.25,16353.25,16424.75,16282.0,2021-11-29T09:53:00-05:00,2021-11-29T15:13:00-05:00,4277.0,214.0,213.85,Win,True,True,1418.5
all_v2b_days_scaleout,2021-11-30,NQZ1,4437,Long,15734.59,15196.6633,16372.25,16319.0,53.25,16372.5,16319.0,16425.5,16478.75,16372.5,2021-11-30T09:45:00-05:00,2021-11-30T10:36:00-05:00,1057.0,53.0,52.85,Win,True,False,1053.5
all_v2b_days_scaleout,2021-11-30,NQZ1,4438,Short,15734.59,15196.6633,16372.25,16319.0,53.25,16318.75,16372.25,16265.75,16212.5,16318.75,2021-11-30T10:46:00-05:00,2021-11-30T10:53:00-05:00,3182.0,159.25,159.1,Win,True,True,1053.5
all_v2b_days_scaleout,2021-12-01,NQZ1,4439,Long,15763.83,15210.8833,16353.75,16270.5,83.25,16354.0,16270.5,16437.0,16520.25,16354.0,2021-12-01T10:01:00-05:00,2021-12-01T12:55:00-05:00,-3343.0,-167.0,-167.15,Loss,False,False,-1676.5
all_v2b_days_scaleout,2021-12-01,NQZ1,4440,Short,15763.83,15210.8833,16353.75,16270.5,83.25,16270.25,16353.75,16187.25,16104.0,16270.25,2021-12-01T12:57:00-05:00,2021-12-01T15:03:00-05:00,4982.0,249.25,249.1,Win,True,True,1653.5
all_v2b_days_scaleout,2021-12-02,NQZ1,4441,Long,15789.84,15224.0183,15978.75,15788.5,190.25,15979.0,15788.5,16169.0,16359.25,15979.0,2021-12-02T09:48:00-05:00,2021-12-02T10:43:00-05:00,-7623.0,-381.0,-381.15,Loss,False,False,-3816.5
all_v2b_days_scaleout,2021-12-02,NQZ1,4442,Short,15789.84,15224.0183,15978.75,15788.5,190.25,15788.25,15978.75,15598.25,15408.0,15788.25,2021-12-02T10:44:00-05:00,2021-12-02T11:16:00-05:00,-7623.0,-381.0,-381.15,Loss,False,False,-3816.5
all_v2b_days_scaleout,2021-12-03,NQZ1,4443,Short,15807.405,15235.3167,16090.5,15931.75,158.75,15931.5,16090.5,15773.0,15614.25,15931.5,2021-12-03T09:49:00-05:00,2021-12-03T11:44:00-05:00,9512.0,475.75,475.6,Win,True,True,3163.5
all_v2b_days_scaleout,2021-12-06,NQZ1,4444,Long,15844.43,15258.41,15760.5,15559.25,201.25,15760.75,15559.25,15961.75,16163.0,15760.75,2021-12-06T10:15:00-05:00,2021-12-06T15:59:00-05:00,3277.0,164.0,163.85,EOD-Win,False,False,1633.5
all_v2b_days_scaleout,2021-12-07,NQZ1,4445,Long,15876.955,15273.8183,16177.0,16119.0,58.0,16177.25,16119.0,16235.0,16293.0,16177.25,2021-12-07T09:45:00-05:00,2021-12-07T10:44:00-05:00,3467.0,173.5,173.35,Win,True,True,1148.5
all_v2b_days_scaleout,2021-12-08,NQZ1,4446,Long,15910.79,15290.4183,16333.5,16251.5,82.0,16333.75,16251.5,16415.5,16497.5,16333.75,2021-12-08T09:45:00-05:00,2021-12-08T15:59:00-05:00,2207.0,110.5,110.35,EOD-Win,False,False,1098.5
all_v2b_days_scaleout,2021-12-09,NQZ1,4447,Long,15942.195,15303.7467,16413.0,16335.0,78.0,16413.25,16335.0,16491.0,16569.0,16413.25,2021-12-09T09:45:00-05:00,2021-12-09T09:56:00-05:00,-3133.0,-156.5,-156.65,Loss,False,False,-1571.5
all_v2b_days_scaleout,2021-12-09,NQZ1,4448,Short,15942.195,15303.7467,16413.0,16335.0,78.0,16334.75,16413.0,16257.0,16179.0,16334.75,2021-12-09T09:57:00-05:00,2021-12-09T11:27:00-05:00,1552.0,77.75,77.6,Win,True,False,1548.5
all_v2b_days_scaleout,2021-12-10,NQH2,4449,Short,15972.59,15319.1217,16328.25,16243.0,85.25,16242.75,16328.25,16157.75,16072.5,16242.75,2021-12-10T09:45:00-05:00,2021-12-10T11:45:00-05:00,1697.0,85.0,84.85,Win,True,False,1693.5
all_v2b_days_scaleout,2021-12-13,NQH2,4450,Short,16017.325,15347.6533,16339.5,16269.75,69.75,16269.5,16339.5,16200.0,16130.25,16269.5,2021-12-13T09:53:00-05:00,2021-12-13T11:49:00-05:00,4172.0,208.75,208.6,Win,True,True,1383.5
all_v2b_days_scaleout,2021-12-14,NQH2,4451,Long,16033.98,15358.6017,15992.0,15856.5,135.5,15992.25,15856.5,16127.5,16263.0,15992.25,2021-12-14T09:45:00-05:00,2021-12-14T10:16:00-05:00,-5433.0,-271.5,-271.65,Loss,False,False,-2721.5
all_v2b_days_scaleout,2021-12-14,NQH2,4452,Short,16033.98,15358.6017,15992.0,15856.5,135.5,15856.25,15992.0,15721.0,15585.5,15856.25,2021-12-14T10:43:00-05:00,2021-12-14T15:59:00-05:00,-2813.0,-140.5,-140.65,EOD-Loss,False,False,-1411.5
all_v2b_days_scaleout,2021-12-15,NQH2,4453,Short,16054.59,15372.175,15927.75,15859.5,68.25,15859.25,15927.75,15791.25,15723.0,15859.25,2021-12-15T09:47:00-05:00,2021-12-15T14:03:00-05:00,1357.0,68.0,67.85,Win,True,False,1353.5
all_v2b_days_scaleout,2021-12-15,NQH2,4454,Long,16054.59,15372.175,15927.75,15859.5,68.25,15928.0,15859.5,15996.0,16064.25,15928.0,2021-12-15T14:05:00-05:00,2021-12-15T14:25:00-05:00,1357.0,68.0,67.85,Win,True,False,1353.5
all_v2b_days_scaleout,2021-12-16,NQH2,4455,Short,16063.185,15382.1233,16342.0,16212.25,129.75,16212.0,16342.0,16082.5,15952.75,16212.0,2021-12-16T09:52:00-05:00,2021-12-16T12:09:00-05:00,7772.0,388.75,388.6,Win,True,True,2583.5
all_v2b_days_scaleout,2021-12-17,NQH2,4456,Long,16073.04,15392.1067,15791.25,15657.0,134.25,15791.5,15657.0,15925.5,16059.75,15791.5,2021-12-17T09:49:00-05:00,2021-12-17T10:22:00-05:00,-5383.0,-269.0,-269.15,Loss,False,False,-2696.5
all_v2b_days_scaleout,2021-12-17,NQH2,4457,Short,16073.04,15392.1067,15791.25,15657.0,134.25,15656.75,15791.25,15522.75,15388.5,15656.75,2021-12-17T10:24:00-05:00,2021-12-17T10:35:00-05:00,-5383.0,-269.0,-269.15,Loss,False,False,-2696.5
all_v2b_days_scaleout,2021-12-20,NQH2,4458,Long,16087.28,15409.3167,15642.25,15543.0,99.25,15642.5,15543.0,15741.5,15840.75,15642.5,2021-12-20T09:55:00-05:00,2021-12-20T10:58:00-05:00,-3983.0,-199.0,-199.15,Loss,False,False,-1996.5
all_v2b_days_scaleout,2021-12-20,NQH2,4459,Short,16087.28,15409.3167,15642.25,15543.0,99.25,15542.75,15642.25,15443.75,15344.5,15542.75,2021-12-20T10:59:00-05:00,2021-12-20T15:21:00-05:00,-3983.0,-199.0,-199.15,Loss,False,False,-1996.5
all_v2b_days_scaleout,2021-12-21,NQH2,4460,Short,16100.39,15418.4717,15798.25,15707.75,90.5,15707.5,15798.25,15617.25,15526.75,15707.5,2021-12-21T09:45:00-05:00,2021-12-21T11:07:00-05:00,1802.0,90.25,90.1,Win,True,False,1798.5
all_v2b_days_scaleout,2021-12-21,NQH2,4461,Long,16100.39,15418.4717,15798.25,15707.75,90.5,15798.5,15707.75,15888.75,15979.25,15798.5,2021-12-21T11:55:00-05:00,2021-12-21T15:02:00-05:00,5417.0,271.0,270.85,Win,True,True,1798.5
all_v2b_days_scaleout,2021-12-22,NQH2,4462,Long,16113.325,15429.3067,16012.25,15933.25,79.0,16012.5,15933.25,16091.25,16170.25,16012.5,2021-12-22T09:45:00-05:00,2021-12-22T15:59:00-05:00,4692.0,234.75,234.6,EOD-Win,True,False,1568.5
all_v2b_days_scaleout,2021-12-23,NQH2,4463,Long,16128.175,15441.1067,16237.0,16176.5,60.5,16237.25,16176.5,16297.5,16358.0,16237.25,2021-12-23T09:59:00-05:00,2021-12-23T15:59:00-05:00,2332.0,116.75,116.6,EOD-Win,True,False,1198.5
all_v2b_days_scaleout,2021-12-27,NQH2,4464,Long,16160.145,15464.315,16448.0,16344.5,103.5,16448.25,16344.5,16551.5,16655.0,16448.25,2021-12-27T10:01:00-05:00,2021-12-27T15:59:00-05:00,4307.0,215.5,215.35,EOD-Win,True,False,2058.5
all_v2b_days_scaleout,2021-12-28,NQH2,4465,Short,16173.65,15476.4817,16608.5,16521.0,87.5,16520.75,16608.5,16433.5,16346.0,16520.75,2021-12-28T10:09:00-05:00,2021-12-28T15:59:00-05:00,1037.0,52.0,51.85,EOD-Win,False,False,513.5
all_v2b_days_scaleout,2021-12-29,NQH2,4466,Short,16185.325,15487.8067,16549.5,16492.0,57.5,16491.75,16549.5,16434.5,16377.0,16491.75,2021-12-29T09:45:00-05:00,2021-12-29T14:34:00-05:00,1142.0,57.25,57.1,Win,True,False,1138.5
all_v2b_days_scaleout,2021-12-30,NQH2,4467,Long,16196.55,15498.655,16518.0,16449.25,68.75,16518.25,16449.25,16586.75,16655.5,16518.25,2021-12-30T10:05:00-05:00,2021-12-30T15:45:00-05:00,-2763.0,-138.0,-138.15,Loss,False,False,-1386.5
all_v2b_days_scaleout,2021-12-30,NQH2,4468,Short,16196.55,15498.655,16518.0,16449.25,68.75,16449.0,16518.0,16380.5,16311.75,16449.0,2021-12-30T15:46:00-05:00,2021-12-30T15:59:00-05:00,817.0,41.0,40.85,EOD-Win,False,False,403.5
all_v2b_days_scaleout,2021-12-31,NQH2,4469,Short,16204.32,15509.585,16464.0,16406.0,58.0,16405.75,16464.0,16348.0,16290.0,16405.75,2021-12-31T09:47:00-05:00,2021-12-31T15:59:00-05:00,2767.0,138.5,138.35,EOD-Win,True,False,1148.5
all_v2b_days_scaleout,2022-01-03,NQH2,4470,Short,16211.155,15531.0783,16484.75,16378.25,106.5,16378.0,16484.75,16271.75,16165.25,16378.0,2022-01-03T09:47:00-05:00,2022-01-03T14:44:00-05:00,-4273.0,-213.5,-213.65,Loss,False,False,-2141.5
all_v2b_days_scaleout,2022-01-03,NQH2,4471,Long,16211.155,15531.0783,16484.75,16378.25,106.5,16485.0,16378.25,16591.25,16697.75,16485.0,2022-01-03T14:45:00-05:00,2022-01-03T15:59:00-05:00,157.0,8.0,7.85,EOD-Win,False,False,73.5
all_v2b_days_scaleout,2022-01-04,NQH2,4472,Short,16208.905,15540.0933,16512.0,16467.5,44.5,16467.25,16512.0,16423.0,16378.5,16467.25,2022-01-04T09:50:00-05:00,2022-01-04T10:16:00-05:00,2657.0,133.0,132.85,Win,True,True,878.5
all_v2b_days_scaleout,2022-01-05,NQH2,4473,Long,16198.35,15546.3617,16216.5,16103.0,113.5,16216.75,16103.0,16330.0,16443.5,16216.75,2022-01-05T09:52:00-05:00,2022-01-05T12:32:00-05:00,-4553.0,-227.5,-227.65,Loss,False,False,-2281.5
all_v2b_days_scaleout,2022-01-05,NQH2,4474,Short,16198.35,15546.3617,16216.5,16103.0,113.5,16102.75,16216.5,15989.5,15876.0,16102.75,2022-01-05T12:33:00-05:00,2022-01-05T15:01:00-05:00,6797.0,340.0,339.85,Win,True,True,2258.5
all_v2b_days_scaleout,2022-01-06,NQH2,4475,Short,16188.495,15552.4483,15850.5,15672.0,178.5,15671.75,15850.5,15493.5,15315.0,15671.75,2022-01-06T10:03:00-05:00,2022-01-06T10:57:00-05:00,-7153.0,-357.5,-357.65,Loss,False,False,-3581.5
all_v2b_days_scaleout,2022-01-06,NQH2,4476,Long,16188.495,15552.4483,15850.5,15672.0,178.5,15850.75,15672.0,16029.0,16207.5,15850.75,2022-01-06T10:58:00-05:00,2022-01-06T15:59:00-05:00,-3713.0,-185.5,-185.65,EOD-Loss,False,False,-1861.5
all_v2b_days_scaleout,2022-01-07,NQH2,4477,Long,16176.18,15557.875,15812.75,15673.75,139.0,15813.0,15673.75,15951.75,16090.75,15813.0,2022-01-07T09:45:00-05:00,2022-01-07T10:20:00-05:00,-5573.0,-278.5,-278.65,Loss,False,False,-2791.5
all_v2b_days_scaleout,2022-01-07,NQH2,4478,Short,16176.18,15557.875,15812.75,15673.75,139.0,15673.5,15812.75,15534.75,15395.75,15673.5,2022-01-07T10:21:00-05:00,2022-01-07T15:59:00-05:00,4542.0,227.25,227.1,EOD-Win,True,False,2768.5
all_v2b_days_scaleout,2022-01-10,NQH2,4479,Short,16158.805,15570.3733,15415.0,15290.5,124.5,15290.25,15415.0,15166.0,15041.5,15290.25,2022-01-10T09:45:00-05:00,2022-01-10T11:18:00-05:00,2482.0,124.25,124.1,Win,True,False,2478.5
all_v2b_days_scaleout,2022-01-10,NQH2,4480,Long,16158.805,15570.3733,15415.0,15290.5,124.5,15415.25,15290.5,15539.5,15664.0,15415.25,2022-01-10T13:51:00-05:00,2022-01-10T15:59:00-05:00,6257.0,313.0,312.85,EOD-Win,True,False,2478.5
all_v2b_days_scaleout,2022-01-11,NQH2,4481,Long,16151.22,15578.57,15593.5,15475.0,118.5,15593.75,15475.0,15712.0,15830.5,15593.75,2022-01-11T10:03:00-05:00,2022-01-11T14:56:00-05:00,7097.0,355.0,354.85,Win,True,True,2358.5
all_v2b_days_scaleout,2022-01-12,NQH2,4482,Short,16144.555,15586.2317,15992.0,15895.0,97.0,15894.75,15992.0,15798.0,15701.0,15894.75,2022-01-12T09:47:00-05:00,2022-01-12T10:09:00-05:00,-3893.0,-194.5,-194.65,Loss,False,False,-1951.5
all_v2b_days_scaleout,2022-01-12,NQH2,4483,Long,16144.555,15586.2317,15992.0,15895.0,97.0,15992.25,15895.0,16089.0,16186.0,15992.25,2022-01-12T10:10:00-05:00,2022-01-12T10:39:00-05:00,-3893.0,-194.5,-194.65,Loss,False,False,-1951.5
all_v2b_days_scaleout,2022-01-13,NQH2,4484,Short,16130.725,15590.6417,15979.75,15914.0,65.75,15913.75,15979.75,15848.25,15782.5,15913.75,2022-01-13T10:01:00-05:00,2022-01-13T10:50:00-05:00,3932.0,196.75,196.6,Win,True,True,1303.5
all_v2b_days_scaleout,2022-01-14,NQH2,4485,Long,16116.965,15594.9433,15535.5,15379.75,155.75,15535.75,15379.75,15691.25,15847.0,15535.75,2022-01-14T09:45:00-05:00,2022-01-14T15:59:00-05:00,2257.0,113.0,112.85,EOD-Win,False,False,1123.5
all_v2b_days_scaleout,2022-01-17,NQH2,4486,Short,16083.845,15601.3217,15611.75,15571.5,40.25,15571.25,15611.75,15531.25,15491.0,15571.25,2022-01-17T09:45:00-05:00,2022-01-17T12:59:00-05:00,477.0,24.0,23.85,EOD-Win,False,False,233.5
all_v2b_days_scaleout,2022-01-18,NQH2,4487,Long,16055.955,15601.865,15375.0,15271.75,103.25,15375.25,15271.75,15478.25,15581.5,15375.25,2022-01-18T10:06:00-05:00,2022-01-18T11:31:00-05:00,-4143.0,-207.0,-207.15,Loss,False,False,-2076.5
all_v2b_days_scaleout,2022-01-18,NQH2,4488,Short,16055.955,15601.865,15375.0,15271.75,103.25,15271.5,15375.0,15168.5,15065.25,15271.5,2022-01-18T11:32:00-05:00,2022-01-18T15:59:00-05:00,2277.0,114.0,113.85,EOD-Win,False,False,1133.5
all_v2b_days_scaleout,2022-01-19,NQH2,4489,Long,16024.285,15602.4283,15339.5,15251.25,88.25,15339.75,15251.25,15427.75,15516.0,15339.75,2022-01-19T09:46:00-05:00,2022-01-19T10:32:00-05:00,-3543.0,-177.0,-177.15,Loss,False,False,-1776.5
all_v2b_days_scaleout,2022-01-19,NQH2,4490,Short,16024.285,15602.4283,15339.5,15251.25,88.25,15251.0,15339.5,15163.0,15074.75,15251.0,2022-01-19T10:33:00-05:00,2022-01-19T12:10:00-05:00,1757.0,88.0,87.85,Win,True,False,1753.5
all_v2b_days_scaleout,2022-01-20,NQH2,4491,Long,15991.225,15600.7967,15258.25,15160.25,98.0,15258.5,15160.25,15356.25,15454.25,15258.5,2022-01-20T09:45:00-05:00,2022-01-20T14:12:00-05:00,-3933.0,-196.5,-196.65,Loss,False,False,-1971.5
all_v2b_days_scaleout,2022-01-20,NQH2,4492,Short,15991.225,15600.7967,15258.25,15160.25,98.0,15160.0,15258.25,15062.25,14964.25,15160.0,2022-01-20T14:13:00-05:00,2022-01-20T15:25:00-05:00,5867.0,293.5,293.35,Win,True,True,1948.5
all_v2b_days_scaleout,2022-01-21,NQH2,4493,Short,15953.705,15597.73,14818.5,14668.25,150.25,14668.0,14818.5,14518.0,14367.75,14668.0,2022-01-21T09:53:00-05:00,2022-01-21T10:56:00-05:00,-6023.0,-301.0,-301.15,Loss,False,False,-3016.5
