market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart
NQ,daily,2023-12-27,2023-12-28,Gap Up,17116.75,17148.25,31.5,31.5,1,2023-12-28T09:49:00-05:00,
NQ,daily,2023-12-28,2023-12-29,Gap Down,17090.75,17089.0,-1.75,1.75,1,2023-12-29T09:30:00-05:00,
NQ,daily,2024-01-02,2024-01-03,Gap Down,16721.0,16610.0,-111.0,111.0,0,,
NQ,daily,2024-01-03,2024-01-04,Gap Down,16540.75,16453.25,-87.5,87.5,1,2024-01-04T10:52:00-05:00,
NQ,daily,2024-01-04,2024-01-05,Gap Up,16443.75,16449.25,5.5,5.5,1,2024-01-05T09:30:00-05:00,
NQ,daily,2024-01-08,2024-01-09,Gap Down,16801.25,16669.25,-132.0,132.0,1,2024-01-09T11:52:00-05:00,
NQ,daily,2024-01-09,2024-01-10,Gap Up,16831.75,16840.0,8.25,8.25,1,2024-01-10T09:50:00-05:00,
NQ,daily,2024-01-10,2024-01-11,Gap Up,16941.5,16984.5,43.0,43.0,1,2024-01-11T09:50:00-05:00,
NQ,daily,2024-01-11,2024-01-12,Gap Up,16965.5,17008.0,42.5,42.5,1,2024-01-12T10:00:00-05:00,
NQ,daily,2024-01-15,2024-01-16,Gap Down,16970.0,16917.0,-53.0,53.0,1,2024-01-16T10:20:00-05:00,
NQ,daily,2024-01-16,2024-01-17,Gap Down,16968.0,16825.25,-142.75,142.75,0,,
NQ,daily,2024-01-17,2024-01-18,Gap Up,16868.75,16997.0,128.25,128.25,0,,
NQ,daily,2024-01-18,2024-01-19,Gap Up,17109.0,17190.75,81.75,81.75,0,,
NQ,daily,2024-01-22,2024-01-23,Gap Up,17460.75,17487.5,26.75,26.75,1,2024-01-23T09:30:00-05:00,
NQ,daily,2024-01-23,2024-01-24,Gap Up,17529.5,17692.5,163.0,163.0,0,,
NQ,daily,2024-01-24,2024-01-25,Gap Up,17624.75,17722.0,97.25,97.25,1,2024-01-25T13:17:00-05:00,
NQ,daily,2024-01-25,2024-01-26,Gap Down,17638.0,17557.75,-80.25,80.25,0,,
NQ,daily,2024-01-29,2024-01-30,Gap Down,17708.0,17661.75,-46.25,46.25,0,,
NQ,daily,2024-01-30,2024-01-31,Gap Down,17583.75,17400.0,-183.75,183.75,0,,
NQ,daily,2024-01-31,2024-02-01,Gap Up,17238.75,17307.0,68.25,68.25,0,,
NQ,daily,2024-02-01,2024-02-02,Gap Up,17440.25,17507.75,67.5,67.5,0,,
NQ,daily,2024-02-05,2024-02-06,Gap Up,17697.25,17741.0,43.75,43.75,1,2024-02-06T09:48:00-05:00,
NQ,daily,2024-02-06,2024-02-07,Gap Up,17661.75,17773.5,111.75,111.75,0,,
NQ,daily,2024-02-07,2024-02-08,Gap Down,17841.25,17835.75,-5.5,5.5,1,2024-02-08T09:30:00-05:00,
NQ,daily,2024-02-08,2024-02-09,Gap Up,17865.5,17909.0,43.5,43.5,0,,
NQ,daily,2024-02-12,2024-02-13,Gap Down,17963.5,17628.0,-335.5,335.5,0,,
NQ,daily,2024-02-13,2024-02-14,Gap Up,17680.5,17788.75,108.25,108.25,0,,
NQ,daily,2024-02-14,2024-02-15,Gap Up,17869.25,17888.0,18.75,18.75,1,2024-02-15T09:35:00-05:00,
NQ,daily,2024-02-15,2024-02-16,Gap Up,17914.0,17926.75,12.75,12.75,1,2024-02-16T09:30:00-05:00,
NQ,daily,2024-02-19,2024-02-20,Gap Down,17788.75,17661.25,-127.5,127.5,0,,
NQ,daily,2024-02-20,2024-02-21,Gap Down,17612.5,17494.75,-117.75,117.75,0,,
NQ,daily,2024-02-21,2024-02-22,Gap Up,17537.0,17896.0,359.0,359.0,0,,
NQ,daily,2024-02-22,2024-02-23,Gap Up,18044.75,18105.5,60.75,60.75,1,2024-02-23T10:23:00-05:00,
NQ,daily,2024-02-26,2024-02-27,Gap Up,17977.5,18018.25,40.75,40.75,1,2024-02-27T09:39:00-05:00,
NQ,daily,2024-02-27,2024-02-28,Gap Down,18017.75,17923.75,-94.0,94.0,0,,
NQ,daily,2024-02-28,2024-02-29,Gap Up,17917.5,18030.0,112.5,112.5,1,2024-02-29T11:40:00-05:00,
NQ,daily,2024-02-29,2024-03-01,Gap Up,18067.0,18096.5,29.5,29.5,0,,
NQ,daily,2024-03-04,2024-03-05,Gap Down,18258.5,18133.75,-124.75,124.75,0,,
NQ,daily,2024-03-05,2024-03-06,Gap Up,17931.75,18104.25,172.5,172.5,0,,
NQ,daily,2024-03-06,2024-03-07,Gap Up,18044.25,18182.25,138.0,138.0,0,,
NQ,daily,2024-03-07,2024-03-08,Gap Up,18309.25,18318.0,8.75,8.75,1,2024-03-08T09:30:00-05:00,
NQ,daily,2024-03-11,2024-03-12,Gap Up,18216.25,18311.5,95.25,95.25,1,2024-03-12T09:43:00-04:00,
NQ,daily,2024-03-12,2024-03-13,Gap Down,18475.75,18428.25,-47.5,47.5,0,,
NQ,daily,2024-03-13,2024-03-14,Gap Up,18330.5,18375.25,44.75,44.75,1,2024-03-14T09:47:00-04:00,
NQ,daily,2024-03-14,2024-03-15,Gap Down,18278.25,18152.5,-125.75,125.75,0,,
NQ,daily,2024-03-18,2024-03-19,Gap Down,18229.5,18143.25,-86.25,86.25,1,2024-03-19T12:42:00-04:00,
NQ,daily,2024-03-19,2024-03-20,Gap Up,18270.0,18318.0,48.0,48.0,1,2024-03-20T09:40:00-04:00,
NQ,daily,2024-03-20,2024-03-21,Gap Up,18484.5,18687.5,203.0,203.0,0,,
NQ,daily,2024-03-21,2024-03-22,Gap Down,18558.75,18537.5,-21.25,21.25,1,2024-03-22T10:04:00-04:00,
NQ,daily,2024-03-25,2024-03-26,Gap Up,18509.5,18568.75,59.25,59.25,1,2024-03-26T15:29:00-04:00,
NQ,daily,2024-03-26,2024-03-27,Gap Up,18450.5,18566.5,116.0,116.0,1,2024-03-27T09:56:00-04:00,
NQ,daily,2024-03-27,2024-03-28,Gap Down,18506.75,18500.0,-6.75,6.75,1,2024-03-28T09:41:00-04:00,
NQ,daily,2024-04-01,2024-04-02,Gap Down,18495.25,18287.5,-207.75,207.75,0,,
NQ,daily,2024-04-02,2024-04-03,Gap Down,18330.5,18240.5,-90.0,90.0,1,2024-04-03T10:01:00-04:00,
NQ,daily,2024-04-03,2024-04-04,Gap Up,18370.5,18541.25,170.75,170.75,1,2024-04-04T14:27:00-04:00,
NQ,daily,2024-04-04,2024-04-05,Gap Up,18075.0,18138.0,63.0,63.0,0,,
NQ,daily,2024-04-08,2024-04-09,Gap Up,18297.0,18391.25,94.25,94.25,1,2024-04-09T10:28:00-04:00,
NQ,daily,2024-04-09,2024-04-10,Gap Down,18362.25,18140.0,-222.25,222.25,0,,
NQ,daily,2024-04-10,2024-04-11,Gap Up,18191.5,18265.25,73.75,73.75,1,2024-04-11T10:15:00-04:00,
NQ,daily,2024-04-11,2024-04-12,Gap Down,18482.25,18297.0,-185.25,185.25,0,,
NQ,daily,2024-04-15,2024-04-16,Gap Down,17876.25,17868.25,-8.0,8.0,1,2024-04-16T09:32:00-04:00,
NQ,daily,2024-04-16,2024-04-17,Gap Up,17876.5,17957.25,80.75,80.75,1,2024-04-17T09:57:00-04:00,
NQ,daily,2024-04-17,2024-04-18,Gap Up,17654.25,17673.5,19.25,19.25,1,2024-04-18T09:31:00-04:00,
NQ,daily,2024-04-18,2024-04-19,Gap Down,17545.0,17495.0,-50.0,50.0,0,,
NQ,daily,2024-04-22,2024-04-23,Gap Up,17350.5,17428.75,78.25,78.25,0,,
NQ,daily,2024-04-23,2024-04-24,Gap Up,17607.0,17731.0,124.0,124.0,1,2024-04-24T11:56:00-04:00,
NQ,daily,2024-04-24,2024-04-25,Gap Down,17658.25,17353.75,-304.5,304.5,0,,
NQ,daily,2024-04-25,2024-04-26,Gap Up,17567.25,17696.75,129.5,129.5,0,,
NQ,daily,2024-04-29,2024-04-30,Gap Down,17905.0,17836.25,-68.75,68.75,0,,
NQ,daily,2024-04-30,2024-05-01,Gap Down,17563.5,17501.75,-61.75,61.75,1,2024-05-01T14:29:00-04:00,
NQ,daily,2024-05-01,2024-05-02,Gap Up,17431.5,17583.0,151.5,151.5,1,2024-05-02T10:08:00-04:00,
NQ,daily,2024-05-02,2024-05-03,Gap Up,17648.25,17957.5,309.25,309.25,0,,
NQ,daily,2024-05-06,2024-05-07,Gap Up,18197.25,18211.25,14.0,14.0,1,2024-05-07T09:50:00-04:00,
NQ,daily,2024-05-07,2024-05-08,Gap Down,18196.5,18084.0,-112.5,112.5,1,2024-05-08T10:23:00-04:00,
NQ,daily,2024-05-08,2024-05-09,Gap Up,18183.0,18186.75,3.75,3.75,1,2024-05-09T09:31:00-04:00,
NQ,daily,2024-05-09,2024-05-10,Gap Up,18215.75,18274.25,58.5,58.5,1,2024-05-10T10:53:00-04:00,
NQ,daily,2024-05-13,2024-05-14,Gap Down,18295.75,18274.25,-21.5,21.5,1,2024-05-14T09:36:00-04:00,
NQ,daily,2024-05-14,2024-05-15,Gap Up,18411.25,18509.5,98.25,98.25,0,,
NQ,daily,2024-05-15,2024-05-16,Gap Down,18692.75,18678.75,-14.0,14.0,1,2024-05-16T09:37:00-04:00,
NQ,daily,2024-05-16,2024-05-17,Gap Up,18651.0,18651.25,0.25,0.25,1,2024-05-17T09:30:00-04:00,
NQ,daily,2024-05-20,2024-05-21,Gap Down,18766.25,18686.0,-80.25,80.25,1,2024-05-21T12:13:00-04:00,
NQ,daily,2024-05-21,2024-05-22,Gap Up,18800.75,18808.0,7.25,7.25,1,2024-05-22T09:40:00-04:00,
NQ,daily,2024-05-22,2024-05-23,Gap Up,18793.75,18981.5,187.75,187.75,1,2024-05-23T13:37:00-04:00,
NQ,daily,2024-05-23,2024-05-24,Gap Up,18696.75,18762.25,65.5,65.5,0,,
NQ,daily,2024-05-27,2024-05-28,Gap Down,18950.75,18920.25,-30.5,30.5,0,,
NQ,daily,2024-05-28,2024-05-29,Gap Down,18943.0,18765.25,-177.75,177.75,0,,
NQ,daily,2024-05-29,2024-05-30,Gap Down,18810.75,18764.75,-46.0,46.0,0,,
NQ,daily,2024-05-30,2024-05-31,Gap Down,18604.0,18602.0,-2.0,2.0,1,2024-05-31T09:30:00-04:00,
NQ,daily,2024-06-03,2024-06-04,Gap Down,18652.75,18637.75,-15.0,15.0,1,2024-06-04T10:00:00-04:00,
NQ,daily,2024-06-04,2024-06-05,Gap Up,18701.75,18848.75,147.0,147.0,0,,
NQ,daily,2024-06-05,2024-06-06,Gap Up,19077.5,19102.75,25.25,25.25,1,2024-06-06T09:46:00-04:00,
NQ,daily,2024-06-06,2024-06-07,Gap Down,19065.75,19040.5,-25.25,25.25,1,2024-06-07T10:37:00-04:00,
NQ,daily,2024-06-10,2024-06-11,Gap Down,19112.5,19058.0,-54.5,54.5,1,2024-06-11T10:48:00-04:00,
NQ,daily,2024-06-11,2024-06-12,Gap Up,19242.0,19402.25,160.25,160.25,0,,
NQ,daily,2024-06-12,2024-06-13,Gap Up,19492.25,19636.75,144.5,144.5,0,,
NQ,daily,2024-06-13,2024-06-14,Gap Down,19592.5,19578.0,-14.5,14.5,1,2024-06-14T09:38:00-04:00,
NQ,daily,2024-06-17,2024-06-18,Gap Down,20196.5,20191.75,-4.75,4.75,1,2024-06-18T09:30:00-04:00,
NQ,daily,2024-06-18,2024-06-19,Gap Up,20199.5,20242.75,43.25,43.25,0,,
NQ,daily,2024-06-19,2024-06-20,Gap Up,20231.0,20245.75,14.75,14.75,1,2024-06-20T09:31:00-04:00,
NQ,daily,2024-06-20,2024-06-21,Gap Down,20035.25,20017.0,-18.25,18.25,1,2024-06-21T11:20:00-04:00,
NQ,daily,2024-06-24,2024-06-25,Gap Up,19744.75,19830.0,85.25,85.25,0,,
NQ,daily,2024-06-25,2024-06-26,Gap Down,19966.75,19929.25,-37.5,37.5,1,2024-06-26T09:46:00-04:00,
NQ,daily,2024-06-26,2024-06-27,Gap Down,20004.75,19990.5,-14.25,14.25,1,2024-06-27T09:30:00-04:00,
NQ,daily,2024-06-27,2024-06-28,Gap Up,20048.0,20070.5,22.5,22.5,1,2024-06-28T09:30:00-04:00,
NQ,daily,2024-07-01,2024-07-02,Gap Down,20048.75,19982.25,-66.5,66.5,1,2024-07-02T09:38:00-04:00,
NQ,daily,2024-07-02,2024-07-03,Gap Down,20256.5,20216.25,-40.25,40.25,1,2024-07-03T09:31:00-04:00,
NQ,daily,2024-07-03,2024-07-04,Gap Down,20419.5,20405.25,-14.25,14.25,0,,
NQ,daily,2024-07-04,2024-07-05,Gap Up,20381.25,20441.5,60.25,60.25,0,,
NQ,daily,2024-07-08,2024-07-09,Gap Up,20666.5,20723.25,56.75,56.75,1,2024-07-09T12:42:00-04:00,
NQ,daily,2024-07-09,2024-07-10,Gap Up,20679.5,20758.0,78.5,78.5,0,,
NQ,daily,2024-07-11,2024-07-12,Gap Up,20429.75,20443.25,13.5,13.5,1,2024-07-12T09:30:00-04:00,
NQ,daily,2024-07-15,2024-07-16,Gap Up,20593.25,20649.25,56.0,56.0,1,2024-07-16T09:57:00-04:00,
NQ,daily,2024-07-16,2024-07-17,Gap Down,20599.5,20260.5,-339.0,339.0,0,,
NQ,daily,2024-07-17,2024-07-18,Gap Up,19992.0,20141.5,149.5,149.5,1,2024-07-18T10:32:00-04:00,
NQ,daily,2024-07-18,2024-07-19,Gap Down,19891.25,19868.5,-22.75,22.75,1,2024-07-19T09:34:00-04:00,
NQ,daily,2024-07-22,2024-07-23,Gap Down,19998.25,19957.75,-40.5,40.5,1,2024-07-23T09:39:00-04:00,
NQ,daily,2024-07-23,2024-07-24,Gap Down,19924.75,19640.5,-284.25,284.25,0,,
NQ,daily,2024-07-24,2024-07-25,Gap Up,19204.5,19217.0,12.5,12.5,1,2024-07-25T09:30:00-04:00,
NQ,daily,2024-07-25,2024-07-26,Gap Up,18991.0,19163.0,172.0,172.0,0,,
NQ,daily,2024-07-29,2024-07-30,Gap Up,19209.0,19288.0,79.0,79.0,1,2024-07-30T09:56:00-04:00,
NQ,daily,2024-07-30,2024-07-31,Gap Up,18938.75,19371.75,433.0,433.0,0,,
NQ,daily,2024-07-31,2024-08-01,Gap Up,19496.5,19525.0,28.5,28.5,1,2024-08-01T10:21:00-04:00,
NQ,daily,2024-08-01,2024-08-02,Gap Down,19027.25,18650.5,-376.75,376.75,0,,
NQ,daily,2024-08-05,2024-08-06,Gap Up,18021.5,18078.0,56.5,56.5,1,2024-08-06T09:41:00-04:00,
NQ,daily,2024-08-06,2024-08-07,Gap Up,18172.0,18453.25,281.25,281.25,1,2024-08-07T13:18:00-04:00,
NQ,daily,2024-08-07,2024-08-08,Gap Up,17972.5,18224.5,252.0,252.0,0,,
NQ,daily,2024-08-08,2024-08-09,Gap Down,18519.25,18451.0,-68.25,68.25,1,2024-08-09T09:39:00-04:00,
NQ,daily,2024-08-12,2024-08-13,Gap Up,18645.25,18821.75,176.5,176.5,0,,
NQ,daily,2024-08-13,2024-08-14,Gap Up,19101.25,19137.25,36.0,36.0,1,2024-08-14T09:35:00-04:00,
NQ,daily,2024-08-14,2024-08-15,Gap Up,19107.25,19352.0,244.75,244.75,0,,
NQ,daily,2024-08-15,2024-08-16,Gap Down,19587.25,19503.5,-83.75,83.75,1,2024-08-16T10:20:00-04:00,
NQ,daily,2024-08-19,2024-08-20,Gap Down,19860.0,19817.75,-42.25,42.25,1,2024-08-20T09:34:00-04:00,
NQ,daily,2024-08-20,2024-08-21,Gap Up,19811.75,19842.0,30.25,30.25,1,2024-08-21T10:52:00-04:00,
NQ,daily,2024-08-21,2024-08-22,Gap Up,19905.75,19997.5,91.75,91.75,1,2024-08-22T10:08:00-04:00,
NQ,daily,2024-08-22,2024-08-23,Gap Up,19585.5,19755.25,169.75,169.75,0,,
NQ,daily,2024-08-26,2024-08-27,Gap Down,19593.25,19523.5,-69.75,69.75,1,2024-08-27T10:24:00-04:00,
NQ,daily,2024-08-27,2024-08-28,Gap Down,19651.25,19625.75,-25.5,25.5,1,2024-08-28T09:30:00-04:00,
NQ,daily,2024-08-28,2024-08-29,Gap Up,19421.25,19498.0,76.75,76.75,1,2024-08-29T14:38:00-04:00,
NQ,daily,2024-08-29,2024-08-30,Gap Up,19393.5,19559.25,165.75,165.75,1,2024-08-30T12:32:00-04:00,
NQ,daily,2024-09-02,2024-09-03,Gap Down,19647.0,19478.0,-169.0,169.0,0,,
NQ,daily,2024-09-03,2024-09-04,Gap Down,19012.25,18878.25,-134.0,134.0,1,2024-09-04T10:30:00-04:00,
NQ,daily,2024-09-04,2024-09-05,Gap Down,18957.0,18886.5,-70.5,70.5,1,2024-09-05T09:36:00-04:00,
NQ,daily,2024-09-05,2024-09-06,Gap Down,18975.5,18929.75,-45.75,45.75,0,,
NQ,daily,2024-09-09,2024-09-10,Gap Up,18688.5,18758.25,69.75,69.75,1,2024-09-10T10:16:00-04:00,
NQ,daily,2024-09-10,2024-09-11,Gap Up,18855.5,18902.0,46.5,46.5,1,2024-09-11T09:30:00-04:00,
NQ,daily,2024-09-11,2024-09-12,Gap Up,19254.5,19258.75,4.25,4.25,1,2024-09-12T09:30:00-04:00,
NQ,daily,2024-09-12,2024-09-13,Gap Down,19451.5,19409.25,-42.25,42.25,1,2024-09-13T09:35:00-04:00,
NQ,daily,2024-09-16,2024-09-17,Gap Up,19670.5,19795.5,125.0,125.0,1,2024-09-17T12:23:00-04:00,
NQ,daily,2024-09-17,2024-09-18,Gap Up,19682.5,19730.5,48.0,48.0,1,2024-09-18T09:37:00-04:00,
NQ,daily,2024-09-18,2024-09-19,Gap Up,19583.75,20052.25,468.5,468.5,0,,
NQ,daily,2024-09-19,2024-09-20,Gap Down,20081.5,20035.0,-46.5,46.5,1,2024-09-20T09:38:00-04:00,
NQ,daily,2024-09-23,2024-09-24,Gap Up,20076.5,20135.0,58.5,58.5,1,2024-09-24T10:00:00-04:00,
NQ,daily,2024-09-24,2024-09-25,Gap Down,20170.25,20141.0,-29.25,29.25,1,2024-09-25T09:31:00-04:00,
NQ,daily,2024-09-25,2024-09-26,Gap Up,20195.0,20503.0,308.0,308.0,1,2024-09-26T11:00:00-04:00,
NQ,daily,2024-09-26,2024-09-27,Gap Up,20341.5,20377.5,36.0,36.0,1,2024-09-27T09:32:00-04:00,
NQ,daily,2024-09-30,2024-10-01,Gap Down,20270.25,20252.0,-18.25,18.25,0,,
NQ,daily,2024-10-01,2024-10-02,Gap Down,19978.25,19942.75,-35.5,35.5,1,2024-10-02T10:17:00-04:00,
NQ,daily,2024-10-02,2024-10-03,Gap Down,20010.0,19912.0,-98.0,98.0,1,2024-10-03T09:54:00-04:00,
NQ,daily,2024-10-03,2024-10-04,Gap Up,19988.0,20227.25,239.25,239.25,0,,
NQ,daily,2024-10-07,2024-10-08,Gap Up,19999.0,20103.25,104.25,104.25,0,,
NQ,daily,2024-10-08,2024-10-09,Gap Down,20300.0,20282.0,-18.0,18.0,1,2024-10-09T10:07:00-04:00,
NQ,daily,2024-10-09,2024-10-10,Gap Down,20458.25,20359.0,-99.25,99.25,1,2024-10-10T11:56:00-04:00,
NQ,daily,2024-10-10,2024-10-11,Gap Down,20429.5,20340.25,-89.25,89.25,1,2024-10-11T10:11:00-04:00,
NQ,daily,2024-10-14,2024-10-15,Gap Up,20621.75,20631.75,10.0,10.0,1,2024-10-15T09:30:00-04:00,
NQ,daily,2024-10-15,2024-10-16,Gap Up,20343.5,20352.5,9.0,9.0,1,2024-10-16T09:30:00-04:00,
NQ,daily,2024-10-16,2024-10-17,Gap Up,20346.25,20573.25,227.0,227.0,0,,
NQ,daily,2024-10-17,2024-10-18,Gap Up,20364.0,20465.75,101.75,101.75,0,,
NQ,daily,2024-10-21,2024-10-22,Gap Down,20520.5,20402.75,-117.75,117.75,1,2024-10-22T13:35:00-04:00,
NQ,daily,2024-10-22,2024-10-23,Gap Down,20539.75,20435.0,-104.75,104.75,0,,
NQ,daily,2024-10-23,2024-10-24,Gap Up,20218.25,20372.5,154.25,154.25,0,,
NQ,daily,2024-10-24,2024-10-25,Gap Up,20380.0,20491.25,111.25,111.25,0,,
NQ,daily,2024-10-28,2024-10-29,Gap Up,20500.5,20511.0,10.5,10.5,1,2024-10-29T09:30:00-04:00,
NQ,daily,2024-10-29,2024-10-30,Gap Down,20695.0,20661.25,-33.75,33.75,1,2024-10-30T10:24:00-04:00,
NQ,daily,2024-10-30,2024-10-31,Gap Down,20534.5,20366.0,-168.5,168.5,0,,
NQ,daily,2024-10-31,2024-11-01,Gap Up,20011.25,20069.0,57.75,57.75,0,,
NQ,daily,2024-11-04,2024-11-05,Gap Up,20085.25,20152.25,67.0,67.0,0,,
NQ,daily,2024-11-05,2024-11-06,Gap Up,20341.25,20684.75,343.5,343.5,0,,
NQ,daily,2024-11-06,2024-11-07,Gap Up,20893.75,21006.75,113.0,113.0,0,,
NQ,daily,2024-11-07,2024-11-08,Gap Down,21221.75,21185.5,-36.25,36.25,1,2024-11-08T09:33:00-05:00,
NQ,daily,2024-11-11,2024-11-12,Gap Down,21220.25,21214.25,-6.0,6.0,1,2024-11-12T09:30:00-05:00,
NQ,daily,2024-11-12,2024-11-13,Gap Down,21185.0,21158.75,-26.25,26.25,1,2024-11-13T12:08:00-05:00,
NQ,daily,2024-11-13,2024-11-14,Gap Down,21158.75,21137.75,-21.0,21.0,1,2024-11-14T09:30:00-05:00,
NQ,daily,2024-11-14,2024-11-15,Gap Down,21008.5,20758.75,-249.75,249.75,0,,
NQ,daily,2024-11-18,2024-11-19,Gap Down,20631.75,20521.5,-110.25,110.25,1,2024-11-19T10:37:00-05:00,
NQ,daily,2024-11-19,2024-11-20,Gap Down,20765.25,20753.0,-12.25,12.25,0,,
NQ,daily,2024-11-20,2024-11-21,Gap Up,20752.25,20876.0,123.75,123.75,1,2024-11-21T09:36:00-05:00,
NQ,daily,2024-11-21,2024-11-22,Gap Down,20823.75,20791.25,-32.5,32.5,1,2024-11-22T09:34:00-05:00,
NQ,daily,2024-11-25,2024-11-26,Gap Up,20878.0,20938.75,60.75,60.75,0,,
NQ,daily,2024-11-26,2024-11-27,Gap Down,20989.75,20936.25,-53.5,53.5,0,,
NQ,daily,2024-11-27,2024-11-28,Gap Up,20816.25,20874.0,57.75,57.75,0,,
NQ,daily,2024-11-28,2024-11-29,Gap Down,20890.0,20830.5,-59.5,59.5,1,2024-11-29T09:53:00-05:00,
NQ,daily,2024-12-02,2024-12-03,Gap Down,21217.0,21158.0,-59.0,59.0,1,2024-12-03T10:01:00-05:00,
NQ,daily,2024-12-03,2024-12-04,Gap Up,21279.0,21417.5,138.5,138.5,0,,
NQ,daily,2024-12-04,2024-12-05,Gap Down,21537.5,21535.25,-2.25,2.25,1,2024-12-05T09:30:00-05:00,
NQ,daily,2024-12-05,2024-12-06,Gap Up,21475.5,21491.0,15.5,15.5,0,,
NQ,daily,2024-12-09,2024-12-10,Gap Up,21485.5,21532.75,47.25,47.25,1,2024-12-10T11:08:00-05:00,
NQ,daily,2024-12-10,2024-12-11,Gap Up,21408.0,21589.5,181.5,181.5,0,,
NQ,daily,2024-12-11,2024-12-12,Gap Down,21791.75,21694.0,-97.75,97.75,0,,
NQ,daily,2024-12-12,2024-12-13,Gap Up,21643.25,21795.25,152.0,152.0,0,,
NQ,daily,2024-12-16,2024-12-17,Gap Up,22111.5,22336.0,224.5,224.5,0,,
NQ,daily,2024-12-17,2024-12-18,Gap Down,22315.25,22280.5,-34.75,34.75,1,2024-12-18T10:22:00-05:00,
NQ,daily,2024-12-18,2024-12-19,Gap Up,21496.75,21677.0,180.25,180.25,1,2024-12-19T10:31:00-05:00,
NQ,daily,2024-12-19,2024-12-20,Gap Down,21376.75,21210.5,-166.25,166.25,1,2024-12-20T10:23:00-05:00,
NQ,daily,2024-12-23,2024-12-24,Gap Up,21755.5,21826.25,70.75,70.75,0,,
NQ,daily,2024-12-26,2024-12-27,Gap Down,22007.25,21846.0,-161.25,161.25,0,,
NQ,daily,2024-12-30,2024-12-31,Gap Up,21411.75,21456.0,44.25,44.25,1,2024-12-31T09:37:00-05:00,
NQ,daily,2025-01-02,2025-01-03,Gap Up,21169.0,21293.75,124.75,124.75,0,,
NQ,daily,2025-01-06,2025-01-07,Gap Up,21750.5,21791.75,41.25,41.25,1,2025-01-07T09:34:00-05:00,
NQ,daily,2025-01-07,2025-01-08,Gap Down,21359.0,21355.75,-3.25,3.25,1,2025-01-08T09:31:00-05:00,
NQ,daily,2025-01-13,2025-01-14,Gap Up,20948.25,21071.5,123.25,123.25,1,2025-01-14T10:40:00-05:00,
NQ,daily,2025-01-14,2025-01-15,Gap Up,20923.0,21251.25,328.25,328.25,0,,
NQ,daily,2025-01-15,2025-01-16,Gap Up,21395.75,21494.5,98.75,98.75,1,2025-01-16T09:46:00-05:00,
NQ,daily,2025-01-16,2025-01-17,Gap Up,21248.0,21647.25,399.25,399.25,0,,
NQ,daily,2025-01-20,2025-01-21,Gap Up,21683.0,21710.75,27.75,27.75,1,2025-01-21T09:36:00-05:00,
NQ,daily,2025-01-21,2025-01-22,Gap Up,21714.5,21913.75,199.25,199.25,0,,
NQ,daily,2025-01-22,2025-01-23,Gap Down,21997.75,21888.75,-109.0,109.0,1,2025-01-23T15:53:00-05:00,
NQ,daily,2025-01-23,2025-01-24,Gap Up,22041.75,22044.25,2.5,2.5,1,2025-01-24T09:30:00-05:00,
NQ,daily,2025-01-27,2025-01-28,Gap Up,21258.0,21302.75,44.75,44.75,1,2025-01-28T09:31:00-05:00,
NQ,daily,2025-01-28,2025-01-29,Gap Up,21575.5,21599.75,24.25,24.25,1,2025-01-29T09:31:00-05:00,
NQ,daily,2025-01-29,2025-01-30,Gap Up,21530.25,21650.0,119.75,119.75,1,2025-01-30T10:29:00-05:00,
NQ,daily,2025-01-30,2025-01-31,Gap Up,21623.0,21774.0,151.0,151.0,1,2025-01-31T14:44:00-05:00,
NQ,daily,2025-02-03,2025-02-04,Gap Up,21406.25,21421.25,15.0,15.0,1,2025-02-04T09:30:00-05:00,
NQ,daily,2025-02-04,2025-02-05,Gap Down,21668.25,21551.0,-117.25,117.25,1,2025-02-05T11:47:00-05:00,
NQ,daily,2025-02-05,2025-02-06,Gap Up,21761.25,21777.0,15.75,15.75,1,2025-02-06T09:30:00-05:00,
NQ,daily,2025-02-06,2025-02-07,Gap Up,21870.75,21886.0,15.25,15.25,1,2025-02-07T09:30:00-05:00,
NQ,daily,2025-02-10,2025-02-11,Gap Down,21843.75,21706.0,-137.75,137.75,1,2025-02-11T10:29:00-05:00,
NQ,daily,2025-02-11,2025-02-12,Gap Down,21791.0,21551.0,-240.0,240.0,1,2025-02-12T12:01:00-05:00,
NQ,daily,2025-02-12,2025-02-13,Gap Up,21802.0,21870.0,68.0,68.0,0,,
NQ,daily,2025-02-13,2025-02-14,Gap Down,22109.75,22108.0,-1.75,1.75,1,2025-02-14T09:30:00-05:00,
NQ,daily,2025-02-17,2025-02-18,Gap Up,22235.25,22257.75,22.5,22.5,1,2025-02-18T09:31:00-05:00,
NQ,daily,2025-02-18,2025-02-19,Gap Down,22238.75,22207.25,-31.5,31.5,1,2025-02-19T11:45:00-05:00,
NQ,daily,2025-02-19,2025-02-20,Gap Down,22247.0,22209.5,-37.5,37.5,0,,
NQ,daily,2025-02-20,2025-02-21,Gap Up,22144.75,22186.25,41.5,41.5,1,2025-02-21T09:31:00-05:00,
NQ,daily,2025-02-24,2025-02-25,Gap Down,21421.0,21391.0,-30.0,30.0,0,,
NQ,daily,2025-02-25,2025-02-26,Gap Up,21149.75,21238.75,89.0,89.0,1,2025-02-26T13:41:00-05:00,
