date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2023-10-18,158206.5,158206.5,278206.5,278206.5,553172.4657427686
2023-10-19,158206.5,158206.5,278206.5,278206.5,549047.7789425586
2023-10-20,158206.5,158206.5,278206.5,278206.5,544537.7804090058
2023-10-22,158206.5,158206.5,278206.5,278206.5,544537.7804090058
2023-10-23,158206.5,158206.5,278206.5,278206.5,541463.130836509
2023-10-24,158206.5,158206.5,278206.5,278206.5,544948.7691321792
2023-10-25,158206.5,158206.5,278206.5,278206.5,543156.6093735395
2023-10-26,158206.5,158206.5,278206.5,278206.5,538996.9370209941
2023-10-27,158206.5,158206.5,278206.5,278206.5,533028.4750060085
2023-10-29,158206.5,158206.5,278206.5,278206.5,533028.4750060085
2023-10-30,158206.5,158206.5,278206.5,278206.5,541315.3443329223
2023-10-31,158206.5,158206.5,278206.5,278206.5,543370.3402440839
2023-11-01,158206.5,158206.5,278206.5,278206.5,546987.501206605
2023-11-02,158206.5,158206.5,278206.5,278206.5,556376.0755126628
2023-11-03,158206.5,158206.5,278206.5,278206.5,560025.9210345404
2023-11-05,158206.5,158206.5,278206.5,278206.5,560025.9210345404
2023-11-06,158206.5,158206.5,278206.5,278206.5,560732.9011272469
2023-11-07,158206.5,158206.5,278206.5,278206.5,561555.0354594785
2023-11-08,158206.5,158206.5,278206.5,278206.5,560864.5283846877
2023-11-09,158206.5,158206.5,278206.5,278206.5,557559.7272190256
2023-11-10,158206.5,158206.5,278206.5,278206.5,563972.123993016
2023-11-12,158206.5,158206.5,278206.5,278206.5,563972.123993016
2023-11-13,158206.5,158206.5,278206.5,278206.5,564892.8349562669
2023-11-14,158206.5,158206.5,278206.5,278206.5,572867.030714552
2023-11-15,158206.5,158206.5,278206.5,278206.5,575908.8388418073
2023-11-16,158206.5,158206.5,278206.5,278206.5,575497.7455280441
2023-11-17,158206.5,158206.5,278206.5,278206.5,575690.4013947155
2023-11-19,158206.5,158206.5,278206.5,278206.5,575690.4013947155
2023-11-20,158206.5,158206.5,278206.5,278206.5,579133.7850920495
2023-11-21,158206.5,158206.5,278206.5,278206.5,577980.7784285395
2023-11-22,158206.5,158206.5,278206.5,278206.5,580847.3973176436
2023-11-23,158206.5,158206.5,278206.5,278206.5,580847.3973176436
2023-11-24,158206.5,158206.5,278206.5,278206.5,582890.0515391922
2023-11-26,158206.5,158206.5,278206.5,278206.5,582890.0515391922
2023-11-27,158206.5,158206.5,278206.5,278206.5,582099.2943839428
2023-11-28,158206.5,158206.5,278206.5,278206.5,583400.8196851693
2023-11-29,158206.5,158206.5,278206.5,278206.5,584290.4672432077
2023-11-30,158206.5,158206.5,278206.5,278206.5,593104.7869151942
2023-12-01,158206.5,158206.5,278206.5,278206.5,598129.6849230268
2023-12-03,158206.5,158206.5,278206.5,278206.5,598129.6849230268
2023-12-04,158206.5,158206.5,278206.5,278206.5,597454.1865978925
2023-12-05,158206.5,158206.5,278206.5,278206.5,596251.4994041605
2023-12-06,158206.5,158206.5,278206.5,278206.5,595114.7042820912
2023-12-07,158206.5,158206.5,278206.5,278206.5,596119.45378436
2023-12-08,158206.5,158206.5,278206.5,278206.5,598244.7868672569
2023-12-10,158206.5,158206.5,278206.5,278206.5,598244.7868672569
2023-12-11,158206.5,158206.5,278206.5,278206.5,600831.5736329737
2023-12-12,158206.5,158206.5,278206.5,278206.5,603665.2987815414
2023-12-13,158206.5,158206.5,278206.5,278206.5,612446.4632365166
2023-12-14,158206.5,158206.5,278206.5,278206.5,615066.14374277
2023-12-15,158206.5,158206.5,278206.5,278206.5,615285.7316863511
2023-12-17,158206.5,158206.5,278206.5,278206.5,615285.7316863511
2023-12-18,158206.5,158206.5,278206.5,278206.5,615863.6469910704
2023-12-19,158206.5,158206.5,278206.5,278206.5,620024.5221354
2023-12-20,158206.5,158206.5,278206.5,278206.5,612263.9526570694
2023-12-21,158206.5,158206.5,278206.5,278206.5,617349.6700929527
2023-12-22,158206.5,158206.5,278206.5,278206.5,617217.6244731521
2023-12-25,158206.5,158206.5,278206.5,278206.5,617217.6244731521
2023-12-26,158206.5,158206.5,278206.5,278206.5,619776.9562090095
2023-12-27,158206.5,158206.5,278206.5,278206.5,621774.6364768835
2023-12-28,158206.5,158206.5,278206.5,278206.5,622551.0124260158
2023-12-29,158206.5,158206.5,278206.5,278206.5,622286.7643005297
2024-01-01,158206.5,158206.5,278206.5,278206.5,622286.7643005297
2024-01-02,158206.5,158206.5,278206.5,278206.5,622649.902828805
2024-01-03,158206.5,158206.5,278206.5,278206.5,617894.6393618406
2024-01-04,158206.5,158206.5,278206.5,278206.5,618439.5563354334
2024-01-05,158206.5,158206.5,278206.5,278206.5,618604.6002863604
2024-01-07,158206.5,158206.5,278206.5,278206.5,618604.6002863604
2024-01-08,158206.5,158206.5,278206.5,278206.5,622237.1360656027
2024-01-09,158206.5,158206.5,278206.5,278206.5,619496.2873609026
2024-01-10,158206.5,158206.5,278206.5,278206.5,622419.0713968051
2024-01-11,158206.5,158206.5,278206.5,278206.5,622782.1576297855
2024-01-12,158206.5,158206.5,278206.5,278206.5,620701.6939099733
2024-01-14,158206.5,158206.5,278206.5,278206.5,620701.6939099733
2024-01-15,158206.5,158206.5,278206.5,278206.5,620701.6939099733
2024-01-16,158206.5,158206.5,278206.5,278206.5,616986.3223834975
2024-01-17,158206.5,158206.5,278206.5,278206.5,615434.4072099524
2024-01-18,158206.5,158206.5,278206.5,278206.5,618885.373725057
2024-01-19,158206.5,158206.5,278206.5,278206.5,625498.9504987991
2024-01-21,158206.5,158206.5,278206.5,278206.5,625498.9504987991
2024-01-22,158206.5,158206.5,278206.5,278206.5,627927.3871113452
2024-01-23,158206.5,158206.5,278206.5,278206.5,626225.5936224145
2024-01-24,158206.5,158206.5,278206.5,278206.5,624656.1595250542
2024-01-25,158206.5,158206.5,278206.5,278206.5,628604.7680670983
2024-01-26,158206.5,158206.5,278206.5,278206.5,629612.5506964753
2024-01-28,158206.5,158206.5,278206.5,278206.5,629612.5506964753
2024-01-29,158206.5,158206.5,278206.5,278206.5,633280.1766186429
2024-01-30,158206.5,158206.5,278206.5,278206.5,635229.9021010288
2024-01-31,158206.5,158206.5,278206.5,278206.5,630075.2071710795
2024-02-01,158206.5,158206.5,278206.5,278206.5,636237.6324351109
2024-02-02,158206.5,158206.5,278206.5,278206.5,638418.4508259716
2024-02-04,158206.5,158206.5,278206.5,278206.5,638418.4508259716
2024-02-05,158206.5,158206.5,278206.5,278206.5,633726.2554847414
2024-02-06,158206.5,158206.5,278206.5,278206.5,636204.6863992794
2024-02-07,158206.5,158206.5,278206.5,278206.5,638831.5313609437
2024-02-08,158206.5,158206.5,278206.5,278206.5,639955.1480686803
2024-02-09,158206.5,158206.5,278206.5,278206.5,638914.0533364072
2024-02-11,158206.5,158206.5,278206.5,278206.5,638914.0533364072
2024-02-12,158206.5,158206.5,278206.5,278206.5,641210.5489197426
2024-02-13,158206.5,158206.5,278206.5,278206.5,632470.8023383841
2024-02-14,158206.5,158206.5,278206.5,278206.5,634899.4481321101
2024-02-15,158206.5,158206.5,278206.5,278206.5,641441.7987141022
2024-02-16,158206.5,158206.5,278206.5,278206.5,639045.8897750279
2024-02-18,158206.5,158206.5,278206.5,278206.5,639045.8897750279
2024-02-19,158206.5,158206.5,278206.5,278206.5,639045.8897750279
2024-02-20,158206.5,158206.5,278206.5,278206.5,638218.5259132992
2024-02-21,158206.5,158206.5,278206.5,278206.5,638814.2216183085
2024-02-22,158206.5,158206.5,278206.5,278206.5,646244.0756512453
2024-02-23,158206.5,158206.5,278206.5,278206.5,647468.4653923901
2024-02-25,158206.5,158206.5,278206.5,278206.5,647468.4653923901
2024-02-26,158206.5,158206.5,278206.5,278206.5,646525.2674523018
2024-02-27,158206.5,158206.5,278206.5,278206.5,644787.7562769062
2024-02-28,158206.5,158206.5,278206.5,278206.5,644688.4998070522
2024-02-29,158206.5,158206.5,278206.5,278206.5,645267.6179035557
2024-03-01,158206.5,158206.5,278206.5,278206.5,647518.1459226122
2024-03-03,158206.5,158206.5,278206.5,278206.5,647518.1459226122
2024-03-04,158206.5,158206.5,278206.5,278206.5,645730.9542169946
2024-03-05,158206.5,158206.5,278206.5,278206.5,639045.8897750279
2024-03-06,158206.5,158206.5,278206.5,278206.5,640683.9875946846
2024-03-07,158206.5,158206.5,278206.5,278206.5,642785.6309089599
2024-03-08,158206.5,158206.5,278206.5,278206.5,642024.3683000739
2024-03-10,158206.5,158206.5,278206.5,278206.5,642024.3683000739
2024-03-11,158206.5,158206.5,278206.5,278206.5,642735.7934928528
2024-03-12,158206.5,158206.5,278206.5,278206.5,646657.7837297571
2024-03-13,158206.5,158206.5,278206.5,278206.5,647369.2089225362
2024-03-14,158206.5,158206.5,278206.5,278206.5,645466.1831385588
2024-03-15,158206.5,158206.5,278206.5,278206.5,641921.5557501619
2024-03-17,158206.5,158206.5,278206.5,278206.5,641921.5557501619
2024-03-18,158206.5,158206.5,278206.5,278206.5,643132.4533052043
2024-03-19,158206.5,158206.5,278206.5,278206.5,648390.4837380154
2024-03-20,158206.5,158206.5,278206.5,278206.5,655174.5954686563
2024-03-21,158206.5,158206.5,278206.5,278206.5,659752.6824762607
2024-03-22,158206.5,158206.5,278206.5,278206.5,654411.6594103313
2024-03-24,158206.5,158206.5,278206.5,278206.5,654411.6594103313
2024-03-25,158206.5,158206.5,278206.5,278206.5,651790.9329981786
2024-03-26,158206.5,158206.5,278206.5,278206.5,651625.0000272372
2024-03-27,158206.5,158206.5,278206.5,278206.5,659437.4987334735
2024-03-28,158206.5,158206.5,278206.5,278206.5,659769.4169706512
2024-03-31,158206.5,158206.5,278206.5,278206.5,659769.4169706512
2024-04-01,158206.5,158206.5,278206.5,278206.5,655738.7048155033
2024-04-02,158206.5,158206.5,278206.5,278206.5,649601.4858836478
2024-04-03,158206.5,158206.5,278206.5,278206.5,648987.6437112839
2024-04-04,158206.5,158206.5,278206.5,278206.5,640295.9565060032
2024-04-05,158206.5,158206.5,278206.5,278206.5,645006.8735628327
2024-04-07,158206.5,158206.5,278206.5,278206.5,645006.8735628327
2024-04-08,158206.5,158206.5,278206.5,278206.5,645404.7884622635
2024-04-09,158206.5,158206.5,278206.5,278206.5,644973.6137552315
2024-04-10,158206.5,158206.5,278206.5,278206.5,637791.2210580952
2024-04-11,158206.5,158206.5,278206.5,278206.5,637841.006178907
2024-04-12,158206.5,158206.5,278206.5,278206.5,630094.9224972833
2024-04-14,158206.5,158206.5,278206.5,278206.5,630094.9224972833
2024-04-15,158206.5,158206.5,278206.5,278206.5,625848.596840972
2024-04-16,158206.5,158206.5,278206.5,278206.5,626959.9764496855
2024-04-17,158206.5,158206.5,278206.5,278206.5,626080.892541231
2024-04-18,158206.5,158206.5,278206.5,278206.5,626727.6807494265
2024-04-19,158206.5,158206.5,278206.5,278206.5,630309.2809113675
2024-04-21,158206.5,158206.5,278206.5,278206.5,630309.2809113675
2024-04-22,158206.5,158206.5,278206.5,278206.5,634574.2759879834
2024-04-23,158206.5,158206.5,278206.5,278206.5,638972.2579997093
2024-04-24,158206.5,158206.5,278206.5,278206.5,638009.553914597
2024-04-25,158206.5,158206.5,278206.5,278206.5,632167.803399325
2024-04-26,158206.5,158206.5,278206.5,278206.5,634474.7057463595
2024-04-28,158206.5,158206.5,278206.5,278206.5,634474.7057463595
2024-04-29,158206.5,158206.5,278206.5,278206.5,636947.5410643356
2024-04-30,158206.5,158206.5,278206.5,278206.5,627537.473392045
2024-05-01,158206.5,158206.5,278206.5,278206.5,628798.940497324
2024-05-02,158206.5,158206.5,278206.5,278206.5,634341.9279924294
2024-05-03,158206.5,158206.5,278206.5,278206.5,641876.2680247173
2024-05-05,158206.5,158206.5,278206.5,278206.5,641876.2680247173
2024-05-06,158206.5,158206.5,278206.5,278206.5,644664.3916760708
2024-05-07,158206.5,158206.5,278206.5,278206.5,645145.7698662744
2024-05-08,158206.5,158206.5,278206.5,278206.5,648033.5683498416
2024-05-09,158206.5,158206.5,278206.5,278206.5,653875.2142745237
2024-05-10,158206.5,158206.5,278206.5,278206.5,655833.6730711698
2024-05-12,158206.5,158206.5,278206.5,278206.5,655833.6730711698
2024-05-13,158206.5,158206.5,278206.5,278206.5,654638.5686952084
2024-05-14,158206.5,158206.5,278206.5,278206.5,656497.3526596406
2024-05-15,158206.5,158206.5,278206.5,278206.5,662637.8138997843
2024-05-16,158206.5,158206.5,278206.5,278206.5,662521.7183449498
2024-05-17,158206.5,158206.5,278206.5,278206.5,664738.6727846351
2024-05-19,158206.5,158206.5,278206.5,278206.5,664738.6727846351
2024-05-20,158206.5,158206.5,278206.5,278206.5,661664.0232121383
2024-05-21,158206.5,158206.5,278206.5,278206.5,662794.1245364512
2024-05-22,158206.5,158206.5,278206.5,278206.5,659270.6244472223
2024-05-23,158206.5,158206.5,278206.5,278206.5,649298.3300587037
2024-05-24,158206.5,158206.5,278206.5,278206.5,649265.1225463974
2024-05-26,158206.5,158206.5,278206.5,278206.5,649265.1225463974
2024-05-27,158206.5,158206.5,278206.5,278206.5,649265.1225463974
2024-05-28,158206.5,158206.5,278206.5,278206.5,645874.6093922786
2024-05-29,158206.5,158206.5,278206.5,278206.5,639193.1010303699
2024-05-30,158206.5,158206.5,278206.5,278206.5,634040.7070933991
2024-05-31,158206.5,158206.5,278206.5,278206.5,644096.0987056261
2024-06-02,158206.5,158206.5,278206.5,278206.5,644096.0987056261
2024-06-03,158206.5,158206.5,278206.5,278206.5,641951.7824306549
2024-06-04,158206.5,158206.5,278206.5,278206.5,644062.7343074349
2024-06-05,158206.5,158206.5,278206.5,278206.5,645758.1477703792
2024-06-06,158206.5,158206.5,278206.5,278206.5,647087.7033497097
2024-06-07,158206.5,158206.5,278206.5,278206.5,645691.5758598818
2024-06-09,158206.5,158206.5,278206.5,278206.5,645691.5758598818
2024-06-10,158206.5,158206.5,278206.5,278206.5,647021.2360298022
2024-06-11,158206.5,158206.5,278206.5,278206.5,644827.1869293139
2024-06-12,158206.5,158206.5,278206.5,278206.5,644362.1248711412
2024-06-13,158206.5,158206.5,278206.5,278206.5,643015.6256162401
2024-06-14,158206.5,158206.5,278206.5,278206.5,642317.6926095637
2024-06-16,158206.5,158206.5,278206.5,278206.5,642317.6926095637
2024-06-17,158206.5,158206.5,278206.5,278206.5,645841.1926987924
2024-06-18,158206.5,158206.5,278206.5,278206.5,646771.9966539728
2024-06-19,158206.5,158206.5,278206.5,278206.5,646771.9966539728
2024-06-20,158206.5,158206.5,278206.5,278206.5,651641.8391122177
2024-06-21,158206.5,158206.5,278206.5,278206.5,651881.5607443625
2024-06-23,158206.5,158206.5,278206.5,278206.5,651881.5607443625
2024-06-24,158206.5,158206.5,278206.5,278206.5,656279.2812796137
2024-06-25,158206.5,158206.5,278206.5,278206.5,651348.5670980229
2024-06-26,158206.5,158206.5,278206.5,278206.5,651715.0525251763
2024-06-27,158206.5,158206.5,278206.5,278206.5,652248.0984668109
2024-06-28,158206.5,158206.5,278206.5,278206.5,651531.9144021897
2024-06-30,158206.5,158206.5,278206.5,278206.5,651531.9144021897
2024-07-01,158206.5,158206.5,278206.5,278206.5,652081.5379523297
2024-07-02,158206.5,158206.5,278206.5,278206.5,655129.7784008665
2024-07-03,158206.5,158206.5,278206.5,278206.5,654363.7569201384
2024-07-04,158206.5,158206.5,278206.5,278206.5,654363.7569201384
2024-07-05,158206.5,158206.5,278206.5,278206.5,655812.9641343615
2024-07-07,158206.5,158206.5,278206.5,278206.5,655812.9641343615
2024-07-08,158206.5,158206.5,278206.5,278206.5,655412.9574231319
2024-07-09,158206.5,158206.5,278206.5,278206.5,654546.7904525351
2024-07-10,158206.5,158206.5,278206.5,278206.5,661743.0414028388
2024-07-11,158206.5,158206.5,278206.5,278206.5,662359.4983399513
2024-07-12,158206.5,158206.5,278206.5,278206.5,666840.2115083205
2024-07-14,158206.5,158206.5,278206.5,278206.5,666840.2115083205
2024-07-15,161491.5,157921.5,281491.5,277921.5,670238.4643660949
2024-07-16,171826.5,159691.5,291826.5,279691.5,682398.5324197055
2024-07-17,174003.75,169393.75,294003.75,289393.75,686179.743722549
2024-07-18,168353.75,167303.75,288353.75,287303.75,677501.182636306
2024-07-19,163943.75,163103.75,283943.75,283103.75,671541.6108214654
2024-07-21,165003.75,164083.75,285003.75,284083.75,671541.6108214654
2024-07-22,165233.75,163323.75,285233.75,283323.75,673541.487491728
2024-07-23,163683.75,163593.75,283683.75,283593.75,672441.6651432031
2024-07-24,160393.75,158973.75,280393.75,278973.75,664408.6894733711
2024-07-25,163680.75,163680.75,283680.75,283680.75,665775.3747121308
2024-07-26,163680.75,163680.75,283680.75,283680.75,676574.6146000184
2024-07-28,163680.75,163680.75,283680.75,283680.75,676574.6146000184
2024-07-29,163680.75,163680.75,283680.75,283680.75,675808.0701663404
2024-07-30,163680.75,163680.75,283680.75,283680.75,678974.4456862155
2024-07-31,163680.75,163680.75,283680.75,283680.75,680774.1882626261
2024-08-01,164295.75,162585.75,284295.75,282585.75,672008.2417384875
2024-08-02,161468.0,159098.0,281468.0,279098.0,661842.0886915129
2024-08-04,167875.0,167875.0,287875.0,287875.0,661842.0886915129
2024-08-05,167875.0,167875.0,287875.0,287875.0,644643.2643769026
2024-08-06,167875.0,167875.0,287875.0,287875.0,649892.8752672235
2024-08-07,167875.0,167875.0,287875.0,287875.0,646243.0820406409
2024-08-08,167875.0,167875.0,287875.0,287875.0,657492.4275323397
2024-08-09,167875.0,167875.0,287875.0,287875.0,658542.4124647579
2024-08-11,167875.0,167875.0,287875.0,287875.0,658542.4124647579
2024-08-12,167875.0,167875.0,287875.0,287875.0,656242.4130966594
2024-08-13,167875.0,167875.0,287875.0,287875.0,662942.1725165128
2024-08-14,167875.0,167875.0,287875.0,287875.0,666775.2084566721
2024-08-15,167875.0,167875.0,287875.0,287875.0,676424.6316940429
2024-08-16,167875.0,167875.0,287875.0,287875.0,678404.4792663319
2024-08-18,167875.0,167875.0,287875.0,287875.0,678404.4792663319
2024-08-19,167875.0,167875.0,287875.0,287875.0,682357.3760225637
2024-08-20,167875.0,167875.0,287875.0,287875.0,681439.9596628958
2024-08-21,167875.0,167875.0,287875.0,287875.0,682157.1896334165
2024-08-22,167875.0,167875.0,287875.0,287875.0,679638.7528182261
2024-08-23,167875.0,167875.0,287875.0,287875.0,686893.9928612565
2024-08-25,167875.0,167875.0,287875.0,287875.0,686893.9928612565
2024-08-26,167875.0,167875.0,287875.0,287875.0,688378.6039901746
2024-08-27,167875.0,167875.0,287875.0,287875.0,688662.0444889148
2024-08-28,167875.0,167875.0,287875.0,287875.0,686076.7742867521
2024-08-29,167875.0,167875.0,287875.0,287875.0,690363.3673201908
2024-08-30,167875.0,167875.0,287875.0,287875.0,694199.5409780483
2024-09-01,167875.0,167875.0,287875.0,287875.0,694199.5409780483
2024-09-02,167875.0,167875.0,287875.0,287875.0,694199.5409780483
2024-09-03,167875.0,167875.0,287875.0,287875.0,684258.8852429868
2024-09-04,167875.0,167875.0,287875.0,287875.0,684542.482627612
2024-09-05,167875.0,167875.0,287875.0,287875.0,681273.0853766449
2024-09-06,167320.0,166465.0,287320.0,286465.0,674618.2476151711
2024-09-08,175565.5,175565.5,295565.5,295565.5,674618.2476151711
2024-09-09,175565.5,175565.5,295565.5,295565.5,682257.2828279902
2024-09-10,175565.5,175565.5,295565.5,295565.5,680939.7028712078
2024-09-11,183395.5,170705.5,303395.5,290705.5,682624.2912080932
2024-09-12,187775.5,180710.5,307775.5,300710.5,687127.7005344797
2024-09-13,190052.75,187212.75,310052.75,307212.75,692081.3200552674
2024-09-15,190502.75,189682.75,310502.75,309682.75,692081.3200552674
2024-09-16,196172.75,193762.75,316172.75,313762.75,696151.1490910533
2024-09-17,196572.75,194732.75,316572.75,314732.75,695950.9104066112
2024-09-18,196842.75,194302.75,316842.75,314302.75,694166.1765798574
2024-09-19,200212.75,195542.75,320212.75,315542.75,702872.5587630245
2024-09-20,200162.75,198292.75,320162.75,318292.75,703555.2738388648
2024-09-22,200422.75,199772.75,320422.75,319772.75,703555.2738388648
