date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2024-08-15,216594.375,201181.875,341594.375,326181.875,854314.2366116479
2024-08-16,213011.625,208636.625,338011.625,333636.625,856229.8803261754
2024-08-18,213536.625,213086.625,338536.625,338086.625,856229.8803261754
2024-08-19,217836.625,211511.625,342836.625,336511.625,864416.4174324349
2024-08-20,216961.625,215761.625,341961.625,340761.625,863010.7777580866
2024-08-21,219511.625,216336.625,344511.625,341336.625,865976.5600294875
2024-08-22,215436.625,213261.625,340436.625,338261.625,859179.8753830445
2024-08-23,220061.625,215261.625,345061.625,340261.625,868309.0247130553
2024-08-25,219636.625,219011.625,344636.625,344011.625,868309.0247130553
2024-08-26,218186.625,216961.625,343186.625,341961.625,866239.2631298364
2024-08-27,218561.625,216136.625,343561.625,341136.625,867428.6949759019
2024-08-28,212186.625,211111.625,337186.625,336111.625,862392.9585942756
2024-08-29,216486.625,212136.625,341486.625,337136.625,862470.1619238761
2024-08-30,220636.625,214411.625,345636.625,339411.625,870703.290565705
2024-09-01,220286.625,220186.625,345286.625,345186.625,870703.290565705
2024-09-02,220411.625,218786.625,345411.625,343786.625,870703.290565705
2024-09-03,208261.625,206661.625,333261.625,331661.625,852785.1871261427
2024-09-04,207311.625,205661.625,332311.625,330661.625,851039.6410218448
2024-09-05,205986.625,203986.625,330986.625,328986.625,848969.6869116194
2024-09-06,195361.625,194386.625,320361.625,319386.625,834681.3913888254
2024-09-08,196761.625,195511.625,321761.625,320511.625,834681.3913888254
2024-09-09,203661.625,196711.625,328661.625,321711.625,844026.748547119
2024-09-10,204711.625,199811.625,329711.625,324811.625,847703.1479994567
2024-09-11,210661.625,196186.625,335661.625,321186.625,856399.5928823921
2024-09-12,215536.625,209011.625,340536.625,334011.625,863613.2910248819
2024-09-13,217661.625,214911.625,342661.625,339911.625,868123.7174693134
2024-09-15,218286.625,217236.625,343286.625,342236.625,868123.7174693134
2024-09-16,224611.625,221936.625,349611.625,346936.625,869405.7548054982
2024-09-17,225536.625,222761.625,350536.625,347761.625,869761.0633959665
2024-09-18,226811.625,222511.625,351811.625,347511.625,867181.3940360717
2024-09-19,232011.625,224786.625,357011.625,349786.625,881979.5010720385
2024-09-20,230811.625,228336.625,355811.625,353336.625,880454.7834441791
2024-09-22,231711.625,230536.625,356711.625,355536.625,880454.7834441791
2024-09-23,232261.625,229511.625,357261.625,354511.625,882654.9820742918
2024-09-24,234186.625,230461.625,359186.625,355461.625,885180.455081861
2024-09-25,233886.625,231786.625,358886.625,356786.625,883228.2312361014
2024-09-26,235486.625,232811.625,360486.625,357811.625,886730.008693557
2024-09-27,233561.625,233186.625,358561.625,358186.625,885443.928290236
2024-09-29,234986.625,232886.625,359986.625,357886.625,885443.928290236
2024-09-30,235811.625,230611.625,360811.625,355611.625,888992.1047562546
2024-10-01,230061.625,228286.625,355061.625,353286.625,881028.0326059888
2024-10-02,231911.625,227386.625,356911.625,352386.625,881399.9947825181
2024-10-03,229911.625,227561.625,354911.625,352561.625,879788.6400017404
2024-10-04,234536.625,229186.625,359536.625,354186.625,887783.5164730438
2024-10-06,235186.625,234936.625,360186.625,359936.625,887783.5164730438
2024-10-07,229411.625,227511.625,354411.625,352511.625,879757.6431536963
2024-10-08,234536.625,228611.625,359536.625,353611.625,888077.8902659597
2024-10-09,238861.625,233061.625,363861.625,358061.625,894229.2243866643
2024-10-10,238536.625,236136.625,363536.625,361136.625,892664.3648779528
2024-10-11,240311.625,236586.625,365311.625,361586.625,898009.6846860072
2024-10-13,240536.625,240186.625,365536.625,365186.625,898009.6846860072
2024-10-14,246261.625,239986.625,371261.625,364986.625,905354.0124023972
2024-10-15,241286.625,239986.625,366286.625,364986.625,898319.5569029452
2024-10-16,242886.625,240311.625,367886.625,365311.625,902224.1008579677
2024-10-17,244161.625,242111.625,369161.625,367111.625,902301.592978078
2024-10-18,245736.625,242611.625,370736.625,367611.625,905772.2773239863
2024-10-20,246336.625,246061.625,371336.625,371061.625,905772.2773239863
2024-10-21,244561.625,241486.625,369561.625,366486.625,904284.9099353851
2024-10-22,243986.625,241111.625,368986.625,366111.625,903804.5550542045
2024-10-23,239261.625,235086.625,364261.625,360086.625,895546.1091110229
2024-10-24,240036.625,237236.625,365036.625,362236.625,897482.9307962637
2024-10-25,239136.625,238486.625,364136.625,363486.625,897172.9623158226
2024-10-27,242036.625,240686.625,367036.625,365686.625,897172.9623158226
2024-10-28,241111.625,240836.625,366111.625,365836.625,899946.506371248
2024-10-29,243411.625,238736.625,368411.625,363736.625,901402.8769118052
2024-10-30,238161.625,238136.625,363161.625,363136.625,898675.9243919492
2024-10-31,229236.625,228311.625,354236.625,353311.625,881059.0294540329
2024-11-01,230911.625,228236.625,355911.625,353236.625,884777.688584294
2024-11-03,229961.625,228986.625,354961.625,353986.625,884777.688584294
2024-11-04,229286.625,227411.625,354286.625,352411.625,882871.9600106005
2024-11-05,236586.625,228486.625,361586.625,353486.625,893547.389993197
2024-11-06,250661.625,236511.625,375661.625,361511.625,915766.065440122
2024-11-07,253597.62500000003,250785.12500000003,378597.625,375785.125,922846.7274211306
2024-11-08,254410.12500000003,252747.62500000003,379410.125,377747.625,926844.2619202855
2024-11-10,255110.12500000003,254710.12500000003,380110.125,379710.125,926844.2619202855
2024-11-11,254622.62500000003,253910.12500000003,379622.625,378910.125,927727.383299033
2024-11-12,253635.12500000003,252572.62500000003,378635.125,377572.625,924845.5428024597
2024-11-13,254247.62500000003,252822.62500000003,379247.625,377822.625,925294.9008355961
2024-11-14,251597.62500000003,251447.62500000003,376597.625,376447.625,919345.1424906815
2024-11-15,248235.12500000003,247072.62500000003,373235.125,372072.625,907569.7094565319
2024-11-17,248447.62500000003,247822.62500000003,373447.625,372822.625,907569.7094565319
2024-11-18,249072.62500000003,247560.12500000003,374072.625,372560.125,911288.2723232898
2024-11-19,250485.12500000003,245985.12500000003,375485.125,370985.125,914619.4708529996
2024-11-20,250235.12500000003,247235.12500000003,375235.125,372235.125,914929.3430699374
2024-11-21,251447.62500000003,248497.62500000003,376447.625,373497.625,919840.8995323807
2024-11-22,252785.12500000003,250272.62500000003,377785.125,375272.625,922691.9357079165
2024-11-24,253672.62500000003,253510.12500000003,378672.625,378510.125,922691.9357079165
2024-11-25,252935.12500000003,252360.12500000003,377935.125,377360.125,925821.7509888428
2024-11-26,255260.12500000003,252047.62500000003,380260.125,377047.625,930655.911594679
2024-11-27,254235.12500000003,253247.62500000003,379235.125,378247.625,927835.8722671875
2024-11-28,254722.62500000003,254222.62500000003,379722.625,379222.625,927835.8722671875
2024-11-29,255810.12500000003,254135.12500000003,380810.125,379135.125,933599.7457873407
2024-12-01,255510.12500000003,255435.12500000003,380510.125,380435.125,933599.7457873407
2024-12-02,256410.12500000003,255035.12500000003,381410.125,380035.125,935273.1905277098
2024-12-03,256697.62500000003,255610.12500000003,381697.625,380610.125,935707.0501368241
2024-12-04,257935.12500000003,256485.12500000003,382935.125,381485.125,941517.226402037
2024-12-05,257447.62500000003,257210.12500000003,382447.625,382210.125,939967.8653173476
2024-12-06,258072.62500000003,257035.12500000003,383072.625,382035.125,941749.7027623679
2024-12-08,258310.12500000003,257997.62500000003,383310.125,382997.625,941749.7027623679
2024-12-09,256335.12500000003,256235.12500000003,381335.125,381235.125,936899.9474690063
2024-12-10,255797.62500000003,255222.62500000003,380797.625,380222.625,933987.1101243888
2024-12-11,257572.62500000003,255510.12500000003,382572.625,380510.125,941207.4504486023
2024-12-12,256497.62500000003,256010.12500000003,381497.625,381010.125,936357.6951552408
2024-12-13,255797.62500000003,255297.62500000003,380797.625,380297.625,936171.8103304793
2024-12-15,256072.62500000003,255810.12500000003,381072.625,380810.125,936171.8103304793
2024-12-16,260547.62500000003,259560.12500000003,385547.625,384560.125,940169.2485661311
2024-12-17,259410.12500000003,258910.12500000003,384410.125,383910.125,936295.6051956493
2024-12-18,250285.12500000003,248560.12500000003,375285.125,373560.125,908390.8371391911
2024-12-19,249947.62500000003,249797.62500000003,374947.625,374797.625,908111.8655067942
2024-12-20,253060.12500000003,246535.12500000003,378060.125,371535.125,919019.0980051988
2024-12-22,254285.12500000003,253322.62500000003,379285.125,378322.625,919019.0980051988
2024-12-23,255035.12500000003,251485.12500000003,380035.125,376485.125,924522.4824855776
2024-12-24,258185.12500000003,254735.12500000003,383185.125,379735.125,934798.6114567239
2024-12-25,258122.62500000003,258022.62500000003,383122.625,383022.625,934798.6114567239
2024-12-26,257985.12500000003,256397.62500000003,382985.125,381397.625,934860.8939433218
2024-12-27,254697.62500000003,252372.62500000003,379697.625,377372.625,925019.9722703353
2024-12-29,254472.62500000003,254110.12500000003,379472.625,379110.125,925019.9722703353
2024-12-30,250897.62500000003,249147.62500000003,375897.625,374147.625,914464.0052952628
2024-12-31,250147.62500000003,249097.62500000003,375147.625,374097.625,911137.2348867022
2025-01-01,250197.62500000003,249910.12500000003,375197.625,374910.125,911137.2348867022
2025-01-02,250683.62499999997,250683.62499999997,375683.625,375683.625,908898.5308552926
2025-01-03,250683.62499999997,250683.62499999997,375683.625,375683.625,920262.822467093
2025-01-05,250683.62499999997,250683.62499999997,375683.625,375683.625,920262.822467093
2025-01-06,250683.62499999997,250683.62499999997,375683.625,375683.625,925564.0535906623
2025-01-07,250683.62499999997,250683.62499999997,375683.625,375683.625,915101.3659502319
2025-01-08,250683.62499999997,250683.62499999997,375683.625,375683.625,916438.3697467683
2025-01-09,250683.62499999997,250683.62499999997,375683.625,375683.625,916438.3697467683
2025-01-10,250683.62499999997,250683.62499999997,375683.625,375683.625,902446.7583409678
2025-01-12,250683.62499999997,250683.62499999997,375683.625,375683.625,902446.7583409678
2025-01-13,250683.62499999997,250683.62499999997,375683.625,375683.625,903846.0446241021
2025-01-14,250683.62499999997,250683.62499999997,375683.625,375683.625,905089.6728224931
2025-01-15,250683.62499999997,250683.62499999997,375683.625,375683.625,921553.1384645567
2025-01-16,250683.62499999997,250683.62499999997,375683.625,375683.625,919781.0236333639
2025-01-17,250683.62499999997,250683.62499999997,375683.625,375683.625,929015.4852359222
2025-01-19,250683.62499999997,250683.62499999997,375683.625,375683.625,929015.4852359222
2025-01-20,250683.62499999997,250683.62499999997,375683.625,375683.625,929015.4852359222
2025-01-21,250683.62499999997,250683.62499999997,375683.625,375683.625,937519.2105853659
2025-01-22,250683.62499999997,250683.62499999997,375683.625,375683.625,942789.5411243943
2025-01-23,250683.62499999997,250683.62499999997,375683.625,375683.625,947935.2104267236
2025-01-24,250683.62499999997,250683.62499999997,375683.625,375683.625,945167.9234990089
2025-01-26,250683.62499999997,250683.62499999997,375683.625,375683.625,945167.9234990089
2025-01-27,250683.62499999997,250683.62499999997,375683.625,375683.625,931798.2705876589
2025-01-28,250683.62499999997,250683.62499999997,375683.625,375683.625,939804.6024158482
2025-01-29,250683.62499999997,250683.62499999997,375683.625,375683.625,935591.533932933
2025-01-30,250683.62499999997,250683.62499999997,375683.625,375683.625,940612.9270525761
2025-01-31,250683.62499999997,250683.62499999997,375683.625,375683.625,935607.1286204583
2025-02-02,250683.62499999997,250683.62499999997,375683.625,375683.625,935607.1286204583
2025-02-03,250683.62499999997,250683.62499999997,375683.625,375683.625,929310.8216638704
2025-02-04,250683.62499999997,250683.62499999997,375683.625,375683.625,935544.9423973636
2025-02-05,250683.62499999997,250683.62499999997,375683.625,375683.625,939338.2057426377
2025-02-06,250683.62499999997,250683.62499999997,375683.625,375683.625,942602.8861916069
2025-02-07,250683.62499999997,250683.62499999997,375683.625,375683.625,933974.6921324705
2025-02-09,250683.62499999997,250683.62499999997,375683.625,375683.625,933974.6921324705
2025-02-10,250683.62499999997,250683.62499999997,375683.625,375683.625,940317.5906246279
2025-02-11,250683.62499999997,250683.62499999997,375683.625,375683.625,941032.7321902171
2025-02-12,250683.62499999997,250683.62499999997,375683.625,375683.625,938001.2019461015
2025-02-13,250683.62499999997,250683.62499999997,375683.625,375683.625,947904.1173151763
2025-02-14,250683.62499999997,250683.62499999997,375683.625,375683.625,947857.6220431101
2025-02-16,250683.62499999997,250683.62499999997,375683.625,375683.625,947857.6220431101
2025-02-17,250683.62499999997,250683.62499999997,375683.625,375683.625,947857.6220431101
2025-02-18,250683.62499999997,250683.62499999997,375683.625,375683.625,950640.4073948468
2025-02-19,250683.62499999997,250683.62499999997,375683.625,375683.625,952879.0151627532
2025-02-20,250683.62499999997,250683.62499999997,375683.625,375683.625,948914.6915722169
2025-02-21,250683.62499999997,250683.62499999997,375683.625,375683.625,932684.3761350069
2025-02-23,250683.62499999997,250683.62499999997,375683.625,375683.625,932684.3761350069
2025-02-24,250683.62499999997,250683.62499999997,375683.625,375683.625,928440.2145405444
2025-02-25,250683.62499999997,250683.62499999997,375683.625,375683.625,923822.9356075136
2025-02-26,250683.62499999997,250683.62499999997,375683.625,375683.625,924289.4285442273
2025-02-27,250683.62499999997,250683.62499999997,375683.625,375683.625,909535.7952467585
2025-02-28,250683.62499999997,250683.62499999997,375683.625,375683.625,923729.7525363748
2025-03-02,250683.62499999997,250683.62499999997,375683.625,375683.625,923729.7525363748
2025-03-03,250683.62499999997,250683.62499999997,375683.625,375683.625,907546.0286347342
2025-03-04,250683.62499999997,250683.62499999997,375683.625,375683.625,896803.5992538808
2025-03-05,250683.62499999997,250683.62499999997,375683.625,375683.625,906442.2713065547
2025-03-06,250683.62499999997,250683.62499999997,375683.625,375683.625,890351.8267395562
2025-03-07,250683.62499999997,250683.62499999997,375683.625,375683.625,895342.1267476518
2025-03-09,250683.62499999997,250683.62499999997,375683.625,375683.625,895342.1267476518
2025-03-10,250683.62499999997,250683.62499999997,375683.625,375683.625,871494.1915083461
2025-03-11,250683.62499999997,250683.62499999997,375683.625,375683.625,864249.5927813154
2025-03-12,250683.62499999997,250683.62499999997,375683.625,375683.625,868835.6823392955
2025-03-13,250683.62499999997,250683.62499999997,375683.625,375683.625,857253.7389466636
2025-03-14,250683.62499999997,250683.62499999997,375683.625,375683.625,874960.9290506215
2025-03-16,250683.62499999997,250683.62499999997,375683.625,375683.625,874960.9290506215
2025-03-17,250683.62499999997,250683.62499999997,375683.625,375683.625,881708.1342563976
2025-03-18,250683.62499999997,250683.62499999997,375683.625,375683.625,872178.1436988846
2025-03-19,250683.62499999997,250683.62499999997,375683.625,375683.625,881677.0411448503
2025-03-20,250683.62499999997,250683.62499999997,375683.625,375683.625,879127.4059979671
2025-03-21,250683.62499999997,250683.62499999997,375683.625,375683.625,879417.4479332371
2025-03-23,250683.62499999997,250683.62499999997,375683.625,375683.625,879417.4479332371
2025-03-24,250683.62499999997,250683.62499999997,375683.625,375683.625,895166.3495907309
2025-03-25,250683.62499999997,250683.62499999997,375683.625,375683.625,897318.320205719
2025-03-26,250683.62499999997,250683.62499999997,375683.625,375683.625,886605.9250378773
