date,net_usd,stress_net_usd,program_equity,program_stress_equity,etf_equity
2024-05-09,592937.0,592937.0,917937.0,917937.0,3685736.755116301
2024-05-10,592937.0,592937.0,917937.0,917937.0,3694428.472342192
2024-05-12,592937.0,592937.0,917937.0,917937.0,3694428.472342192
2024-05-13,592937.0,592937.0,917937.0,917937.0,3702952.847775695
2024-05-14,592937.0,592937.0,917937.0,917937.0,3726770.8190981084
2024-05-15,592937.0,592937.0,917937.0,917937.0,3785021.7492760983
2024-05-16,589457.0,588392.0,914457.0,913392.0,3777333.309267745
2024-05-17,593652.5,593652.5,918652.5,918652.5,3775494.354470656
2024-05-19,593652.5,593652.5,918652.5,918652.5,3775494.354470656
2024-05-20,593652.5,593652.5,918652.5,918652.5,3801820.132068515
2024-05-21,599922.5,591792.5,924922.5,916792.5,3809257.9461566824
2024-05-22,603612.5,592167.5,928612.5,917167.5,3808505.5527049294
2024-05-23,593142.5,588402.5,918142.5,913402.5,3791373.002018931
2024-05-24,603623.0,603623.0,928623.0,928623.0,3827226.4322678302
2024-05-26,603623.0,603623.0,928623.0,928623.0,3827226.4322678302
2024-05-27,603623.0,603623.0,928623.0,928623.0,3827226.4322678302
2024-05-28,603623.0,603623.0,928623.0,928623.0,3841684.0927315904
2024-05-29,604493.0,603383.0,929493.0,928383.0,3814606.695218769
2024-05-30,594608.0,593858.0,919608.0,918858.0,3773739.19949256
2024-05-31,604473.5,604473.5,929473.5,929473.5,3766719.0952713694
2024-06-02,604473.5,604473.5,929473.5,929473.5,3766719.0952713694
2024-06-03,604473.5,604473.5,929473.5,929473.5,3786943.7303553894
2024-06-04,604473.5,604473.5,929473.5,929473.5,3797306.544894786
2024-06-05,627393.5,604113.5,952393.5,929113.5,3873859.613386312
2024-06-06,626433.5,622968.5,951433.5,947968.5,3872522.42612079
2024-06-07,623748.5,618333.5,948748.5,943333.5,3869096.4316747854
2024-06-09,623553.5,622473.5,948553.5,947473.5,3869096.4316747854
2024-06-10,627033.5,620388.5,952033.5,945388.5,3884724.4533028733
2024-06-11,637323.5,621603.5,962323.5,946603.5,3911383.88310312
2024-06-12,657963.5,636213.5,982963.5,961213.5,3962614.193368727
2024-06-13,652735.75,647985.75,977735.75,972985.75,3984092.989436066
2024-06-14,655835.75,648045.75,980835.75,973045.75,4004734.5608502715
2024-06-16,656435.75,654785.75,981435.75,979785.75,4004734.5608502715
2024-06-17,676165.75,664145.75,1001165.75,989145.75,4053792.7798075955
2024-06-18,676935.75,673065.75,1001935.75,998065.75,4055046.167254125
2024-06-19,677425.75,676335.75,1002425.75,1001335.75,4055046.167254125
2024-06-20,670795.75,666315.75,995795.75,991315.75,4023789.608306754
2024-06-21,668375.75,664555.75,993375.75,989555.75,4013008.8260547817
2024-06-23,668335.75,668005.75,993335.75,993005.75,4013008.8260547817
2024-06-24,658855.75,657105.75,983855.75,982105.75,3967322.4539681147
2024-06-25,666635.75,657025.75,991635.75,982025.75,4012690.6445882083
2024-06-26,664735.75,664025.75,989735.75,989025.75,4020977.286381369
2024-06-27,671785.75,662955.75,996785.75,987955.75,4031356.860884565
2024-06-28,666645.75,664235.75,991645.75,989235.75,4010430.370085785
2024-06-30,665825.75,665355.75,990825.75,990355.75,4010430.370085785
2024-07-01,668765.75,660455.75,993765.75,985455.75,4033951.8189717634
2024-07-02,677475.75,664385.75,1002475.75,989385.75,4076307.0837920834
2024-07-03,684095.75,676185.75,1009095.75,1001185.75,4110291.90700025
2024-07-04,683605.75,682425.75,1008605.75,1007425.75,4110291.90700025
2024-07-05,691645.75,682905.75,1016645.75,1007905.75,4153149.197197734
2024-07-07,691615.75,691235.75,1016615.75,1016235.75,4153149.197197734
2024-07-08,697525.75,691155.75,1022525.75,1016155.75,4163026.4884781693
2024-07-09,695895.75,692615.75,1020895.75,1017615.75,4166625.755165292
2024-07-10,703235.75,695835.75,1028235.75,1020835.75,4210069.128404529
2024-07-11,684565.75,683075.75,1009565.75,1008075.75,4117741.581985875
2024-07-12,689575.75,681385.75,1014575.75,1006385.75,4141932.9137325985
2024-07-14,690385.75,688305.75,1015385.75,1013305.75,4141932.9137325985
2024-07-15,693255.75,688235.75,1018255.75,1013235.75,4153065.6552243386
2024-07-16,690595.75,686565.75,1015595.75,1011565.75,4154656.0468660155
2024-07-17,670325.75,666615.75,995325.75,991615.75,4032696.110914862
2024-07-18,665815.75,658335.75,990815.75,983335.75,4013611.669060333
2024-07-19,656045.75,654145.75,981045.75,979145.75,3978036.7120560864
2024-07-21,660665.75,657075.75,985665.75,982075.75,3978036.7120560864
2024-07-22,666175.75,656735.75,991175.75,981735.75,4037300.2018931024
2024-07-23,659675.75,659435.75,984675.75,984435.75,4023070.2190914038
2024-07-24,638835.75,634735.75,963835.75,959735.75,3878761.5160289723
2024-07-25,628925.75,623315.75,953925.75,948315.75,3835987.509959286
2024-07-26,635015.75,628735.75,960015.75,953735.75,3875329.591134237
2024-07-28,637625.75,634695.75,962625.75,959695.75,3875329.591134237
2024-07-29,633295.75,632515.75,958295.75,957515.75,3883114.4653958315
2024-07-30,630415.75,616985.75,955415.75,941985.75,3829793.5430305633
2024-07-31,654965.75,628605.75,979965.75,953605.75,3943131.122221391
2024-08-01,624525.75,621655.75,949525.75,946655.75,3847623.0503649814
2024-08-02,608515.75,603415.75,933515.75,928415.75,3756299.812546251
2024-08-04,624492.75,624492.75,949492.75,949492.75,3756299.812546251
2024-08-05,624492.75,624492.75,949492.75,949492.75,3644301.48338572
2024-08-06,624492.75,624492.75,949492.75,949492.75,3679123.531247019
2024-08-07,624492.75,624492.75,949492.75,949492.75,3639278.9090037104
2024-08-08,624492.75,624492.75,949492.75,949492.75,3750607.613149094
2024-08-09,624492.75,624492.75,949492.75,949492.75,3770195.1117631746
2024-08-11,624492.75,624492.75,949492.75,949492.75,3770195.1117631746
2024-08-12,624492.75,624492.75,949492.75,949492.75,3778314.4117639475
2024-08-13,624492.75,624492.75,949492.75,949492.75,3872064.7501862934
2024-08-14,624492.75,624492.75,949492.75,949492.75,3873320.200397598
2024-08-15,624492.75,624492.75,949492.75,949492.75,3971172.8622666174
2024-08-16,624492.75,624492.75,949492.75,949492.75,3976278.9786220216
2024-08-18,624492.75,624492.75,949492.75,949492.75,3976278.9786220216
2024-08-19,624492.75,624492.75,949492.75,949492.75,4028511.27687718
2024-08-20,624492.75,624492.75,949492.75,949492.75,4020057.0354460343
2024-08-21,624492.75,624492.75,949492.75,949492.75,4038806.793715787
2024-08-22,624492.75,624492.75,949492.75,949492.75,3974771.8711081436
2024-08-23,624492.75,624492.75,949492.75,949492.75,4017880.5607626047
2024-08-25,624492.75,624492.75,949492.75,949492.75,4017880.5607626047
2024-08-26,624492.75,624492.75,949492.75,949492.75,3978873.6788636236
2024-08-27,624492.75,624492.75,949492.75,949492.75,3990759.5873439065
2024-08-28,624492.75,624492.75,949492.75,949492.75,3945474.938697209
2024-08-29,624492.75,624492.75,949492.75,949492.75,3939699.455172254
2024-08-30,624492.75,624492.75,949492.75,949492.75,3986658.2952796207
2024-09-01,624492.75,624492.75,949492.75,949492.75,3986658.2952796207
2024-09-02,624492.75,624492.75,949492.75,949492.75,3986658.2952796207
2024-09-03,624492.75,624492.75,949492.75,949492.75,3865619.64164619
2024-09-04,624492.75,624492.75,949492.75,949492.75,3855575.0085733663
2024-09-05,624492.75,624492.75,949492.75,949492.75,3859174.2752604885
2024-09-06,604602.75,602337.75,929602.75,927337.75,3755797.787169087
2024-09-08,636548.25,636548.25,961548.25,961548.25,3755797.787169087
2024-09-09,636548.25,636548.25,961548.25,961548.25,3804095.619461155
2024-09-10,644213.25,628943.25,969213.25,953943.25,3839251.835216036
2024-09-11,668648.25,626828.25,993648.25,951828.25,3922623.11482638
2024-09-12,681233.25,665108.25,1006233.25,990108.25,3961128.229193794
2024-09-13,680200.5,675990.5,1005200.5,1000990.5,3978873.6788636236
2024-09-15,681620.5,679220.5,1006620.5,1004220.5,3978873.6788636236
2024-09-16,686970.5,681220.5,1011970.5,1006220.5,3961295.313140585
2024-09-17,688310.5,683040.5,1013310.5,1008040.5,3963387.988005023
2024-09-18,690580.5,682380.5,1015580.5,1007380.5,3946228.363531351
2024-09-19,702010.5,687180.5,1027010.5,1012180.5,4046005.8427812257
2024-09-20,700680.5,694460.5,1025680.5,1019460.5,4038304.7683386235
2024-09-22,702550.5,699910.5,1027550.5,1024910.5,4038304.7683386235
2024-09-23,702820.5,698270.5,1027820.5,1023270.5,4049008.970448316
2024-09-24,707250.5,698180.5,1032250.5,1023180.5,4068539.743031078
2024-09-25,711150.5,702630.5,1036150.5,1027630.5,4072311.766268124
2024-09-26,713810.5,707580.5,1038810.5,1032580.5,4102907.7247962384
2024-09-27,707780.5,706980.5,1032780.5,1031980.5,4080107.212199191
2024-09-29,711010.5,706380.5,1036010.5,1031380.5,4080107.212199191
2024-09-30,709940.5,702300.5,1034940.5,1027300.5,4091172.1402989463
2024-10-01,697370.5,692780.5,1022370.5,1017780.5,4034172.0191115155
2024-10-02,702270.5,693400.5,1027270.5,1018400.5,4039872.2117221765
2024-10-03,699400.5,694140.5,1024400.5,1019140.5,4036854.6447016597
2024-10-04,708150.5,697990.5,1033150.5,1022990.5,4084885.0911097415
2024-10-06,709300.5,708380.5,1034300.5,1033380.5,4084885.0911097415
2024-10-07,699380.5,696160.5,1024380.5,1021160.5,4041129.4668526594
2024-10-08,711020.5,697760.5,1036020.5,1022760.5,4101482.612182173
2024-10-09,718060.5,707900.5,1043060.5,1032900.5,4133754.567090135
2024-10-10,718150.5,712120.5,1043150.5,1037120.5,4129060.23015298
2024-10-11,716590.5,712650.5,1041590.5,1037650.5,4135514.621134572
2024-10-13,717120.5,716360.5,1042120.5,1041360.5,4135514.621134572
2024-10-14,725340.5,715390.5,1050340.5,1040390.5,4170217.5443301043
2024-10-15,714130.5,710220.5,1039130.5,1035220.5,4114475.19396435
2024-10-16,712620.5,708310.5,1037620.5,1033310.5,4114978.2507239017
2024-10-17,716270.5,711130.5,1041270.5,1036130.5,4117827.7024152405
2024-10-18,719430.5,712890.5,1044430.5,1037890.5,4144819.2373442934
2024-10-20,720610.5,719900.5,1045610.5,1044900.5,4144819.2373442934
2024-10-21,720700.5,713810.5,1045700.5,1038810.5,4152782.5407589427
2024-10-22,721240.5,714470.5,1046240.5,1039470.5,4157309.020212517
2024-10-23,711660.5,703220.5,1036660.5,1028220.5,4093603.108586516
2024-10-24,715290.5,710530.5,1040290.5,1035530.5,4126796.8615033943
2024-10-25,719100.5,714650.5,1044100.5,1039650.5,4151944.284723422
2024-10-27,723990.5,721070.5,1048990.5,1046070.5,4151944.284723422
2024-10-28,720340.5,719500.5,1045340.5,1044500.5,4152614.683275361
2024-10-29,730020.5,717350.5,1055020.5,1042350.5,4192515.0001675994
2024-10-30,717120.5,716980.5,1042120.5,1041980.5,4160829.901838181
2024-10-31,703010.5,700400.5,1028010.5,1025400.5,4055798.818551475
2024-11-01,706870.5,700740.5,1031870.5,1025740.5,4085807.6626554485
2024-11-03,705460.5,702880.5,1030460.5,1027880.5,4085807.6626554485
2024-11-04,703580.5,700580.5,1028580.5,1025580.5,4073904.2206745762
2024-11-05,713800.5,701730.5,1038800.5,1026730.5,4125875.0634944784
2024-11-06,735690.5,713000.5,1060690.5,1038000.5,4237947.136495723
2024-11-07,749150.5,734520.5,1074150.5,1059520.5,4304669.841605451
2024-11-08,746269.0,744169.0,1071269.0,1069169.0,4309700.409200963
2024-11-10,747824.0,746714.0,1072824.0,1071714.0,4309700.409200963
2024-11-11,746064.0,743699.0,1071064.0,1068699.0,4307185.6410944
2024-11-12,744949.0,742829.0,1069949.0,1067829.0,4299389.163780945
2024-11-13,745064.0,742864.0,1070064.0,1067864.0,4293857.344345059
2024-11-14,740739.0,740474.0,1065739.0,1065474.0,4264016.3577246675
2024-11-15,731799.0,729839.0,1056799.0,1054839.0,4162422.0983990366
2024-11-17,733099.0,731254.0,1058099.0,1056254.0,4162422.0983990366
2024-11-18,734189.0,731364.0,1059189.0,1056364.0,4191340.7713193186
2024-11-19,737389.0,729384.0,1062389.0,1054384.0,4220176.160111802
2024-11-20,736784.0,731274.0,1061784.0,1056274.0,4217745.449669829
2024-11-21,737204.0,732019.0,1062204.0,1057019.0,4232917.858128196
2024-11-22,739309.0,735599.0,1064309.0,1060599.0,4239707.190540161
2024-11-24,740444.0,740304.0,1065444.0,1065304.0,4239707.190540161
2024-11-25,738399.0,737339.0,1063399.0,1062339.0,4246413.238824328
2024-11-26,741449.0,736834.0,1066449.0,1061834.0,4269213.2357301805
2024-11-27,738204.0,735234.0,1063204.0,1060234.0,4235599.710181549
2024-11-28,739489.0,738209.0,1064489.0,1063209.0,4235599.710181549
2024-11-29,741559.0,737844.0,1066559.0,1062844.0,4272817.401483644
2024-12-01,741024.0,740784.0,1066024.0,1065784.0,4272817.401483644
2024-12-02,746014.0,740534.0,1071014.0,1065534.0,4319339.193304266
2024-12-03,748389.0,744419.0,1073389.0,1069419.0,4332583.690234614
2024-12-04,751949.0,748059.0,1076949.0,1073059.0,4386146.471769775
2024-12-05,750839.0,750229.0,1075839.0,1075229.0,4373993.177405506
2024-12-06,754414.0,750539.0,1079414.0,1075539.0,4413137.748853232
2024-12-08,754884.0,754269.0,1079884.0,1079269.0,4413137.748853232
2024-12-09,751034.0,750454.0,1076034.0,1075454.0,4378771.056316057
2024-12-10,750309.0,748789.0,1075309.0,1073789.0,4363850.047314667
2024-12-11,756894.0,749849.0,1081894.0,1074849.0,4441973.137645715
2024-12-12,756629.0,753819.0,1081629.0,1078819.0,4413305.86418241
2024-12-13,756944.0,755064.0,1081944.0,1080064.0,4447087.247214623
2024-12-15,757514.0,756974.0,1082514.0,1081974.0,4447087.247214623
2024-12-16,763719.0,757399.0,1088719.0,1082399.0,4511127.8424253985
2024-12-17,767219.0,765854.0,1092219.0,1090854.0,4491261.354875473
2024-12-18,751174.0,747954.0,1076174.0,1072954.0,4329231.181783725
2024-12-19,749219.0,748649.0,1074219.0,1073649.0,4309951.035121148
2024-12-20,752784.0,741864.0,1077784.0,1066864.0,4347588.241209399
2024-12-22,754854.0,753049.0,1079854.0,1078049.0,4347588.241209399
2024-12-23,756474.0,751269.0,1081474.0,1076269.0,4389945.5687944945
2024-12-24,762664.0,755914.0,1087664.0,1080914.0,4449471.803294751
2024-12-25,762919.0,762669.0,1087919.0,1087669.0,4449471.803294751
2024-12-26,761849.0,759139.0,1086849.0,1084139.0,4446449.337207893
2024-12-27,756129.0,751709.0,1081129.0,1076709.0,4387342.875339389
2024-12-29,755794.0,755144.0,1080794.0,1080144.0,4387342.875339389
2024-12-30,749559.0,746794.0,1074559.0,1071794.0,4328991.385378608
2024-12-31,746419.0,745374.0,1071419.0,1070374.0,4292217.962039971
2025-01-01,747094.0,746609.0,1072094.0,1071609.0,4292217.962039971
2025-01-02,747107.5,747107.5,1072107.5,1072107.5,4283821.735868127
2025-01-03,747107.5,747107.5,1072107.5,1072107.5,4353927.1173635805
2025-01-05,747107.5,747107.5,1072107.5,1072107.5,4353927.1173635805
2025-01-06,747107.5,747107.5,1072107.5,1072107.5,4403966.180971511
2025-01-07,747107.5,747107.5,1072107.5,1072107.5,4325380.515639625
2025-01-08,747107.5,747107.5,1072107.5,1072107.5,4326137.034620929
2025-01-09,747107.5,747107.5,1072107.5,1072107.5,4326137.034620929
2025-01-10,747107.5,747107.5,1072107.5,1072107.5,4258298.115922224
2025-01-12,747107.5,747107.5,1072107.5,1072107.5,4258298.115922224
2025-01-13,747107.5,747107.5,1072107.5,1072107.5,4244613.218712371
2025-01-14,747107.5,747107.5,1072107.5,1072107.5,4240582.834187232
2025-01-15,747107.5,747107.5,1072107.5,1072107.5,4338142.84130377
2025-01-16,747107.5,747107.5,1072107.5,1072107.5,4307750.32295161
2025-01-17,747107.5,747107.5,1072107.5,1072107.5,4380458.397902168
2025-01-19,747107.5,747107.5,1072107.5,1072107.5,4380458.397902168
2025-01-20,747107.5,747107.5,1072107.5,1072107.5,4380458.397902168
2025-01-21,747107.5,747107.5,1072107.5,1072107.5,4406149.101794863
2025-01-22,747107.5,747107.5,1072107.5,1072107.5,4462485.270570277
2025-01-23,747107.5,747107.5,1072107.5,1072107.5,4471973.472844991
2025-01-24,747107.5,747107.5,1072107.5,1072107.5,4446701.510201661
2025-01-26,747107.5,747107.5,1072107.5,1072107.5,4446701.510201661
2025-01-27,747107.5,747107.5,1072107.5,1072107.5,4317237.23599834
2025-01-28,747107.5,747107.5,1072107.5,1072107.5,4381045.770171906
2025-01-29,747107.5,747107.5,1072107.5,1072107.5,4372817.917174838
2025-01-30,747107.5,747107.5,1072107.5,1072107.5,4391456.543992327
2025-01-31,747107.5,747107.5,1072107.5,1072107.5,4385075.896851447
2025-02-02,747107.5,747107.5,1072107.5,1072107.5,4385075.896851447
2025-02-03,747107.5,747107.5,1072107.5,1072107.5,4349981.048348628
2025-02-04,747107.5,747107.5,1072107.5,1072107.5,4403378.293010579
2025-02-05,747107.5,747107.5,1072107.5,1072107.5,4423360.81107911
2025-02-06,747107.5,747107.5,1072107.5,1072107.5,4446449.337207893
2025-02-07,747107.5,747107.5,1072107.5,1072107.5,4390365.341426247
2025-02-09,747107.5,747107.5,1072107.5,1072107.5,4390365.341426247
2025-02-10,747107.5,747107.5,1072107.5,1072107.5,4443510.928785625
2025-02-11,747107.5,747107.5,1072107.5,1072107.5,4432932.039636025
2025-02-12,747107.5,747107.5,1072107.5,1072107.5,4435534.73309113
2025-02-13,747107.5,747107.5,1072107.5,1072107.5,4499343.7829558905
2025-02-14,747107.5,747107.5,1072107.5,1072107.5,4518234.067075954
2025-02-16,747107.5,747107.5,1072107.5,1072107.5,4518234.067075954
2025-02-17,747107.5,747107.5,1072107.5,1072107.5,4518234.067075954
2025-02-18,747107.5,747107.5,1072107.5,1072107.5,4528476.725567196
2025-02-19,747107.5,747107.5,1072107.5,1072107.5,4529736.559153647
2025-02-20,747107.5,747107.5,1072107.5,1072107.5,4510510.044375227
2025-02-21,747107.5,747107.5,1072107.5,1072107.5,4416895.590582447
2025-02-23,747107.5,747107.5,1072107.5,1072107.5,4416895.590582447
2025-02-24,747107.5,747107.5,1072107.5,1072107.5,4364758.179506947
2025-02-25,747107.5,747107.5,1072107.5,1072107.5,4309765.128445784
2025-02-26,747107.5,747107.5,1072107.5,1072107.5,4320175.128729414
2025-02-27,747107.5,747107.5,1072107.5,1072107.5,4200198.79895521
2025-02-28,747107.5,747107.5,1072107.5,1072107.5,4266526.226764889
2025-03-02,747107.5,747107.5,1072107.5,1072107.5,4266526.226764889
2025-03-03,747107.5,747107.5,1072107.5,1072107.5,4173163.945965877
2025-03-04,747107.5,747107.5,1072107.5,1072107.5,4160570.251322104
2025-03-05,747107.5,747107.5,1072107.5,1072107.5,4214807.556938754
2025-03-06,747107.5,747107.5,1072107.5,1072107.5,4098860.580307301
2025-03-07,747107.5,747107.5,1072107.5,1072107.5,4129001.9570480804
2025-03-09,747107.5,747107.5,1072107.5,1072107.5,4129001.9570480804
2025-03-10,747107.5,747107.5,1072107.5,1072107.5,3968977.0491634198
2025-03-11,747107.5,747107.5,1072107.5,1072107.5,3959489.3625799
2025-03-12,747107.5,747107.5,1072107.5,1072107.5,4004155.697485232
2025-03-13,747107.5,747107.5,1072107.5,1072107.5,3932119.052469001
2025-03-14,747107.5,747107.5,1072107.5,1072107.5,4027160.165949426
2025-03-16,747107.5,747107.5,1072107.5,1072107.5,4027160.165949426
2025-03-17,747107.5,747107.5,1072107.5,1072107.5,4053270.9003194706
2025-03-18,747107.5,747107.5,1072107.5,1072107.5,3984173.1794167017
2025-03-19,747107.5,747107.5,1072107.5,1072107.5,4037486.882105258
2025-03-20,747107.5,747107.5,1072107.5,1072107.5,4023801.727049808
2025-03-21,747107.5,747107.5,1072107.5,1072107.5,4037067.109473505
2025-03-23,747107.5,747107.5,1072107.5,1072107.5,4037067.109473505
2025-03-24,747107.5,747107.5,1072107.5,1072107.5,4125657.9575018897
2025-03-25,747107.5,747107.5,1072107.5,1072107.5,4149201.0654180064
2025-03-26,747107.5,747107.5,1072107.5,1072107.5,4072853.2420216133
2025-03-27,747107.5,747107.5,1072107.5,1072107.5,4049646.364763852
2025-03-28,747107.5,747107.5,1072107.5,1072107.5,3943027.7261370346
2025-03-30,747107.5,747107.5,1072107.5,1072107.5,3943027.7261370346
2025-03-31,747107.5,747107.5,1072107.5,1072107.5,3942859.610807856
2025-04-01,747107.5,747107.5,1072107.5,1072107.5,3974643.721846484
2025-04-02,747107.5,747107.5,1072107.5,1072107.5,4003652.125034487
2025-04-03,766457.5,735092.5,1091457.5,1060092.5,3789322.613832385
2025-04-04,836717.5,762932.5,1161717.5,1087932.5,3553971.9824974416
2025-04-06,854141.0,838891.0,1179141.0,1163891.0,3553971.9824974416
