Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$
2025-06-24,Tuesday,MNQU5,22327.75,22260.0,67.75,Long,22328.25,22349.0,22395.5,139.5,279.0,274.5,Win,2025-06-24T09:46:00-04:00,2025-06-24T12:26:00-04:00,22260.0,22395.5,3,2,True,22354.0,2025-06-24T11:15:00-04:00,2025-06-24T11:15:00-04:00,22364.75,2025-06-24T11:25:00-04:00,2025-06-24T11:25:00-04:00,2,mid,9798.875,14557.75
2025-06-25,Wednesday,MNQU5,22548.25,22490.25,58.0,Short,22489.75,22467.1667,22432.25,104.75,209.5,205.0,Win,2025-06-25T09:50:00-04:00,2025-06-25T11:32:00-04:00,22548.25,22432.25,3,2,True,22456.75,2025-06-25T11:10:00-04:00,2025-06-25T11:10:00-04:00,22455.0,2025-06-25T11:15:00-04:00,2025-06-25T11:15:00-04:00,2,mid,9903.625,14762.75
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Short,22494.5,22494.5,22566.5,-72.0,-144.0,-145.5,Loss,2025-06-26T09:48:00-04:00,2025-06-26T10:00:00-04:00,22566.5,22423.5,1,0,False,,,,,,,2,mid,9831.625,14617.25
2025-06-26,Thursday,MNQU5,22566.5,22495.0,71.5,Long,22567.0,22578.25,22638.0,179.25,358.5,354.0,Win,2025-06-26T10:04:00-04:00,2025-06-26T13:26:00-04:00,22495.0,22638.0,3,2,True,22583.0,2025-06-26T11:05:00-04:00,2025-06-26T11:05:00-04:00,22584.75,2025-06-26T11:10:00-04:00,2025-06-26T11:10:00-04:00,2,mid,10010.875,14971.25
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Long,22743.5,22768.625,22804.0,70.75,141.5,138.5,Win,2025-06-27T09:45:00-04:00,2025-06-27T10:08:00-04:00,22682.0,22804.0,2,1,True,22793.75,2025-06-27T10:05:00-04:00,2025-06-27T10:05:00-04:00,,2025-06-27T10:10:00-04:00,,2,mid,10081.625,15109.75
2025-06-27,Friday,MNQU5,22743.0,22682.0,61.0,Short,22681.5,22658.25,22621.0,74.5,149.0,146.0,Win,2025-06-27T14:19:00-04:00,2025-06-27T14:41:00-04:00,22743.0,22621.0,2,1,True,22635.0,2025-06-27T14:40:00-04:00,2025-06-27T14:40:00-04:00,,2025-06-27T14:50:00-04:00,,2,mid,10156.125,15255.75
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Short,22800.75,22800.75,22875.5,-74.75,-149.5,-151.0,Loss,2025-06-30T09:49:00-04:00,2025-06-30T15:21:00-04:00,22875.5,22727.0,1,0,False,,,,,,,2,mid,10081.375,15104.75
2025-06-30,Monday,MNQU5,22875.5,22801.25,74.25,Long,22876.0,22901.3333,22885.75,-46.75,-93.5,-98.0,EOD-Loss,2025-06-30T15:22:00-04:00,2025-06-30T15:59:00-04:00,22801.25,22949.75,3,2,True,22897.25,2025-06-30T15:50:00-04:00,2025-06-30T15:50:00-04:00,22930.75,2025-06-30T15:55:00-04:00,2025-06-30T15:55:00-04:00,2,mid,10034.625,15006.75
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Long,22821.75,22821.75,22779.75,-42.0,-84.0,-85.5,Loss,2025-07-01T09:48:00-04:00,2025-07-01T10:22:00-04:00,22779.75,22862.75,1,0,False,,,,,,,2,mid,9992.625,14921.25
2025-07-01,Tuesday,MNQU5,22821.25,22779.75,41.5,Short,22779.25,22779.25,22738.25,41.0,82.0,80.5,Win,2025-07-01T10:26:00-04:00,2025-07-01T10:34:00-04:00,22821.25,22738.25,1,0,False,,2025-07-01T10:40:00-04:00,,,2025-07-01T10:45:00-04:00,,2,mid,10033.625,15001.75
2025-07-02,Wednesday,MNQU5,22707.25,22650.75,56.5,Long,22707.75,22735.0833,22763.75,86.0,172.0,167.5,Win,2025-07-02T09:45:00-04:00,2025-07-02T10:17:00-04:00,22650.75,22763.75,3,2,True,22741.5,2025-07-02T10:10:00-04:00,2025-07-02T10:10:00-04:00,22756.0,2025-07-02T10:15:00-04:00,2025-07-02T10:15:00-04:00,2,mid,10119.625,15169.25
2025-07-03,Thursday,MNQU5,22986.0,22929.75,56.25,Long,22986.5,22992.0,23042.25,100.5,201.0,198.0,Win,2025-07-03T09:51:00-04:00,2025-07-03T10:05:00-04:00,22929.75,23042.25,2,1,True,22997.5,2025-07-03T10:00:00-04:00,2025-07-03T10:00:00-04:00,,2025-07-03T10:05:00-04:00,,2,mid,10220.125,15367.25
2025-07-04,Friday,MNQU5,22929.25,22887.5,41.75,Long,22929.75,22937.5833,22904.5,-91.5,-183.0,-187.5,EOD-Loss,2025-07-04T09:46:00-04:00,2025-07-04T12:59:00-04:00,22887.5,22971.0,3,2,True,22940.5,2025-07-04T10:35:00-04:00,2025-07-04T10:35:00-04:00,22942.5,2025-07-04T10:40:00-04:00,2025-07-04T10:40:00-04:00,2,mid,10128.625,15179.75
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Long,22976.0,22976.0,22900.25,-75.75,-151.5,-153.0,Loss,2025-07-07T09:52:00-04:00,2025-07-07T10:53:00-04:00,22900.25,23050.75,1,0,False,,,,,,,2,mid,10052.875,15026.75
2025-07-07,Monday,MNQU5,22975.5,22900.25,75.25,Short,22899.75,22876.5,22825.0,154.5,309.0,304.5,Win,2025-07-07T10:55:00-04:00,2025-07-07T14:16:00-04:00,22975.5,22825.0,3,2,True,22872.0,2025-07-07T12:50:00-04:00,2025-07-07T12:50:00-04:00,22857.75,2025-07-07T12:55:00-04:00,2025-07-07T12:55:00-04:00,2,mid,10207.375,15331.25
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Short,22888.5,22888.5,22944.0,-55.5,-111.0,-112.5,Loss,2025-07-08T09:59:00-04:00,2025-07-08T12:23:00-04:00,22944.0,22834.0,1,0,False,,2025-07-08T15:15:00-04:00,,,2025-07-08T15:45:00-04:00,,2,mid,10151.875,15218.75
2025-07-08,Tuesday,MNQU5,22944.0,22889.0,55.0,Long,22944.5,22946.0,22889.0,-114.0,-228.0,-231.0,Loss,2025-07-08T12:24:00-04:00,2025-07-08T12:35:00-04:00,22889.0,22999.0,2,1,True,22947.5,2025-07-08T12:30:00-04:00,2025-07-08T12:30:00-04:00,,,,2,mid,10037.875,14987.75
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Long,23065.25,23080.9167,22977.75,-222.5,-445.0,-449.5,Loss,2025-07-09T09:45:00-04:00,2025-07-09T10:36:00-04:00,22977.75,23151.75,3,2,True,23088.25,2025-07-09T09:55:00-04:00,2025-07-09T09:55:00-04:00,23089.25,2025-07-09T10:05:00-04:00,2025-07-09T10:05:00-04:00,2,mid,9815.375,14538.25
2025-07-09,Wednesday,MNQU5,23064.75,22977.75,87.0,Short,22977.25,22958.6667,23051.0,-217.5,-435.0,-439.5,EOD-Loss,2025-07-09T10:37:00-04:00,2025-07-09T15:59:00-04:00,23064.75,22890.75,3,2,True,22951.75,2025-07-09T10:55:00-04:00,2025-07-09T10:55:00-04:00,22947.0,2025-07-09T11:00:00-04:00,2025-07-09T11:00:00-04:00,2,mid,9597.875,14098.75
2025-07-10,Thursday,MNQU5,23089.75,23022.0,67.75,Short,23021.5,22999.625,22954.25,90.75,181.5,178.5,Win,2025-07-10T09:45:00-04:00,2025-07-10T09:58:00-04:00,23089.75,22954.25,2,1,True,22977.75,2025-07-10T09:55:00-04:00,2025-07-10T09:55:00-04:00,,2025-07-10T10:00:00-04:00,,2,mid,9688.625,14277.25
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Short,22869.5,22869.5,22958.25,-88.75,-177.5,-179.0,Loss,2025-07-11T09:45:00-04:00,2025-07-11T09:57:00-04:00,22958.25,22781.75,1,0,False,,,,,,,2,mid,9599.875,14098.25
2025-07-11,Friday,MNQU5,22958.25,22870.0,88.25,Long,22958.75,22978.1667,22955.25,-151.0,-302.0,-306.5,EOD-Loss,2025-07-11T09:58:00-04:00,2025-07-11T15:59:00-04:00,22870.0,23046.5,3,2,True,22981.75,2025-07-11T10:20:00-04:00,2025-07-11T10:20:00-04:00,22994.0,2025-07-11T10:25:00-04:00,2025-07-11T10:25:00-04:00,2,mid,9448.875,13791.75
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Short,22851.5,22851.5,22979.0,-127.5,-255.0,-256.5,Loss,2025-07-14T09:45:00-04:00,2025-07-14T10:21:00-04:00,22979.0,22725.0,1,0,False,,,,,,,2,mid,9321.375,13535.25
2025-07-14,Monday,MNQU5,22979.0,22852.0,127.0,Long,22979.5,22998.4167,23034.5,108.25,216.5,212.0,EOD-Win,2025-07-14T10:22:00-04:00,2025-07-14T15:59:00-04:00,22852.0,23106.0,3,2,True,23008.5,2025-07-14T11:05:00-04:00,2025-07-14T11:05:00-04:00,23007.25,2025-07-14T11:15:00-04:00,2025-07-14T11:15:00-04:00,2,mid,9429.625,13747.25
2025-07-15,Tuesday,MNQU5,23222.75,23122.75,100.0,Short,23122.25,23113.625,23052.0,2.5,5.0,2.0,EOD-Win,2025-07-15T10:00:00-04:00,2025-07-15T15:59:00-04:00,23222.75,23022.75,2,1,True,23105.0,2025-07-15T13:15:00-04:00,2025-07-15T13:15:00-04:00,,2025-07-15T15:10:00-04:00,,2,mid,9432.125,13749.25
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Short,23003.75,22984.625,22918.5,132.25,264.5,261.5,Win,2025-07-16T09:45:00-04:00,2025-07-16T11:20:00-04:00,23090.0,22918.5,2,1,True,22965.5,2025-07-16T09:55:00-04:00,2025-07-16T09:55:00-04:00,,2025-07-16T11:25:00-04:00,,2,mid,9564.375,14010.75
2025-07-16,Wednesday,MNQU5,23090.0,23004.25,85.75,Long,23090.5,23090.5,23074.5,-16.0,-32.0,-33.5,EOD-Loss,2025-07-16T15:40:00-04:00,2025-07-16T15:59:00-04:00,23004.25,23175.75,1,0,False,,,,,,,2,mid,9548.375,13977.25
2025-07-17,Thursday,MNQU5,23128.25,23065.75,62.5,Long,23128.75,23151.5,23190.75,117.75,235.5,231.0,Win,2025-07-17T09:45:00-04:00,2025-07-17T10:49:00-04:00,23065.75,23190.75,3,2,True,23153.5,2025-07-17T09:55:00-04:00,2025-07-17T09:55:00-04:00,23172.25,2025-07-17T10:05:00-04:00,2025-07-17T10:05:00-04:00,2,mid,9666.125,14208.25
2025-07-18,Friday,MNQU5,23310.0,23257.25,52.75,Short,23256.75,23244.0833,23204.5,118.75,237.5,233.0,Win,2025-07-18T09:52:00-04:00,2025-07-18T10:24:00-04:00,23310.0,23204.5,3,2,True,23245.0,2025-07-18T10:10:00-04:00,2025-07-18T10:10:00-04:00,23230.5,2025-07-18T10:15:00-04:00,2025-07-18T10:15:00-04:00,2,mid,9784.875,14441.25
2025-07-21,Monday,MNQU5,23348.75,23255.0,93.75,Long,23349.25,23372.75,23344.25,-85.5,-171.0,-175.5,EOD-Loss,2025-07-21T09:45:00-04:00,2025-07-21T15:59:00-04:00,23255.0,23442.5,3,2,True,23375.5,2025-07-21T10:00:00-04:00,2025-07-21T12:00:00-04:00,23393.5,2025-07-21T10:05:00-04:00,2025-07-21T12:00:00-04:00,2,mid,9699.375,14265.75
2025-07-22,Tuesday,MNQU5,23349.75,23258.75,91.0,Short,23258.25,23258.25,23167.75,90.5,181.0,179.5,Win,2025-07-22T09:45:00-04:00,2025-07-22T09:52:00-04:00,23349.75,23167.75,1,0,False,,2025-07-22T09:55:00-04:00,,,2025-07-22T10:05:00-04:00,,2,mid,9789.875,14445.25
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Short,23182.5,23164.3333,23264.25,-218.5,-437.0,-441.5,Loss,2025-07-23T09:45:00-04:00,2025-07-23T11:54:00-04:00,23264.25,23101.75,3,2,True,23159.5,2025-07-23T10:05:00-04:00,2025-07-23T10:05:00-04:00,23151.0,2025-07-23T10:15:00-04:00,2025-07-23T10:15:00-04:00,2,mid,9571.375,14003.75
2025-07-23,Wednesday,MNQU5,23264.25,23183.0,81.25,Long,23264.75,23277.5,23324.5,141.0,282.0,277.5,EOD-Win,2025-07-23T11:55:00-04:00,2025-07-23T15:59:00-04:00,23183.0,23345.5,3,2,True,23275.25,2025-07-23T14:10:00-04:00,2025-07-23T14:10:00-04:00,23292.5,2025-07-23T14:15:00-04:00,2025-07-23T14:15:00-04:00,2,mid,9712.375,14281.25
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Long,23400.0,23400.0,23333.5,-66.5,-133.0,-134.5,Loss,2025-07-24T09:48:00-04:00,2025-07-24T10:09:00-04:00,23333.5,23465.5,1,0,False,,2025-07-24T14:15:00-04:00,,,2025-07-24T14:20:00-04:00,,2,mid,9645.875,14146.75
2025-07-24,Thursday,MNQU5,23399.5,23333.5,66.0,Short,23333.0,23333.0,23399.5,-66.5,-133.0,-134.5,Loss,2025-07-24T10:10:00-04:00,2025-07-24T11:52:00-04:00,23399.5,23267.5,1,0,False,,,,,,,2,mid,9579.375,14012.25
2025-07-25,Friday,MNQU5,23378.5,23330.25,48.25,Long,23379.0,23395.1667,23426.75,94.75,189.5,185.0,Win,2025-07-25T09:48:00-04:00,2025-07-25T11:30:00-04:00,23330.25,23426.75,3,2,True,23401.75,2025-07-25T10:10:00-04:00,2025-07-25T10:10:00-04:00,23404.75,2025-07-25T10:15:00-04:00,2025-07-25T10:15:00-04:00,2,mid,9674.125,14197.25
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Long,23505.5,23514.25,23462.5,-82.25,-164.5,-167.5,Loss,2025-07-28T09:45:00-04:00,2025-07-28T11:19:00-04:00,23462.5,23547.5,2,1,True,23523.0,2025-07-28T10:10:00-04:00,2025-07-28T10:10:00-04:00,,,,2,mid,9591.875,14029.75
2025-07-28,Monday,MNQU5,23505.0,23462.5,42.5,Short,23462.0,23462.0,23505.0,-43.0,-86.0,-87.5,Loss,2025-07-28T11:20:00-04:00,2025-07-28T12:21:00-04:00,23505.0,23420.0,1,0,False,,2025-07-28T14:10:00-04:00,,,2025-07-28T15:20:00-04:00,,2,mid,9548.875,13942.25
2025-07-29,Tuesday,MNQU5,23652.25,23592.75,59.5,Short,23592.25,23582.5,23533.25,147.75,295.5,291.0,Win,2025-07-29T09:49:00-04:00,2025-07-29T10:52:00-04:00,23652.25,23533.25,3,2,True,23587.25,2025-07-29T09:55:00-04:00,2025-07-29T09:55:00-04:00,23568.0,2025-07-29T10:20:00-04:00,2025-07-29T10:20:00-04:00,2,mid,9696.625,14233.25
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Long,23510.25,23520.0833,23569.25,-31.0,-62.0,-66.5,Win,2025-07-30T09:45:00-04:00,2025-07-30T14:31:00-04:00,23450.25,23569.25,3,2,True,23518.0,2025-07-30T10:45:00-04:00,2025-07-30T10:45:00-04:00,23532.0,2025-07-30T10:55:00-04:00,2025-07-30T10:55:00-04:00,2,mid,9665.625,14166.75
2025-07-30,Wednesday,MNQU5,23509.75,23450.25,59.5,Short,23449.75,23449.75,23390.75,59.0,118.0,116.5,Win,2025-07-30T14:56:00-04:00,2025-07-30T15:00:00-04:00,23509.75,23390.75,1,0,False,,2025-07-30T15:05:00-04:00,,,2025-07-30T15:25:00-04:00,,2,mid,9724.625,14283.25
2025-07-31,Thursday,MNQU5,23752.25,23620.5,131.75,Short,23620.0,23576.5,23488.75,263.25,526.5,522.0,Win,2025-07-31T09:45:00-04:00,2025-07-31T11:16:00-04:00,23752.25,23488.75,3,2,True,23568.25,2025-07-31T10:55:00-04:00,2025-07-31T10:55:00-04:00,23541.25,2025-07-31T11:00:00-04:00,2025-07-31T11:00:00-04:00,2,mid,9987.875,14805.25
2025-08-01,Friday,MNQU5,23095.5,22917.75,177.75,Short,22917.25,22889.125,22880.75,-109.125,-218.25,-221.25,EOD-Win,2025-08-01T09:45:00-04:00,2025-08-01T15:59:00-04:00,23095.5,22740.0,2,1,True,22861.0,2025-08-01T10:05:00-04:00,2025-08-01T10:05:00-04:00,,2025-08-01T13:05:00-04:00,,2,mid,9878.75,14584.0
2025-08-04,Monday,MNQU5,23197.0,23088.75,108.25,Long,23197.5,23223.3333,23305.25,245.75,491.5,487.0,Win,2025-08-04T09:45:00-04:00,2025-08-04T15:57:00-04:00,23088.75,23305.25,3,2,True,23226.0,2025-08-04T09:55:00-04:00,2025-08-04T09:55:00-04:00,23246.5,2025-08-04T10:00:00-04:00,2025-08-04T10:00:00-04:00,2,mid,10124.5,15071.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Long,23367.25,23367.25,23303.5,-63.75,-127.5,-129.0,Loss,2025-08-05T09:45:00-04:00,2025-08-05T10:17:00-04:00,23303.5,23430.0,1,0,False,,,,,,,2,mid,10060.75,14942.0
2025-08-05,Tuesday,MNQU5,23366.75,23303.5,63.25,Short,23303.0,23276.875,23240.25,73.25,146.5,143.5,Win,2025-08-05T10:18:00-04:00,2025-08-05T10:36:00-04:00,23366.75,23240.25,2,1,True,23250.75,2025-08-05T10:35:00-04:00,2025-08-05T10:35:00-04:00,,2025-08-05T10:40:00-04:00,,2,mid,10134.0,15085.5
2025-08-06,Wednesday,MNQU5,23228.0,23148.75,79.25,Long,23228.5,23253.25,23307.25,-10.875,-21.75,-24.75,Win,2025-08-06T09:48:00-04:00,2025-08-06T11:17:00-04:00,23148.75,23307.25,2,1,True,23278.0,2025-08-06T10:10:00-04:00,2025-08-06T10:10:00-04:00,,2025-08-06T10:45:00-04:00,,2,mid,10123.125,15060.75
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Short,23582.25,23582.25,23648.0,-65.75,-131.5,-133.0,Loss,2025-08-07T09:45:00-04:00,2025-08-07T09:56:00-04:00,23648.0,23517.5,1,0,False,,2025-08-07T10:35:00-04:00,,,2025-08-07T10:55:00-04:00,,2,mid,10057.375,14927.75
2025-08-07,Thursday,MNQU5,23648.0,23582.75,65.25,Long,23648.5,23648.5,23582.75,-65.75,-131.5,-133.0,Loss,2025-08-07T09:57:00-04:00,2025-08-07T10:10:00-04:00,23582.75,23713.25,1,0,False,,,,,,,2,mid,9991.625,14794.75
2025-08-08,Friday,MNQU5,23614.25,23530.0,84.25,Long,23614.75,23636.0833,23698.5,187.25,374.5,370.0,Win,2025-08-08T09:45:00-04:00,2025-08-08T10:33:00-04:00,23530.0,23698.5,3,2,True,23643.75,2025-08-08T10:00:00-04:00,2025-08-08T10:00:00-04:00,23649.75,2025-08-08T10:05:00-04:00,2025-08-08T10:05:00-04:00,2,mid,10178.875,15164.75
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Long,23739.0,23753.4167,23796.0,127.75,255.5,251.0,Win,2025-08-11T09:57:00-04:00,2025-08-11T12:09:00-04:00,23681.0,23796.0,3,2,True,23767.0,2025-08-11T10:20:00-04:00,2025-08-11T10:20:00-04:00,23754.25,2025-08-11T10:45:00-04:00,2025-08-11T10:45:00-04:00,2,mid,10306.625,15415.75
2025-08-11,Monday,MNQU5,23738.5,23681.0,57.5,Short,23680.5,23669.0,23623.5,136.5,273.0,268.5,Win,2025-08-11T14:04:00-04:00,2025-08-11T15:51:00-04:00,23738.5,23623.5,3,2,True,23664.25,2025-08-11T15:20:00-04:00,2025-08-11T15:20:00-04:00,23662.25,2025-08-11T15:30:00-04:00,2025-08-11T15:30:00-04:00,2,mid,10443.125,15684.25
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Short,23709.5,23709.5,23808.5,-99.0,-198.0,-199.5,Loss,2025-08-12T09:48:00-04:00,2025-08-12T11:07:00-04:00,23808.5,23611.5,1,0,False,,,,,,,2,mid,10344.125,15484.75
2025-08-12,Tuesday,MNQU5,23808.5,23710.0,98.5,Long,23809.0,23827.1667,23907.0,239.5,479.0,474.5,Win,2025-08-12T11:08:00-04:00,2025-08-12T12:55:00-04:00,23710.0,23907.0,3,2,True,23824.5,2025-08-12T11:15:00-04:00,2025-08-12T11:30:00-04:00,23848.0,2025-08-12T11:20:00-04:00,2025-08-12T11:30:00-04:00,2,mid,10583.625,15959.25
2025-08-13,Wednesday,MNQU5,24069.0,24028.75,40.25,Short,24028.25,24028.25,23988.5,39.75,79.5,78.0,Win,2025-08-13T09:45:00-04:00,2025-08-13T10:05:00-04:00,24069.0,23988.5,1,0,False,,2025-08-13T10:05:00-04:00,,,2025-08-13T10:15:00-04:00,,2,mid,10623.375,16037.25
2025-08-14,Thursday,MNQU5,23924.0,23841.25,82.75,Long,23924.5,23949.75,23921.5,-162.5,-325.0,-329.5,EOD-Loss,2025-08-14T09:45:00-04:00,2025-08-14T15:59:00-04:00,23841.25,24006.75,3,2,True,23951.75,2025-08-14T10:30:00-04:00,2025-08-14T10:30:00-04:00,23973.0,2025-08-14T10:35:00-04:00,2025-08-14T10:35:00-04:00,2,mid,10460.875,15707.75
2025-08-15,Friday,MNQU5,23910.75,23834.75,76.0,Short,23834.25,23819.5,23758.75,182.25,364.5,360.0,Win,2025-08-15T09:45:00-04:00,2025-08-15T11:41:00-04:00,23910.75,23758.75,3,2,True,23816.0,2025-08-15T10:50:00-04:00,2025-08-15T10:50:00-04:00,23808.25,2025-08-15T10:55:00-04:00,2025-08-15T10:55:00-04:00,2,mid,10643.125,16067.75
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Short,23767.25,23767.25,23818.25,-51.0,-102.0,-103.5,Loss,2025-08-18T09:51:00-04:00,2025-08-18T10:24:00-04:00,23818.25,23717.25,1,0,False,,2025-08-18T10:50:00-04:00,,,2025-08-18T11:20:00-04:00,,2,mid,10592.125,15964.25
2025-08-18,Monday,MNQU5,23818.25,23767.75,50.5,Long,23818.75,23818.75,23767.75,-51.0,-102.0,-103.5,Loss,2025-08-18T10:25:00-04:00,2025-08-18T10:30:00-04:00,23767.75,23868.75,1,0,False,,,,,,,2,mid,10541.125,15860.75
2025-08-19,Tuesday,MNQU5,23770.75,23660.0,110.75,Short,23659.5,23616.5,23549.25,201.75,403.5,399.0,Win,2025-08-19T09:46:00-04:00,2025-08-19T10:59:00-04:00,23770.75,23549.25,3,2,True,23606.5,2025-08-19T10:40:00-04:00,2025-08-19T10:40:00-04:00,23583.5,2025-08-19T10:45:00-04:00,2025-08-19T10:45:00-04:00,2,mid,10742.875,16259.75
2025-08-20,Wednesday,MNQU5,23432.0,23322.5,109.5,Short,23322.0,23322.0,23213.0,109.0,218.0,216.5,Win,2025-08-20T09:45:00-04:00,2025-08-20T09:51:00-04:00,23432.0,23213.0,1,0,False,,2025-08-20T09:55:00-04:00,,,2025-08-20T10:05:00-04:00,,2,mid,10851.875,16476.25
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Short,23199.0,23199.0,23290.5,-91.5,-183.0,-184.5,Loss,2025-08-21T09:45:00-04:00,2025-08-21T10:12:00-04:00,23290.5,23108.5,1,0,False,,2025-08-21T12:50:00-04:00,,,2025-08-21T13:15:00-04:00,,2,mid,10760.375,16291.75
2025-08-21,Thursday,MNQU5,23290.5,23199.5,91.0,Long,23291.0,23318.3333,23199.5,-265.5,-531.0,-535.5,Loss,2025-08-21T10:13:00-04:00,2025-08-21T11:55:00-04:00,23199.5,23381.5,3,2,True,23319.25,2025-08-21T10:25:00-04:00,2025-08-21T10:25:00-04:00,23344.75,2025-08-21T10:30:00-04:00,2025-08-21T10:30:00-04:00,2,mid,10494.875,15756.25
2025-08-22,Friday,MNQU5,23324.0,23206.25,117.75,Long,23324.5,23324.5,23441.75,117.25,234.5,233.0,Win,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,23206.25,23441.75,1,0,False,,2025-08-22T10:10:00-04:00,,,2025-08-22T10:15:00-04:00,,2,mid,10612.125,15989.25
2025-08-25,Monday,MNQU5,23518.5,23445.0,73.5,Long,23519.0,23539.6667,23592.0,157.0,314.0,309.5,Win,2025-08-25T09:59:00-04:00,2025-08-25T11:16:00-04:00,23445.0,23592.0,3,2,True,23548.5,2025-08-25T10:10:00-04:00,2025-08-25T10:10:00-04:00,23551.5,2025-08-25T10:15:00-04:00,2025-08-25T10:15:00-04:00,2,mid,10769.125,16298.75
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Short,23462.75,23462.75,23518.5,-55.75,-111.5,-113.0,Loss,2025-08-26T09:46:00-04:00,2025-08-26T10:10:00-04:00,23518.5,23408.0,1,0,False,,,,,,,2,mid,10713.375,16185.75
2025-08-26,Tuesday,MNQU5,23518.5,23463.25,55.25,Long,23519.0,23532.5833,23573.75,-42.25,-84.5,-89.0,Win,2025-08-26T10:11:00-04:00,2025-08-26T15:22:00-04:00,23463.25,23573.75,3,2,True,23543.0,2025-08-26T10:30:00-04:00,2025-08-26T10:30:00-04:00,23535.75,2025-08-26T10:55:00-04:00,2025-08-26T10:55:00-04:00,2,mid,10671.125,16096.75
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Short,23513.25,23513.25,23565.25,-52.0,-104.0,-105.5,Loss,2025-08-27T09:45:00-04:00,2025-08-27T10:14:00-04:00,23565.25,23462.25,1,0,False,,,,,,,2,mid,10619.125,15991.25
2025-08-27,Wednesday,MNQU5,23565.25,23513.75,51.5,Long,23565.75,23588.75,23616.75,84.0,168.0,163.5,Win,2025-08-27T10:15:00-04:00,2025-08-27T11:47:00-04:00,23513.75,23616.75,3,2,True,23598.25,2025-08-27T10:30:00-04:00,2025-08-27T10:30:00-04:00,23602.25,2025-08-27T10:35:00-04:00,2025-08-27T10:35:00-04:00,2,mid,10703.125,16154.75
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Short,23628.75,23619.0,23743.25,-191.5,-383.0,-386.0,Loss,2025-08-28T09:50:00-04:00,2025-08-28T11:16:00-04:00,23743.25,23515.25,2,1,True,23609.25,2025-08-28T10:00:00-04:00,2025-08-28T10:00:00-04:00,,,,2,mid,10511.625,15768.75
2025-08-28,Thursday,MNQU5,23743.25,23629.25,114.0,Long,23743.75,23754.9167,23766.25,34.0,68.0,63.5,EOD-Win,2025-08-28T11:17:00-04:00,2025-08-28T15:59:00-04:00,23629.25,23857.25,3,2,True,23758.75,2025-08-28T12:55:00-04:00,2025-08-28T12:55:00-04:00,23762.25,2025-08-28T13:40:00-04:00,2025-08-28T13:40:00-04:00,2,mid,10545.625,15832.25
2025-08-29,Friday,MNQU5,23668.0,23585.25,82.75,Short,23584.75,23584.75,23502.5,82.25,164.5,163.0,Win,2025-08-29T09:45:00-04:00,2025-08-29T10:00:00-04:00,23668.0,23502.5,1,0,False,,2025-08-29T10:00:00-04:00,,,2025-08-29T10:05:00-04:00,,2,mid,10627.875,15995.25
2025-09-01,Monday,MNQU5,23484.0,23443.25,40.75,Long,23484.5,23486.9167,23502.75,47.5,95.0,90.5,EOD-Win,2025-09-01T09:47:00-04:00,2025-09-01T12:59:00-04:00,23443.25,23524.75,3,2,True,23490.75,2025-09-01T10:05:00-04:00,2025-09-01T10:05:00-04:00,23485.5,2025-09-01T10:35:00-04:00,2025-09-01T10:35:00-04:00,2,mid,10675.375,16085.75
