date,variant,equity,exposed
2022-11-03,50/50 stop_breakout + monthly DCA,11092.202134408883,0.36361681929696427
2022-11-04,50/50 stop_breakout + monthly DCA,11183.897152329522,0.36560242604644205
2022-11-07,50/50 stop_breakout + monthly DCA,11237.727685554622,0.3667413917346072
2022-11-08,50/50 stop_breakout + monthly DCA,11265.235777171602,0.36731599694228395
2022-11-09,50/50 stop_breakout + monthly DCA,11189.29027379286,0.36571741247592965
2022-11-10,50/50 stop_breakout + monthly DCA,11339.238451183359,0.36883749339062805
2022-11-11,50/50 stop_breakout + monthly DCA,11395.335925158244,0.3699678075174279
2022-11-14,50/50 stop_breakout + monthly DCA,11381.30994760092,0.3696870270229096
2022-11-15,50/50 stop_breakout + monthly DCA,11376.995818216215,0.3696004201680264
2022-11-16,50/50 stop_breakout + monthly DCA,11362.755605333521,0.3693137266298772
2022-11-17,50/50 stop_breakout + monthly DCA,11375.916826137582,0.3695787412255695
2022-11-18,50/50 stop_breakout + monthly DCA,11403.964183927648,0.3701399329031264
2022-11-21,50/50 stop_breakout + monthly DCA,11415.831257862788,0.3703759264856
2022-11-22,50/50 stop_breakout + monthly DCA,11483.793047378065,0.37171109117760187
2022-11-23,50/50 stop_breakout + monthly DCA,11471.92643317538,0.3714799474645137
2022-11-25,50/50 stop_breakout + monthly DCA,11481.20383417531,0.3716607281590903
2022-11-28,50/50 stop_breakout + monthly DCA,11417.988322555142,0.3704187306794272
2022-11-29,50/50 stop_breakout + monthly DCA,11437.406042378429,0.37080278166161734
2022-11-30,50/50 stop_breakout + monthly DCA,11506.446823972336,0.37215005177445054
2022-12-01,50/50 stop_breakout + monthly DCA,11502.132694587632,0.3750418821930178
2022-12-02,50/50 stop_breakout + monthly DCA,11501.370850748084,0.37502749224113874
2022-12-05,50/50 stop_breakout + monthly DCA,11442.325636139827,0.3739020541136484
2022-12-06,50/50 stop_breakout + monthly DCA,11401.004412608934,0.37310231320461346
2022-12-07,50/50 stop_breakout + monthly DCA,11398.830099169056,0.37305994998659986
2022-12-08,50/50 stop_breakout + monthly DCA,11417.315470677304,0.3734192101569101
2022-12-09,50/50 stop_breakout + monthly DCA,11371.645156857994,0.3725278948248746
2022-12-12,50/50 stop_breakout + monthly DCA,11437.975619034089,0.37381833788750424
2022-12-13,50/50 stop_breakout + monthly DCA,11469.945719184065,0.37443102256606486
2022-12-14,50/50 stop_breakout + monthly DCA,11432.538445208413,0.37371354286315994
2022-12-15,50/50 stop_breakout + monthly DCA,11332.499636992958,0.37175386816422484
2022-12-16,50/50 stop_breakout + monthly DCA,11286.828859764986,0.3708388515131449
2022-12-19,50/50 stop_breakout + monthly DCA,11276.411896462556,0.3706283153579503
2022-12-20,50/50 stop_breakout + monthly DCA,11288.47349710474,0.3708720284888587
2022-12-21,50/50 stop_breakout + monthly DCA,11349.880705660791,0.3720987021986469
2022-12-22,50/50 stop_breakout + monthly DCA,11319.177564791427,0.37148830175438957
2022-12-23,50/50 stop_breakout + monthly DCA,11335.625791823608,0.37181602700529304
2022-12-27,50/50 stop_breakout + monthly DCA,11352.073555447128,0.3721420758421031
2022-12-28,50/50 stop_breakout + monthly DCA,11289.569458589249,0.370894127662737
2022-12-29,50/50 stop_breakout + monthly DCA,11344.398117786284,0.3719901300504705
2022-12-30,50/50 stop_breakout + monthly DCA,11326.853002452272,0.37164144049385367
2023-01-03,50/50 stop_breakout + monthly DCA,11338.915066503116,0.37493180792622893
2023-01-04,50/50 stop_breakout + monthly DCA,11392.64607145737,0.37596456331780137
2023-01-05,50/50 stop_breakout + monthly DCA,11362.13259424299,0.37538017101416976
2023-01-06,50/50 stop_breakout + monthly DCA,11470.475761983776,0.3774306272274869
2023-01-09,50/50 stop_breakout + monthly DCA,11443.943380150562,0.37693475076595284
2023-01-10,50/50 stop_breakout + monthly DCA,11482.636767930997,0.3776565770202409
2023-01-11,50/50 stop_breakout + monthly DCA,11520.224737137107,0.37834971941129564
2023-01-12,50/50 stop_breakout + monthly DCA,11537.914237585594,0.37867321267163173
2023-01-13,50/50 stop_breakout + monthly DCA,11545.653569235512,0.37881420378228786
2023-01-17,50/50 stop_breakout + monthly DCA,11483.742186505322,0.3776770742467607
2023-01-18,50/50 stop_breakout + monthly DCA,11378.715274487517,0.37569844291798843
2023-01-19,50/50 stop_breakout + monthly DCA,11340.904913378878,0.37497036103132125
2023-01-20,50/50 stop_breakout + monthly DCA,11378.715274487517,0.37569844291798843
2023-01-23,50/50 stop_breakout + monthly DCA,11421.831270985012,0.3765184112148275
2023-01-24,50/50 stop_breakout + monthly DCA,11416.304178113383,0.3764139034783262
2023-01-25,50/50 stop_breakout + monthly DCA,11400.825982023427,0.376120294061183
2023-01-26,50/50 stop_breakout + monthly DCA,11412.10302687909,0.3763343485889895
2023-01-27,50/50 stop_breakout + monthly DCA,11407.45942788914,0.3762462960548666
2023-01-30,50/50 stop_breakout + monthly DCA,11373.187247196129,0.3755925241107027
2023-01-31,50/50 stop_breakout + monthly DCA,11415.1978251193,0.3763929630103865
2023-02-01,50/50 stop_breakout + monthly DCA,11422.937623979096,0.37955054556406154
2023-02-02,50/50 stop_breakout + monthly DCA,11440.767647889901,0.3798781746173832
2023-02-03,50/50 stop_breakout + monthly DCA,11418.479647055174,0.37946835017121455
2023-02-06,50/50 stop_breakout + monthly DCA,11395.076916516358,0.3790350078994954
2023-02-07,50/50 stop_breakout + monthly DCA,11417.365388297305,0.37944778813775537
2023-02-08,50/50 stop_breakout + monthly DCA,11381.704869529476,0.3787859994401276
2023-02-09,50/50 stop_breakout + monthly DCA,11327.098184308092,0.3777584059963185
2023-02-10,50/50 stop_breakout + monthly DCA,11368.331880650152,0.378535946041704
2023-02-13,50/50 stop_breakout + monthly DCA,11421.822423328784,0.3795299942070645
2023-02-14,50/50 stop_breakout + monthly DCA,11393.962657758486,0.3790142977359575
2023-02-15,50/50 stop_breakout + monthly DCA,11405.107129122072,0.37922111569914874
2023-02-16,50/50 stop_breakout + monthly DCA,11362.75917402214,0.3784314405907326
2023-02-17,50/50 stop_breakout + monthly DCA,11380.590610771605,0.37876520391706553
2023-02-21,50/50 stop_breakout + monthly DCA,11278.06656044582,0.3768207651805922
2023-02-22,50/50 stop_breakout + monthly DCA,11262.465524996976,0.37651939978805093
2023-02-23,50/50 stop_breakout + monthly DCA,11268.036347840107,0.37662718056013134
2023-02-24,50/50 stop_breakout + monthly DCA,11243.51935854342,0.37615142776066696
2023-02-27,50/50 stop_breakout + monthly DCA,11246.416619692372,0.3762078402816198
2023-02-28,50/50 stop_breakout + monthly DCA,11222.346558359006,0.3757376065579789
2023-03-01,50/50 stop_breakout + monthly DCA,11226.803122444264,0.3789293159891825
2023-03-02,50/50 stop_breakout + monthly DCA,11259.389239376018,0.37954830597814837
2023-03-03,50/50 stop_breakout + monthly DCA,11295.343845124164,0.3802239787698136
2023-03-06,50/50 stop_breakout + monthly DCA,11294.219432730984,0.38020296322336106
2023-03-07,50/50 stop_breakout + monthly DCA,11208.152026839653,0.3785721577053537
2023-03-08,50/50 stop_breakout + monthly DCA,11207.702831685958,0.3785635298753392
2023-03-09,50/50 stop_breakout + monthly DCA,11126.803544243685,0.3769894186813919
2023-03-10,50/50 stop_breakout + monthly DCA,11099.83711509626,0.376455607019099
2023-03-13,50/50 stop_breakout + monthly DCA,11073.993673833073,0.3759396595853842
2023-03-14,50/50 stop_breakout + monthly DCA,11111.073641647028,0.37667860075894793
2023-03-15,50/50 stop_breakout + monthly DCA,11061.634634234382,0.3756913931568219
2023-03-16,50/50 stop_breakout + monthly DCA,11113.320092251815,0.3767230860234063
2023-03-17,50/50 stop_breakout + monthly DCA,11056.016370958998,0.3755782055567283
2023-03-20,50/50 stop_breakout + monthly DCA,11120.887558598992,0.3768727046615168
2023-03-21,50/50 stop_breakout + monthly DCA,11144.703448798464,0.3773412147248889
2023-03-22,50/50 stop_breakout + monthly DCA,11070.987959961098,0.37587937258557536
2023-03-23,50/50 stop_breakout + monthly DCA,11078.585340996102,0.37603164380243354
2023-03-24,50/50 stop_breakout + monthly DCA,11102.741688833205,0.37651332679575866
2023-03-27,50/50 stop_breakout + monthly DCA,11140.167337484254,0.37725225468034973
2023-03-28,50/50 stop_breakout + monthly DCA,11149.467006707408,0.37743449664284656
2023-03-29,50/50 stop_breakout + monthly DCA,11200.27401754267,0.37842066433134536
2023-03-30,50/50 stop_breakout + monthly DCA,11217.285978188982,0.37874733079299094
2023-03-31,50/50 stop_breakout + monthly DCA,11272.857496605819,0.3798022977136655
2023-04-03,50/50 stop_breakout + monthly DCA,11321.623186124238,0.3837716944167571
2023-04-04,50/50 stop_breakout + monthly DCA,11299.901997466462,0.3833780938224366
2023-04-05,50/50 stop_breakout + monthly DCA,11334.199266132926,0.38399836826211187
2023-04-06,50/50 stop_breakout + monthly DCA,11315.907134230205,0.38366837403946386
2023-04-10,50/50 stop_breakout + monthly DCA,11336.485782620766,0.3840394859497741
2023-04-11,50/50 stop_breakout + monthly DCA,11352.49044073337,0.3843264784885522
2023-04-12,50/50 stop_breakout + monthly DCA,11338.770863155192,0.38408054870394154
2023-04-13,50/50 stop_breakout + monthly DCA,11376.497188576708,0.3847543093397985
2023-04-14,50/50 stop_breakout + monthly DCA,11370.780658031537,0.3846527208056315
2023-04-17,50/50 stop_breakout + monthly DCA,11390.21580885261,0.384997374660629
2023-04-18,50/50 stop_breakout + monthly DCA,11373.067653170518,0.38469338450976837
2023-04-19,50/50 stop_breakout + monthly DCA,11349.060426676042,0.3842650917804919
2023-04-20,50/50 stop_breakout + monthly DCA,11319.33571233412,0.38373036926643517
2023-04-21,50/50 stop_breakout + monthly DCA,11318.193172066907,0.3837097173028683
2023-04-24,50/50 stop_breakout + monthly DCA,11333.0552899123,0.38397778556129714
2023-04-25,50/50 stop_breakout + monthly DCA,11287.669588975099,0.38315525985436594
2023-04-26,50/50 stop_breakout + monthly DCA,11239.312421771097,0.3822659518291097
2023-04-27,50/50 stop_breakout + monthly DCA,11318.193172066907,0.3837097173028683
2023-04-28,50/50 stop_breakout + monthly DCA,11353.63393830286,0.38434692910895973
2023-05-01,50/50 stop_breakout + monthly DCA,11339.91436072468,0.38715105777926434
2023-05-02,50/50 stop_breakout + monthly DCA,11265.01563483385,0.3858261039894753
2023-05-03,50/50 stop_breakout + monthly DCA,11220.076206318594,0.3850160882952021
2023-05-04,50/50 stop_breakout + monthly DCA,11185.508528503527,0.3843851558358741
2023-05-05,50/50 stop_breakout + monthly DCA,11255.798873954867,0.38566090709763645
2023-05-08,50/50 stop_breakout + monthly DCA,11238.513587691668,0.38534980128977553
2023-05-09,50/50 stop_breakout + monthly DCA,11215.467343427215,0.38493236505212136
2023-05-10,50/50 stop_breakout + monthly DCA,11210.857998083946,0.38484851101413264
2023-05-11,50/50 stop_breakout + monthly DCA,11179.746605598497,0.3842793148135916
2023-05-12,50/50 stop_breakout + monthly DCA,11187.005576713716,0.384412623503233
2023-05-15,50/50 stop_breakout + monthly DCA,11187.812718723271,0.3844274274367835
2023-05-16,50/50 stop_breakout + monthly DCA,11130.196866836199,0.3833610712857176
2023-05-17,50/50 stop_breakout + monthly DCA,11177.441450474975,0.3842369170230306
2023-05-18,50/50 stop_breakout + monthly DCA,11192.076146062445,0.384505560834188
2023-05-19,50/50 stop_breakout + monthly DCA,11199.335599629554,0.38463835788299133
2023-05-22,50/50 stop_breakout + monthly DCA,11177.441450474975,0.3842369170230306
2023-05-23,50/50 stop_breakout + monthly DCA,11173.984682693468,0.3841732798268268
2023-05-24,50/50 stop_breakout + monthly DCA,11112.79723947541,0.3830351589545752
2023-05-25,50/50 stop_breakout + monthly DCA,11067.974564317186,0.38218713560297946
2023-05-26,50/50 stop_breakout + monthly DCA,11096.781766582892,0.3827335593044461
2023-05-30,50/50 stop_breakout + monthly DCA,11092.172903691511,0.3826464778550413
2023-05-31,50/50 stop_breakout + monthly DCA,11087.563558348244,0.3825592578411137
2023-06-01,50/50 stop_breakout + monthly DCA,11100.238051912507,0.38596637937607287
2023-06-02,50/50 stop_breakout + monthly DCA,11205.964731959975,0.38787396994184087
2023-06-05,50/50 stop_breakout + monthly DCA,11179.242411596464,0.3873978806777533
2023-06-06,50/50 stop_breakout + monthly DCA,11196.08894377743,0.3876984909964122
2023-06-07,50/50 stop_breakout + monthly DCA,11244.30479683948,0.38855005348565647
2023-06-08,50/50 stop_breakout + monthly DCA,11245.466425357848,0.38857041025580746
2023-06-09,50/50 stop_breakout + monthly DCA,11235.00982291612,0.3883868969654793
2023-06-12,50/50 stop_breakout + monthly DCA,11251.276027282001,0.38867210818353876
2023-06-13,50/50 stop_breakout + monthly DCA,11298.445052634033,0.3894909873044752
2023-06-14,50/50 stop_breakout + monthly DCA,11292.869430323506,0.38939481993764774
2023-06-15,50/50 stop_breakout + monthly DCA,11362.810849921312,0.39058916944945704
2023-06-16,50/50 stop_breakout + monthly DCA,11375.590709399778,0.3908046221095459
2023-06-20,50/50 stop_breakout + monthly DCA,11308.029947242883,0.3896559156519456
2023-06-21,50/50 stop_breakout + monthly DCA,11269.322130621382,0.3889868273201938
2023-06-22,50/50 stop_breakout + monthly DCA,11271.666791198659,0.3890275869974992
2023-06-23,50/50 stop_breakout + monthly DCA,11242.695639746196,0.3885218417825477
2023-06-26,50/50 stop_breakout + monthly DCA,11258.765807138501,0.3888029442677354
2023-06-27,50/50 stop_breakout + monthly DCA,11250.555603565208,0.3886595071450644
2023-06-28,50/50 stop_breakout + monthly DCA,11239.99830719412,0.3884745201639953
2023-06-29,50/50 stop_breakout + monthly DCA,11277.532334194675,0.38912942286607105
2023-06-30,50/50 stop_breakout + monthly DCA,11309.20179108742,0.38967604593254257
2023-07-03,50/50 stop_breakout + monthly DCA,11330.549876999114,0.39309589134523387
2023-07-05,50/50 stop_breakout + monthly DCA,11306.670612821697,0.3926983177476071
2023-07-06,50/50 stop_breakout + monthly DCA,11247.681849094603,0.39170340199488957
2023-07-07,50/50 stop_breakout + monthly DCA,11224.749264294835,0.3913116180693041
2023-07-10,50/50 stop_breakout + monthly DCA,11253.474683649918,0.39180192125832536
2023-07-11,50/50 stop_breakout + monthly DCA,11300.75962718921,0.3925994468172673
2023-07-12,50/50 stop_breakout + monthly DCA,11296.740529551731,0.392532116689578
2023-07-13,50/50 stop_breakout + monthly DCA,11303.59672380157,0.3926469246407698
2023-07-14,50/50 stop_breakout + monthly DCA,11275.935644647874,0.39218222789502966
2023-07-17,50/50 stop_breakout + monthly DCA,11252.292192371362,0.3917818250849573
2023-07-18,50/50 stop_breakout + monthly DCA,11308.444349739533,0.3927279509086068
2023-07-19,50/50 stop_breakout + monthly DCA,11348.635326114352,0.39339504667670405
2023-07-20,50/50 stop_breakout + monthly DCA,11391.784981952722,0.39410207666096386
2023-07-21,50/50 stop_breakout + monthly DCA,11400.059479382024,0.3942365884002553
2023-07-24,50/50 stop_breakout + monthly DCA,11420.154967569433,0.39456184601597105
2023-07-25,50/50 stop_breakout + monthly DCA,11450.889935743257,0.3950554584421244
2023-07-26,50/50 stop_breakout + monthly DCA,11474.534368526634,0.395432060745562
2023-07-27,50/50 stop_breakout + monthly DCA,11447.343932667885,0.39499874459318
2023-07-28,50/50 stop_breakout + monthly DCA,11465.667644951187,0.39529115108395346
2023-07-31,50/50 stop_breakout + monthly DCA,11464.7219460804,0.3952760996550168
2023-08-01,50/50 stop_breakout + monthly DCA,11455.61892035062,0.39812725454478737
2023-08-02,50/50 stop_breakout + monthly DCA,11433.345768060135,0.39778071137261584
2023-08-03,50/50 stop_breakout + monthly DCA,11418.695082236592,0.3975514761706653
2023-08-04,50/50 stop_breakout + monthly DCA,11400.828645217418,0.3972705297511481
2023-08-07,50/50 stop_breakout + monthly DCA,11443.708785622834,0.39794224015341045
2023-08-08,50/50 stop_breakout + monthly DCA,11424.650890556983,0.3976447889597485
2023-08-09,50/50 stop_breakout + monthly DCA,11405.594477404125,0.3973456221650024
2023-08-10,50/50 stop_breakout + monthly DCA,11422.268468434628,0.3976074827019847
2023-08-11,50/50 stop_breakout + monthly DCA,11443.708785622834,0.39794224015341045
2023-08-14,50/50 stop_breakout + monthly DCA,11435.370555180089,0.39781231199180767
2023-08-15,50/50 stop_breakout + monthly DCA,11374.624965697494,0.39685568325497256
2023-08-16,50/50 stop_breakout + monthly DCA,11351.99417840461,0.39649469558498246
2023-08-17,50/50 stop_breakout + monthly DCA,11340.083055734825,0.39630368236134994
2023-08-18,50/50 stop_breakout + monthly DCA,11340.083055734825,0.39630368236134994
2023-08-21,50/50 stop_breakout + monthly DCA,11325.789510942688,0.396073530627946
2023-08-22,50/50 stop_breakout + monthly DCA,11301.968747516117,0.3956876951256186
2023-08-23,50/50 stop_breakout + monthly DCA,11332.936283338757,0.3961887340572849
2023-08-24,50/50 stop_breakout + monthly DCA,11288.86567282866,0.39547423492737804
2023-08-25,50/50 stop_breakout + monthly DCA,11313.878388272906,0.3958809583231435
2023-08-28,50/50 stop_breakout + monthly DCA,11351.99417840461,0.39649469558498246
2023-08-29,50/50 stop_breakout + monthly DCA,11409.166381689167,0.3974018306260877
2023-08-30,50/50 stop_breakout + monthly DCA,11412.7397678872,0.3974580008484217
2023-08-31,50/50 stop_breakout + monthly DCA,11413.931225933877,0.3974767157626062
2023-09-01,50/50 stop_breakout + monthly DCA,11412.739767887202,0.40047394199993874
2023-09-05,50/50 stop_breakout + monthly DCA,11373.135248797036,0.3998663509577012
