date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2024-12-09,53.59999847412109,53.64099884033203,53.18999862670898,53.209999084472656,51.06564331054688,14400,yahoo_chart_api,DJD,51.43992577748512,51.47927383447729,51.04644886852883,51.06564331054688
2024-12-10,53.20000076293945,53.2400016784668,52.85200119018555,53.02999877929688,50.89289474487305,20000,yahoo_chart_api,DJD,51.05604566433562,51.09443454667568,50.72207044210085,50.89289474487305
2024-12-11,53.08000183105469,53.08000183105469,52.78799819946289,52.78799819946289,50.66064834594727,15700,yahoo_chart_api,DJD,50.94088426699725,50.94088426699725,50.66064834594727,50.66064834594727
2024-12-12,52.84999847412109,52.979000091552734,52.63999938964844,52.71099853515625,50.58674621582031,28600,yahoo_chart_api,DJD,50.72014445967523,50.84394731417992,50.51860833463508,50.58674621582031
2024-12-13,52.66999816894531,52.744998931884766,52.540000915527344,52.6259994506836,50.50517654418945,11800,yahoo_chart_api,DJD,50.547402118178,50.6193803573135,50.42264374203948,50.50517654418945
2024-12-16,52.66999816894531,52.66999816894531,52.15999984741211,52.15999984741211,50.05795669555664,22600,yahoo_chart_api,DJD,50.54740213207503,50.54740213207503,50.05795669555664,50.05795669555664
2024-12-17,51.959999084472656,52.15299987792969,51.922000885009766,52.042999267578125,49.9456672668457,20300,yahoo_chart_api,DJD,49.86601198973227,50.05123485443845,49.82954511707271,49.9456672668457
2024-12-18,51.97999954223633,52.130001068115234,50.88999938964844,50.92900085449219,48.876564025878906,21600,yahoo_chart_api,DJD,49.88520750583656,50.02916397583578,48.839134318608885,48.876564025878906
2024-12-19,51.06999969482422,51.25,50.84400177001953,50.84400177001953,48.79499053955078,27600,yahoo_chart_api,DJD,49.01188075705733,49.18462705715968,48.79499053955078,48.79499053955078
2024-12-20,50.68000030517578,51.547000885009766,50.65599822998047,51.20899963378906,49.14527893066406,20800,yahoo_chart_api,DJD,48.63759825451823,49.46965874454339,48.61456346202425,49.14527893066406
2024-12-23,50.66999816894531,50.89099884033203,50.4900016784668,50.89099884033203,49.17523193359375,12600,yahoo_chart_api,DJD,48.96168219944491,49.17523193359375,48.787754208872656,49.17523193359375
2024-12-24,50.880001068115234,51.25,50.79999923706055,51.25,49.52212905883789,13300,yahoo_chart_api,DJD,49.16460447627341,49.52212905883789,49.08729987134788,49.52212905883789
2024-12-26,51.119998931884766,51.374000549316406,51.09999847412109,51.374000549316406,49.64195251464844,17700,yahoo_chart_api,DJD,49.396514431252896,49.64195251464844,49.37718827864732,49.64195251464844
2024-12-27,51.150001525878906,51.35499954223633,50.880001068115234,51.07500076293945,49.35303115844727,24900,yahoo_chart_api,DJD,49.42550330597475,49.62358991072423,49.16460578652773,49.35303115844727
2024-12-30,50.75,50.76800155639648,50.33300018310547,50.650001525878906,48.94236373901367,25700,yahoo_chart_api,DJD,49.03899081791475,49.0563854614386,48.63604992743666,48.94236373901367
2024-12-31,50.720001220703125,50.84199905395508,50.540000915527344,50.7140007019043,49.00420379638672,10700,yahoo_chart_api,DJD,49.01000201072659,49.12788674868164,48.83607032487727,49.00420379638672
2025-01-02,51.040000915527344,51.040000915527344,50.50199890136719,50.709999084472656,49.000335693359375,21800,yahoo_chart_api,DJD,49.319211670347,49.319211670347,48.79934813704981,49.000335693359375
2025-01-03,50.93999862670898,51.02000045776367,50.75,50.95199966430664,49.23417282104492,41700,yahoo_chart_api,DJD,49.22257639376027,49.29988099420965,49.03898349682232,49.23417282104492
2025-01-06,50.959999084472656,51.185001373291016,50.63999938964844,50.65399932861328,48.94622421264648,26600,yahoo_chart_api,DJD,49.24190733456826,49.459323779919714,48.93269627486034,48.94622421264648
2025-01-07,50.95000076293945,51.11800003051758,50.685001373291016,50.71500015258789,49.005165100097656,20400,yahoo_chart_api,DJD,49.23224276300317,49.3945780054283,48.97617771711784,49.005165100097656
2025-01-08,50.68999862670898,50.75699996948242,50.41999816894531,50.742000579833984,49.03125381469727,12200,yahoo_chart_api,DJD,48.9810050871462,49.045747505772,48.72010758954229,49.03125381469727
2025-01-10,50.63999938964844,50.63999938964844,50.09999847412109,50.20700073242188,48.51429748535156,36100,yahoo_chart_api,DJD,48.932697815206,48.932697815206,48.4109027532409,48.51429748535156
2025-01-13,50.310001373291016,50.65999984741211,50.310001373291016,50.64099884033203,48.93365859985352,47700,yahoo_chart_api,DJD,48.61382057492298,48.95201899587259,48.61382057492298,48.93365859985352
2025-01-14,50.86000061035156,50.882999420166016,50.45000076293945,50.882999420166016,49.1675033569336,30400,yahoo_chart_api,DJD,49.145279941025656,49.1675033569336,48.74910304297142,49.1675033569336
2025-01-15,51.470001220703125,51.5369987487793,51.26599884033203,51.43999862670898,49.70572280883789,9900,yahoo_chart_api,DJD,49.73471387921954,49.79945261655112,49.53758934497036,49.70572280883789
2025-01-16,51.400001525878906,51.65999984741211,51.32600021362305,51.630001068115234,49.88932037353516,27800,yahoo_chart_api,DJD,49.66707515542532,49.9183077583927,49.59556876187859,49.88932037353516
2025-01-17,51.84000015258789,52.06399917602539,51.84000015258789,51.97800064086914,50.225582122802734,12400,yahoo_chart_api,DJD,50.09223426848556,50.308681250061866,50.09223426848556,50.225582122802734
2025-01-21,52.060001373291016,52.400001525878906,52.060001373291016,52.34299850463867,50.57828140258789,21300,yahoo_chart_api,DJD,50.30482537304541,50.63336259647155,50.30482537304541,50.57828140258789
2025-01-22,52.34000015258789,52.40900039672852,52.25699996948242,52.290000915527344,50.52706527709961,13400,yahoo_chart_api,DJD,50.57537881067259,50.64205274027265,50.49517694422864,50.52706527709961
2025-01-23,52.369998931884766,52.7239990234375,52.369998931884766,52.68000030517578,50.9039192199707,16700,yahoo_chart_api,DJD,50.60436939512882,50.94643454243088,50.60436939512882,50.9039192199707
2025-01-24,52.7599983215332,52.790000915527344,52.58599853515625,52.64099884033203,50.8662338256836,71300,yahoo_chart_api,DJD,50.98122129874188,51.01021237024703,50.81308782835856,50.8662338256836
2025-01-27,52.4900016784668,53.290000915527344,52.4900016784668,53.27000045776367,51.474029541015625,29000,yahoo_chart_api,DJD,50.72032802304179,51.49335569353889,50.72032802304179,51.474029541015625
2025-01-28,53.150001525878906,53.32799911499024,52.9900016784668,53.0629997253418,51.27400588989258,16100,yahoo_chart_api,DJD,51.35807446604284,51.53007095097058,51.20346893750027,51.27400588989258
2025-01-29,53.04999923706055,53.34000015258789,53.005001068115234,53.137001037597656,51.34551239013672,27100,yahoo_chart_api,DJD,51.26144381381113,51.541667486781016,51.21796273667092,51.34551239013672
2025-01-30,53.45000076293945,53.8759994506836,53.45000076293945,53.698001861572266,51.88759994506836,32900,yahoo_chart_api,DJD,51.64796008239768,52.05959643236419,51.64796008239768,51.88759994506836
2025-01-31,53.63999938964844,53.63999938964844,53.18000030517578,53.22999954223633,51.43537521362305,22600,yahoo_chart_api,DJD,51.83155210955627,51.83155210955627,51.38706167725783,51.43537521362305
2025-02-03,52.5,53.41400146484375,52.5,53.29999923706055,51.50300979614258,24800,yahoo_chart_api,DJD,50.72998223267149,51.613168481665,50.72998223267149,51.50300979614258
2025-02-04,53.18000030517578,53.40999984741211,53.11000061035156,53.380001068115234,51.58031845092773,11900,yahoo_chart_api,DJD,51.38706062334392,51.60930583493504,51.31942093660256,51.58031845092773
2025-02-05,53.52999877929688,53.71500015258789,53.33200073242188,53.685001373291016,51.875038146972656,18000,yahoo_chart_api,DJD,51.72526138864838,51.90402553228661,51.53393874783763,51.875038146972656
2025-02-06,53.83000183105469,53.83000183105469,53.18999862670898,53.34000015258789,51.54166793823242,19300,yahoo_chart_api,DJD,52.01514944795242,52.01514944795242,51.39672364098904,51.54166793823242
2025-02-07,53.43999862670898,53.5,52.97999954223633,53.02000045776367,51.23245620727539,12500,yahoo_chart_api,DJD,51.63829433650678,51.69627279186265,51.19380390370481,51.23245620727539
2025-02-10,53.34000015258789,53.34000015258789,53.05799865722656,53.24399948120117,51.44890213012695,15300,yahoo_chart_api,DJD,51.54166618231551,51.54166618231551,51.26917223977242,51.44890213012695
2025-02-11,53.25,53.619998931884766,53.17599868774414,53.61000061035156,51.80256271362305,15300,yahoo_chart_api,DJD,51.45469936756148,51.81222394608636,51.38319297742195,51.80256271362305
2025-02-12,53.27999877929688,53.5099983215332,53.20000076293945,53.43000030517578,51.62863159179688,25000,yahoo_chart_api,DJD,51.48368730069495,51.70593251058784,51.40638638190398,51.62863159179688
2025-02-13,53.77999877929688,53.959999084472656,53.5099983215332,53.91999816894531,52.10211181640625,41400,yahoo_chart_api,DJD,51.96683243767117,52.140764120641016,51.7059349132164,52.10211181640625
2025-02-14,53.900001525878906,53.96599960327149,53.7400016784668,53.775001525878906,51.96200180053711,14800,yahoo_chart_api,DJD,52.0827874823737,52.14656046459584,51.92818195706632,51.96200180053711
2025-02-18,53.70000076293945,53.9900016784668,53.6870002746582,53.9900016784668,52.16975402832031,19100,yahoo_chart_api,DJD,51.88953035799797,52.16975402832031,51.87696817509752,52.16975402832031
2025-02-19,53.959999084472656,54.290000915527344,53.91999816894531,54.290000915527344,52.45964050292969,13800,yahoo_chart_api,DJD,52.14076451968236,52.45964050292969,52.10211221515177,52.45964050292969
2025-02-20,54.119998931884766,54.16999816894531,53.790000915527344,54.11000061035156,52.28570938110352,13900,yahoo_chart_api,DJD,52.29537061429677,52.34368415243642,51.97649831370574,52.28570938110352
2025-02-21,54.150001525878906,54.150001525878906,53.7599983215332,53.810001373291016,51.99581909179688,14300,yahoo_chart_api,DJD,52.32435627770965,52.32435627770965,51.9475018725647,51.99581909179688
2025-02-24,53.900001525878906,54.1879997253418,53.900001525878906,54.0,52.17941284179688,30900,yahoo_chart_api,DJD,52.0827857739318,52.36107423592195,52.0827857739318,52.17941284179688
2025-02-25,54.22999954223633,54.42499923706055,54.12300109863281,54.29999923706055,52.46930313110352,22200,yahoo_chart_api,DJD,52.40166343941987,52.59008882140812,52.29827239244252,52.46930313110352
2025-02-26,54.220001220703125,54.33000183105469,53.80500030517578,53.93999862670898,52.12143707275391,23500,yahoo_chart_api,DJD,52.39199951166074,52.49829150343629,51.99099015581172,52.12143707275391
2025-02-27,53.90999984741211,54.45000076293945,53.83000183105469,53.83000183105469,52.0151481628418,21900,yahoo_chart_api,DJD,52.09244908299826,52.61424411687881,52.0151481628418,52.0151481628418
2025-02-28,54.06999969482422,54.5,53.720001220703125,54.47999954223633,52.64323043823242,33100,yahoo_chart_api,DJD,52.24705355445285,52.66255658940294,51.90885512418483,52.64323043823242
2025-03-03,54.5099983215332,54.84000015258789,53.90999984741211,54.12200164794922,52.29730224609375,18500,yahoo_chart_api,DJD,52.67221778304839,52.99109374799684,52.09244799270667,52.29730224609375
2025-03-04,53.93999862670898,53.96500015258789,53.2599983215332,53.31600189208984,51.51847839355469,33600,yahoo_chart_api,DJD,52.12143737677309,52.1455959881672,51.46436295658843,51.51847839355469
2025-03-05,53.18999862670898,53.76599884033203,53.04899978637695,53.630001068115234,51.8218879699707,25400,yahoo_chart_api,DJD,51.39672002719725,51.95330063406954,51.260474903907,51.8218879699707
2025-03-06,53.29999923706055,53.595001220703125,53.09000015258789,53.56700134277344,51.76101303100586,20000,yahoo_chart_api,DJD,51.50301278595433,51.78806890514582,51.30009372990464,51.76101303100586
2025-03-07,53.369998931884766,54.32600021362305,53.369998931884766,54.32600021362305,52.49442672729492,10500,yahoo_chart_api,DJD,51.57065654288834,52.49442672729492,51.57065654288834,52.49442672729492
2025-03-10,53.970001220703125,54.619998931884766,53.650001525878906,53.86000061035156,52.04413604736328,28600,yahoo_chart_api,DJD,52.15042803892575,52.778511383297456,51.84121698315488,52.04413604736328
2025-03-11,53.2400016784668,53.25,52.2599983215332,52.55899810791016,50.7869987487793,45100,yahoo_chart_api,DJD,51.44504263718761,51.4547038704964,50.49807958511042,50.7869987487793
2025-03-12,52.459999084472656,52.459999084472656,51.7400016784668,52.22999954223633,50.46908950805664,35300,yahoo_chart_api,DJD,50.69133472317579,50.69133472317579,49.99561169335088,50.46908950805664
2025-03-13,52.040000915527344,52.209999084472656,51.66999816894531,51.93000030517578,50.17920303344727,20000,yahoo_chart_api,DJD,50.285495021280816,50.449761776233466,49.92796675564316,50.17920303344727
2025-03-14,51.880001068115234,52.43899917602539,51.76300048828125,52.43899917602539,50.67103958129883,16700,yahoo_chart_api,DJD,50.13088786793934,50.67103958129883,50.01783191521413,50.67103958129883
2025-03-17,52.34999847412109,53.11000061035156,52.34999847412109,52.99700164794922,51.21023178100586,84200,yahoo_chart_api,DJD,50.58504202565171,51.319421034656045,50.58504202565171,51.21023178100586
2025-03-18,52.93999862670898,52.93999862670898,52.560001373291016,52.810001373291016,51.029541015625,70900,yahoo_chart_api,DJD,51.15515548263325,51.15515548263325,50.787969629104296,51.029541015625
2025-03-19,52.880001068115234,53.27199935913086,52.880001068115234,53.11000061035156,51.31941986083984,24400,yahoo_chart_api,DJD,51.09717465390745,51.475956891719015,51.09717465390745,51.31941986083984
2025-03-20,52.84000015258789,53.19599914550781,52.834999084472656,52.93000030517578,51.14549255371094,34300,yahoo_chart_api,DJD,51.0585267100027,51.40252337987867,51.05369425032816,51.14549255371094
2025-03-21,52.709999084472656,52.79999923706055,52.33000183105469,52.79999923706055,51.01987075805664,20500,yahoo_chart_api,DJD,50.93290492056442,51.01987075805664,50.56571910545189,51.01987075805664
2025-03-24,52.709999084472656,52.88999938964844,52.57099914550781,52.81499862670898,51.38667678833008,37600,yahoo_chart_api,DJD,51.2845168398284,51.459649240555024,51.14927599683097,51.38667678833008
2025-03-25,52.79999923706055,52.834999084472656,52.34999847412109,52.53799819946289,51.11716842651367,38300,yahoo_chart_api,DJD,51.37208394719938,51.40613726396784,50.93425293765264,51.11716842651367
2025-03-26,52.59000015258789,53.02999877929688,52.59000015258789,52.810001373291016,51.381813049316406,22200,yahoo_chart_api,DJD,51.167761519325225,51.59586086777461,51.167761519325225,51.381813049316406
2025-03-27,52.83000183105469,52.9900016784668,52.72999954223633,52.7599983215332,51.33316040039063,31000,yahoo_chart_api,DJD,51.4012707396093,51.55694356168162,51.30397290610608,51.33316040039063
2025-03-28,52.7599983215332,52.7599983215332,52.27000045776367,52.30799865722656,50.89339065551758,20000,yahoo_chart_api,DJD,51.33316652311412,51.33316652311412,50.85642007244971,50.89339065551758
2025-03-31,52.13999938964844,53.0,52.13999938964844,52.83000183105469,51.40127182006836,16000,yahoo_chart_api,DJD,50.72992974514938,51.56667257320132,50.72992974514938,51.40127182006836
2025-04-01,52.70000076293945,52.86000061035156,52.43999862670898,52.650001525878906,51.22614288330078,17200,yahoo_chart_api,DJD,51.27478994859025,51.43046278443642,51.02181927063197,51.22614288330078
2025-04-02,52.45000076293945,52.7599983215332,52.45000076293945,52.65999984741211,51.235870361328125,11700,yahoo_chart_api,DJD,51.03155046198867,51.333164491051726,51.03155046198867,51.235870361328125
2025-04-03,52.2599983215332,52.2599983215332,51.380001068115234,51.380001068115234,49.9904899597168,79300,yahoo_chart_api,DJD,50.84668873252821,50.84668873252821,49.9904899597168,49.9904899597168
2025-04-04,50.369998931884766,50.499000549316406,48.540000915527344,48.61000061035156,47.29540252685547,71100,yahoo_chart_api,DJD,49.0078038438342,49.13331677011352,47.227295888264656,47.29540252685547
2025-04-07,47.31999969482422,49.290000915527344,46.7400016784668,48.0,46.7018928527832,124000,yahoo_chart_api,DJD,46.0402824071128,47.95700711396967,45.47596979847215,46.7018928527832
2025-04-08,49.38999938964844,49.38999938964844,46.882999420166016,47.459999084472656,46.17649841308594,54800,yahoo_chart_api,DJD,48.05430409678562,48.05430409678562,45.61510303598565,46.17649841308594
2025-04-09,46.63999938964844,50.09999847412109,46.63999938964844,50.03799819946289,48.68477630615234,72000,yahoo_chart_api,DJD,45.37867258703585,48.74509985248252,45.37867258703585,48.68477630615234
