date,variant,contribution,buy_amount,equity,total_contributed,cash,invested_value,exposure_frac
2025-07-30,DJD monthly DCA contribution,0.0,0.0,199112.52809674895,116000.0,0.0,199112.52809674895,1.0
2025-07-31,DJD monthly DCA contribution,0.0,0.0,196996.6727968796,116000.0,0.0,196996.6727968796,1.0
2025-08-01,DJD monthly DCA contribution,1000.0,1000.0,197202.29682179564,117000.0,0.0,197202.29682179564,1.0
2025-08-04,DJD monthly DCA contribution,0.0,0.0,199381.16427135968,117000.0,0.0,199381.16427135968,1.0
2025-08-05,DJD monthly DCA contribution,0.0,0.0,199008.0732159307,117000.0,0.0,199008.0732159307,1.0
2025-08-06,DJD monthly DCA contribution,0.0,0.0,199045.37070231896,117000.0,0.0,199045.37070231896,1.0
2025-08-07,DJD monthly DCA contribution,0.0,0.0,198870.03765883023,117000.0,0.0,198870.03765883023,1.0
2025-08-08,DJD monthly DCA contribution,0.0,0.0,199910.9686749699,117000.0,0.0,199910.9686749699,1.0
2025-08-11,DJD monthly DCA contribution,0.0,0.0,199198.3513970727,117000.0,0.0,199198.3513970727,1.0
2025-08-12,DJD monthly DCA contribution,0.0,0.0,200354.9365736912,117000.0,0.0,200354.9365736912,1.0
2025-08-13,DJD monthly DCA contribution,0.0,0.0,202578.58134044183,117000.0,0.0,202578.58134044183,1.0
2025-08-14,DJD monthly DCA contribution,0.0,0.0,201657.03713820848,117000.0,0.0,201657.03713820848,1.0
2025-08-15,DJD monthly DCA contribution,0.0,0.0,202142.04970068883,117000.0,0.0,202142.04970068883,1.0
2025-08-18,DJD monthly DCA contribution,0.0,0.0,202242.78777140105,117000.0,0.0,202242.78777140105,1.0
2025-08-19,DJD monthly DCA contribution,0.0,0.0,203071.05920977713,117000.0,0.0,203071.05920977713,1.0
2025-08-20,DJD monthly DCA contribution,0.0,0.0,203772.47852739188,117000.0,0.0,203772.47852739188,1.0
2025-08-21,DJD monthly DCA contribution,0.0,0.0,203473.9824447394,117000.0,0.0,203473.9824447394,1.0
2025-08-22,DJD monthly DCA contribution,0.0,0.0,205880.4546097203,117000.0,0.0,205880.4546097203,1.0
2025-08-25,DJD monthly DCA contribution,0.0,0.0,204481.34862791828,117000.0,0.0,204481.34862791828,1.0
2025-08-26,DJD monthly DCA contribution,0.0,0.0,204462.69988472416,117000.0,0.0,204462.69988472416,1.0
2025-08-27,DJD monthly DCA contribution,0.0,0.0,205014.88568495598,117000.0,0.0,205014.88568495598,1.0
2025-08-28,DJD monthly DCA contribution,0.0,0.0,204690.2755522544,117000.0,0.0,204690.2755522544,1.0
2025-08-29,DJD monthly DCA contribution,0.0,0.0,204940.2616642929,117000.0,0.0,204940.2616642929,1.0
2025-09-02,DJD monthly DCA contribution,1000.0,1000.0,205108.2720964326,118000.0,0.0,205108.2720964326,1.0
2025-09-03,DJD monthly DCA contribution,0.0,0.0,204474.64036723657,118000.0,0.0,204474.64036723657,1.0
2025-09-04,DJD monthly DCA contribution,0.0,0.0,205989.3345784978,118000.0,0.0,205989.3345784978,1.0
2025-09-05,DJD monthly DCA contribution,0.0,0.0,205104.50656028916,118000.0,0.0,205104.50656028916,1.0
2025-09-08,DJD monthly DCA contribution,0.0,0.0,204827.06827908295,118000.0,0.0,204827.06827908295,1.0
2025-09-09,DJD monthly DCA contribution,0.0,0.0,205644.3939536344,118000.0,0.0,205644.3939536344,1.0
2025-09-10,DJD monthly DCA contribution,0.0,0.0,205153.26879383693,118000.0,0.0,205153.26879383693,1.0
2025-09-11,DJD monthly DCA contribution,0.0,0.0,207706.47744032514,118000.0,0.0,207706.47744032514,1.0
2025-09-12,DJD monthly DCA contribution,0.0,0.0,206109.30631144092,118000.0,0.0,206109.30631144092,1.0
2025-09-15,DJD monthly DCA contribution,0.0,0.0,205888.10295566404,118000.0,0.0,205888.10295566404,1.0
2025-09-16,DJD monthly DCA contribution,0.0,0.0,205801.86050189755,118000.0,0.0,205801.86050189755,1.0
2025-09-17,DJD monthly DCA contribution,0.0,0.0,206896.62445765527,118000.0,0.0,206896.62445765527,1.0
2025-09-18,DJD monthly DCA contribution,0.0,0.0,206900.38999379874,118000.0,0.0,206900.38999379874,1.0
2025-09-19,DJD monthly DCA contribution,0.0,0.0,207181.5646209458,118000.0,0.0,207181.5646209458,1.0
2025-09-22,DJD monthly DCA contribution,0.0,0.0,206619.06941563837,118000.0,0.0,206619.06941563837,1.0
2025-09-23,DJD monthly DCA contribution,0.0,0.0,206788.97099023577,118000.0,0.0,206788.97099023577,1.0
2025-09-24,DJD monthly DCA contribution,0.0,0.0,206294.40138652414,118000.0,0.0,206294.40138652414,1.0
2025-09-25,DJD monthly DCA contribution,0.0,0.0,205697.9141902162,118000.0,0.0,205697.9141902162,1.0
2025-09-26,DJD monthly DCA contribution,0.0,0.0,206513.37169179728,118000.0,0.0,206513.37169179728,1.0
2025-09-29,DJD monthly DCA contribution,0.0,0.0,206279.29545664627,118000.0,0.0,206279.29545664627,1.0
2025-09-30,DJD monthly DCA contribution,0.0,0.0,208465.1745928289,118000.0,0.0,208465.1745928289,1.0
2025-10-01,DJD monthly DCA contribution,1000.0,1000.0,211273.52224287542,119000.0,0.0,211273.52224287542,1.0
2025-10-02,DJD monthly DCA contribution,0.0,0.0,210943.49741363627,119000.0,0.0,210943.49741363627,1.0
2025-10-03,DJD monthly DCA contribution,0.0,0.0,211679.37726060578,119000.0,0.0,211679.37726060578,1.0
2025-10-06,DJD monthly DCA contribution,0.0,0.0,209854.8627447451,119000.0,0.0,209854.8627447451,1.0
2025-10-07,DJD monthly DCA contribution,0.0,0.0,209820.70909767566,119000.0,0.0,209820.70909767566,1.0
2025-10-08,DJD monthly DCA contribution,0.0,0.0,209194.84241528966,119000.0,0.0,209194.84241528966,1.0
2025-10-09,DJD monthly DCA contribution,0.0,0.0,208083.4190956703,119000.0,0.0,208083.4190956703,1.0
2025-10-10,DJD monthly DCA contribution,0.0,0.0,205136.11626384905,119000.0,0.0,205136.11626384905,1.0
2025-10-13,DJD monthly DCA contribution,0.0,0.0,206387.8642931324,119000.0,0.0,206387.8642931324,1.0
2025-10-14,DJD monthly DCA contribution,0.0,0.0,208049.2947776237,119000.0,0.0,208049.2947776237,1.0
2025-10-15,DJD monthly DCA contribution,0.0,0.0,208132.73584753575,119000.0,0.0,208132.73584753575,1.0
2025-10-16,DJD monthly DCA contribution,0.0,0.0,207108.56637079455,119000.0,0.0,207108.56637079455,1.0
2025-10-17,DJD monthly DCA contribution,0.0,0.0,208614.479711803,119000.0,0.0,208614.479711803,1.0
2025-10-20,DJD monthly DCA contribution,0.0,0.0,210605.90569651057,119000.0,0.0,210605.90569651057,1.0
2025-10-21,DJD monthly DCA contribution,0.0,0.0,211595.93619069373,119000.0,0.0,211595.93619069373,1.0
2025-10-22,DJD monthly DCA contribution,0.0,0.0,210867.6232316108,119000.0,0.0,210867.6232316108,1.0
2025-10-23,DJD monthly DCA contribution,0.0,0.0,210256.93431853218,119000.0,0.0,210256.93431853218,1.0
2025-10-24,DJD monthly DCA contribution,0.0,0.0,211667.9829352417,119000.0,0.0,211667.9829352417,1.0
2025-10-27,DJD monthly DCA contribution,0.0,0.0,212570.78891556952,119000.0,0.0,212570.78891556952,1.0
2025-10-28,DJD monthly DCA contribution,0.0,0.0,212278.70117734311,119000.0,0.0,212278.70117734311,1.0
2025-10-29,DJD monthly DCA contribution,0.0,0.0,211470.75992131425,119000.0,0.0,211470.75992131425,1.0
2025-10-30,DJD monthly DCA contribution,0.0,0.0,211129.35543122244,119000.0,0.0,211129.35543122244,1.0
2025-10-31,DJD monthly DCA contribution,0.0,0.0,211394.8857392888,119000.0,0.0,211394.8857392888,1.0
2025-11-03,DJD monthly DCA contribution,1000.0,1000.0,209853.45258970928,120000.0,0.0,209853.45258970928,1.0
2025-11-04,DJD monthly DCA contribution,0.0,0.0,209331.28337795645,120000.0,0.0,209331.28337795645,1.0
2025-11-05,DJD monthly DCA contribution,0.0,0.0,211278.88996046857,120000.0,0.0,211278.88996046857,1.0
2025-11-06,DJD monthly DCA contribution,0.0,0.0,210844.39236703308,120000.0,0.0,210844.39236703308,1.0
2025-11-07,DJD monthly DCA contribution,0.0,0.0,211461.83631559933,120000.0,0.0,211461.83631559933,1.0
2025-11-10,DJD monthly DCA contribution,0.0,0.0,212441.35668045323,120000.0,0.0,212441.35668045323,1.0
2025-11-11,DJD monthly DCA contribution,0.0,0.0,216534.75190705195,120000.0,0.0,216534.75190705195,1.0
2025-11-12,DJD monthly DCA contribution,0.0,0.0,217895.4154233368,120000.0,0.0,217895.4154233368,1.0
2025-11-13,DJD monthly DCA contribution,0.0,0.0,216980.68364768312,120000.0,0.0,216980.68364768312,1.0
2025-11-14,DJD monthly DCA contribution,0.0,0.0,216180.3080787119,120000.0,0.0,216180.3080787119,1.0
2025-11-17,DJD monthly DCA contribution,0.0,0.0,214526.17302931345,120000.0,0.0,214526.17302931345,1.0
2025-11-18,DJD monthly DCA contribution,0.0,0.0,214499.48844094825,120000.0,0.0,214499.48844094825,1.0
2025-11-19,DJD monthly DCA contribution,0.0,0.0,213859.17619799066,120000.0,0.0,213859.17619799066,1.0
2025-11-20,DJD monthly DCA contribution,0.0,0.0,212551.8965931619,120000.0,0.0,212551.8965931619,1.0
2025-11-21,DJD monthly DCA contribution,0.0,0.0,215631.4690133197,120000.0,0.0,215631.4690133197,1.0
2025-11-24,DJD monthly DCA contribution,0.0,0.0,215440.9048049671,120000.0,0.0,215440.9048049671,1.0
2025-11-25,DJD monthly DCA contribution,0.0,0.0,218672.93743264244,120000.0,0.0,218672.93743264244,1.0
2025-11-26,DJD monthly DCA contribution,0.0,0.0,219583.83817959653,120000.0,0.0,219583.83817959653,1.0
2025-11-28,DJD monthly DCA contribution,0.0,0.0,220410.92780638442,120000.0,0.0,220410.92780638442,1.0
2025-12-01,DJD monthly DCA contribution,1000.0,1000.0,219520.4772251249,121000.0,0.0,219520.4772251249,1.0
2025-12-02,DJD monthly DCA contribution,0.0,0.0,219061.03312788004,121000.0,0.0,219061.03312788004,1.0
2025-12-03,DJD monthly DCA contribution,0.0,0.0,221316.18588884344,121000.0,0.0,221316.18588884344,1.0
2025-12-04,DJD monthly DCA contribution,0.0,0.0,220806.94734128992,121000.0,0.0,220806.94734128992,1.0
2025-12-05,DJD monthly DCA contribution,0.0,0.0,219761.67834515468,121000.0,0.0,219761.67834515468,1.0
2025-12-08,DJD monthly DCA contribution,0.0,0.0,218471.3892729315,121000.0,0.0,218471.3892729315,1.0
2025-12-09,DJD monthly DCA contribution,0.0,0.0,217016.44102554957,121000.0,0.0,217016.44102554957,1.0
2025-12-10,DJD monthly DCA contribution,0.0,0.0,219038.0453807548,121000.0,0.0,219038.0453807548,1.0
2025-12-11,DJD monthly DCA contribution,0.0,0.0,221113.2631423268,121000.0,0.0,221113.2631423268,1.0
2025-12-12,DJD monthly DCA contribution,0.0,0.0,221802.4366892717,121000.0,0.0,221802.4366892717,1.0
2025-12-15,DJD monthly DCA contribution,0.0,0.0,222568.21138970874,121000.0,0.0,222568.21138970874,1.0
2025-12-16,DJD monthly DCA contribution,0.0,0.0,220385.7964197135,121000.0,0.0,220385.7964197135,1.0
2025-12-17,DJD monthly DCA contribution,0.0,0.0,220577.2326937451,121000.0,0.0,220577.2326937451,1.0
2025-12-18,DJD monthly DCA contribution,0.0,0.0,219964.61589382653,121000.0,0.0,219964.61589382653,1.0
2025-12-19,DJD monthly DCA contribution,0.0,0.0,219122.28444636322,121000.0,0.0,219122.28444636322,1.0
2025-12-22,DJD monthly DCA contribution,0.0,0.0,220008.87433806647,121000.0,0.0,220008.87433806647,1.0
2025-12-23,DJD monthly DCA contribution,0.0,0.0,219985.73856938854,121000.0,0.0,219985.73856938854,1.0
2025-12-24,DJD monthly DCA contribution,0.0,0.0,221708.79825507055,121000.0,0.0,221708.79825507055,1.0
2025-12-26,DJD monthly DCA contribution,0.0,0.0,221770.47883605637,121000.0,0.0,221770.47883605637,1.0
2025-12-29,DJD monthly DCA contribution,0.0,0.0,221415.8339980819,121000.0,0.0,221415.8339980819,1.0
2025-12-30,DJD monthly DCA contribution,0.0,0.0,221184.56512423436,121000.0,0.0,221184.56512423436,1.0
2025-12-31,DJD monthly DCA contribution,0.0,0.0,220259.41561806796,121000.0,0.0,220259.41561806796,1.0
2026-01-02,DJD monthly DCA contribution,1000.0,1000.0,221683.4381577656,122000.0,0.0,221683.4381577656,1.0
2026-01-05,DJD monthly DCA contribution,0.0,0.0,223464.65288841695,122000.0,0.0,223464.65288841695,1.0
2026-01-06,DJD monthly DCA contribution,0.0,0.0,224742.4847262919,122000.0,0.0,224742.4847262919,1.0
2026-01-07,DJD monthly DCA contribution,0.0,0.0,223077.4432850971,122000.0,0.0,223077.4432850971,1.0
2026-01-08,DJD monthly DCA contribution,0.0,0.0,225245.8676190683,122000.0,0.0,225245.8676190683,1.0
2026-01-09,DJD monthly DCA contribution,0.0,0.0,226020.30169493737,122000.0,0.0,226020.30169493737,1.0
2026-01-12,DJD monthly DCA contribution,0.0,0.0,226833.47011344496,122000.0,0.0,226833.47011344496,1.0
2026-01-13,DJD monthly DCA contribution,0.0,0.0,225536.2785388655,122000.0,0.0,225536.2785388655,1.0
2026-01-14,DJD monthly DCA contribution,0.0,0.0,227298.1335328123,122000.0,0.0,227298.1335328123,1.0
2026-01-15,DJD monthly DCA contribution,0.0,0.0,227143.24076994671,122000.0,0.0,227143.24076994671,1.0
2026-01-16,DJD monthly DCA contribution,0.0,0.0,226639.85787717032,122000.0,0.0,226639.85787717032,1.0
2026-01-20,DJD monthly DCA contribution,0.0,0.0,224819.92367310997,122000.0,0.0,224819.92367310997,1.0
2026-01-21,DJD monthly DCA contribution,0.0,0.0,227143.24076994671,122000.0,0.0,227143.24076994671,1.0
2026-01-22,DJD monthly DCA contribution,0.0,0.0,228111.30195131988,122000.0,0.0,228111.30195131988,1.0
2026-01-23,DJD monthly DCA contribution,0.0,0.0,227607.90418931405,122000.0,0.0,227607.90418931405,1.0
2026-01-26,DJD monthly DCA contribution,0.0,0.0,228653.4043175053,122000.0,0.0,228653.4043175053,1.0
2026-01-27,DJD monthly DCA contribution,0.0,0.0,226678.59221980878,122000.0,0.0,226678.59221980878,1.0
2026-01-28,DJD monthly DCA contribution,0.0,0.0,226175.19445780298,122000.0,0.0,226175.19445780298,1.0
2026-01-29,DJD monthly DCA contribution,0.0,0.0,228227.460371547,122000.0,0.0,228227.460371547,1.0
2026-01-30,DJD monthly DCA contribution,0.0,0.0,231247.78746666422,122000.0,0.0,231247.78746666422,1.0
2026-02-02,DJD monthly DCA contribution,1000.0,1000.0,234532.38509009194,123000.0,0.0,234532.38509009194,1.0
2026-02-03,DJD monthly DCA contribution,0.0,0.0,236204.556340887,123000.0,0.0,236204.556340887,1.0
2026-02-04,DJD monthly DCA contribution,0.0,0.0,239587.7990479471,123000.0,0.0,239587.7990479471,1.0
2026-02-05,DJD monthly DCA contribution,0.0,0.0,239276.68700158963,123000.0,0.0,239276.68700158963,1.0
2026-02-06,DJD monthly DCA contribution,0.0,0.0,244098.7743911269,123000.0,0.0,244098.7743911269,1.0
2026-02-09,DJD monthly DCA contribution,0.0,0.0,242504.373685471,123000.0,0.0,242504.373685471,1.0
2026-02-10,DJD monthly DCA contribution,0.0,0.0,242971.02682210685,123000.0,0.0,242971.02682210685,1.0
2026-02-11,DJD monthly DCA contribution,0.0,0.0,244176.55986916646,123000.0,0.0,244176.55986916646,1.0
2026-02-12,DJD monthly DCA contribution,0.0,0.0,241882.17945855678,123000.0,0.0,241882.17945855678,1.0
2026-02-13,DJD monthly DCA contribution,0.0,0.0,242971.02682210685,123000.0,0.0,242971.02682210685,1.0
2026-02-17,DJD monthly DCA contribution,0.0,0.0,242348.81766229225,123000.0,0.0,242348.81766229225,1.0
2026-02-18,DJD monthly DCA contribution,0.0,0.0,242348.81766229225,123000.0,0.0,242348.81766229225,1.0
2026-02-19,DJD monthly DCA contribution,0.0,0.0,242893.25627696767,123000.0,0.0,242893.25627696767,1.0
2026-02-20,DJD monthly DCA contribution,0.0,0.0,243826.56255023938,123000.0,0.0,243826.56255023938,1.0
2026-02-23,DJD monthly DCA contribution,0.0,0.0,241687.73816280844,123000.0,0.0,241687.73816280844,1.0
2026-02-24,DJD monthly DCA contribution,0.0,0.0,243515.45050388185,123000.0,0.0,243515.45050388185,1.0
2026-02-25,DJD monthly DCA contribution,0.0,0.0,243515.45050388185,123000.0,0.0,243515.45050388185,1.0
2026-02-26,DJD monthly DCA contribution,0.0,0.0,242698.81498121933,123000.0,0.0,242698.81498121933,1.0
2026-02-27,DJD monthly DCA contribution,0.0,0.0,244168.76489517206,123000.0,0.0,244168.76489517206,1.0
2026-03-02,DJD monthly DCA contribution,1000.0,1000.0,243698.81498121933,124000.0,0.0,243698.81498121933,1.0
2026-03-03,DJD monthly DCA contribution,0.0,0.0,243269.28457099438,124000.0,0.0,243269.28457099438,1.0
2026-03-04,DJD monthly DCA contribution,0.0,0.0,243074.04211230765,124000.0,0.0,243074.04211230765,1.0
2026-03-05,DJD monthly DCA contribution,0.0,0.0,239247.3439019924,124000.0,0.0,239247.3439019924,1.0
2026-03-06,DJD monthly DCA contribution,0.0,0.0,238427.32857439402,124000.0,0.0,238427.32857439402,1.0
2026-03-09,DJD monthly DCA contribution,0.0,0.0,238895.90447747055,124000.0,0.0,238895.90447747055,1.0
2026-03-10,DJD monthly DCA contribution,0.0,0.0,238856.84399019013,124000.0,0.0,238856.84399019013,1.0
2026-03-11,DJD monthly DCA contribution,0.0,0.0,238622.57103308075,124000.0,0.0,238622.57103308075,1.0
2026-03-12,DJD monthly DCA contribution,0.0,0.0,236592.07045493953,124000.0,0.0,236592.07045493953,1.0
2026-03-13,DJD monthly DCA contribution,0.0,0.0,237021.60086516448,124000.0,0.0,237021.60086516448,1.0
2026-03-16,DJD monthly DCA contribution,0.0,0.0,238075.90414430114,124000.0,0.0,238075.90414430114,1.0
2026-03-17,DJD monthly DCA contribution,0.0,0.0,237802.57069991127,124000.0,0.0,237802.57069991127,1.0
2026-03-18,DJD monthly DCA contribution,0.0,0.0,233729.84390023025,124000.0,0.0,233729.84390023025,1.0
2026-03-19,DJD monthly DCA contribution,0.0,0.0,233038.70568901405,124000.0,0.0,233038.70568901405,1.0
2026-03-20,DJD monthly DCA contribution,0.0,0.0,231750.1144583392,124000.0,0.0,231750.1144583392,1.0
2026-03-23,DJD monthly DCA contribution,0.0,0.0,234623.45188486218,124000.0,0.0,234623.45188486218,1.0
2026-03-24,DJD monthly DCA contribution,0.0,0.0,233955.24015543173,124000.0,0.0,233955.24015543173,1.0
2026-03-25,DJD monthly DCA contribution,0.0,0.0,234863.22779737733,124000.0,0.0,234863.22779737733,1.0
2026-03-26,DJD monthly DCA contribution,0.0,0.0,233719.39278328803,124000.0,0.0,233719.39278328803,1.0
2026-03-27,DJD monthly DCA contribution,0.0,0.0,231360.97903956665,124000.0,0.0,231360.97903956665,1.0
2026-03-30,DJD monthly DCA contribution,0.0,0.0,231871.9741819969,124000.0,0.0,231871.9741819969,1.0
2026-03-31,DJD monthly DCA contribution,0.0,0.0,234819.99885886308,124000.0,0.0,234819.99885886308,1.0
2026-04-01,DJD monthly DCA contribution,1000.0,1000.0,233461.57012071277,125000.0,0.0,233461.57012071277,1.0
2026-04-02,DJD monthly DCA contribution,0.0,0.0,233698.43205785326,125000.0,0.0,233698.43205785326,1.0
2026-04-06,DJD monthly DCA contribution,0.0,0.0,234053.71743409816,125000.0,0.0,234053.71743409816,1.0
2026-04-07,DJD monthly DCA contribution,0.0,0.0,233382.61614166596,125000.0,0.0,233382.61614166596,1.0
2026-04-08,DJD monthly DCA contribution,0.0,0.0,236856.51592506783,125000.0,0.0,236856.51592506783,1.0
2026-04-09,DJD monthly DCA contribution,0.0,0.0,237409.1787194639,125000.0,0.0,237409.1787194639,1.0
2026-04-10,DJD monthly DCA contribution,0.0,0.0,234764.2881865879,125000.0,0.0,234764.2881865879,1.0
2026-04-13,DJD monthly DCA contribution,0.0,0.0,235672.23635722883,125000.0,0.0,235672.23635722883,1.0
2026-04-14,DJD monthly DCA contribution,0.0,0.0,236145.9451725781,125000.0,0.0,236145.9451725781,1.0
2026-04-15,DJD monthly DCA contribution,0.0,0.0,235593.28237818202,125000.0,0.0,235593.28237818202,1.0
2026-04-16,DJD monthly DCA contribution,0.0,0.0,237330.2247404171,125000.0,0.0,237330.2247404171,1.0
2026-04-17,DJD monthly DCA contribution,0.0,0.0,240488.30860763165,125000.0,0.0,240488.30860763165,1.0
2026-04-20,DJD monthly DCA contribution,0.0,0.0,239896.17635317802,125000.0,0.0,239896.17635317802,1.0
2026-04-21,DJD monthly DCA contribution,0.0,0.0,238830.3202244434,125000.0,0.0,238830.3202244434,1.0
2026-04-22,DJD monthly DCA contribution,0.0,0.0,238909.27420349023,125000.0,0.0,238909.27420349023,1.0
2026-04-23,DJD monthly DCA contribution,0.0,0.0,238569.7705876957,125000.0,0.0,238569.7705876957,1.0
2026-04-24,DJD monthly DCA contribution,0.0,0.0,237211.8013013127,125000.0,0.0,237211.8013013127,1.0
2026-04-27,DJD monthly DCA contribution,0.0,0.0,236659.1385069166,125000.0,0.0,236659.1385069166,1.0
2026-04-28,DJD monthly DCA contribution,0.0,0.0,238001.32603284926,125000.0,0.0,238001.32603284926,1.0
2026-04-29,DJD monthly DCA contribution,0.0,0.0,237172.33184125516,125000.0,0.0,237172.33184125516,1.0
2026-04-30,DJD monthly DCA contribution,0.0,0.0,239975.13033222483,125000.0,0.0,239975.13033222483,1.0
2026-05-01,DJD monthly DCA contribution,1000.0,1000.0,240272.45045996027,126000.0,0.0,240272.45045996027,1.0
2026-05-04,DJD monthly DCA contribution,0.0,0.0,238004.9868310794,126000.0,0.0,238004.9868310794,1.0
2026-05-05,DJD monthly DCA contribution,0.0,0.0,238488.59929366753,126000.0,0.0,238488.59929366753,1.0
2026-05-06,DJD monthly DCA contribution,0.0,0.0,239669.90450504058,126000.0,0.0,239669.90450504058,1.0
2026-05-07,DJD monthly DCA contribution,0.0,0.0,238718.5272975965,126000.0,0.0,238718.5272975965,1.0
